file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep26__cam26_s79652_rank219.jpg,"[1000, 1000]",cat,NA,"[11.5, 573.5, 2, 12.5, 557.5, 2, 18.5, 525.5, 2]","[5.0, 521.0, 16.0, 59.0]","[18.5, 520.8, 20.6, 522.6, 20.6, 541.3, 18.2, 559.2, 14.8, 576.1, 12.0, 579.4, 9.9, 579.7, 7.8, 577.9, 6.3, 572.4, 4.7, 540.2, 8.1, 527.0, 13.5, 522.6]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep28__cam28_s178049_rank488.jpg,"[1000, 1000]",cat,0.9435122609138489,"[567.47802734375, 450.7760314941406, 0.01741231232881546, 553.9843139648438, 471.97747802734375, 0.016379209235310555, 540.4906005859375, 478.21319580078125, 0.3682980239391327]","[530.0635986328125, 441.4224548339844, 574.2249145507812, 483.8253479003906]","[567, 442, 566, 443, 565, 444, 564, 445, 563, 446, 563, 447, 562, 448, 561, 449, 561, 450, 560, 451, 560, 452, 560, 453, 559, 454, 559, 455, 558, 456, 558, 457, 557, 458, 557, 459, 556, 460, 556, 461, 555, 462, 554, 463, 553, 464, 552, 465, 551, 466, 550, 466, 549, 467, 548, 467, 547, 467, 546, 468, 545, 468, 544, 468, 543, 469, 542, 469, 541, 469, 540, 470, 539, 470, 538, 470, 537, 471, 536, 471, 535, 472, 534, 473, 533, 474, 532, 475, 531, 476, 531, 477, 531, 478, 531, 479, 531, 480, 532, 481, 533, 482, 534, 482, 535, 483, 536, 483, 537, 483, 538, 483, 539, 483, 540, 483, 541, 483, 542, 483, 543, 483, 544, 482, 545, 482, 546, 482, 547, 482, 548, 481, 549, 481, 550, 481, 551, 480, 552, 480, 553, 480, 554, 479, 555, 479, 556, 478, 557, 478, 558, 477, 559, 476, 560, 475, 561, 474, 562, 473, 563, 472, 563, 471, 564, 470, 564, 469, 565, 468, 565, 467, 566, 466, 566, 465, 567, 464, 567, 463, 567, 462, 568, 461, 568, 460, 569, 459, 569, 458, 570, 457, 570, 456, 571, 455, 571, 454, 571, 453, 572, 452, 572, 451, 572, 450, 572, 449, 572, 448, 572, 447, 572, 446, 572, 445, 571, 444, 571, 443, 570, 442, 569, 442, 568, 442]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep28__cam28_s178049_rank488.jpg,"[1000, 1000]",cat,NA,"[325.5, 56.5, 2, 348.5, 67.5, 2, 373.5, 74.5, 2]","[317.0, 50.0, 62.0, 28.0]","[323.1, 60.1, 316.8, 56.7, 317.5, 54.9, 324.3, 50.4, 329.5, 51.5, 352.3, 64.2, 376.6, 72.1, 378.9, 74.7, 378.9, 77.3, 371.0, 78.0, 357.2, 75.1, 331.0, 64.6, 323.5, 60.1]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep29__cam29_s315735_rank877.jpg,"[1000, 1000]",cat,0.9990041851997375,"[980.94189453125, 200.75967407226562, 0.07153371721506119, 940.9555053710938, 224.2578887939453, 0.07603534311056137, 917.213623046875, 255.1765594482422, 0.07606577128171921]","[909.09130859375, 190.24732971191406, 985.3154296875, 259.50518798828125]","[977, 191, 976, 192, 975, 192, 974, 193, 973, 193, 972, 193, 971, 194, 970, 194, 969, 195, 968, 195, 967, 195, 966, 195, 965, 195, 964, 196, 963, 196, 962, 196, 961, 197, 960, 197, 959, 198, 958, 198, 957, 198, 956, 198, 955, 199, 954, 200, 953, 200, 952, 201, 951, 202, 950, 203, 949, 203, 948, 204, 947, 205, 946, 205, 945, 206, 944, 207, 943, 208, 942, 208, 942, 209, 941, 210, 940, 211, 939, 212, 938, 213, 937, 214, 936, 215, 936, 216, 935, 217, 934, 217, 934, 218, 933, 219, 932, 220, 931, 221, 931, 222, 930, 223, 929, 224, 929, 225, 928, 226, 928, 227, 928, 228, 928, 229, 928, 230, 928, 231, 927, 232, 927, 233, 926, 234, 926, 235, 925, 236, 924, 237, 923, 237, 922, 238, 921, 239, 920, 240, 919, 241, 918, 242, 917, 243, 916, 244, 915, 245, 914, 245, 914, 246, 913, 247, 912, 248, 911, 249, 910, 250, 910, 251, 910, 252, 909, 253, 909, 254, 909, 255, 910, 256, 910, 257, 910, 258, 911, 258, 912, 258, 913, 258, 914, 258, 915, 258, 916, 258, 917, 258, 918, 258, 919, 258, 920, 258, 921, 258, 922, 257, 923, 256, 924, 255, 925, 254, 925, 253, 926, 252, 927, 251, 927, 250, 927, 249, 928, 248, 929, 247, 929, 246, 930, 245, 930, 244, 931, 243, 931, 242, 932, 241, 932, 240, 933, 239, 933, 238, 934, 237, 935, 236, 936, 236, 937, 235, 938, 234, 939, 233, 940, 232, 941, 231, 942, 230, 943, 229, 944, 228, 945, 227, 946, 226, 946, 225, 947, 224, 948, 224, 948, 223, 949, 222, 950, 221, 951, 220, 952, 219, 952, 218, 953, 217, 954, 217, 955, 216, 956, 215, 957, 215, 958, 214, 959, 214, 960, 214, 961, 213, 962, 212, 963, 212, 964, 212, 965, 212, 966, 211, 967, 211, 968, 211, 969, 211, 970, 211, 971, 210, 972, 210, 973, 209, 974, 209, 975, 209, 976, 209, 977, 209, 978, 208, 979, 208, 980, 207, 981, 207, 982, 206, 983, 205, 984, 204, 984, 203, 984, 202, 984, 201, 984, 200, 984, 199, 984, 198, 984, 197, 984, 196, 984, 195, 984, 194, 984, 193, 984, 192, 984, 191, 983, 191, 982, 191, 981, 191, 980, 191, 979, 191, 978, 191]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep29__cam29_s315735_rank877.jpg,"[1000, 1000]",cat,NA,"[985.5, 193.5, 2, 943.5, 222.5, 2, 917.5, 255.5, 2]","[909.0, 183.0, 80.0, 76.0]","[985.0, 183.0, 973.0, 191.0, 957.0, 197.0, 943.0, 207.0, 933.0, 217.0, 927.0, 225.0, 924.0, 233.0, 909.0, 250.0, 909.0, 259.0, 922.0, 259.0, 935.0, 239.0, 955.0, 217.0, 964.0, 212.0, 977.0, 209.0, 987.0, 203.0, 989.0, 198.0, 989.0, 186.0, 988.0, 183.0, 986.0, 183.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep30__cam30_s164356_rank457.jpg,"[1000, 1000]",cat,0.9902735352516174,"[741.3601684570312, 271.6216735839844, 0.029916897416114807, 725.4334106445312, 268.122802734375, 0.03192819654941559, 710.7318115234375, 268.122802734375, 0.013040320947766304]","[705.2186279296875, 261.7081604003906, 749.3236083984375, 273.37109375]","[713, 262, 712, 263, 711, 263, 710, 263, 709, 263, 708, 264, 707, 264, 706, 265, 705, 266, 705, 267, 705, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 270, 728, 270, 729, 270, 730, 271, 731, 271, 732, 271, 733, 271, 734, 271, 735, 271, 736, 272, 737, 272, 738, 272, 739, 272, 740, 272, 741, 272, 742, 272, 743, 272, 744, 272, 745, 272, 746, 272, 747, 272, 748, 271, 748, 270, 748, 269, 748, 268, 748, 267, 748, 266, 747, 266, 746, 265, 745, 265, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 265, 737, 265, 736, 265, 735, 265, 734, 265, 733, 265, 732, 265, 731, 264, 730, 264, 729, 264, 728, 264, 727, 264, 726, 263, 725, 263, 724, 263, 723, 263, 722, 263, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 262]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep30__cam30_s164356_rank457.jpg,"[1000, 1000]",cat,NA,"[744.5, 271.5, 2, 727.5, 270.5, 2, 711.5, 267.5, 2]","[704.0, 261.0, 48.0, 17.0]","[725.4, 261.8, 730.9, 265.9, 750.6, 270.6, 752.7, 274.2, 748.3, 276.8, 738.6, 278.1, 708.0, 273.5, 704.9, 270.9, 703.9, 266.2, 705.2, 263.6, 720.5, 260.5]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep31__cam14_s299150_rank831.jpg,"[1000, 1000]",cat,0.992558479309082,"[954.0743408203125, 878.40869140625, 0.016512837260961533, 983.961669921875, 875.94580078125, 0.01938667707145214, 995.1693725585938, 887.0287475585938, 0.14594875276088715]","[945.9798583984375, 858.0899658203125, 999.5279541015625, 897.4959716796875]","[958, 858, 957, 859, 956, 859, 955, 859, 954, 860, 953, 860, 952, 861, 951, 861, 950, 862, 950, 863, 949, 864, 948, 865, 948, 866, 948, 867, 948, 868, 947, 869, 947, 870, 947, 871, 947, 872, 947, 873, 947, 874, 947, 875, 947, 876, 947, 877, 947, 878, 948, 879, 948, 880, 948, 881, 949, 882, 950, 883, 950, 884, 951, 885, 952, 886, 953, 887, 954, 888, 955, 889, 956, 890, 957, 891, 958, 892, 959, 893, 960, 894, 961, 895, 962, 895, 963, 896, 964, 896, 965, 896, 966, 896, 966, 895, 965, 894, 964, 893, 964, 892, 964, 891, 963, 890, 963, 889, 962, 888, 961, 887, 961, 886, 961, 885, 961, 884, 960, 883, 960, 882, 960, 881, 960, 880, 961, 879, 962, 878, 963, 878, 964, 877, 965, 877, 966, 877, 967, 877, 968, 877, 969, 877, 970, 878, 971, 878, 972, 878, 973, 878, 974, 878, 975, 878, 976, 879, 977, 879, 978, 879, 979, 880, 980, 880, 981, 881, 982, 882, 983, 883, 984, 884, 985, 885, 986, 886, 987, 887, 988, 888, 989, 888, 990, 889, 991, 890, 992, 890, 993, 891, 994, 891, 995, 892, 996, 892, 997, 892, 998, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 997, 873, 996, 872, 995, 871, 994, 870, 993, 870, 992, 869, 991, 869, 990, 868, 989, 867, 988, 867, 987, 866, 986, 865, 985, 864, 984, 864, 983, 863, 982, 862, 981, 862, 980, 861, 979, 861, 978, 861, 977, 860, 976, 860, 975, 860, 974, 859, 973, 859, 972, 859, 971, 859, 970, 859, 969, 858, 968, 858, 967, 858, 966, 858, 965, 858, 964, 858, 963, 858, 962, 858, 961, 858, 960, 858, 959, 858]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep31__cam14_s299150_rank831.jpg,"[1000, 1000]",cat,NA,"[961.5, 895.5, 2, 961.5, 871.5, 2, 995.5, 886.5, 2]","[946.0, 857.0, 52.0, 40.0]","[960.0, 857.0, 953.0, 859.0, 946.0, 868.0, 946.0, 879.0, 958.0, 894.0, 964.0, 897.0, 963.0, 887.0, 961.0, 884.0, 961.0, 880.0, 964.0, 878.0, 979.0, 880.0, 989.0, 890.0, 998.0, 893.0, 998.0, 874.0, 994.0, 870.0, 974.0, 859.0, 961.0, 857.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep31__cam14_s415527_rank1163.jpg,"[1000, 1000]",cat,0.9966362714767456,"[982.3983154296875, 234.76956176757812, 0.06548012048006058, 972.481689453125, 204.9420166015625, 0.06249549239873886, 989.8358154296875, 137.83006286621094, 0.055146750062704086]","[961.9452514648438, 123.53768920898438, 999.1326293945312, 256.518798828125]","[983, 124, 982, 125, 981, 125, 980, 126, 979, 127, 978, 127, 977, 128, 977, 129, 976, 130, 976, 131, 976, 132, 976, 133, 975, 134, 975, 135, 975, 136, 975, 137, 975, 138, 975, 139, 975, 140, 975, 141, 974, 142, 974, 143, 974, 144, 974, 145, 974, 146, 973, 147, 973, 148, 973, 149, 972, 150, 972, 151, 971, 152, 971, 153, 971, 154, 970, 155, 970, 156, 969, 157, 969, 158, 969, 159, 968, 160, 968, 161, 968, 162, 967, 163, 967, 164, 967, 165, 966, 166, 966, 167, 966, 168, 966, 169, 965, 170, 965, 171, 965, 172, 965, 173, 965, 174, 965, 175, 964, 176, 964, 177, 964, 178, 964, 179, 964, 180, 963, 181, 963, 182, 963, 183, 963, 184, 963, 185, 963, 186, 963, 187, 963, 188, 963, 189, 963, 190, 962, 191, 962, 192, 962, 193, 962, 194, 962, 195, 962, 196, 962, 197, 962, 198, 962, 199, 962, 200, 962, 201, 963, 202, 963, 203, 963, 204, 963, 205, 963, 206, 963, 207, 963, 208, 963, 209, 964, 210, 964, 211, 964, 212, 964, 213, 965, 214, 965, 215, 965, 216, 966, 217, 966, 218, 967, 219, 967, 220, 967, 221, 968, 222, 968, 223, 969, 224, 969, 225, 970, 226, 970, 227, 971, 228, 972, 229, 972, 230, 973, 231, 973, 232, 974, 233, 975, 234, 976, 235, 976, 236, 977, 237, 978, 238, 978, 239, 979, 240, 979, 241, 979, 242, 980, 243, 980, 244, 981, 245, 981, 246, 982, 247, 982, 248, 983, 249, 983, 250, 984, 251, 985, 252, 986, 253, 987, 254, 988, 254, 989, 254, 990, 254, 991, 254, 992, 254, 993, 253, 994, 252, 995, 251, 996, 250, 997, 249, 997, 248, 997, 247, 997, 246, 997, 245, 997, 244, 997, 243, 997, 242, 997, 241, 997, 240, 997, 239, 997, 238, 997, 237, 997, 236, 996, 235, 996, 234, 996, 233, 996, 232, 996, 231, 995, 230, 995, 229, 995, 228, 994, 227, 994, 226, 994, 225, 994, 224, 993, 223, 993, 222, 992, 221, 992, 220, 991, 219, 991, 218, 990, 217, 989, 216, 989, 215, 988, 214, 988, 213, 988, 212, 987, 211, 987, 210, 986, 209, 985, 208, 985, 207, 985, 206, 984, 205, 984, 204, 983, 203, 983, 202, 983, 201, 982, 200, 982, 199, 982, 198, 982, 197, 982, 196, 982, 195, 981, 194, 981, 193, 981, 192, 981, 191, 981, 190, 981, 189, 982, 188, 982, 187, 982, 186, 982, 185, 982, 184, 982, 183, 983, 182, 983, 181, 983, 180, 984, 179, 984, 178, 984, 177, 984, 176, 985, 175, 985, 174, 985, 173, 985, 172, 986, 171, 986, 170, 987, 169, 987, 168, 988, 167, 988, 166, 988, 165, 989, 164, 989, 163, 990, 162, 991, 161, 991, 160, 992, 159, 992, 158, 993, 157, 993, 156, 993, 155, 994, 154, 994, 153, 994, 152, 994, 151, 994, 150, 995, 149, 995, 148, 995, 147, 995, 146, 995, 145, 995, 144, 996, 143, 996, 142, 996, 141, 996, 140, 996, 139, 997, 138, 997, 137, 997, 136, 997, 135, 997, 134, 997, 133, 997, 132, 997, 131, 998, 130, 997, 129, 997, 128, 997, 127, 997, 126, 996, 125, 995, 124, 994, 124, 993, 124, 992, 124, 991, 124, 990, 124, 989, 124, 988, 124, 987, 124, 986, 124, 985, 124, 984, 124]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep31__cam14_s415527_rank1163.jpg,"[1000, 1000]",cat,NA,"[994.5, 245.5, 2, 971.5, 204.5, 2, 988.5, 135.5, 2]","[961.0, 121.0, 37.0, 133.0]","[990.0, 121.0, 983.0, 125.0, 980.0, 125.0, 975.0, 132.0, 974.0, 145.0, 966.0, 163.0, 961.0, 189.0, 962.0, 209.0, 968.0, 226.0, 978.0, 240.0, 984.0, 252.0, 988.0, 254.0, 998.0, 252.0, 997.0, 213.0, 996.0, 214.0, 987.0, 204.0, 983.0, 195.0, 983.0, 184.0, 985.0, 175.0, 994.0, 156.0, 998.0, 141.0, 998.0, 124.0, 996.0, 122.0, 991.0, 121.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep31__cam14_s59831_rank167.jpg,"[1000, 1000]",cat,0.9938348531723022,"[973.0389404296875, 897.5289306640625, 0.014311268925666809, 982.699951171875, 891.4169921875, 0.021466273814439774, 997.19140625, 882.8604125976562, 0.019880274310708046]","[967.6046752929688, 876.1373291015625, 999.0028076171875, 907.9190673828125]","[992, 876, 991, 877, 990, 877, 989, 878, 988, 878, 987, 879, 986, 880, 985, 880, 984, 881, 983, 881, 982, 882, 981, 882, 980, 883, 979, 884, 978, 884, 977, 885, 976, 885, 975, 886, 974, 887, 973, 888, 972, 889, 971, 890, 971, 891, 970, 892, 970, 893, 969, 894, 969, 895, 969, 896, 969, 897, 968, 898, 968, 899, 968, 900, 968, 901, 969, 902, 969, 903, 969, 904, 970, 905, 971, 906, 972, 906, 973, 906, 974, 906, 975, 905, 975, 904, 976, 903, 977, 902, 977, 901, 978, 900, 978, 899, 979, 898, 980, 897, 981, 897, 982, 896, 983, 896, 984, 895, 985, 895, 986, 895, 987, 894, 988, 894, 989, 894, 990, 894, 991, 893, 992, 893, 993, 893, 994, 893, 995, 892, 996, 892, 997, 891, 997, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 997, 876, 996, 876, 995, 876, 994, 876, 993, 876]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep31__cam14_s59831_rank167.jpg,"[1000, 1000]",cat,NA,"[970.5, 902.5, 2, 981.5, 890.5, 2, 996.5, 884.5, 2]","[966.0, 875.0, 33.0, 33.0]","[994.0, 875.0, 977.0, 884.0, 971.0, 889.0, 966.0, 901.0, 966.0, 904.0, 969.0, 908.0, 972.0, 908.0, 981.0, 897.0, 998.0, 892.0, 999.0, 876.0, 995.0, 875.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep32__cam1_s319331_rank887.jpg,"[1000, 1000]",cat,0.9989261031150818,"[927.7404174804688, 12.844644546508789, 0.06344678997993469, 903.1741333007812, 28.4030704498291, 0.02504427544772625, 885.977783203125, 23.615863800048828, 0.022879518568515778]","[879.2220458984375, 1.4750266075134277, 938.1810913085938, 29.00147247314453]","[924, 2, 923, 3, 922, 3, 921, 4, 920, 5, 919, 6, 918, 7, 917, 8, 916, 9, 915, 9, 914, 10, 913, 11, 912, 12, 911, 13, 911, 14, 910, 15, 909, 16, 908, 17, 907, 17, 906, 17, 905, 17, 904, 17, 903, 16, 902, 16, 901, 16, 900, 15, 899, 15, 898, 15, 897, 14, 896, 14, 895, 14, 894, 14, 893, 14, 892, 14, 891, 14, 890, 14, 889, 14, 888, 13, 887, 13, 886, 12, 885, 13, 884, 13, 883, 14, 882, 14, 881, 15, 880, 16, 880, 17, 879, 18, 879, 19, 879, 20, 879, 21, 879, 22, 880, 23, 880, 24, 881, 25, 882, 25, 883, 26, 884, 26, 885, 26, 886, 27, 887, 27, 888, 27, 889, 27, 890, 27, 891, 27, 892, 27, 893, 27, 894, 27, 895, 28, 896, 28, 897, 28, 898, 28, 899, 28, 900, 28, 901, 28, 902, 28, 903, 28, 904, 28, 905, 28, 906, 28, 907, 28, 908, 28, 909, 28, 910, 28, 911, 28, 912, 28, 913, 28, 914, 28, 915, 28, 916, 27, 917, 27, 918, 27, 919, 27, 920, 26, 921, 26, 922, 25, 923, 24, 924, 23, 925, 23, 926, 22, 927, 21, 927, 20, 928, 19, 929, 18, 930, 17, 930, 16, 931, 15, 931, 14, 932, 13, 932, 12, 933, 11, 933, 10, 933, 9, 933, 8, 933, 7, 933, 6, 934, 5, 933, 4, 933, 3, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep32__cam1_s319331_rank887.jpg,"[1000, 1000]",cat,NA,"[931.5, 11.5, 2, 919.5, 21.5, 2, 884.5, 23.5, 2]","[877.0, 1.0, 57.0, 29.0]","[923.0, 1.0, 907.0, 17.0, 900.0, 13.0, 887.0, 12.0, 880.0, 14.0, 877.0, 17.0, 877.0, 22.0, 882.0, 27.0, 888.0, 29.0, 915.0, 30.0, 921.0, 27.0, 929.0, 19.0, 934.0, 11.0, 934.0, 2.0, 924.0, 1.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep33__cam2_s134076_rank364.jpg,"[1000, 1000]",cat,0.9993832111358643,"[966.3658447265625, 299.97332763671875, 0.06343318521976471, 952.8906860351562, 337.1194763183594, 0.062271878123283386, 947.9906616210938, 361.88360595703125, 14.476292610168457]","[938.8030395507812, 291.92498779296875, 973.1033935546875, 372.40838623046875]","[963, 292, 962, 293, 961, 294, 960, 295, 960, 296, 959, 297, 959, 298, 959, 299, 958, 300, 958, 301, 958, 302, 957, 303, 957, 304, 957, 305, 956, 306, 956, 307, 955, 308, 955, 309, 955, 310, 954, 311, 954, 312, 953, 313, 953, 314, 952, 315, 952, 316, 951, 317, 951, 318, 950, 319, 950, 320, 950, 321, 949, 322, 948, 323, 948, 324, 947, 325, 947, 326, 946, 327, 946, 328, 946, 329, 945, 330, 945, 331, 945, 332, 944, 333, 944, 334, 944, 335, 943, 336, 943, 337, 943, 338, 942, 339, 942, 340, 942, 341, 941, 342, 941, 343, 941, 344, 941, 345, 941, 346, 940, 347, 940, 348, 940, 349, 940, 350, 940, 351, 940, 352, 939, 353, 939, 354, 939, 355, 939, 356, 939, 357, 939, 358, 939, 359, 939, 360, 939, 361, 939, 362, 939, 363, 939, 364, 939, 365, 940, 366, 940, 367, 940, 368, 941, 369, 942, 370, 943, 371, 944, 371, 945, 371, 946, 371, 947, 371, 948, 371, 949, 371, 950, 371, 951, 371, 951, 370, 952, 369, 952, 368, 953, 367, 953, 366, 953, 365, 953, 364, 953, 363, 953, 362, 953, 361, 954, 360, 954, 359, 954, 358, 954, 357, 954, 356, 955, 355, 955, 354, 955, 353, 955, 352, 955, 351, 956, 350, 956, 349, 956, 348, 956, 347, 956, 346, 957, 345, 957, 344, 957, 343, 958, 342, 958, 341, 959, 340, 959, 339, 959, 338, 960, 337, 960, 336, 960, 335, 961, 334, 961, 333, 961, 332, 962, 331, 962, 330, 963, 329, 963, 328, 964, 327, 964, 326, 965, 325, 965, 324, 966, 323, 966, 322, 966, 321, 967, 320, 967, 319, 968, 318, 968, 317, 968, 316, 969, 315, 969, 314, 970, 313, 970, 312, 970, 311, 970, 310, 971, 309, 971, 308, 971, 307, 971, 306, 971, 305, 971, 304, 971, 303, 971, 302, 971, 301, 971, 300, 971, 299, 971, 298, 971, 297, 971, 296, 970, 295, 969, 294, 969, 293, 968, 293, 967, 292, 966, 292, 965, 292, 964, 292]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep33__cam2_s134076_rank364.jpg,"[1000, 1000]",cat,NA,"[965.5, 298.5, 2, 952.5, 333.5, 2, 947.5, 367.5, 2]","[937.0, 292.0, 33.0, 82.0]","[965.0, 292.0, 960.0, 296.0, 958.0, 303.0, 945.0, 326.0, 941.0, 338.0, 937.0, 354.0, 937.0, 362.0, 940.0, 371.0, 944.0, 374.0, 950.0, 374.0, 953.0, 371.0, 959.0, 339.0, 970.0, 313.0, 970.0, 295.0, 966.0, 292.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep33__cam2_s212646_rank578.jpg,"[1000, 1000]",cat,0.9942094087600708,"[964.4093017578125, 299.6441650390625, 0.06761468946933746, 942.27978515625, 352.7904052734375, 0.34758320450782776, 928.7562255859375, 372.5657653808594, 0.018061744049191475]","[923.223876953125, 287.9025573730469, 969.9417114257812, 380.5994873046875]","[963, 290, 962, 291, 961, 291, 960, 292, 959, 293, 959, 294, 958, 295, 957, 296, 957, 297, 956, 298, 956, 299, 955, 300, 955, 301, 954, 302, 954, 303, 954, 304, 953, 305, 953, 306, 953, 307, 953, 308, 953, 309, 952, 310, 952, 311, 952, 312, 952, 313, 952, 314, 951, 315, 951, 316, 951, 317, 950, 318, 950, 319, 950, 320, 949, 321, 949, 322, 948, 323, 948, 324, 948, 325, 947, 326, 947, 327, 946, 328, 946, 329, 945, 330, 945, 331, 945, 332, 944, 333, 944, 334, 944, 335, 943, 336, 943, 337, 942, 338, 942, 339, 941, 340, 941, 341, 940, 342, 939, 343, 938, 344, 937, 345, 936, 346, 935, 347, 934, 348, 933, 348, 932, 349, 931, 350, 930, 350, 929, 351, 928, 352, 927, 353, 926, 354, 925, 355, 925, 356, 925, 357, 924, 358, 924, 359, 924, 360, 923, 361, 923, 362, 923, 363, 923, 364, 923, 365, 923, 366, 923, 367, 923, 368, 923, 369, 923, 370, 923, 371, 923, 372, 923, 373, 923, 374, 924, 375, 924, 376, 924, 377, 924, 378, 924, 379, 925, 379, 926, 379, 927, 379, 928, 379, 929, 379, 930, 379, 931, 379, 932, 379, 933, 379, 934, 379, 935, 379, 936, 379, 937, 379, 938, 379, 939, 378, 939, 377, 940, 376, 940, 375, 940, 374, 939, 373, 939, 372, 940, 371, 940, 370, 941, 369, 942, 368, 943, 367, 944, 366, 945, 366, 946, 365, 947, 365, 948, 364, 949, 364, 950, 363, 951, 362, 951, 361, 951, 360, 952, 359, 952, 358, 953, 357, 953, 356, 953, 355, 953, 354, 954, 353, 954, 352, 954, 351, 955, 350, 955, 349, 955, 348, 955, 347, 956, 346, 956, 345, 956, 344, 957, 343, 957, 342, 957, 341, 958, 340, 958, 339, 959, 338, 959, 337, 959, 336, 959, 335, 960, 334, 960, 333, 961, 332, 961, 331, 962, 330, 962, 329, 962, 328, 963, 327, 963, 326, 964, 325, 964, 324, 964, 323, 965, 322, 965, 321, 965, 320, 966, 319, 966, 318, 966, 317, 966, 316, 967, 315, 967, 314, 967, 313, 967, 312, 967, 311, 968, 310, 968, 309, 968, 308, 968, 307, 968, 306, 968, 305, 969, 304, 969, 303, 969, 302, 969, 301, 969, 300, 969, 299, 969, 298, 969, 297, 969, 296, 969, 295, 969, 294, 968, 293, 968, 292, 968, 291, 967, 290, 966, 290, 965, 290, 964, 290]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep33__cam2_s212646_rank578.jpg,"[1000, 1000]",cat,NA,"[964.5, 303.5, 2, 953.5, 330.5, 2, 941.5, 367.5, 2]","[935.0, 292.0, 39.0, 85.0]","[968.7, 292.3, 973.6, 296.4, 972.4, 314.1, 969.0, 327.8, 958.7, 345.3, 948.7, 367.7, 942.5, 375.8, 938.8, 377.1, 935.3, 369.6, 935.3, 351.8, 940.0, 328.2, 944.0, 317.9, 954.3, 301.0, 963.7, 294.2]",ground_truth,modelv6__2024-01-16 22:09:05
