file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s1082_rank4.jpg,"[1000, 1000]",cat,0.9848337173461914,"[57.976234436035156, 180.83631896972656, 0.016492389142513275, 103.69857788085938, 162.18629455566406, 0.020645687356591225, 123.47039794921875, 146.02294921875, 0.012890173122286797]","[53.651145935058594, 137.94126892089844, 130.2669677734375, 181.45797729492188]","[123, 139, 122, 140, 121, 140, 120, 141, 119, 141, 118, 142, 117, 143, 116, 143, 115, 144, 114, 145, 113, 146, 112, 146, 111, 147, 110, 148, 109, 149, 108, 149, 107, 150, 106, 151, 105, 151, 104, 152, 103, 153, 102, 154, 101, 155, 100, 156, 99, 157, 98, 158, 97, 159, 96, 160, 95, 161, 94, 161, 93, 162, 92, 163, 91, 163, 90, 164, 89, 164, 88, 165, 87, 165, 86, 166, 85, 166, 84, 166, 83, 167, 82, 167, 81, 167, 80, 168, 79, 168, 78, 168, 77, 168, 76, 168, 75, 169, 74, 169, 73, 169, 72, 169, 71, 169, 70, 170, 69, 170, 68, 170, 67, 171, 66, 171, 65, 172, 64, 172, 63, 173, 62, 173, 61, 174, 60, 175, 59, 176, 58, 177, 57, 178, 57, 179, 57, 180, 58, 180, 59, 180, 60, 180, 61, 180, 62, 180, 63, 180, 64, 180, 65, 180, 66, 180, 67, 180, 68, 180, 69, 180, 70, 180, 71, 180, 72, 180, 73, 180, 74, 179, 75, 179, 76, 179, 77, 179, 78, 178, 79, 178, 80, 178, 81, 178, 82, 178, 83, 177, 84, 177, 85, 177, 86, 177, 87, 177, 88, 176, 89, 176, 90, 176, 91, 176, 92, 176, 93, 175, 94, 175, 95, 175, 96, 174, 97, 174, 98, 174, 99, 173, 100, 172, 101, 172, 102, 171, 103, 170, 104, 170, 105, 169, 106, 168, 107, 167, 108, 166, 109, 166, 110, 165, 111, 164, 112, 163, 113, 162, 114, 161, 115, 160, 116, 159, 117, 158, 118, 157, 119, 157, 119, 156, 120, 155, 121, 155, 122, 154, 123, 153, 124, 152, 125, 152, 126, 151, 127, 151, 128, 150, 128, 149, 129, 148, 129, 147, 129, 146, 129, 145, 129, 144, 129, 143, 129, 142, 129, 141, 128, 140, 127, 139, 126, 139, 125, 139, 124, 139]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s123264_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s125787_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s126508_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s127229_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s127589_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s128310_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s129031_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s129391_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s130112_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s130473_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s130833_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s131914_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s133716_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s134437_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s135158_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s135518_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s136239_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s136960_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s138041_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s138762_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s139483_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s140564_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s141285_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s142006_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s142366_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s142727_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s143087_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s143808_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s144168_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s1442_rank5.jpg,"[1000, 1000]",cat,0.9916428327560425,"[63.98308563232422, 177.14794921875, 0.02196524851024151, 97.20268249511719, 165.9906005859375, 0.01558751706033945, 124.2705078125, 146.15533447265625, 0.01879594288766384]","[58.44648742675781, 138.0972442626953, 132.267822265625, 179.0074920654297]","[123, 139, 122, 140, 121, 140, 120, 141, 119, 141, 118, 142, 117, 143, 116, 143, 115, 144, 114, 145, 113, 145, 112, 146, 111, 147, 110, 147, 109, 148, 108, 149, 107, 149, 106, 150, 105, 151, 104, 152, 103, 153, 103, 154, 102, 155, 101, 156, 100, 157, 99, 158, 98, 159, 97, 160, 96, 160, 95, 161, 94, 161, 93, 162, 92, 162, 91, 163, 90, 163, 89, 163, 88, 164, 87, 164, 86, 164, 85, 165, 84, 165, 83, 165, 82, 166, 81, 166, 80, 166, 79, 167, 78, 167, 77, 167, 76, 167, 75, 168, 74, 168, 73, 168, 72, 168, 71, 168, 70, 169, 69, 169, 68, 169, 67, 169, 66, 170, 65, 170, 64, 170, 63, 171, 62, 172, 61, 172, 60, 173, 59, 174, 59, 175, 59, 176, 59, 177, 59, 178, 60, 178, 61, 178, 62, 178, 63, 178, 64, 178, 65, 178, 66, 178, 67, 178, 68, 178, 69, 178, 70, 178, 71, 178, 72, 178, 73, 178, 74, 178, 75, 178, 76, 178, 77, 178, 78, 178, 79, 178, 80, 178, 81, 178, 82, 178, 83, 178, 84, 178, 85, 178, 86, 177, 87, 177, 88, 177, 89, 176, 90, 176, 91, 175, 92, 175, 93, 174, 94, 174, 95, 173, 96, 173, 97, 172, 98, 172, 99, 171, 100, 171, 101, 170, 102, 170, 103, 169, 104, 169, 105, 168, 106, 168, 107, 167, 108, 166, 109, 165, 110, 164, 111, 164, 112, 163, 113, 162, 114, 161, 115, 160, 116, 159, 117, 158, 118, 157, 119, 156, 120, 156, 121, 155, 122, 154, 123, 154, 124, 153, 125, 152, 126, 151, 127, 151, 128, 150, 129, 149, 130, 148, 130, 147, 131, 146, 131, 145, 131, 144, 131, 143, 131, 142, 130, 141, 129, 140, 128, 139, 127, 139, 126, 139, 125, 139, 124, 139]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s144529_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s144889_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s145610_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s145970_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s146331_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s146691_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
