file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103081_rank287.jpg,"[1000, 1000]",cat,0.4501050114631653,"[982.9771728515625, 849.5657348632812, 1.386154055595398, 985.4644165039062, 869.465576171875, 0.21610520780086517, 991.6826171875, 854.5407104492188, 0.0032958458177745342]","[971.16259765625, 841.4813842773438, 998.5226440429688, 897.44970703125]","[986, 843, 985, 844, 984, 844, 983, 844, 982, 845, 981, 845, 980, 845, 979, 846, 978, 847, 977, 848, 977, 849, 976, 850, 976, 851, 976, 852, 975, 853, 975, 854, 975, 855, 975, 856, 975, 857, 975, 858, 974, 859, 974, 860, 974, 861, 974, 862, 974, 863, 973, 864, 973, 865, 973, 866, 973, 867, 973, 868, 973, 869, 973, 870, 973, 871, 973, 872, 973, 873, 973, 874, 973, 875, 973, 876, 973, 877, 973, 878, 973, 879, 973, 880, 973, 881, 974, 882, 974, 883, 975, 884, 975, 885, 976, 886, 977, 887, 978, 887, 979, 888, 980, 889, 981, 890, 982, 890, 983, 891, 984, 892, 985, 892, 986, 893, 987, 893, 988, 893, 989, 893, 990, 893, 991, 893, 992, 893, 993, 893, 994, 892, 995, 891, 995, 890, 996, 889, 996, 888, 996, 887, 996, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 997, 862, 997, 861, 997, 860, 997, 859, 997, 858, 997, 857, 997, 856, 997, 855, 997, 854, 997, 853, 997, 852, 997, 851, 997, 850, 997, 849, 997, 848, 997, 847, 996, 846, 996, 845, 995, 845, 994, 844, 993, 844, 992, 843, 991, 843, 990, 843, 989, 843, 988, 843, 987, 843]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105244_rank293.jpg,"[1000, 1000]",cat,0.43755030632019043,"[991.6273193359375, 888.6302490234375, 0.19395284354686737, 984.3500366210938, 878.6371459960938, 0.0023154921364039183, 985.56298828125, 856.1528930664062, 0.033989276736974716]","[976.46630859375, 841.787841796875, 998.2982788085938, 897.9986572265625]","[985, 843, 984, 844, 983, 844, 982, 845, 981, 846, 980, 847, 980, 848, 979, 849, 979, 850, 979, 851, 978, 852, 978, 853, 978, 854, 978, 855, 978, 856, 978, 857, 978, 858, 977, 859, 977, 860, 977, 861, 977, 862, 977, 863, 977, 864, 977, 865, 977, 866, 977, 867, 977, 868, 977, 869, 977, 870, 977, 871, 978, 872, 978, 873, 978, 874, 978, 875, 977, 876, 977, 877, 977, 878, 977, 879, 977, 880, 978, 881, 978, 882, 978, 883, 978, 884, 979, 885, 979, 886, 980, 887, 980, 888, 981, 889, 981, 890, 982, 891, 983, 892, 984, 892, 985, 893, 986, 893, 987, 893, 988, 893, 989, 893, 990, 893, 991, 893, 992, 892, 993, 892, 994, 891, 994, 890, 995, 889, 995, 888, 996, 887, 996, 886, 996, 885, 996, 884, 996, 883, 996, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 997, 862, 997, 861, 997, 860, 997, 859, 997, 858, 997, 857, 997, 856, 997, 855, 997, 854, 997, 853, 997, 852, 997, 851, 997, 850, 997, 849, 997, 848, 997, 847, 997, 846, 996, 845, 995, 844, 994, 844, 993, 843, 992, 843, 991, 843, 990, 843, 989, 843, 988, 843, 987, 843, 986, 843]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107046_rank298.jpg,"[1000, 1000]",cat,0.3695920705795288,"[997.2763671875, 872.3449096679688, 0.1336631178855896, 985.1229248046875, 872.3449096679688, 0.003139355918392539, 991.1996459960938, 884.6685180664062, 0.10242600739002228]","[973.5771484375, 842.152099609375, 999.0994262695312, 895.1435546875]","[986, 843, 985, 844, 984, 844, 983, 844, 982, 845, 981, 845, 980, 846, 980, 847, 979, 848, 979, 849, 978, 850, 978, 851, 978, 852, 978, 853, 978, 854, 978, 855, 978, 856, 978, 857, 978, 858, 978, 859, 978, 860, 978, 861, 977, 862, 977, 863, 977, 864, 977, 865, 977, 866, 977, 867, 977, 868, 977, 869, 977, 870, 976, 871, 976, 872, 976, 873, 976, 874, 975, 875, 975, 876, 975, 877, 975, 878, 975, 879, 975, 880, 975, 881, 975, 882, 976, 883, 977, 884, 978, 884, 979, 885, 980, 886, 981, 886, 982, 887, 983, 887, 984, 888, 985, 888, 986, 889, 987, 889, 988, 889, 989, 889, 990, 889, 991, 888, 992, 888, 993, 887, 994, 887, 995, 886, 996, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 998, 879, 998, 878, 998, 877, 998, 876, 997, 875, 997, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860, 998, 859, 998, 858, 998, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 998, 851, 998, 850, 998, 849, 998, 848, 997, 847, 997, 846, 996, 845, 995, 844, 994, 844, 993, 843, 992, 843, 991, 843, 990, 843, 989, 843, 988, 843, 987, 843]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s1082_rank4.jpg,"[1000, 1000]",cat,0.9974393844604492,"[68.41560363769531, 177.54458618164062, 5.700545787811279, 90.67384338378906, 171.36602783203125, 0.034408941864967346, 124.06121826171875, 146.65170288085938, 0.09049337357282639]","[57.904762268066406, 139.8552703857422, 130.8623504638672, 183.10531616210938]","[120, 140, 119, 141, 118, 141, 117, 142, 116, 143, 115, 143, 114, 144, 113, 145, 112, 145, 111, 146, 110, 146, 109, 147, 108, 148, 107, 149, 106, 149, 105, 150, 104, 151, 103, 152, 102, 153, 101, 154, 100, 155, 99, 156, 98, 157, 97, 158, 96, 159, 95, 160, 94, 160, 93, 161, 92, 162, 91, 163, 90, 163, 89, 164, 88, 164, 87, 165, 86, 165, 85, 166, 84, 166, 83, 166, 82, 166, 81, 167, 80, 167, 79, 167, 78, 168, 77, 168, 76, 168, 75, 168, 74, 169, 73, 169, 72, 169, 71, 169, 70, 170, 69, 170, 68, 170, 67, 171, 66, 171, 65, 172, 64, 172, 63, 173, 62, 174, 61, 174, 61, 175, 60, 176, 59, 177, 59, 178, 59, 179, 59, 180, 60, 181, 61, 181, 62, 181, 63, 181, 64, 181, 65, 181, 66, 181, 67, 181, 68, 181, 69, 180, 70, 180, 71, 180, 72, 180, 73, 179, 74, 179, 75, 179, 76, 179, 77, 179, 78, 178, 79, 178, 80, 178, 81, 178, 82, 178, 83, 178, 84, 177, 85, 177, 86, 177, 87, 176, 88, 176, 89, 176, 90, 176, 91, 175, 92, 175, 93, 175, 94, 175, 95, 174, 96, 174, 97, 173, 98, 173, 99, 173, 100, 172, 101, 172, 102, 171, 103, 170, 104, 170, 105, 169, 106, 168, 107, 167, 108, 166, 109, 165, 110, 164, 111, 163, 112, 162, 113, 161, 114, 160, 115, 159, 116, 158, 117, 157, 118, 156, 119, 155, 120, 155, 121, 154, 122, 153, 123, 152, 124, 151, 125, 151, 126, 150, 127, 149, 128, 148, 129, 147, 129, 146, 129, 145, 129, 144, 129, 143, 129, 142, 128, 141, 127, 140, 126, 140, 125, 140, 124, 140, 123, 140, 122, 140, 121, 140]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s111010_rank309.jpg,"[1000, 1000]",cat,0.3929944932460785,"[983.8165893554688, 886.1853637695312, 0.2381659299135208, 987.4848022460938, 869.9722290039062, 0.003108789213001728, 989.9302978515625, 853.7590942382812, 0.7225038409233093]","[967.3098754882812, 841.9110107421875, 999.1006469726562, 891.797607421875]","[984, 844, 983, 845, 982, 845, 981, 845, 980, 845, 979, 846, 978, 847, 977, 848, 977, 849, 977, 850, 976, 851, 976, 852, 976, 853, 976, 854, 976, 855, 976, 856, 976, 857, 976, 858, 975, 859, 975, 860, 975, 861, 975, 862, 975, 863, 974, 864, 974, 865, 974, 866, 974, 867, 973, 868, 973, 869, 973, 870, 972, 871, 972, 872, 972, 873, 971, 874, 971, 875, 971, 876, 970, 877, 970, 878, 970, 879, 969, 880, 969, 881, 969, 882, 969, 883, 969, 884, 970, 885, 970, 886, 971, 886, 972, 887, 973, 887, 974, 887, 975, 887, 976, 887, 977, 886, 978, 886, 979, 886, 980, 886, 981, 885, 982, 885, 983, 885, 984, 884, 985, 884, 986, 884, 987, 883, 988, 883, 989, 883, 990, 882, 991, 881, 992, 881, 993, 880, 994, 879, 995, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860, 998, 859, 998, 858, 998, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 997, 851, 997, 850, 997, 849, 997, 848, 996, 847, 996, 846, 995, 846, 994, 846, 993, 845, 992, 845, 991, 845, 990, 845, 989, 844, 988, 845, 987, 844, 986, 844, 985, 844]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s111731_rank311.jpg,"[1000, 1000]",cat,0.5913588404655457,"[979.4190673828125, 867.3673095703125, 0.15300169587135315, 986.799560546875, 882.2279052734375, 0.003516447264701128, 989.2596435546875, 902.0419921875, 0.10812527686357498]","[970.1934814453125, 849.4107666015625, 998.4852294921875, 911.3298950195312]","[982, 853, 981, 854, 980, 854, 979, 854, 978, 855, 977, 855, 976, 856, 975, 857, 975, 858, 975, 859, 974, 860, 974, 861, 974, 862, 974, 863, 973, 864, 973, 865, 973, 866, 973, 867, 972, 868, 972, 869, 972, 870, 972, 871, 972, 872, 971, 873, 971, 874, 971, 875, 971, 876, 971, 877, 972, 878, 972, 879, 972, 880, 972, 881, 973, 882, 973, 883, 973, 884, 974, 885, 974, 886, 975, 887, 975, 888, 976, 889, 976, 890, 977, 891, 978, 892, 979, 893, 980, 894, 981, 895, 982, 896, 983, 897, 984, 898, 985, 899, 986, 900, 987, 901, 988, 902, 989, 902, 990, 902, 991, 903, 992, 903, 993, 902, 994, 902, 995, 901, 996, 901, 997, 900, 997, 899, 997, 898, 997, 897, 997, 896, 997, 895, 997, 894, 997, 893, 997, 892, 997, 891, 997, 890, 997, 889, 997, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 997, 862, 997, 861, 997, 860, 997, 859, 997, 858, 997, 857, 997, 856, 996, 855, 995, 854, 994, 854, 993, 854, 992, 854, 991, 853, 990, 853, 989, 853, 988, 853, 987, 853, 986, 853, 985, 853, 984, 853, 983, 853]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s112452_rank313.jpg,"[1000, 1000]",cat,0.6084588766098022,"[991.2724609375, 897.50048828125, 0.23457960784435272, 986.4727783203125, 882.5806884765625, 0.0034160108771175146, 991.2724609375, 897.50048828125, 0.17923718690872192]","[970.2739868164062, 848.3897705078125, 999.0718994140625, 899.3653564453125]","[986, 850, 985, 851, 984, 851, 983, 851, 982, 852, 981, 852, 980, 852, 979, 853, 978, 853, 977, 854, 976, 855, 975, 856, 975, 857, 974, 858, 974, 859, 974, 860, 974, 861, 974, 862, 974, 863, 974, 864, 974, 865, 974, 866, 974, 867, 974, 868, 974, 869, 974, 870, 974, 871, 974, 872, 973, 873, 973, 874, 973, 875, 973, 876, 973, 877, 973, 878, 973, 879, 973, 880, 973, 881, 973, 882, 974, 883, 974, 884, 975, 885, 976, 885, 977, 886, 978, 887, 979, 888, 980, 889, 981, 890, 982, 891, 983, 892, 983, 893, 984, 893, 985, 894, 986, 895, 987, 896, 988, 896, 989, 897, 990, 897, 991, 897, 992, 897, 993, 896, 994, 896, 995, 896, 996, 895, 997, 895, 997, 894, 997, 893, 997, 892, 997, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860, 998, 859, 998, 858, 998, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 997, 851, 996, 851, 995, 851, 994, 850, 993, 850, 992, 850, 991, 850, 990, 850, 989, 850, 988, 850, 987, 850]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s112813_rank314.jpg,"[1000, 1000]",cat,0.6642413139343262,"[981.9109497070312, 897.1892700195312, 0.024044156074523926, 984.36962890625, 878.5247192382812, 0.004737346898764372, 991.7457275390625, 892.2120361328125, 0.04074056074023247]","[970.232177734375, 843.0620727539062, 998.5071411132812, 902.7886352539062]","[988, 844, 987, 845, 986, 845, 985, 845, 984, 845, 983, 845, 982, 846, 981, 846, 980, 846, 979, 846, 978, 846, 977, 847, 976, 848, 975, 849, 974, 850, 974, 851, 974, 852, 973, 853, 973, 854, 973, 855, 973, 856, 973, 857, 973, 858, 973, 859, 973, 860, 973, 861, 973, 862, 973, 863, 973, 864, 973, 865, 973, 866, 973, 867, 973, 868, 973, 869, 973, 870, 973, 871, 973, 872, 973, 873, 973, 874, 973, 875, 973, 876, 973, 877, 973, 878, 973, 879, 973, 880, 974, 881, 974, 882, 975, 883, 975, 884, 976, 885, 977, 886, 977, 887, 978, 888, 979, 889, 980, 890, 981, 891, 982, 892, 983, 893, 984, 893, 985, 894, 986, 895, 987, 895, 988, 896, 989, 896, 990, 896, 991, 897, 992, 897, 993, 897, 994, 897, 995, 897, 996, 897, 996, 896, 997, 895, 997, 894, 997, 893, 997, 892, 997, 891, 997, 890, 997, 889, 997, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 997, 862, 997, 861, 997, 860, 997, 859, 997, 858, 997, 857, 997, 856, 997, 855, 997, 854, 997, 853, 997, 852, 997, 851, 997, 850, 997, 849, 997, 848, 997, 847, 997, 846, 996, 845, 995, 845, 994, 845, 993, 844, 992, 844, 991, 844, 990, 844, 989, 844]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s113173_rank315.jpg,"[1000, 1000]",cat,0.6165432929992676,"[981.2420043945312, 861.1707153320312, 0.3671818971633911, 986.123046875, 879.9161376953125, 0.005152205936610699, 991.004150390625, 859.9210205078125, 3.7216267585754395]","[969.6494140625, 844.2998657226562, 998.9359130859375, 910.53369140625]","[988, 846, 987, 847, 986, 847, 985, 847, 984, 847, 983, 847, 982, 847, 981, 847, 980, 847, 979, 847, 978, 848, 977, 848, 976, 849, 975, 849, 974, 850, 974, 851, 973, 852, 973, 853, 973, 854, 973, 855, 973, 856, 973, 857, 973, 858, 973, 859, 973, 860, 972, 861, 972, 862, 972, 863, 972, 864, 972, 865, 972, 866, 972, 867, 972, 868, 972, 869, 972, 870, 972, 871, 972, 872, 972, 873, 972, 874, 972, 875, 972, 876, 972, 877, 972, 878, 972, 879, 972, 880, 972, 881, 972, 882, 972, 883, 972, 884, 972, 885, 973, 886, 973, 887, 973, 888, 974, 889, 975, 890, 975, 891, 976, 892, 977, 893, 978, 894, 978, 895, 979, 896, 980, 897, 981, 897, 982, 898, 983, 898, 984, 899, 985, 900, 986, 901, 987, 901, 988, 901, 989, 902, 990, 902, 991, 902, 992, 902, 993, 902, 994, 901, 995, 900, 996, 899, 997, 898, 997, 897, 997, 896, 997, 895, 997, 894, 997, 893, 997, 892, 997, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860, 998, 859, 998, 858, 998, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 998, 851, 997, 850, 997, 849, 997, 848, 997, 847, 996, 847, 995, 846, 994, 846, 993, 846, 992, 846, 991, 846, 990, 846, 989, 846]",modelv6__2024-01-18 21:07:09
