file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s163631_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s163991_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s164712_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s165073_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s165433_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s165793_rank461.jpg,"[1000, 1000]",cat,0.37095513939857483,"[633.3907470703125, 992.6605834960938, 0.12858951091766357, 661.7374267578125, 996.1219482421875, 0.008131553418934345, 676.5270385742188, 993.8143920898438, 0.007079014554619789]","[627.8446044921875, 988.6223754882812, 687.0029296875, 999.0064086914062]","[637, 989, 636, 990, 635, 990, 634, 990, 633, 990, 632, 990, 631, 991, 630, 991, 629, 992, 629, 993, 629, 994, 629, 995, 629, 996, 629, 997, 630, 997, 631, 997, 632, 997, 633, 997, 634, 997, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 998, 645, 998, 646, 998, 647, 998, 648, 998, 649, 998, 650, 998, 651, 998, 652, 998, 653, 998, 654, 998, 655, 998, 656, 998, 657, 998, 658, 998, 659, 998, 660, 998, 661, 998, 662, 998, 663, 998, 664, 998, 665, 998, 666, 998, 667, 998, 668, 998, 669, 998, 670, 998, 671, 998, 672, 998, 673, 998, 674, 998, 675, 998, 676, 998, 677, 998, 678, 998, 679, 998, 680, 998, 681, 998, 682, 997, 683, 997, 684, 996, 684, 995, 683, 994, 682, 993, 682, 992, 681, 992, 680, 991, 679, 991, 678, 991, 677, 991, 676, 990, 675, 990, 674, 990, 673, 990, 672, 990, 671, 990, 670, 990, 669, 990, 668, 990, 667, 990, 666, 990, 665, 989, 664, 989, 663, 989, 662, 989, 661, 989, 660, 989, 659, 989, 658, 989, 657, 989, 656, 989, 655, 989, 654, 989, 653, 989, 652, 989, 651, 989, 650, 989, 649, 989, 648, 989, 647, 989, 646, 989, 645, 989, 644, 989, 643, 989, 642, 989, 641, 989, 640, 989, 639, 989, 638, 989]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s166514_rank463.jpg,"[1000, 1000]",cat,0.33773306012153625,"[647.419921875, 996.746337890625, 0.005958179943263531, 663.5208740234375, 995.4971923828125, 0.08015034347772598, 677.1448364257812, 994.248046875, 0.005444133188575506]","[636.892333984375, 989.8759765625, 686.433837890625, 998.6201171875]","[646, 990, 645, 991, 644, 991, 643, 991, 642, 991, 641, 991, 640, 991, 639, 992, 638, 992, 638, 993, 638, 994, 638, 995, 638, 996, 639, 996, 640, 997, 641, 997, 642, 997, 643, 997, 644, 997, 645, 997, 646, 997, 647, 997, 648, 997, 649, 997, 650, 997, 651, 997, 652, 997, 653, 997, 654, 997, 655, 997, 656, 997, 657, 997, 658, 997, 659, 997, 660, 997, 661, 997, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 996, 684, 995, 683, 994, 682, 993, 682, 992, 681, 992, 680, 991, 679, 991, 678, 990, 677, 990, 676, 990, 675, 990, 674, 990, 673, 990, 672, 990, 671, 990, 670, 990, 669, 990, 668, 990, 667, 990, 666, 990, 665, 990, 664, 990, 663, 990, 662, 990, 661, 990, 660, 990, 659, 990, 658, 990, 657, 990, 656, 990, 655, 990, 654, 990, 653, 990, 652, 990, 651, 990, 650, 990, 649, 990, 648, 990, 647, 990]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s166875_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s167235_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s167595_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s167956_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s168316_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s169037_rank470.jpg,"[1000, 1000]",cat,0.41894862055778503,"[645.210693359375, 997.0296630859375, 0.15108981728553772, 672.4163208007812, 997.0296630859375, 0.6081883311271667, 677.3627319335938, 993.53173828125, 0.006137454882264137]","[633.4628295898438, 987.1190185546875, 686.637451171875, 997.6126098632812]","[637, 988, 636, 989, 635, 989, 635, 990, 635, 991, 635, 992, 635, 993, 635, 994, 636, 995, 637, 995, 638, 995, 639, 995, 640, 996, 641, 996, 642, 996, 643, 996, 644, 996, 645, 996, 646, 996, 647, 996, 648, 996, 649, 996, 650, 996, 651, 996, 652, 996, 653, 996, 654, 996, 655, 996, 656, 996, 657, 996, 658, 996, 659, 996, 660, 996, 661, 996, 662, 996, 663, 996, 664, 996, 665, 996, 666, 996, 667, 996, 668, 996, 669, 996, 670, 996, 671, 996, 672, 996, 673, 996, 674, 996, 675, 996, 676, 996, 677, 996, 678, 996, 679, 996, 680, 996, 681, 996, 682, 996, 683, 996, 684, 996, 684, 995, 684, 994, 683, 993, 682, 992, 682, 991, 681, 990, 680, 990, 679, 989, 678, 989, 677, 989, 676, 988, 675, 988, 674, 988, 673, 988, 672, 988, 671, 988, 670, 988, 669, 988, 668, 988, 667, 988, 666, 988, 665, 988, 664, 988, 663, 988, 662, 988, 661, 988, 660, 988, 659, 988, 658, 988, 657, 988, 656, 988, 655, 988, 654, 988, 653, 988, 652, 988, 651, 988, 650, 988, 649, 988, 648, 988, 647, 988, 646, 988, 645, 988, 644, 988, 643, 988, 642, 988, 641, 988, 640, 988, 639, 988, 638, 988]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s169398_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s169758_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s170118_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s170479_rank474.jpg,"[1000, 1000]",cat,0.48543038964271545,"[645.2967529296875, 994.19873046875, 0.34846732020378113, 658.94873046875, 995.3453369140625, 0.0029315140563994646, 671.359619140625, 994.19873046875, 0.031290482729673386]","[642.194091796875, 989.0393676757812, 684.3909912109375, 999.358154296875]","[646, 989, 645, 990, 644, 990, 643, 990, 643, 991, 643, 992, 643, 993, 643, 994, 643, 995, 643, 996, 644, 997, 645, 997, 646, 997, 647, 997, 648, 997, 649, 998, 650, 998, 651, 998, 652, 998, 653, 998, 654, 998, 655, 998, 656, 998, 657, 998, 658, 998, 659, 998, 660, 998, 661, 998, 662, 998, 663, 998, 664, 998, 665, 998, 666, 998, 667, 998, 668, 998, 669, 998, 670, 998, 671, 998, 672, 998, 673, 998, 674, 998, 675, 998, 676, 998, 677, 998, 678, 998, 679, 998, 680, 998, 681, 998, 682, 998, 683, 997, 683, 996, 683, 995, 683, 994, 683, 993, 682, 992, 681, 991, 680, 991, 679, 991, 678, 990, 677, 990, 676, 990, 675, 990, 674, 990, 673, 990, 672, 990, 671, 990, 670, 990, 669, 990, 668, 990, 667, 990, 666, 990, 665, 990, 664, 990, 663, 990, 662, 990, 661, 990, 660, 990, 659, 990, 658, 990, 657, 990, 656, 990, 655, 990, 654, 990, 653, 990, 652, 990, 651, 990, 650, 989, 649, 989, 648, 989, 647, 989]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s170839_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s171560_rank477.jpg,"[1000, 1000]",cat,0.7827961444854736,"[640.486572265625, 994.1162719726562, 0.02333277463912964, 664.9816284179688, 996.3424072265625, 0.033694732934236526, 676.0043334960938, 994.1162719726562, 0.004213771782815456]","[636.199951171875, 987.9945068359375, 685.18994140625, 998.011962890625]","[639, 988, 638, 989, 637, 989, 637, 990, 637, 991, 637, 992, 638, 993, 638, 994, 639, 994, 640, 995, 641, 995, 642, 995, 643, 995, 644, 996, 645, 996, 646, 996, 647, 996, 648, 996, 649, 996, 650, 996, 651, 996, 652, 996, 653, 996, 654, 997, 655, 997, 656, 997, 657, 997, 658, 997, 659, 997, 660, 997, 661, 997, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 996, 684, 996, 684, 995, 684, 994, 683, 993, 683, 992, 682, 991, 681, 990, 680, 990, 679, 989, 678, 989, 677, 989, 676, 989, 675, 988, 674, 989, 673, 989, 672, 989, 671, 989, 670, 989, 669, 989, 668, 989, 667, 989, 666, 989, 665, 988, 664, 988, 663, 988, 662, 988, 661, 988, 660, 988, 659, 988, 658, 988, 657, 988, 656, 988, 655, 988, 654, 988, 653, 988, 652, 988, 651, 988, 650, 988, 649, 988, 648, 988, 647, 988, 646, 988, 645, 988, 644, 988, 643, 988, 642, 988, 641, 988, 640, 988]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s171920_rank478.jpg,"[1000, 1000]",cat,0.4163164794445038,"[640.5294799804688, 995.1270141601562, 0.03874867036938667, 662.5798950195312, 995.1270141601562, 0.048786234110593796, 677.2801513671875, 993.8953247070312, 0.005826566834002733]","[635.016845703125, 988.352783203125, 686.4678344726562, 998.2061767578125]","[637, 989, 636, 990, 636, 991, 636, 992, 636, 993, 636, 994, 636, 995, 637, 996, 638, 996, 639, 996, 640, 996, 641, 996, 642, 996, 643, 997, 644, 997, 645, 997, 646, 997, 647, 997, 648, 997, 649, 997, 650, 997, 651, 997, 652, 997, 653, 997, 654, 997, 655, 997, 656, 997, 657, 997, 658, 997, 659, 997, 660, 997, 661, 997, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 996, 684, 995, 683, 994, 683, 993, 682, 992, 682, 991, 681, 990, 680, 990, 679, 990, 678, 989, 677, 989, 676, 989, 675, 989, 674, 989, 673, 989, 672, 989, 671, 989, 670, 989, 669, 989, 668, 989, 667, 989, 666, 989, 665, 989, 664, 989, 663, 989, 662, 989, 661, 989, 660, 989, 659, 989, 658, 989, 657, 989, 656, 989, 655, 989, 654, 989, 653, 989, 652, 989, 651, 989, 650, 989, 649, 989, 648, 989, 647, 989, 646, 989, 645, 989, 644, 989, 643, 989, 642, 989, 641, 989, 640, 989, 639, 989, 638, 989]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s172281_rank479.jpg,"[1000, 1000]",cat,0.5957325100898743,"[646.4969482421875, 996.93212890625, 0.10346440970897675, 666.3772583007812, 991.0717163085938, 0.028965022414922714, 677.5598754882812, 994.5879516601562, 0.0073494515381753445]","[635.9356079101562, 982.281005859375, 684.3936767578125, 997.5181884765625]","[638, 983, 637, 984, 637, 985, 637, 986, 637, 987, 637, 988, 638, 989, 638, 990, 639, 991, 640, 992, 641, 993, 642, 993, 643, 994, 644, 994, 645, 995, 646, 995, 647, 995, 648, 996, 649, 996, 650, 996, 651, 996, 652, 996, 653, 996, 654, 996, 655, 996, 656, 996, 657, 996, 658, 996, 659, 996, 660, 996, 661, 996, 662, 996, 663, 996, 664, 996, 665, 996, 666, 996, 667, 996, 668, 996, 669, 996, 670, 996, 671, 996, 672, 996, 673, 996, 674, 996, 675, 996, 676, 996, 677, 996, 678, 996, 679, 996, 680, 996, 681, 996, 682, 996, 683, 996, 683, 995, 683, 994, 683, 993, 683, 992, 682, 991, 682, 990, 681, 989, 680, 989, 679, 988, 678, 988, 677, 988, 676, 988, 675, 987, 674, 988, 673, 988, 672, 988, 671, 988, 670, 988, 669, 987, 668, 987, 667, 987, 666, 987, 665, 987, 664, 987, 663, 987, 662, 986, 661, 986, 660, 986, 659, 986, 658, 986, 657, 986, 656, 985, 655, 985, 654, 985, 653, 985, 652, 985, 651, 985, 650, 984, 649, 984, 648, 984, 647, 984, 646, 984, 645, 983, 644, 983, 643, 983, 642, 983, 641, 983, 640, 983, 639, 983]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s172641_rank480.jpg,"[1000, 1000]",cat,0.6110906004905701,"[641.3272705078125, 994.291015625, 0.029759159311652184, 657.3729248046875, 994.291015625, 0.0032989990431815386, 674.6527709960938, 993.1546630859375, 0.16017547249794006]","[635.7730102539062, 988.0411376953125, 685.1441650390625, 998.2681884765625]","[641, 988, 640, 989, 639, 989, 638, 989, 637, 989, 637, 990, 637, 991, 637, 992, 637, 993, 637, 994, 638, 995, 639, 995, 640, 995, 641, 996, 642, 996, 643, 996, 644, 996, 645, 996, 646, 996, 647, 997, 648, 997, 649, 997, 650, 997, 651, 997, 652, 997, 653, 997, 654, 997, 655, 997, 656, 997, 657, 997, 658, 997, 659, 997, 660, 997, 661, 997, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 683, 996, 683, 995, 683, 994, 683, 993, 682, 992, 681, 991, 680, 990, 679, 990, 678, 990, 677, 989, 676, 989, 675, 989, 674, 989, 673, 989, 672, 989, 671, 989, 670, 989, 669, 989, 668, 988, 667, 988, 666, 988, 665, 988, 664, 988, 663, 988, 662, 988, 661, 988, 660, 988, 659, 988, 658, 988, 657, 988, 656, 988, 655, 988, 654, 988, 653, 988, 652, 988, 651, 988, 650, 988, 649, 988, 648, 988, 647, 988, 646, 988, 645, 988, 644, 988, 643, 988, 642, 988]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s173002_rank481.jpg,"[1000, 1000]",cat,0.8488488793373108,"[633.4093017578125, 991.9735717773438, 0.03455592319369316, 653.3869018554688, 993.2183837890625, 0.005809837952256203, 677.1102905273438, 995.7080688476562, 0.011985826306045055]","[630.287841796875, 981.392578125, 686.4747314453125, 997.5753173828125]","[632, 982, 632, 983, 632, 984, 632, 985, 633, 986, 634, 987, 634, 988, 635, 989, 636, 990, 637, 991, 638, 992, 639, 992, 640, 993, 641, 993, 642, 993, 643, 994, 644, 994, 645, 994, 646, 995, 647, 995, 648, 995, 649, 995, 650, 996, 651, 996, 652, 996, 653, 996, 654, 996, 655, 996, 656, 996, 657, 996, 658, 996, 659, 996, 660, 996, 661, 996, 662, 996, 663, 996, 664, 996, 665, 996, 666, 996, 667, 996, 668, 996, 669, 996, 670, 996, 671, 996, 672, 996, 673, 996, 674, 996, 675, 996, 676, 996, 677, 996, 678, 996, 679, 996, 680, 996, 681, 996, 682, 996, 683, 996, 684, 995, 683, 994, 683, 993, 682, 992, 681, 991, 680, 990, 679, 989, 678, 989, 677, 989, 676, 989, 675, 988, 674, 989, 673, 989, 672, 989, 671, 989, 670, 989, 669, 989, 668, 989, 667, 989, 666, 989, 665, 988, 664, 988, 663, 988, 662, 987, 661, 987, 660, 987, 659, 986, 658, 986, 657, 986, 656, 986, 655, 985, 654, 985, 653, 985, 652, 985, 651, 985, 650, 984, 649, 984, 648, 984, 647, 984, 646, 984, 645, 983, 644, 983, 643, 983, 642, 983, 641, 982, 640, 982, 639, 982, 638, 982, 637, 982, 636, 982, 635, 982, 634, 982, 633, 982]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s173362_rank482.jpg,"[1000, 1000]",cat,0.5316558480262756,"[645.2444458007812, 995.3734130859375, 0.01577518694102764, 663.95361328125, 995.3734130859375, 0.005350140389055014, 677.6737060546875, 994.147216796875, 0.005405127536505461]","[638.3844604492188, 988.62890625, 687.0282592773438, 998.4390869140625]","[652, 989, 651, 990, 650, 990, 649, 990, 648, 990, 647, 990, 646, 990, 645, 990, 644, 990, 643, 990, 642, 990, 641, 990, 640, 991, 640, 992, 639, 993, 639, 994, 639, 995, 640, 996, 641, 997, 642, 997, 643, 997, 644, 997, 645, 997, 646, 997, 647, 997, 648, 997, 649, 997, 650, 997, 651, 997, 652, 997, 653, 997, 654, 997, 655, 997, 656, 997, 657, 997, 658, 997, 659, 997, 660, 997, 661, 997, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 996, 684, 995, 684, 994, 683, 993, 683, 992, 682, 991, 681, 990, 680, 990, 679, 990, 678, 989, 677, 989, 676, 989, 675, 989, 674, 989, 673, 989, 672, 989, 671, 990, 670, 990, 669, 990, 668, 990, 667, 990, 666, 990, 665, 990, 664, 990, 663, 989, 662, 990, 661, 990, 660, 989, 659, 989, 658, 989, 657, 989, 656, 989, 655, 989, 654, 989, 653, 989]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s173722_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s174083_rank484.jpg,"[1000, 1000]",cat,0.9794874787330627,"[640.7166137695312, 983.5245361328125, 0.01763218268752098, 655.6641235351562, 990.95166015625, 0.009819689206779003, 674.3485107421875, 992.1895751953125, 0.04011233150959015]","[627.6375122070312, 970.5270385742188, 686.1819458007812, 996.5220947265625]","[630, 971, 629, 972, 629, 973, 628, 974, 628, 975, 628, 976, 629, 977, 629, 978, 629, 979, 630, 980, 630, 981, 631, 982, 632, 983, 633, 984, 634, 985, 635, 986, 636, 987, 637, 987, 638, 988, 639, 988, 640, 988, 641, 989, 642, 989, 643, 990, 644, 990, 645, 991, 646, 991, 647, 992, 648, 992, 649, 993, 650, 993, 651, 994, 652, 994, 653, 994, 654, 995, 655, 995, 656, 995, 657, 995, 658, 995, 659, 995, 660, 995, 661, 995, 662, 995, 663, 995, 664, 995, 665, 995, 666, 995, 667, 995, 668, 995, 669, 995, 670, 995, 671, 995, 672, 995, 673, 995, 674, 995, 675, 995, 676, 995, 677, 995, 678, 995, 679, 995, 680, 995, 681, 995, 682, 995, 683, 995, 683, 994, 683, 993, 683, 992, 682, 991, 681, 990, 680, 990, 679, 989, 678, 989, 677, 989, 676, 988, 675, 988, 674, 988, 673, 988, 672, 987, 671, 987, 670, 987, 669, 987, 668, 987, 667, 987, 666, 986, 665, 986, 664, 986, 663, 985, 662, 985, 661, 985, 660, 984, 659, 984, 658, 984, 657, 983, 656, 983, 655, 982, 654, 982, 653, 982, 652, 981, 651, 980, 650, 980, 649, 980, 648, 979, 647, 979, 646, 978, 645, 978, 644, 977, 643, 977, 642, 976, 641, 976, 640, 975, 639, 975, 638, 974, 637, 974, 636, 973, 635, 972, 634, 972, 633, 972, 632, 971, 631, 971]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s174443_rank485.jpg,"[1000, 1000]",cat,0.9780709147453308,"[638.3334350585938, 982.3544311523438, 0.048591308295726776, 653.1837158203125, 988.4674072265625, 0.015178532339632511, 671.74658203125, 993.3578491210938, 0.3753192126750946]","[625.3394165039062, 970.73974609375, 685.9781494140625, 996.414306640625]","[628, 972, 627, 973, 626, 974, 626, 975, 626, 976, 627, 977, 627, 978, 628, 979, 628, 980, 629, 981, 630, 982, 631, 983, 632, 983, 633, 984, 634, 984, 635, 985, 636, 985, 637, 986, 638, 986, 639, 987, 640, 987, 641, 987, 642, 988, 643, 988, 644, 988, 645, 989, 646, 989, 647, 990, 648, 990, 649, 990, 650, 991, 651, 992, 652, 992, 653, 992, 654, 993, 655, 993, 656, 994, 657, 994, 658, 995, 659, 995, 660, 995, 661, 995, 662, 995, 663, 995, 664, 995, 665, 995, 666, 995, 667, 995, 668, 995, 669, 995, 670, 995, 671, 995, 672, 995, 673, 995, 674, 995, 675, 995, 676, 995, 677, 995, 678, 995, 679, 995, 680, 995, 681, 995, 682, 995, 683, 995, 683, 994, 682, 993, 682, 992, 681, 991, 680, 990, 679, 990, 678, 989, 677, 988, 676, 988, 675, 988, 674, 987, 673, 987, 672, 987, 671, 986, 670, 986, 669, 986, 668, 986, 667, 985, 666, 985, 665, 985, 664, 984, 663, 984, 662, 984, 661, 984, 660, 983, 659, 983, 658, 983, 657, 982, 656, 982, 655, 981, 654, 981, 653, 981, 652, 980, 651, 980, 650, 979, 649, 979, 648, 979, 647, 978, 646, 978, 645, 978, 644, 977, 643, 977, 642, 977, 641, 976, 640, 976, 639, 976, 638, 975, 637, 975, 636, 974, 635, 974, 634, 973, 633, 973, 632, 972, 631, 972, 630, 972, 629, 972]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s174804_rank486.jpg,"[1000, 1000]",cat,0.9847742915153503,"[634.1580200195312, 986.7762451171875, 0.04640054330229759, 653.913818359375, 988.0108032226562, 0.010868415236473083, 679.8432006835938, 994.18359375, 0.02025544084608555]","[627.3670043945312, 970.1098022460938, 689.1036987304688, 996.035400390625]","[629, 972, 628, 973, 628, 974, 628, 975, 628, 976, 629, 977, 629, 978, 630, 979, 630, 980, 631, 981, 631, 982, 632, 983, 632, 984, 633, 985, 633, 986, 634, 987, 635, 988, 636, 988, 637, 988, 638, 989, 639, 989, 640, 989, 641, 989, 642, 989, 643, 990, 644, 990, 645, 990, 646, 991, 647, 991, 648, 991, 649, 991, 650, 992, 651, 992, 652, 992, 653, 992, 654, 993, 655, 993, 656, 993, 657, 994, 658, 994, 659, 994, 660, 994, 661, 995, 662, 995, 663, 995, 664, 995, 665, 995, 666, 995, 667, 995, 668, 995, 669, 995, 670, 995, 671, 995, 672, 995, 673, 995, 674, 995, 675, 995, 676, 995, 677, 995, 678, 995, 679, 995, 680, 995, 681, 995, 682, 995, 683, 995, 684, 995, 685, 995, 686, 995, 686, 994, 686, 993, 686, 992, 686, 991, 685, 990, 684, 989, 683, 988, 682, 988, 681, 987, 680, 987, 679, 987, 678, 987, 677, 986, 676, 986, 675, 986, 674, 986, 673, 986, 672, 986, 671, 985, 670, 985, 669, 985, 668, 985, 667, 985, 666, 984, 665, 984, 664, 984, 663, 984, 662, 983, 661, 983, 660, 983, 659, 982, 658, 982, 657, 982, 656, 981, 655, 981, 654, 981, 653, 980, 652, 979, 651, 979, 650, 979, 649, 978, 648, 977, 647, 977, 646, 976, 645, 976, 644, 975, 643, 975, 642, 975, 641, 975, 640, 974, 639, 974, 638, 974, 637, 973, 636, 973, 635, 973, 634, 972, 633, 972, 632, 972, 631, 972, 630, 972]",modelv7.1__2024-05-04 01:22:25
