file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s199673_rank555.jpg,"[1000, 1000]",cat,0.9385025501251221,"[17.008087158203125, 172.2738494873047, 0.02305038832128048, 28.059663772583008, 157.52182006835938, 0.007058589719235897, 41.56714630126953, 147.68714904785156, 0.3504228889942169]","[4.114582538604736, 131.09112548828125, 50.77678680419922, 186.41119384765625]","[27, 133, 26, 134, 25, 134, 24, 134, 23, 134, 22, 134, 21, 134, 20, 134, 19, 134, 18, 134, 17, 134, 16, 134, 15, 134, 14, 134, 13, 135, 12, 135, 11, 135, 10, 135, 9, 136, 8, 136, 8, 137, 7, 138, 7, 139, 7, 140, 7, 141, 6, 142, 6, 143, 6, 144, 6, 145, 6, 146, 6, 147, 6, 148, 6, 149, 6, 150, 6, 151, 6, 152, 6, 153, 6, 154, 6, 155, 6, 156, 6, 157, 6, 158, 6, 159, 6, 160, 6, 161, 6, 162, 6, 163, 6, 164, 6, 165, 6, 166, 6, 167, 6, 168, 6, 169, 6, 170, 7, 171, 7, 172, 7, 173, 7, 174, 7, 175, 7, 176, 8, 177, 8, 178, 9, 179, 10, 179, 11, 180, 12, 180, 13, 180, 14, 180, 15, 179, 16, 179, 17, 178, 18, 177, 19, 176, 20, 175, 21, 174, 22, 174, 23, 173, 24, 173, 25, 172, 26, 172, 27, 171, 28, 171, 29, 170, 30, 169, 31, 169, 32, 168, 33, 167, 34, 167, 35, 166, 36, 165, 37, 164, 38, 164, 39, 163, 40, 162, 41, 162, 42, 161, 43, 160, 43, 159, 44, 158, 45, 157, 45, 156, 45, 155, 46, 154, 46, 153, 47, 152, 47, 151, 47, 150, 48, 149, 48, 148, 48, 147, 49, 146, 49, 145, 49, 144, 49, 143, 49, 142, 49, 141, 49, 140, 49, 139, 49, 138, 49, 137, 49, 136, 48, 135, 47, 134, 46, 134, 45, 133, 44, 133, 43, 133, 42, 133, 41, 133, 40, 133, 39, 133, 38, 133, 37, 133, 36, 133, 35, 133, 34, 133, 33, 133, 32, 133, 31, 133, 30, 133, 29, 133, 28, 133]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s200033_rank556.jpg,"[1000, 1000]",cat,0.601378321647644,"[36.668182373046875, 140.03919982910156, 0.27650684118270874, 24.413042068481445, 135.1122589111328, 0.004923119675368071, 14.608928680419922, 121.56317901611328, 0.08380281180143356]","[6.643089294433594, 109.8616943359375, 45.859535217285156, 162.8262939453125]","[15, 112, 14, 113, 13, 114, 12, 115, 11, 116, 11, 117, 10, 118, 10, 119, 10, 120, 10, 121, 10, 122, 10, 123, 10, 124, 10, 125, 10, 126, 10, 127, 10, 128, 10, 129, 11, 130, 12, 131, 13, 132, 13, 133, 14, 134, 15, 134, 16, 135, 15, 136, 15, 137, 16, 138, 16, 139, 16, 140, 17, 141, 17, 142, 17, 143, 17, 144, 17, 145, 17, 146, 18, 147, 19, 148, 20, 149, 20, 150, 20, 151, 19, 152, 20, 153, 20, 154, 20, 155, 20, 156, 21, 157, 22, 156, 23, 157, 24, 157, 25, 156, 26, 157, 26, 158, 27, 158, 28, 157, 29, 158, 29, 159, 30, 159, 31, 159, 32, 159, 33, 159, 34, 158, 34, 157, 35, 156, 36, 155, 37, 154, 38, 153, 39, 152, 40, 151, 41, 150, 42, 149, 43, 149, 43, 148, 44, 147, 44, 146, 44, 145, 44, 144, 45, 143, 45, 142, 45, 141, 45, 140, 44, 139, 44, 138, 44, 137, 43, 136, 42, 136, 41, 135, 40, 134, 39, 133, 38, 133, 37, 132, 37, 131, 36, 130, 36, 129, 35, 128, 35, 127, 34, 126, 33, 125, 32, 124, 31, 124, 30, 123, 29, 123, 28, 122, 28, 121, 28, 120, 27, 119, 27, 118, 26, 117, 25, 116, 25, 115, 24, 114, 23, 113, 22, 112, 21, 112, 20, 112, 19, 112, 18, 112, 17, 112, 16, 112]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s200394_rank557.jpg,"[1000, 1000]",cat,0.8267561197280884,"[20.597911834716797, 177.2234344482422, 0.7297898530960083, 29.1724853515625, 158.79742431640625, 0.005832660011947155, 43.871761322021484, 146.5133819580078, 0.27449697256088257]","[2.836289405822754, 125.016357421875, 50.608924865722656, 188.8932647705078]","[17, 126, 16, 127, 15, 128, 14, 128, 13, 129, 12, 129, 11, 130, 10, 130, 10, 131, 10, 132, 9, 133, 9, 134, 8, 135, 8, 136, 7, 137, 7, 138, 7, 139, 7, 140, 6, 141, 6, 142, 6, 143, 6, 144, 6, 145, 6, 146, 6, 147, 6, 148, 6, 149, 5, 150, 5, 151, 5, 152, 5, 153, 5, 154, 5, 155, 5, 156, 5, 157, 5, 158, 5, 159, 5, 160, 6, 161, 6, 162, 6, 163, 6, 164, 6, 165, 6, 166, 6, 167, 6, 168, 6, 169, 6, 170, 6, 171, 7, 172, 7, 173, 7, 174, 7, 175, 7, 176, 7, 177, 7, 178, 8, 179, 8, 180, 8, 181, 9, 182, 10, 183, 11, 183, 12, 183, 13, 184, 14, 184, 15, 184, 16, 184, 17, 185, 18, 184, 19, 184, 20, 184, 21, 184, 22, 183, 23, 182, 24, 181, 25, 180, 26, 179, 27, 178, 27, 177, 28, 176, 29, 175, 30, 174, 31, 173, 32, 172, 33, 171, 34, 170, 35, 169, 36, 168, 36, 167, 37, 166, 38, 165, 39, 165, 39, 164, 40, 163, 40, 162, 41, 161, 41, 160, 41, 159, 42, 158, 42, 157, 42, 156, 43, 155, 43, 154, 43, 153, 44, 152, 44, 151, 44, 150, 45, 149, 46, 148, 47, 147, 47, 146, 48, 145, 48, 144, 48, 143, 49, 142, 49, 141, 48, 140, 48, 139, 48, 138, 47, 137, 46, 137, 45, 136, 44, 135, 43, 134, 42, 134, 41, 133, 40, 133, 39, 132, 38, 132, 37, 131, 36, 130, 35, 129, 34, 129, 33, 128, 32, 128, 31, 127, 30, 127, 29, 126, 28, 126, 27, 126, 26, 126, 25, 126, 24, 126, 23, 126, 22, 126, 21, 126, 20, 126, 19, 126, 18, 126]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s200754_rank558.jpg,"[1000, 1000]",cat,0.7298406958580017,"[42.85451889038086, 138.22019958496094, 0.0687829926609993, 26.877052307128906, 137.0022430419922, 0.0057555208913981915, 15.815732955932617, 127.25862121582031, 0.2868238091468811]","[5.368928909301758, 121.77783966064453, 53.30131912231445, 154.66256713867188]","[9, 123, 8, 124, 7, 124, 6, 125, 6, 126, 6, 127, 6, 128, 6, 129, 6, 130, 6, 131, 6, 132, 6, 133, 6, 134, 7, 135, 7, 136, 7, 137, 8, 138, 8, 139, 9, 140, 9, 141, 10, 142, 10, 143, 11, 143, 12, 143, 13, 143, 14, 143, 15, 143, 15, 142, 16, 141, 17, 141, 18, 142, 18, 143, 19, 144, 20, 144, 21, 144, 22, 144, 23, 144, 24, 144, 25, 144, 26, 144, 27, 144, 28, 144, 29, 144, 30, 144, 31, 145, 32, 145, 33, 145, 34, 146, 35, 146, 36, 147, 37, 147, 38, 148, 39, 148, 40, 149, 41, 149, 42, 149, 43, 150, 44, 150, 45, 150, 46, 150, 47, 149, 48, 149, 49, 149, 50, 148, 50, 147, 51, 146, 51, 145, 51, 144, 51, 143, 51, 142, 51, 141, 51, 140, 50, 139, 49, 138, 48, 137, 47, 137, 46, 136, 45, 135, 44, 135, 43, 134, 42, 134, 41, 133, 40, 133, 39, 132, 38, 131, 37, 131, 36, 130, 35, 130, 34, 129, 33, 129, 32, 128, 31, 128, 30, 128, 29, 127, 28, 127, 27, 127, 26, 127, 25, 126, 24, 126, 23, 126, 22, 125, 21, 125, 20, 125, 19, 124, 18, 124, 17, 124, 16, 124, 15, 123, 14, 123, 13, 123, 12, 123, 11, 123, 10, 123]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s201114_rank559.jpg,"[1000, 1000]",cat,0.47957125306129456,"[15.584641456604004, 155.6558380126953, 0.11365014314651489, 27.95987319946289, 143.38565063476562, 0.0026644852478057146, 44.04767990112305, 144.6126708984375, 0.4024970531463623]","[5.0656938552856445, 130.501953125, 49.61653137207031, 195.53396606445312]","[17, 134, 16, 135, 15, 135, 14, 135, 13, 135, 12, 136, 11, 136, 10, 136, 9, 137, 9, 138, 8, 139, 8, 140, 8, 141, 7, 142, 7, 143, 7, 144, 6, 145, 6, 146, 6, 147, 6, 148, 6, 149, 6, 150, 6, 151, 6, 152, 6, 153, 6, 154, 6, 155, 6, 156, 6, 157, 6, 158, 6, 159, 6, 160, 6, 161, 6, 162, 6, 163, 7, 164, 7, 165, 7, 166, 7, 167, 7, 168, 7, 169, 7, 170, 7, 171, 7, 172, 7, 173, 8, 174, 8, 175, 8, 176, 8, 177, 8, 178, 8, 179, 8, 180, 7, 181, 7, 182, 7, 183, 7, 184, 8, 185, 8, 186, 8, 187, 8, 188, 9, 189, 9, 190, 10, 191, 11, 192, 12, 192, 13, 192, 14, 192, 15, 192, 16, 192, 17, 193, 18, 193, 19, 193, 20, 193, 21, 193, 22, 192, 23, 192, 24, 191, 25, 190, 26, 189, 27, 188, 27, 187, 28, 186, 28, 185, 28, 184, 29, 183, 29, 182, 29, 181, 30, 180, 30, 179, 30, 178, 30, 177, 31, 176, 31, 175, 31, 174, 32, 173, 32, 172, 32, 171, 32, 170, 33, 169, 33, 168, 34, 167, 34, 166, 34, 165, 35, 164, 35, 163, 35, 162, 36, 161, 36, 160, 37, 159, 37, 158, 38, 157, 38, 156, 39, 155, 39, 154, 39, 153, 40, 152, 41, 151, 42, 150, 43, 149, 44, 149, 45, 148, 46, 147, 47, 146, 48, 145, 48, 144, 48, 143, 48, 142, 48, 141, 48, 140, 48, 139, 47, 138, 46, 138, 45, 137, 44, 137, 43, 136, 42, 136, 41, 136, 40, 136, 39, 135, 38, 135, 37, 135, 36, 135, 35, 135, 34, 134, 33, 134, 32, 134, 31, 134, 30, 134, 29, 134, 28, 134, 27, 134, 26, 134, 25, 134, 24, 134, 23, 134, 22, 134, 21, 134, 20, 134, 19, 134, 18, 134]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s201475_rank560.jpg,"[1000, 1000]",cat,0.8762705326080322,"[11.70327377319336, 130.55967712402344, 0.381434828042984, 26.43242073059082, 121.830078125, 0.0041178008541464806, 44.84385681152344, 143.03054809570312, 0.0199793241918087]","[2.49755859375, 109.98275756835938, 52.8221435546875, 156.1249542236328]","[13, 139, 14, 138, 15, 138, 16, 139, 15, 140, 14, 140]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s201835_rank561.jpg,"[1000, 1000]",cat,0.7761998176574707,"[958.3666381835938, 623.9765014648438, 0.03148829936981201, 980.7367553710938, 619.0875854492188, 0.01799621991813183, 990.6790771484375, 634.9764404296875, 0.17952290177345276]","[932.8894653320312, 586.69873046875, 1000.0, 636.8097534179688]","[996, 591, 995, 592, 994, 592, 993, 592, 992, 593, 991, 593, 990, 594, 989, 594, 988, 595, 987, 596, 986, 596, 985, 597, 984, 597, 983, 598, 982, 599, 981, 599, 980, 600, 979, 601, 978, 601, 977, 602, 976, 602, 975, 603, 974, 604, 973, 604, 972, 605, 971, 605, 970, 605, 969, 606, 968, 606, 967, 607, 966, 607, 965, 608, 964, 608, 963, 609, 962, 609, 961, 610, 960, 610, 959, 610, 958, 611, 957, 611, 956, 612, 955, 612, 954, 612, 953, 613, 952, 613, 951, 613, 950, 614, 949, 614, 948, 614, 947, 615, 946, 615, 945, 615, 944, 615, 943, 616, 942, 616, 941, 616, 940, 617, 939, 617, 938, 618, 937, 618, 936, 619, 935, 620, 934, 621, 934, 622, 934, 623, 934, 624, 934, 625, 934, 626, 934, 627, 935, 628, 936, 628, 937, 628, 938, 628, 939, 628, 940, 628, 941, 628, 942, 628, 943, 629, 944, 629, 945, 629, 946, 629, 947, 629, 948, 629, 949, 629, 950, 629, 951, 629, 952, 629, 953, 629, 954, 629, 955, 629, 956, 630, 957, 631, 958, 632, 959, 632, 960, 632, 961, 632, 962, 632, 963, 632, 964, 632, 965, 633, 966, 633, 967, 633, 968, 633, 969, 633, 970, 633, 971, 633, 972, 634, 973, 634, 974, 634, 975, 634, 976, 634, 977, 634, 978, 634, 979, 634, 980, 634, 981, 634, 982, 634, 983, 634, 984, 634, 985, 634, 986, 634, 987, 634, 988, 635, 989, 635, 990, 635, 991, 635, 992, 635, 993, 635, 994, 634, 995, 634, 996, 634, 997, 634, 998, 633, 998, 632, 998, 631, 998, 630, 998, 629, 998, 628, 998, 627, 998, 626, 998, 625, 998, 624, 998, 623, 998, 622, 998, 621, 998, 620, 998, 619, 998, 618, 998, 617, 999, 616, 999, 615, 999, 614, 999, 613, 999, 612, 999, 611, 998, 610, 998, 609, 998, 608, 998, 607, 998, 606, 998, 605, 998, 604, 998, 603, 998, 602, 998, 601, 998, 600, 998, 599, 998, 598, 998, 597, 998, 596, 998, 595, 998, 594, 998, 593, 997, 592]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s20184_rank57.jpg,"[1000, 1000]",cat,0.9931274652481079,"[921.4864501953125, 215.87335205078125, 0.058241575956344604, 922.7027587890625, 297.9890441894531, 0.055781181901693344, 917.8374633789062, 351.4886474609375, 11.2969331741333]","[902.6331787109375, 199.07696533203125, 934.2579345703125, 370.77337646484375]","[919, 199, 918, 200, 917, 200, 916, 200, 915, 201, 914, 202, 914, 203, 913, 204, 913, 205, 913, 206, 913, 207, 913, 208, 912, 209, 912, 210, 912, 211, 912, 212, 912, 213, 911, 214, 911, 215, 911, 216, 911, 217, 911, 218, 911, 219, 911, 220, 911, 221, 911, 222, 911, 223, 911, 224, 910, 225, 910, 226, 910, 227, 910, 228, 910, 229, 910, 230, 910, 231, 910, 232, 910, 233, 910, 234, 910, 235, 910, 236, 910, 237, 910, 238, 910, 239, 910, 240, 910, 241, 910, 242, 910, 243, 910, 244, 910, 245, 910, 246, 910, 247, 910, 248, 910, 249, 910, 250, 910, 251, 910, 252, 910, 253, 910, 254, 910, 255, 910, 256, 910, 257, 910, 258, 910, 259, 910, 260, 910, 261, 910, 262, 910, 263, 910, 264, 910, 265, 910, 266, 909, 267, 909, 268, 909, 269, 909, 270, 909, 271, 909, 272, 909, 273, 909, 274, 909, 275, 909, 276, 909, 277, 909, 278, 909, 279, 909, 280, 909, 281, 909, 282, 909, 283, 909, 284, 909, 285, 909, 286, 909, 287, 909, 288, 909, 289, 909, 290, 909, 291, 909, 292, 909, 293, 909, 294, 909, 295, 909, 296, 909, 297, 909, 298, 909, 299, 909, 300, 908, 301, 908, 302, 908, 303, 908, 304, 908, 305, 908, 306, 908, 307, 908, 308, 908, 309, 908, 310, 908, 311, 908, 312, 907, 313, 907, 314, 907, 315, 907, 316, 907, 317, 907, 318, 907, 319, 907, 320, 906, 321, 906, 322, 906, 323, 906, 324, 906, 325, 906, 326, 906, 327, 906, 328, 906, 329, 906, 330, 905, 331, 905, 332, 905, 333, 905, 334, 905, 335, 905, 336, 905, 337, 905, 338, 904, 339, 904, 340, 904, 341, 904, 342, 904, 343, 904, 344, 904, 345, 903, 346, 903, 347, 903, 348, 903, 349, 903, 350, 903, 351, 903, 352, 903, 353, 903, 354, 903, 355, 903, 356, 903, 357, 903, 358, 904, 359, 904, 360, 904, 361, 904, 362, 905, 363, 906, 364, 907, 365, 908, 366, 909, 367, 910, 368, 911, 368, 912, 368, 913, 368, 914, 368, 915, 367, 916, 366, 917, 365, 918, 364, 919, 364, 920, 363, 921, 362, 921, 361, 921, 360, 922, 359, 923, 358, 923, 357, 924, 356, 924, 355, 924, 354, 925, 353, 925, 352, 925, 351, 926, 350, 926, 349, 926, 348, 926, 347, 927, 346, 927, 345, 927, 344, 927, 343, 927, 342, 928, 341, 928, 340, 928, 339, 928, 338, 928, 337, 928, 336, 929, 335, 929, 334, 929, 333, 929, 332, 930, 331, 930, 330, 930, 329, 930, 328, 931, 327, 931, 326, 931, 325, 932, 324, 932, 323, 932, 322, 932, 321, 932, 320, 932, 319, 932, 318, 933, 317, 933, 316, 933, 315, 933, 314, 933, 313, 933, 312, 933, 311, 933, 310, 933, 309, 933, 308, 933, 307, 933, 306, 933, 305, 933, 304, 933, 303, 933, 302, 933, 301, 933, 300, 933, 299, 933, 298, 933, 297, 933, 296, 933, 295, 933, 294, 933, 293, 933, 292, 933, 291, 933, 290, 933, 289, 933, 288, 933, 287, 933, 286, 933, 285, 933, 284, 933, 283, 933, 282, 933, 281, 933, 280, 933, 279, 933, 278, 933, 277, 933, 276, 933, 275, 933, 274, 933, 273, 933, 272, 933, 271, 933, 270, 933, 269, 933, 268, 933, 267, 933, 266, 933, 265, 933, 264, 933, 263, 933, 262, 933, 261, 933, 260, 933, 259, 933, 258, 933, 257, 933, 256, 933, 255, 933, 254, 932, 253, 932, 252, 932, 251, 932, 250, 932, 249, 932, 248, 932, 247, 932, 246, 932, 245, 932, 244, 932, 243, 932, 242, 932, 241, 932, 240, 932, 239, 932, 238, 932, 237, 932, 236, 931, 235, 931, 234, 931, 233, 931, 232, 931, 231, 931, 230, 931, 229, 931, 228, 931, 227, 931, 226, 931, 225, 931, 224, 931, 223, 930, 222, 930, 221, 930, 220, 930, 219, 930, 218, 930, 217, 930, 216, 930, 215, 929, 214, 929, 213, 929, 212, 929, 211, 929, 210, 929, 209, 929, 208, 929, 207, 928, 206, 928, 205, 928, 204, 928, 203, 927, 202, 927, 201, 926, 200, 925, 200, 924, 200, 923, 199, 922, 199, 921, 199, 920, 199]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s202196_rank562.jpg,"[1000, 1000]",cat,0.9503490924835205,"[760.9801635742188, 12.84812068939209, 0.044189270585775375, 775.921630859375, 7.953598976135254, 0.009227318689227104, 760.9801635742188, 12.84812068939209, 0.01514225173741579]","[740.4356689453125, 0.0, 800.2015380859375, 19.57809066772461]","[743, 0, 742, 1, 742, 2, 741, 3, 741, 4, 742, 5, 742, 6, 742, 7, 743, 8, 743, 9, 743, 10, 743, 11, 744, 12, 745, 13, 746, 14, 747, 14, 748, 15, 749, 15, 750, 16, 751, 16, 752, 16, 753, 17, 754, 17, 755, 17, 756, 17, 757, 18, 758, 18, 759, 18, 760, 18, 761, 18, 762, 18, 763, 18, 764, 17, 765, 17, 766, 17, 767, 17, 768, 16, 769, 16, 770, 16, 771, 16, 772, 15, 773, 15, 774, 15, 775, 15, 776, 14, 777, 14, 778, 14, 779, 13, 780, 13, 781, 12, 782, 11, 783, 11, 784, 10, 785, 9, 786, 8, 787, 8, 788, 7, 789, 6, 790, 6, 791, 5, 792, 5, 793, 4, 794, 4, 795, 3, 796, 2, 797, 1, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s202556_rank563.jpg,"[1000, 1000]",cat,0.5398377776145935,"[473.1571960449219, 999.3930053710938, 0.028667595237493515, 501.51220703125, 995.7509765625, 0.018675513565540314, 517.5390014648438, 994.5369873046875, 0.007116601336747408]","[471.3079528808594, 986.64599609375, 528.0180053710938, 1000.0]","[511, 987, 510, 988, 509, 988, 508, 988, 507, 988, 506, 988, 505, 988, 504, 989, 503, 989, 502, 989, 501, 989, 500, 989, 499, 989, 498, 989, 497, 989, 496, 989, 495, 989, 494, 989, 493, 989, 492, 989, 491, 989, 490, 989, 489, 990, 488, 990, 487, 990, 486, 991, 485, 991, 484, 991, 483, 992, 482, 992, 481, 993, 480, 993, 479, 994, 478, 994, 477, 995, 476, 996, 475, 996, 474, 997, 473, 998, 473, 999, 474, 999, 475, 999, 476, 999, 477, 999, 478, 999, 479, 999, 480, 999, 481, 999, 482, 999, 483, 999, 484, 999, 485, 999, 486, 999, 487, 999, 488, 999, 489, 999, 490, 999, 491, 999, 492, 999, 493, 999, 494, 999, 495, 999, 496, 999, 497, 999, 498, 999, 499, 999, 500, 999, 501, 999, 502, 999, 503, 999, 504, 999, 505, 999, 506, 999, 507, 999, 508, 999, 509, 999, 510, 999, 511, 999, 512, 999, 513, 999, 514, 999, 515, 999, 516, 999, 517, 999, 518, 999, 519, 999, 520, 998, 521, 997, 521, 996, 521, 995, 521, 994, 521, 993, 521, 992, 521, 991, 522, 990, 522, 989, 522, 988, 522, 987, 521, 987, 520, 987, 519, 987, 518, 987, 517, 987, 516, 987, 515, 987, 514, 987, 513, 987, 512, 987]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s202917_rank564.jpg,"[1000, 1000]",cat,0.5402910709381104,"[471.6346740722656, 999.3901977539062, 0.0697198137640953, 497.66119384765625, 992.0720825195312, 0.01059707347303629, 516.2515869140625, 994.5114135742188, 0.008990490809082985]","[468.5362548828125, 986.58349609375, 526.7861328125, 1000.0]","[509, 987, 508, 988, 507, 988, 506, 988, 505, 988, 504, 988, 503, 988, 502, 988, 501, 988, 500, 988, 499, 988, 498, 988, 497, 988, 496, 988, 495, 988, 494, 988, 493, 988, 492, 988, 491, 989, 490, 989, 489, 989, 488, 989, 487, 990, 486, 990, 485, 990, 484, 991, 483, 991, 482, 991, 481, 992, 480, 992, 479, 992, 478, 993, 477, 993, 476, 994, 475, 994, 474, 995, 473, 995, 472, 996, 471, 996, 470, 996, 469, 997, 469, 998, 469, 999, 470, 999, 471, 999, 472, 999, 473, 999, 474, 999, 475, 999, 476, 999, 477, 999, 478, 999, 479, 999, 480, 999, 481, 999, 482, 999, 483, 999, 484, 999, 485, 999, 486, 999, 487, 999, 488, 999, 489, 999, 490, 999, 491, 999, 492, 999, 493, 999, 494, 999, 495, 999, 496, 999, 497, 999, 498, 999, 499, 999, 500, 999, 501, 999, 502, 999, 503, 999, 504, 999, 505, 999, 506, 999, 507, 999, 508, 999, 509, 999, 510, 999, 511, 999, 512, 999, 513, 999, 514, 999, 515, 999, 516, 999, 517, 999, 518, 999, 519, 998, 520, 998, 521, 997, 521, 996, 521, 995, 521, 994, 521, 993, 521, 992, 521, 991, 521, 990, 520, 989, 520, 988, 519, 988, 518, 987, 517, 987, 516, 987, 515, 987, 514, 987, 513, 987, 512, 987, 511, 987, 510, 987]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s203277_rank565.jpg,"[1000, 1000]",cat,0.6305505037307739,"[753.374755859375, 14.083211898803711, 0.15283536911010742, 767.0610961914062, 9.18470287322998, 0.07655612379312515, 775.7705688476562, 5.51082181930542, 0.007514906115829945]","[744.0432739257812, 0.0, 786.3463134765625, 18.36940574645996]","[746, 0, 745, 1, 745, 2, 744, 3, 744, 4, 745, 5, 745, 6, 745, 7, 746, 8, 746, 9, 746, 10, 747, 11, 747, 12, 748, 13, 749, 14, 750, 14, 751, 15, 752, 15, 753, 15, 754, 15, 755, 15, 756, 15, 757, 15, 758, 15, 759, 15, 760, 15, 761, 15, 762, 15, 763, 15, 764, 14, 765, 14, 766, 14, 767, 14, 768, 13, 769, 13, 770, 13, 771, 12, 772, 12, 773, 12, 774, 11, 775, 11, 776, 10, 777, 10, 778, 9, 779, 9, 780, 8, 781, 7, 782, 7, 783, 6, 784, 5, 784, 4, 784, 3, 784, 2, 784, 1, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s203637_rank566.jpg,"[1000, 1000]",cat,0.9770554304122925,"[759.9508056640625, 15.242490768432617, 0.11120019108057022, 774.9180908203125, 23.751049041748047, 0.017569297924637794, 798.6162109375, 6.7339348793029785, 0.02716698870062828]","[746.8544921875, 0.04864096641540527, 807.9706420898438, 34.08286666870117]","[778, 0, 777, 1, 776, 1, 775, 1, 774, 1, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 1, 767, 1, 766, 1, 765, 1, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1, 748, 1, 748, 2, 748, 3, 748, 4, 748, 5, 748, 6, 748, 7, 748, 8, 748, 9, 748, 10, 748, 11, 749, 12, 749, 13, 749, 14, 750, 15, 750, 16, 751, 17, 751, 18, 752, 19, 752, 20, 753, 21, 753, 22, 754, 23, 754, 24, 755, 25, 755, 26, 756, 27, 756, 28, 757, 29, 758, 30, 759, 30, 760, 31, 761, 32, 762, 32, 763, 32, 764, 33, 765, 33, 766, 33, 767, 33, 768, 33, 769, 33, 770, 33, 771, 33, 772, 33, 773, 33, 774, 33, 775, 33, 776, 33, 777, 33, 778, 33, 779, 33, 780, 33, 781, 33, 782, 32, 783, 32, 784, 32, 785, 31, 786, 30, 787, 29, 788, 29, 789, 28, 790, 27, 791, 27, 792, 26, 793, 25, 794, 24, 795, 23, 796, 23, 797, 22, 797, 21, 798, 20, 799, 19, 800, 18, 800, 17, 801, 16, 801, 15, 802, 14, 802, 13, 803, 12, 803, 11, 803, 10, 804, 9, 804, 8, 804, 7, 805, 6, 805, 5, 806, 4, 806, 3, 806, 2, 806, 1, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0]",modelv6__2024-01-18 15:18:10
