file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s227422_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s227782_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s228143_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s228503_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s228864_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s229224_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s229584_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s229945_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s230305_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s230666_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s23067_rank65.jpg,"[1000, 1000]",cat,0.7129082083702087,"[988.134033203125, 328.52667236328125, 0.9261471033096313, 986.9205322265625, 293.6470947265625, 1.3716579675674438, 982.066650390625, 266.24169921875, 0.0035711347591131926]","[975.392578125, 236.96774291992188, 998.448486328125, 334.1323547363281]","[978, 240, 977, 241, 976, 242, 976, 243, 976, 244, 976, 245, 976, 246, 976, 247, 976, 248, 976, 249, 976, 250, 976, 251, 976, 252, 976, 253, 976, 254, 976, 255, 976, 256, 976, 257, 976, 258, 976, 259, 976, 260, 976, 261, 976, 262, 976, 263, 977, 264, 977, 265, 977, 266, 977, 267, 977, 268, 977, 269, 978, 270, 978, 271, 978, 272, 978, 273, 979, 274, 979, 275, 980, 276, 980, 277, 980, 278, 980, 279, 980, 280, 980, 281, 980, 282, 980, 283, 980, 284, 980, 285, 980, 286, 980, 287, 980, 288, 980, 289, 980, 290, 980, 291, 980, 292, 980, 293, 980, 294, 980, 295, 980, 296, 980, 297, 980, 298, 980, 299, 980, 300, 981, 301, 981, 302, 981, 303, 981, 304, 981, 305, 982, 306, 982, 307, 982, 308, 982, 309, 983, 310, 983, 311, 983, 312, 984, 313, 984, 314, 984, 315, 985, 316, 985, 317, 986, 318, 986, 319, 986, 320, 986, 321, 987, 322, 988, 323, 988, 324, 989, 325, 990, 325, 991, 326, 992, 327, 993, 327, 994, 327, 995, 326, 996, 326, 996, 325, 996, 324, 996, 323, 996, 322, 996, 321, 997, 320, 997, 319, 997, 318, 997, 317, 997, 316, 997, 315, 997, 314, 997, 313, 997, 312, 997, 311, 997, 310, 997, 309, 997, 308, 997, 307, 997, 306, 997, 305, 997, 304, 997, 303, 997, 302, 997, 301, 997, 300, 997, 299, 996, 298, 996, 297, 996, 296, 996, 295, 996, 294, 996, 293, 996, 292, 996, 291, 995, 290, 995, 289, 995, 288, 995, 287, 995, 286, 995, 285, 995, 284, 995, 283, 995, 282, 995, 281, 996, 280, 995, 279, 995, 278, 995, 277, 995, 276, 995, 275, 995, 274, 995, 273, 995, 272, 995, 271, 995, 270, 995, 269, 995, 268, 995, 267, 995, 266, 995, 265, 995, 264, 995, 263, 995, 262, 995, 261, 995, 260, 995, 259, 994, 258, 993, 257, 993, 256, 992, 255, 992, 254, 991, 253, 990, 252, 990, 251, 989, 250, 988, 250, 987, 249, 986, 248, 986, 247, 985, 246, 984, 245, 984, 244, 983, 243, 982, 242, 981, 241, 980, 241, 979, 241]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s231026_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s231386_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s231747_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s232107_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s232468_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s232828_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s233189_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s233549_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s233910_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s234270_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s23428_rank66.jpg,"[1000, 1000]",cat,0.7381451725959778,"[983.629638671875, 245.55572509765625, 0.4978129267692566, 981.2772216796875, 257.8475646972656, 0.0024447739124298096, 978.9248657226562, 246.784912109375, 1.16315758228302]","[974.80810546875, 238.79522705078125, 991.2749633789062, 275.67071533203125]","[978, 240, 977, 241, 977, 242, 976, 243, 976, 244, 976, 245, 976, 246, 976, 247, 976, 248, 976, 249, 976, 250, 976, 251, 976, 252, 976, 253, 976, 254, 976, 255, 976, 256, 976, 257, 976, 258, 976, 259, 976, 260, 976, 261, 976, 262, 976, 263, 976, 264, 976, 265, 976, 266, 977, 267, 977, 268, 977, 269, 977, 270, 977, 271, 978, 272, 978, 273, 979, 273, 980, 273, 981, 273, 982, 272, 983, 271, 984, 270, 984, 269, 985, 268, 985, 267, 986, 266, 986, 265, 987, 264, 987, 263, 988, 262, 988, 261, 988, 260, 989, 259, 989, 258, 989, 257, 989, 256, 988, 255, 988, 254, 987, 253, 987, 252, 986, 251, 986, 250, 985, 249, 985, 248, 984, 247, 984, 246, 983, 245, 982, 244, 982, 243, 981, 242, 980, 241, 979, 240]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s234630_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s234991_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s235351_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s235712_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s236072_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s236432_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s236793_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s237153_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s237514_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s237874_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s23788_rank67.jpg,"[1000, 1000]",cat,0.6919057369232178,"[983.1561889648438, 246.75962829589844, 0.04806536063551903, 981.9345703125, 257.82208251953125, 0.0028035424184054136, 983.1561889648438, 246.75962829589844, 0.04669007658958435]","[973.994140625, 241.2283935546875, 992.3182373046875, 274.415771484375]","[977, 242, 976, 243, 976, 244, 976, 245, 975, 246, 975, 247, 975, 248, 975, 249, 975, 250, 975, 251, 975, 252, 976, 253, 976, 254, 976, 255, 976, 256, 976, 257, 976, 258, 976, 259, 976, 260, 976, 261, 976, 262, 976, 263, 976, 264, 976, 265, 976, 266, 976, 267, 976, 268, 976, 269, 977, 270, 977, 271, 978, 272, 979, 273, 980, 273, 981, 273, 982, 272, 983, 271, 984, 270, 984, 269, 985, 268, 985, 267, 986, 266, 986, 265, 987, 264, 987, 263, 988, 262, 989, 261, 989, 260, 989, 259, 990, 258, 990, 257, 989, 256, 989, 255, 988, 254, 988, 253, 987, 252, 987, 251, 986, 250, 985, 249, 985, 248, 984, 247, 983, 246, 982, 245, 982, 244, 981, 243, 980, 243, 979, 242, 978, 242]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s238235_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s238595_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s238955_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s239316_rank665.jpg,"[1000, 1000]",cat,0.733053982257843,"[74.79928588867188, 12.048614501953125, 0.030581030994653702, 58.8623046875, 8.501795768737793, 0.003885940182954073, 71.12152099609375, 3.772704601287842, 0.029474318027496338]","[26.375381469726562, 1.9992953538894653, 83.99369812011719, 18.55111312866211]","[28, 2, 27, 3, 27, 4, 27, 5, 28, 5, 29, 5, 30, 5, 31, 6, 32, 6, 33, 6, 34, 6, 35, 6, 36, 6, 37, 6, 38, 6, 39, 6, 40, 6, 41, 6, 42, 7, 43, 7, 44, 7, 45, 7, 46, 7, 47, 7, 48, 7, 49, 7, 50, 7, 51, 7, 52, 7, 53, 8, 54, 8, 55, 8, 56, 9, 57, 9, 58, 10, 59, 10, 60, 10, 61, 11, 62, 11, 63, 11, 64, 11, 65, 12, 66, 12, 67, 12, 68, 12, 69, 12, 70, 12, 71, 12, 72, 13, 73, 13, 74, 13, 75, 14, 75, 15, 76, 15, 77, 16, 78, 16, 79, 16, 80, 16, 81, 15, 81, 14, 81, 13, 81, 12, 81, 11, 81, 10, 81, 9, 81, 8, 82, 7, 82, 6, 82, 5, 82, 4, 82, 3, 81, 3, 80, 2, 79, 2, 78, 2, 77, 2, 76, 2, 75, 2, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s239676_rank666.jpg,"[1000, 1000]",cat,0.5157085061073303,"[80.32968139648438, 5.907866954803467, 0.034170519560575485, 61.62666320800781, 7.130475997924805, 0.0028446572832763195, 80.32968139648438, 5.907866954803467, 0.06516455858945847]","[26.090917587280273, 1.6287362575531006, 83.44685363769531, 17.52265167236328]","[27, 2, 27, 3, 27, 4, 27, 5, 28, 6, 29, 6, 30, 6, 31, 6, 32, 6, 33, 6, 34, 6, 35, 6, 36, 6, 37, 6, 38, 6, 39, 7, 40, 7, 41, 7, 42, 7, 43, 7, 44, 7, 45, 7, 46, 7, 47, 7, 48, 7, 49, 7, 50, 7, 51, 8, 52, 8, 53, 8, 54, 8, 55, 8, 56, 8, 57, 8, 58, 8, 59, 8, 60, 9, 61, 9, 62, 9, 63, 9, 64, 9, 65, 9, 66, 10, 67, 10, 68, 10, 69, 10, 70, 10, 71, 10, 72, 10, 73, 11, 74, 11, 75, 12, 76, 13, 77, 14, 78, 14, 79, 14, 80, 14, 81, 13, 81, 12, 81, 11, 81, 10, 81, 9, 81, 8, 81, 7, 81, 6, 81, 5, 81, 4, 81, 3, 81, 2, 80, 2, 79, 2, 78, 2, 77, 2, 76, 2, 75, 2, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s240037_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s240397_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s240758_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s241118_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s241478_rank671.jpg,"[1000, 1000]",cat,0.3056871294975281,"[24.599109649658203, 2.161182165145874, 0.002356794895604253, 56.59162139892578, 6.694540023803711, 0.0036390265449881554, 76.2793197631836, 3.2945215702056885, 0.004265211056917906]","[16.600980758666992, 0.46117305755615234, 85.50792694091797, 9.527888298034668]","[18, 1, 17, 2, 17, 3, 18, 4, 19, 4, 20, 4, 21, 5, 22, 5, 23, 5, 24, 5, 25, 5, 26, 6, 27, 6, 28, 6, 29, 6, 30, 6, 31, 6, 32, 6, 33, 6, 34, 6, 35, 6, 36, 6, 37, 6, 38, 6, 39, 6, 40, 6, 41, 6, 42, 6, 43, 6, 44, 6, 45, 6, 46, 6, 47, 6, 48, 6, 49, 7, 50, 7, 51, 7, 52, 7, 53, 7, 54, 7, 55, 7, 56, 7, 57, 7, 58, 7, 59, 8, 60, 8, 61, 8, 62, 8, 63, 8, 64, 8, 65, 8, 66, 8, 67, 8, 68, 8, 69, 8, 70, 8, 71, 8, 72, 8, 73, 8, 74, 8, 75, 8, 76, 8, 77, 8, 78, 8, 79, 8, 80, 8, 81, 7, 82, 7, 83, 6, 83, 5, 83, 4, 83, 3, 83, 2, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s24148_rank68.jpg,"[1000, 1000]",cat,0.7635584473609924,"[985.333740234375, 246.003173828125, 0.08706656098365784, 981.7535400390625, 259.5592956542969, 0.002731811720877886, 982.9468994140625, 270.650634765625, 0.12582921981811523]","[975.18994140625, 240.45748901367188, 993.0906982421875, 273.7315673828125]","[977, 241, 976, 242, 976, 243, 976, 244, 976, 245, 976, 246, 976, 247, 976, 248, 976, 249, 976, 250, 976, 251, 976, 252, 976, 253, 976, 254, 976, 255, 976, 256, 976, 257, 976, 258, 976, 259, 976, 260, 976, 261, 976, 262, 977, 263, 977, 264, 977, 265, 977, 266, 977, 267, 977, 268, 977, 269, 977, 270, 977, 271, 978, 272, 979, 272, 980, 272, 981, 272, 982, 272, 982, 271, 983, 270, 984, 269, 984, 268, 985, 267, 986, 266, 986, 265, 987, 264, 988, 263, 988, 262, 989, 261, 989, 260, 990, 259, 990, 258, 990, 257, 989, 256, 989, 255, 988, 254, 988, 253, 987, 252, 986, 251, 986, 250, 985, 249, 985, 248, 984, 247, 983, 246, 983, 245, 982, 244, 981, 243, 981, 242, 980, 241, 979, 241, 978, 241]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s241839_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s242199_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s242560_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s242920_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s243280_rank676.jpg,"[1000, 1000]",cat,0.3136442303657532,"[76.45216369628906, 8.959328651428223, 0.1288682371377945, 60.318687438964844, 6.668591499328613, 0.004098194185644388, 76.45216369628906, 8.959328651428223, 0.07988382130861282]","[28.6722469329834, 1.5144336223602295, 85.75994873046875, 12.968118667602539]","[29, 2, 29, 3, 29, 4, 30, 5, 31, 5, 32, 5, 33, 6, 34, 6, 35, 6, 36, 6, 37, 6, 38, 6, 39, 6, 40, 6, 41, 6, 42, 6, 43, 6, 44, 7, 45, 7, 46, 7, 47, 7, 48, 7, 49, 7, 50, 7, 51, 7, 52, 7, 53, 7, 54, 7, 55, 8, 56, 8, 57, 8, 58, 8, 59, 8, 60, 8, 61, 8, 62, 9, 63, 9, 64, 9, 65, 9, 66, 9, 67, 9, 68, 9, 69, 9, 70, 9, 71, 10, 72, 10, 73, 10, 74, 10, 75, 11, 76, 11, 77, 11, 78, 11, 79, 11, 80, 11, 81, 11, 82, 10, 83, 9, 83, 8, 83, 7, 83, 6, 83, 5, 83, 4, 83, 3, 82, 2, 81, 2, 80, 2, 79, 2, 78, 2, 77, 2, 76, 2, 75, 2, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s243641_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s244001_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s244362_rank679.jpg,"[1000, 1000]",cat,0.5343219041824341,"[73.71029663085938, 8.959688186645508, 0.003892231034114957, 55.32752990722656, 6.663727760314941, 0.003906312398612499, 74.93582153320312, 4.367766857147217, 0.6890226602554321]","[21.625776290893555, 1.4978164434432983, 84.12720489501953, 14.12559986114502]","[23, 2, 22, 3, 22, 4, 23, 5, 24, 5, 25, 5, 26, 6, 27, 6, 28, 6, 29, 6, 30, 6, 31, 6, 32, 6, 33, 6, 34, 6, 35, 6, 36, 6, 37, 6, 38, 6, 39, 6, 40, 7, 41, 7, 42, 7, 43, 7, 44, 7, 45, 7, 46, 7, 47, 7, 48, 7, 49, 7, 50, 7, 51, 7, 52, 8, 53, 8, 54, 8, 55, 8, 56, 8, 57, 8, 58, 9, 59, 9, 60, 9, 61, 9, 62, 9, 63, 9, 64, 9, 65, 9, 66, 9, 67, 9, 68, 10, 69, 10, 70, 10, 71, 10, 72, 10, 73, 10, 74, 10, 75, 10, 76, 11, 77, 11, 78, 11, 79, 11, 80, 10, 80, 9, 81, 8, 81, 7, 81, 6, 82, 5, 82, 4, 82, 3, 82, 2, 81, 2, 80, 2, 79, 2, 78, 2, 77, 2, 76, 2, 75, 2, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s244722_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s245082_rank681.jpg,"[1000, 1000]",cat,0.5409929156303406,"[73.74828338623047, 7.005763053894043, 0.00865967571735382, 47.54615020751953, 5.829787254333496, 0.0028624057304114103, 74.99600219726562, 5.829787254333496, 0.02991354465484619]","[8.242955207824707, 0.537894070148468, 84.3539047241211, 9.945703506469727]","[9, 1, 9, 2, 9, 3, 10, 4, 11, 4, 12, 4, 13, 4, 14, 5, 15, 5, 16, 5, 17, 5, 18, 5, 19, 6, 20, 6, 21, 6, 22, 6, 23, 6, 24, 6, 25, 6, 26, 6, 27, 6, 28, 7, 29, 7, 30, 7, 31, 7, 32, 7, 33, 7, 34, 7, 35, 7, 36, 7, 37, 7, 38, 7, 39, 7, 40, 7, 41, 7, 42, 7, 43, 7, 44, 7, 45, 7, 46, 7, 47, 7, 48, 7, 49, 7, 50, 7, 51, 7, 52, 7, 53, 7, 54, 7, 55, 8, 56, 8, 57, 8, 58, 8, 59, 8, 60, 8, 61, 8, 62, 8, 63, 8, 64, 8, 65, 8, 66, 8, 67, 8, 68, 8, 69, 8, 70, 8, 71, 8, 72, 8, 73, 8, 74, 8, 75, 8, 76, 8, 77, 8, 78, 8, 79, 8, 80, 8, 81, 7, 82, 6, 82, 5, 82, 4, 82, 3, 82, 2, 81, 1, 80, 1, 79, 1, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1]",modelv7.1__2024-05-04 00:32:55
