file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s103079_rank287.jpg,"[1000, 1000]",cat,0.9027795791625977,"[9.946555137634277, 182.16920471191406, 0.5270960330963135, 13.565720558166504, 194.64654541015625, 0.00536227086558938, 9.946555137634277, 182.16920471191406, 0.06584130227565765]","[2.1050286293029785, 177.80213928222656, 33.471134185791016, 216.48187255859375]","[3, 180, 3, 181, 3, 182, 2, 183, 2, 184, 2, 185, 2, 186, 2, 187, 2, 188, 2, 189, 3, 190, 3, 191, 3, 192, 3, 193, 3, 194, 3, 195, 4, 196, 4, 197, 5, 197, 6, 198, 7, 199, 8, 199, 9, 200, 10, 201, 11, 201, 12, 202, 13, 203, 14, 204, 15, 204, 16, 205, 17, 206, 18, 207, 19, 208, 20, 209, 21, 210, 22, 210, 23, 211, 24, 211, 25, 211, 26, 211, 27, 212, 28, 212, 29, 212, 30, 212, 31, 212, 32, 211, 32, 210, 32, 209, 32, 208, 31, 207, 30, 206, 29, 205, 28, 204, 27, 203, 26, 203, 25, 202, 24, 201, 23, 200, 22, 199, 22, 198, 21, 197, 20, 196, 20, 195, 19, 194, 19, 193, 18, 192, 17, 191, 16, 190, 15, 189, 14, 188, 13, 187, 12, 187, 11, 186, 10, 186, 9, 185, 8, 184, 7, 183, 6, 182, 5, 181, 4, 180]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s103440_rank288.jpg,"[1000, 1000]",cat,0.5414329767227173,"[16.08243751525879, 205.66856384277344, 0.15362106263637543, 12.440518379211426, 191.10446166992188, 0.005537502933293581, 6.37065315246582, 182.6087646484375, 0.8538834452629089]","[2.1217477321624756, 173.50619506835938, 27.61518096923828, 214.7711181640625]","[3, 176, 3, 177, 2, 178, 2, 179, 2, 180, 2, 181, 2, 182, 2, 183, 2, 184, 2, 185, 2, 186, 2, 187, 2, 188, 2, 189, 2, 190, 2, 191, 3, 192, 3, 193, 3, 194, 3, 195, 3, 196, 3, 197, 3, 198, 3, 199, 4, 200, 4, 201, 5, 202, 5, 203, 6, 204, 6, 205, 7, 206, 8, 205, 9, 205, 10, 204, 11, 204, 12, 204, 13, 205, 14, 205, 15, 206, 16, 207, 17, 207, 18, 208, 19, 209, 20, 210, 21, 211, 22, 211, 23, 212, 24, 212, 25, 211, 26, 210, 26, 209, 26, 208, 26, 207, 26, 206, 25, 205, 24, 204, 23, 203, 23, 202, 22, 201, 22, 200, 21, 199, 21, 198, 21, 197, 20, 196, 20, 195, 20, 194, 20, 193, 19, 192, 19, 191, 19, 190, 19, 189, 18, 188, 18, 187, 18, 186, 18, 185, 17, 184, 17, 183, 16, 182, 16, 181, 16, 180, 15, 179, 15, 178, 14, 177, 13, 176, 12, 177, 11, 176, 10, 177, 9, 177, 8, 177, 7, 177, 6, 176, 5, 176, 4, 176]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s103800_rank289.jpg,"[1000, 1000]",cat,0.8588040471076965,"[11.76685905456543, 179.92861938476562, 0.03418556600809097, 15.503340721130371, 201.17013549804688, 0.009286233223974705, 24.221797943115234, 207.41763305664062, 0.014492576941847801]","[2.4256551265716553, 175.55538940429688, 32.317508697509766, 215.53939819335938]","[4, 180, 3, 181, 3, 182, 3, 183, 3, 184, 3, 185, 3, 186, 3, 187, 3, 188, 4, 189, 4, 190, 4, 191, 5, 192, 5, 193, 5, 194, 6, 195, 6, 196, 7, 197, 7, 198, 8, 198, 9, 199, 10, 200, 11, 201, 12, 201, 13, 202, 14, 203, 15, 204, 16, 205, 16, 206, 17, 207, 18, 208, 19, 209, 20, 209, 21, 210, 22, 211, 23, 211, 24, 211, 25, 211, 26, 212, 27, 211, 28, 211, 29, 211, 30, 210, 31, 209, 31, 208, 31, 207, 31, 206, 30, 205, 30, 204, 29, 204, 28, 203, 27, 202, 26, 202, 25, 201, 24, 201, 23, 200, 22, 199, 21, 198, 21, 197, 20, 196, 19, 195, 19, 194, 18, 193, 18, 192, 17, 191, 16, 190, 16, 189, 15, 188, 15, 187, 14, 186, 13, 185, 13, 184, 12, 183, 11, 183, 10, 182, 9, 182, 8, 181, 7, 181, 6, 180, 5, 180]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s104160_rank290.jpg,"[1000, 1000]",cat,0.9082712531089783,"[18.95294952392578, 203.6255645751953, 0.07585430890321732, 10.235841751098633, 192.5064239501953, 0.009474621154367924, 5.254635810852051, 182.6227569580078, 0.47517120838165283]","[2.1413826942443848, 174.59226989746094, 30.78331184387207, 215.36241149902344]","[3, 178, 3, 179, 3, 180, 2, 181, 2, 182, 2, 183, 3, 184, 3, 185, 3, 186, 3, 187, 3, 188, 4, 189, 4, 190, 5, 191, 5, 192, 6, 193, 6, 194, 7, 195, 8, 196, 9, 197, 10, 198, 11, 199, 12, 200, 13, 201, 14, 202, 15, 203, 16, 204, 17, 205, 17, 206, 18, 207, 19, 208, 20, 208, 21, 209, 22, 210, 23, 210, 24, 211, 25, 211, 26, 211, 27, 211, 28, 211, 29, 210, 29, 209, 29, 208, 29, 207, 29, 206, 29, 205, 28, 204, 27, 203, 26, 202, 25, 201, 24, 200, 23, 199, 22, 198, 22, 197, 21, 196, 20, 195, 20, 194, 19, 193, 18, 192, 18, 191, 17, 190, 16, 189, 16, 188, 15, 187, 14, 186, 13, 185, 12, 185, 11, 184, 10, 183, 9, 182, 8, 181, 7, 180, 6, 180, 5, 179, 4, 178]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s104521_rank291.jpg,"[1000, 1000]",cat,0.33794263005256653,"[20.182231903076172, 182.43389892578125, 0.3715558648109436, 12.95150375366211, 193.66891479492188, 0.006280857603996992, 20.182231903076172, 182.43389892578125, 0.036002736538648605]","[2.7079737186431885, 171.8230438232422, 31.630882263183594, 220.50811767578125]","[5, 176, 4, 177, 4, 178, 3, 179, 3, 180, 3, 181, 3, 182, 3, 183, 3, 184, 3, 185, 3, 186, 3, 187, 3, 188, 3, 189, 3, 190, 3, 191, 4, 192, 4, 193, 4, 194, 4, 195, 4, 196, 5, 197, 5, 198, 6, 199, 7, 200, 7, 201, 7, 202, 8, 202, 9, 203, 10, 204, 11, 205, 12, 206, 13, 206, 14, 207, 15, 208, 16, 209, 17, 209, 18, 210, 19, 211, 20, 212, 21, 212, 22, 213, 23, 213, 24, 213, 25, 213, 26, 213, 27, 212, 28, 211, 29, 211, 29, 210, 29, 209, 30, 208, 30, 207, 29, 206, 28, 205, 27, 204, 26, 203, 25, 202, 24, 201, 23, 200, 22, 199, 22, 198, 21, 197, 21, 196, 21, 195, 20, 194, 20, 193, 20, 192, 20, 191, 19, 190, 19, 189, 20, 188, 20, 187, 19, 186, 18, 185, 17, 184, 16, 184, 15, 183, 15, 182, 14, 181, 13, 180, 12, 180, 11, 179, 10, 179, 9, 178, 8, 177, 7, 176, 6, 177]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s10453_rank30.jpg,"[1000, 1000]",cat,0.9950279593467712,"[11.628152847290039, 330.2908630371094, 0.011282525025308132, 16.476747512817383, 309.419189453125, 0.00901876762509346, 34.65898132324219, 299.5971984863281, 0.020693132653832436]","[7.3856329917907715, 292.8446044921875, 41.32579803466797, 334.5879821777344]","[34, 293, 33, 294, 32, 294, 31, 294, 30, 294, 29, 294, 28, 295, 27, 295, 26, 295, 25, 296, 24, 296, 23, 296, 22, 297, 21, 297, 20, 298, 19, 298, 18, 299, 17, 300, 16, 301, 15, 302, 14, 303, 13, 304, 12, 305, 12, 306, 11, 307, 10, 308, 10, 309, 10, 310, 9, 311, 9, 312, 9, 313, 8, 314, 8, 315, 8, 316, 8, 317, 8, 318, 8, 319, 8, 320, 8, 321, 8, 322, 8, 323, 8, 324, 8, 325, 8, 326, 8, 327, 8, 328, 8, 329, 8, 330, 8, 331, 9, 331, 10, 331, 11, 332, 12, 331, 13, 331, 14, 330, 14, 329, 15, 328, 15, 327, 15, 326, 15, 325, 15, 324, 16, 323, 16, 322, 16, 321, 16, 320, 16, 319, 16, 318, 17, 317, 17, 316, 17, 315, 18, 314, 18, 313, 18, 312, 19, 311, 20, 310, 21, 309, 21, 308, 22, 307, 23, 307, 24, 306, 25, 305, 26, 304, 27, 304, 28, 304, 29, 303, 30, 303, 31, 302, 32, 302, 33, 301, 34, 301, 35, 301, 36, 300, 37, 300, 38, 299, 39, 298, 40, 297, 40, 296, 40, 295, 39, 294, 38, 293, 37, 293, 36, 293, 35, 293]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s104881_rank292.jpg,"[1000, 1000]",cat,0.737564742565155,"[4.280412197113037, 183.31649780273438, 0.8429506421089172, 12.764667510986328, 190.77264404296875, 0.006663223262876272, 4.280412197113037, 183.31649780273438, 0.03280444070696831]","[2.46235728263855, 175.23898315429688, 32.76327133178711, 216.24786376953125]","[5, 179, 4, 180, 3, 181, 3, 182, 3, 183, 3, 184, 3, 185, 3, 186, 3, 187, 3, 188, 4, 189, 4, 190, 4, 191, 4, 192, 5, 193, 5, 194, 6, 195, 6, 196, 7, 197, 7, 198, 7, 199, 7, 200, 7, 201, 7, 202, 8, 202, 9, 203, 10, 203, 11, 204, 12, 205, 13, 206, 14, 207, 15, 208, 16, 209, 17, 210, 18, 211, 19, 211, 20, 211, 21, 212, 22, 212, 23, 212, 24, 212, 25, 212, 26, 212, 27, 212, 28, 212, 29, 212, 30, 212, 31, 211, 31, 210, 31, 209, 31, 208, 30, 207, 30, 206, 29, 205, 28, 205, 27, 204, 26, 203, 25, 202, 24, 201, 24, 200, 23, 199, 23, 198, 23, 197, 23, 196, 22, 195, 22, 194, 21, 193, 21, 192, 20, 191, 20, 190, 19, 189, 19, 188, 19, 187, 18, 186, 18, 185, 17, 184, 17, 183, 17, 182, 16, 181, 15, 180, 14, 179, 13, 179, 12, 179, 11, 179, 10, 179, 9, 179, 8, 179, 7, 179, 6, 179]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s105242_rank293.jpg,"[1000, 1000]",cat,0.40001991391181946,"[14.755072593688965, 207.1968231201172, 0.1817997843027115, 11.14614486694336, 193.786376953125, 0.0077811237424612045, 24.378875732421875, 207.1968231201172, 0.010882729664444923]","[3.3268046379089355, 173.67071533203125, 32.19821548461914, 215.1211700439453]","[4, 178, 4, 179, 4, 180, 4, 181, 4, 182, 4, 183, 4, 184, 4, 185, 4, 186, 4, 187, 4, 188, 4, 189, 4, 190, 4, 191, 4, 192, 4, 193, 4, 194, 4, 195, 4, 196, 4, 197, 5, 198, 5, 199, 5, 200, 6, 201, 7, 202, 7, 203, 7, 204, 8, 205, 8, 206, 8, 207, 9, 208, 10, 208, 11, 208, 12, 208, 13, 208, 14, 207, 15, 207, 16, 207, 17, 208, 18, 208, 19, 208, 20, 209, 21, 209, 22, 210, 23, 210, 24, 210, 25, 211, 26, 211, 27, 211, 28, 211, 29, 211, 30, 210, 31, 209, 31, 208, 31, 207, 30, 206, 30, 205, 29, 204, 28, 204, 27, 203, 26, 203, 25, 203, 24, 202, 23, 201, 22, 200, 21, 200, 20, 199, 20, 198, 19, 197, 19, 196, 19, 195, 19, 194, 19, 193, 18, 192, 18, 191, 18, 190, 18, 189, 18, 188, 18, 187, 17, 186, 17, 185, 16, 184, 16, 183, 15, 182, 14, 181, 13, 181, 12, 180, 11, 180, 10, 179, 9, 179, 8, 178, 7, 178, 6, 178, 5, 178]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s105602_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s105962_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s106323_rank296.jpg,"[1000, 1000]",cat,0.3423252999782562,"[8.590888023376465, 178.4039306640625, 1.1266207695007324, 12.292415618896484, 191.78846740722656, 0.004471027757972479, 8.590888023376465, 178.4039306640625, 0.027761774137616158]","[3.0385959148406982, 171.711669921875, 28.949295043945312, 216.7323455810547]","[7, 177, 6, 178, 5, 178, 4, 179, 4, 180, 3, 181, 3, 182, 3, 183, 3, 184, 3, 185, 3, 186, 3, 187, 3, 188, 3, 189, 3, 190, 3, 191, 4, 192, 4, 193, 4, 194, 4, 195, 4, 196, 4, 197, 5, 198, 6, 199, 7, 200, 7, 201, 7, 202, 7, 203, 7, 204, 8, 205, 8, 206, 8, 207, 9, 208, 10, 209, 11, 209, 12, 209, 13, 209, 14, 209, 15, 209, 16, 209, 17, 209, 18, 209, 19, 210, 20, 210, 21, 211, 22, 211, 23, 212, 24, 212, 25, 212, 26, 212, 27, 212, 28, 212, 28, 211, 28, 210, 28, 209, 28, 208, 28, 207, 28, 206, 28, 205, 28, 204, 27, 203, 26, 203, 25, 202, 24, 202, 23, 201, 22, 200, 21, 199, 21, 198, 21, 197, 20, 196, 20, 195, 20, 194, 19, 193, 19, 192, 19, 191, 18, 190, 18, 189, 17, 188, 17, 187, 17, 186, 16, 185, 16, 184, 15, 183, 15, 182, 14, 181, 13, 180, 12, 179, 11, 178, 10, 178, 9, 178, 8, 178]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s106683_rank297.jpg,"[1000, 1000]",cat,0.8401127457618713,"[18.256349563598633, 204.43875122070312, 0.030100742354989052, 12.140947341918945, 192.15670776367188, 0.006839277222752571, 6.025545597076416, 179.87469482421875, 0.018600566312670708]","[1.7447638511657715, 173.1195831298828, 32.321773529052734, 214.8784637451172]","[3, 176, 2, 177, 2, 178, 2, 179, 2, 180, 2, 181, 2, 182, 2, 183, 2, 184, 3, 185, 3, 186, 3, 187, 4, 188, 4, 189, 4, 190, 5, 191, 5, 192, 6, 193, 6, 194, 6, 195, 7, 196, 8, 197, 8, 198, 9, 199, 10, 200, 11, 201, 12, 202, 13, 203, 14, 203, 15, 204, 16, 205, 17, 205, 18, 206, 19, 207, 20, 208, 21, 209, 22, 210, 23, 211, 24, 211, 25, 212, 26, 212, 27, 212, 28, 212, 29, 212, 30, 211, 30, 210, 31, 209, 31, 208, 31, 207, 30, 206, 30, 205, 29, 204, 28, 203, 27, 202, 26, 201, 25, 200, 24, 200, 23, 199, 23, 198, 22, 197, 21, 196, 20, 195, 19, 194, 19, 193, 18, 192, 17, 191, 17, 190, 16, 189, 15, 188, 15, 187, 14, 186, 14, 185, 13, 184, 12, 184, 11, 183, 10, 182, 9, 181, 8, 180, 7, 179, 6, 178, 6, 177, 5, 177, 4, 176]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s107044_rank298.jpg,"[1000, 1000]",cat,0.4073624014854431,"[15.506780624389648, 207.12167358398438, 0.052158940583467484, 13.03396224975586, 193.46429443359375, 0.0047563365660607815, 6.851917266845703, 181.0485076904297, 0.20817995071411133]","[1.2880778312683105, 174.21981811523438, 30.961891174316406, 216.43353271484375]","[3, 176, 2, 177, 2, 178, 2, 179, 2, 180, 2, 181, 2, 182, 2, 183, 2, 184, 2, 185, 2, 186, 2, 187, 2, 188, 2, 189, 2, 190, 3, 191, 3, 192, 3, 193, 3, 194, 4, 195, 4, 196, 5, 197, 5, 198, 5, 199, 5, 200, 5, 201, 5, 202, 5, 203, 6, 204, 6, 205, 6, 206, 7, 207, 7, 208, 8, 209, 9, 209, 10, 209, 11, 208, 12, 207, 13, 207, 14, 207, 15, 208, 16, 208, 17, 208, 18, 208, 19, 209, 20, 209, 21, 209, 22, 210, 23, 210, 24, 210, 25, 211, 26, 211, 27, 211, 28, 210, 29, 210, 29, 209, 29, 208, 29, 207, 29, 206, 28, 205, 28, 204, 27, 203, 26, 202, 25, 201, 25, 200, 24, 199, 24, 198, 23, 197, 23, 196, 23, 195, 22, 194, 22, 193, 22, 192, 22, 191, 21, 190, 21, 189, 21, 188, 21, 187, 21, 186, 21, 185, 21, 184, 21, 183, 21, 182, 21, 181, 21, 180, 20, 179, 19, 179, 18, 179, 17, 179, 16, 179, 15, 179, 14, 178, 13, 178, 12, 178, 11, 178, 10, 178, 9, 178, 8, 177, 7, 177, 6, 176, 5, 176, 4, 176]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s107404_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s107764_rank300.jpg,"[1000, 1000]",cat,0.6875245571136475,"[52.397159576416016, 177.7082061767578, 0.3453655540943146, 51.15576171875, 156.71080017089844, 0.005943992640823126, 49.914363861083984, 177.7082061767578, 0.03135941922664642]","[36.87969207763672, 130.15525817871094, 59.22484588623047, 188.20692443847656]","[54, 131, 53, 132, 52, 132, 51, 133, 50, 134, 49, 135, 49, 136, 48, 137, 48, 138, 47, 139, 47, 140, 46, 141, 46, 142, 46, 143, 46, 144, 45, 145, 45, 146, 44, 147, 44, 148, 44, 149, 44, 150, 44, 151, 44, 152, 44, 153, 43, 154, 43, 155, 43, 156, 43, 157, 43, 158, 43, 159, 43, 160, 42, 161, 42, 162, 42, 163, 42, 164, 42, 165, 42, 166, 41, 167, 41, 168, 41, 169, 41, 170, 40, 171, 40, 172, 39, 173, 39, 174, 39, 175, 38, 176, 38, 177, 38, 178, 38, 179, 37, 180, 38, 181, 38, 182, 39, 182, 40, 182, 41, 182, 42, 181, 43, 181, 44, 180, 45, 180, 46, 180, 47, 179, 48, 178, 48, 177, 49, 176, 50, 175, 50, 174, 51, 173, 51, 172, 51, 171, 52, 170, 52, 169, 52, 168, 52, 167, 53, 166, 53, 165, 53, 164, 53, 163, 53, 162, 54, 161, 54, 160, 54, 159, 54, 158, 55, 157, 55, 156, 55, 155, 55, 154, 56, 153, 56, 152, 56, 151, 56, 150, 56, 149, 57, 148, 57, 147, 57, 146, 57, 145, 57, 144, 57, 143, 57, 142, 57, 141, 57, 140, 57, 139, 57, 138, 57, 137, 57, 136, 57, 135, 57, 134, 57, 133, 56, 132, 55, 131]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s108125_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
