file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s114973_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s115333_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s11534_rank33.jpg,"[1000, 1000]",cat,0.9123639464378357,"[41.87604522705078, 299.1375427246094, 0.018446872010827065, 18.361480712890625, 308.957275390625, 0.018424516543745995, 12.173437118530273, 326.1418151855469, 0.023917973041534424]","[6.604198455810547, 293.6139221191406, 46.20767593383789, 330.4379577636719]","[34, 294, 33, 295, 32, 295, 31, 295, 30, 296, 29, 296, 28, 296, 27, 296, 26, 297, 25, 297, 24, 297, 23, 298, 22, 298, 21, 298, 20, 299, 19, 299, 18, 300, 17, 300, 16, 301, 15, 302, 14, 303, 13, 303, 12, 304, 11, 305, 11, 306, 10, 307, 10, 308, 9, 309, 9, 310, 8, 311, 8, 312, 8, 313, 8, 314, 7, 315, 7, 316, 7, 317, 7, 318, 7, 319, 7, 320, 7, 321, 7, 322, 7, 323, 7, 324, 7, 325, 7, 326, 7, 327, 7, 328, 7, 329, 8, 329, 9, 329, 10, 329, 11, 329, 12, 329, 13, 329, 14, 329, 15, 328, 15, 327, 15, 326, 16, 325, 16, 324, 16, 323, 16, 322, 16, 321, 16, 320, 17, 319, 17, 318, 17, 317, 18, 316, 18, 315, 19, 314, 20, 313, 20, 312, 21, 311, 22, 310, 23, 309, 24, 308, 25, 307, 26, 306, 27, 306, 28, 305, 29, 305, 30, 304, 31, 304, 32, 303, 33, 303, 34, 303, 35, 303, 36, 302, 37, 302, 38, 302, 39, 301, 40, 301, 41, 300, 42, 300, 43, 300, 44, 299, 45, 298, 45, 297, 44, 296, 44, 295, 43, 295, 42, 294, 41, 294, 40, 294, 39, 294, 38, 294, 37, 294, 36, 294, 35, 294]"
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s115693_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s116054_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s116414_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s116775_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s117135_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s117495_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s117856_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s118216_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s118577_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s118937_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s119297_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s119658_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s120018_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s120379_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s120739_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s121100_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s121460_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s121820_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s122181_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s122541_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s12255_rank35.jpg,"[1000, 1000]",cat,0.9537512063980103,"[32.584320068359375, 287.0267028808594, 0.013986305333673954, 20.401287078857422, 300.66888427734375, 0.013459748588502407, 11.873161315917969, 321.75225830078125, 0.033044423907995224]","[6.390795707702637, 281.44580078125, 38.066688537597656, 327.3331298828125]","[31, 283, 30, 284, 29, 285, 28, 285, 27, 286, 26, 287, 25, 288, 24, 289, 23, 290, 22, 290, 21, 291, 20, 292, 19, 293, 18, 294, 17, 295, 16, 296, 16, 297, 15, 298, 14, 299, 14, 300, 13, 301, 12, 302, 12, 303, 11, 304, 10, 305, 10, 306, 9, 307, 9, 308, 9, 309, 8, 310, 8, 311, 8, 312, 8, 313, 8, 314, 7, 315, 7, 316, 7, 317, 7, 318, 7, 319, 7, 320, 7, 321, 7, 322, 7, 323, 7, 324, 7, 325, 7, 326, 8, 326, 9, 326, 10, 326, 11, 326, 12, 326, 13, 326, 14, 326, 14, 325, 15, 324, 15, 323, 15, 322, 15, 321, 15, 320, 16, 319, 16, 318, 16, 317, 16, 316, 17, 315, 17, 314, 17, 313, 18, 312, 18, 311, 19, 310, 19, 309, 19, 308, 20, 307, 21, 306, 21, 305, 22, 304, 23, 303, 24, 302, 25, 301, 25, 300, 26, 299, 27, 298, 28, 297, 29, 296, 30, 295, 31, 294, 32, 293, 33, 292, 34, 291, 35, 290, 36, 289, 36, 288, 36, 287, 36, 286, 36, 285, 35, 284, 34, 283, 33, 283, 32, 283]"
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s122902_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s123262_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s123622_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s123983_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s124343_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s124704_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s125064_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s125424_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s125785_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s126145_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s126506_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s126866_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s127226_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s127587_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s127947_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s128308_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s128668_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s129028_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s129389_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s129749_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s12976_rank37.jpg,"[1000, 1000]",cat,0.9511703252792358,"[36.104034423828125, 287.5275573730469, 0.01305260881781578, 18.90155792236328, 303.3937072753906, 0.01550426334142685, 12.757816314697266, 318.03936767578125, 0.044245339930057526]","[5.999699592590332, 279.594482421875, 40.40465545654297, 328.41339111328125]","[33, 281, 32, 282, 31, 282, 30, 282, 29, 283, 28, 284, 27, 284, 26, 285, 25, 286, 24, 287, 23, 288, 22, 288, 22, 289, 21, 290, 20, 290, 20, 291, 19, 292, 18, 293, 17, 294, 17, 295, 16, 296, 16, 297, 15, 298, 14, 299, 14, 300, 13, 301, 13, 302, 12, 303, 11, 304, 11, 305, 10, 306, 10, 307, 9, 308, 9, 309, 8, 310, 8, 311, 8, 312, 7, 313, 7, 314, 7, 315, 7, 316, 7, 317, 7, 318, 6, 319, 6, 320, 6, 321, 6, 322, 6, 323, 6, 324, 6, 325, 6, 326, 6, 327, 7, 327, 8, 327, 9, 327, 10, 327, 11, 327, 12, 327, 13, 327, 14, 327, 14, 326, 15, 325, 15, 324, 15, 323, 15, 322, 16, 321, 16, 320, 16, 319, 17, 318, 17, 317, 18, 316, 18, 315, 19, 314, 19, 313, 20, 312, 20, 311, 21, 310, 21, 309, 22, 308, 22, 307, 23, 306, 23, 305, 24, 304, 24, 303, 25, 302, 26, 301, 26, 300, 27, 299, 28, 298, 29, 297, 30, 296, 31, 295, 32, 294, 33, 294, 34, 293, 35, 293, 36, 292, 37, 291, 38, 290, 38, 289, 39, 288, 39, 287, 39, 286, 39, 285, 38, 284, 38, 283, 37, 283, 36, 282, 35, 282, 34, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s130110_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s130470_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s130830_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s131191_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s131551_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s131912_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s132272_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s132633_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s132993_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s133353_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s133714_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s134074_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s134435_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s134795_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s135155_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s135516_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s135876_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s136237_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s136597_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s136957_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s13696_rank39.jpg,"[1000, 1000]",cat,0.9011675119400024,"[983.5147705078125, 245.3473663330078, 0.039504360407590866, 983.5147705078125, 258.68560791015625, 0.009419267997145653, 981.072998046875, 270.811279296875, 0.020796678960323334]","[975.5789794921875, 239.8908233642578, 995.11328125, 278.6929626464844]","[977, 241, 976, 242, 976, 243, 976, 244, 976, 245, 976, 246, 976, 247, 976, 248, 976, 249, 976, 250, 976, 251, 976, 252, 976, 253, 977, 254, 977, 255, 977, 256, 977, 257, 977, 258, 977, 259, 977, 260, 977, 261, 977, 262, 977, 263, 978, 264, 978, 265, 978, 266, 978, 267, 978, 268, 978, 269, 978, 270, 978, 271, 978, 272, 978, 273, 978, 274, 978, 275, 979, 276, 979, 277, 980, 277, 981, 277, 982, 276, 983, 275, 983, 274, 984, 273, 984, 272, 984, 271, 985, 270, 985, 269, 985, 268, 986, 267, 986, 266, 987, 265, 987, 264, 988, 263, 989, 262, 989, 261, 990, 260, 990, 259, 990, 258, 990, 257, 990, 256, 990, 255, 989, 254, 988, 253, 987, 252, 986, 251, 986, 250, 985, 249, 984, 248, 984, 247, 984, 246, 983, 245, 983, 244, 982, 243, 981, 242, 980, 241, 979, 241, 978, 241]"
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s137318_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s137678_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s138039_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s138399_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s138760_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s139120_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s139480_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s139841_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s140201_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s140561_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s140922_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
