file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s1081_rank4.jpg,"[1000, 1000]",cat,0.993043839931488,"[875.3463745117188, 43.825660705566406, 0.01714703068137169, 855.6188354492188, 79.54527282714844, 0.03542807325720787, 869.1815185546875, 53.67934799194336, 0.015435352921485901]","[838.9736938476562, 43.20980453491211, 875.9628295898438, 119.57586669921875]","[869, 46, 868, 47, 867, 48, 866, 49, 865, 50, 864, 51, 864, 52, 863, 53, 862, 54, 861, 55, 861, 56, 860, 57, 860, 58, 859, 59, 858, 60, 858, 61, 857, 62, 856, 63, 856, 64, 855, 65, 855, 66, 854, 67, 854, 68, 853, 69, 853, 70, 852, 71, 852, 72, 851, 73, 851, 74, 850, 75, 850, 76, 850, 77, 849, 78, 849, 79, 849, 80, 848, 81, 848, 82, 848, 83, 848, 84, 847, 85, 847, 86, 847, 87, 846, 88, 846, 89, 846, 90, 845, 91, 845, 92, 845, 93, 844, 94, 844, 95, 844, 96, 843, 97, 843, 98, 843, 99, 843, 100, 842, 101, 842, 102, 842, 103, 842, 104, 841, 105, 841, 106, 841, 107, 841, 108, 840, 109, 840, 110, 840, 111, 840, 112, 840, 113, 840, 114, 840, 115, 840, 116, 840, 117, 840, 118, 841, 118, 842, 118, 843, 118, 844, 118, 845, 118, 846, 117, 847, 116, 848, 115, 848, 114, 849, 113, 849, 112, 849, 111, 850, 110, 850, 109, 851, 108, 851, 107, 851, 106, 852, 105, 852, 104, 853, 103, 853, 102, 853, 101, 854, 100, 854, 99, 854, 98, 854, 97, 855, 96, 855, 95, 855, 94, 856, 93, 856, 92, 856, 91, 856, 90, 857, 89, 857, 88, 857, 87, 858, 86, 858, 85, 858, 84, 859, 83, 859, 82, 859, 81, 860, 80, 860, 79, 860, 78, 861, 77, 861, 76, 862, 75, 863, 74, 863, 73, 864, 72, 864, 71, 865, 70, 866, 69, 866, 68, 867, 67, 868, 66, 868, 65, 869, 64, 870, 63, 870, 62, 871, 61, 871, 60, 872, 59, 873, 58, 874, 57, 874, 56, 874, 55, 875, 54, 875, 53, 875, 52, 875, 51, 875, 50, 875, 49, 874, 48, 874, 47, 873, 46, 872, 46, 871, 46, 870, 46]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s112814_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s113535_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s114616_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s115337_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s115698_rank322.jpg,"[1000, 1000]",cat,0.9058837890625,"[907.7529907226562, 20.952648162841797, 0.011316245421767235, 913.783935546875, 38.16429138183594, 0.007437263615429401, 908.959228515625, 66.44056701660156, 0.006750395055860281]","[902.3251342773438, 9.273319244384766, 930.0674438476562, 69.51406860351562]","[908, 10, 907, 11, 907, 12, 907, 13, 906, 14, 906, 15, 906, 16, 905, 17, 904, 18, 904, 19, 904, 20, 904, 21, 904, 22, 904, 23, 904, 24, 904, 25, 904, 26, 905, 27, 905, 28, 906, 29, 906, 30, 906, 31, 907, 32, 907, 33, 908, 34, 908, 35, 909, 36, 909, 37, 910, 38, 910, 39, 911, 40, 911, 41, 912, 42, 912, 43, 913, 44, 913, 45, 913, 46, 913, 47, 913, 48, 913, 49, 913, 50, 913, 51, 913, 52, 912, 53, 912, 54, 911, 55, 911, 56, 910, 57, 909, 58, 909, 59, 908, 60, 907, 61, 907, 62, 907, 63, 906, 64, 906, 65, 905, 66, 905, 67, 906, 68, 907, 68, 908, 68, 909, 68, 910, 68, 911, 68, 912, 68, 913, 68, 914, 68, 915, 67, 916, 66, 917, 65, 918, 64, 919, 63, 920, 62, 921, 61, 922, 60, 922, 59, 923, 58, 924, 57, 924, 56, 925, 55, 925, 54, 925, 53, 926, 52, 926, 51, 926, 50, 926, 49, 926, 48, 926, 47, 926, 46, 926, 45, 926, 44, 925, 43, 925, 42, 925, 41, 924, 40, 924, 39, 924, 38, 923, 37, 923, 36, 922, 35, 921, 34, 921, 33, 921, 32, 920, 31, 920, 30, 919, 29, 919, 28, 918, 27, 918, 26, 917, 25, 917, 24, 917, 23, 917, 22, 916, 21, 916, 20, 916, 19, 916, 18, 915, 17, 915, 16, 914, 15, 914, 14, 913, 13, 912, 12, 911, 11, 910, 10, 909, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s116058_rank323.jpg,"[1000, 1000]",cat,0.9767022132873535,"[926.4132690429688, 30.414703369140625, 0.020500948652625084, 912.8154296875, 46.39788818359375, 0.021964138373732567, 905.3983154296875, 66.06949615478516, 0.030052607879042625]","[899.8355712890625, 22.423110961914062, 929.5037231445312, 72.83161926269531]","[925, 26, 924, 27, 923, 27, 922, 28, 921, 28, 920, 29, 919, 30, 918, 30, 917, 31, 916, 32, 915, 33, 914, 34, 913, 35, 912, 36, 912, 37, 911, 38, 910, 39, 909, 40, 908, 41, 908, 42, 907, 43, 906, 44, 906, 45, 905, 46, 905, 47, 904, 48, 904, 49, 903, 50, 903, 51, 903, 52, 902, 53, 902, 54, 902, 55, 902, 56, 901, 57, 901, 58, 901, 59, 901, 60, 901, 61, 901, 62, 901, 63, 901, 64, 901, 65, 901, 66, 901, 67, 901, 68, 902, 69, 902, 70, 903, 71, 904, 71, 905, 71, 906, 71, 907, 71, 907, 70, 908, 69, 908, 68, 909, 67, 909, 66, 910, 65, 910, 64, 911, 63, 911, 62, 912, 61, 912, 60, 912, 59, 912, 58, 913, 57, 913, 56, 913, 55, 913, 54, 914, 53, 914, 52, 914, 51, 914, 50, 915, 49, 915, 48, 916, 47, 917, 46, 918, 45, 919, 44, 920, 43, 921, 42, 922, 41, 923, 40, 924, 39, 924, 38, 925, 37, 926, 36, 926, 35, 927, 34, 927, 33, 928, 32, 928, 31, 928, 30, 928, 29, 928, 28, 928, 27, 928, 26, 927, 26, 926, 26]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s116418_rank324.jpg,"[1000, 1000]",cat,0.9596357345581055,"[912.5375366210938, 25.94622039794922, 0.06224467232823372, 916.1422119140625, 43.28438186645508, 0.013626571744680405, 905.328125, 66.81474304199219, 0.024581028148531914]","[898.7195434570312, 15.41948127746582, 922.7507934570312, 73.62616729736328]","[907, 16, 906, 17, 906, 18, 906, 19, 906, 20, 907, 21, 907, 22, 908, 23, 908, 24, 909, 25, 910, 26, 910, 27, 910, 28, 910, 29, 911, 30, 911, 31, 911, 32, 911, 33, 910, 34, 910, 35, 910, 36, 910, 37, 910, 38, 909, 39, 909, 40, 909, 41, 908, 42, 908, 43, 908, 44, 907, 45, 907, 46, 906, 47, 906, 48, 906, 49, 905, 50, 905, 51, 905, 52, 904, 53, 904, 54, 904, 55, 903, 56, 903, 57, 903, 58, 903, 59, 902, 60, 902, 61, 902, 62, 902, 63, 901, 64, 901, 65, 901, 66, 901, 67, 901, 68, 901, 69, 901, 70, 902, 71, 903, 72, 904, 72, 905, 72, 906, 71, 907, 70, 908, 69, 909, 68, 909, 67, 910, 66, 910, 65, 911, 64, 911, 63, 911, 62, 912, 61, 912, 60, 912, 59, 913, 58, 913, 57, 913, 56, 914, 55, 914, 54, 914, 53, 915, 52, 915, 51, 916, 50, 916, 49, 917, 48, 918, 47, 919, 46, 919, 45, 920, 44, 921, 43, 921, 42, 921, 41, 921, 40, 921, 39, 922, 38, 922, 37, 922, 36, 922, 35, 922, 34, 921, 33, 921, 32, 921, 31, 921, 30, 921, 29, 921, 28, 921, 27, 920, 26, 920, 25, 919, 24, 919, 23, 918, 22, 918, 21, 917, 20, 916, 19, 915, 18, 915, 17, 914, 17, 913, 16, 912, 16, 911, 16, 910, 16, 909, 16, 908, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s116779_rank325.jpg,"[1000, 1000]",cat,0.9608975648880005,"[919.4699096679688, 30.521852493286133, 0.058761194348335266, 914.5228271484375, 47.92534637451172, 0.013319586403667927, 908.3389282226562, 62.842628479003906, 0.07061392068862915]","[896.5894775390625, 16.22612762451172, 923.7987060546875, 73.4090347290039]","[906, 17, 905, 18, 904, 19, 905, 20, 905, 21, 906, 22, 907, 23, 908, 24, 909, 25, 909, 26, 910, 27, 911, 28, 911, 29, 911, 30, 912, 31, 912, 32, 912, 33, 912, 34, 912, 35, 911, 36, 911, 37, 911, 38, 910, 39, 910, 40, 910, 41, 909, 42, 909, 43, 909, 44, 908, 45, 908, 46, 907, 47, 907, 48, 906, 49, 906, 50, 906, 51, 905, 52, 905, 53, 905, 54, 904, 55, 904, 56, 904, 57, 903, 58, 903, 59, 903, 60, 902, 61, 902, 62, 902, 63, 901, 64, 901, 65, 901, 66, 900, 67, 900, 68, 900, 69, 900, 70, 901, 71, 902, 72, 903, 72, 904, 72, 905, 72, 906, 71, 907, 71, 907, 70, 908, 69, 909, 68, 909, 67, 910, 66, 911, 65, 911, 64, 912, 63, 912, 62, 912, 61, 913, 60, 913, 59, 914, 58, 914, 57, 914, 56, 914, 55, 915, 54, 915, 53, 915, 52, 916, 51, 916, 50, 916, 49, 917, 48, 917, 47, 918, 46, 918, 45, 919, 44, 920, 43, 920, 42, 921, 41, 921, 40, 921, 39, 922, 38, 922, 37, 922, 36, 922, 35, 922, 34, 922, 33, 922, 32, 922, 31, 921, 30, 921, 29, 921, 28, 921, 27, 920, 26, 920, 25, 920, 24, 919, 23, 918, 22, 918, 21, 917, 20, 916, 20, 915, 19, 914, 18, 913, 18, 912, 18, 911, 17, 910, 17, 909, 17, 908, 17, 907, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s117139_rank326.jpg,"[1000, 1000]",cat,0.9430639147758484,"[917.1151733398438, 35.35633850097656, 0.02531883679330349, 911.0033569335938, 48.856815338134766, 0.008704851381480694, 907.336181640625, 64.81192779541016, 0.20544426143169403]","[899.3908081054688, 22.469518661499023, 922.6159057617188, 76.471435546875]","[914, 24, 913, 25, 912, 25, 912, 26, 912, 27, 912, 28, 912, 29, 912, 30, 912, 31, 912, 32, 911, 33, 911, 34, 911, 35, 911, 36, 910, 37, 910, 38, 909, 39, 909, 40, 909, 41, 908, 42, 908, 43, 907, 44, 907, 45, 906, 46, 906, 47, 905, 48, 905, 49, 905, 50, 904, 51, 904, 52, 904, 53, 903, 54, 903, 55, 903, 56, 902, 57, 902, 58, 902, 59, 902, 60, 901, 61, 901, 62, 901, 63, 901, 64, 901, 65, 900, 66, 900, 67, 900, 68, 900, 69, 900, 70, 900, 71, 900, 72, 900, 73, 901, 74, 902, 75, 903, 74, 904, 74, 904, 73, 905, 72, 906, 71, 907, 70, 908, 69, 908, 68, 909, 67, 909, 66, 909, 65, 910, 64, 910, 63, 911, 62, 911, 61, 911, 60, 912, 59, 912, 58, 912, 57, 912, 56, 913, 55, 913, 54, 914, 53, 914, 52, 914, 51, 915, 50, 915, 49, 916, 48, 917, 47, 917, 46, 918, 45, 918, 44, 919, 43, 919, 42, 919, 41, 920, 40, 920, 39, 920, 38, 921, 37, 921, 36, 921, 35, 921, 34, 921, 33, 921, 32, 921, 31, 920, 30, 920, 29, 919, 28, 918, 27, 918, 26, 917, 26, 916, 25, 915, 25]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s117500_rank327.jpg,"[1000, 1000]",cat,0.946982204914093,"[910.877197265625, 25.6551513671875, 0.02784096635878086, 916.8533325195312, 41.88383102416992, 0.01008222158998251, 904.9010620117188, 66.85104370117188, 0.027646079659461975]","[899.5225830078125, 12.547364234924316, 924.622314453125, 73.71702575683594]","[910, 14, 909, 15, 908, 15, 907, 16, 907, 17, 907, 18, 906, 19, 906, 20, 907, 21, 907, 22, 907, 23, 907, 24, 908, 25, 909, 26, 909, 27, 910, 28, 911, 29, 911, 30, 911, 31, 911, 32, 911, 33, 911, 34, 911, 35, 910, 36, 910, 37, 910, 38, 909, 39, 909, 40, 908, 41, 908, 42, 908, 43, 907, 44, 907, 45, 907, 46, 906, 47, 906, 48, 906, 49, 905, 50, 905, 51, 905, 52, 905, 53, 904, 54, 904, 55, 904, 56, 904, 57, 903, 58, 903, 59, 902, 60, 902, 61, 902, 62, 902, 63, 901, 64, 901, 65, 901, 66, 901, 67, 901, 68, 901, 69, 901, 70, 901, 71, 902, 72, 903, 72, 904, 72, 905, 72, 906, 71, 907, 70, 908, 69, 908, 68, 909, 67, 910, 66, 910, 65, 911, 64, 911, 63, 912, 62, 912, 61, 912, 60, 912, 59, 913, 58, 913, 57, 913, 56, 913, 55, 914, 54, 914, 53, 914, 52, 915, 51, 915, 50, 916, 49, 916, 48, 917, 47, 917, 46, 918, 45, 918, 44, 919, 43, 920, 42, 920, 41, 921, 40, 921, 39, 921, 38, 922, 37, 922, 36, 922, 35, 922, 34, 922, 33, 922, 32, 922, 31, 922, 30, 922, 29, 922, 28, 921, 27, 921, 26, 921, 25, 920, 24, 920, 23, 920, 22, 919, 21, 918, 20, 917, 19, 916, 18, 916, 17, 915, 16, 914, 15, 913, 15, 912, 14, 911, 14]"
