file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s111373_rank310.jpg,"[1000, 1000]",cat,0.6211068034172058,"[915.5187377929688, 19.522052764892578, 0.10894454270601273, 913.0292358398438, 40.49885559082031, 0.004527608398348093, 915.5187377929688, 62.70958709716797, 0.2409161478281021]","[902.4490966796875, 6.565792560577393, 919.875244140625, 76.8997802734375]","[907, 7, 906, 8, 906, 9, 906, 10, 906, 11, 906, 12, 906, 13, 906, 14, 906, 15, 906, 16, 906, 17, 906, 18, 906, 19, 906, 20, 906, 21, 906, 22, 906, 23, 906, 24, 906, 25, 906, 26, 906, 27, 906, 28, 906, 29, 906, 30, 906, 31, 906, 32, 906, 33, 906, 34, 906, 35, 906, 36, 906, 37, 906, 38, 906, 39, 906, 40, 906, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 905, 47, 905, 48, 905, 49, 905, 50, 905, 51, 905, 52, 905, 53, 905, 54, 905, 55, 905, 56, 905, 57, 905, 58, 905, 59, 905, 60, 905, 61, 905, 62, 905, 63, 904, 64, 904, 65, 904, 66, 904, 67, 904, 68, 904, 69, 904, 70, 904, 71, 904, 72, 904, 73, 904, 74, 905, 74, 906, 74, 907, 73, 908, 72, 909, 71, 910, 71, 911, 70, 912, 69, 912, 68, 913, 67, 914, 66, 914, 65, 914, 64, 914, 63, 915, 62, 915, 61, 915, 60, 915, 59, 916, 58, 916, 57, 916, 56, 916, 55, 916, 54, 916, 53, 916, 52, 917, 51, 917, 50, 917, 49, 917, 48, 917, 47, 917, 46, 917, 45, 917, 44, 917, 43, 917, 42, 917, 41, 917, 40, 917, 39, 917, 38, 917, 37, 918, 36, 918, 35, 918, 34, 918, 33, 918, 32, 918, 31, 918, 30, 918, 29, 918, 28, 918, 27, 918, 26, 918, 25, 918, 24, 918, 23, 918, 22, 918, 21, 918, 20, 917, 19, 917, 18, 917, 17, 917, 16, 917, 15, 917, 14, 917, 13, 917, 12, 917, 11, 916, 10, 916, 9, 916, 8, 915, 7, 914, 7, 913, 7, 912, 7, 911, 7, 910, 7, 909, 7, 908, 7]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s111733_rank311.jpg,"[1000, 1000]",cat,0.8283550143241882,"[915.3716430664062, 16.68779182434082, 0.11892440915107727, 912.9034423828125, 38.81806182861328, 0.00782153382897377, 915.3716430664062, 16.68779182434082, 0.14983482658863068]","[902.4136962890625, 5.007927417755127, 919.69091796875, 75.08712005615234]","[907, 6, 906, 7, 906, 8, 906, 9, 906, 10, 906, 11, 906, 12, 906, 13, 906, 14, 905, 15, 905, 16, 905, 17, 905, 18, 905, 19, 905, 20, 905, 21, 905, 22, 905, 23, 905, 24, 905, 25, 905, 26, 906, 27, 906, 28, 906, 29, 906, 30, 906, 31, 906, 32, 906, 33, 906, 34, 906, 35, 906, 36, 906, 37, 906, 38, 906, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 905, 47, 905, 48, 905, 49, 905, 50, 905, 51, 905, 52, 904, 53, 904, 54, 904, 55, 904, 56, 904, 57, 904, 58, 904, 59, 904, 60, 904, 61, 904, 62, 904, 63, 904, 64, 904, 65, 904, 66, 904, 67, 904, 68, 904, 69, 904, 70, 904, 71, 904, 72, 905, 72, 906, 72, 907, 72, 908, 72, 909, 71, 910, 71, 911, 70, 912, 69, 913, 68, 913, 67, 914, 66, 914, 65, 915, 64, 915, 63, 915, 62, 915, 61, 915, 60, 915, 59, 916, 58, 916, 57, 916, 56, 916, 55, 916, 54, 916, 53, 916, 52, 916, 51, 916, 50, 916, 49, 916, 48, 916, 47, 916, 46, 916, 45, 916, 44, 917, 43, 917, 42, 917, 41, 917, 40, 917, 39, 917, 38, 917, 37, 917, 36, 917, 35, 917, 34, 917, 33, 917, 32, 917, 31, 917, 30, 917, 29, 917, 28, 917, 27, 917, 26, 917, 25, 917, 24, 917, 23, 917, 22, 917, 21, 917, 20, 917, 19, 917, 18, 917, 17, 917, 16, 917, 15, 917, 14, 917, 13, 917, 12, 917, 11, 917, 10, 917, 9, 916, 8, 916, 7, 916, 6, 915, 6, 914, 6, 913, 6, 912, 6, 911, 6, 910, 6, 909, 6, 908, 6]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s112094_rank312.jpg,"[1000, 1000]",cat,0.9458049535751343,"[909.6841430664062, 22.110538482666016, 0.12468833476305008, 907.2965087890625, 45.48198699951172, 0.0071187797002494335, 906.1026611328125, 68.85342407226562, 2.6766552925109863]","[897.1490478515625, 5.504510402679443, 916.2501220703125, 76.84892272949219]","[908, 6, 907, 7, 906, 7, 906, 8, 905, 9, 905, 10, 905, 11, 905, 12, 905, 13, 905, 14, 904, 15, 904, 16, 903, 17, 903, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 903, 28, 903, 29, 903, 30, 903, 31, 903, 32, 903, 33, 903, 34, 902, 35, 902, 36, 902, 37, 902, 38, 902, 39, 901, 40, 901, 41, 900, 42, 900, 43, 900, 44, 900, 45, 900, 46, 900, 47, 901, 48, 901, 49, 902, 50, 902, 51, 902, 52, 902, 53, 902, 54, 902, 55, 901, 56, 901, 57, 901, 58, 901, 59, 901, 60, 901, 61, 900, 62, 900, 63, 900, 64, 900, 65, 900, 66, 899, 67, 899, 68, 899, 69, 899, 70, 899, 71, 900, 72, 900, 73, 901, 74, 902, 75, 903, 75, 904, 75, 905, 75, 906, 74, 907, 74, 908, 73, 909, 72, 909, 71, 910, 70, 910, 69, 910, 68, 910, 67, 910, 66, 911, 65, 911, 64, 911, 63, 911, 62, 911, 61, 911, 60, 911, 59, 911, 58, 911, 57, 911, 56, 911, 55, 911, 54, 912, 53, 912, 52, 912, 51, 912, 50, 913, 49, 913, 48, 913, 47, 913, 46, 914, 45, 914, 44, 914, 43, 914, 42, 914, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 915, 29, 915, 28, 915, 27, 915, 26, 914, 25, 914, 24, 914, 23, 914, 22, 914, 21, 914, 20, 914, 19, 914, 18, 914, 17, 914, 16, 914, 15, 914, 14, 914, 13, 914, 12, 913, 11, 913, 10, 913, 9, 913, 8, 913, 7, 912, 6, 911, 6, 910, 6, 909, 6]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s112454_rank313.jpg,"[1000, 1000]",cat,0.9327741861343384,"[914.15869140625, 20.656768798828125, 0.06260436773300171, 914.15869140625, 43.069786071777344, 0.008494673296809196, 914.15869140625, 65.48280334472656, 0.0922144278883934]","[901.5264892578125, 10.072843551635742, 921.9786376953125, 74.8215560913086]","[909, 12, 908, 13, 908, 14, 908, 15, 907, 16, 907, 17, 906, 18, 906, 19, 905, 20, 905, 21, 905, 22, 904, 23, 904, 24, 904, 25, 904, 26, 904, 27, 905, 28, 905, 29, 905, 30, 906, 31, 906, 32, 907, 33, 907, 34, 907, 35, 908, 36, 908, 37, 908, 38, 909, 39, 909, 40, 909, 41, 910, 42, 910, 43, 910, 44, 910, 45, 910, 46, 910, 47, 910, 48, 910, 49, 910, 50, 909, 51, 909, 52, 909, 53, 908, 54, 908, 55, 908, 56, 908, 57, 907, 58, 907, 59, 907, 60, 906, 61, 906, 62, 905, 63, 905, 64, 904, 65, 904, 66, 904, 67, 903, 68, 903, 69, 903, 70, 903, 71, 903, 72, 904, 73, 905, 73, 906, 73, 907, 73, 908, 72, 909, 72, 910, 71, 911, 71, 912, 70, 913, 69, 913, 68, 914, 67, 914, 66, 915, 65, 915, 64, 916, 63, 916, 62, 916, 61, 917, 60, 917, 59, 918, 58, 918, 57, 918, 56, 918, 55, 919, 54, 919, 53, 919, 52, 919, 51, 919, 50, 920, 49, 920, 48, 920, 47, 920, 46, 920, 45, 920, 44, 920, 43, 920, 42, 920, 41, 920, 40, 920, 39, 920, 38, 920, 37, 920, 36, 919, 35, 919, 34, 919, 33, 918, 32, 918, 31, 918, 30, 917, 29, 917, 28, 917, 27, 917, 26, 916, 25, 916, 24, 916, 23, 916, 22, 916, 21, 915, 20, 915, 19, 915, 18, 914, 17, 914, 16, 913, 15, 912, 14, 911, 13, 910, 12]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s112814_rank314.jpg,"[1000, 1000]",cat,0.957729697227478,"[909.461669921875, 14.062397003173828, 0.08889637887477875, 911.8470458984375, 36.199440002441406, 0.006635586731135845, 913.039794921875, 65.71549987792969, 0.013751121237874031]","[905.2872314453125, 4.838628768920898, 926.7557373046875, 73.70942687988281]","[907, 6, 906, 7, 906, 8, 906, 9, 906, 10, 906, 11, 906, 12, 906, 13, 906, 14, 906, 15, 906, 16, 906, 17, 906, 18, 906, 19, 906, 20, 906, 21, 906, 22, 906, 23, 906, 24, 906, 25, 906, 26, 906, 27, 906, 28, 906, 29, 906, 30, 906, 31, 906, 32, 907, 33, 907, 34, 907, 35, 907, 36, 908, 37, 908, 38, 908, 39, 908, 40, 908, 41, 908, 42, 908, 43, 908, 44, 908, 45, 908, 46, 908, 47, 907, 48, 907, 49, 907, 50, 907, 51, 907, 52, 907, 53, 907, 54, 907, 55, 907, 56, 907, 57, 907, 58, 907, 59, 906, 60, 906, 61, 906, 62, 906, 63, 906, 64, 906, 65, 906, 66, 906, 67, 906, 68, 906, 69, 906, 70, 907, 70, 908, 70, 909, 70, 910, 69, 911, 69, 912, 68, 913, 68, 914, 67, 915, 66, 915, 65, 916, 64, 917, 63, 917, 62, 918, 61, 918, 60, 918, 59, 919, 58, 919, 57, 920, 56, 920, 55, 921, 54, 921, 53, 922, 52, 922, 51, 923, 50, 923, 49, 924, 48, 925, 47, 925, 46, 925, 45, 925, 44, 925, 43, 925, 42, 925, 41, 925, 40, 924, 39, 924, 38, 923, 37, 923, 36, 922, 35, 921, 34, 921, 33, 920, 32, 919, 31, 919, 30, 918, 29, 917, 28, 917, 27, 917, 26, 916, 25, 916, 24, 916, 23, 916, 22, 915, 21, 915, 20, 915, 19, 915, 18, 915, 17, 915, 16, 915, 15, 914, 14, 914, 13, 914, 12, 914, 11, 914, 10, 914, 9, 914, 8, 913, 7, 912, 6, 911, 6, 910, 6, 909, 6, 908, 6]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s113175_rank315.jpg,"[1000, 1000]",cat,0.9674303531646729,"[904.8120727539062, 69.99746704101562, 0.025350112468004227, 921.7608032226562, 45.142520904541016, 0.012327632866799831, 915.7077026367188, 63.783721923828125, 0.08792812377214432]","[902.9961547851562, 5.995995998382568, 927.2086181640625, 71.86157989501953]","[906, 8, 905, 9, 905, 10, 905, 11, 905, 12, 905, 13, 905, 14, 905, 15, 905, 16, 904, 17, 904, 18, 904, 19, 904, 20, 904, 21, 904, 22, 904, 23, 904, 24, 904, 25, 904, 26, 904, 27, 905, 28, 905, 29, 905, 30, 906, 31, 906, 32, 907, 33, 907, 34, 908, 35, 909, 36, 909, 37, 910, 38, 910, 39, 911, 40, 912, 41, 912, 42, 912, 43, 912, 44, 912, 45, 912, 46, 912, 47, 911, 48, 911, 49, 911, 50, 911, 51, 910, 52, 910, 53, 909, 54, 909, 55, 909, 56, 908, 57, 907, 58, 907, 59, 907, 60, 906, 61, 906, 62, 906, 63, 906, 64, 906, 65, 905, 66, 905, 67, 905, 68, 906, 69, 906, 70, 907, 70, 908, 70, 909, 70, 910, 70, 911, 70, 912, 70, 913, 69, 914, 69, 915, 68, 916, 67, 917, 66, 918, 65, 919, 64, 919, 63, 920, 62, 921, 61, 921, 60, 921, 59, 922, 58, 922, 57, 922, 56, 923, 55, 923, 54, 923, 53, 924, 52, 924, 51, 925, 50, 925, 49, 925, 48, 925, 47, 925, 46, 925, 45, 925, 44, 925, 43, 925, 42, 925, 41, 924, 40, 924, 39, 923, 38, 923, 37, 922, 36, 922, 35, 921, 34, 920, 33, 920, 32, 919, 31, 918, 30, 918, 29, 917, 28, 916, 27, 916, 26, 915, 25, 914, 24, 914, 23, 913, 22, 913, 21, 913, 20, 912, 19, 912, 18, 912, 17, 911, 16, 911, 15, 910, 14, 910, 13, 910, 12, 909, 11, 909, 10, 909, 9, 908, 8, 907, 8]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s113535_rank316.jpg,"[1000, 1000]",cat,0.8804097771644592,"[910.36474609375, 23.98282241821289, 0.0343986414372921, 915.2582397460938, 38.881553649902344, 0.004005462396889925, 914.034912109375, 61.22964859008789, 0.19418998062610626]","[906.0828857421875, 5.980188846588135, 925.6570434570312, 69.29978942871094]","[908, 7, 908, 8, 907, 9, 907, 10, 907, 11, 907, 12, 907, 13, 907, 14, 907, 15, 907, 16, 907, 17, 907, 18, 907, 19, 907, 20, 907, 21, 907, 22, 907, 23, 907, 24, 907, 25, 907, 26, 907, 27, 907, 28, 907, 29, 907, 30, 907, 31, 908, 32, 908, 33, 908, 34, 908, 35, 909, 36, 909, 37, 909, 38, 909, 39, 909, 40, 909, 41, 909, 42, 909, 43, 909, 44, 909, 45, 909, 46, 909, 47, 908, 48, 908, 49, 908, 50, 908, 51, 908, 52, 908, 53, 908, 54, 908, 55, 908, 56, 907, 57, 907, 58, 907, 59, 907, 60, 907, 61, 907, 62, 907, 63, 907, 64, 907, 65, 907, 66, 908, 67, 909, 67, 910, 67, 911, 67, 912, 67, 913, 66, 914, 66, 915, 65, 915, 64, 916, 63, 917, 62, 918, 61, 919, 60, 919, 59, 920, 58, 920, 57, 921, 56, 921, 55, 922, 54, 922, 53, 922, 52, 922, 51, 923, 50, 923, 49, 923, 48, 924, 47, 924, 46, 924, 45, 924, 44, 924, 43, 924, 42, 924, 41, 923, 40, 923, 39, 923, 38, 923, 37, 922, 36, 922, 35, 921, 34, 921, 33, 920, 32, 920, 31, 919, 30, 919, 29, 918, 28, 917, 27, 917, 26, 917, 25, 916, 24, 916, 23, 915, 22, 915, 21, 915, 20, 914, 19, 914, 18, 914, 17, 914, 16, 914, 15, 913, 14, 913, 13, 913, 12, 913, 11, 913, 10, 913, 9, 912, 8, 911, 7, 910, 7, 909, 7]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s113896_rank317.jpg,"[1000, 1000]",cat,0.930854320526123,"[918.5474243164062, 19.98569679260254, 0.08474308997392654, 917.3141479492188, 43.52914810180664, 0.005728350020945072, 918.5474243164062, 63.35520935058594, 0.06524080783128738]","[904.3646240234375, 5.735714435577393, 925.3305053710938, 71.40953826904297]","[909, 6, 908, 7, 907, 7, 906, 8, 906, 9, 906, 10, 906, 11, 906, 12, 906, 13, 906, 14, 906, 15, 906, 16, 906, 17, 905, 18, 905, 19, 905, 20, 905, 21, 905, 22, 906, 23, 906, 24, 906, 25, 906, 26, 906, 27, 906, 28, 906, 29, 906, 30, 907, 31, 907, 32, 907, 33, 907, 34, 907, 35, 908, 36, 908, 37, 908, 38, 909, 39, 909, 40, 910, 41, 910, 42, 910, 43, 910, 44, 910, 45, 910, 46, 910, 47, 910, 48, 910, 49, 910, 50, 910, 51, 910, 52, 910, 53, 910, 54, 909, 55, 908, 56, 908, 57, 907, 58, 907, 59, 907, 60, 907, 61, 906, 62, 906, 63, 906, 64, 906, 65, 906, 66, 906, 67, 907, 68, 907, 69, 908, 69, 909, 69, 910, 69, 911, 69, 912, 68, 913, 68, 914, 67, 915, 66, 916, 65, 917, 64, 918, 63, 919, 62, 919, 61, 920, 60, 921, 59, 921, 58, 922, 57, 922, 56, 923, 55, 923, 54, 923, 53, 924, 52, 924, 51, 924, 50, 924, 49, 924, 48, 924, 47, 924, 46, 924, 45, 924, 44, 924, 43, 924, 42, 924, 41, 923, 40, 923, 39, 922, 38, 922, 37, 921, 36, 920, 35, 920, 34, 919, 33, 919, 32, 918, 31, 918, 30, 918, 29, 917, 28, 917, 27, 917, 26, 917, 25, 917, 24, 916, 23, 916, 22, 916, 21, 915, 20, 915, 19, 915, 18, 914, 17, 914, 16, 913, 15, 913, 14, 913, 13, 912, 12, 912, 11, 912, 10, 912, 9, 912, 8, 911, 7, 910, 7]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s114256_rank318.jpg,"[1000, 1000]",cat,0.95655757188797,"[908.9111938476562, 63.64054870605469, 0.029682407155632973, 912.6315307617188, 42.707916259765625, 0.005994894541800022, 908.9111938476562, 21.775283813476562, 0.13735443353652954]","[900.8505249023438, 8.846303939819336, 924.4125366210938, 75.33819580078125]","[907, 9, 906, 10, 905, 11, 905, 12, 905, 13, 905, 14, 905, 15, 905, 16, 905, 17, 905, 18, 905, 19, 905, 20, 905, 21, 905, 22, 905, 23, 906, 24, 906, 25, 906, 26, 906, 27, 906, 28, 906, 29, 906, 30, 906, 31, 906, 32, 906, 33, 906, 34, 906, 35, 906, 36, 906, 37, 906, 38, 906, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 904, 46, 904, 47, 904, 48, 903, 49, 903, 50, 903, 51, 903, 52, 903, 53, 902, 54, 902, 55, 902, 56, 902, 57, 902, 58, 902, 59, 902, 60, 902, 61, 902, 62, 902, 63, 902, 64, 902, 65, 902, 66, 902, 67, 902, 68, 902, 69, 902, 70, 902, 71, 902, 72, 903, 73, 904, 73, 905, 73, 906, 73, 907, 72, 908, 71, 908, 70, 909, 69, 910, 68, 910, 67, 910, 66, 911, 65, 911, 64, 911, 63, 912, 62, 912, 61, 912, 60, 913, 59, 913, 58, 914, 57, 914, 56, 915, 55, 916, 54, 917, 53, 917, 52, 918, 51, 919, 50, 920, 49, 921, 48, 922, 47, 923, 46, 923, 45, 923, 44, 923, 43, 923, 42, 923, 41, 923, 40, 923, 39, 923, 38, 922, 37, 922, 36, 921, 35, 921, 34, 920, 33, 920, 32, 920, 31, 919, 30, 919, 29, 919, 28, 918, 27, 918, 26, 918, 25, 917, 24, 917, 23, 917, 22, 917, 21, 916, 20, 916, 19, 916, 18, 916, 17, 915, 16, 915, 15, 914, 14, 914, 13, 913, 12, 913, 11, 912, 10, 911, 9, 910, 9, 909, 9, 908, 9]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s114616_rank319.jpg,"[1000, 1000]",cat,0.9282695055007935,"[905.8228149414062, 69.76019287109375, 0.008827447891235352, 917.7332153320312, 44.83125305175781, 0.005148618947714567, 914.16015625, 24.888099670410156, 0.07287663221359253]","[900.463134765625, 9.307516098022461, 923.0929565429688, 76.61564636230469]","[907, 10, 907, 11, 906, 12, 906, 13, 906, 14, 906, 15, 906, 16, 906, 17, 906, 18, 906, 19, 906, 20, 906, 21, 906, 22, 905, 23, 905, 24, 905, 25, 905, 26, 905, 27, 905, 28, 905, 29, 905, 30, 905, 31, 905, 32, 905, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 904, 44, 904, 45, 904, 46, 904, 47, 904, 48, 903, 49, 903, 50, 903, 51, 903, 52, 903, 53, 903, 54, 903, 55, 903, 56, 903, 57, 903, 58, 903, 59, 903, 60, 903, 61, 903, 62, 902, 63, 902, 64, 902, 65, 902, 66, 902, 67, 902, 68, 902, 69, 902, 70, 902, 71, 902, 72, 902, 73, 903, 73, 904, 73, 905, 73, 906, 72, 907, 71, 908, 70, 909, 69, 910, 68, 910, 67, 911, 66, 912, 65, 912, 64, 912, 63, 913, 62, 914, 61, 914, 60, 915, 59, 916, 58, 916, 57, 917, 56, 918, 55, 918, 54, 919, 53, 919, 52, 920, 51, 920, 50, 921, 49, 921, 48, 921, 47, 922, 46, 922, 45, 922, 44, 922, 43, 922, 42, 922, 41, 922, 40, 922, 39, 921, 38, 921, 37, 921, 36, 920, 35, 920, 34, 919, 33, 919, 32, 919, 31, 918, 30, 918, 29, 917, 28, 917, 27, 917, 26, 916, 25, 916, 24, 916, 23, 915, 22, 915, 21, 915, 20, 915, 19, 914, 18, 914, 17, 913, 16, 913, 15, 912, 14, 912, 13, 911, 12, 911, 11, 910, 10, 909, 10, 908, 10]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s114977_rank320.jpg,"[1000, 1000]",cat,0.9515935182571411,"[909.8480834960938, 19.815479278564453, 0.9221129417419434, 913.401123046875, 39.560428619384766, 0.005664722062647343, 909.8480834960938, 19.815479278564453, 0.2963019907474518]","[900.965576171875, 8.091915130615234, 923.468017578125, 73.4970703125]","[907, 9, 907, 10, 907, 11, 906, 12, 906, 13, 906, 14, 906, 15, 906, 16, 906, 17, 906, 18, 905, 19, 905, 20, 905, 21, 904, 22, 904, 23, 904, 24, 904, 25, 904, 26, 904, 27, 904, 28, 904, 29, 904, 30, 905, 31, 905, 32, 905, 33, 906, 34, 906, 35, 906, 36, 907, 37, 907, 38, 907, 39, 907, 40, 907, 41, 907, 42, 907, 43, 907, 44, 907, 45, 907, 46, 906, 47, 906, 48, 906, 49, 906, 50, 906, 51, 905, 52, 905, 53, 905, 54, 905, 55, 905, 56, 904, 57, 904, 58, 904, 59, 904, 60, 903, 61, 903, 62, 903, 63, 903, 64, 903, 65, 903, 66, 902, 67, 902, 68, 902, 69, 902, 70, 903, 71, 904, 72, 905, 72, 906, 72, 907, 72, 908, 71, 909, 71, 910, 70, 911, 69, 912, 68, 912, 67, 913, 66, 913, 65, 913, 64, 914, 63, 914, 62, 915, 61, 915, 60, 916, 59, 916, 58, 917, 57, 917, 56, 918, 55, 918, 54, 919, 53, 920, 52, 920, 51, 921, 50, 922, 49, 922, 48, 922, 47, 922, 46, 922, 45, 922, 44, 922, 43, 922, 42, 922, 41, 922, 40, 922, 39, 922, 38, 922, 37, 921, 36, 920, 35, 920, 34, 919, 33, 919, 32, 918, 31, 917, 30, 917, 29, 917, 28, 916, 27, 916, 26, 916, 25, 915, 24, 915, 23, 915, 22, 914, 21, 914, 20, 913, 19, 913, 18, 913, 17, 912, 16, 912, 15, 912, 14, 911, 13, 911, 12, 910, 11, 910, 10, 909, 9, 908, 9]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s115337_rank321.jpg,"[1000, 1000]",cat,0.9239926934242249,"[906.3414306640625, 18.21463966369629, 0.020244695246219635, 912.307861328125, 34.29246520996094, 0.009454586543142796, 906.3414306640625, 18.21463966369629, 0.01536640990525484]","[903.3580932617188, 2.7551913261413574, 927.224365234375, 72.01351928710938]","[908, 3, 907, 4, 906, 4, 905, 4, 905, 5, 904, 6, 904, 7, 904, 8, 904, 9, 904, 10, 904, 11, 904, 12, 904, 13, 904, 14, 904, 15, 905, 16, 905, 17, 905, 18, 905, 19, 905, 20, 905, 21, 905, 22, 905, 23, 906, 24, 906, 25, 906, 26, 906, 27, 906, 28, 907, 29, 907, 30, 907, 31, 908, 32, 908, 33, 908, 34, 909, 35, 909, 36, 910, 37, 910, 38, 910, 39, 911, 40, 911, 41, 911, 42, 911, 43, 910, 44, 910, 45, 910, 46, 910, 47, 910, 48, 910, 49, 910, 50, 910, 51, 909, 52, 909, 53, 909, 54, 909, 55, 909, 56, 909, 57, 908, 58, 908, 59, 908, 60, 907, 61, 907, 62, 906, 63, 906, 64, 906, 65, 906, 66, 905, 67, 905, 68, 905, 69, 906, 70, 907, 70, 908, 70, 909, 70, 910, 70, 911, 70, 912, 69, 913, 69, 914, 68, 915, 67, 915, 66, 916, 65, 917, 64, 918, 63, 918, 62, 919, 61, 919, 60, 920, 59, 920, 58, 920, 57, 921, 56, 921, 55, 922, 54, 922, 53, 923, 52, 923, 51, 923, 50, 924, 49, 925, 48, 925, 47, 926, 46, 926, 45, 926, 44, 926, 43, 926, 42, 926, 41, 926, 40, 925, 39, 925, 38, 924, 37, 923, 36, 922, 35, 921, 34, 921, 33, 920, 32, 919, 31, 919, 30, 918, 29, 917, 28, 917, 27, 916, 26, 916, 25, 916, 24, 915, 23, 915, 22, 915, 21, 915, 20, 915, 19, 915, 18, 914, 17, 914, 16, 914, 15, 914, 14, 914, 13, 914, 12, 914, 11, 913, 10, 913, 9, 913, 8, 913, 7, 913, 6, 913, 5, 912, 4, 911, 4, 910, 3, 909, 3]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s115698_rank322.jpg,"[1000, 1000]",cat,0.9766780734062195,"[913.1248779296875, 16.674259185791016, 0.060205165296792984, 914.35009765625, 37.607872009277344, 0.01035949308425188, 919.2513427734375, 56.07870101928711, 0.20462505519390106]","[903.93505859375, 3.744676113128662, 925.990478515625, 67.77690124511719]","[907, 5, 906, 6, 906, 7, 906, 8, 906, 9, 906, 10, 906, 11, 906, 12, 905, 13, 905, 14, 905, 15, 905, 16, 905, 17, 905, 18, 905, 19, 905, 20, 905, 21, 905, 22, 905, 23, 905, 24, 905, 25, 905, 26, 905, 27, 906, 28, 906, 29, 906, 30, 907, 31, 907, 32, 907, 33, 907, 34, 908, 35, 908, 36, 908, 37, 909, 38, 909, 39, 909, 40, 909, 41, 909, 42, 909, 43, 909, 44, 909, 45, 909, 46, 909, 47, 909, 48, 909, 49, 909, 50, 909, 51, 908, 52, 908, 53, 908, 54, 908, 55, 907, 56, 907, 57, 907, 58, 907, 59, 907, 60, 907, 61, 907, 62, 907, 63, 907, 64, 907, 65, 908, 66, 909, 66, 910, 66, 911, 66, 912, 66, 913, 66, 914, 66, 915, 65, 916, 65, 917, 64, 918, 64, 919, 63, 920, 62, 920, 61, 921, 60, 921, 59, 922, 58, 922, 57, 923, 56, 923, 55, 924, 54, 924, 53, 924, 52, 924, 51, 925, 50, 925, 49, 925, 48, 925, 47, 925, 46, 925, 45, 925, 44, 924, 43, 924, 42, 924, 41, 924, 40, 923, 39, 923, 38, 922, 37, 922, 36, 921, 35, 920, 34, 920, 33, 919, 32, 919, 31, 918, 30, 918, 29, 918, 28, 917, 27, 917, 26, 916, 25, 916, 24, 916, 23, 916, 22, 915, 21, 915, 20, 915, 19, 914, 18, 914, 17, 914, 16, 913, 15, 913, 14, 913, 13, 912, 12, 912, 11, 912, 10, 912, 9, 912, 8, 912, 7, 911, 6, 911, 5, 910, 5, 909, 5, 908, 5]",modelv7.1__2024-05-03 17:11:03
