file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s293747_rank816.jpg,"[1000, 1000]",cat,0.9735385775566101,"[816.928955078125, 1.8127772808074951, 0.011732019484043121, 841.7896728515625, 13.634499549865723, 0.008512147702276707, 890.2682495117188, 2.9949495792388916, 0.007075870875269175]","[806.3631591796875, 0.03951907157897949, 902.0770874023438, 18.954273223876953]","[810, 0, 809, 1, 809, 2, 810, 3, 810, 4, 811, 5, 812, 6, 813, 7, 814, 8, 814, 9, 815, 9, 816, 10, 816, 11, 817, 12, 818, 12, 819, 13, 820, 14, 821, 14, 822, 15, 823, 15, 824, 16, 825, 16, 826, 17, 827, 17, 828, 17, 829, 17, 830, 17, 831, 17, 832, 18, 833, 18, 834, 18, 835, 18, 836, 18, 837, 18, 838, 18, 839, 18, 840, 18, 841, 18, 842, 18, 843, 18, 844, 17, 845, 17, 846, 17, 847, 17, 848, 17, 849, 17, 850, 17, 851, 16, 852, 16, 853, 16, 854, 16, 855, 16, 856, 15, 857, 15, 858, 15, 859, 15, 860, 15, 861, 15, 862, 14, 863, 14, 864, 14, 865, 14, 866, 14, 867, 13, 868, 13, 869, 13, 870, 13, 871, 13, 872, 13, 873, 12, 874, 12, 875, 12, 876, 12, 877, 11, 878, 11, 879, 10, 880, 10, 881, 10, 882, 9, 883, 9, 884, 9, 885, 8, 886, 8, 887, 8, 888, 7, 889, 7, 890, 7, 891, 6, 892, 6, 893, 5, 894, 5, 895, 5, 896, 5, 897, 4, 898, 4, 899, 4, 900, 3, 900, 2, 900, 1, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 1, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s294107_rank817.jpg,"[1000, 1000]",cat,0.9737420082092285,"[806.7208251953125, 11.470634460449219, 0.021576257422566414, 835.1195068359375, 12.678070068359375, 0.010196041315793991, 890.6820068359375, 1.8111529350280762, 0.010872646234929562]","[806.1034545898438, 0.0, 902.411865234375, 19.3189640045166]","[810, 0, 810, 1, 810, 2, 810, 3, 811, 4, 812, 5, 812, 6, 813, 7, 814, 8, 815, 9, 816, 10, 817, 11, 818, 12, 819, 13, 820, 13, 821, 14, 822, 14, 823, 15, 824, 15, 825, 16, 826, 16, 827, 16, 828, 17, 829, 17, 830, 17, 831, 18, 832, 18, 833, 18, 834, 18, 835, 18, 836, 18, 837, 18, 838, 18, 839, 18, 840, 18, 841, 18, 842, 18, 843, 18, 844, 17, 845, 17, 846, 17, 847, 17, 848, 17, 849, 16, 850, 16, 851, 16, 852, 16, 853, 15, 854, 15, 855, 15, 856, 15, 857, 15, 858, 14, 859, 14, 860, 14, 861, 14, 862, 14, 863, 14, 864, 13, 865, 13, 866, 13, 867, 13, 868, 13, 869, 12, 870, 12, 871, 12, 872, 12, 873, 12, 874, 11, 875, 11, 876, 11, 877, 10, 878, 10, 879, 10, 880, 10, 881, 9, 882, 9, 883, 9, 884, 9, 885, 8, 886, 8, 887, 8, 888, 8, 889, 7, 890, 7, 891, 7, 892, 6, 893, 6, 894, 5, 895, 5, 896, 5, 897, 4, 898, 4, 899, 4, 900, 4, 900, 3, 901, 2, 901, 1, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s294468_rank818.jpg,"[1000, 1000]",cat,0.9786873459815979,"[810.4913330078125, 9.960275650024414, 0.10697846114635468, 837.8162231445312, 12.303869247436523, 0.0066428412683308125, 810.4913330078125, 9.960275650024414, 0.012874407693743706]","[808.6282348632812, 0.0, 904.2654418945312, 16.405160903930664]","[812, 0, 812, 1, 811, 2, 812, 3, 812, 4, 813, 5, 813, 6, 814, 7, 815, 8, 816, 9, 817, 10, 818, 11, 819, 12, 820, 13, 821, 13, 822, 14, 823, 14, 824, 14, 825, 14, 826, 15, 827, 15, 828, 15, 829, 15, 830, 15, 831, 15, 832, 15, 833, 15, 834, 15, 835, 15, 836, 15, 837, 15, 838, 15, 839, 15, 840, 15, 841, 15, 842, 15, 843, 15, 844, 15, 845, 15, 846, 15, 847, 15, 848, 15, 849, 15, 850, 15, 851, 15, 852, 15, 853, 15, 854, 15, 855, 15, 856, 15, 857, 15, 858, 15, 859, 15, 860, 14, 861, 14, 862, 14, 863, 14, 864, 14, 865, 14, 866, 13, 867, 13, 868, 13, 869, 12, 870, 12, 871, 12, 872, 11, 873, 11, 874, 11, 875, 11, 876, 11, 877, 11, 878, 10, 879, 10, 880, 10, 881, 10, 882, 9, 883, 9, 884, 9, 885, 9, 886, 8, 887, 8, 888, 8, 889, 8, 890, 7, 891, 7, 892, 7, 893, 6, 894, 6, 895, 6, 896, 5, 897, 5, 898, 5, 899, 5, 900, 4, 901, 4, 902, 4, 903, 3, 903, 2, 903, 1, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 1, 878, 1, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 2, 870, 2, 869, 2, 868, 2, 867, 2, 866, 2, 865, 2, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 1, 855, 1, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s294828_rank819.jpg,"[1000, 1000]",cat,0.9837942719459534,"[809.7277221679688, 9.091897964477539, 0.05332871153950691, 834.4378662109375, 12.728657722473145, 0.007224598899483681, 890.0357055664062, 1.8183797597885132, 0.010575385764241219]","[809.1099853515625, 0.0, 901.7730712890625, 19.39604949951172]","[813, 0, 812, 1, 812, 2, 812, 3, 812, 4, 813, 5, 813, 6, 814, 7, 815, 8, 816, 9, 816, 10, 817, 11, 818, 12, 819, 13, 820, 14, 821, 15, 822, 15, 823, 16, 824, 16, 825, 16, 826, 17, 827, 17, 828, 17, 829, 18, 830, 18, 831, 18, 832, 18, 833, 18, 834, 18, 835, 18, 836, 18, 837, 18, 838, 18, 839, 18, 840, 18, 841, 18, 842, 18, 843, 17, 844, 17, 845, 17, 846, 17, 847, 17, 848, 16, 849, 16, 850, 16, 851, 16, 852, 15, 853, 15, 854, 15, 855, 15, 856, 15, 857, 14, 858, 14, 859, 14, 860, 14, 861, 14, 862, 14, 863, 13, 864, 13, 865, 13, 866, 13, 867, 12, 868, 12, 869, 12, 870, 12, 871, 12, 872, 12, 873, 11, 874, 11, 875, 11, 876, 11, 877, 10, 878, 10, 879, 10, 880, 10, 881, 9, 882, 9, 883, 9, 884, 9, 885, 9, 886, 8, 887, 8, 888, 8, 889, 8, 890, 7, 891, 7, 892, 7, 893, 6, 894, 6, 895, 6, 896, 5, 897, 5, 898, 5, 899, 5, 900, 4, 900, 3, 900, 2, 900, 1, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 1, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s295188_rank820.jpg,"[1000, 1000]",cat,0.9879383444786072,"[818.8915405273438, 7.734874725341797, 0.01730949617922306, 835.1082763671875, 12.494796752929688, 0.008327404968440533, 891.2432861328125, 1.784970998764038, 0.00947969127446413]","[807.040771484375, 0.0, 905.5889282226562, 20.229671478271484]","[810, 0, 810, 1, 810, 2, 810, 3, 810, 4, 811, 5, 812, 6, 812, 7, 813, 8, 814, 9, 815, 10, 816, 11, 817, 12, 818, 13, 819, 14, 820, 14, 821, 15, 822, 16, 823, 16, 824, 17, 825, 17, 826, 17, 827, 18, 828, 18, 829, 18, 830, 18, 831, 18, 832, 19, 833, 19, 834, 19, 835, 19, 836, 19, 837, 19, 838, 19, 839, 19, 840, 19, 841, 18, 842, 18, 843, 18, 844, 18, 845, 18, 846, 18, 847, 17, 848, 17, 849, 17, 850, 17, 851, 17, 852, 16, 853, 16, 854, 16, 855, 16, 856, 15, 857, 15, 858, 15, 859, 15, 860, 15, 861, 14, 862, 14, 863, 14, 864, 14, 865, 14, 866, 13, 867, 13, 868, 13, 869, 13, 870, 13, 871, 12, 872, 12, 873, 12, 874, 11, 875, 11, 876, 11, 877, 10, 878, 10, 879, 10, 880, 10, 881, 10, 882, 9, 883, 9, 884, 9, 885, 8, 886, 8, 887, 8, 888, 8, 889, 8, 890, 7, 891, 7, 892, 7, 893, 6, 894, 6, 895, 6, 896, 5, 897, 5, 898, 5, 899, 5, 900, 4, 901, 4, 902, 4, 903, 4, 904, 3, 904, 2, 904, 1, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 1, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s295549_rank821.jpg,"[1000, 1000]",cat,0.9846028089523315,"[814.990234375, 9.301762580871582, 0.04879853501915932, 841.0615234375, 14.262702941894531, 0.007489344105124474, 889.479736328125, 3.1005873680114746, 0.014067069627344608]","[805.6790161132812, 0.0, 902.515380859375, 19.843759536743164]","[809, 0, 808, 1, 809, 2, 809, 3, 809, 4, 810, 5, 810, 6, 810, 7, 811, 8, 812, 9, 812, 10, 813, 11, 814, 12, 815, 13, 816, 13, 817, 14, 818, 14, 819, 15, 820, 15, 821, 16, 822, 16, 823, 17, 824, 17, 825, 17, 826, 18, 827, 18, 828, 18, 829, 18, 830, 18, 831, 18, 832, 18, 833, 19, 834, 19, 835, 19, 836, 19, 837, 19, 838, 19, 839, 18, 840, 18, 841, 18, 842, 18, 843, 18, 844, 18, 845, 18, 846, 18, 847, 17, 848, 17, 849, 17, 850, 17, 851, 17, 852, 16, 853, 16, 854, 16, 855, 16, 856, 16, 857, 15, 858, 15, 859, 15, 860, 15, 861, 15, 862, 15, 863, 14, 864, 14, 865, 14, 866, 14, 867, 14, 868, 14, 869, 13, 870, 13, 871, 13, 872, 13, 873, 12, 874, 12, 875, 12, 876, 11, 877, 11, 878, 11, 879, 11, 880, 10, 881, 10, 882, 10, 883, 9, 884, 9, 885, 9, 886, 9, 887, 9, 888, 8, 889, 8, 890, 8, 891, 7, 892, 7, 893, 7, 894, 6, 895, 6, 896, 6, 897, 5, 898, 5, 899, 5, 900, 4, 901, 3, 901, 2, 901, 1, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s29556_rank83.jpg,"[1000, 1000]",cat,0.9798807501792908,"[93.40328216552734, 1.8347680568695068, 0.0620284229516983, 107.03766632080078, 21.405624389648438, 0.01794070191681385, 62.416038513183594, 3.0579466819763184, 0.018486957997083664]","[50.64088821411133, 0.0, 139.8841552734375, 34.24900436401367]","[57, 0, 56, 1, 55, 1, 55, 2, 54, 3, 54, 4, 54, 5, 55, 6, 55, 7, 55, 8, 56, 9, 57, 10, 58, 11, 59, 12, 60, 12, 61, 13, 62, 14, 63, 15, 64, 15, 65, 16, 66, 17, 66, 18, 67, 19, 68, 20, 69, 21, 70, 22, 71, 22, 72, 23, 73, 24, 74, 25, 75, 26, 76, 27, 77, 27, 78, 28, 79, 29, 80, 29, 81, 30, 82, 30, 83, 30, 84, 31, 85, 31, 86, 32, 87, 32, 88, 32, 89, 32, 90, 32, 91, 32, 92, 33, 93, 33, 94, 33, 95, 33, 96, 33, 97, 33, 98, 33, 99, 33, 100, 33, 101, 33, 102, 33, 103, 33, 104, 33, 105, 33, 106, 33, 107, 33, 108, 33, 109, 32, 110, 32, 111, 32, 112, 32, 113, 32, 114, 31, 115, 31, 116, 30, 117, 30, 118, 29, 119, 29, 120, 29, 121, 28, 122, 28, 123, 27, 124, 26, 125, 26, 126, 25, 127, 24, 128, 23, 129, 23, 130, 22, 130, 21, 131, 20, 132, 19, 133, 18, 134, 17, 134, 16, 135, 15, 136, 15, 137, 14, 137, 13, 138, 12, 138, 11, 138, 10, 139, 9, 139, 8, 139, 7, 139, 6, 139, 5, 139, 4, 139, 3, 139, 2, 138, 1, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 1, 117, 1, 116, 1, 115, 2, 114, 2, 113, 3, 112, 4, 111, 4, 110, 5, 109, 5, 108, 5, 107, 6, 106, 6, 105, 6, 104, 6, 103, 6, 102, 5, 101, 4, 101, 3, 100, 3, 99, 2, 98, 2, 97, 2, 96, 2, 95, 2, 94, 2, 93, 1, 92, 1, 91, 1, 90, 1, 89, 1, 88, 1, 87, 1, 86, 1, 85, 1, 84, 1, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 78, 1, 77, 1, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s295909_rank822.jpg,"[1000, 1000]",cat,0.9731144905090332,"[817.7999877929688, 2.960433006286621, 0.011012781411409378, 841.48583984375, 13.617992401123047, 0.005226899869740009, 893.8440551757812, 1.7762598991394043, 0.009656500071287155]","[807.2036743164062, 0.0, 899.453857421875, 18.9467716217041]","[811, 0, 810, 1, 810, 2, 810, 3, 810, 4, 811, 5, 812, 6, 812, 7, 813, 8, 814, 9, 814, 10, 815, 11, 816, 12, 817, 13, 818, 13, 819, 13, 820, 14, 821, 15, 822, 15, 823, 16, 824, 16, 825, 16, 826, 17, 827, 17, 828, 17, 829, 17, 830, 17, 831, 17, 832, 17, 833, 17, 834, 17, 835, 17, 836, 17, 837, 17, 838, 17, 839, 17, 840, 17, 841, 17, 842, 17, 843, 17, 844, 17, 845, 17, 846, 17, 847, 17, 848, 17, 849, 16, 850, 16, 851, 16, 852, 16, 853, 16, 854, 16, 855, 16, 856, 15, 857, 15, 858, 15, 859, 15, 860, 15, 861, 15, 862, 14, 863, 14, 864, 14, 865, 14, 866, 14, 867, 13, 868, 13, 869, 13, 870, 13, 871, 12, 872, 12, 873, 12, 874, 12, 875, 11, 876, 11, 877, 10, 878, 10, 879, 9, 880, 9, 881, 9, 882, 9, 883, 8, 884, 8, 885, 8, 886, 7, 887, 7, 888, 6, 889, 6, 890, 5, 891, 5, 892, 5, 893, 5, 894, 4, 895, 4, 896, 4, 897, 4, 898, 3, 898, 2, 898, 1, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s296270_rank823.jpg,"[1000, 1000]",cat,0.9778122305870056,"[815.0782470703125, 8.79508113861084, 0.02084079384803772, 839.804931640625, 13.485790252685547, 0.009022911079227924, 895.4400024414062, 1.7590162754058838, 0.011304029263556004]","[807.0421142578125, 0.0, 908.4215087890625, 18.76283836364746]","[810, 0, 810, 1, 810, 2, 810, 3, 811, 4, 811, 5, 812, 6, 813, 7, 813, 8, 814, 9, 815, 10, 816, 11, 817, 12, 818, 13, 819, 13, 820, 14, 821, 15, 822, 15, 823, 16, 824, 16, 825, 17, 826, 17, 827, 17, 828, 17, 829, 17, 830, 17, 831, 17, 832, 18, 833, 18, 834, 18, 835, 18, 836, 18, 837, 18, 838, 18, 839, 18, 840, 18, 841, 17, 842, 17, 843, 17, 844, 17, 845, 17, 846, 17, 847, 17, 848, 17, 849, 16, 850, 16, 851, 16, 852, 16, 853, 16, 854, 15, 855, 15, 856, 15, 857, 15, 858, 15, 859, 14, 860, 14, 861, 14, 862, 14, 863, 13, 864, 13, 865, 13, 866, 13, 867, 13, 868, 13, 869, 12, 870, 12, 871, 12, 872, 12, 873, 12, 874, 11, 875, 11, 876, 11, 877, 11, 878, 10, 879, 10, 880, 10, 881, 10, 882, 10, 883, 9, 884, 9, 885, 9, 886, 9, 887, 9, 888, 9, 889, 9, 890, 8, 891, 8, 892, 8, 893, 8, 894, 8, 895, 8, 896, 8, 897, 7, 898, 7, 899, 7, 900, 7, 901, 7, 902, 6, 903, 6, 904, 6, 905, 6, 906, 6, 906, 5, 907, 4, 907, 3, 907, 2, 907, 1, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 1, 880, 1, 879, 1, 878, 1, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s296630_rank824.jpg,"[1000, 1000]",cat,0.9481204152107239,"[904.6734008789062, 0.6175243258476257, 0.011849300935864449, 841.2460327148438, 12.968010902404785, 0.012683236040174961, 811.3978271484375, 1.8525729179382324, 0.006979384925216436]","[804.5576171875, 0.0, 905.2952880859375, 18.52573013305664]","[807, 0, 807, 1, 807, 2, 808, 3, 809, 4, 810, 5, 811, 6, 812, 7, 813, 8, 814, 9, 815, 10, 816, 11, 817, 12, 818, 12, 819, 13, 820, 14, 821, 14, 822, 15, 823, 16, 824, 16, 825, 16, 826, 17, 827, 17, 828, 17, 829, 17, 830, 17, 831, 17, 832, 17, 833, 17, 834, 17, 835, 17, 836, 17, 837, 17, 838, 17, 839, 17, 840, 17, 841, 17, 842, 17, 843, 17, 844, 17, 845, 17, 846, 17, 847, 17, 848, 17, 849, 17, 850, 17, 851, 16, 852, 16, 853, 16, 854, 15, 855, 15, 856, 15, 857, 15, 858, 14, 859, 14, 860, 14, 861, 14, 862, 14, 863, 13, 864, 13, 865, 13, 866, 13, 867, 13, 868, 12, 869, 12, 870, 12, 871, 12, 872, 11, 873, 11, 874, 11, 875, 10, 876, 10, 877, 10, 878, 9, 879, 9, 880, 9, 881, 9, 882, 8, 883, 8, 884, 8, 885, 8, 886, 7, 887, 7, 888, 7, 889, 7, 890, 6, 891, 6, 892, 6, 893, 5, 894, 5, 895, 5, 896, 5, 897, 4, 898, 4, 899, 4, 900, 4, 901, 3, 902, 3, 903, 3, 903, 2, 904, 1, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0]"
