file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s121826_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s122186_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s122546_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s12254_rank35.jpg,"[1000, 1000]",cat,0.9407130479812622,"[487.5960693359375, 696.0961303710938, 0.031017104163765907, 463.099609375, 722.0437622070312, 0.02788713201880455, 449.62652587890625, 733.1641235351562, 0.041662782430648804]","[444.1148376464844, 695.478271484375, 488.2084655761719, 737.48876953125]","[481, 697, 480, 698, 479, 698, 478, 699, 477, 700, 476, 701, 475, 701, 474, 702, 473, 703, 472, 704, 471, 705, 470, 706, 469, 707, 468, 708, 467, 709, 466, 710, 465, 711, 464, 712, 463, 713, 462, 714, 461, 715, 460, 716, 459, 717, 458, 718, 457, 718, 456, 719, 455, 720, 454, 721, 453, 722, 452, 723, 451, 724, 450, 725, 449, 726, 448, 727, 447, 728, 447, 729, 446, 730, 445, 731, 445, 732, 445, 733, 445, 734, 445, 735, 445, 736, 446, 736, 447, 736, 448, 736, 449, 736, 450, 736, 451, 736, 452, 736, 453, 735, 454, 735, 455, 734, 456, 733, 457, 732, 458, 731, 458, 730, 459, 729, 460, 728, 461, 727, 462, 726, 463, 726, 464, 725, 465, 724, 466, 723, 467, 722, 468, 721, 469, 720, 470, 719, 471, 718, 472, 718, 473, 717, 474, 716, 475, 715, 476, 714, 477, 713, 478, 712, 479, 711, 479, 710, 480, 709, 481, 708, 482, 707, 483, 707, 484, 706, 485, 706, 486, 706, 487, 705, 487, 704, 487, 703, 487, 702, 487, 701, 487, 700, 487, 699, 486, 698, 485, 697, 484, 697, 483, 697, 482, 697]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s122907_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s123267_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s123628_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s123988_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s124349_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s124709_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s125069_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s125430_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s125790_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s126151_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s126511_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s126872_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s127232_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s127592_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s127953_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s128313_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s128674_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s129034_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s129394_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s129755_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s12975_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s130115_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s130476_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s130836_rank364.jpg,"[1000, 1000]",cat,0.9131696224212646,"[920.4322509765625, 757.9961547851562, 0.00904966052621603, 889.6319580078125, 762.7572631835938, 0.00764972809702158, 869.9197998046875, 768.708740234375, 0.018900573253631592]","[861.9116821289062, 753.830078125, 924.7443237304688, 771.6844482421875]","[913, 754, 912, 755, 911, 755, 910, 755, 909, 755, 908, 755, 907, 755, 906, 755, 905, 756, 904, 756, 903, 756, 902, 756, 901, 756, 900, 756, 899, 756, 898, 756, 897, 756, 896, 756, 895, 756, 894, 756, 893, 756, 892, 756, 891, 756, 890, 757, 889, 757, 888, 757, 887, 757, 886, 757, 885, 757, 884, 757, 883, 757, 882, 757, 881, 757, 880, 757, 879, 757, 878, 757, 877, 758, 876, 758, 875, 758, 874, 759, 873, 759, 872, 760, 871, 761, 870, 761, 869, 762, 868, 763, 867, 764, 866, 764, 865, 765, 864, 766, 863, 767, 863, 768, 863, 769, 864, 770, 865, 771, 866, 771, 867, 771, 868, 771, 869, 771, 870, 771, 871, 771, 872, 771, 873, 771, 874, 771, 875, 770, 876, 770, 877, 769, 878, 768, 879, 767, 880, 767, 881, 767, 882, 766, 883, 766, 884, 766, 885, 766, 886, 766, 887, 766, 888, 766, 889, 766, 890, 766, 891, 766, 892, 766, 893, 766, 894, 766, 895, 766, 896, 766, 897, 766, 898, 766, 899, 766, 900, 766, 901, 766, 902, 766, 903, 766, 904, 766, 905, 766, 906, 766, 907, 766, 908, 766, 909, 766, 910, 766, 911, 766, 912, 766, 913, 766, 914, 766, 915, 766, 916, 766, 917, 766, 918, 766, 919, 766, 920, 765, 921, 765, 922, 764, 922, 763, 923, 762, 923, 761, 923, 760, 923, 759, 923, 758, 923, 757, 923, 756, 923, 755, 923, 754, 922, 754, 921, 754, 920, 754, 919, 754, 918, 754, 917, 754, 916, 754, 915, 754, 914, 754]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s131197_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s131557_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s131917_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s132278_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s132638_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s132999_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s133359_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s133720_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s134080_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s134440_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s134801_rank375.jpg,"[1000, 1000]",cat,0.9501102566719055,"[904.8331298828125, 737.539794921875, 0.012532457709312439, 899.8743896484375, 753.566162109375, 0.01792656071484089, 876.3207397460938, 769.5923461914062, 0.03894002363085747]","[867.0232543945312, 727.0611572265625, 917.8496704101562, 775.139892578125]","[899, 728, 898, 729, 897, 729, 897, 730, 897, 731, 896, 732, 895, 733, 895, 734, 894, 735, 894, 736, 894, 737, 894, 738, 894, 739, 893, 740, 893, 741, 892, 742, 892, 743, 892, 744, 892, 745, 891, 746, 891, 747, 890, 748, 889, 749, 888, 750, 887, 751, 886, 751, 885, 752, 884, 752, 883, 753, 882, 754, 881, 755, 880, 756, 879, 757, 878, 758, 878, 759, 877, 760, 876, 761, 876, 762, 875, 763, 874, 764, 873, 765, 873, 766, 872, 767, 871, 768, 871, 769, 871, 770, 870, 771, 870, 772, 870, 773, 871, 774, 872, 774, 873, 774, 874, 774, 875, 774, 876, 774, 877, 774, 878, 774, 879, 774, 880, 774, 881, 773, 882, 772, 882, 771, 883, 770, 884, 769, 885, 768, 886, 767, 887, 766, 888, 766, 889, 765, 890, 765, 891, 764, 892, 764, 893, 763, 894, 763, 895, 762, 896, 762, 897, 762, 898, 761, 899, 761, 900, 761, 901, 760, 902, 759, 903, 759, 904, 759, 905, 758, 906, 758, 907, 757, 908, 756, 909, 756, 910, 755, 911, 754, 912, 753, 913, 752, 914, 751, 914, 750, 915, 749, 915, 748, 916, 747, 916, 746, 916, 745, 916, 744, 916, 743, 916, 742, 916, 741, 916, 740, 916, 739, 916, 738, 916, 737, 915, 736, 915, 735, 914, 734, 913, 733, 913, 732, 912, 731, 911, 730, 910, 729, 909, 729, 908, 729, 907, 728, 906, 728, 905, 728, 904, 728, 903, 728, 902, 728, 901, 728, 900, 728]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s135161_rank376.jpg,"[1000, 1000]",cat,0.9122418165206909,"[879.66162109375, 747.7972412109375, 0.037495315074920654, 894.3275146484375, 755.25732421875, 0.01249216590076685, 878.439453125, 771.4208984375, 0.046575985848903656]","[869.2733154296875, 727.281982421875, 916.9375, 777.0159912109375]","[903, 728, 902, 729, 901, 729, 900, 730, 899, 731, 899, 732, 898, 733, 898, 734, 898, 735, 897, 736, 897, 737, 896, 738, 895, 739, 895, 740, 894, 741, 893, 742, 892, 743, 891, 744, 891, 745, 890, 746, 889, 747, 888, 747, 887, 748, 886, 749, 885, 750, 884, 751, 883, 752, 882, 753, 881, 754, 881, 755, 880, 756, 879, 757, 879, 758, 878, 759, 878, 760, 877, 761, 877, 762, 876, 763, 875, 764, 875, 765, 874, 766, 874, 767, 873, 768, 872, 769, 872, 770, 872, 771, 871, 772, 871, 773, 871, 774, 872, 775, 873, 776, 874, 776, 875, 776, 876, 776, 877, 776, 878, 776, 879, 776, 880, 776, 881, 775, 882, 775, 883, 774, 883, 773, 884, 772, 884, 771, 885, 770, 886, 769, 886, 768, 887, 767, 888, 766, 889, 766, 890, 765, 891, 764, 892, 764, 893, 764, 894, 763, 895, 763, 896, 762, 897, 762, 898, 761, 899, 761, 900, 760, 901, 760, 902, 759, 903, 759, 904, 758, 905, 758, 906, 757, 907, 757, 908, 756, 909, 756, 910, 755, 911, 754, 912, 753, 913, 752, 914, 751, 914, 750, 915, 749, 915, 748, 915, 747, 915, 746, 915, 745, 915, 744, 916, 743, 916, 742, 916, 741, 915, 740, 915, 739, 915, 738, 915, 737, 915, 736, 915, 735, 915, 734, 915, 733, 914, 732, 914, 731, 913, 730, 912, 730, 911, 729, 910, 729, 909, 729, 908, 729, 907, 728, 906, 728, 905, 728, 904, 728]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s135522_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s135882_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s136243_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s136603_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s136963_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s13696_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s137324_rank382.jpg,"[1000, 1000]",cat,0.9237366914749146,"[896.6985473632812, 732.07421875, 0.008492684923112392, 914.08447265625, 707.49169921875, 0.01636086031794548, 925.26123046875, 692.7421875, 0.03787756711244583]","[896.0775756835938, 684.7528076171875, 929.607666015625, 732.688720703125]","[922, 687, 921, 688, 920, 689, 920, 690, 919, 691, 918, 692, 918, 693, 917, 694, 916, 695, 916, 696, 915, 697, 914, 698, 914, 699, 913, 700, 912, 701, 912, 702, 911, 703, 910, 704, 910, 705, 909, 706, 909, 707, 908, 708, 907, 709, 907, 710, 906, 711, 906, 712, 905, 713, 905, 714, 904, 715, 903, 716, 902, 717, 902, 718, 901, 719, 900, 719, 900, 720, 899, 721, 899, 722, 898, 723, 898, 724, 898, 725, 898, 726, 899, 727, 900, 728, 901, 729, 902, 730, 903, 731, 904, 731, 905, 731, 906, 731, 907, 731, 908, 731, 909, 731, 910, 731, 910, 730, 911, 729, 911, 728, 912, 727, 912, 726, 912, 725, 913, 724, 913, 723, 914, 722, 914, 721, 914, 720, 915, 719, 915, 718, 916, 717, 916, 716, 917, 715, 917, 714, 918, 713, 918, 712, 918, 711, 919, 710, 919, 709, 919, 708, 920, 707, 920, 706, 921, 705, 921, 704, 922, 703, 923, 702, 923, 701, 924, 700, 925, 699, 926, 698, 927, 698, 928, 697, 928, 696, 928, 695, 929, 694, 929, 693, 929, 692, 929, 691, 929, 690, 928, 689, 928, 688, 928, 687, 927, 687, 926, 687, 925, 687, 924, 687, 923, 687]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s137684_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s138045_rank384.jpg,"[1000, 1000]",cat,0.9915637969970703,"[894.974853515625, 724.88818359375, 0.017626451328396797, 909.6890869140625, 707.8013916015625, 0.02466224506497383, 925.6295776367188, 694.3759765625, 0.03308102861046791]","[891.9093017578125, 686.4428100585938, 932.3736572265625, 725.4984130859375]","[925, 688, 924, 689, 923, 689, 922, 690, 921, 691, 920, 691, 919, 692, 918, 693, 917, 694, 917, 695, 916, 696, 915, 697, 914, 698, 913, 699, 912, 699, 911, 700, 910, 701, 909, 701, 908, 702, 907, 703, 906, 703, 905, 704, 904, 705, 903, 706, 902, 706, 901, 707, 900, 708, 899, 709, 898, 710, 898, 711, 897, 712, 896, 713, 896, 714, 895, 715, 895, 716, 894, 717, 894, 718, 893, 719, 893, 720, 893, 721, 893, 722, 894, 723, 895, 724, 896, 724, 897, 724, 898, 724, 899, 724, 900, 724, 901, 723, 901, 722, 902, 721, 903, 720, 904, 719, 905, 718, 906, 717, 907, 716, 908, 715, 909, 714, 910, 714, 911, 713, 912, 712, 913, 712, 914, 711, 915, 710, 916, 709, 917, 708, 918, 707, 919, 706, 920, 705, 921, 704, 922, 703, 923, 702, 924, 701, 925, 700, 926, 700, 927, 699, 928, 698, 929, 697, 930, 696, 931, 695, 931, 694, 931, 693, 931, 692, 931, 691, 930, 690, 929, 689, 928, 688, 927, 688, 926, 688]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s138405_rank385.jpg,"[1000, 1000]",cat,0.9921430349349976,"[894.5205078125, 726.688232421875, 0.013119914568960667, 905.757568359375, 709.6331176757812, 0.01781771332025528, 925.7347412109375, 693.7962646484375, 0.039200786501169205]","[890.1505126953125, 685.8777465820312, 932.6018676757812, 729.7338256835938]","[923, 688, 922, 689, 921, 689, 920, 690, 919, 691, 918, 692, 917, 692, 916, 693, 915, 694, 914, 695, 913, 696, 912, 697, 911, 698, 910, 699, 909, 700, 908, 700, 907, 701, 906, 702, 905, 703, 904, 703, 903, 704, 902, 705, 901, 706, 900, 707, 899, 708, 898, 709, 897, 710, 897, 711, 896, 712, 896, 713, 895, 714, 895, 715, 894, 716, 894, 717, 893, 718, 893, 719, 892, 720, 892, 721, 892, 722, 891, 723, 891, 724, 892, 725, 892, 726, 893, 727, 894, 728, 895, 728, 896, 728, 897, 728, 898, 728, 899, 728, 900, 728, 901, 727, 902, 726, 902, 725, 903, 724, 903, 723, 903, 722, 904, 721, 904, 720, 905, 719, 905, 718, 906, 717, 906, 716, 907, 715, 908, 715, 909, 714, 910, 713, 911, 712, 912, 712, 913, 711, 914, 710, 915, 709, 916, 708, 917, 707, 918, 706, 919, 705, 920, 704, 921, 703, 922, 703, 923, 702, 924, 702, 925, 701, 926, 700, 927, 700, 928, 699, 929, 698, 930, 697, 931, 696, 931, 695, 931, 694, 931, 693, 931, 692, 931, 691, 931, 690, 930, 689, 929, 688, 928, 688, 927, 688, 926, 688, 925, 688, 924, 688]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s138766_rank386.jpg,"[1000, 1000]",cat,0.9459813833236694,"[893.0670166015625, 734.5135498046875, 0.011792078614234924, 910.2985229492188, 709.919677734375, 0.013627796433866024, 918.9142456054688, 693.9336547851562, 0.05078231543302536]","[892.45166015625, 685.9406127929688, 925.6837158203125, 735.12841796875]","[916, 686, 915, 687, 914, 687, 914, 688, 913, 689, 912, 690, 912, 691, 911, 692, 911, 693, 911, 694, 910, 695, 910, 696, 910, 697, 909, 698, 909, 699, 908, 700, 908, 701, 907, 702, 907, 703, 906, 704, 905, 705, 904, 706, 904, 707, 903, 708, 902, 709, 901, 710, 901, 711, 900, 712, 899, 713, 899, 714, 898, 715, 897, 716, 897, 717, 896, 718, 895, 719, 895, 720, 895, 721, 894, 722, 894, 723, 893, 724, 893, 725, 893, 726, 893, 727, 893, 728, 893, 729, 893, 730, 893, 731, 893, 732, 894, 733, 895, 733, 896, 733, 897, 733, 898, 733, 899, 732, 900, 731, 901, 730, 902, 729, 902, 728, 903, 727, 903, 726, 904, 725, 905, 724, 905, 723, 906, 722, 906, 721, 907, 720, 908, 719, 909, 718, 909, 717, 910, 716, 911, 715, 912, 714, 913, 713, 914, 712, 915, 711, 915, 710, 916, 709, 917, 708, 917, 707, 918, 706, 918, 705, 919, 704, 919, 703, 920, 702, 921, 701, 921, 700, 922, 699, 922, 698, 923, 697, 923, 696, 924, 695, 924, 694, 924, 693, 924, 692, 924, 691, 924, 690, 924, 689, 923, 688, 922, 687, 921, 686, 920, 686, 919, 686, 918, 686, 917, 686]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s139126_rank387.jpg,"[1000, 1000]",cat,0.9832063913345337,"[887.202880859375, 729.2802734375, 0.021323202177882195, 906.6742553710938, 714.5348510742188, 0.015481911599636078, 922.4947509765625, 693.6455688476562, 0.03291086480021477]","[882.943603515625, 686.8872680664062, 927.9710693359375, 729.8946533203125]","[920, 688, 919, 689, 918, 690, 918, 691, 917, 692, 917, 693, 916, 694, 916, 695, 915, 696, 914, 697, 913, 698, 913, 699, 912, 700, 911, 701, 910, 702, 909, 703, 908, 704, 907, 705, 907, 706, 906, 707, 905, 707, 904, 708, 904, 709, 903, 710, 902, 710, 901, 711, 900, 712, 899, 713, 898, 714, 897, 715, 896, 716, 895, 717, 894, 718, 893, 719, 892, 719, 891, 720, 890, 721, 889, 721, 888, 722, 887, 723, 886, 724, 885, 725, 885, 726, 885, 727, 885, 728, 886, 729, 887, 729, 888, 729, 889, 729, 890, 729, 891, 729, 892, 728, 893, 728, 894, 728, 895, 727, 896, 727, 897, 726, 898, 725, 899, 724, 900, 723, 901, 723, 902, 722, 903, 721, 904, 721, 905, 720, 906, 719, 907, 719, 908, 718, 909, 718, 910, 717, 911, 716, 912, 716, 913, 715, 914, 714, 915, 713, 916, 712, 916, 711, 916, 710, 917, 709, 918, 708, 918, 707, 919, 706, 919, 705, 920, 704, 921, 703, 922, 702, 923, 701, 924, 700, 925, 700, 926, 699, 926, 698, 927, 697, 927, 696, 927, 695, 927, 694, 927, 693, 927, 692, 927, 691, 927, 690, 927, 689, 926, 688, 925, 688, 924, 688, 923, 688, 922, 688, 921, 688]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s139487_rank388.jpg,"[1000, 1000]",cat,0.9104344248771667,"[911.9461059570312, 684.8082885742188, 0.00910656526684761, 911.9461059570312, 709.1983642578125, 0.013181766495108604, 921.884033203125, 692.1253051757812, 1.5445308685302734]","[890.2069702148438, 680.5400390625, 922.505126953125, 726.8812255859375]","[913, 681, 912, 682, 911, 682, 911, 683, 911, 684, 911, 685, 911, 686, 912, 687, 912, 688, 912, 689, 912, 690, 913, 691, 913, 692, 913, 693, 913, 694, 913, 695, 913, 696, 913, 697, 913, 698, 913, 699, 912, 700, 912, 701, 911, 702, 911, 703, 910, 704, 909, 705, 908, 706, 907, 707, 906, 708, 905, 709, 904, 710, 903, 710, 903, 711, 902, 712, 901, 712, 901, 713, 900, 714, 899, 715, 898, 716, 897, 717, 896, 718, 896, 719, 895, 720, 894, 721, 893, 722, 893, 723, 893, 724, 893, 725, 894, 725, 895, 725, 896, 726, 897, 726, 898, 726, 899, 726, 900, 725, 901, 725, 902, 724, 903, 723, 904, 722, 905, 721, 906, 720, 907, 720, 908, 719, 909, 719, 910, 718, 911, 718, 912, 717, 913, 717, 914, 716, 915, 715, 916, 715, 917, 714, 918, 713, 918, 712, 919, 711, 920, 710, 920, 709, 921, 708, 921, 707, 921, 706, 921, 705, 921, 704, 921, 703, 921, 702, 921, 701, 921, 700, 921, 699, 921, 698, 921, 697, 921, 696, 921, 695, 921, 694, 921, 693, 921, 692, 921, 691, 921, 690, 921, 689, 920, 688, 920, 687, 919, 686, 918, 685, 917, 684, 916, 683, 915, 682, 914, 682]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s139847_rank389.jpg,"[1000, 1000]",cat,0.9242247939109802,"[908.51953125, 683.2571411132812, 0.04746833071112633, 913.3554077148438, 706.4758911132812, 0.020445600152015686, 915.7733154296875, 688.145263671875, 0.06695994734764099]","[894.6163940429688, 680.2020263671875, 923.631591796875, 733.9718627929688]","[910, 680, 909, 681, 908, 681, 907, 681, 907, 682, 908, 683, 909, 684, 910, 685, 910, 686, 911, 687, 911, 688, 912, 689, 912, 690, 912, 691, 912, 692, 912, 693, 912, 694, 912, 695, 912, 696, 912, 697, 912, 698, 911, 699, 911, 700, 911, 701, 910, 702, 910, 703, 909, 704, 908, 705, 908, 706, 907, 707, 907, 708, 906, 709, 905, 710, 905, 711, 904, 712, 904, 713, 903, 714, 903, 715, 902, 716, 902, 717, 901, 718, 901, 719, 901, 720, 900, 721, 900, 722, 900, 723, 900, 724, 899, 725, 899, 726, 899, 727, 899, 728, 899, 729, 899, 730, 900, 731, 900, 732, 901, 732, 902, 732, 903, 732, 904, 732, 905, 732, 906, 732, 907, 732, 908, 731, 909, 730, 909, 729, 909, 728, 910, 727, 910, 726, 910, 725, 910, 724, 910, 723, 910, 722, 910, 721, 911, 720, 911, 719, 912, 718, 913, 717, 913, 716, 914, 715, 915, 714, 915, 713, 916, 712, 917, 711, 917, 710, 918, 709, 918, 708, 919, 707, 919, 706, 920, 705, 920, 704, 921, 703, 921, 702, 921, 701, 922, 700, 922, 699, 922, 698, 922, 697, 922, 696, 922, 695, 922, 694, 922, 693, 922, 692, 922, 691, 922, 690, 922, 689, 922, 688, 921, 687, 921, 686, 920, 685, 919, 684, 919, 683, 918, 682, 917, 681, 916, 681, 915, 680, 914, 680, 913, 680, 912, 680, 911, 680]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s140207_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s140568_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s140928_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s141289_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s141649_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s142010_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s142370_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s142731_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s143091_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s143452_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s143812_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s144172_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
