file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s110650_rank306.jpg,"[1000, 1000]",cat,0.9975947737693787,"[31.06329345703125, 831.8406982421875, 0.026035867631435394, 4.438483238220215, 864.1830444335938, 0.036985259503126144, 4.438483238220215, 892.7936401367188, 0.08537734299898148]","[1.4129364490509033, 822.5111083984375, 35.29905700683594, 904.611083984375]","[23, 824, 22, 825, 21, 825, 20, 826, 19, 827, 18, 828, 17, 828, 17, 829, 16, 830, 15, 831, 14, 832, 13, 833, 12, 834, 12, 835, 11, 836, 10, 837, 10, 838, 9, 839, 8, 840, 7, 841, 7, 842, 6, 843, 5, 844, 4, 845, 4, 846, 3, 847, 3, 848, 3, 849, 2, 850, 2, 851, 2, 852, 2, 853, 2, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 3, 903, 4, 903, 5, 903, 6, 903, 7, 903, 8, 903, 9, 903, 10, 903, 11, 903, 12, 903, 12, 902, 12, 901, 12, 900, 12, 899, 12, 898, 12, 897, 12, 896, 11, 895, 11, 894, 11, 893, 10, 892, 10, 891, 10, 890, 9, 889, 9, 888, 9, 887, 9, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 8, 875, 8, 874, 8, 873, 8, 872, 8, 871, 8, 870, 9, 869, 9, 868, 9, 867, 10, 866, 10, 865, 11, 864, 11, 863, 12, 862, 12, 861, 13, 860, 13, 859, 14, 858, 15, 857, 16, 856, 16, 855, 17, 854, 17, 853, 18, 852, 19, 851, 20, 850, 20, 849, 21, 848, 22, 847, 22, 846, 23, 845, 24, 845, 24, 844, 25, 843, 26, 842, 27, 841, 28, 840, 29, 839, 30, 838, 31, 837, 31, 836, 32, 835, 33, 834, 33, 833, 33, 832, 33, 831, 33, 830, 33, 829, 33, 828, 33, 827, 32, 826, 31, 825, 30, 825, 29, 824, 28, 824, 27, 824, 26, 824, 25, 824, 24, 824]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s111010_rank307.jpg,"[1000, 1000]",cat,0.9961584210395813,"[28.267749786376953, 828.90966796875, 0.03309077024459839, 4.952499866485596, 862.2417602539062, 0.04520392045378685, 2.498262882232666, 890.6357421875, 0.19397448003292084]","[1.8847036361694336, 817.1817016601562, 31.335546493530273, 907.3017578125]","[24, 819, 23, 820, 22, 820, 21, 821, 20, 822, 19, 823, 18, 824, 18, 825, 17, 826, 16, 827, 16, 828, 15, 829, 14, 830, 13, 831, 13, 832, 12, 833, 11, 834, 11, 835, 10, 836, 9, 837, 9, 838, 8, 839, 7, 840, 6, 841, 6, 842, 5, 843, 4, 844, 4, 845, 4, 846, 3, 847, 3, 848, 3, 849, 2, 850, 2, 851, 2, 852, 2, 853, 2, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 3, 905, 4, 906, 5, 906, 6, 906, 7, 906, 8, 906, 9, 906, 10, 906, 11, 905, 12, 904, 12, 903, 12, 902, 12, 901, 12, 900, 12, 899, 12, 898, 12, 897, 12, 896, 11, 895, 11, 894, 11, 893, 11, 892, 10, 891, 10, 890, 10, 889, 10, 888, 9, 887, 9, 886, 9, 885, 9, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 8, 875, 8, 874, 8, 873, 8, 872, 8, 871, 8, 870, 9, 869, 9, 868, 9, 867, 9, 866, 10, 865, 10, 864, 11, 863, 11, 862, 12, 861, 12, 860, 13, 859, 13, 858, 14, 857, 14, 856, 15, 855, 16, 854, 16, 853, 17, 852, 17, 851, 18, 850, 18, 849, 19, 848, 20, 847, 20, 846, 21, 845, 22, 844, 22, 843, 23, 842, 24, 841, 25, 840, 26, 839, 27, 838, 28, 837, 29, 836, 29, 835, 30, 834, 30, 833, 30, 832, 30, 831, 30, 830, 30, 829, 30, 828, 30, 827, 30, 826, 30, 825, 30, 824, 30, 823, 30, 822, 30, 821, 29, 820, 28, 820, 27, 819, 26, 819, 25, 819]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s111371_rank308.jpg,"[1000, 1000]",cat,0.997721254825592,"[28.76082992553711, 829.7698364257812, 0.029197171330451965, 5.143566131591797, 863.106201171875, 0.030013613402843475, 1.4145241975784302, 891.50390625, 0.2793097198009491]","[0.7930171489715576, 820.5097045898438, 33.11138153076172, 905.7027587890625]","[24, 821, 23, 822, 22, 822, 21, 823, 20, 823, 19, 824, 19, 825, 18, 826, 17, 827, 16, 828, 15, 829, 14, 830, 14, 831, 13, 832, 12, 833, 11, 834, 11, 835, 10, 836, 9, 837, 8, 838, 8, 839, 7, 840, 6, 841, 6, 842, 5, 843, 4, 844, 4, 845, 3, 846, 3, 847, 2, 848, 2, 849, 2, 850, 1, 851, 1, 852, 1, 853, 1, 854, 1, 855, 1, 856, 1, 857, 1, 858, 1, 859, 1, 860, 1, 861, 1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 2, 904, 3, 904, 4, 904, 5, 905, 6, 905, 7, 905, 8, 905, 9, 904, 10, 904, 11, 904, 12, 903, 12, 902, 12, 901, 12, 900, 12, 899, 12, 898, 12, 897, 12, 896, 11, 895, 11, 894, 11, 893, 10, 892, 10, 891, 10, 890, 10, 889, 9, 888, 9, 887, 9, 886, 9, 885, 9, 884, 9, 883, 9, 882, 9, 881, 9, 880, 9, 879, 9, 878, 9, 877, 9, 876, 9, 875, 9, 874, 9, 873, 9, 872, 9, 871, 9, 870, 10, 869, 10, 868, 10, 867, 11, 866, 11, 865, 11, 864, 12, 863, 12, 862, 13, 861, 13, 860, 14, 859, 14, 858, 15, 857, 15, 856, 16, 855, 16, 854, 17, 853, 17, 852, 18, 851, 19, 850, 19, 849, 20, 848, 20, 847, 21, 846, 22, 845, 23, 844, 23, 843, 24, 842, 25, 841, 26, 840, 26, 839, 27, 838, 28, 837, 28, 836, 29, 835, 29, 834, 30, 833, 30, 832, 31, 831, 31, 830, 31, 829, 31, 828, 31, 827, 31, 826, 31, 825, 31, 824, 30, 823, 29, 823, 28, 822, 27, 822, 26, 821, 25, 821]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s111731_rank309.jpg,"[1000, 1000]",cat,0.9965014457702637,"[29.34198760986328, 826.9327392578125, 0.031075002625584602, 5.86274528503418, 863.0532836914062, 0.05041886121034622, 5.86274528503418, 896.6828002929688, 0.14416003227233887]","[1.537621021270752, 816.345703125, 33.667110443115234, 912.2520751953125]","[26, 818, 25, 819, 24, 820, 23, 821, 23, 822, 22, 823, 21, 823, 21, 824, 20, 825, 19, 826, 18, 827, 18, 828, 17, 829, 16, 830, 15, 831, 15, 832, 14, 833, 13, 834, 12, 835, 11, 836, 10, 837, 10, 838, 9, 839, 8, 840, 7, 841, 7, 842, 6, 843, 5, 844, 5, 845, 4, 846, 4, 847, 3, 848, 3, 849, 3, 850, 2, 851, 2, 852, 2, 853, 2, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 3, 908, 4, 909, 5, 910, 6, 910, 7, 910, 8, 910, 9, 910, 10, 909, 11, 908, 12, 907, 12, 906, 12, 905, 12, 904, 12, 903, 12, 902, 12, 901, 12, 900, 12, 899, 12, 898, 12, 897, 12, 896, 12, 895, 11, 894, 11, 893, 11, 892, 10, 891, 10, 890, 10, 889, 10, 888, 10, 887, 9, 886, 9, 885, 9, 884, 9, 883, 9, 882, 9, 881, 9, 880, 9, 879, 9, 878, 9, 877, 9, 876, 9, 875, 9, 874, 9, 873, 10, 872, 10, 871, 10, 870, 10, 869, 11, 868, 11, 867, 11, 866, 11, 865, 12, 864, 12, 863, 13, 862, 13, 861, 14, 860, 14, 859, 14, 858, 15, 857, 16, 856, 16, 855, 17, 854, 18, 853, 18, 852, 19, 851, 20, 850, 21, 849, 22, 848, 22, 847, 23, 846, 24, 845, 24, 844, 25, 843, 26, 843, 27, 842, 27, 841, 28, 840, 28, 839, 29, 838, 30, 837, 30, 836, 31, 835, 31, 834, 32, 833, 32, 832, 32, 831, 32, 830, 32, 829, 32, 828, 32, 827, 32, 826, 32, 825, 32, 824, 32, 823, 31, 822, 31, 821, 31, 820, 30, 819, 29, 818, 28, 818, 27, 818]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s11173_rank32.jpg,"[1000, 1000]",cat,0.933202862739563,"[5.548033237457275, 795.74755859375, 0.4552805423736572, 8.013826370239258, 765.911376953125, 0.004979288671165705, 5.548033237457275, 795.74755859375, 0.185655876994133]","[0.0, 711.8333740234375, 18.493444442749023, 806.3145751953125]","[1, 714, 0, 715, 0, 716, 0, 717, 0, 718, 0, 719, 0, 720, 0, 721, 0, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 0, 739, 0, 740, 0, 741, 0, 742, 0, 743, 0, 744, 0, 745, 0, 746, 0, 747, 0, 748, 0, 749, 0, 750, 0, 751, 0, 752, 0, 753, 0, 754, 0, 755, 0, 756, 0, 757, 0, 758, 0, 759, 0, 760, 0, 761, 0, 762, 0, 763, 0, 764, 0, 765, 0, 766, 0, 767, 0, 768, 0, 769, 0, 770, 0, 771, 0, 772, 0, 773, 0, 774, 0, 775, 0, 776, 0, 777, 0, 778, 0, 779, 0, 780, 0, 781, 0, 782, 0, 783, 0, 784, 0, 785, 0, 786, 0, 787, 0, 788, 0, 789, 0, 790, 0, 791, 0, 792, 0, 793, 0, 794, 0, 795, 0, 796, 0, 797, 0, 798, 0, 799, 0, 800, 0, 801, 0, 802, 1, 803, 1, 804, 2, 804, 3, 803, 4, 802, 4, 801, 5, 800, 5, 799, 6, 798, 7, 797, 7, 796, 8, 795, 8, 794, 9, 793, 9, 792, 10, 791, 10, 790, 10, 789, 11, 788, 11, 787, 11, 786, 12, 785, 12, 784, 12, 783, 13, 782, 13, 781, 13, 780, 13, 779, 14, 778, 14, 777, 14, 776, 14, 775, 15, 774, 15, 773, 15, 772, 15, 771, 15, 770, 16, 769, 16, 768, 16, 767, 16, 766, 16, 765, 17, 764, 17, 763, 17, 762, 17, 761, 17, 760, 17, 759, 17, 758, 17, 757, 17, 756, 17, 755, 16, 754, 16, 753, 16, 752, 15, 751, 14, 750, 14, 749, 14, 748, 13, 747, 13, 746, 13, 745, 13, 744, 13, 743, 13, 742, 13, 741, 13, 740, 12, 739, 12, 738, 12, 737, 12, 736, 12, 735, 12, 734, 12, 733, 12, 732, 11, 731, 11, 730, 11, 729, 11, 728, 11, 727, 10, 726, 10, 725, 10, 724, 9, 723, 9, 722, 8, 721, 7, 720, 7, 719, 6, 718, 5, 717, 5, 716, 4, 715, 3, 715, 2, 714]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s112091_rank310.jpg,"[1000, 1000]",cat,0.9965448975563049,"[31.15493392944336, 832.3289794921875, 0.02534024603664875, 5.884743690490723, 868.2171020507812, 0.039752401411533356, 5.884743690490723, 899.1552124023438, 0.23108616471290588]","[1.673046350479126, 821.8099975585938, 32.95994186401367, 912.149169921875]","[26, 825, 25, 826, 24, 826, 23, 827, 22, 828, 21, 828, 20, 829, 19, 830, 18, 831, 17, 831, 16, 832, 15, 833, 14, 834, 14, 835, 13, 836, 12, 837, 12, 838, 11, 839, 10, 840, 9, 841, 9, 842, 8, 843, 7, 844, 6, 845, 6, 846, 5, 847, 5, 848, 4, 849, 4, 850, 3, 851, 3, 852, 3, 853, 3, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 3, 909, 3, 910, 4, 910, 5, 911, 6, 911, 7, 911, 8, 911, 9, 910, 10, 910, 11, 909, 12, 908, 12, 907, 13, 906, 13, 905, 13, 904, 13, 903, 13, 902, 13, 901, 13, 900, 12, 899, 12, 898, 12, 897, 12, 896, 12, 895, 11, 894, 11, 893, 11, 892, 11, 891, 10, 890, 10, 889, 10, 888, 10, 887, 10, 886, 10, 885, 10, 884, 10, 883, 10, 882, 10, 881, 10, 880, 10, 879, 10, 878, 10, 877, 10, 876, 10, 875, 10, 874, 11, 873, 11, 872, 11, 871, 12, 870, 12, 869, 12, 868, 13, 867, 13, 866, 14, 865, 14, 864, 15, 863, 15, 862, 15, 861, 16, 860, 17, 859, 17, 858, 18, 857, 19, 856, 19, 855, 20, 854, 21, 853, 22, 852, 22, 851, 23, 850, 24, 849, 24, 848, 25, 847, 26, 846, 27, 845, 27, 844, 28, 843, 29, 842, 29, 841, 30, 840, 31, 839, 31, 838, 31, 837, 32, 836, 32, 835, 32, 834, 32, 833, 32, 832, 32, 831, 31, 830, 31, 829, 31, 828, 31, 827, 31, 826, 31, 825, 30, 826, 29, 825, 28, 825, 27, 825]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s112452_rank311.jpg,"[1000, 1000]",cat,0.9961656332015991,"[35.507415771484375, 832.4201049804688, 0.02332438714802265, 6.147533416748047, 869.8209228515625, 0.0537421740591526, 2.477548360824585, 898.4948120117188, 0.37396422028541565]","[1.8658840656280518, 821.8232421875, 41.01239013671875, 911.5850830078125]","[33, 823, 32, 824, 31, 824, 30, 825, 29, 826, 28, 827, 27, 827, 26, 828, 25, 829, 24, 830, 23, 831, 22, 831, 21, 832, 20, 833, 19, 834, 18, 834, 17, 835, 16, 836, 15, 837, 14, 838, 14, 839, 13, 840, 12, 841, 11, 842, 10, 843, 9, 844, 9, 845, 8, 846, 7, 847, 6, 848, 6, 849, 5, 850, 5, 851, 4, 852, 4, 853, 3, 854, 3, 855, 3, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 2, 909, 3, 910, 4, 910, 5, 910, 6, 910, 7, 910, 8, 910, 9, 910, 10, 910, 11, 910, 12, 909, 12, 908, 13, 907, 13, 906, 13, 905, 13, 904, 13, 903, 13, 902, 13, 901, 13, 900, 13, 899, 13, 898, 12, 897, 12, 896, 12, 895, 12, 894, 12, 893, 11, 892, 11, 891, 11, 890, 11, 889, 11, 888, 11, 887, 11, 886, 11, 885, 10, 884, 11, 883, 11, 882, 11, 881, 11, 880, 11, 879, 11, 878, 11, 877, 11, 876, 11, 875, 11, 874, 12, 873, 12, 872, 12, 871, 13, 870, 13, 869, 14, 868, 14, 867, 15, 866, 16, 865, 16, 864, 16, 863, 17, 862, 18, 861, 18, 860, 19, 859, 20, 858, 20, 857, 21, 856, 22, 855, 23, 854, 24, 853, 25, 852, 25, 851, 26, 850, 27, 849, 28, 848, 29, 847, 30, 846, 31, 845, 32, 844, 32, 843, 33, 842, 34, 841, 35, 840, 36, 839, 36, 838, 37, 837, 38, 836, 38, 835, 39, 834, 39, 833, 40, 832, 40, 831, 40, 830, 40, 829, 40, 828, 40, 827, 40, 826, 40, 825, 39, 824, 39, 823, 38, 823, 37, 823, 36, 823, 35, 823, 34, 823]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s112812_rank312.jpg,"[1000, 1000]",cat,0.9961699843406677,"[29.292816162109375, 839.46875, 0.02404841221868992, 4.531535625457764, 870.5172729492188, 0.0395088866353035, 4.531535625457764, 897.8399047851562, 0.04188697040081024]","[1.436375379562378, 832.6380615234375, 33.626041412353516, 910.8802490234375]","[21, 834, 20, 835, 19, 835, 18, 835, 17, 836, 16, 836, 15, 837, 14, 838, 13, 839, 12, 840, 11, 841, 10, 842, 9, 843, 9, 844, 8, 845, 7, 846, 7, 847, 6, 848, 6, 849, 5, 850, 5, 851, 4, 852, 4, 853, 3, 854, 3, 855, 3, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 3, 909, 4, 909, 5, 909, 6, 910, 7, 910, 8, 910, 9, 909, 10, 909, 11, 909, 12, 909, 13, 908, 13, 907, 13, 906, 13, 905, 14, 904, 14, 903, 13, 902, 13, 901, 13, 900, 13, 899, 13, 898, 12, 897, 12, 896, 12, 895, 11, 894, 11, 893, 11, 892, 10, 891, 10, 890, 10, 889, 10, 888, 9, 887, 9, 886, 9, 885, 9, 884, 9, 883, 9, 882, 9, 881, 10, 880, 10, 879, 10, 878, 10, 877, 10, 876, 10, 875, 11, 874, 11, 873, 11, 872, 12, 871, 12, 870, 12, 869, 13, 868, 13, 867, 13, 866, 14, 865, 14, 864, 15, 863, 16, 862, 16, 861, 17, 860, 18, 859, 18, 858, 19, 857, 20, 856, 21, 855, 22, 854, 23, 853, 24, 852, 25, 851, 25, 850, 26, 849, 27, 848, 28, 847, 28, 846, 29, 845, 30, 844, 31, 843, 31, 842, 32, 841, 32, 840, 32, 839, 32, 838, 32, 837, 32, 836, 31, 835, 30, 835, 29, 834, 28, 834, 27, 834, 26, 834, 25, 834, 24, 834, 23, 834, 22, 834]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s113533_rank313.jpg,"[1000, 1000]",cat,0.9959761500358582,"[27.000144958496094, 838.5552368164062, 0.022092467173933983, 4.670070648193359, 869.6473388671875, 0.037382155656814575, 5.910630226135254, 904.4705810546875, 0.03469613194465637]","[1.568671464920044, 829.2276000976562, 33.82322311401367, 911.3109130859375]","[22, 831, 21, 832, 20, 832, 19, 832, 18, 832, 17, 833, 16, 833, 15, 834, 14, 835, 13, 836, 12, 837, 11, 838, 11, 839, 10, 840, 9, 841, 8, 842, 8, 843, 7, 844, 6, 845, 6, 846, 5, 847, 4, 848, 4, 849, 4, 850, 3, 851, 3, 852, 3, 853, 2, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 3, 908, 3, 909, 4, 909, 5, 910, 6, 910, 7, 910, 8, 910, 9, 909, 10, 909, 11, 908, 12, 907, 13, 906, 13, 905, 13, 904, 13, 903, 13, 902, 13, 901, 13, 900, 13, 899, 12, 898, 12, 897, 12, 896, 12, 895, 11, 894, 11, 893, 11, 892, 10, 891, 10, 890, 10, 889, 10, 888, 10, 887, 10, 886, 9, 885, 9, 884, 9, 883, 9, 882, 9, 881, 9, 880, 9, 879, 9, 878, 9, 877, 10, 876, 10, 875, 10, 874, 10, 873, 11, 872, 11, 871, 11, 870, 12, 869, 12, 868, 13, 867, 13, 866, 13, 865, 14, 864, 14, 863, 15, 862, 15, 861, 16, 860, 16, 859, 17, 858, 18, 857, 19, 856, 19, 855, 20, 854, 21, 853, 22, 852, 23, 851, 24, 850, 24, 849, 25, 848, 26, 847, 27, 846, 27, 845, 28, 844, 29, 843, 29, 842, 30, 841, 31, 840, 32, 839, 32, 838, 32, 837, 32, 836, 31, 835, 31, 834, 30, 833, 29, 832, 28, 832, 27, 831, 26, 831, 25, 831, 24, 831, 23, 831]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s113893_rank314.jpg,"[1000, 1000]",cat,0.9975614547729492,"[28.67302131652832, 837.8656005859375, 0.023115068674087524, 4.343717575073242, 871.4781494140625, 0.03128392994403839, 5.560182571411133, 900.1109619140625, 0.4538555145263672]","[1.3025546073913574, 828.52880859375, 32.93064880371094, 910.6926879882812]","[20, 831, 19, 832, 18, 832, 17, 832, 16, 833, 15, 834, 14, 834, 13, 835, 13, 836, 12, 837, 11, 838, 11, 839, 10, 840, 9, 841, 8, 842, 8, 843, 7, 844, 7, 845, 6, 846, 6, 847, 5, 848, 5, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 3, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 3, 909, 4, 909, 5, 909, 6, 909, 7, 909, 8, 909, 9, 909, 10, 909, 11, 909, 12, 908, 13, 907, 13, 906, 14, 905, 14, 904, 14, 903, 14, 902, 14, 901, 14, 900, 13, 899, 13, 898, 13, 897, 12, 896, 12, 895, 12, 894, 11, 893, 11, 892, 11, 891, 11, 890, 10, 889, 10, 888, 10, 887, 10, 886, 10, 885, 10, 884, 10, 883, 10, 882, 10, 881, 10, 880, 10, 879, 10, 878, 10, 877, 10, 876, 10, 875, 11, 874, 11, 873, 11, 872, 12, 871, 12, 870, 12, 869, 13, 868, 13, 867, 14, 866, 14, 865, 15, 864, 15, 863, 16, 862, 16, 861, 17, 860, 17, 859, 18, 858, 19, 857, 19, 856, 20, 855, 21, 854, 21, 853, 22, 852, 22, 851, 23, 850, 23, 849, 24, 848, 25, 847, 26, 846, 26, 845, 27, 844, 28, 843, 29, 842, 29, 841, 30, 840, 31, 839, 31, 838, 31, 837, 31, 836, 31, 835, 31, 834, 31, 833, 30, 832, 29, 832, 28, 831, 27, 831, 26, 831, 25, 831, 24, 831, 23, 831, 22, 831, 21, 831]",modelv7.1__2024-05-03 23:05:40
