file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s43972_rank123.jpg,"[1000, 1000]",cat,0.9839311242103577,"[16.256961822509766, 917.7883911132812, 0.020353758707642555, 13.848523139953613, 890.4651489257812, 0.010745907202363014, 1.8063290119171143, 869.351806640625, 0.01746024191379547]","[0.0, 858.795166015625, 21.675949096679688, 924.619140625]","[1, 861, 0, 862, 0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 1, 877, 1, 878, 2, 879, 3, 880, 3, 881, 4, 882, 4, 883, 4, 884, 5, 885, 5, 886, 5, 887, 5, 888, 5, 889, 6, 890, 6, 891, 6, 892, 6, 893, 6, 894, 6, 895, 5, 896, 5, 897, 5, 898, 5, 899, 5, 900, 5, 901, 5, 902, 5, 903, 5, 904, 5, 905, 5, 906, 5, 907, 5, 908, 5, 909, 4, 910, 4, 911, 4, 912, 4, 913, 4, 914, 4, 915, 4, 916, 4, 917, 4, 918, 4, 919, 4, 920, 4, 921, 4, 922, 5, 923, 6, 923, 7, 923, 8, 923, 9, 923, 10, 923, 11, 923, 12, 923, 13, 923, 14, 923, 15, 923, 16, 923, 17, 922, 18, 921, 19, 920, 19, 919, 20, 918, 20, 917, 20, 916, 20, 915, 20, 914, 20, 913, 20, 912, 20, 911, 20, 910, 19, 909, 19, 908, 19, 907, 19, 906, 19, 905, 19, 904, 19, 903, 19, 902, 19, 901, 20, 900, 20, 899, 20, 898, 20, 897, 20, 896, 20, 895, 20, 894, 20, 893, 20, 892, 20, 891, 20, 890, 20, 889, 20, 888, 20, 887, 20, 886, 19, 885, 19, 884, 19, 883, 18, 882, 18, 881, 18, 880, 17, 879, 17, 878, 16, 877, 16, 876, 15, 875, 15, 874, 14, 873, 13, 872, 13, 871, 12, 870, 11, 869, 10, 868, 9, 867, 8, 866, 7, 865, 6, 864, 5, 863, 4, 863, 3, 862, 2, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s44332_rank124.jpg,"[1000, 1000]",cat,0.9793096780776978,"[15.954422950744629, 917.9367065429688, 0.023177703842520714, 12.408995628356934, 890.8438720703125, 0.009108511731028557, 2.9545226097106934, 871.1400146484375, 0.023023605346679688]","[0.0, 860.6723022460938, 21.272563934326172, 924.7099609375]","[0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 1, 878, 1, 879, 2, 880, 2, 881, 3, 882, 3, 883, 3, 884, 4, 885, 4, 886, 4, 887, 4, 888, 4, 889, 5, 890, 5, 891, 5, 892, 5, 893, 5, 894, 5, 895, 5, 896, 5, 897, 5, 898, 4, 899, 4, 900, 4, 901, 4, 902, 4, 903, 4, 904, 4, 905, 4, 906, 4, 907, 3, 908, 3, 909, 3, 910, 3, 911, 2, 912, 2, 913, 2, 914, 2, 915, 2, 916, 2, 917, 2, 918, 2, 919, 2, 920, 2, 921, 3, 922, 4, 923, 5, 923, 6, 923, 7, 923, 8, 923, 9, 923, 10, 924, 11, 924, 12, 923, 13, 923, 14, 923, 15, 923, 16, 923, 17, 922, 18, 921, 19, 920, 19, 919, 20, 918, 20, 917, 20, 916, 20, 915, 20, 914, 20, 913, 20, 912, 20, 911, 20, 910, 20, 909, 19, 908, 19, 907, 19, 906, 19, 905, 19, 904, 19, 903, 19, 902, 19, 901, 19, 900, 19, 899, 19, 898, 19, 897, 19, 896, 19, 895, 19, 894, 19, 893, 19, 892, 18, 891, 18, 890, 18, 889, 18, 888, 18, 887, 18, 886, 18, 885, 17, 884, 17, 883, 17, 882, 17, 881, 16, 880, 16, 879, 15, 878, 15, 877, 14, 876, 14, 875, 13, 874, 12, 873, 11, 872, 10, 871, 10, 870, 9, 869, 8, 868, 8, 867, 7, 866, 6, 865, 5, 865, 4, 864, 3, 863, 2, 863, 1, 863]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s44693_rank125.jpg,"[1000, 1000]",cat,0.9868227243423462,"[17.68577766418457, 918.1163330078125, 0.03320842608809471, 12.806941986083984, 891.0953369140625, 0.009891028515994549, 5.488689422607422, 871.44384765625, 0.03746969625353813]","[0.0, 861.0039672851562, 21.954757690429688, 923.6432495117188]","[0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 1, 878, 1, 879, 2, 880, 2, 881, 3, 882, 3, 883, 3, 884, 4, 885, 4, 886, 4, 887, 4, 888, 5, 889, 5, 890, 5, 891, 5, 892, 5, 893, 5, 894, 5, 895, 5, 896, 5, 897, 5, 898, 5, 899, 5, 900, 5, 901, 5, 902, 5, 903, 5, 904, 5, 905, 5, 906, 5, 907, 5, 908, 5, 909, 5, 910, 5, 911, 4, 912, 4, 913, 4, 914, 4, 915, 4, 916, 4, 917, 4, 918, 4, 919, 4, 920, 5, 921, 6, 922, 7, 922, 8, 922, 9, 922, 10, 922, 11, 922, 12, 922, 13, 922, 14, 922, 15, 922, 16, 922, 17, 922, 18, 922, 19, 921, 20, 920, 20, 919, 21, 918, 21, 917, 21, 916, 21, 915, 21, 914, 21, 913, 21, 912, 20, 911, 20, 910, 20, 909, 20, 908, 19, 907, 19, 906, 19, 905, 19, 904, 19, 903, 19, 902, 19, 901, 19, 900, 19, 899, 19, 898, 19, 897, 19, 896, 19, 895, 19, 894, 19, 893, 19, 892, 19, 891, 19, 890, 18, 889, 18, 888, 18, 887, 18, 886, 18, 885, 17, 884, 17, 883, 17, 882, 17, 881, 16, 880, 16, 879, 15, 878, 15, 877, 14, 876, 14, 875, 13, 874, 13, 873, 12, 872, 11, 871, 10, 870, 9, 869, 8, 868, 7, 867, 6, 866, 5, 865, 4, 865, 3, 864, 2, 864, 1, 864]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s45053_rank126.jpg,"[1000, 1000]",cat,0.982161283493042,"[9.282974243164062, 919.012939453125, 0.10727787762880325, 10.520705223083496, 885.6873779296875, 0.009874137118458748, 15.471624374389648, 916.5443115234375, 0.016746962442994118]","[0.0, 859.1504516601562, 22.279138565063477, 923.3328857421875]","[1, 862, 0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 1, 876, 1, 877, 2, 878, 3, 879, 3, 880, 3, 881, 4, 882, 4, 883, 4, 884, 4, 885, 5, 886, 5, 887, 5, 888, 5, 889, 5, 890, 5, 891, 5, 892, 5, 893, 5, 894, 5, 895, 5, 896, 5, 897, 5, 898, 5, 899, 5, 900, 5, 901, 5, 902, 5, 903, 5, 904, 5, 905, 5, 906, 5, 907, 5, 908, 5, 909, 4, 910, 4, 911, 4, 912, 4, 913, 4, 914, 4, 915, 4, 916, 4, 917, 4, 918, 4, 919, 4, 920, 5, 921, 6, 921, 7, 922, 8, 922, 9, 922, 10, 922, 11, 922, 12, 922, 13, 922, 14, 922, 15, 922, 16, 922, 17, 922, 18, 922, 19, 921, 20, 920, 20, 919, 21, 918, 21, 917, 21, 916, 21, 915, 21, 914, 21, 913, 20, 912, 20, 911, 20, 910, 19, 909, 19, 908, 19, 907, 19, 906, 19, 905, 19, 904, 19, 903, 19, 902, 19, 901, 19, 900, 20, 899, 20, 898, 20, 897, 20, 896, 20, 895, 20, 894, 20, 893, 20, 892, 20, 891, 19, 890, 19, 889, 19, 888, 19, 887, 19, 886, 18, 885, 18, 884, 18, 883, 17, 882, 17, 881, 17, 880, 16, 879, 16, 878, 15, 877, 15, 876, 14, 875, 13, 874, 13, 873, 12, 872, 12, 871, 11, 870, 10, 869, 10, 868, 9, 867, 8, 866, 7, 865, 6, 864, 5, 864, 4, 863, 3, 863, 2, 862]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s45413_rank127.jpg,"[1000, 1000]",cat,0.9856897592544556,"[18.054241180419922, 917.2158813476562, 0.029772911220788956, 11.828640937805176, 886.4202270507812, 0.009433075785636902, 3.112800121307373, 870.4064331054688, 0.022262968122959137]","[0.0, 859.9359130859375, 22.41216278076172, 923.990966796875]","[0, 862, 0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 1, 875, 1, 876, 1, 877, 2, 878, 3, 879, 3, 880, 3, 881, 4, 882, 4, 883, 4, 884, 4, 885, 5, 886, 5, 887, 5, 888, 5, 889, 5, 890, 5, 891, 5, 892, 5, 893, 5, 894, 5, 895, 5, 896, 5, 897, 5, 898, 5, 899, 5, 900, 5, 901, 5, 902, 5, 903, 5, 904, 5, 905, 5, 906, 5, 907, 5, 908, 5, 909, 5, 910, 5, 911, 5, 912, 5, 913, 5, 914, 5, 915, 5, 916, 5, 917, 5, 918, 5, 919, 5, 920, 5, 921, 6, 922, 7, 922, 8, 922, 9, 922, 10, 923, 11, 923, 12, 923, 13, 923, 14, 923, 15, 923, 16, 923, 17, 922, 18, 922, 19, 921, 20, 920, 20, 919, 21, 918, 21, 917, 21, 916, 21, 915, 21, 914, 21, 913, 21, 912, 20, 911, 20, 910, 19, 909, 19, 908, 19, 907, 19, 906, 19, 905, 19, 904, 19, 903, 19, 902, 19, 901, 19, 900, 19, 899, 19, 898, 19, 897, 20, 896, 20, 895, 20, 894, 20, 893, 20, 892, 20, 891, 20, 890, 20, 889, 20, 888, 19, 887, 19, 886, 19, 885, 19, 884, 18, 883, 18, 882, 18, 881, 17, 880, 17, 879, 17, 878, 16, 877, 16, 876, 15, 875, 14, 874, 14, 873, 13, 872, 12, 871, 11, 870, 11, 869, 10, 868, 9, 867, 8, 866, 7, 865, 6, 864, 5, 864, 4, 863, 3, 862, 2, 862, 1, 862]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s45774_rank128.jpg,"[1000, 1000]",cat,0.982110321521759,"[15.5928373336792, 917.048583984375, 0.043012455105781555, 11.850556373596191, 895.9361572265625, 0.265744149684906, 1.8711405992507935, 861.1626586914062, 0.016690947115421295]","[0.0, 849.364501953125, 21.206260681152344, 923.8790893554688]","[0, 850, 0, 851, 0, 852, 0, 853, 0, 854, 0, 855, 0, 856, 0, 857, 0, 858, 0, 859, 0, 860, 0, 861, 0, 862, 0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 1, 870, 1, 871, 1, 872, 1, 873, 2, 874, 2, 875, 2, 876, 3, 877, 3, 878, 4, 879, 4, 880, 4, 881, 4, 882, 5, 883, 5, 884, 5, 885, 5, 886, 5, 887, 6, 888, 6, 889, 6, 890, 6, 891, 6, 892, 6, 893, 6, 894, 6, 895, 6, 896, 6, 897, 5, 898, 5, 899, 5, 900, 5, 901, 5, 902, 5, 903, 5, 904, 5, 905, 5, 906, 5, 907, 5, 908, 5, 909, 5, 910, 5, 911, 5, 912, 5, 913, 5, 914, 5, 915, 5, 916, 5, 917, 5, 918, 5, 919, 5, 920, 5, 921, 6, 922, 7, 922, 8, 922, 9, 923, 10, 923, 11, 923, 12, 923, 13, 923, 14, 923, 15, 923, 16, 923, 17, 922, 18, 922, 18, 921, 19, 920, 19, 919, 19, 918, 20, 917, 20, 916, 20, 915, 20, 914, 20, 913, 19, 912, 19, 911, 19, 910, 19, 909, 18, 908, 18, 907, 18, 906, 18, 905, 18, 904, 18, 903, 18, 902, 18, 901, 18, 900, 18, 899, 18, 898, 18, 897, 18, 896, 19, 895, 19, 894, 19, 893, 19, 892, 19, 891, 18, 890, 18, 889, 18, 888, 18, 887, 18, 886, 18, 885, 17, 884, 17, 883, 17, 882, 17, 881, 16, 880, 16, 879, 15, 878, 15, 877, 15, 876, 14, 875, 14, 874, 13, 873, 13, 872, 13, 871, 12, 870, 12, 869, 11, 868, 11, 867, 10, 866, 10, 865, 9, 864, 9, 863, 9, 862, 8, 861, 8, 860, 7, 859, 7, 858, 7, 857, 6, 856, 6, 855, 6, 854, 5, 853, 5, 852, 4, 851, 3, 850, 2, 850, 1, 850]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s46134_rank129.jpg,"[1000, 1000]",cat,0.9923433661460876,"[16.36454200744629, 916.6767578125, 0.028853686526417732, 15.141637802124023, 869.275146484375, 0.036405257880687714, 42.04552459716797, 828.110595703125, 0.05788923054933548]","[2.301144599914551, 818.7549438476562, 48.77149963378906, 922.2901000976562]","[41, 820, 40, 821, 39, 821, 38, 822, 37, 822, 36, 823, 35, 823, 34, 824, 33, 825, 32, 825, 31, 826, 30, 826, 29, 827, 28, 827, 27, 828, 26, 829, 25, 830, 24, 831, 24, 832, 23, 833, 22, 834, 21, 835, 21, 836, 20, 837, 20, 838, 19, 839, 19, 840, 18, 841, 17, 842, 17, 843, 16, 844, 16, 845, 15, 846, 15, 847, 14, 848, 14, 849, 13, 850, 13, 851, 12, 852, 11, 853, 11, 854, 11, 855, 10, 856, 10, 857, 10, 858, 9, 859, 9, 860, 9, 861, 9, 862, 8, 863, 8, 864, 8, 865, 8, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 6, 873, 6, 874, 6, 875, 6, 876, 6, 877, 6, 878, 5, 879, 5, 880, 5, 881, 5, 882, 5, 883, 5, 884, 5, 885, 4, 886, 4, 887, 4, 888, 4, 889, 4, 890, 4, 891, 4, 892, 4, 893, 4, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 3, 900, 3, 901, 3, 902, 3, 903, 3, 904, 3, 905, 3, 906, 3, 907, 3, 908, 3, 909, 4, 910, 4, 911, 4, 912, 4, 913, 4, 914, 4, 915, 4, 916, 4, 917, 5, 918, 5, 919, 5, 920, 6, 920, 7, 921, 8, 921, 9, 921, 10, 921, 11, 921, 12, 921, 13, 921, 14, 921, 15, 921, 16, 921, 17, 921, 18, 920, 18, 919, 19, 918, 19, 917, 19, 916, 19, 915, 19, 914, 19, 913, 18, 912, 18, 911, 18, 910, 18, 909, 18, 908, 17, 907, 17, 906, 17, 905, 17, 904, 17, 903, 17, 902, 16, 901, 16, 900, 16, 899, 16, 898, 16, 897, 16, 896, 16, 895, 16, 894, 17, 893, 17, 892, 17, 891, 17, 890, 17, 889, 17, 888, 17, 887, 18, 886, 18, 885, 18, 884, 18, 883, 18, 882, 18, 881, 18, 880, 19, 879, 19, 878, 19, 877, 19, 876, 20, 875, 20, 874, 20, 873, 20, 872, 21, 871, 21, 870, 21, 869, 22, 868, 22, 867, 22, 866, 23, 865, 23, 864, 23, 863, 23, 862, 23, 861, 24, 860, 24, 859, 25, 858, 25, 857, 25, 856, 26, 855, 26, 854, 26, 853, 26, 852, 27, 851, 27, 850, 28, 849, 28, 848, 29, 847, 29, 846, 30, 845, 31, 844, 32, 843, 33, 842, 34, 841, 35, 840, 36, 840, 37, 839, 37, 838, 38, 837, 39, 836, 40, 836, 41, 835, 42, 834, 43, 833, 44, 833, 45, 832, 46, 832, 47, 831, 47, 830, 47, 829, 47, 828, 47, 827, 47, 826, 47, 825, 47, 824, 47, 823, 47, 822, 47, 821, 46, 820, 45, 820, 44, 820, 43, 820, 42, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s46495_rank130.jpg,"[1000, 1000]",cat,0.9420624375343323,"[15.12034797668457, 917.4334716796875, 0.0345015823841095, 12.673513412475586, 871.2627563476562, 0.0444149412214756, 39.58869171142578, 823.84423828125, 0.013065687380731106]","[2.274467945098877, 823.2202758789062, 46.317481994628906, 923.0487670898438]","[37, 824, 36, 825, 35, 825, 34, 825, 33, 826, 32, 826, 31, 827, 30, 827, 29, 828, 28, 828, 27, 829, 26, 830, 25, 830, 24, 831, 24, 832, 23, 833, 22, 834, 22, 835, 21, 836, 20, 837, 20, 838, 19, 839, 18, 840, 17, 841, 17, 842, 16, 843, 15, 844, 15, 845, 14, 846, 14, 847, 13, 848, 12, 849, 12, 850, 11, 851, 11, 852, 11, 853, 10, 854, 10, 855, 9, 856, 9, 857, 9, 858, 8, 859, 8, 860, 7, 861, 7, 862, 7, 863, 7, 864, 6, 865, 6, 866, 6, 867, 6, 868, 5, 869, 5, 870, 5, 871, 5, 872, 4, 873, 4, 874, 4, 875, 4, 876, 4, 877, 4, 878, 3, 879, 3, 880, 3, 881, 3, 882, 3, 883, 3, 884, 3, 885, 3, 886, 3, 887, 3, 888, 3, 889, 3, 890, 3, 891, 3, 892, 3, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 3, 900, 3, 901, 3, 902, 3, 903, 3, 904, 3, 905, 3, 906, 3, 907, 3, 908, 3, 909, 3, 910, 3, 911, 3, 912, 3, 913, 3, 914, 4, 915, 4, 916, 4, 917, 5, 918, 5, 919, 5, 920, 6, 921, 7, 921, 8, 921, 9, 922, 10, 922, 11, 922, 12, 922, 13, 922, 14, 922, 15, 922, 16, 922, 17, 922, 18, 921, 19, 920, 20, 919, 20, 918, 20, 917, 20, 916, 20, 915, 20, 914, 20, 913, 19, 912, 19, 911, 19, 910, 18, 909, 18, 908, 17, 907, 17, 906, 17, 905, 16, 904, 16, 903, 16, 902, 16, 901, 16, 900, 16, 899, 16, 898, 16, 897, 16, 896, 16, 895, 16, 894, 16, 893, 16, 892, 16, 891, 16, 890, 16, 889, 16, 888, 16, 887, 16, 886, 16, 885, 16, 884, 16, 883, 17, 882, 17, 881, 17, 880, 17, 879, 17, 878, 18, 877, 18, 876, 18, 875, 18, 874, 19, 873, 19, 872, 19, 871, 20, 870, 20, 869, 20, 868, 21, 867, 21, 866, 22, 865, 22, 864, 22, 863, 23, 862, 23, 861, 24, 860, 24, 859, 25, 858, 25, 857, 26, 856, 27, 855, 27, 854, 28, 853, 28, 852, 29, 851, 30, 850, 31, 849, 31, 848, 32, 847, 33, 846, 34, 845, 35, 844, 36, 843, 37, 843, 38, 842, 39, 841, 40, 840, 41, 839, 42, 838, 43, 837, 44, 836, 45, 835, 45, 834, 45, 833, 45, 832, 45, 831, 45, 830, 45, 829, 45, 828, 45, 827, 44, 826, 43, 825, 42, 825, 41, 825, 40, 824, 39, 824, 38, 824]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s46855_rank131.jpg,"[1000, 1000]",cat,0.9886366724967957,"[40.65757751464844, 830.8678588867188, 0.021192098036408424, 13.868463516235352, 870.6946411132812, 0.05089118331670761, 13.868463516235352, 916.7444458007812, 0.029900696128606796]","[2.300436496734619, 822.7780151367188, 48.572540283203125, 922.3450927734375]","[38, 824, 37, 825, 36, 825, 35, 825, 34, 825, 33, 825, 32, 826, 31, 826, 30, 826, 29, 826, 28, 827, 27, 827, 26, 828, 25, 829, 24, 829, 23, 830, 22, 831, 22, 832, 21, 833, 20, 834, 20, 835, 19, 836, 19, 837, 18, 838, 18, 839, 17, 840, 17, 841, 16, 842, 16, 843, 15, 844, 15, 845, 14, 846, 14, 847, 13, 848, 12, 849, 12, 850, 11, 851, 11, 852, 11, 853, 10, 854, 10, 855, 9, 856, 9, 857, 9, 858, 8, 859, 8, 860, 8, 861, 7, 862, 7, 863, 7, 864, 7, 865, 6, 866, 6, 867, 6, 868, 6, 869, 5, 870, 5, 871, 5, 872, 5, 873, 5, 874, 4, 875, 4, 876, 4, 877, 4, 878, 4, 879, 3, 880, 3, 881, 3, 882, 3, 883, 3, 884, 3, 885, 3, 886, 3, 887, 3, 888, 3, 889, 3, 890, 3, 891, 3, 892, 3, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 3, 900, 3, 901, 3, 902, 3, 903, 3, 904, 3, 905, 4, 906, 4, 907, 4, 908, 4, 909, 4, 910, 4, 911, 4, 912, 4, 913, 4, 914, 4, 915, 4, 916, 5, 917, 5, 918, 5, 919, 5, 920, 6, 920, 7, 921, 8, 921, 9, 921, 10, 921, 11, 921, 12, 921, 13, 921, 14, 921, 15, 921, 16, 921, 17, 921, 18, 921, 19, 921, 20, 920, 20, 919, 21, 918, 21, 917, 20, 916, 20, 915, 20, 914, 19, 913, 19, 912, 19, 911, 18, 910, 18, 909, 18, 908, 18, 907, 17, 906, 17, 905, 17, 904, 17, 903, 16, 902, 16, 901, 16, 900, 16, 899, 16, 898, 16, 897, 16, 896, 16, 895, 16, 894, 16, 893, 16, 892, 16, 891, 16, 890, 16, 889, 16, 888, 16, 887, 16, 886, 16, 885, 16, 884, 17, 883, 17, 882, 17, 881, 17, 880, 17, 879, 18, 878, 18, 877, 18, 876, 18, 875, 19, 874, 19, 873, 19, 872, 19, 871, 20, 870, 20, 869, 20, 868, 21, 867, 21, 866, 22, 865, 22, 864, 22, 863, 23, 862, 23, 861, 24, 860, 24, 859, 25, 858, 26, 857, 26, 856, 26, 855, 27, 854, 28, 853, 28, 852, 29, 851, 29, 850, 30, 849, 30, 848, 31, 847, 32, 846, 32, 845, 33, 844, 34, 843, 35, 842, 36, 841, 37, 840, 38, 839, 39, 839, 40, 838, 41, 837, 42, 837, 43, 836, 44, 836, 45, 835, 46, 835, 46, 834, 47, 833, 47, 832, 47, 831, 47, 830, 47, 829, 47, 828, 47, 827, 47, 826, 46, 825, 45, 824, 44, 824, 43, 824, 42, 824, 41, 824, 40, 824, 39, 824]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s4686_rank14.jpg,"[1000, 1000]",cat,0.987304151058197,"[320.3860778808594, 948.608154296875, 0.02686486206948757, 277.9204406738281, 969.3983154296875, 0.02059086225926876, 251.691650390625, 979.1820068359375, 0.12847629189491272]","[226.0873565673828, 940.6590576171875, 326.00653076171875, 985.908203125]","[320, 942, 319, 943, 318, 944, 317, 945, 316, 945, 315, 946, 314, 947, 313, 947, 312, 948, 311, 948, 310, 949, 309, 949, 308, 950, 307, 950, 306, 950, 305, 951, 304, 951, 303, 952, 302, 952, 301, 952, 300, 952, 299, 953, 298, 953, 297, 953, 296, 954, 295, 954, 294, 955, 293, 955, 292, 955, 291, 956, 290, 956, 289, 957, 288, 957, 287, 957, 286, 958, 285, 958, 284, 958, 283, 959, 282, 959, 281, 960, 280, 960, 279, 960, 278, 960, 277, 960, 276, 961, 275, 961, 274, 961, 273, 962, 272, 962, 271, 962, 270, 962, 269, 962, 268, 963, 267, 963, 266, 963, 265, 963, 264, 964, 263, 964, 262, 964, 261, 964, 260, 965, 259, 965, 258, 965, 257, 965, 256, 965, 255, 965, 254, 965, 253, 966, 252, 966, 251, 966, 250, 966, 249, 966, 248, 966, 247, 966, 246, 966, 245, 966, 244, 966, 243, 966, 242, 966, 241, 966, 240, 966, 239, 966, 238, 967, 237, 967, 236, 968, 235, 968, 234, 969, 233, 969, 232, 970, 231, 971, 230, 972, 230, 973, 229, 974, 229, 975, 229, 976, 228, 977, 228, 978, 228, 979, 229, 980, 229, 981, 230, 981, 231, 982, 232, 982, 233, 982, 234, 983, 235, 983, 236, 983, 237, 983, 238, 983, 239, 984, 240, 984, 241, 984, 242, 984, 243, 984, 244, 984, 245, 985, 246, 985, 247, 985, 248, 985, 249, 985, 250, 985, 251, 985, 252, 985, 253, 985, 254, 985, 255, 985, 256, 985, 257, 985, 258, 985, 259, 985, 260, 984, 261, 984, 262, 984, 263, 983, 264, 983, 265, 982, 266, 981, 267, 980, 268, 980, 269, 980, 270, 979, 271, 978, 272, 978, 273, 977, 274, 976, 275, 976, 276, 976, 277, 975, 278, 975, 279, 974, 280, 974, 281, 973, 282, 973, 283, 973, 284, 972, 285, 972, 286, 972, 287, 971, 288, 971, 289, 970, 290, 970, 291, 970, 292, 969, 293, 969, 294, 969, 295, 968, 296, 968, 297, 967, 298, 967, 299, 966, 300, 966, 301, 965, 302, 965, 303, 964, 304, 964, 305, 963, 306, 963, 307, 962, 308, 962, 309, 961, 310, 961, 311, 960, 312, 960, 313, 959, 314, 959, 315, 958, 316, 958, 317, 958, 318, 957, 319, 957, 320, 956, 321, 956, 322, 955, 323, 954, 324, 954, 324, 953, 324, 952, 325, 951, 325, 950, 325, 949, 325, 948, 324, 947, 324, 946, 324, 945, 324, 944, 324, 943, 323, 943, 322, 942, 321, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s47215_rank132.jpg,"[1000, 1000]",cat,0.9794066548347473,"[15.304540634155273, 917.7269287109375, 0.029403315857052803, 15.304540634155273, 871.6031494140625, 0.03568325191736221, 37.796871185302734, 832.958984375, 0.025249259546399117]","[2.184014320373535, 824.856201171875, 43.419952392578125, 922.0899047851562]","[35, 825, 34, 826, 33, 826, 32, 826, 31, 827, 30, 828, 29, 829, 28, 830, 27, 831, 27, 832, 26, 833, 25, 834, 25, 835, 24, 836, 23, 837, 23, 838, 22, 839, 21, 840, 21, 841, 20, 842, 20, 843, 19, 844, 19, 845, 18, 846, 18, 847, 17, 848, 17, 849, 16, 850, 16, 851, 15, 852, 15, 853, 15, 854, 14, 855, 14, 856, 13, 857, 13, 858, 13, 859, 12, 860, 12, 861, 11, 862, 11, 863, 11, 864, 10, 865, 10, 866, 9, 867, 9, 868, 9, 869, 8, 870, 8, 871, 7, 872, 7, 873, 7, 874, 6, 875, 6, 876, 6, 877, 6, 878, 5, 879, 5, 880, 5, 881, 5, 882, 5, 883, 4, 884, 4, 885, 4, 886, 4, 887, 4, 888, 4, 889, 3, 890, 3, 891, 3, 892, 3, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 3, 900, 3, 901, 3, 902, 3, 903, 3, 904, 3, 905, 3, 906, 3, 907, 3, 908, 3, 909, 3, 910, 3, 911, 3, 912, 3, 913, 3, 914, 3, 915, 3, 916, 3, 917, 3, 918, 4, 919, 4, 920, 5, 920, 6, 921, 7, 921, 8, 921, 9, 921, 10, 921, 11, 921, 12, 921, 13, 921, 14, 921, 15, 921, 16, 921, 17, 921, 18, 920, 19, 920, 19, 919, 19, 918, 19, 917, 19, 916, 19, 915, 19, 914, 19, 913, 19, 912, 19, 911, 18, 910, 18, 909, 18, 908, 17, 907, 17, 906, 17, 905, 17, 904, 16, 903, 16, 902, 16, 901, 16, 900, 16, 899, 16, 898, 16, 897, 16, 896, 16, 895, 16, 894, 16, 893, 16, 892, 17, 891, 17, 890, 17, 889, 17, 888, 17, 887, 17, 886, 17, 885, 18, 884, 18, 883, 18, 882, 18, 881, 19, 880, 19, 879, 19, 878, 19, 877, 20, 876, 20, 875, 20, 874, 21, 873, 21, 872, 22, 871, 22, 870, 23, 869, 23, 868, 23, 867, 23, 866, 24, 865, 24, 864, 24, 863, 25, 862, 25, 861, 25, 860, 26, 859, 26, 858, 26, 857, 27, 856, 27, 855, 27, 854, 28, 853, 28, 852, 29, 851, 29, 850, 30, 849, 31, 848, 32, 847, 32, 846, 33, 845, 34, 844, 35, 843, 36, 842, 37, 841, 38, 840, 39, 839, 40, 839, 41, 838, 42, 837, 42, 836, 42, 835, 42, 834, 42, 833, 42, 832, 42, 831, 42, 830, 42, 829, 42, 828, 42, 827, 42, 826, 41, 826, 40, 825, 39, 825, 38, 825, 37, 825, 36, 825]"
