file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s10453_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s104884_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s105244_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s105605_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s105965_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s106326_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s106686_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s107047_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s107407_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s107767_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s108128_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s10813_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s108488_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s108849_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s109209_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s109570_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s109930_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s110290_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s110651_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s111011_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s111372_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s111732_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s11173_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s112093_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s112453_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s112814_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s113174_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s113534_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s113895_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s114255_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s114616_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s114976_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s115337_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s11534_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s115697_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s116057_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s116418_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s116778_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s117139_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s117499_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s117859_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s118220_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s118580_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s118941_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s11894_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s119301_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s119662_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s120022_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s120383_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s120743_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s121103_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s121464_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s121824_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s122185_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s122545_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s12255_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s122906_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s123266_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s123626_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s123987_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s124347_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s124708_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s125068_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s125428_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s125789_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s126149_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s12615_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s126510_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s126870_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s127231_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s127591_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s127952_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s128312_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s128672_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s129033_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s129393_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s129754_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s12976_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s130114_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s130474_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s130835_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s131195_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s131556_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s131916_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s132276_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s132637_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s132997_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s133358_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s13336_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s133718_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s134079_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s134439_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s134799_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s135160_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s135520_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s135881_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s136241_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s136602_rank376.jpg,"[1000, 1000]",cat,0.910009503364563,"[450.3958435058594, 27.332347869873047, 0.08720159530639648, 511.4338684082031, 21.225353240966797, 0.007945016957819462, 450.3958435058594, 27.332347869873047, 0.24054443836212158]","[387.48931884765625, 1.0722708702087402, 604.236572265625, 34.05004119873047]","[470, 1, 469, 2, 468, 2, 467, 2, 466, 2, 465, 2, 464, 2, 463, 2, 462, 2, 461, 2, 460, 2, 459, 2, 458, 2, 457, 2, 456, 2, 455, 2, 454, 2, 453, 2, 452, 2, 451, 2, 450, 2, 449, 2, 448, 2, 447, 2, 446, 2, 445, 2, 444, 2, 443, 2, 442, 2, 441, 2, 440, 2, 439, 2, 438, 2, 437, 2, 436, 2, 435, 2, 434, 2, 433, 2, 432, 2, 431, 2, 430, 2, 429, 2, 428, 2, 427, 2, 426, 2, 425, 3, 424, 3, 423, 3, 422, 3, 421, 3, 420, 4, 419, 4, 419, 5, 418, 6, 417, 6, 416, 6, 415, 7, 414, 8, 413, 8, 412, 8, 411, 8, 410, 9, 409, 10, 408, 11, 407, 12, 406, 12, 405, 13, 404, 13, 403, 14, 402, 14, 401, 14, 400, 15, 399, 15, 398, 15, 397, 15, 396, 15, 395, 16, 394, 17, 394, 18, 395, 18, 396, 19, 397, 19, 398, 20, 399, 20, 400, 20, 401, 20, 402, 20, 403, 21, 404, 21, 405, 21, 406, 21, 407, 22, 408, 22, 409, 22, 410, 22, 411, 22, 412, 22, 413, 23, 414, 23, 415, 23, 416, 23, 417, 23, 418, 23, 419, 23, 420, 23, 421, 23, 422, 23, 423, 23, 424, 23, 425, 24, 426, 24, 427, 24, 428, 24, 429, 24, 430, 24, 431, 24, 432, 24, 433, 25, 434, 25, 435, 25, 436, 25, 437, 25, 438, 25, 439, 25, 440, 25, 441, 25, 442, 26, 443, 26, 444, 26, 445, 26, 446, 26, 447, 27, 448, 27, 449, 27, 450, 27, 451, 27, 452, 27, 453, 27, 454, 27, 455, 28, 456, 28, 457, 28, 458, 28, 459, 28, 460, 28, 461, 28, 462, 28, 463, 28, 464, 28, 465, 28, 466, 28, 467, 29, 468, 29, 469, 29, 470, 29, 471, 29, 472, 29, 473, 29, 474, 29, 475, 29, 476, 29, 477, 29, 478, 29, 479, 29, 480, 29, 481, 29, 482, 29, 483, 29, 484, 29, 485, 29, 486, 29, 487, 29, 488, 29, 489, 29, 490, 29, 491, 29, 492, 29, 493, 29, 494, 29, 495, 29, 496, 29, 497, 29, 498, 29, 499, 29, 500, 29, 501, 29, 502, 29, 503, 29, 504, 29, 505, 29, 506, 29, 507, 29, 508, 29, 509, 29, 510, 29, 511, 29, 512, 29, 513, 29, 514, 29, 515, 29, 516, 29, 517, 29, 518, 29, 519, 29, 520, 29, 521, 29, 522, 29, 523, 29, 524, 29, 525, 29, 526, 29, 527, 29, 528, 28, 529, 28, 530, 28, 531, 28, 532, 28, 533, 28, 534, 28, 535, 28, 536, 28, 537, 28, 538, 28, 539, 28, 540, 28, 541, 28, 542, 28, 543, 28, 544, 28, 545, 28, 546, 28, 547, 28, 548, 28, 549, 28, 550, 28, 551, 28, 552, 28, 553, 28, 554, 28, 555, 28, 556, 28, 557, 28, 558, 28, 559, 28, 560, 28, 561, 28, 562, 28, 563, 28, 564, 28, 565, 28, 566, 28, 567, 28, 568, 29, 569, 29, 570, 29, 571, 29, 572, 29, 573, 29, 574, 29, 575, 29, 576, 29, 577, 29, 578, 29, 579, 29, 580, 29, 581, 29, 582, 29, 583, 29, 584, 29, 585, 29, 586, 29, 587, 30, 588, 30, 589, 30, 590, 30, 591, 30, 592, 30, 593, 31, 594, 31, 595, 31, 596, 31, 597, 31, 598, 31, 599, 31, 600, 31, 601, 31, 602, 30, 603, 29, 603, 28, 603, 27, 603, 26, 603, 25, 603, 24, 603, 23, 603, 22, 603, 21, 603, 20, 602, 19, 602, 18, 602, 17, 602, 16, 601, 15, 601, 14, 600, 13, 600, 12, 599, 11, 598, 10, 597, 9, 596, 8, 595, 7, 594, 7, 593, 6, 592, 6, 591, 5, 590, 5, 589, 5, 588, 4, 587, 4, 586, 4, 585, 4, 584, 4, 583, 3, 582, 3, 581, 3, 580, 3, 579, 3, 578, 3, 577, 3, 576, 3, 575, 2, 574, 2, 573, 2, 572, 2, 571, 2, 570, 2, 569, 2, 568, 2, 567, 2, 566, 2, 565, 2, 564, 2, 563, 2, 562, 2, 561, 2, 560, 2, 559, 2, 558, 2, 557, 2, 556, 2, 555, 2, 554, 2, 553, 2, 552, 2, 551, 2, 550, 2, 549, 2, 548, 2, 547, 2, 546, 2, 545, 1, 544, 1, 543, 1, 542, 1, 541, 1, 540, 1, 539, 1, 538, 1, 537, 1, 536, 1, 535, 1, 534, 1, 533, 1, 532, 1, 531, 1, 530, 1, 529, 1, 528, 1, 527, 1, 526, 1, 525, 1, 524, 1, 523, 1, 522, 1, 521, 1, 520, 1, 519, 1, 518, 1, 517, 1, 516, 1, 515, 1, 514, 1, 513, 1, 512, 1, 511, 1, 510, 1, 509, 1, 508, 1, 507, 1, 506, 1, 505, 1, 504, 1, 503, 1, 502, 1, 501, 1, 500, 1, 499, 1, 498, 1, 497, 1, 496, 1, 495, 1, 494, 1, 493, 1, 492, 1, 491, 1, 490, 1, 489, 1, 488, 1, 487, 1, 486, 1, 485, 1, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s136962_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s13697_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s137322_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s137683_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s138043_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s138404_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s138764_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s139125_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s139485_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s139846_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s140206_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s140566_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s14057_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s140927_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s141287_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s141648_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s142008_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s142369_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s142729_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s143089_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s143450_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s143810_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s144171_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s14418_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s144531_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s144891_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s145252_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s145612_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s145973_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s146333_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s146694_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s147054_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s147414_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s147775_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
