file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s190665_rank526.jpg,"[1000, 1000]",cat,0.49414491653442383,"[596.475341796875, 16.97110939025879, 0.10880502313375473, 588.9974975585938, 18.174442291259766, 0.02798190526664257, 597.7216186523438, 27.801103591918945, 0.026910781860351562]","[541.0147094726562, 0.7261168956756592, 604.5763549804688, 32.01277160644531]","[549, 1, 548, 2, 547, 2, 546, 2, 545, 2, 544, 2, 543, 2, 544, 3, 545, 4, 546, 4, 547, 4, 548, 4, 549, 4, 550, 4, 551, 5, 552, 5, 553, 5, 554, 5, 555, 5, 556, 5, 557, 5, 558, 5, 559, 6, 560, 6, 561, 6, 562, 6, 563, 6, 564, 6, 565, 6, 566, 7, 567, 7, 568, 7, 569, 7, 570, 7, 571, 7, 572, 7, 573, 7, 574, 7, 575, 7, 576, 8, 577, 8, 578, 8, 579, 8, 580, 8, 581, 8, 582, 9, 583, 9, 584, 10, 585, 11, 586, 12, 586, 13, 587, 14, 587, 15, 587, 16, 587, 17, 586, 18, 586, 19, 585, 20, 584, 20, 583, 21, 582, 21, 581, 22, 580, 22, 579, 22, 579, 23, 580, 24, 581, 24, 582, 25, 583, 25, 584, 26, 585, 26, 586, 26, 587, 27, 588, 27, 589, 27, 590, 28, 591, 28, 592, 28, 593, 29, 594, 29, 595, 29, 596, 30, 597, 30, 598, 30, 599, 30, 600, 31, 601, 31, 602, 30, 603, 30, 603, 29, 603, 28, 603, 27, 603, 26, 603, 25, 603, 24, 602, 23, 602, 22, 602, 21, 601, 20, 601, 19, 601, 18, 601, 17, 600, 16, 600, 15, 600, 14, 600, 13, 599, 12, 599, 11, 599, 10, 598, 9, 598, 8, 597, 7, 596, 6, 596, 5, 595, 5, 594, 4, 593, 3, 592, 3, 591, 2, 590, 2, 589, 2, 588, 2, 587, 2, 586, 2, 585, 2, 584, 1, 583, 1, 582, 1, 581, 1, 580, 1, 579, 1, 578, 1, 577, 1, 576, 1, 575, 1, 574, 1, 573, 1, 572, 1, 571, 1, 570, 1, 569, 1, 568, 1, 567, 1, 566, 1, 565, 1, 564, 1, 563, 1, 562, 1, 561, 1, 560, 1, 559, 1, 558, 1, 557, 1, 556, 1, 555, 1, 554, 1, 553, 1, 552, 1, 551, 1, 550, 1]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s191026_rank527.jpg,"[1000, 1000]",cat,0.5347974300384521,"[497.99053955078125, 14.822858810424805, 0.17431142926216125, 526.53759765625, 8.807326316833496, 0.005186293739825487, 596.0435791015625, 25.650815963745117, 0.04527558386325836]","[493.64642333984375, 0.9871351718902588, 601.6288452148438, 32.26789855957031]","[569, 8, 570, 7, 571, 7, 572, 7, 573, 7, 574, 7, 575, 8, 576, 8, 577, 8, 578, 9, 579, 9, 580, 10, 581, 10, 582, 11, 583, 12, 584, 13, 585, 14, 585, 15, 585, 16, 585, 17, 584, 18, 583, 19, 582, 19, 581, 20, 580, 21, 579, 21, 578, 21, 577, 21, 576, 21, 575, 21, 574, 21, 573, 21, 572, 21, 571, 21, 570, 21, 569, 21, 568, 21, 567, 21, 566, 21, 565, 21, 564, 21, 563, 21, 562, 21, 561, 21, 560, 21, 559, 21, 558, 21, 557, 20, 556, 19, 555, 19, 554, 19, 553, 19, 552, 19, 551, 19, 550, 18, 551, 17, 550, 17, 549, 17, 548, 17, 547, 16, 546, 16, 545, 15, 545, 14, 544, 13, 545, 12, 546, 11, 547, 11, 548, 11, 549, 11, 550, 10, 551, 10, 552, 10, 553, 10, 554, 10, 555, 9, 556, 9, 557, 9, 558, 9, 559, 9, 560, 9, 561, 8, 562, 8, 563, 8, 564, 8, 565, 8, 566, 8, 567, 8, 568, 8]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s19103_rank53.jpg,"[1000, 1000]",cat,0.9668294787406921,"[12.42242431640625, 714.716796875, 0.24158699810504913, 6.240389347076416, 728.1494140625, 0.00968329980969429, 19.84086799621582, 706.1687622070312, 0.010934093035757542]","[3.1493711471557617, 698.2312622070312, 26.64110565185547, 749.5195922851562]","[19, 699, 18, 700, 17, 701, 16, 702, 16, 703, 15, 704, 15, 705, 14, 706, 14, 707, 14, 708, 13, 709, 13, 710, 13, 711, 12, 712, 12, 713, 11, 714, 10, 715, 9, 716, 8, 717, 7, 717, 6, 718, 5, 718, 4, 719, 4, 720, 4, 721, 4, 722, 4, 723, 4, 724, 3, 725, 3, 726, 3, 727, 3, 728, 3, 729, 3, 730, 3, 731, 3, 732, 3, 733, 3, 734, 3, 735, 3, 736, 3, 737, 3, 738, 3, 739, 3, 740, 4, 741, 4, 742, 4, 743, 4, 744, 5, 744, 6, 743, 7, 742, 8, 741, 9, 740, 9, 739, 10, 738, 11, 737, 12, 736, 12, 735, 13, 734, 14, 733, 14, 732, 14, 731, 14, 730, 15, 729, 15, 728, 15, 727, 16, 726, 16, 725, 16, 724, 17, 723, 17, 722, 18, 721, 19, 720, 19, 719, 19, 718, 20, 717, 20, 716, 21, 715, 21, 714, 22, 713, 22, 712, 23, 711, 23, 710, 23, 709, 24, 708, 25, 707, 25, 706, 25, 705, 25, 704, 25, 703, 25, 702, 25, 701, 24, 700, 23, 699, 22, 699, 21, 699, 20, 699]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s191386_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s191747_rank529.jpg,"[1000, 1000]",cat,0.6118137836456299,"[576.8399658203125, 6.477104187011719, 0.02892869897186756, 586.7265625, 16.299192428588867, 0.01166002918034792, 596.6130981445312, 26.121280670166016, 0.030079863965511322]","[536.6757202148438, 0.9521794319152832, 603.4100952148438, 31.64620590209961]","[548, 1, 547, 2, 546, 2, 545, 2, 544, 2, 543, 2, 542, 2, 541, 3, 541, 4, 542, 4, 543, 5, 544, 5, 545, 5, 546, 5, 547, 6, 548, 6, 549, 6, 550, 6, 551, 6, 552, 6, 553, 6, 554, 6, 555, 6, 556, 6, 557, 6, 558, 6, 559, 7, 560, 6, 561, 6, 562, 6, 563, 6, 564, 7, 565, 7, 566, 7, 567, 7, 568, 7, 569, 7, 570, 7, 571, 7, 572, 7, 573, 7, 574, 7, 575, 8, 576, 8, 577, 8, 578, 8, 579, 9, 580, 9, 581, 10, 582, 11, 583, 11, 584, 12, 584, 13, 585, 14, 585, 15, 585, 16, 585, 17, 585, 18, 584, 19, 583, 20, 582, 20, 581, 21, 580, 21, 579, 22, 578, 22, 577, 23, 578, 24, 579, 24, 580, 24, 581, 25, 582, 25, 583, 25, 584, 26, 585, 26, 586, 26, 587, 27, 588, 27, 589, 27, 590, 28, 591, 28, 592, 28, 593, 29, 594, 29, 595, 29, 596, 30, 597, 30, 598, 30, 599, 30, 600, 30, 601, 30, 602, 29, 602, 28, 602, 27, 602, 26, 602, 25, 602, 24, 602, 23, 602, 22, 602, 21, 601, 20, 601, 19, 601, 18, 601, 17, 600, 16, 600, 15, 600, 14, 600, 13, 600, 12, 599, 11, 599, 10, 599, 9, 598, 8, 597, 7, 596, 6, 595, 5, 594, 5, 593, 4, 592, 4, 591, 3, 590, 3, 589, 3, 588, 3, 587, 2, 586, 2, 585, 2, 584, 2, 583, 2, 582, 2, 581, 2, 580, 2, 579, 1, 578, 1, 577, 1, 576, 1, 575, 1, 574, 1, 573, 1, 572, 1, 571, 1, 570, 1, 569, 1, 568, 1, 567, 1, 566, 1, 565, 1, 564, 1, 563, 1, 562, 1, 561, 1, 560, 1, 559, 1, 558, 1, 557, 1, 556, 1, 555, 1, 554, 1, 553, 1, 552, 1, 551, 1, 550, 1, 549, 1]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s192107_rank530.jpg,"[1000, 1000]",cat,0.5873920321464539,"[533.2225952148438, 11.642080307006836, 0.03694500774145126, 553.1307373046875, 4.216259956359863, 0.003555859671905637, 596.679931640625, 26.49372100830078, 0.038319896906614304]","[527.6234130859375, 1.1221683025360107, 603.5233764648438, 32.063087463378906]","[570, 8, 571, 7, 572, 7, 573, 7, 574, 7, 575, 7, 576, 7, 577, 7, 578, 8, 579, 8, 580, 9, 581, 10, 582, 11, 583, 12, 583, 13, 584, 14, 584, 15, 584, 16, 584, 17, 584, 18, 583, 19, 582, 19, 581, 20, 580, 20, 579, 21, 578, 21, 577, 21, 576, 21, 575, 21, 574, 21, 573, 21, 572, 21, 571, 21, 570, 20, 569, 20, 568, 20, 567, 20, 566, 20, 565, 20, 564, 19, 563, 19, 562, 19, 561, 19, 560, 19, 559, 19, 558, 19, 557, 19, 556, 19, 555, 19, 554, 19, 553, 19, 552, 18, 552, 17, 551, 17, 550, 16, 549, 17, 549, 18, 548, 19, 547, 19, 546, 19, 545, 19, 544, 18, 544, 17, 543, 16, 543, 15, 543, 14, 543, 13, 544, 12, 545, 11, 546, 11, 547, 11, 548, 11, 549, 11, 550, 12, 551, 11, 552, 11, 553, 11, 554, 10, 555, 9, 556, 9, 557, 9, 558, 9, 559, 8, 560, 8, 561, 8, 562, 8, 563, 8, 564, 8, 565, 8, 566, 8, 567, 8, 568, 8, 569, 8]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s192468_rank531.jpg,"[1000, 1000]",cat,0.6721984148025513,"[575.837158203125, 2.5541436672210693, 0.02180951088666916, 590.767333984375, 15.906773567199707, 0.04991248995065689, 598.232421875, 26.831653594970703, 0.02502705715596676]","[537.8896484375, 0.733330249786377, 603.8312377929688, 32.294090270996094]","[548, 1, 547, 2, 546, 2, 545, 2, 544, 2, 543, 2, 542, 2, 542, 3, 543, 4, 544, 4, 545, 4, 546, 4, 547, 4, 548, 4, 549, 4, 550, 4, 551, 5, 552, 5, 553, 5, 554, 5, 555, 5, 556, 5, 557, 6, 558, 6, 559, 6, 560, 6, 561, 6, 562, 6, 563, 6, 564, 6, 565, 7, 566, 7, 567, 7, 568, 7, 569, 7, 570, 7, 571, 7, 572, 7, 573, 7, 574, 8, 575, 8, 576, 8, 577, 8, 578, 8, 579, 9, 580, 9, 581, 10, 582, 11, 583, 12, 584, 13, 584, 14, 585, 15, 585, 16, 585, 17, 585, 18, 584, 19, 583, 20, 583, 21, 582, 22, 582, 23, 583, 24, 584, 25, 585, 25, 586, 26, 587, 26, 588, 26, 589, 27, 590, 27, 591, 28, 592, 28, 593, 29, 594, 29, 595, 29, 596, 30, 597, 30, 598, 30, 599, 30, 600, 31, 601, 30, 602, 30, 602, 29, 602, 28, 603, 27, 603, 26, 603, 25, 602, 24, 602, 23, 602, 22, 602, 21, 602, 20, 601, 19, 601, 18, 601, 17, 601, 16, 600, 15, 600, 14, 600, 13, 599, 12, 599, 11, 599, 10, 598, 9, 597, 8, 596, 7, 595, 6, 594, 5, 593, 5, 592, 4, 591, 4, 590, 3, 589, 3, 588, 3, 587, 2, 586, 2, 585, 2, 584, 2, 583, 2, 582, 1, 581, 1, 580, 1, 579, 1, 578, 1, 577, 1, 576, 1, 575, 1, 574, 1, 573, 1, 572, 1, 571, 1, 570, 1, 569, 1, 568, 1, 567, 1, 566, 1, 565, 1, 564, 1, 563, 1, 562, 1, 561, 1, 560, 1, 559, 1, 558, 1, 557, 1, 556, 1, 555, 1, 554, 1, 553, 1, 552, 1, 551, 1, 550, 1, 549, 1]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s192828_rank532.jpg,"[1000, 1000]",cat,0.33247193694114685,"[16.823028564453125, 334.50018310546875, 0.033495087176561356, 5.787754535675049, 338.24200439453125, 0.003964710049331188, 18.049171447753906, 340.73651123046875, 0.7573415637016296]","[0.27011752128601074, 318.9094543457031, 32.149803161621094, 347.596435546875]","[13, 324, 12, 325, 11, 325, 10, 325, 9, 325, 8, 325, 7, 325, 6, 326, 5, 326, 4, 326, 3, 327, 2, 327, 1, 327, 1, 328, 1, 329, 1, 330, 1, 331, 1, 332, 1, 333, 1, 334, 1, 335, 1, 336, 1, 337, 1, 338, 1, 339, 1, 340, 1, 341, 1, 342, 1, 343, 2, 344, 3, 344, 4, 345, 5, 345, 6, 345, 7, 345, 8, 345, 9, 345, 10, 345, 11, 345, 12, 345, 13, 345, 14, 345, 15, 344, 16, 344, 17, 344, 18, 343, 19, 343, 20, 342, 21, 342, 22, 341, 23, 340, 24, 339, 25, 339, 26, 338, 27, 337, 27, 336, 28, 335, 28, 334, 29, 333, 29, 332, 29, 331, 29, 330, 28, 329, 27, 328, 26, 327, 25, 327, 24, 326, 23, 326, 22, 325, 21, 325, 20, 325, 19, 324, 18, 324, 17, 324, 16, 324, 15, 324, 14, 324]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s193188_rank533.jpg,"[1000, 1000]",cat,0.6263996958732605,"[10.013321876525879, 11.285433769226074, 0.11369943618774414, 23.614530563354492, 8.850823402404785, 0.0057992530055344105, 10.013321876525879, 8.850823402404785, 0.06815621256828308]","[4.449191093444824, 0.938340425491333, 47.72576141357422, 32.58827209472656]","[10, 1, 9, 2, 8, 2, 7, 2, 6, 2, 5, 3, 5, 4, 5, 5, 6, 6, 7, 7, 8, 7, 9, 8, 10, 8, 11, 9, 12, 9, 13, 9, 14, 9, 15, 10, 16, 11, 17, 11, 18, 11, 19, 12, 20, 13, 21, 13, 22, 14, 23, 15, 24, 16, 25, 17, 26, 18, 27, 19, 28, 20, 28, 21, 29, 22, 30, 23, 31, 24, 32, 24, 33, 25, 34, 25, 35, 26, 36, 27, 37, 27, 38, 27, 39, 28, 40, 28, 41, 28, 42, 29, 43, 29, 44, 29, 45, 29, 46, 29, 46, 28, 46, 27, 46, 26, 46, 25, 46, 24, 46, 23, 45, 22, 45, 21, 44, 20, 43, 19, 42, 18, 41, 17, 40, 16, 39, 15, 39, 14, 38, 13, 37, 12, 37, 11, 36, 10, 35, 9, 35, 8, 34, 7, 34, 6, 33, 5, 33, 4, 32, 3, 31, 2, 30, 2, 29, 2, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s193549_rank534.jpg,"[1000, 1000]",cat,0.4316265881061554,"[595.978515625, 14.721121788024902, 0.025441177189350128, 576.0838623046875, 31.600160598754883, 0.00636933883652091, 597.221923828125, 26.777576446533203, 0.028890956193208694]","[531.9425048828125, 0.8561980724334717, 604.0607299804688, 32.20298385620117]","[554, 10]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s193909_rank535.jpg,"[1000, 1000]",cat,0.6057577133178711,"[576.0888061523438, 7.6976447105407715, 0.04698958992958069, 587.3062744140625, 16.42711067199707, 0.005953176412731409, 597.2774658203125, 25.156574249267578, 0.029616527259349823]","[536.8275146484375, 0.8387792110443115, 604.132568359375, 30.768375396728516]","[552, 22, 553, 22]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s194270_rank536.jpg,"[1000, 1000]",cat,0.44836190342903137,"[845.7166137695312, 849.58154296875, 0.06240641325712204, 867.8787231445312, 846.1017456054688, 0.007520648650825024, 890.0408325195312, 849.58154296875, 0.18137893080711365]","[829.0950927734375, 838.562255859375, 905.43115234375, 853.6412963867188]","[850, 840, 849, 841, 848, 841, 847, 841, 846, 841, 845, 841, 844, 841, 843, 841, 842, 841, 841, 841, 840, 841, 839, 842, 838, 842, 837, 842, 836, 842, 835, 843, 834, 843, 833, 843, 832, 844, 831, 845, 831, 846, 830, 847, 831, 848, 832, 849, 833, 849, 834, 849, 835, 849, 836, 849, 837, 849, 838, 849, 839, 850, 840, 850, 841, 850, 842, 850, 843, 850, 844, 850, 845, 850, 846, 850, 847, 850, 848, 850, 849, 850, 850, 850, 851, 850, 852, 850, 853, 849, 854, 849, 855, 849, 856, 849, 857, 849, 858, 849, 859, 849, 860, 849, 861, 849, 862, 849, 863, 849, 864, 849, 865, 849, 866, 849, 867, 849, 868, 849, 869, 848, 870, 848, 871, 848, 872, 848, 873, 848, 874, 848, 875, 848, 876, 848, 877, 848, 878, 848, 879, 848, 880, 848, 881, 848, 882, 848, 883, 848, 884, 848, 885, 848, 886, 848, 887, 848, 888, 848, 889, 849, 890, 849, 891, 849, 892, 849, 893, 850, 894, 850, 895, 850, 896, 850, 897, 850, 898, 851, 899, 850, 900, 850, 901, 849, 901, 848, 901, 847, 902, 846, 902, 845, 902, 844, 902, 843, 901, 842, 900, 842, 899, 841, 898, 841, 897, 841, 896, 841, 895, 841, 894, 841, 893, 841, 892, 841, 891, 841, 890, 841, 889, 840, 888, 840, 887, 840, 886, 840, 885, 840, 884, 840, 883, 840, 882, 840, 881, 840, 880, 840, 879, 840, 878, 840, 877, 840, 876, 840, 875, 840, 874, 840, 873, 840, 872, 840, 871, 840, 870, 840, 869, 840, 868, 840, 867, 840, 866, 840, 865, 840, 864, 840, 863, 840, 862, 840, 861, 840, 860, 840, 859, 840, 858, 840, 857, 840, 856, 840, 855, 840, 854, 840, 853, 840, 852, 840, 851, 840]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s194630_rank537.jpg,"[1000, 1000]",cat,0.6361182332038879,"[17.922943115234375, 334.999755859375, 0.17848582565784454, 8.014249801635742, 339.8885498046875, 0.005105266347527504, 17.922943115234375, 334.999755859375, 0.5655813217163086]","[2.440609931945801, 318.50018310546875, 33.4052734375, 350.2771301269531]","[11, 324, 10, 325, 9, 326, 8, 326, 7, 326, 6, 327, 5, 327, 4, 327, 4, 328, 3, 329, 3, 330, 3, 331, 3, 332, 3, 333, 3, 334, 3, 335, 3, 336, 3, 337, 3, 338, 3, 339, 3, 340, 3, 341, 3, 342, 3, 343, 3, 344, 3, 345, 3, 346, 3, 347, 4, 348, 5, 348, 6, 348, 7, 348, 8, 348, 9, 348, 10, 347, 11, 347, 12, 347, 13, 347, 14, 346, 15, 346, 16, 345, 17, 345, 18, 344, 19, 343, 20, 343, 21, 342, 22, 341, 23, 341, 24, 340, 25, 339, 26, 338, 27, 337, 27, 336, 28, 335, 29, 334, 29, 333, 30, 332, 30, 331, 30, 330, 30, 329, 29, 328, 28, 327, 27, 326, 26, 326, 25, 326, 24, 326, 23, 326, 22, 326, 21, 326, 20, 325, 19, 325, 18, 325, 17, 325, 16, 324, 15, 324, 14, 324, 13, 324, 12, 324]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s19463_rank54.jpg,"[1000, 1000]",cat,0.9691446423530579,"[11.34214973449707, 745.6248779296875, 0.07202772051095963, 6.39161491394043, 729.7086181640625, 0.011047089472413063, 21.24321937561035, 708.895263671875, 0.012376357801258564]","[3.29753041267395, 699.7128295898438, 26.812572479248047, 757.255859375]","[18, 700, 17, 701, 16, 702, 15, 703, 15, 704, 14, 705, 14, 706, 14, 707, 13, 708, 13, 709, 13, 710, 13, 711, 13, 712, 12, 713, 12, 714, 11, 715, 10, 716, 9, 716, 8, 716, 7, 717, 6, 717, 5, 718, 4, 719, 4, 720, 4, 721, 4, 722, 4, 723, 4, 724, 4, 725, 4, 726, 4, 727, 4, 728, 4, 729, 4, 730, 4, 731, 4, 732, 4, 733, 4, 734, 4, 735, 4, 736, 4, 737, 4, 738, 4, 739, 4, 740, 4, 741, 4, 742, 4, 743, 4, 744, 4, 745, 4, 746, 4, 747, 5, 747, 6, 746, 7, 746, 8, 745, 9, 744, 9, 743, 9, 742, 10, 741, 11, 740, 11, 739, 12, 738, 13, 737, 13, 736, 14, 735, 14, 734, 15, 733, 16, 732, 16, 731, 16, 730, 17, 729, 17, 728, 18, 727, 18, 726, 19, 725, 19, 724, 19, 723, 20, 722, 20, 721, 21, 720, 21, 719, 22, 718, 22, 717, 23, 716, 23, 715, 23, 714, 24, 713, 24, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 25, 705, 25, 704, 25, 703, 25, 702, 25, 701, 24, 700, 23, 700, 22, 700, 21, 700, 20, 700, 19, 700]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s194991_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s195351_rank539.jpg,"[1000, 1000]",cat,0.47200000286102295,"[5.627253532409668, 351.8318176269531, 0.0081833740696311, 8.102417945861816, 339.502197265625, 0.006801537703722715, 34.09164810180664, 321.0076904296875, 1.397465467453003]","[2.533297538757324, 320.3912048339844, 34.71044158935547, 352.44830322265625]","[12, 322, 11, 323, 10, 324, 9, 325, 8, 325, 7, 325, 6, 326, 5, 326, 4, 327, 4, 328, 3, 329, 3, 330, 3, 331, 3, 332, 3, 333, 3, 334, 3, 335, 3, 336, 3, 337, 3, 338, 3, 339, 3, 340, 3, 341, 3, 342, 3, 343, 3, 344, 3, 345, 3, 346, 4, 347, 5, 347, 6, 347, 7, 347, 8, 347, 9, 347, 10, 347, 11, 347, 12, 347, 13, 346, 14, 346, 15, 346, 16, 345, 17, 345, 18, 344, 19, 344, 20, 343, 21, 343, 22, 342, 23, 341, 24, 341, 25, 340, 26, 339, 27, 338, 28, 337, 29, 336, 30, 335, 31, 334, 31, 333, 32, 332, 32, 331, 32, 330, 32, 329, 32, 328, 32, 327, 31, 327, 30, 327, 29, 326, 28, 326, 27, 326, 26, 326, 25, 326, 24, 326, 23, 325, 22, 325, 21, 325, 20, 325, 19, 324, 18, 324, 17, 323, 16, 323, 15, 322, 14, 322, 13, 322]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s195711_rank540.jpg,"[1000, 1000]",cat,0.501271665096283,"[573.9263305664062, 2.2706189155578613, 0.006697562988847494, 594.9219360351562, 15.54733657836914, 0.010461554862558842, 597.3920288085938, 26.410104751586914, 0.025784160941839218]","[535.0227661132812, 0.4601573944091797, 604.1846923828125, 31.841489791870117]","[537, 1, 536, 2, 536, 3, 536, 4, 536, 5, 536, 6, 537, 7, 538, 7, 539, 8, 540, 8, 541, 8, 542, 8, 543, 8, 544, 8, 545, 8, 546, 8, 547, 8, 548, 8, 549, 8, 550, 8, 551, 8, 552, 8, 553, 8, 554, 8, 555, 8, 556, 9, 557, 9, 558, 9, 559, 8, 560, 8, 561, 8, 562, 8, 563, 8, 564, 8, 565, 8, 566, 8, 567, 8, 568, 8, 569, 8, 570, 8, 571, 8, 572, 8, 573, 8, 574, 8, 575, 8, 576, 8, 577, 8, 578, 9, 579, 9, 580, 9, 581, 9, 582, 10, 583, 11, 584, 11, 585, 12, 585, 13, 586, 14, 586, 15, 586, 16, 586, 17, 585, 18, 584, 19, 584, 20, 583, 21, 583, 22, 583, 23, 583, 24, 584, 25, 585, 25, 586, 26, 587, 26, 588, 26, 589, 27, 590, 27, 591, 28, 592, 28, 593, 29, 594, 29, 595, 29, 596, 29, 597, 30, 598, 30, 599, 30, 600, 30, 601, 30, 602, 30, 603, 29, 603, 28, 603, 27, 603, 26, 603, 25, 603, 24, 602, 23, 602, 22, 602, 21, 602, 20, 602, 19, 602, 18, 602, 17, 602, 16, 601, 15, 601, 14, 601, 13, 601, 12, 601, 11, 600, 10, 600, 9, 599, 8, 599, 7, 598, 6, 597, 5, 596, 5, 595, 4, 594, 4, 593, 3, 592, 3, 591, 2, 590, 2, 589, 2, 588, 2, 587, 2, 586, 2, 585, 2, 584, 2, 583, 1, 582, 1, 581, 1, 580, 1, 579, 1, 578, 1, 577, 1, 576, 1, 575, 1, 574, 1, 573, 1, 572, 1, 571, 1, 570, 1, 569, 1, 568, 1, 567, 1, 566, 1, 565, 1, 564, 1, 563, 1, 562, 1, 561, 1, 560, 1, 559, 1, 558, 1, 557, 1, 556, 1, 555, 1, 554, 1, 553, 1, 552, 1, 551, 1, 550, 1, 549, 1, 548, 1, 547, 1, 546, 1, 545, 1, 544, 1, 543, 1, 542, 1, 541, 1, 540, 1, 539, 1, 538, 1]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s196072_rank541.jpg,"[1000, 1000]",cat,0.8398516774177551,"[553.4564819335938, 1.882432222366333, 0.5334240198135376, 528.58935546875, 4.300981521606445, 0.0030840758699923754, 596.9739990234375, 26.067928314208984, 0.03521417826414108]","[527.9676513671875, 1.2777948379516602, 603.8125, 31.509666442871094]","[554, 9, 555, 8, 556, 8, 557, 8, 558, 8, 559, 8, 560, 8, 561, 8, 562, 8, 563, 8, 564, 8, 565, 8, 566, 8, 567, 8, 568, 8, 569, 8, 570, 8, 571, 8, 572, 8, 573, 9, 574, 9, 575, 9, 576, 9, 577, 9, 578, 10, 579, 10, 580, 11, 581, 12, 582, 13, 583, 14, 583, 15, 583, 16, 583, 17, 583, 18, 582, 19, 581, 20, 580, 21, 579, 21, 578, 22, 577, 22, 576, 21, 575, 21, 574, 21, 573, 21, 572, 21, 571, 21, 570, 21, 569, 21, 568, 21, 567, 21, 566, 21, 565, 21, 564, 21, 563, 20, 562, 20, 561, 20, 560, 20, 559, 20, 558, 20, 557, 20, 556, 20, 555, 20, 554, 19, 553, 19, 552, 19, 551, 19, 550, 19, 549, 19, 548, 19, 547, 19, 546, 19, 545, 18, 544, 18, 543, 17, 542, 16, 541, 16, 540, 16, 539, 15, 539, 14, 539, 13, 540, 12, 541, 12, 542, 11, 543, 11, 544, 11, 545, 11, 546, 11, 547, 11, 548, 10, 549, 10, 550, 10, 551, 10, 552, 9, 553, 9]",modelv6__2024-01-18 15:22:52
