file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s196432_rank542.jpg,"[1000, 1000]",cat,0.7669267058372498,"[64.86048889160156, 51.160865783691406, 0.1516052484512329, 54.87916946411133, 34.95021438598633, 0.011251211166381836, 64.86048889160156, 51.160865783691406, 0.02402574010193348]","[19.320737838745117, 3.1523942947387695, 69.22730255126953, 58.01921844482422]","[25, 4, 24, 5, 23, 5, 22, 6, 21, 7, 21, 8, 21, 9, 21, 10, 21, 11, 21, 12, 21, 13, 22, 14, 22, 15, 23, 16, 23, 17, 24, 18, 25, 19, 25, 20, 26, 21, 27, 22, 28, 23, 29, 24, 30, 25, 31, 26, 32, 27, 33, 27, 34, 28, 35, 29, 36, 29, 37, 29, 38, 30, 39, 30, 40, 30, 41, 31, 42, 31, 43, 32, 44, 32, 45, 32, 46, 33, 47, 33, 48, 34, 49, 35, 50, 35, 51, 36, 52, 37, 52, 38, 52, 39, 53, 40, 53, 41, 54, 42, 54, 43, 55, 44, 55, 45, 55, 46, 56, 47, 56, 48, 57, 49, 58, 50, 59, 51, 59, 52, 60, 52, 61, 53, 62, 53, 63, 54, 64, 54, 65, 53, 66, 53, 66, 52, 67, 51, 67, 50, 67, 49, 67, 48, 67, 47, 67, 46, 67, 45, 66, 44, 66, 43, 66, 42, 65, 41, 65, 40, 65, 39, 65, 38, 64, 37, 64, 36, 63, 35, 63, 34, 62, 33, 62, 32, 61, 31, 61, 30, 60, 29, 60, 28, 59, 27, 59, 26, 58, 25, 58, 24, 57, 23, 57, 22, 57, 21, 56, 20, 56, 19, 55, 18, 54, 18, 53, 17, 52, 17, 51, 17, 50, 17, 49, 16, 48, 16, 47, 16, 46, 15, 45, 15, 44, 14, 43, 13, 42, 13, 41, 12, 40, 11, 40, 10, 39, 9, 38, 8, 37, 7, 36, 6, 35, 6, 34, 6, 33, 5, 32, 4, 31, 4, 30, 4, 29, 4, 28, 4, 27, 4, 26, 4]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s196793_rank543.jpg,"[1000, 1000]",cat,0.8265426754951477,"[64.16187286376953, 34.064788818359375, 0.17256562411785126, 45.5572509765625, 30.352161407470703, 0.009535621851682663, 30.673559188842773, 20.451824188232422, 0.03440015763044357]","[12.689094543457031, 2.507462501525879, 68.5029525756836, 44.58389663696289]","[49, 4, 49, 5, 50, 5, 51, 5, 52, 5, 53, 6, 53, 7, 54, 7, 55, 8, 56, 8, 57, 9, 57, 10, 56, 11, 56, 12, 57, 13, 58, 12, 59, 11, 59, 10, 59, 9, 60, 8, 61, 7, 61, 6, 62, 5, 61, 5, 60, 4, 59, 4, 58, 4, 57, 4, 56, 4, 55, 5, 54, 5, 53, 5, 52, 5, 51, 4, 50, 4]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s197153_rank544.jpg,"[1000, 1000]",cat,0.773335874080658,"[63.00117874145508, 41.06039047241211, 1.3733993768692017, 50.72677993774414, 29.971900939941406, 0.009540572762489319, 33.542625427246094, 22.579572677612305, 0.3373807370662689]","[16.97218894958496, 2.250673770904541, 70.97953796386719, 47.83668518066406]","[23, 3, 22, 4, 21, 4, 21, 5, 21, 6, 21, 7, 21, 8, 20, 9, 20, 10, 21, 11, 21, 12, 21, 13, 21, 14, 21, 15, 22, 16, 22, 17, 23, 18, 24, 19, 25, 20, 25, 21, 26, 21, 27, 22, 28, 23, 29, 24, 30, 24, 31, 25, 32, 26, 33, 26, 34, 27, 35, 27, 36, 28, 37, 28, 38, 29, 39, 29, 40, 30, 41, 30, 42, 31, 43, 31, 44, 32, 45, 32, 46, 33, 47, 33, 48, 34, 49, 34, 50, 35, 51, 36, 52, 36, 53, 37, 54, 38, 55, 39, 56, 40, 57, 41, 58, 41, 59, 42, 60, 42, 61, 43, 62, 43, 63, 43, 64, 43, 65, 42, 66, 42, 66, 41, 66, 40, 67, 39, 67, 38, 67, 37, 67, 36, 67, 35, 67, 34, 66, 33, 66, 32, 65, 31, 64, 30, 63, 29, 62, 28, 61, 27, 60, 26, 59, 25, 58, 24, 57, 24, 56, 23, 55, 22, 54, 22, 53, 21, 52, 21, 51, 20, 50, 19, 49, 19, 48, 18, 47, 18, 46, 17, 45, 16, 44, 15, 43, 14, 42, 13, 41, 12, 40, 11, 39, 10, 38, 9, 38, 8, 38, 7, 38, 6, 37, 5, 36, 4, 35, 4, 34, 4, 33, 4, 32, 3, 31, 3, 30, 3, 29, 3, 28, 3, 27, 3, 26, 3, 25, 3, 24, 3]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s197514_rank545.jpg,"[1000, 1000]",cat,0.463504821062088,"[66.49397277832031, 39.44548797607422, 0.06437668204307556, 50.45064926147461, 29.64250373840332, 0.0033183181658387184, 64.02576446533203, 40.670860290527344, 0.016780300065875053]","[10.342357635498047, 0.8462333679199219, 70.81332397460938, 42.5089225769043]","[37, 1, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 3, 14, 3, 14, 4, 14, 5, 14, 6, 13, 7, 14, 8, 14, 9, 15, 10, 15, 11, 15, 12, 15, 13, 16, 14, 16, 15, 16, 16, 16, 17, 17, 18, 17, 19, 18, 20, 19, 21, 20, 22, 21, 23, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 26, 28, 27, 29, 28, 30, 28, 31, 28, 32, 29, 33, 29, 34, 29, 35, 29, 36, 30, 37, 30, 38, 30, 39, 30, 40, 30, 41, 31, 42, 31, 43, 31, 44, 32, 45, 32, 46, 32, 47, 32, 48, 33, 49, 33, 50, 34, 51, 34, 52, 34, 53, 35, 54, 36, 55, 36, 56, 36, 57, 37, 58, 37, 59, 38, 60, 38, 61, 38, 62, 37, 63, 37, 64, 36, 64, 35, 64, 34, 63, 33, 63, 32, 63, 31, 62, 30, 61, 29, 61, 28, 60, 27, 59, 26, 58, 25, 57, 24, 56, 23, 55, 22, 54, 21, 54, 20, 54, 19, 54, 18, 55, 17, 56, 16, 57, 15, 58, 15, 59, 15, 60, 14, 61, 13, 62, 12, 62, 11, 63, 10, 63, 9, 64, 8, 64, 7, 65, 6, 66, 5, 67, 4, 68, 3, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 2, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s197874_rank546.jpg,"[1000, 1000]",cat,0.35310837626457214,"[16.872961044311523, 330.5541687011719, 0.042549360543489456, 11.903429985046387, 337.8629150390625, 0.005760017316788435, 1.9643700122833252, 340.2991943359375, 0.23000045120716095]","[1.3431787490844727, 318.98193359375, 31.160358428955078, 346.9989013671875]","[14, 322, 13, 323, 12, 323, 11, 323, 10, 323, 9, 324, 8, 324, 7, 325, 6, 325, 5, 325, 4, 325, 3, 326, 2, 327, 2, 328, 2, 329, 2, 330, 2, 331, 2, 332, 2, 333, 2, 334, 2, 335, 2, 336, 2, 337, 2, 338, 2, 339, 2, 340, 2, 341, 2, 342, 2, 343, 2, 344, 2, 345, 3, 345, 4, 345, 5, 346, 6, 346, 7, 346, 8, 345, 9, 345, 10, 345, 11, 345, 12, 345, 13, 344, 14, 344, 15, 344, 16, 343, 17, 343, 18, 342, 19, 342, 20, 341, 21, 341, 22, 340, 23, 339, 24, 338, 25, 337, 26, 336, 27, 335, 28, 334, 28, 333, 29, 332, 29, 331, 29, 330, 29, 329, 29, 328, 29, 327, 28, 326, 27, 325, 26, 325, 25, 324, 24, 324, 23, 323, 22, 323, 21, 323, 20, 323, 19, 323, 18, 323, 17, 323, 16, 322, 15, 323]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s198234_rank547.jpg,"[1000, 1000]",cat,0.3346935212612152,"[13.841629028320312, 40.150611877441406, 0.9204118847846985, 52.40591049194336, 31.416234970092773, 0.009969758801162243, 33.74577331542969, 25.177392959594727, 0.3601089417934418]","[9.487598419189453, 18.314666748046875, 67.95602416992188, 56.99549102783203]","[19, 19, 18, 20, 17, 20, 16, 21, 15, 22, 14, 23, 14, 24, 14, 25, 14, 26, 14, 27, 13, 28, 13, 29, 13, 30, 14, 31, 14, 32, 14, 33, 14, 34, 14, 35, 14, 36, 14, 37, 14, 38, 14, 39, 14, 40, 14, 41, 14, 42, 14, 43, 15, 44, 16, 44, 17, 44, 18, 44, 19, 44, 20, 44, 21, 43, 22, 43, 23, 42, 24, 41, 25, 40, 25, 39, 26, 38, 27, 37, 28, 36, 29, 35, 30, 34, 31, 33, 32, 33, 33, 32, 34, 32, 35, 32, 36, 32, 37, 32, 38, 32, 39, 32, 40, 32, 41, 32, 42, 32, 43, 32, 44, 32, 45, 33, 46, 33, 47, 33, 48, 34, 49, 35, 50, 35, 51, 36, 52, 37, 53, 37, 54, 38, 55, 39, 56, 40, 56, 41, 57, 42, 57, 43, 58, 43, 59, 43, 60, 43, 60, 42, 61, 41, 62, 40, 62, 39, 62, 38, 62, 37, 62, 36, 62, 35, 62, 34, 62, 33, 62, 32, 61, 31, 61, 30, 60, 29, 59, 28, 59, 27, 58, 26, 57, 25, 56, 24, 55, 23, 54, 23, 53, 22, 52, 21, 51, 21, 50, 20, 49, 20, 48, 19, 47, 19, 46, 19, 45, 19, 44, 19, 43, 19, 42, 19, 41, 19, 40, 19, 39, 19, 38, 19, 37, 19, 36, 19, 35, 19, 34, 19, 33, 19, 32, 19, 31, 19, 30, 19, 29, 19, 28, 19, 27, 19, 26, 19, 25, 19, 24, 19, 23, 19, 22, 19, 21, 19, 20, 19]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s19824_rank55.jpg,"[1000, 1000]",cat,0.40144872665405273,"[6.546567916870117, 740.949951171875, 0.33098044991493225, 18.66322135925293, 722.2091674804688, 0.09777310490608215, 22.2982177734375, 707.216552734375, 0.009356331080198288]","[4.729069709777832, 699.0955200195312, 28.962379455566406, 749.0709838867188]","[17, 700, 16, 701, 15, 702, 15, 703, 14, 704, 14, 705, 14, 706, 13, 707, 13, 708, 12, 709, 12, 710, 11, 711, 11, 712, 11, 713, 10, 714, 9, 714, 9, 715, 8, 716, 7, 716, 7, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 5, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 7, 735, 7, 736, 8, 737, 8, 738, 8, 739, 9, 740, 10, 741, 11, 741, 12, 742, 13, 742, 14, 742, 15, 742, 16, 742, 17, 742, 18, 742, 19, 741, 20, 741, 21, 741, 21, 740, 21, 739, 21, 738, 21, 737, 21, 736, 21, 735, 21, 734, 21, 733, 22, 732, 22, 731, 21, 730, 22, 729, 22, 728, 22, 727, 22, 726, 22, 725, 22, 724, 23, 723, 23, 722, 23, 721, 23, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 25, 714, 25, 713, 25, 712, 25, 711, 26, 710, 26, 709, 26, 708, 27, 707, 27, 706, 27, 705, 27, 704, 26, 703, 26, 702, 25, 701, 25, 700, 24, 700, 23, 700, 22, 700, 21, 700, 20, 700, 19, 700, 18, 700]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s198595_rank548.jpg,"[1000, 1000]",cat,0.33869677782058716,"[62.479000091552734, 30.02263641357422, 0.5362973213195801, 42.489768981933594, 22.60553550720215, 0.004249356221407652, 62.479000091552734, 30.02263641357422, 0.05262116342782974]","[6.883935928344727, 0.9723305702209473, 70.59962463378906, 49.1834716796875]","[20, 2, 19, 3, 18, 3, 17, 3, 16, 3, 15, 4, 14, 4, 13, 4, 12, 4, 11, 5, 11, 6, 11, 7, 11, 8, 11, 9, 11, 10, 12, 11, 13, 11, 14, 11, 15, 12, 16, 13, 16, 14, 15, 15, 15, 16, 16, 17, 16, 18, 17, 19, 17, 20, 17, 21, 17, 22, 18, 23, 19, 24, 19, 25, 20, 25, 21, 26, 22, 26, 23, 27, 23, 28, 24, 29, 25, 30, 26, 31, 25, 32, 26, 33, 27, 32, 28, 32, 28, 31, 29, 30, 30, 29, 31, 29, 32, 29, 33, 29, 34, 28, 35, 28, 36, 29, 37, 29, 38, 29, 39, 29, 40, 29, 41, 30, 42, 30, 43, 31, 44, 31, 45, 32, 46, 32, 47, 33, 48, 33, 49, 34, 50, 34, 51, 35, 52, 35, 53, 35, 54, 35, 55, 36, 56, 36, 57, 36, 58, 36, 59, 36, 60, 36, 61, 36, 62, 35, 62, 34, 62, 33, 62, 32, 62, 31, 62, 30, 62, 29, 61, 28, 61, 27, 61, 26, 61, 25, 61, 24, 60, 23, 60, 22, 60, 21, 60, 20, 60, 19, 59, 18, 59, 17, 59, 16, 59, 15, 60, 14, 60, 13, 61, 12, 61, 11, 60, 10, 61, 9, 62, 8, 63, 7, 64, 7, 64, 6, 65, 5, 66, 4, 66, 3, 65, 3, 64, 3, 63, 3, 62, 3, 61, 3, 60, 3, 59, 3, 58, 2, 57, 3, 56, 3, 55, 3, 54, 3, 53, 3, 52, 3, 51, 3, 50, 3, 49, 3, 48, 3, 47, 3, 46, 3, 45, 3, 44, 3, 43, 3, 42, 3, 41, 3, 40, 3, 39, 3, 38, 3, 37, 4, 36, 3, 35, 3, 34, 3, 33, 3, 32, 3, 31, 3, 30, 3, 29, 3, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s198955_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s199316_rank550.jpg,"[1000, 1000]",cat,0.9308105707168579,"[56.18998718261719, 42.100990295410156, 0.14659616351127625, 50.00843811035156, 27.168447494506836, 0.00848979502916336, 56.18998718261719, 42.100990295410156, 0.021738819777965546]","[4.8831892013549805, 1.6586828231811523, 70.40753173828125, 45.21194076538086]","[19, 2, 19, 3, 18, 4, 18, 5, 19, 6, 19, 7, 19, 8, 19, 9, 20, 10, 21, 11, 21, 12, 21, 13, 21, 14, 21, 15, 21, 16, 22, 17, 22, 18, 23, 19, 23, 20, 24, 21, 25, 22, 26, 22, 27, 23, 28, 23, 29, 24, 30, 24, 31, 24, 32, 25, 33, 25, 34, 26, 35, 26, 36, 27, 37, 27, 38, 27, 39, 28, 40, 28, 41, 28, 42, 29, 43, 29, 44, 30, 45, 30, 46, 31, 47, 31, 48, 32, 49, 32, 50, 33, 51, 34, 52, 35, 53, 36, 54, 36, 55, 37, 56, 37, 57, 38, 58, 38, 59, 38, 60, 37, 61, 37, 61, 36, 62, 35, 62, 34, 63, 33, 63, 32, 63, 31, 63, 30, 63, 29, 62, 28, 62, 27, 62, 26, 61, 25, 61, 24, 60, 23, 60, 22, 59, 21, 59, 20, 58, 19, 58, 18, 58, 17, 57, 16, 57, 15, 57, 14, 57, 13, 57, 12, 57, 11, 56, 11, 55, 11, 54, 10, 53, 10, 52, 9, 53, 8, 54, 8, 55, 8, 56, 8, 57, 8, 58, 7, 59, 7, 60, 7, 61, 7, 62, 7, 63, 6, 63, 5, 64, 4, 63, 3, 62, 3, 61, 3, 60, 3, 59, 3, 58, 3, 57, 3, 56, 3, 55, 3, 54, 3, 53, 3, 52, 3, 51, 3, 50, 3, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s199676_rank551.jpg,"[1000, 1000]",cat,0.5797386169433594,"[557.2400512695312, 4.727033615112305, 0.03246874734759331, 603.409912109375, 18.202592849731445, 0.0542825423181057, 597.1707763671875, 28.003002166748047, 0.035721976310014725]","[532.9072265625, 1.6644060611724854, 604.0338745117188, 32.290679931640625]","[549, 21, 549, 22, 550, 22, 551, 21, 552, 21, 553, 21, 554, 21, 555, 21, 556, 21, 555, 21, 554, 21, 553, 21, 552, 21, 551, 21, 550, 21]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s200397_rank552.jpg,"[1000, 1000]",cat,0.39198538661003113,"[435.0064697265625, 17.97275161743164, 0.47124728560447693, 497.20416259765625, 10.60792064666748, 0.005980928428471088, 435.0064697265625, 17.97275161743164, 0.7463369369506836]","[347.30780029296875, 0.17441034317016602, 602.3181762695312, 29.63373374938965]","[497, 0, 496, 1, 495, 1, 494, 1, 493, 1, 492, 1, 491, 1, 490, 1, 489, 1, 488, 1, 487, 1, 486, 1, 485, 1, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1, 446, 1, 445, 1, 444, 1, 443, 1, 442, 1, 441, 1, 440, 1, 439, 1, 438, 1, 437, 1, 436, 1, 435, 1, 434, 1, 433, 1, 432, 1, 431, 1, 430, 1, 429, 1, 428, 1, 427, 1, 426, 1, 425, 1, 424, 1, 423, 1, 422, 1, 421, 1, 420, 1, 419, 1, 418, 1, 417, 1, 416, 1, 415, 1, 414, 1, 413, 1, 412, 1, 411, 1, 410, 1, 409, 1, 408, 1, 407, 1, 406, 1, 405, 1, 404, 1, 403, 1, 402, 1, 401, 1, 400, 1, 399, 1, 398, 1, 397, 1, 396, 1, 395, 1, 394, 1, 393, 1, 392, 1, 391, 1, 390, 1, 389, 1, 388, 1, 387, 1, 386, 1, 385, 1, 384, 1, 383, 1, 382, 1, 381, 1, 380, 1, 379, 1, 378, 1, 377, 1, 376, 1, 375, 1, 374, 1, 373, 1, 372, 1, 371, 1, 370, 1, 369, 1, 368, 1, 367, 1, 366, 1, 365, 1, 364, 1, 363, 1, 362, 1, 361, 1, 360, 2, 359, 2, 358, 2, 357, 2, 356, 2, 355, 2, 354, 3, 354, 4, 355, 4, 356, 5, 357, 5, 358, 6, 359, 6, 360, 6, 361, 7, 362, 8, 362, 9, 362, 10, 361, 11, 362, 11, 363, 12, 364, 13, 365, 13, 366, 13, 367, 13, 368, 14, 369, 14, 370, 14, 371, 15, 372, 15, 373, 15, 374, 15, 375, 15, 376, 15, 377, 16, 378, 16, 379, 16, 380, 16, 381, 16, 382, 17, 383, 17, 384, 17, 385, 17, 386, 17, 387, 17, 388, 17, 389, 17, 390, 18, 391, 18, 392, 18, 393, 18, 394, 18, 395, 19, 396, 19, 397, 19, 398, 19, 399, 19, 400, 19, 401, 19, 402, 20, 403, 20, 404, 20, 405, 20, 406, 20, 407, 20, 408, 20, 409, 21, 410, 21, 411, 21, 412, 21, 413, 21, 414, 21, 415, 21, 416, 21, 417, 21, 418, 22, 419, 22, 420, 22, 421, 22, 422, 22, 423, 22, 424, 22, 425, 22, 426, 22, 427, 23, 428, 23, 429, 23, 430, 23, 431, 23, 432, 23, 433, 23, 434, 23, 435, 23, 436, 23, 437, 24, 438, 24, 439, 24, 440, 24, 441, 24, 442, 24, 443, 24, 444, 24, 445, 24, 446, 24, 447, 24, 448, 24, 449, 24, 450, 25, 451, 25, 452, 25, 453, 25, 454, 25, 455, 25, 456, 25, 457, 25, 458, 25, 459, 25, 460, 25, 461, 25, 462, 25, 463, 25, 464, 25, 465, 26, 466, 26, 467, 26, 468, 26, 469, 26, 470, 26, 471, 26, 472, 26, 473, 26, 474, 26, 475, 26, 476, 26, 477, 26, 478, 26, 479, 26, 480, 26, 481, 26, 482, 26, 483, 26, 484, 26, 485, 26, 486, 25, 487, 25, 488, 25, 489, 25, 490, 25, 491, 25, 492, 25, 493, 25, 494, 25, 495, 25, 496, 25, 497, 25, 498, 25, 499, 25, 500, 25, 501, 25, 502, 25, 503, 25, 504, 25, 505, 25, 506, 25, 507, 25, 508, 25, 509, 25, 510, 25, 511, 25, 512, 25, 513, 26, 514, 26, 515, 26, 516, 26, 517, 26, 518, 26, 519, 26, 520, 26, 521, 26, 522, 26, 523, 26, 524, 26, 525, 26, 526, 25, 527, 25, 528, 25, 529, 25, 530, 25, 531, 25, 532, 25, 533, 25, 534, 25, 535, 25, 536, 25, 537, 25, 538, 25, 539, 25, 540, 25, 541, 25, 542, 25, 543, 25, 544, 25, 545, 25, 546, 25, 547, 25, 548, 25, 549, 25, 550, 25, 551, 25, 552, 25, 553, 25, 554, 25, 555, 25, 556, 25, 557, 25, 558, 25, 559, 25, 560, 25, 561, 25, 562, 25, 563, 25, 564, 25, 565, 25, 566, 25, 567, 25, 568, 25, 569, 25, 570, 25, 571, 25, 572, 25, 573, 25, 574, 25, 575, 25, 576, 25, 577, 25, 578, 25, 579, 25, 580, 26, 581, 26, 582, 26, 583, 26, 584, 26, 585, 26, 586, 26, 587, 26, 588, 27, 589, 27, 590, 27, 591, 27, 592, 27, 593, 27, 594, 27, 595, 27, 596, 27, 597, 27, 598, 27, 599, 27, 600, 26, 601, 25, 601, 24, 601, 23, 601, 22, 601, 21, 601, 20, 601, 19, 601, 18, 601, 17, 601, 16, 601, 15, 601, 14, 601, 13, 601, 12, 600, 11, 600, 10, 600, 9, 599, 8, 598, 7, 597, 6, 596, 6, 595, 6, 594, 5, 593, 5, 592, 4, 591, 4, 590, 4, 589, 3, 588, 3, 587, 3, 586, 3, 585, 3, 584, 2, 583, 2, 582, 2, 581, 2, 580, 2, 579, 2, 578, 2, 577, 2, 576, 1, 575, 1, 574, 1, 573, 1, 572, 1, 571, 1, 570, 1, 569, 1, 568, 1, 567, 1, 566, 1, 565, 1, 564, 1, 563, 1, 562, 1, 561, 1, 560, 1, 559, 1, 558, 1, 557, 1, 556, 1, 555, 1, 554, 1, 553, 1, 552, 1, 551, 1, 550, 1, 549, 1, 548, 1, 547, 1, 546, 1, 545, 1, 544, 1, 543, 1, 542, 1, 541, 1, 540, 1, 539, 1, 538, 1, 537, 1, 536, 1, 535, 1, 534, 1, 533, 1, 532, 1, 531, 1, 530, 1, 529, 1, 528, 1, 527, 1, 526, 1, 525, 1, 524, 1, 523, 1, 522, 1, 521, 1, 520, 1, 519, 1, 518, 0, 517, 0, 516, 0, 515, 0, 514, 0, 513, 0, 512, 0, 511, 0, 510, 0, 509, 0, 508, 0, 507, 0, 506, 0, 505, 0, 504, 0, 503, 0, 502, 0, 501, 0, 500, 0, 499, 0, 498, 0]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s200757_rank553.jpg,"[1000, 1000]",cat,0.526380717754364,"[550.234130859375, 4.544792652130127, 0.005464427173137665, 591.3170166015625, 18.253326416015625, 0.007937883026897907, 597.5416259765625, 26.976938247680664, 0.035952821373939514]","[537.162353515625, 1.4292168617248535, 604.3887939453125, 31.3387451171875]","[542, 2, 541, 3, 540, 3, 541, 4, 542, 5, 543, 5, 544, 6, 545, 6, 546, 6, 547, 7, 548, 7, 549, 7, 550, 7, 551, 7, 552, 8, 553, 8, 554, 8, 555, 9, 556, 10, 557, 10, 558, 11, 559, 11, 560, 11, 561, 11, 562, 11, 563, 11, 564, 11, 565, 11, 566, 11, 567, 11, 568, 11, 569, 12, 570, 11, 571, 11, 572, 11, 573, 12, 574, 12, 575, 13, 576, 13, 577, 14, 578, 15, 579, 16, 580, 16, 581, 15, 582, 16, 583, 17, 583, 18, 583, 19, 584, 20, 583, 21, 583, 22, 584, 23, 585, 23, 586, 24, 586, 25, 587, 25, 588, 26, 589, 26, 590, 26, 591, 27, 592, 27, 593, 28, 594, 28, 595, 29, 596, 29, 597, 29, 598, 29, 599, 30, 600, 30, 601, 30, 602, 29, 603, 28, 603, 27, 603, 26, 603, 25, 603, 24, 603, 23, 602, 22, 602, 21, 602, 20, 602, 19, 601, 18, 601, 17, 601, 16, 601, 15, 601, 14, 601, 13, 600, 12, 600, 11, 600, 10, 599, 9, 599, 8, 598, 7, 597, 7, 596, 6, 595, 5, 594, 5, 593, 4, 592, 4, 591, 4, 590, 3, 589, 3, 588, 3, 587, 3, 586, 3, 585, 3, 584, 2, 583, 2, 582, 2, 581, 2, 580, 2, 579, 2, 578, 2, 577, 2, 576, 2, 575, 2, 574, 2, 573, 2, 572, 2, 571, 2, 570, 2, 569, 2, 568, 2, 567, 2, 566, 2, 565, 2, 564, 2, 563, 2, 562, 2, 561, 2, 560, 2, 559, 2, 558, 2, 557, 2, 556, 2, 555, 2, 554, 2, 553, 2, 552, 2, 551, 2, 550, 2, 549, 2, 548, 2, 547, 2, 546, 2, 545, 2, 544, 2, 543, 2]",modelv7.1__2024-05-03 16:15:20
