file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s17662_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s1803_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s18383_rank52.jpg,"[1000, 1000]",cat,0.3394480049610138,"[339.2008056640625, 994.2396240234375, 0.048839688301086426, 364.000244140625, 979.5422973632812, 0.018015125766396523, 366.48016357421875, 963.6203002929688, 0.019192766398191452]","[328.6610412597656, 951.9849243164062, 377.01995849609375, 997.3015747070312]","[369, 953, 368, 954, 367, 954, 366, 955, 365, 956, 364, 957, 363, 958, 362, 959, 361, 960, 360, 961, 360, 962, 359, 963, 358, 964, 358, 965, 357, 966, 357, 967, 356, 968, 356, 969, 355, 970, 355, 971, 354, 972, 353, 973, 352, 974, 351, 974, 350, 975, 349, 975, 348, 975, 347, 976, 346, 976, 345, 976, 344, 977, 343, 978, 342, 979, 342, 980, 341, 981, 340, 982, 339, 982, 338, 983, 337, 984, 336, 985, 335, 986, 334, 987, 333, 988, 332, 989, 331, 990, 331, 991, 330, 992, 330, 993, 330, 994, 330, 995, 330, 996, 331, 996, 332, 996, 333, 996, 334, 996, 335, 996, 336, 996, 337, 996, 338, 996, 339, 996, 340, 996, 341, 995, 342, 995, 343, 995, 344, 995, 345, 994, 346, 994, 347, 994, 348, 994, 349, 994, 350, 993, 351, 993, 352, 993, 353, 993, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 991, 360, 990, 361, 990, 362, 989, 362, 988, 362, 987, 362, 986, 362, 985, 362, 984, 362, 983, 362, 982, 362, 981, 363, 980, 363, 979, 364, 978, 364, 977, 364, 976, 365, 975, 365, 974, 366, 973, 367, 972, 368, 971, 368, 970, 369, 969, 370, 968, 370, 967, 371, 966, 372, 965, 373, 964, 373, 963, 374, 962, 375, 961, 375, 960, 375, 959, 375, 958, 375, 957, 375, 956, 375, 955, 374, 954, 373, 954, 372, 953, 371, 953, 370, 953]",modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s19104_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s20185_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s20545_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s20906_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s21266_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s21627_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s2163_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s21987_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s22348_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s22708_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s23068_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s23429_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s23789_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s24150_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s24510_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s24871_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s25231_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s2524_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s25592_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s25952_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s26312_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s26673_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s27033_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s27394_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s27754_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s28115_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s28475_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s28835_rank81.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s2884_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s29196_rank82.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s29556_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s29917_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s30277_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s30638_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s30998_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s31359_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s31719_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s32080_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s32440_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s3244_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s32801_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s33161_rank93.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s33521_rank94.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s33882_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s34242_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s34603_rank97.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s34963_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s35324_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s35684_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s36044_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s3605_rank11.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s361_rank2.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s36405_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s36765_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s37126_rank104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s37486_rank105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s37847_rank106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s38207_rank107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s38567_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s38928_rank109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s39288_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s39649_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s3965_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s40009_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s40370_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s40730_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s41091_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s41451_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s41811_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s42172_rank118.jpg,"[1000, 1000]",cat,0.37025776505470276,"[9.185192108154297, 890.826904296875, 0.023858480155467987, 6.77294921875, 880.946533203125, 0.0031335665844380856, 3.1545841693878174, 872.3011474609375, 0.013349120505154133]","[0.13927996158599854, 865.5084228515625, 13.406618118286133, 901.3247680664062]","[1, 867, 1, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 0, 878, 0, 879, 0, 880, 0, 881, 0, 882, 0, 883, 0, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 2, 890, 3, 889, 3, 888, 3, 887, 4, 886, 4, 885, 5, 884, 6, 883, 7, 883, 8, 882, 9, 881, 10, 880, 11, 879, 11, 878, 12, 877, 12, 876, 12, 875, 12, 874, 12, 873, 12, 872, 12, 871, 12, 870, 12, 869, 12, 868, 11, 868, 10, 868, 9, 868, 8, 867, 7, 867, 6, 867, 5, 867, 4, 867, 3, 867, 2, 867]",modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s42532_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s42893_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s43253_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s4326_rank13.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s43614_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s43974_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s44334_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s44695_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s45055_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s45416_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s45776_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s46137_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s46497_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s46857_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s4686_rank14.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s47218_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s47578_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
