file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s16941_rank48.jpg,"[1000, 1000]",cat,0.987768828868866,"[214.09616088867188, 5.863767623901367, 0.015295649878680706, 186.72055053710938, 7.00689697265625, 0.09710749983787537, 164.32232666015625, 7.00689697265625, 0.00921436958014965]","[156.23406982421875, 1.8628162145614624, 222.18441772460938, 11.007847785949707]","[158, 2, 158, 3, 158, 4, 158, 5, 159, 6, 159, 7, 160, 8, 161, 9, 162, 9, 163, 9, 164, 10, 165, 10, 166, 9, 167, 9, 168, 9, 169, 9, 170, 9, 171, 9, 172, 9, 173, 9, 174, 8, 175, 8, 176, 8, 177, 8, 178, 8, 179, 8, 180, 8, 181, 8, 182, 8, 183, 8, 184, 8, 185, 8, 186, 8, 187, 8, 188, 8, 189, 8, 190, 8, 191, 8, 192, 8, 193, 8, 194, 8, 195, 8, 196, 8, 197, 8, 198, 8, 199, 8, 200, 8, 201, 9, 202, 9, 203, 9, 204, 9, 205, 8, 206, 8, 207, 8, 208, 8, 209, 8, 210, 8, 211, 8, 212, 8, 213, 8, 214, 8, 215, 7, 216, 7, 217, 6, 218, 6, 219, 5, 220, 4, 220, 3, 220, 2, 219, 2, 218, 2, 217, 2, 216, 2, 215, 2, 214, 2, 213, 2, 212, 2, 211, 2, 210, 2, 209, 2, 208, 2, 207, 2, 206, 2, 205, 2, 204, 2, 203, 2, 202, 2, 201, 2, 200, 2, 199, 2, 198, 2, 197, 2, 196, 2, 195, 2, 194, 2, 193, 2, 192, 2, 191, 2, 190, 2, 189, 2, 188, 2, 187, 2, 186, 2, 185, 2, 184, 2, 183, 2, 182, 2, 181, 2, 180, 2, 179, 2, 178, 2, 177, 2, 176, 2, 175, 2, 174, 2, 173, 2, 172, 2, 171, 2, 170, 2, 169, 2, 168, 2, 167, 2, 166, 2, 165, 2, 164, 2, 163, 2, 162, 2, 161, 2, 160, 2, 159, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s169766_rank472.jpg,"[1000, 1000]",cat,0.9832826852798462,"[32.96453094482422, 6.021575927734375, 0.060151971876621246, 20.6041316986084, 8.422859191894531, 0.004942833911627531, 32.96453094482422, 6.021575927734375, 0.25363489985466003]","[1.4455103874206543, 0.6186896562576294, 40.99879455566406, 19.828950881958008]","[2, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 3, 9, 4, 10, 5, 10, 6, 10, 7, 10, 8, 11, 9, 11, 10, 11, 11, 11, 12, 11, 13, 11, 14, 12, 15, 12, 16, 13, 17, 13, 18, 13, 19, 14, 20, 14, 21, 14, 22, 15, 23, 15, 24, 15, 25, 16, 26, 16, 27, 16, 28, 16, 29, 16, 30, 16, 31, 16, 32, 16, 33, 16, 34, 16, 35, 15, 36, 15, 37, 14, 38, 13, 38, 12, 38, 11, 39, 10, 39, 9, 39, 8, 39, 7, 39, 6, 39, 5, 39, 4, 38, 3, 37, 2, 36, 2, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s170127_rank473.jpg,"[1000, 1000]",cat,0.9957869648933411,"[27.80121612548828, 19.10553741455078, 0.09981941431760788, 19.193313598632812, 13.081171035766602, 0.004820241127163172, 5.6666107177734375, 5.851931571960449, 0.01729763112962246]","[1.3626599311828613, 0.43000102043151855, 34.56456756591797, 28.14208984375]","[2, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 3, 12, 4, 12, 5, 13, 6, 13, 7, 14, 8, 14, 9, 15, 10, 16, 11, 16, 12, 17, 13, 18, 14, 19, 15, 20, 16, 21, 17, 21, 18, 22, 19, 23, 20, 23, 21, 24, 22, 24, 23, 25, 24, 26, 25, 26, 26, 26, 27, 26, 28, 26, 29, 26, 30, 26, 31, 26, 32, 25, 32, 24, 33, 23, 33, 22, 33, 21, 33, 20, 33, 19, 33, 18, 33, 17, 33, 16, 33, 15, 33, 14, 32, 13, 32, 12, 32, 11, 32, 10, 32, 9, 31, 8, 30, 7, 29, 6, 28, 5, 27, 4, 26, 3, 25, 2, 24, 2, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s170487_rank474.jpg,"[1000, 1000]",cat,0.9871297478675842,"[35.89057922363281, 12.340388298034668, 1.261366844177246, 23.74671745300293, 18.434789657592773, 0.004066506866365671, 35.89057922363281, 12.340388298034668, 0.07992742955684662]","[2.494957447052002, 0.76102614402771, 44.99847412109375, 30.01415252685547]","[4, 1, 3, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 3, 18, 3, 19, 3, 20, 3, 21, 3, 22, 3, 23, 4, 24, 5, 25, 6, 25, 7, 26, 8, 27, 9, 27, 10, 27, 11, 28, 12, 28, 13, 28, 14, 28, 15, 28, 16, 28, 17, 28, 18, 28, 19, 28, 20, 28, 21, 28, 22, 28, 23, 28, 24, 28, 25, 28, 26, 28, 27, 27, 28, 27, 29, 27, 30, 27, 31, 26, 32, 26, 33, 26, 34, 25, 35, 25, 36, 24, 37, 23, 37, 22, 38, 21, 38, 20, 39, 19, 39, 18, 40, 17, 40, 16, 40, 15, 40, 14, 40, 13, 40, 12, 40, 11, 40, 10, 40, 9, 40, 8, 40, 7, 40, 6, 40, 5, 40, 4, 40, 3, 40, 2, 39, 2, 38, 2, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s170848_rank475.jpg,"[1000, 1000]",cat,0.994290828704834,"[32.4998779296875, 19.78797721862793, 0.2036542445421219, 16.47705841064453, 14.938491821289062, 0.16118229925632477, 5.384339332580566, 8.876633644104004, 0.015440242365002632]","[1.0705041885375977, 0.9962177276611328, 39.27875900268555, 28.880765914916992]","[2, 1, 2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 2, 13, 2, 14, 2, 15, 2, 16, 3, 17, 4, 18, 5, 18, 6, 19, 7, 19, 8, 20, 9, 21, 10, 21, 11, 22, 12, 23, 13, 23, 14, 24, 15, 25, 16, 25, 17, 25, 18, 26, 19, 26, 20, 26, 21, 27, 22, 27, 23, 27, 24, 27, 25, 27, 26, 27, 27, 27, 28, 27, 29, 27, 30, 27, 31, 27, 32, 27, 33, 27, 34, 26, 35, 25, 36, 24, 37, 23, 37, 22, 37, 21, 38, 20, 38, 19, 38, 18, 38, 17, 38, 16, 38, 15, 38, 14, 38, 13, 38, 12, 38, 11, 38, 10, 37, 9, 37, 8, 36, 7, 35, 6, 34, 5, 33, 5, 32, 5, 31, 4, 30, 4, 29, 4, 28, 3, 27, 3, 26, 3, 25, 3, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s171208_rank476.jpg,"[1000, 1000]",cat,0.9945882558822632,"[46.42353820800781, 36.49723434448242, 0.11250797659158707, 32.807769775390625, 24.28697967529297, 0.022042544558644295, 9.289620399475098, 8.413653373718262, 0.04947853833436966]","[3.7195324897766113, 1.698014736175537, 60.658206939697266, 50.539024353027344]","[4, 2, 4, 3, 4, 4, 4, 5, 4, 6, 4, 7, 4, 8, 4, 9, 4, 10, 4, 11, 4, 12, 4, 13, 5, 14, 6, 14, 7, 15, 8, 15, 9, 15, 10, 16, 11, 16, 12, 17, 13, 17, 14, 18, 15, 18, 16, 19, 17, 20, 18, 21, 19, 22, 20, 23, 21, 23, 22, 24, 23, 25, 24, 26, 25, 26, 26, 27, 27, 27, 28, 28, 29, 28, 30, 29, 31, 29, 32, 30, 33, 30, 34, 31, 35, 31, 36, 32, 37, 33, 37, 34, 38, 34, 39, 35, 40, 36, 41, 37, 42, 37, 43, 38, 44, 39, 45, 40, 46, 40, 47, 41, 48, 42, 49, 42, 50, 43, 51, 43, 52, 44, 53, 44, 54, 44, 55, 44, 56, 44, 57, 44, 58, 43, 58, 42, 58, 41, 59, 40, 59, 39, 58, 38, 58, 37, 58, 36, 57, 35, 57, 34, 56, 33, 56, 32, 55, 31, 54, 30, 54, 29, 53, 28, 52, 27, 52, 26, 51, 25, 50, 24, 49, 23, 48, 23, 47, 22, 46, 21, 45, 20, 44, 19, 43, 18, 42, 17, 41, 17, 40, 16, 40, 15, 39, 14, 38, 13, 37, 12, 36, 11, 35, 10, 34, 9, 33, 8, 32, 7, 31, 6, 30, 6, 29, 5, 28, 5, 27, 4, 26, 3, 25, 3, 24, 3, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s171568_rank477.jpg,"[1000, 1000]",cat,0.9462181329727173,"[24.65620994567871, 14.763017654418945, 0.0229501910507679, 19.779979705810547, 8.659635543823242, 0.0030917664989829063, 7.589398384094238, 6.2182817459106445, 1.9480831623077393]","[2.103637456893921, 0.7252371311187744, 35.01820373535156, 22.69741439819336]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 3, 9, 3, 10, 3, 11, 4, 11, 5, 12, 6, 12, 7, 12, 8, 13, 9, 13, 10, 13, 11, 14, 12, 15, 13, 15, 14, 16, 15, 16, 16, 16, 17, 16, 18, 16, 19, 16, 20, 17, 21, 17, 22, 17, 23, 17, 24, 18, 25, 18, 26, 18, 27, 19, 28, 19, 29, 19, 30, 19, 31, 19, 32, 18, 33, 18, 33, 17, 33, 16, 34, 15, 34, 14, 34, 13, 34, 12, 34, 11, 34, 10, 34, 9, 34, 8, 34, 7, 34, 6, 34, 5, 34, 4, 34, 3, 34, 2, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s171929_rank478.jpg,"[1000, 1000]",cat,0.9759035110473633,"[28.59304428100586, 21.557174682617188, 0.0034835967235267162, 17.594993591308594, 10.563362121582031, 0.0030502425506711006, 5.374936580657959, 8.120291709899902, 0.7789396047592163]","[1.0979163646697998, 1.4018499851226807, 34.092071533203125, 27.054080963134766]","[2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 3, 15, 4, 16, 5, 16, 6, 16, 7, 17, 8, 18, 9, 18, 10, 18, 11, 19, 12, 19, 13, 20, 14, 21, 15, 22, 16, 22, 17, 23, 18, 23, 19, 23, 20, 23, 21, 23, 22, 23, 23, 23, 24, 23, 25, 23, 26, 22, 27, 22, 28, 21, 29, 21, 30, 20, 31, 19, 32, 19, 32, 18, 32, 17, 32, 16, 32, 15, 33, 14, 33, 13, 33, 12, 33, 11, 33, 10, 33, 9, 33, 8, 33, 7, 32, 6, 32, 5, 32, 4, 31, 3, 30, 3, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s172289_rank479.jpg,"[1000, 1000]",cat,0.9973850846290588,"[36.8106803894043, 15.157548904418945, 0.21074919402599335, 20.784360885620117, 7.702455997467041, 0.023124516010284424, 5.990834712982178, 6.459939956665039, 0.015571841038763523]","[0.44326305389404297, 0.8686196804046631, 42.35824966430664, 26.961450576782227]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 2, 9, 2, 10, 3, 10, 4, 10, 5, 11, 6, 11, 7, 11, 8, 12, 9, 12, 10, 12, 11, 12, 12, 13, 13, 13, 14, 13, 15, 13, 16, 14, 17, 14, 18, 14, 19, 14, 20, 15, 21, 15, 22, 15, 23, 16, 24, 16, 25, 17, 26, 17, 27, 18, 28, 18, 29, 19, 30, 20, 31, 21, 32, 22, 33, 22, 34, 23, 35, 24, 36, 24, 37, 24, 38, 24, 39, 24, 40, 23, 40, 22, 40, 21, 40, 20, 40, 19, 40, 18, 40, 17, 40, 16, 40, 15, 40, 14, 39, 13, 39, 12, 39, 11, 39, 10, 39, 9, 38, 8, 38, 7, 38, 6, 37, 5, 36, 4, 35, 3, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s172650_rank480.jpg,"[1000, 1000]",cat,0.8702332973480225,"[47.95317077636719, 8.336331367492676, 0.07178013771772385, 30.750564575195312, 10.702184677124023, 0.004299748223274946, 12.319204330444336, 9.519257545471191, 0.011551480740308762]","[1.8747663497924805, 0.6473076343536377, 54.71133804321289, 20.757061004638672]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 3, 11, 3, 12, 3, 13, 4, 14, 5, 14, 6, 14, 7, 15, 8, 15, 9, 15, 10, 15, 11, 15, 12, 15, 13, 15, 14, 15, 15, 16, 16, 16, 17, 16, 18, 16, 19, 16, 20, 16, 21, 16, 22, 17, 23, 17, 24, 17, 25, 17, 26, 17, 27, 17, 28, 17, 29, 17, 30, 17, 31, 17, 32, 17, 33, 17, 34, 17, 35, 17, 36, 17, 37, 17, 38, 17, 39, 17, 40, 17, 41, 16, 42, 16, 43, 16, 44, 16, 45, 16, 46, 16, 47, 15, 48, 15, 49, 14, 50, 13, 50, 12, 50, 11, 50, 10, 50, 9, 50, 8, 50, 7, 50, 6, 51, 5, 51, 4, 51, 3, 50, 3, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s173010_rank481.jpg,"[1000, 1000]",cat,0.9021116495132446,"[42.94675827026367, 7.291546821594238, 0.8413983583450317, 29.27494239807129, 9.680150985717773, 0.003576232586055994, 42.94675827026367, 7.291546821594238, 0.21107734739780426]","[2.5527596473693848, 1.9171881675720215, 51.025550842285156, 18.63741683959961]","[3, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 4, 13, 5, 14, 6, 14, 7, 14, 8, 14, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 15, 15, 15, 16, 15, 17, 15, 18, 15, 19, 15, 20, 15, 21, 15, 22, 15, 23, 15, 24, 15, 25, 15, 26, 15, 27, 15, 28, 15, 29, 15, 30, 16, 31, 16, 32, 16, 33, 16, 34, 17, 35, 17, 36, 17, 37, 17, 38, 17, 39, 17, 40, 17, 41, 17, 42, 17, 43, 17, 44, 16, 45, 16, 46, 15, 47, 15, 48, 14, 48, 13, 49, 12, 49, 11, 49, 10, 49, 9, 49, 8, 49, 7, 49, 6, 49, 5, 49, 4, 49, 3, 48, 3, 47, 3, 46, 3, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s17302_rank49.jpg,"[1000, 1000]",cat,0.9860236644744873,"[163.82118225097656, 10.034809112548828, 0.05478358641266823, 193.7983856201172, 7.766487121582031, 0.005986780393868685, 210.03602600097656, 4.364004135131836, 0.01420969795435667]","[156.951416015625, 1.5286016464233398, 224.4001007080078, 12.870211601257324]","[158, 2, 158, 3, 158, 4, 158, 5, 158, 6, 159, 7, 160, 8, 161, 9, 162, 10, 163, 10, 164, 10, 165, 10, 166, 10, 167, 10, 168, 10, 169, 10, 170, 10, 171, 10, 172, 9, 173, 9, 174, 9, 175, 9, 176, 9, 177, 9, 178, 9, 179, 9, 180, 9, 181, 9, 182, 9, 183, 9, 184, 9, 185, 9, 186, 9, 187, 9, 188, 9, 189, 9, 190, 9, 191, 9, 192, 9, 193, 9, 194, 9, 195, 9, 196, 9, 197, 9, 198, 9, 199, 9, 200, 9, 201, 9, 202, 9, 203, 9, 204, 9, 205, 9, 206, 9, 207, 9, 208, 9, 209, 9, 210, 9, 211, 9, 212, 9, 213, 8, 214, 8, 215, 7, 216, 7, 217, 6, 218, 6, 219, 5, 220, 5, 221, 4, 222, 4, 223, 3, 223, 2, 222, 2, 221, 2, 220, 2, 219, 2, 218, 2, 217, 2, 216, 2, 215, 2, 214, 2, 213, 2, 212, 2, 211, 2, 210, 2, 209, 2, 208, 2, 207, 2, 206, 2, 205, 2, 204, 2, 203, 2, 202, 2, 201, 2, 200, 2, 199, 2, 198, 2, 197, 2, 196, 2, 195, 2, 194, 2, 193, 2, 192, 2, 191, 2, 190, 2, 189, 2, 188, 2, 187, 2, 186, 2, 185, 2, 184, 2, 183, 2, 182, 2, 181, 2, 180, 2, 179, 2, 178, 2, 177, 2, 176, 2, 175, 2, 174, 2, 173, 2, 172, 2, 171, 2, 170, 2, 169, 2, 168, 2, 167, 2, 166, 2, 165, 2, 164, 2, 163, 2, 162, 2, 161, 2, 160, 2, 159, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s173370_rank482.jpg,"[1000, 1000]",cat,0.9704965353012085,"[36.358341217041016, 16.791406631469727, 0.29797306656837463, 26.526004791259766, 10.85165023803711, 0.0043525490909814835, 36.358341217041016, 16.791406631469727, 0.062293268740177155]","[2.559695243835449, 1.9420182704925537, 48.03423309326172, 20.949234008789062]","[3, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 4, 14, 5, 14, 6, 14, 7, 14, 8, 15, 9, 15, 10, 15, 11, 15, 12, 15, 13, 15, 14, 15, 15, 15, 16, 15, 17, 16, 18, 16, 19, 16, 20, 16, 21, 16, 22, 16, 23, 16, 24, 16, 25, 16, 26, 17, 27, 17, 28, 17, 29, 17, 30, 17, 31, 18, 32, 18, 33, 18, 34, 18, 35, 18, 36, 19, 37, 19, 38, 19, 39, 18, 40, 18, 41, 18, 42, 17, 43, 17, 44, 16, 45, 15, 45, 14, 45, 13, 46, 12, 46, 11, 46, 10, 45, 9, 46, 8, 46, 7, 46, 6, 45, 5, 45, 4, 44, 3, 43, 3, 42, 3, 41, 3, 40, 3, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s173731_rank483.jpg,"[1000, 1000]",cat,0.7971599102020264,"[6.997223854064941, 12.581136703491211, 0.01830998994410038, 21.792631149291992, 10.097023010253906, 0.002432416658848524, 6.997223854064941, 8.854966163635254, 0.11797407269477844]","[1.4489459991455078, 2.023653984069824, 45.83517074584961, 18.170392990112305]","[2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 3, 11, 3, 12, 4, 13, 5, 13, 6, 14, 7, 14, 8, 14, 9, 15, 10, 15, 11, 15, 12, 15, 13, 15, 14, 15, 15, 15, 16, 15, 17, 15, 18, 15, 19, 15, 20, 15, 21, 15, 22, 15, 23, 15, 24, 15, 25, 15, 26, 15, 27, 15, 28, 15, 29, 15, 30, 15, 31, 16, 32, 16, 33, 15, 34, 15, 35, 15, 36, 15, 37, 15, 38, 15, 39, 15, 40, 15, 41, 14, 42, 14, 43, 13, 44, 12, 44, 11, 43, 10, 43, 9, 43, 8, 43, 7, 43, 6, 43, 5, 42, 4, 41, 3, 40, 3, 39, 3, 38, 3, 37, 3, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s174091_rank484.jpg,"[1000, 1000]",cat,0.9868553280830383,"[38.16402053833008, 16.356952667236328, 0.011250758543610573, 25.863122940063477, 11.522554397583008, 0.0051645091734826565, 11.102045059204102, 9.105354309082031, 0.2219517081975937]","[3.1064605712890625, 1.249455213546753, 46.15960693359375, 30.25585174560547]","[8, 1, 7, 2, 6, 2, 5, 2, 4, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 4, 9, 4, 10, 4, 11, 5, 12, 6, 12, 7, 13, 8, 13, 9, 13, 10, 14, 11, 14, 12, 14, 13, 15, 14, 15, 15, 16, 16, 16, 17, 17, 18, 17, 19, 18, 20, 18, 21, 18, 22, 19, 22, 20, 23, 20, 24, 21, 25, 21, 26, 22, 27, 22, 28, 23, 29, 24, 30, 24, 31, 25, 32, 25, 33, 26, 34, 26, 35, 26, 36, 26, 37, 26, 38, 25, 39, 25, 39, 24, 40, 23, 41, 22, 42, 21, 43, 20, 43, 19, 44, 18, 44, 17, 44, 16, 44, 15, 44, 14, 44, 13, 44, 12, 44, 11, 44, 10, 43, 9, 43, 8, 42, 8, 41, 7, 40, 6, 39, 6, 38, 5, 37, 5, 36, 4, 35, 4, 34, 3, 33, 3, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s174452_rank485.jpg,"[1000, 1000]",cat,0.996335506439209,"[38.127960205078125, 18.616031646728516, 1.3918347358703613, 24.641300201416016, 13.804787635803223, 0.005700173322111368, 7.476458549499512, 7.790731430053711, 0.018409788608551025]","[1.9591879844665527, 1.1752688884735107, 46.097354888916016, 27.63711929321289]","[4, 1, 3, 2, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 3, 13, 3, 14, 4, 14, 5, 15, 6, 15, 7, 15, 8, 15, 9, 16, 10, 16, 11, 16, 12, 16, 13, 16, 14, 16, 15, 17, 16, 17, 17, 18, 18, 18, 19, 18, 20, 19, 21, 19, 22, 19, 23, 20, 24, 20, 25, 20, 26, 21, 27, 21, 28, 22, 29, 22, 30, 22, 31, 22, 32, 23, 33, 23, 34, 23, 35, 24, 36, 24, 37, 24, 38, 24, 39, 23, 40, 22, 41, 21, 42, 20, 42, 19, 43, 18, 43, 17, 44, 16, 44, 15, 44, 14, 44, 13, 44, 12, 44, 11, 44, 10, 43, 9, 42, 8, 41, 8, 40, 7, 39, 7, 38, 6, 37, 6, 36, 5, 35, 5, 34, 5, 33, 4, 32, 4, 31, 3, 30, 3, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]",modelv7.1__2024-05-03 21:06:26
