file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s222024_rank617.jpg,"[1000, 1000]",cat,0.9874722361564636,"[933.9998779296875, 392.80560302734375, 0.008227579295635223, 917.7872314453125, 413.9631652832031, 0.01863274537026882, 926.51708984375, 447.56640625, 0.029935991391539574]","[912.1751708984375, 384.7159118652344, 940.8590698242188, 454.4114990234375]","[927, 386, 926, 387, 925, 387, 924, 387, 923, 387, 922, 388, 921, 388, 920, 389, 919, 390, 919, 391, 918, 392, 917, 393, 916, 394, 915, 395, 914, 396, 914, 397, 913, 398, 913, 399, 913, 400, 913, 401, 912, 402, 912, 403, 912, 404, 912, 405, 912, 406, 912, 407, 912, 408, 912, 409, 912, 410, 912, 411, 912, 412, 913, 413, 913, 414, 913, 415, 913, 416, 913, 417, 914, 418, 914, 419, 915, 420, 915, 421, 916, 422, 916, 423, 917, 424, 918, 425, 919, 426, 919, 427, 920, 428, 920, 429, 920, 430, 920, 431, 920, 432, 920, 433, 920, 434, 920, 435, 920, 436, 920, 437, 920, 438, 920, 439, 920, 440, 920, 441, 920, 442, 920, 443, 921, 444, 921, 445, 921, 446, 922, 447, 922, 448, 922, 449, 923, 450, 923, 451, 924, 452, 925, 453, 926, 453, 927, 453, 928, 453, 929, 453, 930, 452, 931, 451, 932, 450, 932, 449, 932, 448, 933, 447, 933, 446, 933, 445, 933, 444, 933, 443, 933, 442, 933, 441, 932, 440, 932, 439, 932, 438, 931, 437, 931, 436, 931, 435, 930, 434, 930, 433, 930, 432, 930, 431, 929, 430, 929, 429, 929, 428, 929, 427, 929, 426, 929, 425, 928, 424, 928, 423, 928, 422, 927, 421, 927, 420, 927, 419, 927, 418, 926, 417, 926, 416, 926, 415, 925, 414, 925, 413, 925, 412, 924, 411, 924, 410, 924, 409, 924, 408, 924, 407, 924, 406, 924, 405, 924, 404, 924, 403, 924, 402, 925, 401, 926, 400, 927, 399, 928, 398, 929, 398, 930, 398, 931, 397, 932, 397, 933, 396, 934, 396, 935, 396, 936, 395, 937, 395, 938, 394, 938, 393, 938, 392, 938, 391, 938, 390, 937, 389, 937, 388, 936, 387, 935, 387, 934, 386, 933, 386, 932, 386, 931, 386, 930, 386, 929, 386, 928, 386]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s222385_rank618.jpg,"[1000, 1000]",cat,0.9894649982452393,"[944.13134765625, 399.28961181640625, 0.015734750777482986, 916.839599609375, 412.9698181152344, 0.026740828529000282, 926.7638549804688, 446.54840087890625, 0.03802367299795151]","[911.2572021484375, 388.7185974121094, 945.9921264648438, 453.38848876953125]","[938, 396, 938, 397, 938, 398, 938, 399, 938, 400, 939, 401, 940, 401, 941, 402, 942, 401, 943, 401, 943, 400, 944, 399, 943, 398, 943, 397, 942, 397, 941, 396, 940, 396, 939, 396]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s222745_rank619.jpg,"[1000, 1000]",cat,0.9887790679931641,"[920.8782348632812, 397.12823486328125, 0.01962696947157383, 912.36767578125, 413.2265930175781, 0.018040981143712997, 925.7413330078125, 445.42333984375, 0.024183552712202072]","[906.8966674804688, 390.3173828125, 938.507080078125, 452.23419189453125]","[915, 391, 914, 392, 913, 392, 912, 393, 911, 393, 910, 394, 909, 395, 909, 396, 908, 397, 908, 398, 907, 399, 907, 400, 907, 401, 907, 402, 907, 403, 907, 404, 907, 405, 907, 406, 907, 407, 907, 408, 907, 409, 907, 410, 907, 411, 908, 412, 908, 413, 908, 414, 909, 415, 910, 416, 910, 417, 911, 418, 911, 419, 912, 420, 913, 421, 913, 422, 914, 423, 915, 424, 915, 425, 916, 426, 917, 427, 918, 428, 919, 429, 919, 430, 920, 431, 920, 432, 920, 433, 920, 434, 921, 435, 921, 436, 921, 437, 921, 438, 921, 439, 921, 440, 921, 441, 921, 442, 921, 443, 921, 444, 921, 445, 921, 446, 922, 447, 922, 448, 923, 449, 924, 450, 925, 451, 926, 451, 927, 451, 928, 451, 929, 451, 930, 450, 931, 450, 932, 449, 932, 448, 932, 447, 933, 446, 933, 445, 933, 444, 933, 443, 933, 442, 932, 441, 932, 440, 932, 439, 932, 438, 931, 437, 931, 436, 930, 435, 930, 434, 930, 433, 929, 432, 929, 431, 929, 430, 929, 429, 928, 428, 928, 427, 928, 426, 927, 425, 927, 424, 926, 423, 926, 422, 925, 421, 924, 420, 924, 419, 923, 418, 922, 417, 922, 416, 921, 415, 920, 414, 920, 413, 919, 412, 919, 411, 918, 410, 918, 409, 917, 408, 917, 407, 917, 406, 917, 405, 917, 404, 917, 403, 917, 402, 917, 401, 918, 400, 919, 399, 920, 398, 921, 398, 922, 398, 923, 398, 924, 397, 925, 398, 926, 398, 927, 398, 928, 398, 929, 398, 930, 398, 931, 398, 932, 398, 933, 398, 933, 397, 932, 396, 931, 395, 930, 394, 929, 394, 928, 393, 927, 393, 926, 393, 925, 392, 924, 392, 923, 391, 922, 391, 921, 391, 920, 391, 919, 391, 918, 391, 917, 391, 916, 391]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s223106_rank620.jpg,"[1000, 1000]",cat,0.9777987599372864,"[919.0463256835938, 398.2522277832031, 0.08349049836397171, 911.670166015625, 413.1932373046875, 0.020580025389790535, 925.193115234375, 444.32037353515625, 0.02072427049279213]","[904.90869140625, 390.1591796875, 935.6426391601562, 451.1683349609375]","[912, 392, 911, 393, 910, 393, 909, 394, 908, 395, 907, 396, 907, 397, 906, 398, 906, 399, 906, 400, 905, 401, 905, 402, 905, 403, 905, 404, 905, 405, 905, 406, 905, 407, 905, 408, 905, 409, 905, 410, 906, 411, 906, 412, 906, 413, 906, 414, 906, 415, 907, 416, 908, 417, 908, 418, 909, 419, 910, 420, 911, 421, 911, 422, 912, 423, 913, 424, 914, 425, 915, 426, 916, 426, 917, 427, 917, 428, 918, 429, 919, 430, 919, 431, 920, 432, 920, 433, 920, 434, 920, 435, 920, 436, 920, 437, 920, 438, 920, 439, 920, 440, 920, 441, 920, 442, 920, 443, 921, 444, 921, 445, 921, 446, 921, 447, 922, 448, 923, 449, 924, 449, 925, 449, 926, 449, 927, 449, 928, 449, 929, 449, 930, 449, 931, 448, 932, 447, 932, 446, 932, 445, 933, 444, 933, 443, 933, 442, 933, 441, 933, 440, 932, 439, 932, 438, 931, 437, 931, 436, 930, 435, 930, 434, 929, 433, 929, 432, 928, 431, 928, 430, 927, 429, 927, 428, 927, 427, 927, 426, 926, 425, 926, 424, 926, 423, 925, 422, 925, 421, 925, 420, 924, 419, 923, 418, 923, 417, 922, 416, 921, 415, 920, 414, 919, 413, 919, 412, 918, 411, 918, 410, 917, 409, 917, 408, 917, 407, 916, 406, 916, 405, 916, 404, 916, 403, 916, 402, 917, 401, 917, 400, 917, 399, 917, 398, 918, 397, 918, 396, 918, 395, 919, 394, 920, 394, 921, 393, 922, 393, 921, 393, 920, 393, 919, 392, 918, 392, 917, 392, 916, 392, 915, 392, 914, 392, 913, 392]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s223466_rank621.jpg,"[1000, 1000]",cat,0.9898083806037903,"[906.185546875, 395.3662109375, 0.037380848079919815, 911.0267333984375, 412.82550048828125, 0.017316950485110283, 927.9710693359375, 444.00286865234375, 0.02585751935839653]","[905.5803833007812, 392.24847412109375, 941.8895874023438, 449.61480712890625]","[912, 393, 911, 394, 910, 394, 909, 395, 908, 396, 907, 397, 907, 398, 906, 399, 906, 400, 906, 401, 906, 402, 906, 403, 906, 404, 906, 405, 906, 406, 906, 407, 906, 408, 906, 409, 906, 410, 906, 411, 906, 412, 906, 413, 907, 414, 907, 415, 907, 416, 908, 417, 909, 418, 910, 419, 910, 420, 911, 421, 912, 422, 913, 423, 914, 424, 915, 425, 916, 426, 916, 427, 917, 428, 918, 429, 918, 430, 919, 431, 919, 432, 920, 433, 920, 434, 920, 435, 921, 436, 921, 437, 921, 438, 921, 439, 921, 440, 921, 441, 922, 442, 922, 443, 922, 444, 922, 445, 923, 446, 924, 447, 925, 448, 926, 448, 927, 448, 928, 448, 929, 448, 930, 448, 931, 448, 932, 447, 933, 446, 934, 445, 934, 444, 934, 443, 934, 442, 934, 441, 934, 440, 934, 439, 934, 438, 933, 437, 932, 436, 932, 435, 931, 434, 931, 433, 930, 432, 929, 431, 929, 430, 928, 429, 927, 428, 927, 427, 926, 426, 926, 425, 925, 424, 924, 423, 924, 422, 923, 421, 923, 420, 922, 419, 921, 418, 921, 417, 920, 416, 920, 415, 919, 414, 919, 413, 918, 412, 918, 411, 917, 410, 917, 409, 917, 408, 916, 407, 916, 406, 916, 405, 916, 404, 917, 403, 917, 402, 918, 401, 919, 400, 920, 400, 921, 400, 922, 399, 923, 399, 924, 399, 925, 399, 926, 399, 927, 399, 928, 399, 929, 399, 930, 399, 931, 400, 932, 400, 933, 400, 934, 400, 935, 399, 936, 399, 937, 399, 936, 399, 935, 398, 934, 398, 933, 397, 932, 396, 931, 395, 930, 395, 929, 395, 928, 394, 927, 394, 926, 394, 925, 393, 924, 393, 923, 393, 922, 393, 921, 393, 920, 393, 919, 393, 918, 393, 917, 393, 916, 393, 915, 393, 914, 393, 913, 393]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s22347_rank63.jpg,"[1000, 1000]",cat,0.9977273344993591,"[46.179039001464844, 133.54989624023438, 0.038844093680381775, 36.286781311035156, 101.33003234863281, 0.03610199689865112, 21.448406219482422, 62.914039611816406, 0.0932525098323822]","[15.884016036987305, 52.380619049072266, 49.270362854003906, 137.88719177246094]","[19, 53, 18, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 16, 60, 16, 61, 16, 62, 16, 63, 16, 64, 16, 65, 17, 66, 17, 67, 17, 68, 17, 69, 18, 70, 18, 71, 18, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 21, 78, 21, 79, 22, 80, 22, 81, 22, 82, 23, 83, 23, 84, 24, 85, 24, 86, 25, 87, 25, 88, 25, 89, 26, 90, 26, 91, 26, 92, 27, 93, 27, 94, 27, 95, 28, 96, 28, 97, 29, 98, 29, 99, 29, 100, 30, 101, 30, 102, 30, 103, 31, 104, 31, 105, 31, 106, 32, 107, 32, 108, 32, 109, 33, 110, 33, 111, 33, 112, 34, 113, 34, 114, 34, 115, 35, 116, 35, 117, 35, 118, 35, 119, 36, 120, 36, 121, 36, 122, 37, 123, 37, 124, 37, 125, 38, 126, 38, 127, 39, 128, 39, 129, 40, 130, 40, 131, 41, 132, 41, 133, 42, 134, 42, 135, 43, 136, 44, 136, 45, 136, 46, 136, 47, 136, 48, 135, 48, 134, 48, 133, 48, 132, 48, 131, 48, 130, 48, 129, 48, 128, 48, 127, 48, 126, 48, 125, 48, 124, 48, 123, 47, 122, 47, 121, 47, 120, 47, 119, 46, 118, 46, 117, 46, 116, 46, 115, 45, 114, 45, 113, 45, 112, 45, 111, 44, 110, 44, 109, 44, 108, 44, 107, 44, 106, 43, 105, 43, 104, 43, 103, 43, 102, 42, 101, 42, 100, 42, 99, 41, 98, 41, 97, 41, 96, 41, 95, 40, 94, 40, 93, 40, 92, 39, 91, 39, 90, 38, 89, 38, 88, 38, 87, 37, 86, 37, 85, 36, 84, 36, 83, 35, 82, 35, 81, 35, 80, 34, 79, 34, 78, 34, 77, 34, 76, 33, 75, 33, 74, 33, 73, 32, 72, 32, 71, 32, 70, 31, 69, 31, 68, 30, 67, 30, 66, 30, 65, 29, 64, 29, 63, 28, 62, 28, 61, 27, 60, 27, 59, 26, 58, 26, 57, 25, 56, 24, 55, 23, 54, 22, 53, 21, 53, 20, 53]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s223826_rank622.jpg,"[1000, 1000]",cat,0.9925059676170349,"[940.2590942382812, 400.05517578125, 0.01700550504028797, 911.1264038085938, 412.4888610839844, 0.023917092010378838, 926.9066772460938, 443.5731201171875, 0.02433689683675766]","[905.6640625, 390.7298583984375, 942.0799560546875, 450.4116516113281]","[913, 391, 912, 392, 911, 392, 910, 393, 909, 394, 908, 395, 908, 396, 907, 397, 906, 398, 906, 399, 906, 400, 906, 401, 906, 402, 906, 403, 906, 404, 906, 405, 906, 406, 906, 407, 906, 408, 906, 409, 906, 410, 906, 411, 906, 412, 906, 413, 906, 414, 906, 415, 907, 416, 908, 417, 909, 418, 910, 419, 910, 420, 911, 421, 912, 422, 913, 423, 913, 424, 914, 425, 915, 426, 916, 427, 916, 428, 917, 429, 917, 430, 918, 431, 918, 432, 919, 433, 919, 434, 920, 435, 920, 436, 920, 437, 921, 438, 921, 439, 921, 440, 921, 441, 921, 442, 922, 443, 922, 444, 922, 445, 923, 446, 924, 447, 925, 448, 926, 448, 927, 449, 928, 449, 929, 449, 930, 448, 931, 448, 932, 448, 933, 447, 934, 446, 934, 445, 934, 444, 934, 443, 933, 442, 933, 441, 933, 440, 932, 439, 932, 438, 931, 437, 931, 436, 930, 435, 930, 434, 929, 433, 928, 432, 928, 431, 927, 430, 927, 429, 926, 428, 926, 427, 925, 426, 925, 425, 924, 424, 923, 423, 922, 422, 922, 421, 921, 420, 920, 419, 920, 418, 919, 417, 918, 416, 918, 415, 917, 414, 917, 413, 917, 412, 916, 411, 916, 410, 916, 409, 916, 408, 916, 407, 915, 406, 915, 405, 915, 404, 916, 403, 916, 402, 916, 401, 916, 400, 917, 399, 918, 398, 919, 398, 920, 398, 921, 398, 922, 398, 923, 398, 924, 398, 925, 398, 926, 398, 927, 398, 928, 398, 929, 398, 930, 398, 931, 398, 932, 398, 933, 398, 934, 398, 935, 398, 936, 398, 937, 398, 938, 398, 939, 398, 938, 397, 937, 396, 936, 395, 935, 394, 934, 393, 933, 393, 932, 392, 931, 392, 930, 392, 929, 392, 928, 392, 927, 391, 926, 391, 925, 391, 924, 391, 923, 391, 922, 391, 921, 391, 920, 391, 919, 391, 918, 391, 917, 391, 916, 391, 915, 391, 914, 391]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s224187_rank623.jpg,"[1000, 1000]",cat,0.9914358258247375,"[938.399658203125, 400.00347900390625, 0.010367190465331078, 912.3153076171875, 408.68109130859375, 0.01718374341726303, 927.2205810546875, 445.8709716796875, 0.022814957424998283]","[906.7257690429688, 390.7060241699219, 942.7470703125, 451.4494323730469]","[914, 391, 913, 392, 912, 392, 911, 393, 910, 394, 909, 395, 908, 396, 908, 397, 907, 398, 907, 399, 907, 400, 907, 401, 907, 402, 907, 403, 907, 404, 907, 405, 907, 406, 907, 407, 907, 408, 907, 409, 907, 410, 907, 411, 907, 412, 907, 413, 908, 414, 908, 415, 909, 416, 910, 417, 911, 418, 912, 419, 912, 420, 913, 421, 913, 422, 914, 423, 914, 424, 915, 425, 916, 426, 916, 427, 917, 428, 917, 429, 918, 430, 919, 431, 919, 432, 920, 433, 920, 434, 921, 435, 921, 436, 921, 437, 921, 438, 921, 439, 921, 440, 922, 441, 922, 442, 922, 443, 922, 444, 922, 445, 923, 446, 923, 447, 923, 448, 924, 449, 925, 450, 926, 450, 927, 450, 928, 450, 929, 450, 930, 450, 931, 449, 932, 449, 933, 448, 934, 447, 935, 446, 935, 445, 936, 444, 936, 443, 936, 442, 935, 441, 935, 440, 934, 439, 934, 438, 933, 437, 932, 436, 931, 435, 930, 434, 929, 433, 929, 432, 928, 431, 927, 430, 927, 429, 926, 428, 926, 427, 925, 426, 925, 425, 924, 424, 924, 423, 923, 422, 923, 421, 922, 420, 922, 419, 921, 418, 920, 417, 920, 416, 919, 415, 919, 414, 918, 413, 918, 412, 918, 411, 917, 410, 917, 409, 917, 408, 917, 407, 917, 406, 917, 405, 917, 404, 917, 403, 918, 402, 918, 401, 919, 400, 920, 399, 921, 398, 922, 398, 923, 398, 924, 398, 925, 398, 926, 398, 927, 398, 928, 398, 929, 398, 930, 398, 931, 398, 932, 398, 933, 398, 934, 398, 935, 398, 936, 398, 936, 397, 935, 396, 934, 395, 933, 394, 932, 394, 931, 393, 930, 393, 929, 393, 928, 392, 927, 392, 926, 392, 925, 392, 924, 391, 923, 391, 922, 391, 921, 391, 920, 391, 919, 391, 918, 391, 917, 391, 916, 391, 915, 391]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s224547_rank624.jpg,"[1000, 1000]",cat,0.989622950553894,"[941.0220336914062, 401.7509460449219, 0.024632737040519714, 914.0728149414062, 410.387939453125, 0.02742167003452778, 928.7724609375, 446.1697082519531, 0.02550360932946205]","[908.5604858398438, 391.26318359375, 942.8594970703125, 454.18975830078125]","[917, 392, 916, 393, 915, 394, 914, 394, 913, 395, 912, 396, 911, 397, 911, 398, 910, 399, 910, 400, 910, 401, 909, 402, 909, 403, 909, 404, 909, 405, 909, 406, 909, 407, 909, 408, 909, 409, 909, 410, 909, 411, 909, 412, 909, 413, 909, 414, 909, 415, 910, 416, 910, 417, 910, 418, 911, 419, 912, 420, 913, 421, 913, 422, 914, 423, 914, 424, 915, 425, 916, 426, 916, 427, 917, 428, 918, 429, 918, 430, 919, 431, 919, 432, 920, 433, 920, 434, 920, 435, 921, 436, 921, 437, 921, 438, 922, 439, 922, 440, 922, 441, 922, 442, 922, 443, 923, 444, 923, 445, 924, 446, 924, 447, 925, 448, 925, 449, 926, 450, 927, 451, 928, 451, 929, 451, 930, 451, 931, 451, 932, 451, 933, 451, 934, 450, 935, 449, 935, 448, 935, 447, 935, 446, 935, 445, 935, 444, 935, 443, 935, 442, 935, 441, 934, 440, 934, 439, 933, 438, 933, 437, 932, 436, 932, 435, 931, 434, 931, 433, 930, 432, 929, 431, 929, 430, 928, 429, 927, 428, 927, 427, 926, 426, 926, 425, 925, 424, 925, 423, 924, 422, 923, 421, 923, 420, 922, 419, 922, 418, 921, 417, 921, 416, 921, 415, 920, 414, 920, 413, 920, 412, 919, 411, 919, 410, 919, 409, 919, 408, 919, 407, 919, 406, 919, 405, 920, 404, 920, 403, 920, 402, 921, 401, 922, 400, 923, 400, 924, 399, 925, 399, 926, 399, 927, 399, 928, 399, 929, 399, 930, 399, 931, 399, 932, 399, 933, 399, 934, 399, 935, 399, 936, 400, 937, 401, 938, 402, 938, 403, 939, 403, 940, 404, 941, 405, 941, 404, 942, 403, 942, 402, 942, 401, 941, 400, 941, 399, 941, 398, 940, 398, 939, 397, 938, 397, 937, 396, 936, 395, 935, 395, 934, 394, 933, 394, 932, 393, 931, 393, 930, 393, 929, 392, 928, 392, 927, 392, 926, 392, 925, 392, 924, 392, 923, 392, 922, 392, 921, 392, 920, 392, 919, 392, 918, 392]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s224908_rank625.jpg,"[1000, 1000]",cat,0.9950473308563232,"[916.3116455078125, 394.71160888671875, 0.057498227804899216, 910.0680541992188, 413.1207580566406, 0.022275902330875397, 927.5501708984375, 443.802734375, 0.02542867884039879]","[904.4487915039062, 389.1888427734375, 936.9156494140625, 449.32550048828125]","[914, 390, 913, 391, 912, 391, 911, 392, 910, 392, 909, 393, 908, 394, 907, 395, 906, 396, 906, 397, 905, 398, 905, 399, 905, 400, 905, 401, 905, 402, 905, 403, 905, 404, 905, 405, 905, 406, 905, 407, 905, 408, 905, 409, 905, 410, 905, 411, 905, 412, 906, 413, 906, 414, 906, 415, 906, 416, 907, 417, 907, 418, 908, 419, 908, 420, 909, 421, 910, 422, 911, 423, 912, 424, 913, 425, 914, 426, 915, 427, 915, 428, 916, 429, 917, 430, 917, 431, 918, 432, 918, 433, 919, 434, 919, 435, 920, 436, 920, 437, 921, 438, 921, 439, 921, 440, 922, 441, 922, 442, 922, 443, 922, 444, 923, 445, 923, 446, 924, 447, 925, 448, 926, 448, 927, 448, 928, 448, 929, 448, 930, 448, 931, 447, 932, 447, 933, 446, 933, 445, 934, 444, 934, 443, 934, 442, 934, 441, 933, 440, 933, 439, 932, 438, 932, 437, 931, 436, 930, 435, 930, 434, 929, 433, 928, 432, 928, 431, 927, 430, 926, 429, 926, 428, 925, 427, 925, 426, 924, 425, 923, 424, 923, 423, 922, 422, 921, 421, 921, 420, 920, 419, 919, 418, 919, 417, 918, 416, 917, 415, 917, 414, 916, 413, 916, 412, 915, 411, 915, 410, 915, 409, 914, 408, 914, 407, 914, 406, 914, 405, 915, 404, 915, 403, 915, 402, 915, 401, 916, 400, 916, 399, 917, 398, 918, 397, 919, 397, 920, 396, 921, 396, 922, 395, 923, 394, 924, 393, 925, 393, 926, 392, 925, 392, 924, 391, 923, 391, 922, 391, 921, 390, 920, 390, 919, 390, 918, 390, 917, 390, 916, 390, 915, 390]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s225268_rank626.jpg,"[1000, 1000]",cat,0.9946714043617249,"[938.1702270507812, 394.9552917480469, 0.017139246687293053, 912.2814331054688, 411.06427001953125, 0.02584085986018181, 930.7734375, 444.5213317871094, 0.028639569878578186]","[906.7337646484375, 389.3791198730469, 943.7178955078125, 450.0975036621094]","[915, 390, 914, 391, 913, 391, 912, 391, 911, 392, 910, 393, 909, 394, 908, 395, 908, 396, 907, 397, 907, 398, 907, 399, 907, 400, 907, 401, 907, 402, 907, 403, 907, 404, 907, 405, 907, 406, 907, 407, 907, 408, 907, 409, 907, 410, 907, 411, 907, 412, 907, 413, 908, 414, 908, 415, 909, 416, 910, 417, 911, 418, 911, 419, 912, 420, 912, 421, 913, 422, 913, 423, 914, 424, 915, 425, 915, 426, 916, 427, 916, 428, 916, 429, 917, 430, 917, 431, 918, 432, 918, 433, 919, 434, 919, 435, 920, 436, 920, 437, 920, 438, 921, 439, 921, 440, 922, 441, 922, 442, 923, 443, 923, 444, 924, 445, 925, 446, 926, 447, 927, 447, 928, 448, 929, 448, 930, 448, 931, 449, 932, 449, 933, 448, 934, 448, 935, 447, 936, 447, 936, 446, 936, 445, 936, 444, 936, 443, 936, 442, 936, 441, 935, 440, 935, 439, 934, 438, 933, 437, 933, 436, 932, 435, 931, 434, 931, 433, 930, 432, 929, 431, 928, 430, 927, 429, 927, 428, 926, 427, 925, 426, 924, 425, 924, 424, 923, 423, 922, 422, 922, 421, 921, 420, 921, 419, 920, 418, 920, 417, 919, 416, 919, 415, 918, 414, 918, 413, 917, 412, 917, 411, 917, 410, 916, 409, 916, 408, 916, 407, 916, 406, 916, 405, 916, 404, 916, 403, 916, 402, 916, 401, 917, 400, 918, 399, 919, 398, 920, 397, 921, 397, 922, 397, 923, 396, 924, 396, 925, 396, 926, 396, 927, 396, 928, 396, 929, 396, 930, 396, 931, 396, 932, 396, 933, 397, 934, 396, 935, 396, 936, 397, 937, 396, 938, 396, 939, 396, 940, 396, 941, 396, 942, 395, 942, 394, 942, 393, 942, 392, 941, 391, 940, 391, 939, 391, 938, 391, 937, 390, 936, 391, 935, 391, 934, 391, 933, 391, 932, 391, 931, 391, 930, 391, 929, 391, 928, 391, 927, 390, 926, 390, 925, 390, 924, 390, 923, 390, 922, 390, 921, 390, 920, 390, 919, 390, 918, 390, 917, 390, 916, 390]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s225629_rank627.jpg,"[1000, 1000]",cat,0.994141161441803,"[918.3944702148438, 434.38751220703125, 0.06763783097267151, 910.9262084960938, 407.42364501953125, 0.020065782591700554, 929.5968017578125, 442.9669494628906, 0.02478175424039364]","[905.3250732421875, 393.328857421875, 941.4214477539062, 448.4822998046875]","[912, 394, 911, 395, 910, 395, 909, 396, 908, 397, 907, 398, 907, 399, 906, 400, 906, 401, 906, 402, 905, 403, 905, 404, 905, 405, 905, 406, 905, 407, 905, 408, 905, 409, 905, 410, 906, 411, 906, 412, 906, 413, 906, 414, 906, 415, 906, 416, 907, 417, 907, 418, 908, 419, 909, 420, 910, 421, 911, 422, 912, 423, 912, 424, 913, 425, 914, 426, 915, 427, 915, 428, 916, 429, 916, 430, 917, 431, 918, 432, 918, 433, 919, 434, 920, 435, 920, 436, 920, 437, 921, 438, 921, 439, 921, 440, 922, 441, 922, 442, 923, 443, 923, 444, 924, 445, 925, 446, 926, 446, 927, 447, 928, 447, 929, 447, 930, 447, 931, 447, 932, 447, 933, 447, 934, 446, 935, 445, 936, 444, 936, 443, 936, 442, 935, 441, 935, 440, 934, 439, 934, 438, 933, 437, 932, 436, 932, 435, 931, 434, 930, 433, 929, 432, 929, 431, 928, 430, 927, 429, 927, 428, 926, 427, 925, 426, 925, 425, 924, 424, 923, 423, 922, 422, 921, 421, 920, 420, 920, 419, 919, 418, 918, 417, 918, 416, 917, 415, 916, 414, 916, 413, 916, 412, 915, 411, 915, 410, 915, 409, 915, 408, 915, 407, 915, 406, 915, 405, 915, 404, 915, 403, 915, 402, 916, 401, 917, 400, 918, 399, 919, 398, 920, 397, 921, 397, 922, 396, 921, 395, 920, 395, 919, 394, 918, 394, 917, 394, 916, 394, 915, 394, 914, 394, 913, 394]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s225989_rank628.jpg,"[1000, 1000]",cat,0.9950001239776611,"[913.942626953125, 395.6282958984375, 0.019102470949292183, 905.2381591796875, 410.5233459472656, 0.026768743991851807, 930.1079711914062, 444.0372009277344, 0.02670251578092575]","[899.6424560546875, 393.76641845703125, 936.9471435546875, 450.8641052246094]","[908, 394, 907, 395, 906, 395, 905, 396, 904, 396, 903, 397, 902, 398, 902, 399, 901, 400, 900, 401, 900, 402, 900, 403, 900, 404, 900, 405, 900, 406, 900, 407, 900, 408, 900, 409, 900, 410, 900, 411, 900, 412, 900, 413, 901, 414, 901, 415, 902, 416, 902, 417, 903, 418, 903, 419, 904, 420, 905, 421, 906, 422, 907, 423, 908, 424, 909, 425, 910, 425, 911, 426, 912, 427, 913, 428, 914, 429, 915, 430, 915, 431, 916, 432, 917, 433, 918, 434, 919, 435, 920, 436, 921, 437, 921, 438, 922, 439, 922, 440, 923, 441, 923, 442, 924, 443, 924, 444, 925, 445, 925, 446, 926, 447, 927, 448, 928, 448, 929, 449, 930, 449, 931, 449, 932, 449, 933, 448, 934, 447, 934, 446, 935, 445, 935, 444, 935, 443, 935, 442, 935, 441, 934, 440, 934, 439, 934, 438, 933, 437, 932, 436, 931, 435, 931, 434, 930, 433, 929, 432, 928, 431, 927, 430, 926, 429, 926, 428, 925, 427, 924, 426, 923, 425, 922, 424, 922, 423, 921, 422, 920, 421, 919, 420, 918, 419, 917, 418, 916, 417, 916, 416, 915, 415, 914, 414, 913, 413, 912, 412, 912, 411, 911, 410, 910, 409, 910, 408, 910, 407, 910, 406, 910, 405, 910, 404, 910, 403, 910, 402, 911, 401, 912, 400, 913, 399, 914, 398, 915, 397, 916, 397, 917, 396, 917, 395, 916, 395, 915, 394, 914, 394, 913, 394, 912, 394, 911, 394, 910, 394, 909, 394]",modelv6__2024-01-18 19:16:26
