file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s103083_rank287.jpg,"[1000, 1000]",cat,0.9857258796691895,"[982.732666015625, 797.4585571289062, 0.008210999891161919, 971.8255004882812, 781.560302734375, 0.007393111474812031, 983.9446411132812, 796.2356567382812, 0.0111588379368186]","[951.8289794921875, 755.2670288085938, 990.610107421875, 801.7388916015625]","[955, 756, 954, 757, 954, 758, 953, 759, 953, 760, 953, 761, 953, 762, 953, 763, 953, 764, 953, 765, 953, 766, 953, 767, 954, 768, 954, 769, 955, 770, 956, 771, 956, 772, 957, 772, 958, 773, 959, 774, 960, 775, 961, 775, 962, 776, 963, 777, 964, 778, 965, 779, 966, 780, 967, 781, 968, 782, 968, 783, 969, 784, 970, 785, 970, 786, 971, 787, 971, 788, 972, 789, 973, 790, 973, 791, 974, 792, 974, 793, 975, 794, 976, 795, 977, 796, 978, 797, 979, 798, 980, 798, 981, 799, 982, 799, 983, 800, 984, 800, 985, 800, 986, 800, 987, 800, 988, 800, 989, 800, 989, 799, 989, 798, 989, 797, 989, 796, 989, 795, 989, 794, 989, 793, 989, 792, 989, 791, 988, 790, 988, 789, 987, 789, 986, 788, 985, 787, 984, 786, 983, 785, 982, 785, 981, 784, 981, 783, 980, 782, 979, 781, 979, 780, 978, 779, 978, 778, 977, 777, 977, 776, 976, 775, 976, 774, 975, 773, 974, 772, 973, 771, 972, 770, 971, 769, 970, 768, 969, 767, 968, 766, 967, 765, 966, 764, 965, 763, 964, 762, 963, 761, 962, 760, 962, 759, 961, 758, 961, 757, 960, 756, 959, 756, 958, 756, 957, 756, 956, 756]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s103804_rank289.jpg,"[1000, 1000]",cat,0.9303280711174011,"[965.0986328125, 767.0980834960938, 0.06598029285669327, 961.3952026367188, 781.7977905273438, 0.015206178650259972, 942.877685546875, 794.047607421875, 0.019730722531676292]","[933.618896484375, 754.2357788085938, 969.41943359375, 798.3350219726562]","[955, 755, 954, 756, 954, 757, 954, 758, 955, 759, 956, 760, 956, 761, 957, 762, 958, 763, 958, 764, 958, 765, 958, 766, 958, 767, 958, 768, 958, 769, 958, 770, 958, 771, 958, 772, 958, 773, 958, 774, 958, 775, 957, 776, 957, 777, 957, 778, 956, 779, 955, 780, 954, 781, 953, 782, 952, 783, 951, 784, 950, 784, 949, 785, 948, 786, 947, 786, 946, 787, 945, 787, 944, 788, 943, 788, 942, 788, 941, 788, 940, 789, 939, 789, 938, 789, 937, 790, 936, 791, 935, 792, 935, 793, 935, 794, 935, 795, 936, 796, 937, 797, 938, 797, 939, 797, 940, 797, 941, 797, 942, 797, 943, 797, 944, 797, 945, 797, 946, 797, 947, 796, 948, 796, 949, 796, 950, 795, 951, 795, 952, 795, 953, 794, 954, 794, 955, 793, 956, 793, 957, 792, 958, 791, 959, 790, 960, 789, 961, 788, 962, 788, 963, 787, 964, 786, 965, 785, 966, 785, 967, 784, 967, 783, 968, 782, 968, 781, 968, 780, 968, 779, 968, 778, 968, 777, 968, 776, 968, 775, 968, 774, 968, 773, 968, 772, 968, 771, 968, 770, 968, 769, 968, 768, 967, 767, 967, 766, 967, 765, 966, 764, 966, 763, 965, 762, 965, 761, 964, 760, 963, 759, 963, 758, 962, 757, 961, 756, 960, 756, 959, 755, 958, 755, 957, 755, 956, 755]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s10453_rank30.jpg,"[1000, 1000]",cat,0.9873114824295044,"[35.78327941894531, 130.7410888671875, 0.033926501870155334, 33.32398223876953, 99.58818054199219, 0.02948417142033577, 21.02749252319336, 60.958587646484375, 0.055978965014219284]","[15.494071960449219, 50.366600036621094, 45.005645751953125, 138.84083557128906]","[19, 53, 18, 54, 17, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 16, 60, 16, 61, 17, 62, 17, 63, 17, 64, 17, 65, 17, 66, 18, 67, 18, 68, 18, 69, 18, 70, 19, 71, 19, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 20, 79, 21, 80, 21, 81, 21, 82, 22, 83, 22, 84, 23, 85, 23, 86, 23, 87, 24, 88, 24, 89, 24, 90, 25, 91, 25, 92, 25, 93, 25, 94, 25, 95, 26, 96, 26, 97, 26, 98, 26, 99, 27, 100, 27, 101, 27, 102, 27, 103, 28, 104, 28, 105, 28, 106, 28, 107, 29, 108, 29, 109, 29, 110, 29, 111, 30, 112, 30, 113, 30, 114, 30, 115, 31, 116, 31, 117, 31, 118, 31, 119, 31, 120, 32, 121, 32, 122, 32, 123, 32, 124, 32, 125, 33, 126, 33, 127, 33, 128, 33, 129, 34, 130, 34, 131, 34, 132, 35, 133, 35, 134, 36, 135, 36, 136, 37, 137, 38, 138, 39, 138, 40, 138, 41, 138, 42, 138, 43, 138, 44, 137, 44, 136, 44, 135, 44, 134, 44, 133, 44, 132, 44, 131, 44, 130, 44, 129, 44, 128, 44, 127, 43, 126, 43, 125, 43, 124, 43, 123, 42, 122, 42, 121, 42, 120, 42, 119, 42, 118, 42, 117, 41, 116, 41, 115, 41, 114, 41, 113, 41, 112, 41, 111, 41, 110, 41, 109, 40, 108, 40, 107, 40, 106, 40, 105, 40, 104, 40, 103, 39, 102, 39, 101, 39, 100, 39, 99, 39, 98, 38, 97, 38, 96, 38, 95, 38, 94, 37, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 34, 82, 34, 81, 34, 80, 34, 79, 33, 78, 33, 77, 33, 76, 33, 75, 32, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 30, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 27, 59, 26, 58, 26, 57, 25, 56, 24, 55, 24, 54, 23, 54, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s105246_rank293.jpg,"[1000, 1000]",cat,0.9150554537773132,"[992.1646728515625, 773.3935546875, 0.016307562589645386, 978.757568359375, 767.2730712890625, 0.009887910448014736, 992.1646728515625, 773.3935546875, 0.04464492201805115]","[952.552734375, 748.2998046875, 997.6494750976562, 777.6778564453125]","[956, 750, 955, 751, 954, 751, 954, 752, 953, 753, 953, 754, 953, 755, 954, 756, 954, 757, 954, 758, 954, 759, 954, 760, 955, 761, 955, 762, 955, 763, 956, 764, 956, 765, 956, 766, 956, 767, 956, 768, 956, 769, 956, 770, 957, 771, 958, 772, 959, 772, 960, 772, 961, 773, 962, 773, 963, 773, 964, 773, 965, 773, 966, 772, 967, 772, 968, 772, 969, 772, 970, 772, 971, 772, 972, 772, 973, 772, 974, 772, 975, 772, 976, 772, 977, 772, 978, 772, 979, 772, 980, 772, 981, 772, 982, 773, 983, 773, 984, 773, 985, 773, 986, 773, 987, 773, 988, 773, 989, 773, 990, 772, 991, 772, 992, 772, 993, 772, 994, 771, 995, 771, 996, 770, 996, 769, 996, 768, 995, 767, 995, 766, 994, 765, 993, 765, 992, 765, 991, 765, 990, 764, 989, 764, 988, 764, 987, 764, 986, 764, 985, 764, 984, 764, 983, 764, 982, 763, 981, 763, 980, 763, 979, 763, 978, 763, 977, 763, 976, 763, 975, 762, 974, 762, 973, 762, 972, 762, 971, 762, 970, 761, 969, 761, 968, 761, 967, 760, 966, 759, 965, 758, 965, 757, 964, 756, 964, 755, 963, 754, 963, 753, 962, 752, 961, 751, 960, 750, 959, 750, 958, 750, 957, 750]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s105967_rank295.jpg,"[1000, 1000]",cat,0.9137141704559326,"[952.0252075195312, 749.882568359375, 0.0933612808585167, 954.4444580078125, 760.9603271484375, 0.0020837830379605293, 967.750244140625, 775.7305908203125, 0.011272456496953964]","[950.2108154296875, 749.26708984375, 971.98388671875, 782.5003051757812]","[952, 751, 951, 752, 951, 753, 951, 754, 951, 755, 951, 756, 952, 757, 952, 758, 952, 759, 952, 760, 952, 761, 952, 762, 952, 763, 952, 764, 953, 765, 953, 766, 953, 767, 953, 768, 954, 769, 954, 770, 955, 771, 956, 772, 957, 773, 958, 773, 959, 774, 960, 775, 961, 775, 962, 776, 963, 777, 964, 778, 965, 778, 966, 779, 967, 779, 968, 779, 969, 779, 970, 778, 971, 777, 971, 776, 971, 775, 971, 774, 971, 773, 971, 772, 971, 771, 971, 770, 970, 769, 970, 768, 969, 767, 968, 766, 967, 765, 966, 764, 966, 763, 965, 762, 964, 761, 963, 760, 963, 759, 962, 758, 962, 757, 961, 756, 961, 755, 961, 754, 961, 753, 960, 752, 959, 751, 958, 751, 957, 751, 956, 751, 955, 751, 954, 751, 953, 751]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s107048_rank298.jpg,"[1000, 1000]",cat,0.9683412909507751,"[949.283935546875, 938.9207763671875, 0.028810719028115273, 966.4261474609375, 963.392822265625, 0.008192619308829308, 974.9972534179688, 980.523193359375, 0.01743166893720627]","[942.5494384765625, 929.7437133789062, 997.6495361328125, 984.8058471679688]","[946, 931, 945, 932, 944, 933, 944, 934, 944, 935, 944, 936, 944, 937, 945, 938, 945, 939, 945, 940, 945, 941, 946, 942, 946, 943, 946, 944, 947, 945, 947, 946, 947, 947, 948, 948, 948, 949, 948, 950, 949, 951, 949, 952, 950, 953, 950, 954, 951, 955, 951, 956, 952, 957, 953, 958, 954, 959, 955, 960, 956, 961, 957, 962, 958, 962, 959, 963, 960, 964, 961, 964, 962, 965, 963, 965, 964, 966, 965, 966, 966, 966, 967, 966, 968, 966, 969, 967, 970, 967, 971, 967, 972, 968, 973, 968, 974, 968, 975, 969, 976, 969, 977, 970, 978, 970, 979, 971, 980, 971, 981, 972, 982, 973, 983, 973, 984, 974, 985, 974, 986, 975, 987, 975, 988, 976, 989, 976, 990, 976, 991, 976, 992, 976, 993, 976, 994, 975, 995, 976, 996, 976, 996, 975, 996, 974, 996, 973, 996, 972, 996, 971, 996, 970, 996, 969, 996, 968, 996, 967, 996, 966, 996, 965, 996, 964, 996, 963, 996, 962, 996, 961, 995, 961, 994, 960, 993, 960, 992, 960, 991, 960, 990, 960, 989, 960, 988, 960, 987, 960, 986, 960, 985, 960, 984, 960, 983, 960, 982, 960, 981, 960, 980, 959, 979, 959, 978, 959, 977, 959, 976, 959, 975, 958, 974, 958, 973, 958, 972, 957, 971, 957, 970, 957, 969, 956, 968, 956, 967, 956, 966, 955, 965, 955, 964, 954, 963, 954, 962, 953, 961, 952, 960, 951, 959, 950, 959, 949, 958, 948, 958, 947, 958, 946, 958, 945, 957, 944, 957, 943, 957, 942, 957, 941, 957, 940, 957, 939, 956, 938, 956, 937, 956, 936, 955, 935, 954, 934, 954, 933, 953, 932, 952, 932, 951, 931, 950, 931, 949, 931, 948, 931, 947, 931]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s107408_rank299.jpg,"[1000, 1000]",cat,0.9551423192024231,"[948.9351806640625, 938.0115356445312, 0.036487262696027756, 979.5394897460938, 961.6856689453125, 0.009169160388410091, 994.2294921875, 974.145751953125, 0.29300257563591003]","[940.9780883789062, 926.1744384765625, 998.5140991210938, 977.2607421875]","[986, 926, 985, 927, 984, 927, 983, 927, 982, 927, 981, 927, 980, 927, 979, 927, 978, 927, 977, 928, 977, 929, 978, 929, 979, 930, 979, 931, 980, 932, 981, 933, 982, 934, 982, 935, 982, 936, 983, 937, 983, 938, 983, 939, 983, 940, 983, 941, 983, 942, 983, 943, 984, 943, 985, 944, 986, 945, 986, 946, 986, 947, 986, 948, 986, 949, 986, 950, 986, 951, 986, 952, 985, 953, 984, 954, 983, 954, 982, 954, 981, 955, 980, 956, 979, 956, 978, 956, 977, 957, 976, 957, 975, 957, 974, 957, 973, 957, 972, 957, 971, 956, 970, 956, 969, 956, 968, 956, 967, 955, 966, 955, 965, 955, 964, 954, 963, 953, 962, 953, 961, 952, 961, 951, 960, 950, 959, 949, 959, 948, 958, 947, 958, 946, 958, 945, 957, 944, 957, 943, 957, 942, 957, 941, 957, 940, 957, 939, 957, 938, 957, 937, 958, 936, 958, 935, 957, 934, 957, 933, 957, 932, 956, 932, 955, 932, 954, 932, 953, 931, 952, 931, 951, 931, 950, 930, 949, 930, 948, 930, 947, 930, 946, 930, 945, 930, 944, 931, 943, 931, 943, 932, 943, 933, 943, 934, 943, 935, 943, 936, 943, 937, 943, 938, 944, 939, 944, 940, 944, 941, 945, 942, 946, 943, 946, 944, 946, 945, 947, 946, 947, 947, 947, 948, 947, 949, 948, 950, 948, 951, 948, 952, 949, 953, 950, 954, 950, 955, 951, 956, 952, 957, 953, 958, 954, 959, 955, 960, 956, 961, 957, 961, 958, 962, 959, 963, 960, 963, 961, 963, 962, 964, 963, 964, 964, 965, 965, 965, 966, 965, 967, 965, 968, 965, 969, 966, 970, 966, 971, 966, 972, 966, 973, 967, 974, 967, 975, 967, 976, 967, 977, 968, 978, 968, 979, 968, 980, 969, 981, 969, 982, 969, 983, 970, 984, 970, 985, 971, 986, 971, 987, 971, 988, 972, 989, 972, 990, 972, 991, 972, 992, 972, 993, 973, 994, 973, 995, 973, 996, 973, 997, 973, 997, 972, 997, 971, 997, 970, 997, 969, 997, 968, 997, 967, 997, 966, 997, 965, 997, 964, 997, 963, 997, 962, 997, 961, 997, 960, 997, 959, 997, 958, 997, 957, 997, 956, 997, 955, 997, 954, 997, 953, 997, 952, 997, 951, 997, 950, 997, 949, 997, 948, 997, 947, 997, 946, 997, 945, 997, 944, 997, 943, 997, 942, 997, 941, 997, 940, 997, 939, 997, 938, 997, 937, 997, 936, 997, 935, 997, 934, 997, 933, 997, 932, 997, 931, 997, 930, 997, 929, 997, 928, 997, 927, 996, 927, 995, 927, 994, 926, 993, 926, 992, 926, 991, 926, 990, 926, 989, 926, 988, 926, 987, 926]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s107769_rank300.jpg,"[1000, 1000]",cat,0.9700123071670532,"[949.5257568359375, 936.3795166015625, 0.028211288154125214, 971.6463623046875, 960.7890625, 0.008072469383478165, 953.2125244140625, 951.0252685546875, 0.0182552020996809]","[942.7666625976562, 926.0055541992188, 998.0681762695312, 968.7220458984375]","[944, 930, 944, 931, 944, 932, 944, 933, 944, 934, 944, 935, 945, 936, 945, 937, 946, 938, 947, 939, 948, 940, 948, 941, 949, 942, 949, 943, 949, 944, 949, 945, 950, 946, 950, 947, 950, 948, 950, 949, 950, 950, 950, 951, 950, 952, 950, 953, 950, 954, 951, 955, 951, 956, 952, 957, 953, 958, 954, 959, 955, 960, 956, 960, 957, 960, 958, 961, 959, 961, 960, 962, 961, 962, 962, 962, 963, 963, 964, 963, 965, 963, 966, 963, 967, 963, 968, 963, 969, 964, 970, 964, 971, 964, 972, 964, 973, 964, 974, 964, 975, 964, 976, 964, 977, 964, 978, 964, 979, 965, 980, 965, 981, 965, 982, 965, 983, 965, 984, 965, 985, 965, 986, 965, 987, 965, 988, 966, 989, 966, 990, 966, 991, 966, 992, 966, 993, 966, 994, 966, 995, 966, 996, 966, 997, 965, 997, 964, 997, 963, 997, 962, 997, 961, 997, 960, 997, 959, 997, 958, 996, 957, 996, 956, 996, 955, 995, 955, 994, 955, 993, 955, 992, 955, 991, 955, 990, 955, 989, 955, 988, 956, 987, 955, 986, 956, 985, 957, 984, 957, 983, 957, 982, 957, 981, 957, 980, 957, 979, 957, 978, 957, 977, 957, 976, 956, 975, 956, 974, 956, 973, 956, 972, 955, 971, 955, 970, 955, 969, 955, 968, 955, 967, 954, 966, 954, 965, 954, 964, 953, 963, 953, 962, 952, 961, 952, 960, 951, 960, 950, 959, 949, 959, 948, 958, 947, 958, 946, 958, 945, 957, 944, 957, 943, 957, 942, 956, 941, 956, 940, 956, 939, 955, 938, 955, 937, 955, 936, 954, 935, 954, 934, 953, 933, 952, 932, 951, 931, 950, 931, 949, 930, 948, 930, 947, 930, 946, 930, 945, 930]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s108129_rank301.jpg,"[1000, 1000]",cat,0.9576034545898438,"[950.571044921875, 937.5713500976562, 0.027202995494008064, 983.0523071289062, 960.6651611328125, 0.007087377365678549, 963.0638427734375, 957.0187377929688, 0.046542298048734665]","[944.9492797851562, 926.0244140625, 997.4190673828125, 966.1347045898438]","[948, 930, 947, 931, 946, 931, 945, 932, 945, 933, 945, 934, 945, 935, 945, 936, 945, 937, 946, 938, 946, 939, 947, 940, 947, 941, 947, 942, 947, 943, 948, 944, 948, 945, 948, 946, 948, 947, 949, 948, 949, 949, 949, 950, 949, 951, 950, 952, 950, 953, 950, 954, 951, 955, 952, 956, 953, 957, 954, 958, 955, 959, 956, 959, 957, 960, 958, 960, 959, 961, 960, 961, 961, 961, 962, 962, 963, 962, 964, 962, 965, 962, 966, 962, 967, 962, 968, 963, 969, 963, 970, 963, 971, 963, 972, 963, 973, 963, 974, 963, 975, 964, 976, 964, 977, 964, 978, 964, 979, 964, 980, 964, 981, 964, 982, 964, 983, 964, 984, 964, 985, 964, 986, 964, 987, 964, 988, 964, 989, 964, 990, 964, 991, 964, 992, 964, 993, 964, 994, 964, 995, 964, 996, 964, 996, 963, 996, 962, 996, 961, 996, 960, 996, 959, 996, 958, 996, 957, 996, 956, 996, 955, 996, 954, 995, 953, 994, 953, 993, 953, 992, 953, 991, 953, 990, 953, 989, 953, 988, 954, 987, 954, 986, 954, 985, 955, 984, 955, 983, 955, 982, 956, 981, 956, 980, 956, 979, 956, 978, 956, 977, 956, 976, 956, 975, 956, 974, 956, 973, 956, 972, 956, 971, 955, 970, 955, 969, 955, 968, 954, 967, 954, 966, 954, 965, 953, 964, 953, 963, 952, 962, 951, 961, 950, 960, 949, 959, 948, 959, 947, 959, 946, 958, 945, 958, 944, 958, 943, 958, 942, 957, 941, 957, 940, 958, 939, 957, 938, 957, 937, 957, 936, 957, 935, 957, 934, 956, 933, 955, 932, 954, 932, 953, 931, 952, 931, 951, 931, 950, 931, 949, 931]"
