file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s11534_rank33.jpg,"[1000, 1000]",cat,0.9121438264846802,"[52.05059051513672, 51.13056564331055, 0.04164567217230797, 18.768346786499023, 24.9838809967041, 8.557997703552246, 8.906940460205078, 7.552754878997803, 0.025058822706341743]","[0.8945488929748535, 0.7048130035400391, 63.76100540161133, 57.978511810302734]","[3, 1, 2, 2, 2, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 3, 22, 3, 23, 3, 24, 3, 25, 4, 26, 4, 27, 5, 28, 5, 29, 6, 30, 7, 31, 8, 32, 9, 33, 10, 34, 11, 34, 12, 35, 13, 36, 14, 37, 15, 37, 16, 38, 17, 39, 18, 39, 19, 40, 20, 40, 21, 41, 22, 41, 23, 41, 24, 41, 25, 42, 26, 42, 27, 42, 28, 42, 29, 43, 30, 43, 31, 43, 32, 43, 33, 44, 34, 44, 35, 44, 36, 45, 37, 45, 38, 46, 39, 46, 40, 47, 41, 48, 42, 49, 43, 50, 44, 51, 45, 52, 46, 53, 47, 54, 48, 54, 49, 55, 50, 55, 51, 56, 52, 56, 53, 56, 54, 56, 55, 56, 56, 56, 57, 55, 58, 55, 58, 54, 58, 53, 58, 52, 59, 51, 59, 50, 58, 49, 58, 48, 58, 47, 58, 46, 57, 45, 57, 44, 56, 43, 56, 42, 56, 41, 55, 40, 55, 39, 55, 38, 55, 37, 54, 36, 54, 35, 54, 34, 54, 33, 54, 32, 54, 31, 55, 30, 55, 29, 55, 28, 55, 27, 56, 26, 56, 25, 57, 24, 57, 23, 57, 22, 58, 21, 58, 20, 58, 19, 59, 18, 59, 17, 59, 16, 60, 15, 60, 14, 61, 13, 61, 12, 61, 11, 62, 10, 62, 9, 62, 8, 62, 7, 62, 6, 62, 5, 62, 4, 62, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s116778_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s118580_rank330.jpg,"[1000, 1000]",cat,0.9040453433990479,"[78.2756118774414, 21.871837615966797, 0.14289677143096924, 50.86528396606445, 21.871837615966797, 0.034558746963739395, 64.57044982910156, 5.69224739074707, 0.048370350152254105]","[11.618673324584961, 0.09161949157714844, 85.12818908691406, 56.097900390625]","[16, 0, 15, 1, 14, 1, 13, 1, 13, 2, 12, 3, 12, 4, 12, 5, 12, 6, 12, 7, 12, 8, 12, 9, 12, 10, 12, 11, 13, 12, 13, 13, 13, 14, 13, 15, 14, 16, 14, 17, 14, 18, 15, 19, 15, 20, 16, 21, 16, 22, 16, 23, 17, 24, 17, 25, 17, 26, 18, 27, 18, 28, 19, 29, 19, 30, 20, 31, 20, 32, 21, 33, 22, 34, 23, 34, 24, 35, 25, 35, 26, 36, 27, 36, 28, 37, 29, 37, 30, 37, 31, 38, 32, 38, 33, 38, 34, 39, 35, 39, 36, 40, 37, 40, 38, 41, 39, 41, 40, 42, 41, 43, 42, 44, 43, 45, 44, 46, 45, 47, 46, 48, 46, 49, 47, 49, 48, 50, 49, 51, 50, 52, 51, 52, 52, 53, 53, 53, 54, 53, 55, 53, 56, 53, 57, 53, 58, 54, 59, 54, 60, 54, 61, 54, 62, 54, 63, 54, 64, 54, 65, 54, 66, 54, 67, 54, 68, 54, 69, 54, 70, 54, 71, 54, 72, 54, 73, 54, 74, 54, 75, 54, 76, 54, 77, 53, 78, 53, 79, 52, 80, 52, 80, 51, 81, 50, 81, 49, 82, 48, 82, 47, 82, 46, 83, 45, 83, 44, 83, 43, 83, 42, 83, 41, 83, 40, 83, 39, 83, 38, 84, 37, 83, 36, 83, 35, 83, 34, 83, 33, 83, 32, 82, 32, 81, 31, 80, 30, 79, 29, 78, 29, 77, 28, 76, 27, 75, 26, 75, 25, 74, 24, 74, 23, 73, 22, 73, 21, 73, 20, 73, 19, 73, 18, 73, 17, 73, 16, 73, 15, 74, 14, 74, 13, 74, 12, 74, 11, 75, 10, 75, 9, 75, 8, 76, 7, 76, 6, 77, 5, 78, 4, 78, 3, 78, 2, 78, 1, 77, 1, 76, 1, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s122905_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s124707_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s12615_rank36.jpg,"[1000, 1000]",cat,0.9259783029556274,"[52.654541015625, 49.532615661621094, 0.047062184661626816, 37.75701141357422, 22.164363861083984, 0.2656955122947693, 51.41307830810547, 5.992214679718018, 0.02491043321788311]","[1.1339163780212402, 0.3941631317138672, 64.44842529296875, 58.862701416015625]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 3, 22, 3, 23, 3, 24, 4, 25, 4, 26, 5, 27, 6, 28, 7, 29, 8, 30, 9, 31, 10, 32, 11, 33, 12, 33, 13, 34, 14, 35, 15, 36, 16, 37, 17, 37, 18, 38, 19, 39, 20, 39, 21, 40, 22, 40, 23, 41, 24, 41, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 43, 31, 44, 32, 44, 33, 44, 34, 45, 35, 45, 36, 46, 37, 46, 38, 47, 39, 47, 40, 48, 41, 49, 42, 50, 43, 51, 44, 52, 45, 53, 46, 54, 47, 54, 48, 55, 49, 56, 50, 56, 51, 56, 52, 56, 53, 57, 54, 57, 55, 57, 56, 57, 57, 56, 58, 56, 59, 56, 59, 55, 60, 54, 60, 53, 60, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 60, 45, 60, 44, 60, 43, 60, 42, 60, 41, 59, 40, 59, 39, 59, 38, 58, 37, 57, 36, 57, 35, 57, 34, 56, 33, 55, 32, 55, 31, 55, 30, 55, 29, 55, 28, 55, 27, 56, 26, 56, 25, 56, 24, 57, 23, 57, 22, 58, 21, 58, 20, 59, 19, 59, 18, 59, 17, 60, 16, 60, 15, 61, 14, 61, 13, 62, 12, 62, 11, 62, 10, 62, 9, 62, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s126509_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s127230_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s129032_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
