file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s143088_rank398.jpg,"[1000, 1000]",cat,0.9297605156898499,"[58.06514358520508, 42.01445770263672, 0.20809967815876007, 53.15275192260742, 24.801103591918945, 2.996072769165039, 62.9775390625, 8.817277908325195, 0.02298901043832302]","[13.2395601272583, 0.8253645896911621, 83.24115753173828, 54.924468994140625]","[16, 1, 15, 2, 14, 2, 14, 3, 14, 4, 14, 5, 14, 6, 14, 7, 14, 8, 14, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 14, 15, 15, 16, 15, 17, 15, 18, 16, 19, 16, 20, 16, 21, 16, 22, 17, 23, 17, 24, 18, 25, 18, 26, 19, 27, 20, 28, 20, 29, 21, 30, 22, 31, 23, 32, 24, 33, 25, 34, 26, 34, 27, 35, 28, 35, 29, 36, 30, 36, 31, 36, 32, 37, 33, 37, 34, 37, 35, 38, 36, 38, 37, 38, 38, 39, 39, 39, 40, 39, 41, 40, 42, 41, 43, 41, 44, 42, 45, 43, 45, 44, 46, 45, 47, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 51, 53, 52, 54, 52, 55, 52, 56, 52, 57, 52, 58, 52, 59, 53, 60, 53, 61, 53, 62, 53, 63, 53, 64, 53, 65, 53, 66, 53, 67, 53, 68, 53, 69, 53, 70, 53, 71, 53, 72, 53, 73, 53, 74, 53, 75, 53, 76, 53, 77, 53, 78, 53, 79, 53, 80, 52, 81, 51, 81, 50, 81, 49, 81, 48, 81, 47, 82, 46, 82, 45, 82, 44, 82, 43, 82, 42, 82, 41, 82, 40, 82, 39, 82, 38, 82, 37, 82, 36, 82, 35, 81, 34, 81, 33, 81, 32, 81, 31, 80, 30, 80, 29, 79, 28, 78, 28, 77, 28, 76, 27, 75, 26, 74, 25, 74, 24, 73, 24, 72, 23, 72, 22, 72, 21, 72, 20, 71, 19, 71, 18, 72, 17, 72, 16, 72, 15, 73, 14, 73, 13, 73, 12, 73, 11, 73, 10, 74, 9, 74, 8, 74, 7, 74, 6, 74, 5, 74, 4, 74, 3, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s143448_rank399.jpg,"[1000, 1000]",cat,0.9382047653198242,"[57.44324493408203, 41.920867919921875, 0.08735983073711395, 53.74908447265625, 24.61467933654785, 0.6744811534881592, 63.600181579589844, 8.544652938842773, 0.01665038801729679]","[12.497591972351074, 0.509638786315918, 78.9925308227539, 54.90050506591797]","[15, 1, 14, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 13, 10, 13, 11, 14, 12, 14, 13, 14, 14, 14, 15, 14, 16, 15, 17, 15, 18, 15, 19, 15, 20, 16, 21, 16, 22, 17, 23, 17, 24, 17, 25, 18, 26, 18, 27, 19, 28, 20, 29, 20, 30, 21, 31, 22, 32, 22, 33, 23, 34, 24, 34, 25, 35, 26, 35, 27, 36, 28, 36, 29, 36, 30, 37, 31, 37, 32, 37, 33, 38, 34, 38, 35, 38, 36, 39, 37, 39, 38, 39, 39, 40, 40, 40, 41, 41, 42, 41, 43, 42, 44, 42, 45, 43, 46, 44, 47, 45, 48, 46, 48, 47, 49, 48, 50, 49, 51, 50, 52, 51, 53, 52, 54, 52, 55, 52, 56, 52, 57, 53, 58, 53, 59, 53, 60, 53, 61, 53, 62, 53, 63, 53, 64, 53, 65, 53, 66, 53, 67, 53, 68, 53, 69, 53, 70, 53, 71, 53, 72, 53, 73, 53, 74, 53, 75, 52, 76, 52, 77, 51, 77, 50, 77, 49, 77, 48, 77, 47, 77, 46, 77, 45, 77, 44, 77, 43, 77, 42, 77, 41, 77, 40, 77, 39, 77, 38, 77, 37, 77, 36, 77, 35, 77, 34, 77, 33, 77, 32, 76, 31, 76, 30, 75, 29, 75, 28, 74, 27, 73, 26, 73, 25, 72, 24, 72, 23, 71, 22, 71, 21, 71, 20, 71, 19, 71, 18, 71, 17, 71, 16, 71, 15, 71, 14, 71, 13, 71, 12, 71, 11, 72, 10, 72, 9, 72, 8, 73, 7, 73, 6, 74, 5, 74, 4, 75, 3, 74, 3, 73, 2, 72, 2, 71, 2, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s143809_rank400.jpg,"[1000, 1000]",cat,0.8516231179237366,"[52.951637268066406, 42.142921447753906, 0.0430772639811039, 52.951637268066406, 23.410755157470703, 0.2639515995979309, 62.87285614013672, 8.42502212524414, 0.035788264125585556]","[11.40653133392334, 0.3077507019042969, 78.37476348876953, 50.26019287109375]","[68, 33, 68, 34, 69, 34, 70, 34, 70, 33, 69, 33]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s144169_rank401.jpg,"[1000, 1000]",cat,0.8158462047576904,"[65.77874755859375, 38.23786926269531, 0.1529235541820526, 47.08106231689453, 19.689760208129883, 0.5300253033638, 63.28572082519531, 7.324354648590088, 0.025366540998220444]","[12.801961898803711, 0.523381233215332, 78.86712646484375, 52.45808410644531]","[16, 1, 15, 2, 14, 2, 14, 3, 14, 4, 14, 5, 14, 6, 14, 7, 14, 8, 14, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 14, 15, 15, 16, 15, 17, 15, 18, 15, 19, 15, 20, 16, 21, 16, 22, 16, 23, 17, 24, 17, 25, 17, 26, 18, 27, 18, 28, 19, 29, 20, 30, 20, 31, 21, 32, 22, 33, 23, 33, 24, 34, 25, 34, 26, 35, 27, 35, 28, 35, 29, 36, 30, 36, 31, 37, 32, 37, 33, 38, 34, 38, 35, 38, 36, 39, 37, 39, 38, 40, 39, 40, 40, 41, 41, 41, 42, 42, 43, 42, 44, 43, 45, 44, 46, 45, 47, 46, 48, 47, 48, 48, 49, 49, 50, 49, 51, 49, 52, 49, 53, 50, 54, 50, 55, 50, 56, 50, 57, 50, 58, 50, 59, 50, 60, 50, 61, 50, 62, 50, 63, 50, 64, 50, 65, 50, 66, 50, 67, 50, 68, 50, 69, 50, 70, 50, 71, 49, 72, 49, 73, 49, 73, 48, 73, 47, 74, 46, 74, 45, 73, 44, 73, 43, 74, 42, 73, 41, 73, 40, 73, 39, 74, 38, 75, 37, 75, 36, 75, 35, 74, 34, 73, 34, 72, 33, 71, 32, 71, 31, 71, 30, 71, 29, 70, 28, 70, 27, 70, 26, 70, 25, 70, 24, 69, 23, 69, 22, 69, 21, 69, 20, 69, 19, 69, 18, 70, 17, 70, 16, 70, 15, 71, 14, 71, 13, 71, 12, 72, 11, 72, 10, 72, 9, 73, 8, 73, 7, 73, 6, 73, 5, 74, 4, 74, 3, 73, 2, 72, 2, 71, 2, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s14417_rank41.jpg,"[1000, 1000]",cat,0.8653858304023743,"[48.134490966796875, 42.397850036621094, 0.18220029771327972, 31.90468978881836, 17.567991256713867, 0.13534367084503174, 49.3829345703125, 7.63604736328125, 0.019849151372909546]","[2.566201686859131, 0.8078360557556152, 62.49162673950195, 52.95054626464844]","[6, 1, 5, 2, 4, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 4, 13, 4, 14, 4, 15, 4, 16, 4, 17, 4, 18, 4, 19, 4, 20, 5, 21, 5, 22, 5, 23, 5, 24, 6, 25, 6, 26, 6, 27, 7, 28, 7, 29, 8, 30, 9, 31, 10, 32, 11, 33, 12, 34, 13, 35, 14, 35, 15, 36, 16, 36, 17, 37, 18, 37, 19, 38, 20, 38, 21, 39, 22, 39, 23, 39, 24, 40, 25, 40, 26, 40, 27, 41, 28, 41, 29, 41, 30, 42, 31, 42, 32, 42, 33, 43, 34, 43, 35, 43, 36, 44, 37, 44, 38, 45, 39, 45, 40, 46, 41, 46, 42, 47, 43, 48, 44, 49, 45, 49, 46, 49, 47, 50, 48, 50, 49, 50, 50, 50, 51, 50, 52, 50, 53, 49, 53, 48, 53, 47, 53, 46, 53, 45, 53, 44, 53, 43, 53, 42, 53, 41, 53, 40, 54, 39, 54, 38, 54, 37, 54, 36, 54, 35, 54, 34, 53, 33, 53, 32, 54, 31, 54, 30, 54, 29, 54, 28, 55, 27, 55, 26, 56, 25, 56, 24, 57, 23, 57, 22, 57, 21, 58, 20, 58, 19, 59, 18, 59, 17, 59, 16, 59, 15, 60, 14, 60, 13, 60, 12, 60, 11, 60, 10, 61, 9, 61, 8, 61, 7, 61, 6, 61, 5, 61, 4, 61, 3, 61, 2, 60, 2, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s1442_rank5.jpg,"[1000, 1000]",cat,0.8517299294471741,"[48.3428955078125, 43.44242858886719, 0.3142561912536621, 39.62483596801758, 22.36640739440918, 0.3082582950592041, 50.833770751953125, 8.728981018066406, 0.022167155519127846]","[2.8844428062438965, 0.6705021858215332, 62.66542434692383, 53.980438232421875]","[6, 1, 5, 2, 4, 2, 4, 3, 4, 4, 4, 5, 4, 6, 4, 7, 4, 8, 4, 9, 4, 10, 4, 11, 4, 12, 4, 13, 4, 14, 4, 15, 4, 16, 5, 17, 5, 18, 5, 19, 5, 20, 5, 21, 6, 22, 6, 23, 6, 24, 7, 25, 7, 26, 8, 27, 8, 28, 9, 29, 10, 30, 10, 31, 11, 32, 12, 33, 12, 34, 13, 35, 14, 36, 15, 37, 16, 38, 17, 39, 18, 39, 19, 40, 20, 40, 21, 41, 22, 41, 23, 42, 24, 42, 25, 42, 26, 43, 27, 43, 28, 43, 29, 44, 30, 44, 31, 44, 32, 44, 33, 45, 34, 45, 35, 46, 36, 46, 37, 46, 38, 47, 39, 47, 40, 48, 41, 48, 42, 49, 43, 49, 44, 50, 45, 50, 46, 50, 47, 50, 48, 51, 49, 50, 50, 50, 51, 49, 52, 48, 53, 47, 53, 46, 53, 45, 53, 44, 54, 43, 54, 42, 54, 41, 54, 40, 54, 39, 55, 38, 55, 37, 55, 36, 55, 35, 54, 34, 54, 33, 54, 32, 54, 31, 54, 30, 55, 29, 55, 28, 55, 27, 56, 26, 56, 25, 57, 24, 57, 23, 57, 22, 58, 21, 59, 20, 59, 19, 59, 18, 59, 17, 60, 16, 60, 15, 60, 14, 60, 13, 61, 12, 61, 11, 61, 10, 61, 9, 61, 8, 61, 7, 61, 6, 61, 5, 61, 4, 61, 3, 61, 2, 60, 2, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s144530_rank402.jpg,"[1000, 1000]",cat,0.8943268656730652,"[58.69964599609375, 41.81104278564453, 0.060983505100011826, 47.59840393066406, 21.960908889770508, 0.9460126161575317, 63.63353729248047, 8.31394100189209, 0.03199667111039162]","[12.444469451904297, 0.24982452392578125, 80.285400390625, 56.07832336425781]","[15, 1, 14, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 14, 10, 14, 11, 14, 12, 14, 13, 15, 14, 15, 15, 15, 16, 15, 17, 16, 18, 16, 19, 16, 20, 17, 21, 17, 22, 17, 23, 18, 24, 18, 25, 19, 26, 19, 27, 20, 28, 20, 29, 21, 30, 22, 31, 23, 32, 24, 33, 25, 33, 26, 34, 27, 35, 28, 35, 29, 36, 30, 36, 31, 37, 32, 37, 33, 37, 34, 38, 35, 38, 36, 38, 37, 39, 38, 39, 39, 39, 40, 40, 41, 40, 42, 41, 43, 42, 44, 43, 45, 44, 46, 45, 47, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 51, 53, 52, 54, 52, 55, 53, 56, 53, 57, 53, 58, 53, 59, 53, 60, 53, 61, 53, 62, 53, 63, 53, 64, 53, 65, 53, 66, 53, 67, 53, 68, 53, 69, 54, 70, 54, 71, 54, 72, 54, 73, 54, 74, 53, 75, 53, 76, 53, 77, 53, 78, 52, 78, 51, 78, 50, 78, 49, 79, 48, 79, 47, 79, 46, 79, 45, 79, 44, 79, 43, 79, 42, 79, 41, 79, 40, 79, 39, 79, 38, 79, 37, 79, 36, 78, 35, 78, 34, 78, 33, 77, 32, 77, 31, 76, 30, 76, 29, 75, 29, 74, 28, 73, 27, 73, 26, 73, 25, 73, 24, 72, 23, 72, 22, 72, 21, 72, 20, 72, 19, 73, 18, 73, 17, 73, 16, 73, 15, 73, 14, 74, 13, 74, 12, 74, 11, 74, 10, 74, 9, 74, 8, 74, 7, 75, 6, 75, 5, 75, 4, 75, 3, 74, 2, 73, 2, 72, 2, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s144890_rank403.jpg,"[1000, 1000]",cat,0.9499338865280151,"[64.98193359375, 34.51841354370117, 0.049901194870471954, 53.75667190551758, 23.3631591796875, 1.1951919794082642, 63.734683990478516, 7.25001335144043, 0.024165552109479904]","[13.220982551574707, 0.43291330337524414, 78.07808685302734, 52.49076843261719]","[14, 1, 14, 2, 14, 3, 14, 4, 14, 5, 14, 6, 14, 7, 14, 8, 14, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 15, 15, 15, 16, 15, 17, 15, 18, 16, 19, 16, 20, 16, 21, 16, 22, 17, 23, 17, 24, 18, 25, 18, 26, 19, 27, 19, 28, 20, 29, 21, 30, 22, 31, 23, 32, 24, 33, 25, 33, 26, 34, 27, 34, 28, 35, 29, 35, 30, 35, 31, 36, 32, 36, 33, 36, 34, 37, 35, 37, 36, 37, 37, 38, 38, 38, 39, 38, 40, 39, 41, 39, 42, 39, 43, 40, 44, 41, 45, 41, 46, 42, 47, 43, 48, 44, 48, 45, 49, 46, 50, 47, 50, 48, 51, 49, 52, 49, 53, 50, 54, 50, 55, 50, 56, 50, 57, 51, 58, 51, 59, 51, 60, 51, 61, 51, 62, 51, 63, 51, 64, 51, 65, 51, 66, 51, 67, 51, 68, 51, 69, 51, 70, 51, 71, 51, 72, 51, 73, 50, 74, 50, 75, 49, 76, 49, 76, 48, 76, 47, 76, 46, 76, 45, 76, 44, 76, 43, 76, 42, 76, 41, 76, 40, 76, 39, 76, 38, 76, 37, 76, 36, 76, 35, 76, 34, 75, 33, 74, 32, 74, 31, 73, 31, 72, 30, 71, 30, 70, 29, 70, 28, 70, 27, 69, 26, 69, 25, 69, 24, 69, 23, 69, 22, 69, 21, 69, 20, 70, 19, 70, 18, 70, 17, 70, 16, 71, 15, 71, 14, 71, 13, 72, 12, 72, 11, 72, 10, 72, 9, 73, 8, 73, 7, 73, 6, 74, 5, 74, 4, 74, 3, 73, 2, 72, 2, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s145251_rank404.jpg,"[1000, 1000]",cat,0.8500745296478271,"[50.43301010131836, 42.22160339355469, 0.08018139749765396, 54.17354202270508, 23.885276794433594, 2.1083741188049316, 64.14828491210938, 7.993791103363037, 0.021598149091005325]","[12.404303550720215, 0.04804849624633789, 80.98066711425781, 53.83460998535156]","[17, 0, 16, 1, 15, 1, 14, 1, 14, 2, 13, 3, 13, 4, 13, 5, 14, 6, 14, 7, 14, 8, 14, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 15, 15, 15, 16, 15, 17, 15, 18, 15, 19, 15, 20, 16, 21, 16, 22, 17, 23, 17, 24, 17, 25, 18, 26, 18, 27, 19, 28, 19, 29, 20, 30, 20, 31, 21, 32, 22, 33, 23, 34, 24, 35, 25, 35, 26, 36, 27, 36, 28, 37, 29, 37, 30, 37, 31, 38, 32, 38, 33, 38, 34, 39, 35, 39, 36, 39, 37, 40, 38, 40, 39, 40, 40, 41, 41, 41, 42, 42, 43, 42, 44, 43, 45, 44, 46, 44, 47, 45, 48, 46, 49, 47, 50, 48, 50, 49, 51, 50, 52, 51, 53, 51, 54, 51, 55, 51, 56, 52, 57, 52, 58, 52, 59, 52, 60, 52, 61, 52, 62, 52, 63, 52, 64, 52, 65, 52, 66, 52, 67, 52, 68, 52, 69, 52, 70, 52, 71, 52, 72, 52, 73, 52, 74, 52, 75, 51, 76, 51, 77, 51, 78, 50, 78, 49, 78, 48, 79, 47, 79, 46, 79, 45, 79, 44, 79, 43, 79, 42, 79, 41, 79, 40, 79, 39, 79, 38, 79, 37, 79, 36, 79, 35, 78, 34, 77, 33, 76, 32, 75, 32, 74, 31, 73, 31, 72, 30, 71, 30, 70, 29, 70, 28, 70, 27, 69, 26, 69, 25, 69, 24, 70, 23, 69, 22, 70, 21, 70, 20, 70, 19, 70, 18, 71, 17, 71, 16, 71, 15, 72, 14, 72, 13, 73, 12, 73, 11, 73, 10, 74, 9, 74, 8, 74, 7, 75, 6, 75, 5, 75, 4, 75, 3, 74, 2, 73, 2, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s145611_rank405.jpg,"[1000, 1000]",cat,0.9116054773330688,"[54.946205139160156, 43.43060302734375, 0.02785273641347885, 51.218109130859375, 24.69630241394043, 8.62784481048584, 64.88777923583984, 8.459904670715332, 0.020593784749507904]","[12.073152542114258, 0.3417062759399414, 80.42149353027344, 55.29566955566406]","[15, 1, 14, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 13, 10, 13, 11, 13, 12, 13, 13, 14, 14, 14, 15, 14, 16, 14, 17, 15, 18, 15, 19, 15, 20, 15, 21, 16, 22, 16, 23, 17, 24, 17, 25, 18, 26, 18, 27, 19, 28, 19, 29, 20, 30, 21, 31, 22, 32, 23, 33, 24, 33, 25, 34, 26, 34, 27, 35, 28, 35, 29, 36, 30, 36, 31, 36, 32, 37, 33, 37, 34, 38, 35, 38, 36, 39, 37, 39, 38, 40, 39, 40, 40, 41, 41, 41, 42, 42, 43, 42, 44, 43, 45, 44, 46, 45, 47, 45, 48, 46, 49, 47, 50, 48, 51, 48, 52, 49, 53, 49, 54, 50, 55, 50, 56, 51, 57, 51, 58, 52, 59, 52, 60, 52, 61, 52, 62, 52, 63, 53, 64, 53, 65, 53, 66, 53, 67, 53, 68, 53, 69, 53, 70, 53, 71, 53, 72, 53, 73, 53, 74, 53, 75, 52, 76, 52, 77, 52, 77, 51, 77, 50, 78, 49, 78, 48, 79, 47, 79, 46, 79, 45, 79, 44, 79, 43, 79, 42, 79, 41, 79, 40, 79, 39, 79, 38, 79, 37, 79, 36, 79, 35, 78, 34, 78, 33, 77, 32, 76, 31, 75, 31, 74, 31, 73, 30, 73, 29, 72, 28, 71, 27, 71, 26, 71, 25, 71, 24, 70, 23, 70, 22, 70, 21, 70, 20, 70, 19, 70, 18, 71, 17, 71, 16, 71, 15, 72, 14, 72, 13, 73, 12, 73, 11, 73, 10, 74, 9, 74, 8, 74, 7, 74, 6, 75, 5, 75, 4, 75, 3, 74, 2, 73, 2, 72, 2, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s145971_rank406.jpg,"[1000, 1000]",cat,0.922293484210968,"[32.022216796875, 7.267849922180176, 0.03061254695057869, 44.48113250732422, 18.508121490478516, 0.3181953430175781, 64.4154052734375, 8.516768455505371, 0.025348084047436714]","[12.71090030670166, 0.39879560470581055, 79.98904418945312, 54.102317810058594]","[15, 1, 14, 2, 14, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 14, 15, 15, 16, 15, 17, 15, 18, 15, 19, 16, 20, 16, 21, 16, 22, 17, 23, 17, 24, 17, 25, 18, 26, 18, 27, 19, 28, 19, 29, 20, 30, 21, 31, 21, 32, 22, 33, 23, 34, 24, 34, 25, 35, 26, 35, 27, 36, 28, 36, 29, 37, 30, 37, 31, 37, 32, 38, 33, 38, 34, 38, 35, 38, 36, 39, 37, 39, 38, 39, 39, 40, 40, 40, 41, 40, 42, 41, 43, 41, 44, 42, 45, 43, 46, 44, 47, 45, 47, 46, 48, 47, 49, 48, 50, 49, 51, 50, 52, 51, 53, 51, 54, 51, 55, 52, 56, 52, 57, 52, 58, 52, 59, 52, 60, 52, 61, 52, 62, 52, 63, 52, 64, 53, 65, 52, 66, 52, 67, 52, 68, 52, 69, 52, 70, 53, 71, 53, 72, 52, 73, 52, 74, 52, 75, 52, 76, 52, 77, 51, 78, 51, 78, 50, 78, 49, 78, 48, 78, 47, 78, 46, 78, 45, 78, 44, 78, 43, 78, 42, 78, 41, 78, 40, 78, 39, 78, 38, 78, 37, 78, 36, 78, 35, 78, 34, 78, 33, 77, 32, 77, 31, 76, 30, 76, 29, 75, 29, 74, 29, 73, 28, 72, 27, 71, 26, 71, 25, 71, 24, 71, 23, 70, 22, 70, 21, 71, 20, 71, 19, 71, 18, 71, 17, 71, 16, 72, 15, 72, 14, 72, 13, 73, 12, 73, 11, 73, 10, 73, 9, 73, 8, 74, 7, 74, 6, 74, 5, 74, 4, 74, 3, 73, 2, 72, 2, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1]",modelv7.1__2024-05-04 04:55:31
