file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s206520_rank574.jpg,"[1000, 1000]",cat,0.9972176551818848,"[34.26483917236328, 60.1591682434082, 0.023631427437067032, 20.675649642944336, 35.35126495361328, 0.0517568476498127, 7.086460590362549, 8.062568664550781, 0.06773234903812408]","[1.5272462368011475, 0.0, 41.0594367980957, 66.9813461303711]","[4, 0, 3, 1, 2, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 4, 18, 4, 19, 4, 20, 4, 21, 5, 22, 5, 23, 5, 24, 6, 25, 6, 26, 7, 27, 7, 28, 8, 29, 8, 30, 9, 31, 9, 32, 10, 33, 11, 34, 11, 35, 12, 36, 13, 37, 13, 38, 14, 39, 15, 40, 16, 41, 16, 42, 17, 43, 17, 44, 18, 45, 19, 46, 19, 47, 20, 48, 20, 49, 21, 50, 21, 51, 22, 52, 23, 53, 23, 54, 24, 55, 24, 56, 24, 57, 25, 58, 26, 59, 26, 60, 27, 61, 27, 62, 28, 63, 29, 64, 30, 64, 31, 65, 32, 65, 33, 65, 34, 65, 35, 65, 36, 65, 37, 64, 38, 63, 38, 62, 39, 61, 39, 60, 39, 59, 39, 58, 39, 57, 39, 56, 39, 55, 39, 54, 39, 53, 39, 52, 39, 51, 38, 50, 38, 49, 38, 48, 37, 47, 37, 46, 36, 45, 36, 44, 36, 43, 35, 42, 35, 41, 34, 40, 34, 39, 33, 38, 33, 37, 32, 36, 32, 35, 31, 34, 31, 33, 30, 32, 30, 31, 29, 30, 29, 29, 28, 28, 28, 27, 27, 26, 27, 25, 26, 24, 26, 23, 25, 22, 25, 21, 24, 20, 24, 19, 23, 18, 23, 17, 22, 16, 22, 15, 21, 14, 20, 13, 20, 12, 19, 11, 19, 10, 18, 9, 18, 8, 17, 7, 17, 6, 16, 5, 16, 4, 15, 3, 14, 2, 13, 2, 12, 1, 11, 1, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s206881_rank575.jpg,"[1000, 1000]",cat,0.9944508075714111,"[34.21107864379883, 61.331790924072266, 0.02776203118264675, 20.726099014282227, 35.3122444152832, 0.04551463946700096, 7.241119384765625, 8.053669929504395, 0.05590730905532837]","[1.724536418914795, 0.0, 42.179481506347656, 66.90740966796875]","[4, 0, 3, 1, 2, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 3, 14, 3, 15, 4, 16, 4, 17, 4, 18, 4, 19, 4, 20, 5, 21, 5, 22, 5, 23, 6, 24, 6, 25, 7, 26, 7, 27, 7, 28, 8, 29, 8, 30, 9, 31, 9, 32, 10, 33, 10, 34, 11, 35, 12, 36, 12, 37, 13, 38, 14, 39, 14, 40, 15, 41, 16, 42, 17, 43, 17, 44, 18, 45, 19, 46, 19, 47, 20, 48, 20, 49, 21, 50, 22, 51, 22, 52, 23, 53, 23, 54, 24, 55, 24, 56, 25, 57, 26, 58, 26, 59, 27, 60, 27, 61, 28, 62, 29, 63, 30, 64, 31, 65, 32, 65, 33, 65, 34, 65, 35, 65, 36, 65, 37, 65, 38, 64, 38, 63, 39, 62, 39, 61, 39, 60, 39, 59, 39, 58, 39, 57, 39, 56, 39, 55, 38, 54, 38, 53, 38, 52, 38, 51, 37, 50, 37, 49, 37, 48, 37, 47, 37, 46, 36, 45, 36, 44, 36, 43, 35, 42, 35, 41, 34, 40, 34, 39, 33, 38, 33, 37, 33, 36, 32, 35, 31, 34, 31, 33, 31, 32, 30, 31, 30, 30, 29, 29, 29, 28, 28, 27, 27, 26, 27, 25, 26, 24, 26, 23, 25, 22, 25, 21, 24, 20, 24, 19, 23, 18, 23, 17, 22, 16, 22, 15, 21, 14, 20, 13, 20, 12, 19, 11, 19, 10, 18, 9, 18, 8, 17, 7, 17, 6, 16, 5, 16, 4, 15, 3, 15, 2, 14, 2, 13, 1, 12, 1, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s207241_rank576.jpg,"[1000, 1000]",cat,0.9977450966835022,"[34.269744873046875, 62.58867645263672, 0.026596728712320328, 21.827960968017578, 36.561702728271484, 0.06027475371956825, 6.897815704345703, 8.05596923828125, 0.061871226876974106]","[1.2990117073059082, 0.0, 41.112728118896484, 69.4052734375]","[4, 0, 3, 1, 2, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 3, 17, 3, 18, 3, 19, 3, 20, 4, 21, 4, 22, 4, 23, 5, 24, 5, 25, 6, 26, 6, 27, 7, 28, 7, 29, 8, 30, 8, 31, 9, 32, 9, 33, 10, 34, 11, 35, 11, 36, 12, 37, 13, 38, 14, 39, 15, 40, 15, 41, 16, 42, 17, 43, 17, 44, 18, 45, 19, 46, 19, 47, 20, 48, 21, 49, 21, 50, 22, 51, 23, 52, 23, 53, 24, 54, 24, 55, 25, 56, 25, 57, 26, 58, 26, 59, 27, 60, 27, 61, 28, 62, 28, 63, 29, 64, 29, 65, 30, 66, 31, 66, 32, 67, 33, 67, 34, 67, 35, 67, 36, 67, 37, 66, 38, 65, 39, 64, 39, 63, 39, 62, 39, 61, 39, 60, 39, 59, 39, 58, 39, 57, 39, 56, 39, 55, 39, 54, 39, 53, 39, 52, 39, 51, 39, 50, 38, 49, 38, 48, 38, 47, 38, 46, 37, 45, 37, 44, 36, 43, 36, 42, 36, 41, 35, 40, 35, 39, 34, 38, 34, 37, 33, 36, 33, 35, 32, 34, 32, 33, 31, 32, 30, 31, 30, 30, 29, 29, 29, 28, 28, 27, 28, 26, 27, 25, 26, 24, 26, 23, 25, 22, 24, 21, 24, 20, 23, 19, 23, 18, 22, 17, 22, 16, 21, 15, 21, 14, 20, 13, 20, 12, 19, 11, 19, 10, 18, 9, 18, 8, 17, 7, 17, 6, 16, 5, 16, 4, 15, 3, 14, 2, 13, 2, 12, 1, 11, 1, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s207602_rank577.jpg,"[1000, 1000]",cat,0.997523844242096,"[35.502498626708984, 59.848602294921875, 0.022590231150388718, 20.621463775634766, 36.40275955200195, 0.053957268595695496, 6.980517387390137, 8.020946502685547, 0.07786830514669418]","[1.400129795074463, 0.0, 42.322967529296875, 67.86955261230469]","[4, 0, 3, 1, 2, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 3, 18, 4, 19, 4, 20, 4, 21, 5, 22, 5, 23, 5, 24, 6, 25, 6, 26, 7, 27, 7, 28, 8, 29, 8, 30, 9, 31, 9, 32, 10, 33, 10, 34, 11, 35, 12, 36, 12, 37, 13, 38, 14, 39, 14, 40, 15, 41, 16, 42, 16, 43, 17, 44, 17, 45, 18, 46, 19, 47, 19, 48, 20, 49, 20, 50, 21, 51, 21, 52, 22, 53, 23, 54, 23, 55, 24, 56, 24, 57, 25, 58, 26, 59, 26, 60, 27, 61, 28, 62, 29, 63, 30, 63, 31, 64, 32, 65, 33, 65, 34, 65, 35, 65, 36, 65, 37, 65, 38, 65, 39, 64, 39, 63, 40, 62, 40, 61, 40, 60, 40, 59, 40, 58, 41, 57, 40, 56, 40, 55, 40, 54, 40, 53, 40, 52, 40, 51, 39, 50, 39, 49, 39, 48, 38, 47, 38, 46, 37, 45, 37, 44, 36, 43, 36, 42, 35, 41, 35, 40, 34, 39, 34, 38, 33, 37, 32, 36, 32, 35, 31, 34, 31, 33, 30, 32, 30, 31, 29, 30, 29, 29, 28, 28, 28, 27, 27, 26, 27, 25, 26, 24, 25, 23, 25, 22, 24, 21, 24, 20, 24, 19, 23, 18, 23, 17, 22, 16, 22, 15, 21, 14, 21, 13, 20, 12, 19, 11, 19, 10, 18, 9, 18, 8, 17, 7, 17, 6, 16, 5, 16, 4, 15, 3, 14, 2, 13, 2, 12, 1, 11, 1, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s207962_rank578.jpg,"[1000, 1000]",cat,0.9937323927879333,"[17.076522827148438, 54.096839904785156, 0.04897129163146019, 19.543350219726562, 34.19915008544922, 0.015308518894016743, 5.975790500640869, 6.83983039855957, 0.031013082712888718]","[0.42542457580566406, 0.0, 30.027374267578125, 60.936668395996094]","[3, 0, 2, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 3, 15, 3, 16, 3, 17, 3, 18, 3, 19, 4, 20, 4, 21, 4, 22, 4, 23, 4, 24, 5, 25, 5, 26, 5, 27, 5, 28, 5, 29, 5, 30, 6, 31, 6, 32, 6, 33, 6, 34, 6, 35, 5, 36, 5, 37, 5, 38, 5, 39, 5, 40, 4, 41, 4, 42, 4, 43, 4, 44, 4, 45, 4, 46, 3, 47, 3, 48, 3, 49, 3, 50, 4, 51, 4, 52, 4, 53, 5, 54, 5, 55, 6, 56, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 56, 13, 56, 14, 55, 15, 54, 16, 54, 17, 53, 18, 52, 19, 51, 20, 51, 21, 50, 22, 49, 23, 49, 24, 48, 25, 47, 26, 46, 26, 45, 27, 44, 28, 43, 28, 42, 28, 41, 28, 40, 28, 39, 28, 38, 28, 37, 28, 36, 28, 35, 28, 34, 28, 33, 28, 32, 27, 31, 27, 30, 27, 29, 26, 28, 26, 27, 25, 26, 25, 25, 24, 24, 24, 23, 23, 22, 23, 21, 23, 20, 22, 19, 22, 18, 21, 17, 21, 16, 20, 15, 20, 14, 20, 13, 19, 12, 19, 11, 18, 10, 18, 9, 18, 8, 17, 7, 17, 6, 16, 5, 16, 4, 15, 3, 15, 2, 14, 2, 13, 1, 12, 1, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0, 4, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s208322_rank579.jpg,"[1000, 1000]",cat,0.9908843636512756,"[17.313720703125, 54.700279235839844, 0.9122897982597351, 19.787498474121094, 33.80354309082031, 0.011861023493111134, 6.181723594665527, 6.760708808898926, 0.03380874916911125]","[0.6157243251800537, 0.0, 31.53794288635254, 61.46099090576172]","[3, 0, 2, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 3, 16, 3, 17, 3, 18, 4, 19, 4, 20, 4, 21, 4, 22, 5, 23, 5, 24, 5, 25, 6, 26, 6, 27, 6, 28, 7, 29, 7, 30, 7, 31, 7, 32, 8, 33, 8, 34, 8, 35, 8, 36, 8, 37, 8, 38, 8, 39, 7, 40, 7, 41, 7, 42, 7, 43, 6, 44, 6, 45, 6, 46, 5, 47, 5, 48, 4, 49, 4, 50, 4, 51, 5, 52, 5, 53, 5, 54, 6, 55, 7, 56, 8, 57, 9, 57, 10, 57, 11, 57, 12, 56, 13, 56, 14, 55, 15, 55, 16, 54, 17, 54, 18, 53, 19, 52, 20, 52, 21, 52, 22, 51, 23, 51, 24, 50, 25, 49, 26, 48, 27, 47, 28, 46, 28, 45, 29, 44, 29, 43, 29, 42, 29, 41, 29, 40, 29, 39, 29, 38, 29, 37, 29, 36, 29, 35, 29, 34, 29, 33, 29, 32, 29, 31, 28, 30, 28, 29, 28, 28, 27, 27, 27, 26, 26, 25, 26, 24, 25, 23, 25, 22, 24, 21, 24, 20, 23, 19, 23, 18, 22, 17, 22, 16, 21, 15, 21, 14, 21, 13, 20, 12, 20, 11, 19, 10, 19, 9, 18, 8, 18, 7, 18, 6, 17, 5, 17, 4, 16, 3, 16, 2, 15, 2, 14, 1, 13, 1, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0, 4, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s208683_rank580.jpg,"[1000, 1000]",cat,0.9963725805282593,"[18.995676040649414, 52.99266815185547, 2.685729742050171, 22.73773193359375, 34.28937530517578, 0.01026476826518774, 5.274801254272461, 6.857874870300293, 0.03599054738879204]","[0.9090685844421387, 0.0, 33.34022521972656, 58.603660583496094]","[3, 0, 2, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 3, 13, 3, 14, 3, 15, 4, 16, 4, 17, 4, 18, 5, 19, 5, 20, 5, 21, 6, 22, 6, 23, 6, 24, 7, 25, 7, 26, 8, 27, 8, 28, 8, 29, 9, 30, 9, 31, 10, 32, 10, 33, 11, 34, 11, 35, 12, 36, 12, 37, 12, 38, 13, 39, 13, 40, 13, 41, 13, 42, 13, 43, 14, 44, 13, 45, 13, 46, 12, 47, 12, 48, 11, 49, 10, 50, 10, 51, 10, 52, 10, 53, 10, 54, 9, 55, 10, 56, 11, 56, 12, 56, 13, 56, 14, 56, 15, 55, 16, 55, 17, 54, 18, 54, 19, 53, 20, 53, 21, 52, 22, 52, 23, 52, 24, 51, 25, 51, 26, 51, 27, 50, 28, 49, 29, 49, 29, 48, 30, 47, 31, 46, 31, 45, 32, 44, 32, 43, 32, 42, 32, 41, 32, 40, 32, 39, 32, 38, 32, 37, 32, 36, 32, 35, 32, 34, 32, 33, 32, 32, 31, 31, 31, 30, 31, 29, 30, 28, 30, 27, 30, 26, 29, 25, 28, 24, 28, 23, 27, 22, 27, 21, 26, 20, 26, 19, 25, 18, 25, 17, 24, 16, 23, 15, 23, 14, 23, 13, 22, 12, 22, 11, 21, 10, 21, 9, 20, 8, 19, 7, 19, 6, 18, 5, 18, 4, 17, 3, 16, 2, 15, 2, 14, 1, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0, 4, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s209043_rank581.jpg,"[1000, 1000]",cat,0.9982736110687256,"[18.08633804321289, 49.964481353759766, 0.048930514603853226, 21.786319732666016, 30.2595157623291, 0.02067883126437664, 6.986392021179199, 6.859870433807373, 0.03409257531166077]","[0.20309209823608398, 0.0862884521484375, 33.5029296875, 57.96962356567383]","[4, 0, 3, 1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 2, 8, 2, 9, 2, 10, 3, 11, 3, 12, 3, 13, 4, 14, 4, 15, 5, 16, 5, 17, 5, 18, 5, 19, 6, 20, 6, 21, 7, 22, 7, 23, 8, 24, 8, 25, 9, 26, 9, 27, 10, 28, 10, 29, 11, 30, 11, 31, 12, 32, 12, 33, 13, 34, 13, 35, 14, 36, 14, 37, 14, 38, 15, 39, 15, 40, 15, 41, 15, 42, 15, 43, 15, 44, 14, 45, 13, 46, 13, 47, 12, 48, 11, 49, 10, 50, 10, 51, 9, 52, 9, 53, 9, 54, 9, 55, 10, 56, 11, 56, 12, 56, 13, 56, 14, 56, 15, 56, 16, 55, 17, 55, 18, 54, 19, 54, 20, 53, 21, 53, 22, 53, 23, 52, 24, 52, 25, 52, 26, 51, 27, 51, 28, 51, 29, 50, 30, 49, 31, 48, 31, 47, 32, 46, 32, 45, 32, 44, 32, 43, 32, 42, 32, 41, 32, 40, 32, 39, 32, 38, 32, 37, 32, 36, 32, 35, 32, 34, 32, 33, 32, 32, 32, 31, 32, 30, 31, 29, 31, 28, 31, 27, 30, 26, 30, 25, 30, 24, 29, 23, 29, 22, 28, 21, 28, 20, 27, 19, 26, 18, 26, 17, 25, 16, 25, 15, 24, 14, 24, 13, 23, 12, 23, 11, 22, 10, 22, 9, 21, 8, 20, 7, 20, 6, 19, 5, 19, 4, 18, 3, 17, 2, 16, 2, 15, 1, 14, 1, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s209404_rank582.jpg,"[1000, 1000]",cat,0.9973371624946594,"[20.67333221435547, 51.667701721191406, 0.016195449978113174, 20.67333221435547, 30.50261688232422, 0.016450224444270134, 6.1666083335876465, 5.602521896362305, 0.04268820211291313]","[1.9354796409606934, 0.0, 34.57561111450195, 63.49524688720703]","[5, 0, 4, 1, 3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 4, 12, 4, 13, 5, 14, 5, 15, 5, 16, 6, 17, 6, 18, 6, 19, 7, 20, 7, 21, 7, 22, 8, 23, 8, 24, 9, 25, 9, 26, 10, 27, 10, 28, 11, 29, 11, 30, 12, 31, 12, 32, 13, 33, 13, 34, 13, 35, 14, 36, 14, 37, 15, 38, 15, 39, 15, 40, 15, 41, 15, 42, 16, 43, 16, 44, 15, 45, 15, 46, 15, 47, 15, 48, 14, 49, 14, 50, 13, 51, 13, 52, 13, 53, 12, 54, 11, 55, 11, 56, 11, 57, 11, 58, 11, 59, 11, 60, 12, 61, 13, 61, 14, 61, 15, 61, 16, 61, 17, 61, 18, 60, 19, 59, 20, 59, 21, 58, 22, 57, 23, 56, 24, 56, 25, 55, 26, 55, 27, 54, 28, 54, 29, 53, 30, 52, 30, 51, 31, 50, 31, 49, 32, 48, 32, 47, 33, 46, 33, 45, 33, 44, 33, 43, 33, 42, 33, 41, 33, 40, 33, 39, 33, 38, 33, 37, 33, 36, 33, 35, 33, 34, 33, 33, 33, 32, 32, 31, 32, 30, 32, 29, 32, 28, 31, 27, 31, 26, 30, 25, 30, 24, 30, 23, 29, 22, 29, 21, 28, 20, 27, 19, 27, 18, 26, 17, 26, 16, 25, 15, 25, 14, 24, 13, 23, 12, 23, 11, 22, 10, 22, 9, 21, 8, 21, 7, 20, 6, 20, 5, 19, 4, 18, 3, 17, 2, 16, 2, 15, 1, 14, 1, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s209764_rank583.jpg,"[1000, 1000]",cat,0.9974740147590637,"[21.198238372802734, 52.65081024169922, 0.06443677842617035, 19.975658416748047, 30.351642608642578, 0.0244800616055727, 7.749862194061279, 6.813634872436523, 0.03520728275179863]","[2.24825382232666, 0.0, 35.257904052734375, 63.18096923828125]","[6, 0, 5, 1, 4, 1, 3, 1, 3, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 4, 13, 4, 14, 4, 15, 5, 16, 5, 17, 5, 18, 6, 19, 6, 20, 6, 21, 7, 22, 7, 23, 8, 24, 8, 25, 8, 26, 9, 27, 9, 28, 10, 29, 10, 30, 11, 31, 11, 32, 12, 33, 12, 34, 13, 35, 13, 36, 14, 37, 14, 38, 15, 39, 15, 40, 15, 41, 15, 42, 15, 43, 15, 44, 15, 45, 15, 46, 15, 47, 15, 48, 14, 49, 14, 50, 13, 51, 13, 52, 13, 53, 13, 54, 12, 55, 12, 56, 12, 57, 12, 58, 12, 59, 12, 60, 12, 61, 13, 61, 14, 61, 15, 61, 16, 61, 17, 61, 18, 61, 19, 61, 20, 61, 21, 60, 22, 60, 23, 59, 24, 58, 25, 57, 26, 57, 27, 56, 28, 55, 29, 55, 30, 54, 31, 53, 32, 52, 32, 51, 33, 50, 33, 49, 33, 48, 34, 47, 34, 46, 34, 45, 34, 44, 34, 43, 34, 42, 34, 41, 34, 40, 34, 39, 34, 38, 34, 37, 34, 36, 33, 35, 33, 34, 33, 33, 33, 32, 33, 31, 32, 30, 32, 29, 31, 28, 31, 27, 31, 26, 30, 25, 30, 24, 29, 23, 29, 22, 28, 21, 28, 20, 27, 19, 27, 18, 26, 17, 26, 16, 25, 15, 25, 14, 24, 13, 24, 12, 23, 11, 23, 10, 22, 9, 22, 8, 21, 7, 20, 6, 20, 5, 19, 4, 18, 3, 17, 2, 16, 2, 15, 1, 14, 1, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s210125_rank584.jpg,"[1000, 1000]",cat,0.9974427223205566,"[18.466054916381836, 60.03858947753906, 0.02080906368792057, 22.09150505065918, 31.566680908203125, 0.01876809261739254, 7.5897016525268555, 6.808499813079834, 0.05363508686423302]","[2.1515250205993652, 0.0, 35.98906707763672, 68.08499908447266]","[5, 0, 4, 1, 3, 1, 3, 2, 2, 3, 2, 4, 2, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 4, 12, 4, 13, 4, 14, 5, 15, 5, 16, 5, 17, 6, 18, 6, 19, 6, 20, 7, 21, 7, 22, 7, 23, 8, 24, 9, 25, 9, 26, 10, 27, 10, 28, 11, 29, 11, 30, 12, 31, 13, 32, 13, 33, 13, 34, 14, 35, 14, 36, 15, 37, 15, 38, 15, 39, 16, 40, 16, 41, 16, 42, 16, 43, 16, 44, 16, 45, 16, 46, 16, 47, 15, 48, 15, 49, 14, 50, 14, 51, 13, 52, 13, 53, 12, 54, 12, 55, 12, 56, 12, 57, 11, 58, 11, 59, 11, 60, 11, 61, 11, 62, 11, 63, 11, 64, 12, 65, 13, 65, 14, 65, 15, 65, 16, 64, 17, 64, 18, 63, 19, 63, 20, 62, 21, 62, 22, 62, 23, 61, 24, 61, 25, 60, 26, 59, 27, 59, 28, 58, 29, 57, 30, 56, 30, 55, 31, 54, 32, 53, 32, 52, 33, 51, 33, 50, 33, 49, 34, 48, 34, 47, 34, 46, 34, 45, 34, 44, 34, 43, 34, 42, 34, 41, 34, 40, 34, 39, 34, 38, 34, 37, 34, 36, 34, 35, 33, 34, 33, 33, 33, 32, 33, 31, 32, 30, 32, 29, 32, 28, 31, 27, 31, 26, 31, 25, 30, 24, 30, 23, 29, 22, 29, 21, 28, 20, 28, 19, 27, 18, 27, 17, 26, 16, 26, 15, 25, 14, 25, 13, 24, 12, 24, 11, 24, 10, 23, 9, 23, 8, 22, 7, 21, 6, 21, 5, 20, 4, 19, 3, 18, 2, 17, 2, 16, 1, 15, 1, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s210485_rank585.jpg,"[1000, 1000]",cat,0.9965435862541199,"[15.934287071228027, 62.267555236816406, 0.014695778489112854, 23.17133903503418, 35.14109802246094, 0.015516984276473522, 7.49105978012085, 6.781615257263184, 0.04666779190301895]","[2.0632708072662354, 0.0, 34.6300048828125, 67.81615447998047]","[5, 0, 4, 1, 3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 4, 14, 4, 15, 4, 16, 5, 17, 5, 18, 5, 19, 6, 20, 6, 21, 6, 22, 7, 23, 7, 24, 8, 25, 8, 26, 9, 27, 9, 28, 10, 29, 10, 30, 11, 31, 11, 32, 12, 33, 12, 34, 13, 35, 13, 36, 13, 37, 14, 38, 14, 39, 14, 40, 15, 41, 15, 42, 15, 43, 15, 44, 15, 45, 15, 46, 15, 47, 15, 48, 14, 49, 14, 50, 14, 51, 14, 52, 13, 53, 13, 54, 12, 55, 12, 56, 12, 57, 12, 58, 11, 59, 11, 60, 11, 61, 11, 62, 11, 63, 11, 64, 11, 65, 12, 66, 13, 66, 14, 66, 15, 66, 16, 66, 17, 65, 18, 65, 19, 64, 20, 63, 21, 62, 22, 62, 23, 61, 24, 60, 25, 60, 26, 59, 27, 58, 28, 57, 29, 56, 30, 55, 31, 54, 31, 53, 32, 52, 32, 51, 33, 50, 33, 49, 33, 48, 33, 47, 33, 46, 33, 45, 33, 44, 33, 43, 33, 42, 33, 41, 33, 40, 33, 39, 33, 38, 33, 37, 33, 36, 33, 35, 33, 34, 33, 33, 32, 32, 32, 31, 32, 30, 32, 29, 31, 28, 31, 27, 31, 26, 30, 25, 30, 24, 29, 23, 29, 22, 28, 21, 28, 20, 27, 19, 27, 18, 26, 17, 25, 16, 25, 15, 24, 14, 24, 13, 23, 12, 23, 11, 22, 10, 22, 9, 21, 8, 21, 7, 20, 6, 20, 5, 19, 4, 19, 3, 18, 3, 17, 2, 16, 2, 15, 1, 14, 1, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0]",modelv6__2024-01-18 17:22:39
