file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s103084_rank287.jpg,"[1000, 1000]",cat,0.9772407412528992,"[52.76805877685547, 850.8482666015625, 0.020875180140137672, 23.030059814453125, 864.0969848632812, 0.021717583760619164, 6.921975612640381, 867.7103271484375, 2.5146713256835938]","[3.8242673873901367, 844.2237548828125, 57.10485076904297, 870.721435546875]","[49, 845, 48, 846, 47, 847, 46, 847, 45, 848, 44, 849, 43, 849, 42, 850, 41, 850, 40, 851, 39, 851, 38, 851, 37, 852, 36, 852, 35, 853, 34, 853, 33, 853, 32, 854, 31, 854, 30, 855, 29, 855, 28, 855, 27, 856, 26, 856, 25, 856, 24, 856, 23, 857, 22, 857, 21, 857, 20, 857, 19, 858, 18, 858, 17, 858, 16, 858, 15, 859, 14, 859, 13, 859, 12, 859, 11, 859, 10, 859, 9, 859, 8, 859, 7, 859, 6, 860, 5, 860, 4, 861, 4, 862, 4, 863, 4, 864, 4, 865, 4, 866, 4, 867, 4, 868, 5, 869, 6, 869, 7, 869, 8, 869, 9, 869, 10, 869, 11, 869, 12, 869, 13, 869, 14, 869, 15, 869, 16, 869, 17, 868, 18, 868, 19, 868, 20, 868, 21, 868, 22, 867, 23, 867, 24, 867, 25, 866, 26, 866, 27, 866, 28, 865, 29, 865, 30, 865, 31, 864, 32, 864, 33, 863, 34, 863, 35, 863, 36, 862, 37, 862, 38, 861, 39, 861, 40, 860, 41, 860, 42, 859, 43, 859, 44, 858, 45, 857, 46, 857, 47, 856, 48, 855, 49, 855, 50, 854, 51, 854, 52, 853, 53, 853, 54, 852, 55, 851, 56, 850, 56, 849, 56, 848, 56, 847, 56, 846, 55, 845, 54, 845, 53, 845, 52, 845, 51, 845, 50, 845]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s103445_rank288.jpg,"[1000, 1000]",cat,0.6182314157485962,"[7.512214183807373, 863.549560546875, 0.0033936165273189545, 6.373088359832764, 874.4998779296875, 0.0026462192181497812, 5.233962535858154, 864.7662963867188, 0.11718558520078659]","[0.10789632797241211, 861.7245483398438, 12.638280868530273, 894.5753173828125]","[0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 0, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 2, 891, 3, 891, 3, 890, 4, 889, 5, 888, 5, 887, 6, 886, 7, 885, 8, 884, 9, 883, 10, 882, 10, 881, 11, 880, 11, 879, 12, 878, 12, 877, 12, 876, 12, 875, 12, 874, 12, 873, 12, 872, 12, 871, 11, 870, 11, 869, 11, 868, 10, 867, 9, 866, 9, 865, 8, 864, 7, 864, 6, 863, 5, 863, 4, 863, 3, 863, 2, 863, 1, 863]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s103805_rank289.jpg,"[1000, 1000]",cat,0.5788462162017822,"[10.041902542114258, 909.24951171875, 0.04769231006503105, 6.581573963165283, 898.1160888671875, 0.0031519203912466764, 5.428131103515625, 885.7455444335938, 0.01263305265456438]","[0.23763954639434814, 875.2306518554688, 14.078950881958008, 913.5791625976562]","[1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 2, 905, 2, 906, 3, 906, 4, 907, 5, 908, 6, 908, 7, 909, 8, 909, 9, 910, 10, 909, 10, 908, 11, 907, 11, 906, 11, 905, 12, 904, 12, 903, 12, 902, 12, 901, 12, 900, 12, 899, 12, 898, 12, 897, 11, 896, 11, 895, 11, 894, 11, 893, 10, 892, 10, 891, 9, 890, 9, 889, 9, 888, 8, 887, 8, 886, 7, 885, 7, 884, 6, 883, 6, 882, 5, 881, 4, 880, 4, 879, 3, 878, 3, 877, 2, 876]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s104166_rank290.jpg,"[1000, 1000]",cat,0.4690234661102295,"[4.145202159881592, 907.8113403320312, 0.1897333860397339, 7.698232650756836, 898.0319213867188, 0.0031969512347131968, 5.329545974731445, 887.0301513671875, 0.14558927714824677]","[0.0, 876.6395263671875, 14.212121963500977, 913.312255859375]","[1, 878, 0, 879, 0, 880, 0, 881, 0, 882, 0, 883, 0, 884, 0, 885, 0, 886, 0, 887, 0, 888, 0, 889, 0, 890, 0, 891, 0, 892, 0, 893, 0, 894, 0, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 1, 905, 1, 906, 2, 907, 3, 908, 4, 909, 5, 909, 6, 909, 7, 910, 8, 910, 9, 910, 10, 910, 11, 909, 11, 908, 12, 907, 12, 906, 12, 905, 12, 904, 12, 903, 13, 902, 13, 901, 13, 900, 13, 899, 12, 898, 12, 897, 12, 896, 12, 895, 12, 894, 11, 893, 11, 892, 10, 891, 10, 890, 10, 889, 9, 888, 9, 887, 8, 886, 7, 885, 7, 884, 6, 883, 5, 882, 4, 881, 4, 880, 3, 879, 2, 878]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s104526_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s10453_rank30.jpg,"[1000, 1000]",cat,0.7487944960594177,"[457.48199462890625, 995.3567504882812, 0.013526653870940208, 477.4470520019531, 995.3567504882812, 0.005216480232775211, 458.7298278808594, 994.2015380859375, 0.015737654641270638]","[445.62774658203125, 986.6928100585938, 504.275146484375, 999.39990234375]","[456, 987, 455, 988, 454, 988, 453, 988, 452, 989, 451, 989, 450, 990, 449, 991, 448, 991, 447, 992, 447, 993, 446, 994, 446, 995, 446, 996, 446, 997, 447, 998, 448, 998, 449, 998, 450, 998, 451, 998, 452, 998, 453, 998, 454, 998, 455, 998, 456, 998, 457, 998, 458, 998, 459, 998, 460, 998, 461, 998, 462, 998, 463, 998, 464, 998, 465, 998, 466, 998, 467, 998, 468, 998, 469, 998, 470, 998, 471, 998, 472, 998, 473, 998, 474, 998, 475, 998, 476, 998, 477, 998, 478, 998, 479, 998, 480, 998, 481, 998, 482, 998, 483, 998, 484, 998, 485, 998, 486, 998, 487, 998, 488, 998, 489, 998, 490, 998, 491, 998, 492, 998, 493, 998, 494, 998, 495, 998, 496, 998, 497, 998, 498, 998, 499, 998, 500, 998, 501, 998, 502, 998, 502, 997, 501, 996, 500, 996, 499, 995, 498, 995, 497, 994, 496, 994, 495, 993, 494, 992, 493, 992, 492, 991, 491, 991, 490, 990, 489, 990, 488, 989, 487, 989, 486, 989, 485, 988, 484, 988, 483, 987, 482, 987, 481, 987, 480, 987, 479, 987, 478, 987, 477, 987, 476, 987, 475, 987, 474, 987, 473, 987, 472, 987, 471, 987, 470, 987, 469, 987, 468, 987, 467, 987, 466, 987, 465, 987, 464, 987, 463, 987, 462, 987, 461, 987, 460, 987, 459, 987, 458, 987, 457, 987]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s104887_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s105247_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s105607_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s105968_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s106328_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s106689_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s107049_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s107410_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s107770_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s108131_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s10813_rank31.jpg,"[1000, 1000]",cat,0.9938226938247681,"[495.8733825683594, 995.6876220703125, 0.020528161898255348, 469.79168701171875, 984.5455322265625, 0.021274572238326073, 444.95196533203125, 978.35546875, 0.024239618331193924]","[438.12103271484375, 970.308349609375, 501.46234130859375, 996.306640625]","[443, 970, 442, 971, 441, 971, 440, 971, 439, 971, 439, 972, 438, 973, 438, 974, 438, 975, 438, 976, 438, 977, 438, 978, 439, 979, 439, 980, 439, 981, 440, 981, 441, 982, 442, 982, 443, 982, 444, 982, 445, 982, 446, 983, 447, 983, 448, 983, 449, 983, 450, 983, 451, 984, 452, 984, 453, 984, 454, 984, 455, 984, 456, 985, 457, 985, 458, 985, 459, 985, 460, 985, 461, 986, 462, 986, 463, 986, 464, 986, 465, 987, 466, 987, 467, 987, 468, 988, 469, 988, 470, 989, 471, 989, 472, 990, 473, 990, 474, 991, 475, 991, 476, 991, 477, 992, 478, 992, 479, 993, 480, 993, 481, 994, 482, 994, 483, 994, 484, 995, 485, 995, 486, 995, 487, 995, 488, 995, 489, 995, 490, 995, 491, 995, 492, 995, 493, 995, 494, 995, 495, 995, 496, 995, 497, 995, 498, 995, 499, 995, 498, 994, 497, 993, 497, 992, 496, 991, 495, 990, 494, 989, 493, 988, 492, 987, 491, 986, 490, 986, 489, 985, 488, 985, 487, 984, 486, 983, 485, 983, 484, 982, 483, 982, 482, 981, 481, 981, 480, 980, 479, 980, 478, 979, 477, 979, 476, 978, 475, 978, 474, 977, 473, 977, 472, 977, 471, 976, 470, 976, 469, 976, 468, 975, 467, 975, 466, 975, 465, 974, 464, 974, 463, 973, 462, 973, 461, 973, 460, 973, 459, 972, 458, 972, 457, 972, 456, 972, 455, 971, 454, 971, 453, 971, 452, 971, 451, 971, 450, 971, 449, 970, 448, 970, 447, 970, 446, 970, 445, 970, 444, 970]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s1082_rank4.jpg,"[1000, 1000]",cat,0.7992120385169983,"[772.692138671875, 994.142822265625, 0.07780376821756363, 796.3269653320312, 991.7748413085938, 0.004444916266947985, 811.2542724609375, 994.142822265625, 0.005384144373238087]","[768.3383178710938, 980.5267944335938, 814.3641357421875, 998.2868041992188]","[774, 981, 773, 982, 772, 983, 772, 984, 771, 985, 771, 986, 771, 987, 771, 988, 771, 989, 772, 990, 773, 991, 773, 992, 774, 993, 774, 994, 775, 995, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 997, 782, 997, 783, 997, 784, 997, 785, 997, 786, 997, 787, 997, 788, 997, 789, 997, 790, 997, 791, 997, 792, 997, 793, 997, 794, 997, 795, 997, 796, 997, 797, 997, 798, 996, 799, 996, 800, 996, 801, 996, 802, 996, 803, 996, 804, 996, 805, 996, 806, 996, 807, 996, 808, 997, 809, 997, 810, 997, 811, 997, 812, 997, 813, 997, 813, 996, 813, 995, 813, 994, 813, 993, 813, 992, 813, 991, 813, 990, 813, 989, 813, 988, 813, 987, 813, 986, 813, 985, 812, 985, 811, 985, 810, 985, 809, 985, 808, 985, 807, 986, 806, 986, 805, 986, 804, 986, 803, 987, 802, 987, 801, 987, 800, 987, 799, 986, 798, 986, 797, 986, 796, 985, 795, 985, 794, 984, 793, 984, 792, 983, 791, 982, 790, 982, 789, 981, 788, 981, 787, 981, 786, 981, 785, 981, 784, 981, 783, 981, 782, 981, 781, 981, 780, 981, 779, 981, 778, 981, 777, 981, 776, 981, 775, 981]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s108491_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s108851_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s109212_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s109572_rank305.jpg,"[1000, 1000]",cat,0.3387925624847412,"[14.839361190795898, 841.0306396484375, 0.3725877106189728, 8.913996696472168, 837.3916625976562, 0.0038851951248943806, 4.1737060546875, 831.3267822265625, 0.14225558936595917]","[2.396097183227539, 825.8682861328125, 23.727405548095703, 847.7020874023438]","[3, 827, 3, 828, 3, 829, 3, 830, 3, 831, 3, 832, 3, 833, 3, 834, 3, 835, 3, 836, 3, 837, 3, 838, 3, 839, 3, 840, 3, 841, 3, 842, 3, 843, 3, 844, 4, 844, 5, 844, 6, 843, 7, 843, 8, 843, 9, 843, 10, 843, 11, 843, 12, 843, 13, 843, 14, 842, 15, 842, 16, 841, 17, 840, 17, 839, 18, 838, 18, 837, 19, 836, 19, 835, 20, 834, 20, 833, 20, 832, 20, 831, 19, 830, 18, 830, 17, 829, 16, 829, 15, 829, 14, 829, 13, 829, 12, 828, 11, 828, 10, 828, 9, 828, 8, 827, 7, 827, 6, 827, 5, 827, 4, 827]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s109933_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s110293_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s110654_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s111014_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s111374_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s111735_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
