file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s103084_rank287.jpg,"[1000, 1000]",cat,0.9854506254196167,"[56.47624969482422, 848.1666259765625, 0.03907608613371849, 23.300521850585938, 862.9003295898438, 0.029581615701317787, 9.784482955932617, 871.494873046875, 0.8739578127861023]","[3.0264639854431152, 842.6415405273438, 62.00553894042969, 872.1088256835938]","[52, 844, 51, 845, 50, 845, 49, 846, 48, 846, 47, 847, 46, 847, 45, 848, 44, 848, 43, 849, 42, 850, 41, 850, 40, 851, 39, 851, 38, 851, 37, 852, 36, 852, 35, 853, 34, 853, 33, 853, 32, 854, 31, 854, 30, 855, 29, 855, 28, 855, 27, 856, 26, 856, 25, 856, 24, 857, 23, 857, 22, 857, 21, 858, 20, 858, 19, 858, 18, 858, 17, 859, 16, 859, 15, 859, 14, 859, 13, 860, 12, 860, 11, 860, 10, 860, 9, 860, 8, 860, 7, 860, 6, 860, 5, 861, 4, 861, 3, 862, 3, 863, 3, 864, 3, 865, 3, 866, 3, 867, 3, 868, 4, 869, 4, 870, 5, 870, 6, 870, 7, 870, 8, 870, 9, 870, 10, 870, 11, 870, 12, 870, 13, 870, 14, 870, 15, 870, 16, 869, 17, 869, 18, 869, 19, 869, 20, 868, 21, 868, 22, 868, 23, 867, 24, 867, 25, 867, 26, 866, 27, 866, 28, 866, 29, 865, 30, 865, 31, 865, 32, 864, 33, 864, 34, 863, 35, 863, 36, 863, 37, 862, 38, 862, 39, 861, 40, 861, 41, 860, 42, 860, 43, 859, 44, 859, 45, 858, 46, 857, 47, 856, 48, 856, 49, 855, 50, 855, 51, 854, 52, 854, 53, 853, 54, 852, 55, 852, 56, 851, 57, 850, 58, 850, 58, 849, 59, 848, 59, 847, 59, 846, 58, 845, 57, 845, 56, 844, 55, 844, 54, 844, 53, 844]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s103445_rank288.jpg,"[1000, 1000]",cat,0.7915547490119934,"[8.514957427978516, 889.765869140625, 0.028800811618566513, 8.514957427978516, 878.6138916015625, 0.0026148948818445206, 4.819157600402832, 868.7011108398438, 0.009505805559456348]","[0.5073904991149902, 861.885986328125, 14.0586576461792, 895.341796875]","[1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 2, 893, 3, 892, 3, 891, 4, 890, 5, 889, 5, 888, 6, 887, 6, 886, 7, 885, 8, 885, 9, 884, 9, 883, 10, 882, 11, 881, 12, 880, 13, 879, 13, 878, 13, 877, 13, 876, 13, 875, 13, 874, 13, 873, 13, 872, 13, 871, 12, 870, 12, 869, 11, 868, 10, 867, 10, 866, 9, 865, 8, 864, 7, 864, 6, 863, 5, 863, 4, 863, 3, 862, 2, 862]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s103805_rank289.jpg,"[1000, 1000]",cat,0.6311296224594116,"[8.186174392700195, 914.1644897460938, 0.017748141661286354, 6.971695423126221, 897.0875244140625, 0.0030833620112389326, 6.971695423126221, 884.8896484375, 0.012701976113021374]","[0.2920645475387573, 873.3017578125, 16.080284118652344, 915.9942016601562]","[1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 2, 903, 3, 904, 3, 905, 4, 906, 5, 907, 5, 908, 6, 909, 7, 909, 8, 910, 9, 910, 10, 910, 11, 910, 12, 909, 13, 908, 13, 907, 13, 906, 13, 905, 13, 904, 13, 903, 13, 902, 13, 901, 13, 900, 13, 899, 13, 898, 12, 897, 12, 896, 12, 895, 11, 894, 11, 893, 10, 892, 10, 891, 10, 890, 9, 889, 9, 888, 8, 887, 8, 886, 7, 885, 7, 884, 6, 883, 6, 882, 5, 881, 5, 880, 4, 879, 4, 878, 4, 877, 3, 876, 3, 875, 2, 874]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s104166_rank290.jpg,"[1000, 1000]",cat,0.5261268019676208,"[11.018706321716309, 906.9141235351562, 0.08114302158355713, 7.4461212158203125, 898.2245483398438, 0.0031568582635372877, 3.873535633087158, 894.50048828125, 0.0258337389677763]","[0.896381139755249, 875.25927734375, 12.804999351501465, 914.9830322265625]","[1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 3, 908, 4, 909, 5, 909, 6, 909, 7, 910, 8, 910, 9, 911, 10, 910, 11, 909, 11, 908, 11, 907, 12, 906, 12, 905, 12, 904, 12, 903, 12, 902, 12, 901, 12, 900, 12, 899, 12, 898, 12, 897, 11, 896, 11, 895, 11, 894, 11, 893, 10, 892, 10, 891, 10, 890, 9, 889, 9, 888, 8, 887, 8, 886, 7, 885, 7, 884, 6, 883, 6, 882, 5, 881, 4, 880, 4, 879, 3, 878, 2, 877]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s104526_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s10453_rank30.jpg,"[1000, 1000]",cat,0.890172004699707,"[456.51214599609375, 994.767578125, 0.19969438016414642, 473.679443359375, 992.3751831054688, 0.004724137019366026, 490.8467102050781, 994.767578125, 0.27130192518234253]","[443.63665771484375, 985.7960205078125, 502.49591064453125, 998.954345703125]","[461, 986, 460, 987, 459, 987, 458, 987, 457, 987, 456, 987, 455, 988, 454, 988, 453, 988, 452, 988, 451, 989, 450, 989, 449, 990, 448, 990, 447, 991, 446, 992, 445, 993, 445, 994, 444, 995, 444, 996, 444, 997, 445, 998, 446, 998, 447, 998, 448, 998, 449, 998, 450, 998, 451, 998, 452, 998, 453, 998, 454, 998, 455, 998, 456, 998, 457, 998, 458, 998, 459, 998, 460, 998, 461, 998, 462, 998, 463, 998, 464, 998, 465, 998, 466, 998, 467, 998, 468, 998, 469, 998, 470, 998, 471, 998, 472, 998, 473, 997, 474, 997, 475, 998, 476, 998, 477, 998, 478, 998, 479, 998, 480, 998, 481, 998, 482, 998, 483, 998, 484, 998, 485, 998, 486, 998, 487, 998, 488, 998, 489, 998, 490, 998, 491, 998, 492, 998, 493, 998, 494, 998, 495, 998, 496, 998, 497, 998, 498, 998, 499, 998, 500, 998, 501, 998, 501, 997, 501, 996, 500, 996, 499, 995, 498, 995, 497, 994, 496, 994, 495, 993, 494, 993, 493, 992, 492, 991, 491, 991, 490, 990, 489, 990, 488, 989, 487, 989, 486, 988, 485, 988, 484, 987, 483, 987, 482, 987, 481, 986, 480, 986, 479, 986, 478, 986, 477, 986, 476, 986, 475, 986, 474, 986, 473, 986, 472, 986, 471, 986, 470, 986, 469, 986, 468, 986, 467, 986, 466, 986, 465, 986, 464, 986, 463, 986, 462, 986]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s104887_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s105247_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s105607_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s105968_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s106328_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s106689_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s107049_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s107410_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s107770_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s108131_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s10813_rank31.jpg,"[1000, 1000]",cat,0.9982886910438538,"[492.6828308105469, 994.719970703125, 0.02535494789481163, 471.7882080078125, 984.7506103515625, 0.02851378545165062, 444.74810791015625, 977.2734985351562, 0.034808527678251266]","[439.2171936035156, 970.4195556640625, 500.6719665527344, 996.5892944335938]","[440, 971, 439, 972, 439, 973, 439, 974, 439, 975, 439, 976, 439, 977, 439, 978, 439, 979, 440, 980, 440, 981, 441, 982, 442, 982, 443, 982, 444, 982, 445, 982, 446, 983, 447, 983, 448, 983, 449, 983, 450, 983, 451, 984, 452, 984, 453, 984, 454, 984, 455, 984, 456, 984, 457, 985, 458, 985, 459, 985, 460, 985, 461, 986, 462, 986, 463, 986, 464, 986, 465, 987, 466, 987, 467, 987, 468, 987, 469, 988, 470, 988, 471, 989, 472, 989, 473, 989, 474, 990, 475, 990, 476, 991, 477, 991, 478, 992, 479, 992, 480, 993, 481, 993, 482, 994, 483, 995, 484, 995, 485, 995, 486, 995, 487, 995, 488, 995, 489, 995, 490, 995, 491, 995, 492, 995, 493, 995, 494, 995, 495, 995, 496, 995, 497, 995, 498, 995, 499, 995, 498, 994, 497, 993, 496, 992, 496, 991, 495, 990, 494, 989, 493, 988, 492, 987, 491, 987, 490, 986, 489, 985, 488, 985, 487, 984, 486, 983, 485, 983, 484, 982, 483, 982, 482, 981, 481, 981, 480, 980, 479, 980, 478, 979, 477, 979, 476, 978, 475, 978, 474, 977, 473, 977, 472, 977, 471, 976, 470, 976, 469, 975, 468, 975, 467, 975, 466, 974, 465, 974, 464, 974, 463, 973, 462, 973, 461, 973, 460, 972, 459, 972, 458, 972, 457, 972, 456, 971, 455, 971, 454, 971, 453, 971, 452, 971, 451, 971, 450, 971, 449, 971, 448, 971, 447, 971, 446, 971, 445, 971, 444, 971, 443, 971, 442, 971, 441, 971]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s1082_rank4.jpg,"[1000, 1000]",cat,0.7754265666007996,"[767.9088745117188, 997.8982543945312, 0.015353872440755367, 782.6282348632812, 987.0071411132812, 0.009634459391236305, 783.8548583984375, 991.84765625, 0.0070341345854103565]","[767.2955322265625, 980.3515014648438, 817.5867919921875, 998.5033569335938]","[778, 980, 777, 981, 776, 981, 775, 981, 774, 982, 773, 983, 772, 984, 771, 985, 770, 986, 770, 987, 770, 988, 770, 989, 771, 990, 772, 991, 772, 992, 773, 993, 773, 994, 774, 995, 775, 996, 776, 996, 777, 997, 778, 997, 779, 997, 780, 997, 781, 997, 782, 997, 783, 997, 784, 997, 785, 997, 786, 997, 787, 997, 788, 997, 789, 997, 790, 997, 791, 997, 792, 997, 793, 997, 794, 997, 795, 997, 796, 997, 797, 997, 798, 997, 799, 997, 800, 997, 801, 997, 802, 997, 803, 997, 804, 997, 805, 997, 806, 997, 807, 997, 808, 997, 809, 997, 810, 997, 811, 997, 812, 997, 813, 997, 814, 997, 815, 997, 816, 996, 816, 995, 816, 994, 816, 993, 816, 992, 816, 991, 816, 990, 816, 989, 816, 988, 816, 987, 815, 986, 814, 986, 813, 985, 812, 985, 811, 985, 810, 985, 809, 985, 808, 985, 807, 985, 806, 985, 805, 986, 804, 986, 803, 986, 802, 986, 801, 986, 800, 986, 799, 986, 798, 986, 797, 985, 796, 985, 795, 984, 794, 984, 793, 983, 792, 983, 791, 982, 790, 981, 789, 981, 788, 981, 787, 981, 786, 980, 785, 980, 784, 980, 783, 980, 782, 980, 781, 980, 780, 980, 779, 980]",modelv6__2024-01-18 18:13:48
