file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s105967_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s106688_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s107769_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s10814_rank31.jpg,"[1000, 1000]",cat,0.9441050887107849,"[62.594268798828125, 972.6336669921875, 0.017086761072278023, 41.536170959472656, 991.0172119140625, 0.012881966307759285, 34.10389709472656, 998.3706665039062, 0.07053064554929733]","[24.813560485839844, 972.0208740234375, 63.21363067626953, 998.9834594726562]","[56, 974, 55, 975, 54, 975, 53, 976, 52, 977, 51, 978, 50, 979, 49, 980, 48, 980, 47, 981, 46, 982, 45, 983, 44, 983, 43, 984, 42, 985, 41, 985, 40, 985, 39, 985, 38, 986, 37, 986, 36, 986, 35, 986, 34, 986, 33, 987, 32, 987, 31, 987, 30, 988, 29, 989, 28, 990, 28, 991, 27, 992, 27, 993, 27, 994, 27, 995, 26, 996, 26, 997, 26, 998, 27, 998, 28, 998, 29, 998, 30, 998, 31, 998, 32, 998, 33, 998, 34, 998, 35, 998, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 997, 48, 997, 49, 996, 50, 995, 51, 994, 52, 993, 53, 992, 54, 991, 55, 990, 55, 989, 56, 988, 57, 987, 57, 986, 58, 985, 59, 984, 59, 983, 60, 982, 60, 981, 60, 980, 61, 979, 60, 978, 60, 977, 60, 976, 60, 975, 59, 975, 58, 974, 57, 974]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s108490_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s109211_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s111013_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s115698_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s116059_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s116419_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s116779_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s117140_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s117500_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s117861_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s118221_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s118581_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s118942_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s119302_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s119663_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s120023_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s120384_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s120744_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s121104_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s121465_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s121825_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s122186_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s122546_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s122907_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s123267_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s123627_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s123988_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s124348_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s124709_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s125069_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s125430_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s125790_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s126150_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s126511_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s126871_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s127232_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s127592_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s127953_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s128313_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s128673_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s129034_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s129394_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s129755_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s12976_rank37.jpg,"[1000, 1000]",cat,0.9288889765739441,"[63.42797088623047, 973.8831787109375, 0.021886397153139114, 42.52956771850586, 991.96435546875, 0.015641523525118828, 33.924339294433594, 999.19677734375, 0.06906416267156601]","[24.704456329345703, 973.280517578125, 64.04263305664062, 999.7994995117188]","[56, 976, 55, 977, 54, 977, 53, 977, 52, 978, 51, 978, 50, 979, 49, 979, 48, 980, 47, 981, 46, 981, 45, 982, 44, 983, 43, 983, 42, 984, 41, 985, 40, 985, 39, 985, 38, 986, 37, 986, 36, 986, 35, 986, 34, 987, 33, 987, 32, 987, 31, 988, 30, 988, 29, 989, 28, 990, 28, 991, 27, 992, 27, 993, 26, 994, 26, 995, 26, 996, 26, 997, 26, 998, 27, 999, 28, 999, 29, 999, 30, 999, 31, 999, 32, 999, 33, 999, 34, 999, 35, 999, 36, 999, 37, 999, 38, 999, 39, 999, 40, 999, 41, 999, 42, 999, 43, 999, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 997, 50, 996, 51, 995, 52, 994, 53, 993, 54, 992, 55, 991, 55, 990, 56, 989, 57, 988, 57, 987, 58, 986, 58, 985, 58, 984, 58, 983, 59, 982, 59, 981, 59, 980, 59, 979, 59, 978, 59, 977, 58, 976, 57, 976]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s130115_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s130476_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s130836_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s131196_rank365.jpg,"[1000, 1000]",cat,0.9230550527572632,"[707.3656616210938, 99.02330017089844, 0.2612847685813904, 687.5029907226562, 101.45454406738281, 0.007945974357426167, 707.3656616210938, 99.02330017089844, 0.26759690046310425]","[650.8812255859375, 89.90615844726562, 714.1934204101562, 106.92483520507812]","[655, 90, 654, 91, 653, 91, 652, 92, 652, 93, 652, 94, 652, 95, 652, 96, 653, 97, 654, 97, 655, 98, 656, 98, 657, 99, 658, 99, 659, 99, 660, 100, 661, 100, 662, 100, 663, 100, 664, 101, 665, 101, 666, 101, 667, 102, 668, 102, 669, 102, 670, 102, 671, 103, 672, 103, 673, 103, 674, 103, 675, 104, 676, 104, 677, 104, 678, 104, 679, 104, 680, 104, 681, 105, 682, 105, 683, 105, 684, 105, 685, 105, 686, 105, 687, 105, 688, 105, 689, 105, 690, 105, 691, 105, 692, 105, 693, 105, 694, 105, 695, 105, 696, 105, 697, 105, 698, 105, 699, 105, 700, 105, 701, 105, 702, 105, 703, 104, 704, 104, 705, 104, 706, 103, 707, 103, 708, 103, 709, 102, 710, 102, 711, 101, 712, 100, 712, 99, 713, 98, 713, 97, 713, 96, 713, 95, 713, 94, 713, 93, 713, 92, 713, 91, 712, 91, 711, 90, 710, 90, 709, 90, 708, 90, 707, 90, 706, 90, 705, 91, 704, 92, 703, 92, 702, 93, 701, 94, 700, 94, 699, 95, 698, 95, 697, 95, 696, 95, 695, 95, 694, 95, 693, 95, 692, 95, 691, 95, 690, 95, 689, 95, 688, 95, 687, 95, 686, 95, 685, 95, 684, 95, 683, 95, 682, 95, 681, 95, 680, 95, 679, 95, 678, 95, 677, 94, 676, 94, 675, 94, 674, 94, 673, 94, 672, 94, 671, 94, 670, 94, 669, 93, 668, 93, 667, 93, 666, 93, 665, 92, 664, 92, 663, 92, 662, 91, 661, 91, 660, 91, 659, 91, 658, 90, 657, 90, 656, 90]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s131557_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s131917_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s132278_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s132638_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s132999_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s133359_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s13337_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s133719_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s134080_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s134440_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s134801_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s135161_rank376.jpg,"[1000, 1000]",cat,0.9856892824172974,"[588.349365234375, 820.2468872070312, 0.47211870551109314, 566.1449584960938, 769.7537841796875, 0.025955183431506157, 555.0427856445312, 756.206787109375, 0.05408379063010216]","[549.49169921875, 749.433349609375, 588.9661254882812, 822.0941772460938]","[553, 750, 552, 751, 551, 751, 550, 752, 550, 753, 550, 754, 550, 755, 550, 756, 551, 757, 551, 758, 552, 759, 553, 760, 554, 761, 555, 762, 556, 763, 557, 764, 558, 764, 559, 765, 560, 766, 561, 767, 562, 768, 563, 769, 564, 770, 565, 771, 565, 772, 566, 773, 566, 774, 567, 775, 568, 776, 568, 777, 569, 778, 569, 779, 569, 780, 570, 781, 570, 782, 571, 783, 571, 784, 571, 785, 572, 786, 572, 787, 572, 788, 573, 789, 573, 790, 574, 791, 574, 792, 574, 793, 575, 794, 576, 795, 576, 796, 576, 797, 577, 798, 577, 799, 578, 800, 578, 801, 579, 802, 579, 803, 580, 804, 580, 805, 580, 806, 580, 807, 581, 808, 581, 809, 581, 810, 581, 811, 581, 812, 581, 813, 582, 814, 582, 815, 582, 816, 582, 817, 582, 818, 582, 819, 582, 820, 583, 820, 584, 821, 585, 821, 586, 821, 587, 821, 588, 820, 588, 819, 588, 818, 588, 817, 588, 816, 588, 815, 588, 814, 588, 813, 588, 812, 588, 811, 588, 810, 588, 809, 588, 808, 587, 807, 587, 806, 587, 805, 587, 804, 586, 803, 586, 802, 586, 801, 585, 800, 585, 799, 585, 798, 584, 797, 584, 796, 583, 795, 583, 794, 583, 793, 582, 792, 582, 791, 581, 790, 581, 789, 580, 788, 580, 787, 580, 786, 579, 785, 579, 784, 578, 783, 578, 782, 578, 781, 577, 780, 577, 779, 577, 778, 576, 777, 576, 776, 575, 775, 575, 774, 575, 773, 574, 772, 574, 771, 574, 770, 573, 769, 573, 768, 572, 767, 571, 766, 571, 765, 570, 764, 569, 763, 569, 762, 568, 761, 567, 760, 566, 759, 565, 758, 564, 758, 563, 757, 562, 756, 561, 755, 560, 754, 559, 753, 558, 752, 557, 751, 556, 751, 555, 750, 554, 750]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s135522_rank377.jpg,"[1000, 1000]",cat,0.9882153272628784,"[903.1834716796875, 322.0205993652344, 0.019834930077195168, 925.5733642578125, 345.3192443847656, 0.009753672406077385, 933.0367431640625, 361.2604064941406, 0.18413126468658447]","[898.829833984375, 316.50250244140625, 939.8780517578125, 368.0047607421875]","[899, 317, 899, 318, 899, 319, 899, 320, 899, 321, 899, 322, 899, 323, 899, 324, 899, 325, 899, 326, 899, 327, 900, 327, 901, 326, 902, 325, 903, 325, 904, 324, 905, 323, 906, 323, 907, 323, 908, 323, 909, 323, 910, 323, 911, 323, 912, 324, 913, 325, 914, 326, 915, 327, 916, 328, 917, 329, 918, 330, 918, 331, 919, 332, 919, 333, 920, 334, 920, 335, 920, 336, 921, 337, 921, 338, 921, 339, 921, 340, 921, 341, 922, 342, 922, 343, 922, 344, 922, 345, 923, 346, 923, 347, 924, 348, 924, 349, 925, 350, 925, 351, 926, 352, 926, 353, 927, 354, 927, 355, 928, 356, 929, 357, 929, 358, 930, 359, 930, 360, 931, 361, 931, 362, 931, 363, 931, 364, 932, 365, 933, 366, 934, 366, 935, 366, 936, 366, 937, 366, 938, 366, 938, 365, 938, 364, 939, 363, 939, 362, 939, 361, 939, 360, 938, 359, 938, 358, 938, 357, 938, 356, 937, 355, 937, 354, 936, 353, 935, 352, 935, 351, 934, 350, 934, 349, 933, 348, 933, 347, 932, 346, 931, 345, 931, 344, 930, 343, 930, 342, 929, 341, 928, 340, 928, 339, 928, 338, 927, 337, 927, 336, 927, 335, 927, 334, 927, 333, 926, 332, 926, 331, 926, 330, 926, 329, 925, 328, 925, 327, 925, 326, 924, 325, 924, 324, 924, 323, 923, 322, 923, 321, 922, 320, 921, 319, 920, 319, 919, 318, 918, 317, 917, 317, 916, 317, 915, 317, 914, 317, 913, 317, 912, 317, 911, 317, 910, 317, 909, 317, 908, 317, 907, 317, 906, 317, 905, 317, 904, 317, 903, 317, 902, 317, 901, 317, 900, 317]"
