file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10453_rank30.jpg,"[1000, 1000]",cat,0.9887352585792542,"[39.91094207763672, 18.231348037719727, 2.3756957054138184, 25.292016983032227, 13.354631423950195, 0.006523502059280872, 16.764312744140625, 6.039555549621582, 0.04295851290225983]","[2.754507064819336, 0.5532491207122803, 50.26601791381836, 26.156015396118164]","[3, 1, 3, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 6, 8, 7, 9, 8, 10, 9, 11, 9, 12, 10, 13, 11, 14, 12, 15, 12, 16, 13, 17, 14, 18, 15, 19, 15, 20, 16, 21, 17, 22, 18, 23, 19, 24, 19, 25, 20, 26, 21, 27, 21, 28, 22, 29, 23, 30, 23, 31, 24, 32, 24, 33, 24, 34, 24, 35, 24, 36, 24, 37, 24, 38, 23, 39, 23, 40, 23, 41, 22, 42, 22, 43, 22, 44, 21, 45, 20, 46, 19, 46, 18, 46, 17, 46, 16, 45, 15, 44, 14, 43, 14, 42, 13, 41, 13, 40, 13, 39, 12, 38, 11, 37, 10, 36, 9, 36, 8, 35, 7, 34, 6, 33, 5, 32, 5, 31, 4, 30, 4, 29, 3, 28, 3, 27, 3, 26, 2, 25, 2, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104884_rank292.jpg,"[1000, 1000]",cat,0.42329341173171997,"[980.2332763671875, 897.4313354492188, 0.00463275657966733, 987.6455078125, 891.4111938476562, 0.11750845611095428, 995.0576782226562, 896.2273559570312, 0.2336740642786026]","[973.4387817382812, 875.1569213867188, 999.3814697265625, 901.6454467773438]","[995, 878, 994, 879, 993, 880, 992, 880, 992, 881, 991, 882, 990, 882, 989, 883, 988, 883, 987, 884, 986, 885, 985, 886, 984, 887, 983, 887, 982, 888, 981, 888, 980, 889, 979, 889, 978, 890, 977, 890, 976, 890, 975, 891, 975, 892, 974, 893, 974, 894, 974, 895, 974, 896, 974, 897, 975, 898, 976, 899, 977, 900, 978, 900, 979, 900, 980, 900, 981, 900, 982, 900, 983, 900, 984, 900, 985, 900, 986, 900, 987, 900, 988, 900, 989, 900, 990, 899, 991, 899, 992, 899, 993, 899, 994, 898, 995, 897, 996, 897, 997, 896, 997, 895, 998, 894, 998, 893, 998, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 997, 878, 996, 878]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105244_rank293.jpg,"[1000, 1000]",cat,0.5431952476501465,"[982.0604858398438, 899.2059326171875, 0.03528856486082077, 985.69921875, 890.5863037109375, 0.002211984246969223, 974.7828369140625, 901.668701171875, 0.09904956817626953]","[974.1763916015625, 875.194091796875, 999.6478881835938, 902.284423828125]","[995, 877, 994, 878, 993, 878, 992, 879, 991, 879, 990, 879, 989, 880, 988, 880, 987, 881, 986, 882, 985, 883, 984, 883, 983, 884, 982, 885, 981, 886, 981, 887, 980, 888, 979, 889, 978, 890, 978, 891, 977, 892, 977, 893, 976, 894, 976, 895, 976, 896, 976, 897, 976, 898, 977, 899, 978, 900, 979, 901, 980, 901, 981, 901, 982, 901, 983, 901, 984, 901, 985, 901, 986, 901, 987, 901, 988, 901, 989, 901, 990, 901, 991, 900, 992, 900, 993, 900, 994, 899, 995, 898, 996, 897, 996, 896, 997, 895, 998, 894, 998, 893, 998, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 997, 877, 996, 877]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105605_rank294.jpg,"[1000, 1000]",cat,0.8996174335479736,"[974.5953979492188, 889.4625854492188, 0.1543605476617813, 980.6415405273438, 884.6338500976562, 0.002413657261058688, 989.1060791015625, 888.25537109375, 0.07256829738616943]","[971.5723266601562, 874.372802734375, 998.17529296875, 896.10205078125]","[981, 876, 980, 877, 979, 877, 978, 878, 977, 878, 976, 879, 975, 880, 974, 881, 973, 882, 973, 883, 973, 884, 973, 885, 973, 886, 974, 886, 975, 887, 976, 887, 977, 888, 978, 889, 979, 889, 980, 890, 981, 890, 982, 891, 983, 891, 984, 892, 985, 892, 986, 892, 987, 892, 988, 892, 989, 892, 990, 892, 991, 892, 992, 892, 993, 892, 993, 891, 994, 890, 995, 890, 996, 889, 997, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 996, 876, 995, 876, 994, 876, 993, 876, 992, 876, 991, 876, 990, 876, 989, 876, 988, 876, 987, 876, 986, 876, 985, 876, 984, 876, 983, 876, 982, 876]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105965_rank295.jpg,"[1000, 1000]",cat,0.9923313856124878,"[973.43798828125, 893.0545654296875, 0.07680553942918777, 984.5459594726562, 888.1853637695312, 0.009171200916171074, 994.4198608398438, 882.0987548828125, 0.2843407094478607]","[964.1812133789062, 874.186279296875, 998.7396240234375, 907.0537109375]","[994, 876, 993, 877, 992, 877, 991, 877, 990, 878, 989, 878, 988, 879, 987, 879, 986, 879, 985, 880, 984, 880, 983, 881, 982, 881, 981, 881, 980, 882, 979, 882, 978, 883, 977, 883, 976, 883, 975, 884, 974, 885, 973, 885, 972, 886, 971, 887, 971, 888, 970, 889, 969, 890, 969, 891, 968, 892, 968, 893, 967, 894, 967, 895, 966, 896, 966, 897, 966, 898, 966, 899, 966, 900, 966, 901, 966, 902, 967, 903, 968, 904, 968, 905, 969, 905, 970, 905, 971, 904, 972, 904, 973, 903, 974, 903, 975, 902, 976, 902, 977, 901, 978, 900, 979, 899, 980, 898, 981, 898, 982, 897, 983, 896, 984, 895, 985, 894, 986, 893, 987, 892, 988, 891, 989, 891, 990, 890, 991, 890, 992, 890, 993, 890, 994, 889, 995, 889, 996, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 998, 882, 998, 881, 998, 880, 998, 879, 997, 878, 997, 877, 997, 876, 996, 876, 995, 876]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s106325_rank296.jpg,"[1000, 1000]",cat,0.9885984659194946,"[972.3731079101562, 908.58349609375, 0.00936880987137556, 982.3709716796875, 891.5390014648438, 0.012158756144344807, 994.8682861328125, 881.79931640625, 0.67191481590271]","[964.2498779296875, 872.6683349609375, 999.242431640625, 912.8447265625]","[996, 874, 995, 875, 994, 875, 993, 876, 992, 876, 991, 877, 990, 878, 989, 878, 988, 879, 987, 879, 986, 879, 985, 880, 984, 880, 983, 881, 982, 881, 981, 881, 980, 882, 979, 883, 978, 883, 977, 884, 976, 884, 975, 885, 974, 886, 974, 887, 973, 888, 972, 889, 972, 890, 971, 891, 971, 892, 970, 893, 970, 894, 969, 895, 968, 896, 968, 897, 967, 898, 967, 899, 966, 900, 966, 901, 966, 902, 966, 903, 966, 904, 966, 905, 966, 906, 966, 907, 966, 908, 966, 909, 967, 910, 968, 911, 969, 911, 970, 911, 971, 911, 972, 911, 973, 911, 974, 911, 975, 911, 975, 910, 976, 909, 977, 908, 977, 907, 978, 906, 978, 905, 979, 904, 979, 903, 980, 902, 981, 901, 982, 900, 983, 899, 983, 898, 984, 897, 985, 896, 986, 895, 987, 894, 988, 893, 989, 892, 990, 892, 991, 891, 992, 890, 993, 890, 994, 889, 995, 888, 996, 888, 997, 887, 997, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 997, 874]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s106686_rank297.jpg,"[1000, 1000]",cat,0.9951004385948181,"[970.2874755859375, 910.4672241210938, 0.008860156871378422, 982.7837524414062, 888.3035278320312, 0.010328572243452072, 992.78076171875, 882.1469116210938, 0.14150741696357727]","[964.6641845703125, 874.1433715820312, 998.404052734375, 916.0081787109375]","[996, 875, 995, 876, 994, 876, 993, 876, 992, 877, 991, 877, 990, 878, 989, 878, 988, 878, 987, 879, 986, 879, 985, 879, 984, 880, 983, 880, 982, 880, 981, 880, 980, 881, 979, 881, 978, 881, 977, 882, 976, 882, 975, 883, 974, 884, 973, 885, 972, 886, 971, 887, 971, 888, 970, 889, 970, 890, 969, 891, 969, 892, 968, 893, 968, 894, 968, 895, 968, 896, 967, 897, 967, 898, 967, 899, 967, 900, 966, 901, 966, 902, 966, 903, 966, 904, 966, 905, 966, 906, 966, 907, 966, 908, 966, 909, 966, 910, 966, 911, 967, 912, 968, 913, 969, 913, 970, 914, 971, 913, 972, 913, 973, 913, 973, 912, 974, 911, 975, 910, 976, 909, 977, 908, 978, 907, 979, 906, 980, 905, 980, 904, 981, 903, 982, 902, 983, 901, 983, 900, 983, 899, 984, 898, 984, 897, 985, 896, 985, 895, 986, 894, 987, 893, 988, 892, 989, 891, 990, 890, 991, 890, 992, 889, 993, 889, 994, 888, 995, 888, 996, 887, 996, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107046_rank298.jpg,"[1000, 1000]",cat,0.9902445077896118,"[972.7645874023438, 894.029541015625, 0.34145650267601013, 982.548583984375, 889.18701171875, 0.006762633100152016, 993.5556030273438, 885.5550537109375, 0.2828006148338318]","[966.0381469726562, 874.053955078125, 999.05908203125, 909.16259765625]","[995, 875, 994, 876, 993, 876, 992, 877, 991, 877, 990, 878, 989, 878, 988, 879, 987, 879, 986, 879, 985, 880, 984, 880, 983, 881, 982, 881, 981, 881, 980, 882, 979, 882, 978, 883, 977, 883, 976, 883, 975, 884, 974, 884, 973, 885, 972, 885, 971, 886, 970, 887, 969, 888, 969, 889, 968, 890, 968, 891, 967, 892, 967, 893, 967, 894, 967, 895, 966, 896, 966, 897, 966, 898, 967, 899, 967, 900, 967, 901, 967, 902, 967, 903, 967, 904, 968, 905, 969, 906, 970, 907, 971, 907, 972, 906, 973, 906, 974, 906, 975, 905, 976, 904, 977, 904, 978, 903, 979, 902, 980, 901, 981, 900, 982, 899, 983, 898, 984, 897, 985, 896, 986, 895, 987, 894, 988, 893, 989, 892, 990, 892, 991, 891, 992, 891, 993, 890, 994, 889, 995, 889, 996, 888, 997, 888, 997, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 997, 875, 996, 875]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107407_rank299.jpg,"[1000, 1000]",cat,0.9863161444664001,"[974.0821533203125, 897.006591796875, 0.049232009798288345, 985.1171264648438, 889.6279907226562, 0.00885101966559887, 994.9259033203125, 881.0196533203125, 0.43748998641967773]","[964.8864135742188, 870.566650390625, 999.21728515625, 917.2977294921875]","[995, 875, 994, 876, 993, 876, 992, 877, 991, 877, 990, 878, 989, 878, 988, 879, 987, 879, 986, 880, 985, 880, 984, 881, 983, 881, 982, 882, 981, 882, 980, 883, 979, 884, 978, 884, 977, 885, 976, 886, 975, 887, 975, 888, 974, 889, 973, 890, 973, 891, 972, 892, 971, 893, 970, 894, 969, 895, 969, 896, 968, 897, 968, 898, 968, 899, 968, 900, 967, 901, 967, 902, 967, 903, 967, 904, 968, 905, 968, 906, 968, 907, 968, 908, 968, 909, 968, 910, 968, 911, 968, 912, 968, 913, 969, 914, 970, 915, 971, 915, 972, 915, 973, 915, 974, 914, 975, 914, 976, 913, 976, 912, 977, 911, 978, 910, 978, 909, 979, 908, 980, 907, 980, 906, 981, 905, 982, 904, 983, 903, 983, 902, 984, 901, 985, 900, 985, 899, 986, 898, 987, 897, 988, 896, 989, 895, 990, 894, 991, 894, 992, 893, 993, 892, 993, 891, 994, 890, 995, 890, 996, 889, 996, 888, 997, 887, 997, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 997, 875, 996, 875]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107767_rank300.jpg,"[1000, 1000]",cat,0.9887298941612244,"[973.8013305664062, 894.9262084960938, 0.2092689573764801, 982.3706665039062, 888.708740234375, 0.004808610770851374, 990.9400634765625, 882.4911499023438, 0.06486929208040237]","[969.5166625976562, 875.65185546875, 998.8973388671875, 907.9830932617188]","[993, 876, 992, 877, 991, 877, 990, 877, 989, 878, 988, 878, 987, 878, 986, 878, 985, 879, 984, 879, 983, 879, 982, 880, 981, 880, 980, 880, 979, 881, 978, 881, 977, 882, 976, 882, 975, 883, 974, 884, 973, 884, 972, 885, 971, 886, 971, 887, 971, 888, 971, 889, 970, 890, 970, 891, 970, 892, 970, 893, 970, 894, 970, 895, 970, 896, 970, 897, 970, 898, 970, 899, 970, 900, 970, 901, 970, 902, 971, 903, 971, 904, 972, 905, 973, 905, 974, 905, 975, 904, 976, 904, 977, 904, 978, 903, 979, 903, 980, 902, 981, 901, 982, 900, 983, 899, 984, 898, 984, 897, 985, 896, 986, 895, 987, 894, 987, 893, 988, 892, 989, 892, 990, 891, 991, 891, 992, 890, 993, 890, 994, 890, 995, 889, 996, 889, 997, 888, 997, 887, 997, 886, 997, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 997, 876, 996, 876, 995, 876, 994, 876]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108127_rank301.jpg,"[1000, 1000]",cat,0.9834413528442383,"[973.54150390625, 891.3363037109375, 0.4698107838630676, 983.2738037109375, 888.9075317382812, 0.005848209373652935, 993.0060424804688, 882.8356323242188, 0.1479731649160385]","[968.0670776367188, 874.942138671875, 998.48046875, 907.7304077148438]","[992, 876, 991, 877, 990, 877, 989, 877, 988, 877, 987, 878, 986, 878, 985, 878, 984, 878, 983, 879, 982, 879, 981, 879, 980, 879, 979, 880, 978, 880, 977, 881, 976, 881, 975, 882, 974, 883, 973, 884, 972, 885, 972, 886, 971, 887, 970, 888, 970, 889, 969, 890, 969, 891, 969, 892, 969, 893, 968, 894, 968, 895, 968, 896, 968, 897, 969, 898, 969, 899, 969, 900, 969, 901, 969, 902, 970, 903, 971, 904, 972, 904, 973, 904, 974, 904, 975, 903, 976, 903, 977, 903, 978, 902, 979, 902, 980, 901, 981, 901, 982, 900, 983, 899, 984, 898, 985, 898, 986, 897, 987, 896, 988, 895, 989, 894, 989, 893, 990, 892, 991, 891, 992, 891, 993, 891, 993, 890, 994, 889, 995, 889, 996, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 996, 876, 995, 876, 994, 876, 993, 876]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10813_rank31.jpg,"[1000, 1000]",cat,0.9949265718460083,"[35.914634704589844, 15.804977416992188, 1.0916635990142822, 22.258939743041992, 8.445387840270996, 0.006166909355670214, 12.327526092529297, 5.992190837860107, 0.4375953674316406]","[4.258251190185547, 0.47249794006347656, 48.94961929321289, 22.55126953125]","[5, 1, 5, 2, 5, 3, 5, 4, 6, 4, 7, 4, 8, 5, 9, 5, 10, 6, 11, 6, 12, 7, 13, 8, 14, 9, 15, 10, 16, 11, 17, 12, 18, 13, 19, 13, 20, 14, 20, 15, 21, 15, 22, 16, 23, 17, 24, 17, 25, 18, 26, 18, 27, 19, 28, 19, 29, 20, 30, 20, 31, 20, 32, 20, 33, 20, 34, 20, 35, 20, 36, 20, 37, 20, 38, 20, 39, 20, 40, 20, 41, 20, 42, 20, 43, 19, 44, 19, 45, 19, 46, 18, 46, 17, 45, 16, 44, 15, 43, 14, 42, 14, 41, 13, 40, 13, 39, 12, 38, 11, 37, 11, 36, 10, 35, 9, 34, 8, 33, 7, 32, 6, 31, 5, 30, 5, 29, 4, 28, 4, 27, 3, 26, 3, 25, 2, 24, 2, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108488_rank302.jpg,"[1000, 1000]",cat,0.9779897332191467,"[971.7017822265625, 892.6461791992188, 0.030779708176851273, 981.426025390625, 887.8170776367188, 0.0057685221545398235, 996.0123291015625, 880.5733642578125, 0.010452590882778168]","[966.23193359375, 873.9332275390625, 997.8356323242188, 906.530029296875]","[995, 875, 994, 876, 993, 876, 992, 876, 991, 876, 990, 876, 989, 877, 988, 877, 987, 877, 986, 877, 985, 877, 984, 878, 983, 878, 982, 878, 981, 878, 980, 879, 979, 879, 978, 879, 977, 880, 976, 880, 975, 881, 974, 882, 973, 883, 972, 884, 971, 885, 970, 886, 970, 887, 969, 888, 968, 889, 968, 890, 968, 891, 967, 892, 967, 893, 968, 894, 968, 895, 969, 896, 970, 897, 971, 897, 972, 897, 973, 897, 974, 898, 975, 898, 976, 899, 977, 899, 978, 898, 979, 898, 980, 898, 981, 897, 982, 897, 983, 897, 984, 896, 985, 896, 986, 895, 987, 894, 988, 893, 989, 893, 989, 892, 990, 891, 991, 890, 992, 890, 992, 889, 993, 888, 994, 888, 995, 887, 996, 886, 996, 885, 996, 884, 996, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 996, 877, 996, 876, 996, 875]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108848_rank303.jpg,"[1000, 1000]",cat,0.9483606219291687,"[971.5428466796875, 889.42822265625, 0.00875694677233696, 981.4012451171875, 883.3928833007812, 0.004571525380015373, 992.491943359375, 880.9786987304688, 0.01637916825711727]","[965.9974365234375, 874.3397216796875, 998.0372314453125, 906.9308471679688]","[990, 875, 989, 876, 988, 876, 987, 876, 986, 876, 985, 876, 984, 876, 983, 876, 982, 876, 981, 876, 980, 876, 979, 876, 978, 876, 977, 876, 976, 876, 975, 876, 974, 877, 973, 877, 972, 878, 971, 878, 970, 879, 969, 880, 968, 881, 968, 882, 967, 883, 967, 884, 967, 885, 967, 886, 967, 887, 968, 888, 968, 889, 968, 890, 968, 891, 968, 892, 968, 893, 968, 894, 968, 895, 969, 896, 969, 897, 970, 898, 971, 899, 971, 900, 972, 900, 973, 900, 974, 901, 975, 901, 976, 901, 977, 900, 978, 900, 979, 899, 980, 898, 981, 897, 982, 897, 983, 896, 984, 896, 984, 895, 985, 894, 985, 893, 985, 892, 986, 891, 985, 890, 986, 889, 987, 888, 988, 888, 989, 888, 990, 888, 991, 888, 992, 888, 993, 887, 994, 887, 995, 887, 996, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 997, 875, 996, 875, 995, 875, 994, 875, 993, 875, 992, 875, 991, 875]",modelv7.1__2024-05-03 15:14:29
