file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105244_rank293.jpg,"[1000, 1000]",cat,0.6174061894416809,"[998.3569946289062, 900.115478515625, 0.041349198669195175, 992.1632080078125, 890.2786254882812, 0.0031848440412431955, 998.3569946289062, 900.115478515625, 0.25379395484924316]","[972.9625854492188, 871.2197875976562, 998.9763793945312, 911.7967529296875]","[996, 875, 995, 876, 994, 876, 993, 877, 992, 877, 991, 878, 990, 879, 989, 879, 988, 880, 987, 881, 986, 882, 985, 882, 984, 883, 983, 884, 982, 885, 981, 886, 981, 887, 980, 888, 980, 889, 979, 890, 978, 891, 978, 892, 977, 893, 977, 894, 976, 895, 976, 896, 976, 897, 976, 898, 976, 899, 976, 900, 976, 901, 977, 902, 977, 903, 977, 904, 978, 905, 979, 906, 980, 906, 981, 907, 982, 907, 983, 908, 984, 908, 985, 908, 986, 908, 987, 908, 988, 908, 989, 907, 990, 907, 991, 906, 992, 906, 993, 905, 994, 904, 995, 903, 995, 902, 996, 901, 997, 900, 997, 899, 997, 898, 997, 897, 997, 896, 997, 895, 997, 894, 998, 893, 998, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 997, 875]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105605_rank294.jpg,"[1000, 1000]",cat,0.840458869934082,"[974.8681030273438, 883.24560546875, 0.04223177209496498, 983.39892578125, 885.719970703125, 0.0018339887028560042, 974.8681030273438, 883.24560546875, 0.005007952451705933]","[973.0401000976562, 873.9666137695312, 998.6324462890625, 896.2362060546875]","[982, 876, 981, 877, 980, 877, 979, 878, 978, 878, 977, 879, 976, 880, 975, 881, 974, 882, 974, 883, 974, 884, 974, 885, 975, 886, 976, 886, 977, 887, 978, 887, 979, 888, 980, 889, 981, 889, 982, 890, 983, 891, 984, 891, 985, 892, 986, 892, 987, 892, 988, 892, 989, 892, 990, 892, 991, 892, 992, 892, 992, 891, 993, 890, 994, 890, 995, 889, 996, 889, 997, 889, 997, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 996, 876, 995, 876, 994, 876, 993, 876, 992, 876, 991, 876, 990, 876, 989, 876, 988, 877, 987, 877, 986, 877, 985, 876, 984, 876, 983, 876]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105965_rank295.jpg,"[1000, 1000]",cat,0.9763666391372681,"[974.4669189453125, 893.6974487304688, 0.014652416110038757, 984.100830078125, 888.8568725585938, 0.014619182795286179, 994.93896484375, 885.2264404296875, 0.17148929834365845]","[966.639404296875, 874.940185546875, 999.1537475585938, 907.6141357421875]","[994, 876, 993, 877, 992, 877, 991, 877, 990, 878, 989, 878, 988, 879, 987, 879, 986, 880, 985, 880, 984, 881, 983, 881, 982, 882, 981, 882, 980, 882, 979, 883, 978, 884, 977, 884, 976, 885, 975, 885, 974, 886, 973, 887, 972, 888, 972, 889, 971, 890, 970, 891, 969, 892, 969, 893, 968, 894, 968, 895, 967, 896, 967, 897, 967, 898, 967, 899, 967, 900, 967, 901, 967, 902, 968, 903, 968, 904, 969, 904, 970, 905, 971, 905, 972, 904, 973, 904, 974, 903, 975, 903, 976, 902, 977, 901, 978, 900, 979, 899, 980, 898, 981, 897, 982, 896, 983, 895, 984, 894, 985, 893, 986, 892, 987, 892, 988, 892, 989, 891, 990, 891, 991, 891, 992, 890, 993, 890, 994, 890, 995, 890, 996, 889, 997, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 997, 876, 996, 876, 995, 876]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s106325_rank296.jpg,"[1000, 1000]",cat,0.9770052433013916,"[972.1929321289062, 905.2505493164062, 0.015366267412900925, 983.11767578125, 889.01171875, 0.021432269364595413, 996.4700927734375, 881.5167846679688, 0.01529630646109581]","[967.9443969726562, 873.3973388671875, 999.5047607421875, 910.8717041015625]","[996, 874, 995, 875, 994, 875, 993, 876, 992, 877, 991, 877, 990, 878, 989, 879, 988, 879, 987, 880, 986, 880, 985, 881, 984, 881, 983, 882, 982, 882, 981, 883, 980, 883, 979, 884, 978, 885, 977, 886, 976, 887, 975, 888, 974, 889, 973, 890, 973, 891, 972, 892, 972, 893, 971, 894, 971, 895, 970, 896, 970, 897, 970, 898, 969, 899, 969, 900, 969, 901, 969, 902, 969, 903, 969, 904, 969, 905, 969, 906, 969, 907, 969, 908, 970, 909, 971, 909, 972, 909, 973, 909, 974, 908, 975, 907, 975, 906, 976, 905, 976, 904, 977, 903, 978, 902, 979, 901, 980, 900, 981, 899, 982, 898, 983, 897, 984, 896, 985, 895, 986, 895, 987, 894, 988, 893, 989, 893, 990, 892, 991, 892, 992, 891, 993, 891, 994, 891, 995, 890, 996, 890, 997, 889, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 997, 874]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s106686_rank297.jpg,"[1000, 1000]",cat,0.989776611328125,"[970.3260498046875, 913.0120849609375, 0.013804661110043526, 982.5592041015625, 889.5403442382812, 0.0247054323554039, 994.7923583984375, 884.598876953125, 0.032519251108169556]","[963.597900390625, 874.098388671875, 999.073974609375, 917.3358154296875]","[995, 875, 994, 876, 993, 876, 992, 877, 991, 877, 990, 877, 989, 878, 988, 878, 987, 879, 986, 879, 985, 880, 984, 880, 983, 880, 982, 881, 981, 881, 980, 881, 979, 882, 978, 882, 977, 883, 976, 884, 975, 884, 974, 885, 973, 886, 973, 887, 972, 888, 971, 889, 971, 890, 970, 891, 970, 892, 969, 893, 969, 894, 969, 895, 969, 896, 968, 897, 968, 898, 968, 899, 968, 900, 967, 901, 967, 902, 967, 903, 966, 904, 966, 905, 966, 906, 966, 907, 966, 908, 966, 909, 966, 910, 967, 911, 967, 912, 968, 913, 969, 914, 970, 914, 971, 914, 972, 914, 972, 913, 973, 912, 974, 911, 975, 910, 975, 909, 976, 908, 977, 907, 978, 906, 979, 905, 980, 904, 981, 903, 981, 902, 982, 901, 982, 900, 983, 899, 983, 898, 984, 897, 984, 896, 985, 895, 986, 894, 987, 893, 988, 892, 989, 892, 990, 891, 991, 891, 992, 890, 993, 889, 994, 889, 995, 889, 996, 888, 997, 887, 997, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 997, 875, 996, 875]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107046_rank298.jpg,"[1000, 1000]",cat,0.9848484396934509,"[975.498046875, 898.171875, 0.02967558242380619, 984.1940307617188, 888.3312377929688, 0.012514403089880943, 996.616943359375, 882.1808471679688, 0.014781697653234005]","[967.423095703125, 875.4154052734375, 999.7227783203125, 909.8575439453125]","[993, 876, 992, 877, 991, 877, 990, 878, 989, 878, 988, 879, 987, 879, 986, 880, 985, 880, 984, 881, 983, 881, 982, 881, 981, 882, 980, 882, 979, 883, 978, 883, 977, 884, 976, 884, 975, 884, 974, 885, 973, 885, 972, 886, 971, 887, 970, 887, 969, 888, 969, 889, 968, 890, 968, 891, 968, 892, 968, 893, 968, 894, 968, 895, 968, 896, 968, 897, 968, 898, 968, 899, 968, 900, 968, 901, 968, 902, 968, 903, 968, 904, 969, 905, 970, 906, 971, 907, 972, 907, 973, 906, 974, 906, 975, 905, 976, 904, 977, 904, 978, 903, 978, 902, 979, 901, 980, 900, 981, 899, 982, 898, 982, 897, 983, 896, 984, 895, 985, 894, 986, 893, 987, 893, 988, 892, 989, 892, 990, 892, 991, 891, 992, 891, 993, 890, 994, 890, 995, 890, 996, 889, 997, 889, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 999, 881, 999, 880, 999, 879, 999, 878, 998, 877, 998, 876, 997, 876, 996, 876, 995, 876, 994, 876]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107407_rank299.jpg,"[1000, 1000]",cat,0.9784583449363708,"[972.0114135742188, 913.0003662109375, 0.01544240489602089, 985.7359619140625, 888.6729736328125, 0.010938421823084354, 996.965087890625, 883.8074340820312, 0.8052754402160645]","[965.149169921875, 874.6846923828125, 998.8366088867188, 917.2576293945312]","[994, 876, 993, 877, 992, 877, 991, 878, 990, 878, 989, 879, 988, 879, 987, 880, 986, 881, 985, 881, 984, 882, 983, 882, 982, 883, 981, 884, 980, 885, 979, 886, 978, 886, 977, 887, 976, 888, 976, 889, 975, 890, 974, 891, 974, 892, 973, 893, 972, 894, 971, 895, 971, 896, 970, 897, 969, 898, 969, 899, 969, 900, 968, 901, 968, 902, 968, 903, 968, 904, 968, 905, 968, 906, 968, 907, 968, 908, 968, 909, 968, 910, 968, 911, 968, 912, 969, 913, 969, 914, 970, 915, 971, 915, 972, 915, 973, 915, 974, 915, 975, 915, 975, 914, 976, 913, 977, 912, 977, 911, 978, 910, 978, 909, 979, 908, 979, 907, 980, 906, 980, 905, 981, 904, 982, 903, 982, 902, 983, 901, 983, 900, 984, 899, 984, 898, 985, 897, 986, 896, 987, 895, 988, 894, 989, 894, 990, 893, 991, 892, 992, 892, 993, 891, 994, 890, 995, 889, 996, 889, 996, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 998, 881, 998, 880, 997, 879, 997, 878, 997, 877, 997, 876, 996, 876, 995, 876]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107767_rank300.jpg,"[1000, 1000]",cat,0.9715451002120972,"[976.3804931640625, 890.1795043945312, 0.009113911539316177, 983.8369750976562, 888.9486083984375, 0.007707763463258743, 995.0216674804688, 880.331787109375, 0.6645767092704773]","[969.5453491210938, 874.79248046875, 999.3712768554688, 909.259521484375]","[996, 875, 995, 876, 994, 876, 993, 876, 992, 877, 991, 877, 990, 877, 989, 877, 988, 878, 987, 878, 986, 879, 985, 879, 984, 880, 983, 880, 982, 880, 981, 881, 980, 881, 979, 882, 978, 882, 977, 883, 976, 884, 975, 884, 974, 885, 973, 886, 972, 887, 971, 888, 971, 889, 971, 890, 970, 891, 970, 892, 970, 893, 970, 894, 970, 895, 970, 896, 970, 897, 970, 898, 970, 899, 970, 900, 971, 901, 971, 902, 971, 903, 972, 904, 973, 904, 974, 905, 975, 904, 976, 904, 977, 904, 978, 903, 979, 903, 979, 902, 980, 901, 981, 900, 981, 899, 982, 898, 983, 897, 983, 896, 984, 895, 985, 894, 986, 893, 987, 892, 988, 892, 989, 892, 990, 891, 991, 891, 992, 891, 993, 890, 994, 890, 995, 890, 996, 890, 997, 890, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 997, 875]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108127_rank301.jpg,"[1000, 1000]",cat,0.9621598720550537,"[974.6804809570312, 890.5255126953125, 0.23029854893684387, 984.6301879882812, 886.8160400390625, 0.008823983371257782, 974.6804809570312, 890.5255126953125, 0.051250264048576355]","[967.840087890625, 875.0692749023438, 998.9328002929688, 908.4547119140625]","[992, 876, 991, 877, 990, 877, 989, 877, 988, 877, 987, 878, 986, 878, 985, 878, 984, 879, 983, 879, 982, 879, 981, 880, 980, 880, 979, 880, 978, 881, 977, 881, 976, 882, 975, 883, 974, 884, 973, 885, 972, 886, 971, 887, 970, 888, 969, 889, 969, 890, 969, 891, 968, 892, 968, 893, 968, 894, 968, 895, 968, 896, 968, 897, 968, 898, 969, 899, 969, 900, 969, 901, 969, 902, 970, 903, 971, 903, 972, 904, 973, 904, 974, 904, 975, 904, 976, 903, 977, 903, 978, 902, 979, 901, 980, 900, 981, 899, 982, 898, 983, 897, 984, 896, 985, 895, 986, 894, 987, 893, 988, 892, 989, 892, 990, 892, 991, 892, 992, 891, 993, 891, 994, 890, 995, 890, 996, 889, 997, 888, 997, 887, 997, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 997, 876, 996, 876, 995, 876, 994, 876, 993, 876]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10813_rank31.jpg,"[1000, 1000]",cat,0.9907162189483643,"[40.9117317199707, 19.135910034179688, 0.01326172798871994, 21.187572479248047, 9.469732284545898, 0.009443692862987518, 12.558255195617676, 2.2200992107391357, 4.154886722564697]","[4.545316696166992, 0.40769100189208984, 48.9246711730957, 24.57313346862793]","[5, 1, 5, 2, 5, 3, 6, 3, 7, 4, 8, 4, 9, 4, 10, 5, 11, 5, 12, 6, 13, 6, 14, 7, 15, 8, 15, 9, 16, 10, 17, 11, 18, 12, 19, 13, 20, 14, 21, 15, 21, 16, 22, 16, 23, 17, 24, 18, 25, 18, 26, 19, 27, 19, 28, 20, 29, 20, 30, 20, 31, 21, 32, 21, 33, 21, 34, 21, 35, 21, 36, 21, 37, 21, 38, 21, 39, 21, 40, 21, 41, 21, 42, 21, 43, 21, 44, 20, 45, 20, 46, 19, 46, 18, 45, 17, 44, 16, 43, 15, 42, 15, 41, 14, 40, 13, 39, 13, 38, 13, 37, 12, 36, 11, 35, 10, 34, 10, 33, 9, 33, 8, 32, 7, 31, 7, 30, 6, 29, 5, 28, 5, 27, 4, 26, 4, 25, 3, 24, 2, 23, 2, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108488_rank302.jpg,"[1000, 1000]",cat,0.9559058547019958,"[979.7711181640625, 894.6710205078125, 0.018084630370140076, 985.9783935546875, 884.7979736328125, 0.008189534768462181, 974.8052368164062, 883.5638427734375, 0.018377814441919327]","[967.9772338867188, 873.0736694335938, 999.0137329101562, 905.1611938476562]","[993, 875, 992, 876, 991, 876, 990, 876, 989, 876, 988, 877, 987, 877, 986, 877, 985, 877, 984, 878, 983, 878, 982, 878, 981, 878, 980, 879, 979, 879, 978, 880, 977, 881, 976, 881, 975, 882, 974, 883, 973, 884, 972, 885, 971, 886, 971, 887, 970, 888, 970, 889, 969, 890, 969, 891, 969, 892, 969, 893, 970, 894, 971, 895, 972, 895, 973, 895, 974, 896, 975, 896, 976, 896, 977, 897, 978, 896, 979, 896, 980, 895, 981, 895, 982, 895, 983, 894, 984, 894, 985, 893, 986, 892, 987, 891, 988, 891, 989, 890, 990, 890, 991, 889, 992, 889, 993, 888, 994, 887, 995, 887, 996, 887, 997, 886, 997, 885, 997, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 997, 876, 997, 875, 996, 875, 995, 875, 994, 875]",modelv6__2024-01-18 14:45:06
