file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s106686_rank297.jpg,"[1000, 1000]",cat,0.9290006160736084,"[973.2211303710938, 910.295654296875, 0.013982522301375866, 980.6942749023438, 889.595703125, 0.011573316529393196, 969.4845581054688, 896.901611328125, 0.17661988735198975]","[965.1251831054688, 873.1575927734375, 1000.0, 913.3397827148438]","[996, 875, 995, 876, 994, 876, 993, 876, 992, 877, 991, 877, 990, 878, 989, 878, 988, 879, 987, 879, 986, 880, 985, 880, 984, 880, 983, 881, 982, 881, 981, 881, 980, 881, 979, 882, 978, 882, 977, 883, 976, 883, 975, 884, 974, 884, 973, 885, 972, 886, 971, 887, 971, 888, 970, 889, 969, 890, 969, 891, 969, 892, 968, 893, 968, 894, 968, 895, 968, 896, 968, 897, 967, 898, 967, 899, 967, 900, 967, 901, 967, 902, 966, 903, 966, 904, 966, 905, 966, 906, 966, 907, 967, 908, 967, 909, 968, 910, 969, 911, 970, 911, 971, 911, 972, 911, 973, 910, 973, 909, 974, 908, 974, 907, 975, 906, 976, 905, 976, 904, 976, 903, 976, 902, 977, 901, 977, 900, 977, 899, 978, 898, 978, 897, 979, 896, 980, 895, 981, 894, 982, 893, 983, 893, 984, 892, 985, 891, 986, 891, 987, 890, 988, 890, 989, 889, 990, 889, 991, 889, 992, 889, 993, 888, 994, 888, 995, 888, 996, 888, 997, 888, 998, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 998, 875, 997, 875]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s113174_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s114976_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s115697_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s116778_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s117499_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s118219_rank329.jpg,"[1000, 1000]",cat,0.9891089200973511,"[878.2886962890625, 992.0370483398438, 0.7379504442214966, 884.5142822265625, 969.6181640625, 0.02630840241909027, 909.4166259765625, 935.98974609375, 0.06067841127514839]","[875.1759033203125, 924.1575927734375, 917.5098876953125, 997.6417236328125]","[907, 927, 906, 928, 905, 928, 904, 929, 903, 929, 902, 930, 901, 930, 900, 931, 899, 932, 898, 932, 898, 933, 897, 934, 896, 934, 895, 935, 895, 936, 894, 937, 893, 937, 892, 938, 892, 939, 891, 940, 890, 941, 889, 942, 889, 943, 889, 944, 888, 945, 888, 946, 887, 947, 887, 948, 887, 949, 886, 950, 886, 951, 886, 952, 886, 953, 885, 954, 885, 955, 884, 956, 884, 957, 883, 958, 883, 959, 883, 960, 882, 961, 882, 962, 881, 963, 881, 964, 881, 965, 881, 966, 880, 967, 880, 968, 880, 969, 880, 970, 880, 971, 879, 972, 879, 973, 879, 974, 879, 975, 878, 976, 878, 977, 878, 978, 878, 979, 878, 980, 878, 981, 878, 982, 878, 983, 878, 984, 878, 985, 878, 986, 878, 987, 878, 988, 878, 989, 878, 990, 878, 991, 877, 992, 877, 993, 877, 994, 877, 995, 877, 996, 878, 996, 879, 996, 880, 996, 881, 997, 882, 997, 883, 997, 884, 997, 885, 997, 886, 996, 887, 996, 887, 995, 887, 994, 887, 993, 887, 992, 887, 991, 887, 990, 887, 989, 887, 988, 888, 987, 888, 986, 888, 985, 888, 984, 888, 983, 888, 982, 888, 981, 888, 980, 889, 979, 889, 978, 889, 977, 889, 976, 889, 975, 890, 974, 890, 973, 890, 972, 890, 971, 891, 970, 891, 969, 891, 968, 892, 967, 892, 966, 893, 965, 893, 964, 893, 963, 894, 962, 894, 961, 894, 960, 895, 959, 895, 958, 896, 957, 896, 956, 897, 955, 897, 954, 898, 953, 898, 952, 899, 951, 900, 950, 900, 949, 901, 948, 902, 947, 903, 947, 904, 946, 905, 945, 906, 944, 907, 943, 908, 942, 909, 942, 910, 941, 911, 941, 912, 940, 913, 939, 914, 938, 915, 937, 915, 936, 915, 935, 916, 934, 916, 933, 915, 932, 915, 931, 914, 930, 913, 929, 912, 929, 911, 928, 910, 928, 909, 928, 908, 927]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s11895_rank34.jpg,"[1000, 1000]",cat,0.9150447845458984,"[39.14295196533203, 21.627294540405273, 0.025762485340237617, 20.752534866333008, 10.50468635559082, 0.014647973701357841, 7.266225814819336, 4.325459003448486, 5.091743469238281]","[2.975127696990967, 0.0, 48.338165283203125, 25.952754974365234]","[4, 0, 3, 1, 3, 2, 3, 3, 4, 4, 5, 5, 6, 5, 7, 5, 8, 5, 9, 6, 10, 7, 11, 8, 12, 9, 13, 10, 13, 11, 14, 12, 15, 13, 16, 14, 17, 15, 18, 16, 19, 17, 20, 17, 21, 18, 22, 19, 23, 19, 24, 20, 25, 21, 26, 21, 27, 22, 28, 23, 29, 23, 30, 23, 31, 24, 32, 24, 33, 24, 34, 24, 35, 24, 36, 25, 37, 25, 38, 25, 39, 24, 40, 24, 41, 24, 42, 24, 43, 24, 44, 23, 45, 23, 46, 22, 46, 21, 45, 20, 44, 19, 43, 18, 42, 18, 41, 18, 40, 17, 39, 17, 38, 16, 37, 16, 36, 16, 35, 15, 34, 14, 33, 14, 32, 13, 31, 12, 30, 11, 30, 10, 29, 9, 28, 8, 28, 7, 27, 6, 27, 5, 26, 4, 25, 3, 24, 2, 23, 1, 22, 1, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s119301_rank332.jpg,"[1000, 1000]",cat,0.9608579277992249,"[649.2971801757812, 838.365966796875, 0.015660671517252922, 677.6590576171875, 850.6491088867188, 0.009076414629817009, 701.08837890625, 851.87744140625, 0.03210364282131195]","[642.5150146484375, 832.8385009765625, 710.3368530273438, 857.4048461914062]","[645, 834, 644, 835, 643, 836, 643, 837, 644, 838, 644, 839, 645, 840, 646, 841, 647, 842, 648, 842, 649, 843, 650, 843, 651, 843, 652, 844, 653, 844, 654, 845, 655, 846, 656, 846, 657, 847, 658, 847, 659, 848, 660, 848, 661, 849, 662, 849, 663, 850, 664, 850, 665, 851, 666, 851, 667, 852, 668, 852, 669, 853, 670, 853, 671, 853, 672, 854, 673, 854, 674, 854, 675, 854, 676, 855, 677, 855, 678, 855, 679, 856, 680, 856, 681, 856, 682, 856, 683, 856, 684, 856, 685, 856, 686, 856, 687, 856, 688, 856, 689, 856, 690, 856, 691, 856, 692, 856, 693, 856, 694, 856, 695, 855, 696, 855, 697, 855, 698, 855, 699, 854, 700, 854, 701, 854, 702, 853, 703, 853, 704, 853, 705, 852, 706, 852, 707, 851, 707, 850, 707, 849, 707, 848, 707, 847, 706, 847, 705, 846, 704, 846, 703, 846, 702, 846, 701, 846, 700, 847, 699, 847, 698, 847, 697, 847, 696, 848, 695, 848, 694, 848, 693, 848, 692, 848, 691, 849, 690, 849, 689, 849, 688, 849, 687, 849, 686, 849, 685, 849, 684, 849, 683, 848, 682, 848, 681, 848, 680, 848, 679, 847, 678, 847, 677, 847, 676, 846, 675, 846, 674, 846, 673, 845, 672, 845, 671, 845, 670, 844, 669, 844, 668, 844, 667, 843, 666, 843, 665, 842, 664, 842, 663, 842, 662, 841, 661, 841, 660, 840, 659, 840, 658, 839, 657, 839, 656, 838, 655, 837, 654, 837, 653, 836, 652, 835, 651, 835, 650, 835, 649, 834, 648, 834, 647, 834, 646, 834]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s119661_rank333.jpg,"[1000, 1000]",cat,0.9756483435630798,"[542.4207153320312, 917.188720703125, 0.03446870297193527, 561.114013671875, 907.7723388671875, 0.009159238077700138, 536.1895751953125, 911.3035888671875, 0.015798164531588554]","[530.5816040039062, 900.12158203125, 585.4153442382812, 918.954345703125]","[554, 901, 553, 902, 552, 902, 551, 902, 550, 902, 549, 902, 548, 903, 547, 903, 546, 903, 545, 903, 544, 904, 543, 904, 542, 904, 541, 905, 540, 905, 539, 905, 538, 905, 537, 906, 536, 906, 535, 907, 534, 907, 533, 908, 532, 909, 531, 910, 531, 911, 531, 912, 531, 913, 532, 914, 533, 914, 534, 914, 535, 914, 536, 914, 537, 914, 538, 914, 539, 914, 540, 914, 541, 914, 542, 913, 543, 913, 544, 913, 545, 913, 546, 913, 547, 913, 548, 913, 549, 913, 550, 913, 551, 913, 552, 912, 553, 912, 554, 912, 555, 911, 556, 911, 557, 911, 558, 911, 559, 911, 560, 911, 561, 911, 562, 911, 563, 911, 564, 911, 565, 911, 566, 912, 567, 912, 568, 912, 569, 912, 570, 913, 571, 913, 572, 913, 573, 913, 574, 914, 575, 914, 576, 915, 577, 915, 578, 915, 579, 915, 580, 916, 581, 916, 582, 916, 583, 916, 584, 916, 584, 915, 584, 914, 584, 913, 584, 912, 584, 911, 583, 910, 582, 909, 581, 909, 580, 908, 579, 907, 578, 907, 577, 906, 576, 905, 575, 905, 574, 905, 573, 904, 572, 904, 571, 903, 570, 903, 569, 903, 568, 902, 567, 902, 566, 902, 565, 902, 564, 902, 563, 902, 562, 901, 561, 901, 560, 901, 559, 901, 558, 901, 557, 901, 556, 901, 555, 901]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s120382_rank335.jpg,"[1000, 1000]",cat,0.914277970790863,"[579.9827270507812, 906.4568481445312, 0.04205690324306488, 575.0210571289062, 919.8349609375, 0.011153379455208778, 582.4635009765625, 935.6454467773438, 0.02143918164074421]","[547.1116943359375, 899.7677612304688, 588.04541015625, 941.1182861328125]","[549, 900, 548, 901, 547, 902, 547, 903, 547, 904, 548, 905, 548, 906, 549, 907, 550, 907, 551, 908, 552, 908, 553, 909, 554, 909, 555, 910, 556, 911, 557, 912, 558, 912, 559, 913, 560, 914, 561, 914, 562, 914, 563, 915, 564, 915, 565, 915, 566, 916, 567, 916, 568, 917, 569, 918, 570, 919, 571, 920, 572, 921, 572, 922, 573, 923, 573, 924, 574, 925, 574, 926, 575, 927, 576, 928, 576, 929, 576, 930, 577, 931, 577, 932, 578, 933, 578, 934, 578, 935, 579, 936, 579, 937, 579, 938, 580, 939, 581, 940, 582, 940, 583, 940, 584, 940, 585, 940, 586, 940, 587, 939, 587, 938, 587, 937, 587, 936, 587, 935, 587, 934, 587, 933, 586, 932, 586, 931, 586, 930, 586, 929, 585, 928, 585, 927, 585, 926, 584, 925, 584, 924, 584, 923, 583, 922, 583, 921, 582, 920, 582, 919, 581, 918, 581, 917, 581, 916, 580, 915, 579, 914, 579, 913, 578, 912, 577, 911, 576, 911, 575, 910, 574, 909, 573, 909, 572, 908, 571, 908, 570, 907, 569, 907, 568, 907, 567, 906, 566, 906, 565, 906, 564, 905, 563, 905, 562, 904, 561, 904, 560, 904, 559, 903, 558, 903, 557, 902, 556, 902, 555, 901, 554, 901, 553, 901, 552, 901, 551, 900, 550, 900]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s120742_rank336.jpg,"[1000, 1000]",cat,0.967714250087738,"[546.877197265625, 917.5173950195312, 0.008828656747937202, 578.1051635742188, 924.7882080078125, 0.006554280873388052, 586.8489990234375, 933.2708740234375, 0.49515220522880554]","[540.0070190429688, 910.8524169921875, 594.96826171875, 939.9358520507812]","[543, 911, 542, 912, 541, 912, 541, 913, 541, 914, 541, 915, 541, 916, 542, 916, 543, 916, 544, 916, 545, 916, 546, 917, 547, 917, 548, 917, 549, 917, 550, 917, 551, 918, 552, 918, 553, 918, 554, 918, 555, 918, 556, 918, 557, 918, 558, 919, 559, 919, 560, 919, 561, 919, 562, 919, 563, 920, 564, 920, 565, 920, 566, 920, 567, 921, 568, 921, 569, 922, 570, 922, 571, 923, 572, 923, 573, 924, 574, 925, 575, 926, 576, 927, 577, 928, 578, 929, 579, 930, 579, 931, 580, 932, 581, 933, 581, 934, 582, 935, 583, 936, 584, 937, 585, 937, 586, 938, 587, 938, 588, 938, 589, 938, 590, 937, 591, 937, 592, 936, 593, 935, 593, 934, 593, 933, 592, 932, 592, 931, 591, 930, 590, 929, 590, 928, 589, 927, 588, 926, 587, 925, 586, 924, 585, 923, 584, 922, 583, 921, 582, 920, 582, 919, 581, 919, 580, 918, 579, 917, 578, 917, 577, 916, 576, 916, 575, 916, 574, 915, 573, 915, 572, 915, 571, 915, 570, 914, 569, 914, 568, 914, 567, 914, 566, 913, 565, 913, 564, 913, 563, 913, 562, 913, 561, 912, 560, 912, 559, 912, 558, 912, 557, 911, 556, 911, 555, 911, 554, 911, 553, 911, 552, 911, 551, 911, 550, 911, 549, 911, 548, 911, 547, 911, 546, 911, 545, 911, 544, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s121103_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s121463_rank338.jpg,"[1000, 1000]",cat,0.9767605066299438,"[555.605712890625, 915.8859252929688, 0.016157038509845734, 571.8541870117188, 919.5169067382812, 0.008727064356207848, 586.852783203125, 932.8307495117188, 0.025983329862356186]","[544.9817504882812, 906.808349609375, 593.7271118164062, 938.2772827148438]","[555, 908, 554, 909, 553, 909, 552, 909, 551, 909, 550, 909, 549, 909, 548, 909, 547, 910, 546, 910, 545, 911, 545, 912, 545, 913, 545, 914, 546, 915, 547, 915, 548, 915, 549, 916, 550, 916, 551, 916, 552, 916, 553, 917, 554, 917, 555, 917, 556, 917, 557, 917, 558, 917, 559, 918, 560, 918, 561, 918, 562, 918, 563, 918, 564, 919, 565, 919, 566, 919, 567, 920, 568, 920, 569, 921, 570, 921, 571, 922, 572, 923, 573, 924, 574, 925, 575, 926, 576, 927, 577, 928, 578, 929, 579, 930, 580, 931, 580, 932, 581, 933, 582, 934, 583, 935, 583, 936, 584, 936, 585, 937, 586, 937, 587, 937, 588, 937, 589, 937, 590, 937, 591, 937, 592, 936, 592, 935, 592, 934, 592, 933, 592, 932, 592, 931, 592, 930, 591, 929, 591, 928, 590, 927, 589, 926, 588, 925, 587, 925, 586, 924, 586, 923, 585, 922, 584, 922, 583, 921, 582, 920, 581, 919, 580, 918, 579, 917, 578, 916, 577, 915, 576, 914, 575, 914, 574, 913, 573, 913, 572, 913, 571, 912, 570, 912, 569, 912, 568, 911, 567, 911, 566, 911, 565, 911, 564, 910, 563, 910, 562, 910, 561, 909, 560, 909, 559, 909, 558, 908, 557, 908, 556, 908]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s121823_rank339.jpg,"[1000, 1000]",cat,0.9739025235176086,"[545.9522094726562, 914.4801025390625, 0.015014044009149075, 576.6451416015625, 924.2833251953125, 0.007145127281546593, 586.4669189453125, 932.861083984375, 0.4722828269004822]","[539.1997680664062, 910.191162109375, 594.4470825195312, 939.600830078125]","[542, 910, 541, 911, 540, 911, 540, 912, 540, 913, 540, 914, 541, 914, 542, 915, 543, 915, 544, 915, 545, 915, 546, 915, 547, 915, 548, 915, 549, 915, 550, 916, 551, 916, 552, 916, 553, 916, 554, 917, 555, 917, 556, 917, 557, 917, 558, 917, 559, 917, 560, 917, 561, 918, 562, 918, 563, 918, 564, 918, 565, 919, 566, 919, 567, 919, 568, 920, 569, 920, 570, 921, 571, 922, 572, 923, 573, 924, 574, 925, 575, 925, 576, 926, 577, 927, 578, 928, 579, 929, 580, 930, 580, 931, 581, 932, 582, 933, 582, 934, 583, 935, 584, 936, 585, 937, 586, 937, 587, 938, 588, 938, 589, 938, 590, 937, 591, 937, 592, 936, 592, 935, 593, 934, 593, 933, 592, 932, 592, 931, 591, 930, 591, 929, 590, 928, 590, 927, 589, 926, 588, 925, 587, 924, 586, 923, 585, 922, 584, 922, 583, 921, 582, 920, 581, 919, 580, 919, 579, 918, 578, 917, 577, 917, 576, 916, 575, 916, 574, 915, 573, 915, 572, 914, 571, 914, 570, 914, 569, 913, 568, 913, 567, 913, 566, 913, 565, 912, 564, 912, 563, 912, 562, 912, 561, 911, 560, 911, 559, 911, 558, 911, 557, 911, 556, 911, 555, 911, 554, 910, 553, 910, 552, 910, 551, 910, 550, 910, 549, 910, 548, 910, 547, 910, 546, 910, 545, 910, 544, 910, 543, 910]"
