file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s18382_rank52.jpg,"[1000, 1000]",cat,0.9841104745864868,"[71.150390625, 562.6018676757812, 0.014106451533734798, 24.12926483154297, 573.8257446289062, 0.05686495453119278, 3.0934953689575195, 548.8838500976562, 0.017569204792380333]","[0.0, 530.8009643554688, 74.24388885498047, 591.9086303710938]","[1, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 1, 565, 1, 566, 1, 567, 2, 568, 2, 569, 3, 570, 4, 571, 5, 572, 6, 572, 7, 573, 8, 574, 9, 575, 10, 576, 11, 576, 12, 577, 13, 578, 14, 579, 15, 580, 16, 581, 17, 582, 18, 583, 19, 584, 20, 585, 21, 585, 22, 586, 23, 587, 24, 587, 25, 588, 26, 589, 27, 589, 28, 589, 29, 590, 30, 590, 31, 590, 32, 590, 33, 590, 34, 591, 35, 591, 36, 591, 37, 591, 38, 591, 39, 591, 40, 591, 41, 591, 42, 591, 43, 591, 44, 591, 45, 591, 46, 591, 47, 591, 48, 591, 49, 591, 50, 591, 51, 591, 52, 591, 53, 591, 54, 591, 55, 591, 56, 590, 57, 590, 58, 590, 59, 589, 60, 589, 61, 589, 62, 588, 63, 587, 64, 587, 65, 586, 66, 585, 67, 584, 68, 583, 69, 582, 70, 582, 70, 581, 71, 580, 72, 579, 72, 578, 73, 577, 73, 576, 73, 575, 73, 574, 73, 573, 73, 572, 73, 571, 73, 570, 73, 569, 72, 568, 72, 567, 72, 566, 71, 565, 70, 565, 69, 565, 68, 566, 67, 566, 66, 566, 65, 567, 64, 567, 63, 568, 62, 569, 61, 569, 60, 570, 59, 570, 58, 571, 57, 571, 56, 572, 55, 572, 54, 572, 53, 573, 52, 573, 51, 573, 50, 573, 49, 573, 48, 573, 47, 573, 46, 573, 45, 572, 44, 572, 43, 572, 42, 571, 41, 571, 40, 570, 39, 570, 38, 569, 37, 569, 36, 568, 35, 568, 34, 567, 33, 566, 32, 566, 31, 565, 30, 564, 29, 563, 28, 562, 27, 562, 26, 561, 26, 560, 25, 559, 24, 559, 23, 558, 23, 557, 22, 556, 21, 555, 20, 554, 19, 554, 18, 553, 17, 552, 17, 551, 16, 551, 15, 550, 15, 549, 14, 548, 13, 547, 12, 546, 11, 545, 10, 544, 9, 543, 8, 542, 7, 541, 6, 540, 5, 540, 4, 539, 3, 538, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s18743_rank53.jpg,"[1000, 1000]",cat,0.9796726703643799,"[70.01416015625, 559.5198974609375, 0.017338640987873077, 22.924991607666016, 575.5071411132812, 0.04485178738832474, 4.337160110473633, 558.2901000976562, 0.08726021647453308]","[0.0, 529.3900756835938, 74.351318359375, 595.798583984375]","[1, 537, 1, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 1, 564, 1, 565, 1, 566, 2, 567, 2, 568, 3, 569, 4, 570, 4, 571, 5, 572, 6, 573, 7, 574, 8, 575, 9, 576, 10, 577, 11, 578, 12, 579, 13, 580, 14, 581, 15, 582, 16, 583, 16, 584, 17, 585, 18, 586, 19, 587, 20, 588, 21, 589, 22, 590, 23, 591, 24, 592, 25, 592, 26, 593, 27, 593, 28, 594, 29, 594, 30, 594, 31, 594, 32, 594, 33, 594, 34, 594, 35, 594, 36, 594, 37, 595, 38, 595, 39, 595, 40, 595, 41, 595, 42, 595, 43, 595, 44, 595, 45, 595, 46, 595, 47, 595, 48, 595, 49, 594, 50, 594, 51, 594, 52, 594, 53, 594, 54, 593, 55, 593, 56, 593, 57, 592, 58, 592, 59, 592, 60, 591, 61, 591, 62, 590, 63, 589, 64, 588, 65, 588, 66, 587, 66, 586, 67, 585, 68, 585, 68, 584, 69, 583, 70, 582, 71, 581, 71, 580, 72, 579, 72, 578, 72, 577, 72, 576, 73, 575, 73, 574, 73, 573, 73, 572, 73, 571, 73, 570, 73, 569, 73, 568, 73, 567, 73, 566, 73, 565, 73, 564, 73, 563, 73, 562, 73, 561, 73, 560, 73, 559, 73, 558, 73, 557, 73, 556, 73, 555, 73, 554, 73, 553, 73, 552, 73, 551, 72, 550, 72, 549, 71, 549, 70, 549, 69, 550, 68, 551, 68, 552, 67, 553, 67, 554, 66, 555, 66, 556, 66, 557, 65, 558, 65, 559, 64, 560, 64, 561, 64, 562, 64, 563, 63, 564, 63, 565, 63, 566, 62, 567, 61, 568, 61, 569, 60, 570, 59, 571, 58, 572, 57, 573, 56, 573, 55, 574, 54, 574, 53, 575, 52, 575, 51, 575, 50, 575, 49, 575, 48, 575, 47, 575, 46, 575, 45, 575, 44, 575, 43, 575, 42, 574, 41, 574, 40, 574, 39, 573, 38, 572, 37, 572, 36, 571, 35, 571, 34, 570, 33, 569, 32, 569, 31, 568, 31, 567, 30, 566, 29, 565, 28, 564, 27, 563, 27, 562, 26, 561, 25, 560, 24, 559, 23, 558, 22, 557, 21, 556, 20, 555, 19, 555, 18, 554, 17, 553, 16, 552, 15, 551, 14, 550, 13, 549, 13, 548, 12, 547, 11, 546, 10, 545, 10, 544, 9, 543, 8, 542, 7, 541, 6, 540, 5, 539, 4, 538, 3, 538, 2, 537]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s19103_rank54.jpg,"[1000, 1000]",cat,0.9809287190437317,"[70.23115539550781, 564.4051513671875, 0.30209726095199585, 20.509984970092773, 570.5707397460938, 0.037370793521404266, 55.31480407714844, 584.1348876953125, 0.025744203478097916]","[0.0, 529.2616577148438, 70.85266876220703, 594.6162719726562]","[1, 537, 1, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 1, 563, 1, 564, 1, 565, 2, 566, 2, 567, 3, 568, 4, 569, 5, 570, 6, 571, 6, 572, 7, 573, 8, 574, 9, 575, 10, 576, 11, 576, 12, 577, 13, 578, 14, 579, 15, 580, 16, 581, 17, 582, 18, 583, 19, 584, 20, 585, 21, 586, 21, 587, 22, 588, 23, 589, 24, 590, 25, 591, 26, 591, 27, 592, 28, 592, 29, 592, 30, 593, 31, 593, 32, 593, 33, 593, 34, 593, 35, 593, 36, 593, 37, 593, 38, 593, 39, 593, 40, 593, 41, 593, 42, 593, 43, 593, 44, 593, 45, 593, 46, 593, 47, 593, 48, 593, 49, 593, 50, 593, 51, 593, 52, 593, 53, 593, 54, 593, 55, 593, 56, 593, 57, 592, 58, 592, 59, 591, 60, 591, 61, 590, 62, 590, 63, 589, 64, 588, 65, 587, 66, 586, 66, 585, 67, 584, 67, 583, 68, 582, 68, 581, 69, 580, 69, 579, 69, 578, 69, 577, 69, 576, 69, 575, 69, 574, 69, 573, 69, 572, 69, 571, 68, 570, 68, 569, 68, 568, 68, 567, 67, 566, 66, 567, 65, 567, 64, 568, 63, 568, 62, 569, 61, 569, 60, 570, 59, 571, 58, 571, 57, 572, 56, 572, 55, 573, 54, 573, 53, 574, 52, 574, 51, 574, 50, 574, 49, 575, 48, 575, 47, 575, 46, 575, 45, 575, 44, 574, 43, 574, 42, 574, 41, 573, 40, 573, 39, 572, 38, 572, 37, 571, 36, 570, 35, 570, 34, 569, 33, 568, 32, 567, 31, 566, 30, 565, 29, 564, 28, 563, 27, 562, 26, 561, 26, 560, 25, 559, 24, 558, 23, 557, 22, 556, 21, 555, 20, 555, 19, 554, 18, 553, 17, 552, 16, 551, 15, 550, 15, 549, 14, 548, 13, 547, 12, 546, 11, 545, 10, 544, 9, 543, 8, 542, 7, 541, 6, 540, 5, 539, 4, 538, 3, 538, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s19464_rank55.jpg,"[1000, 1000]",cat,0.9823938608169556,"[71.26747131347656, 546.65478515625, 0.01401420496404171, 21.690099716186523, 572.610595703125, 0.04699055477976799, 4.338019847869873, 556.542724609375, 0.035686951130628586]","[0.0, 526.260986328125, 75.60548400878906, 593.0044555664062]","[1, 536, 1, 537, 0, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 1, 564, 1, 565, 1, 566, 2, 567, 2, 568, 3, 569, 4, 570, 5, 571, 6, 572, 7, 573, 8, 574, 8, 575, 9, 576, 10, 576, 11, 577, 12, 578, 13, 579, 14, 580, 15, 581, 16, 582, 17, 583, 18, 584, 19, 585, 20, 586, 21, 587, 22, 588, 23, 589, 24, 590, 25, 590, 26, 591, 27, 591, 28, 591, 29, 591, 30, 592, 31, 592, 32, 592, 33, 592, 34, 592, 35, 592, 36, 592, 37, 592, 38, 592, 39, 592, 40, 592, 41, 592, 42, 592, 43, 592, 44, 592, 45, 592, 46, 592, 47, 592, 48, 592, 49, 592, 50, 592, 51, 592, 52, 592, 53, 592, 54, 592, 55, 592, 56, 592, 57, 591, 58, 591, 59, 591, 60, 590, 61, 590, 62, 589, 63, 589, 64, 588, 65, 587, 66, 586, 67, 585, 68, 584, 69, 583, 70, 582, 70, 581, 71, 580, 72, 579, 72, 578, 72, 577, 73, 576, 73, 575, 73, 574, 74, 573, 74, 572, 74, 571, 74, 570, 74, 569, 74, 568, 74, 567, 74, 566, 74, 565, 74, 564, 74, 563, 74, 562, 74, 561, 74, 560, 74, 559, 74, 558, 74, 557, 74, 556, 74, 555, 74, 554, 74, 553, 74, 552, 74, 551, 74, 550, 74, 549, 74, 548, 74, 547, 74, 546, 74, 545, 73, 544, 73, 543, 72, 543, 71, 542, 71, 543, 71, 544, 70, 545, 69, 546, 68, 547, 68, 548, 67, 549, 67, 550, 67, 551, 66, 552, 66, 553, 66, 554, 66, 555, 66, 556, 65, 557, 65, 558, 65, 559, 65, 560, 64, 561, 64, 562, 64, 563, 63, 564, 63, 565, 62, 566, 61, 567, 60, 568, 59, 569, 58, 570, 57, 571, 56, 572, 55, 572, 54, 573, 53, 573, 52, 573, 51, 574, 50, 574, 49, 574, 48, 574, 47, 574, 46, 574, 45, 574, 44, 574, 43, 573, 42, 573, 41, 573, 40, 572, 39, 572, 38, 571, 37, 571, 36, 570, 35, 569, 34, 569, 33, 568, 32, 567, 31, 566, 30, 566, 29, 565, 29, 564, 28, 563, 27, 562, 26, 561, 25, 560, 24, 559, 24, 558, 23, 557, 22, 556, 21, 555, 20, 555, 19, 554, 18, 553, 17, 552, 16, 551, 16, 550, 15, 549, 14, 548, 13, 547, 13, 546, 12, 545, 11, 544, 10, 543, 9, 542, 8, 541, 7, 541, 6, 540, 5, 539, 4, 538, 3, 537, 2, 537]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s20184_rank57.jpg,"[1000, 1000]",cat,0.9765326976776123,"[34.95972442626953, 604.8115234375, 0.034932736307382584, 11.653242111206055, 591.1212158203125, 0.018389085307717323, 1.8399856090545654, 573.6972045898438, 0.056229617446660995]","[0.0, 541.9605712890625, 42.93299865722656, 612.9012451171875]","[1, 547, 1, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 0, 565, 0, 566, 0, 567, 0, 568, 0, 569, 0, 570, 0, 571, 0, 572, 0, 573, 0, 574, 0, 575, 0, 576, 0, 577, 0, 578, 0, 579, 1, 580, 1, 581, 1, 582, 1, 583, 1, 584, 1, 585, 2, 586, 2, 587, 2, 588, 3, 589, 3, 590, 3, 591, 4, 592, 4, 593, 5, 594, 5, 595, 6, 596, 6, 597, 6, 598, 7, 599, 7, 600, 8, 601, 8, 602, 8, 603, 9, 604, 9, 605, 9, 606, 9, 607, 10, 608, 11, 609, 12, 610, 13, 610, 14, 611, 15, 611, 16, 611, 17, 611, 18, 612, 19, 612, 20, 612, 21, 612, 22, 612, 23, 612, 24, 612, 25, 612, 26, 612, 27, 612, 28, 612, 29, 612, 30, 612, 31, 612, 32, 612, 33, 611, 34, 611, 35, 611, 36, 610, 37, 610, 38, 609, 39, 608, 40, 607, 41, 606, 41, 605, 41, 604, 41, 603, 42, 602, 42, 601, 42, 600, 42, 599, 41, 598, 41, 597, 41, 596, 40, 595, 39, 595, 38, 595, 37, 595, 36, 595, 35, 595, 34, 595, 33, 595, 32, 596, 31, 596, 30, 596, 29, 596, 28, 596, 27, 596, 26, 596, 25, 595, 24, 595, 23, 594, 22, 593, 21, 592, 20, 591, 20, 590, 19, 589, 19, 588, 19, 587, 18, 586, 18, 585, 18, 584, 17, 583, 17, 582, 17, 581, 16, 580, 16, 579, 15, 578, 15, 577, 14, 576, 14, 575, 14, 574, 13, 573, 13, 572, 12, 571, 12, 570, 12, 569, 11, 568, 11, 567, 10, 566, 10, 565, 10, 564, 9, 563, 9, 562, 8, 561, 8, 560, 8, 559, 7, 558, 7, 557, 6, 556, 6, 555, 6, 554, 5, 553, 5, 552, 4, 551, 4, 550, 3, 549, 3, 548, 2, 547]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s20545_rank58.jpg,"[1000, 1000]",cat,0.9558448195457458,"[17.719791412353516, 582.5298461914062, 0.038688503205776215, 14.053627014160156, 565.2425537109375, 0.019463324919342995, 22.60801124572754, 578.825439453125, 0.019326673820614815]","[0.0, 536.224609375, 34.217529296875, 588.0864868164062]","[1, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 0, 565, 0, 566, 0, 567, 0, 568, 0, 569, 1, 570, 1, 571, 2, 572, 3, 572, 4, 573, 5, 574, 6, 575, 6, 576, 7, 577, 7, 578, 8, 579, 8, 580, 9, 581, 9, 582, 10, 583, 11, 584, 12, 585, 13, 585, 14, 586, 15, 586, 16, 586, 17, 586, 18, 586, 19, 586, 20, 586, 21, 586, 22, 586, 23, 586, 24, 585, 25, 585, 26, 584, 27, 583, 28, 582, 28, 581, 29, 580, 29, 579, 30, 578, 30, 577, 31, 576, 31, 575, 31, 574, 31, 573, 31, 572, 31, 571, 31, 570, 30, 569, 30, 568, 29, 567, 29, 566, 28, 565, 27, 564, 26, 563, 26, 562, 25, 561, 24, 560, 24, 559, 23, 558, 22, 557, 22, 556, 21, 555, 20, 554, 19, 553, 18, 552, 17, 551, 16, 550, 15, 550, 14, 549, 13, 548, 12, 547, 11, 546, 10, 545, 9, 544, 8, 543, 7, 542, 6, 541, 5, 540, 4, 539, 3, 539, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s20905_rank59.jpg,"[1000, 1000]",cat,0.9929661750793457,"[0.6176389455795288, 548.2396850585938, 0.043521955609321594, 22.85264015197754, 576.7503662109375, 0.049824222922325134, 68.55792236328125, 595.3442993164062, 0.02156384289264679]","[0.0, 531.5051879882812, 81.52833557128906, 603.4016723632812]","[1, 538, 1, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 0, 565, 1, 566, 1, 567, 1, 568, 2, 569, 3, 570, 4, 571, 5, 572, 6, 573, 6, 574, 7, 574, 8, 575, 9, 576, 9, 577, 10, 577, 11, 578, 12, 579, 13, 580, 14, 581, 15, 582, 16, 583, 17, 584, 17, 585, 18, 586, 19, 587, 20, 588, 21, 589, 22, 590, 23, 591, 24, 592, 25, 592, 26, 593, 27, 594, 28, 594, 29, 595, 30, 595, 31, 595, 32, 596, 33, 597, 34, 597, 35, 597, 36, 598, 37, 598, 38, 598, 39, 599, 40, 599, 41, 600, 42, 600, 43, 600, 44, 600, 45, 601, 46, 601, 47, 601, 48, 602, 49, 602, 50, 602, 51, 602, 52, 602, 53, 602, 54, 602, 55, 602, 56, 602, 57, 602, 58, 602, 59, 602, 60, 602, 61, 602, 62, 602, 63, 602, 64, 602, 65, 602, 66, 602, 67, 602, 68, 602, 69, 602, 70, 602, 71, 602, 72, 602, 73, 602, 74, 602, 75, 602, 76, 602, 77, 602, 78, 602, 79, 602, 80, 601, 80, 600, 80, 599, 80, 598, 80, 597, 80, 596, 80, 595, 80, 594, 80, 593, 79, 592, 78, 591, 77, 591, 76, 590, 75, 590, 74, 589, 73, 588, 72, 588, 71, 588, 70, 587, 69, 587, 68, 586, 67, 586, 66, 586, 65, 585, 64, 585, 63, 585, 62, 584, 61, 584, 60, 584, 59, 583, 58, 583, 57, 583, 56, 583, 55, 583, 54, 582, 53, 582, 52, 582, 51, 581, 50, 581, 49, 580, 48, 580, 47, 579, 46, 579, 45, 578, 44, 577, 43, 577, 42, 576, 41, 575, 40, 575, 39, 574, 38, 574, 37, 573, 36, 572, 35, 572, 34, 571, 33, 570, 32, 570, 31, 569, 30, 568, 29, 567, 28, 566, 27, 565, 26, 564, 25, 563, 25, 562, 24, 561, 23, 560, 22, 559, 21, 558, 20, 557, 19, 556, 19, 555, 18, 555, 17, 554, 17, 553, 16, 552, 15, 551, 14, 550, 13, 549, 12, 548, 11, 547, 11, 546, 10, 545, 9, 544, 8, 543, 8, 542, 7, 541, 6, 541, 5, 540, 4, 539, 3, 538, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s21266_rank60.jpg,"[1000, 1000]",cat,0.9905943870544434,"[1.8742467164993286, 557.9564819335938, 0.09865698218345642, 20.616714477539062, 574.1259765625, 0.048357609659433365, 3.1237447261810303, 556.7127075195312, 0.26846131682395935]","[0.0, 532.4584350585938, 79.96786499023438, 599.6239624023438]","[1, 538, 1, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 1, 565, 1, 566, 1, 567, 1, 568, 2, 569, 3, 570, 4, 571, 5, 572, 5, 573, 6, 574, 7, 575, 8, 576, 9, 577, 10, 578, 11, 579, 12, 580, 13, 581, 14, 582, 15, 583, 16, 584, 17, 585, 18, 586, 19, 587, 20, 588, 20, 589, 21, 589, 22, 590, 23, 591, 24, 592, 25, 592, 26, 592, 27, 593, 28, 593, 29, 594, 30, 594, 31, 594, 32, 595, 33, 595, 34, 596, 35, 596, 36, 597, 37, 597, 38, 597, 39, 598, 40, 598, 41, 598, 42, 598, 43, 598, 44, 598, 45, 598, 46, 599, 47, 599, 48, 599, 49, 599, 50, 599, 51, 599, 52, 599, 53, 599, 54, 599, 55, 599, 56, 599, 57, 599, 58, 599, 59, 599, 60, 599, 61, 599, 62, 599, 63, 599, 64, 599, 65, 599, 66, 599, 67, 598, 68, 598, 69, 598, 70, 598, 71, 598, 72, 598, 73, 598, 74, 597, 75, 597, 76, 597, 77, 596, 78, 595, 78, 594, 79, 593, 79, 592, 79, 591, 79, 590, 79, 589, 78, 588, 78, 587, 77, 586, 76, 585, 75, 585, 74, 585, 73, 585, 72, 584, 71, 584, 70, 584, 69, 584, 68, 584, 67, 584, 66, 583, 65, 583, 64, 583, 63, 583, 62, 583, 61, 583, 60, 583, 59, 583, 58, 583, 57, 583, 56, 582, 55, 582, 54, 582, 53, 582, 52, 581, 51, 581, 50, 581, 49, 580, 48, 580, 47, 579, 46, 579, 45, 578, 44, 577, 43, 577, 42, 576, 41, 575, 40, 574, 39, 574, 38, 573, 37, 573, 36, 572, 35, 571, 34, 570, 33, 570, 32, 569, 31, 568, 30, 567, 29, 566, 28, 565, 27, 564, 26, 564, 25, 563, 25, 562, 24, 561, 23, 560, 22, 559, 21, 558, 20, 557, 19, 556, 18, 555, 17, 554, 16, 553, 15, 552, 14, 551, 13, 550, 12, 549, 11, 548, 11, 547, 10, 546, 10, 545, 9, 544, 8, 543, 7, 542, 6, 541, 5, 540, 4, 539, 3, 539, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s21626_rank61.jpg,"[1000, 1000]",cat,0.9813847541809082,"[40.53076171875, 579.19677734375, 0.03760998323559761, 19.330055236816406, 560.6346435546875, 0.017893798649311066, 3.117750883102417, 530.9351196289062, 0.028009340167045593]","[0.0, 514.2291870117188, 49.88401412963867, 587.2403564453125]","[1, 519, 0, 520, 0, 521, 0, 522, 0, 523, 0, 524, 0, 525, 0, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 0, 534, 0, 535, 0, 536, 0, 537, 0, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 1, 544, 1, 545, 1, 546, 2, 547, 3, 548, 3, 549, 4, 550, 5, 551, 6, 552, 7, 553, 7, 554, 7, 555, 8, 556, 8, 557, 8, 558, 8, 559, 8, 560, 8, 561, 9, 562, 9, 563, 9, 564, 9, 565, 9, 566, 9, 567, 10, 568, 10, 569, 10, 570, 11, 571, 11, 572, 12, 573, 12, 574, 13, 575, 14, 576, 14, 577, 15, 578, 16, 579, 17, 580, 18, 581, 18, 582, 19, 583, 20, 584, 21, 584, 22, 585, 23, 585, 24, 585, 25, 585, 26, 585, 27, 585, 28, 585, 29, 585, 30, 585, 31, 585, 32, 585, 33, 585, 34, 585, 35, 585, 36, 585, 37, 585, 38, 585, 39, 585, 40, 585, 41, 585, 42, 584, 43, 584, 44, 583, 45, 583, 46, 582, 47, 581, 48, 580, 48, 579, 48, 578, 49, 577, 49, 576, 49, 575, 49, 574, 49, 573, 48, 572, 48, 571, 48, 570, 47, 569, 46, 569, 45, 569, 44, 569, 43, 568, 42, 568, 41, 568, 40, 568, 39, 568, 38, 568, 37, 567, 36, 566, 35, 566, 34, 565, 33, 564, 33, 563, 32, 562, 31, 561, 31, 560, 30, 559, 30, 558, 30, 557, 29, 556, 29, 555, 29, 554, 29, 553, 28, 552, 28, 551, 28, 550, 27, 549, 27, 548, 26, 547, 26, 546, 26, 545, 26, 544, 25, 543, 25, 542, 24, 541, 24, 540, 23, 539, 23, 538, 22, 537, 22, 536, 21, 535, 21, 534, 20, 533, 19, 532, 18, 531, 17, 530, 17, 529, 16, 529, 15, 528, 15, 527, 14, 527, 13, 526, 12, 525, 11, 525, 10, 524, 9, 524, 8, 523, 7, 522, 6, 521, 5, 521, 4, 520, 3, 519, 2, 519]"
