file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s167596_rank466.jpg,"[1000, 1000]",cat,0.9986385703086853,"[369.24993896484375, 23.66021156311035, 0.012106018140912056, 335.7698974609375, 10.456775665283203, 0.034487199038267136, 320.88983154296875, 4.455214023590088, 0.03328322619199753]","[312.829833984375, 0.2541208267211914, 377.3099365234375, 26.660991668701172]","[314, 0, 313, 1, 313, 2, 313, 3, 314, 4, 315, 4, 316, 5, 317, 5, 318, 6, 319, 6, 320, 7, 321, 7, 322, 8, 323, 8, 324, 9, 325, 9, 326, 9, 327, 10, 328, 10, 329, 11, 330, 11, 331, 11, 332, 12, 333, 12, 334, 12, 335, 13, 336, 13, 337, 14, 338, 14, 339, 14, 340, 15, 341, 15, 342, 15, 343, 16, 344, 16, 345, 16, 346, 17, 347, 17, 348, 17, 349, 18, 350, 18, 351, 19, 352, 19, 353, 19, 354, 20, 355, 21, 356, 21, 357, 22, 358, 22, 359, 23, 360, 23, 361, 23, 362, 24, 363, 24, 364, 24, 365, 24, 366, 24, 367, 25, 368, 25, 369, 24, 370, 24, 371, 24, 372, 24, 373, 24, 374, 23, 375, 22, 375, 21, 375, 20, 374, 19, 373, 18, 372, 17, 372, 16, 371, 16, 370, 15, 369, 14, 368, 13, 367, 12, 366, 12, 365, 11, 364, 10, 363, 9, 362, 8, 361, 8, 360, 7, 359, 7, 358, 7, 357, 6, 356, 6, 355, 6, 354, 5, 353, 5, 352, 5, 351, 4, 350, 4, 349, 4, 348, 3, 347, 3, 346, 3, 345, 3, 344, 3, 343, 2, 342, 2, 341, 2, 340, 2, 339, 1, 338, 1, 337, 1, 336, 1, 335, 1, 334, 1, 333, 1, 332, 1, 331, 0, 330, 0, 329, 0, 328, 0, 327, 0, 326, 0, 325, 0, 324, 0, 323, 0, 322, 0, 321, 0, 320, 0, 319, 0, 318, 0, 317, 0, 316, 0, 315, 0]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s167957_rank467.jpg,"[1000, 1000]",cat,0.9964768290519714,"[778.98046875, 75.16545867919922, 0.04424231871962547, 719.3275146484375, 61.60503005981445, 0.9794765114784241, 688.25830078125, 55.441200256347656, 0.08385495096445084]","[678.9375, 46.19545364379883, 788.30126953125, 79.48014068603516]","[681, 47, 680, 48, 679, 49, 679, 50, 679, 51, 679, 52, 679, 53, 679, 54, 679, 55, 680, 56, 681, 57, 682, 57, 683, 58, 684, 59, 685, 59, 686, 59, 687, 60, 688, 60, 689, 60, 690, 61, 691, 61, 692, 61, 693, 62, 694, 62, 695, 62, 696, 63, 697, 63, 698, 63, 699, 63, 700, 64, 701, 64, 702, 64, 703, 64, 704, 64, 705, 64, 706, 65, 707, 65, 708, 65, 709, 65, 710, 65, 711, 65, 712, 66, 713, 66, 714, 66, 715, 66, 716, 66, 717, 66, 718, 66, 719, 67, 720, 67, 721, 67, 722, 68, 723, 68, 724, 68, 725, 68, 726, 69, 727, 69, 728, 69, 729, 69, 730, 69, 731, 69, 732, 70, 733, 70, 734, 70, 735, 70, 736, 70, 737, 70, 738, 71, 739, 71, 740, 71, 741, 71, 742, 71, 743, 71, 744, 72, 745, 72, 746, 72, 747, 72, 748, 72, 749, 73, 750, 73, 751, 73, 752, 73, 753, 73, 754, 74, 755, 74, 756, 74, 757, 74, 758, 75, 759, 75, 760, 75, 761, 75, 762, 75, 763, 75, 764, 75, 765, 76, 766, 76, 767, 76, 768, 76, 769, 76, 770, 77, 771, 77, 772, 77, 773, 78, 774, 78, 775, 78, 776, 78, 777, 78, 778, 78, 779, 78, 780, 78, 781, 78, 782, 78, 783, 78, 784, 78, 785, 78, 786, 78, 787, 77, 787, 76, 787, 75, 786, 74, 785, 73, 784, 73, 783, 72, 782, 72, 781, 71, 780, 71, 779, 70, 778, 70, 777, 69, 776, 69, 775, 68, 774, 68, 773, 67, 772, 67, 771, 66, 770, 66, 769, 65, 768, 65, 767, 65, 766, 64, 765, 64, 764, 64, 763, 63, 762, 63, 761, 63, 760, 62, 759, 62, 758, 62, 757, 62, 756, 61, 755, 61, 754, 61, 753, 61, 752, 60, 751, 60, 750, 60, 749, 60, 748, 60, 747, 59, 746, 59, 745, 59, 744, 59, 743, 59, 742, 58, 741, 58, 740, 58, 739, 58, 738, 58, 737, 57, 736, 57, 735, 57, 734, 57, 733, 57, 732, 57, 731, 56, 730, 56, 729, 56, 728, 56, 727, 56, 726, 56, 725, 56, 724, 56, 723, 55, 722, 55, 721, 55, 720, 55, 719, 55, 718, 54, 717, 54, 716, 54, 715, 54, 714, 53, 713, 53, 712, 53, 711, 53, 710, 52, 709, 52, 708, 52, 707, 52, 706, 51, 705, 51, 704, 51, 703, 51, 702, 51, 701, 50, 700, 50, 699, 50, 698, 49, 697, 49, 696, 49, 695, 49, 694, 48, 693, 48, 692, 48, 691, 48, 690, 47, 689, 47, 688, 47, 687, 47, 686, 47, 685, 47, 684, 47, 683, 47, 682, 47]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s168317_rank468.jpg,"[1000, 1000]",cat,0.9956550598144531,"[768.2803344726562, 63.736778259277344, 0.020358514040708542, 712.6197509765625, 60.149593353271484, 0.12752453982830048, 686.6448364257812, 55.366676330566406, 0.035482510924339294]","[678.60498046875, 47.594444274902344, 773.8463745117188, 67.92182922363281]","[680, 48, 679, 49, 679, 50, 679, 51, 679, 52, 679, 53, 679, 54, 680, 55, 681, 56, 682, 57, 683, 58, 684, 58, 685, 59, 686, 59, 687, 59, 688, 60, 689, 60, 690, 60, 691, 61, 692, 61, 693, 61, 694, 61, 695, 62, 696, 62, 697, 62, 698, 62, 699, 62, 700, 63, 701, 63, 702, 63, 703, 63, 704, 63, 705, 63, 706, 63, 707, 63, 708, 63, 709, 64, 710, 64, 711, 64, 712, 64, 713, 64, 714, 64, 715, 64, 716, 64, 717, 64, 718, 64, 719, 64, 720, 64, 721, 64, 722, 64, 723, 64, 724, 65, 725, 65, 726, 65, 727, 65, 728, 65, 729, 65, 730, 65, 731, 65, 732, 65, 733, 65, 734, 65, 735, 65, 736, 66, 737, 66, 738, 66, 739, 66, 740, 66, 741, 66, 742, 66, 743, 66, 744, 66, 745, 66, 746, 66, 747, 67, 748, 67, 749, 67, 750, 67, 751, 67, 752, 67, 753, 67, 754, 67, 755, 67, 756, 67, 757, 67, 758, 67, 759, 67, 760, 67, 761, 66, 762, 66, 763, 66, 764, 66, 765, 66, 766, 66, 767, 66, 768, 66, 769, 66, 770, 65, 771, 65, 772, 65, 772, 64, 772, 63, 772, 62, 772, 61, 771, 60, 770, 59, 769, 59, 768, 58, 767, 58, 766, 58, 765, 57, 764, 57, 763, 57, 762, 57, 761, 57, 760, 56, 759, 56, 758, 56, 757, 56, 756, 56, 755, 56, 754, 56, 753, 55, 752, 55, 751, 55, 750, 55, 749, 55, 748, 55, 747, 55, 746, 54, 745, 54, 744, 54, 743, 54, 742, 54, 741, 54, 740, 54, 739, 54, 738, 54, 737, 54, 736, 54, 735, 53, 734, 53, 733, 53, 732, 53, 731, 53, 730, 53, 729, 53, 728, 53, 727, 53, 726, 53, 725, 53, 724, 53, 723, 53, 722, 53, 721, 53, 720, 53, 719, 52, 718, 52, 717, 52, 716, 52, 715, 52, 714, 52, 713, 52, 712, 52, 711, 51, 710, 51, 709, 51, 708, 51, 707, 51, 706, 51, 705, 51, 704, 50, 703, 50, 702, 50, 701, 50, 700, 50, 699, 50, 698, 50, 697, 49, 696, 49, 695, 49, 694, 49, 693, 49, 692, 49, 691, 48, 690, 48, 689, 48, 688, 48, 687, 48, 686, 48, 685, 48, 684, 48, 683, 48, 682, 48, 681, 48]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s168678_rank469.jpg,"[1000, 1000]",cat,0.9958968162536621,"[761.1328125, 71.76969146728516, 0.028232265263795853, 713.9812622070312, 60.8828125, 30.831905364990234, 686.6830444335938, 54.83454132080078, 0.051075298339128494]","[678.6176147460938, 46.971797943115234, 765.4757080078125, 76.00347900390625]","[683, 47, 682, 48, 681, 48, 680, 48, 679, 48, 679, 49, 679, 50, 679, 51, 679, 52, 679, 53, 679, 54, 679, 55, 680, 56, 681, 57, 682, 57, 683, 58, 684, 58, 685, 59, 686, 59, 687, 59, 688, 60, 689, 60, 690, 61, 691, 61, 692, 61, 693, 61, 694, 62, 695, 62, 696, 62, 697, 62, 698, 63, 699, 63, 700, 63, 701, 63, 702, 63, 703, 63, 704, 64, 705, 64, 706, 64, 707, 64, 708, 64, 709, 64, 710, 64, 711, 64, 712, 64, 713, 64, 714, 65, 715, 65, 716, 65, 717, 65, 718, 65, 719, 65, 720, 65, 721, 65, 722, 65, 723, 65, 724, 66, 725, 66, 726, 66, 727, 66, 728, 66, 729, 66, 730, 66, 731, 66, 732, 67, 733, 67, 734, 67, 735, 67, 736, 67, 737, 68, 738, 68, 739, 68, 740, 68, 741, 69, 742, 69, 743, 69, 744, 70, 745, 70, 746, 70, 747, 71, 748, 71, 749, 71, 750, 72, 751, 72, 752, 72, 753, 73, 754, 73, 755, 73, 756, 73, 757, 73, 758, 73, 759, 73, 760, 73, 761, 73, 762, 73, 763, 72, 764, 71, 763, 70, 763, 69, 763, 68, 762, 67, 761, 66, 760, 66, 759, 65, 758, 64, 757, 64, 756, 63, 755, 63, 754, 62, 753, 62, 752, 61, 751, 61, 750, 60, 749, 60, 748, 59, 747, 59, 746, 58, 745, 58, 744, 58, 743, 57, 742, 57, 741, 57, 740, 56, 739, 56, 738, 56, 737, 56, 736, 56, 735, 55, 734, 55, 733, 55, 732, 55, 731, 55, 730, 55, 729, 55, 728, 55, 727, 54, 726, 54, 725, 54, 724, 54, 723, 54, 722, 54, 721, 54, 720, 53, 719, 53, 718, 53, 717, 53, 716, 53, 715, 52, 714, 52, 713, 52, 712, 52, 711, 52, 710, 51, 709, 51, 708, 51, 707, 51, 706, 51, 705, 50, 704, 50, 703, 50, 702, 50, 701, 50, 700, 49, 699, 49, 698, 49, 697, 49, 696, 49, 695, 49, 694, 49, 693, 48, 692, 48, 691, 48, 690, 48, 689, 48, 688, 48, 687, 48, 686, 48, 685, 47, 684, 47]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s169038_rank470.jpg,"[1000, 1000]",cat,0.9954735636711121,"[758.746337890625, 71.10133361816406, 1.2845264673233032, 712.7725830078125, 60.01615524291992, 2.9886035919189453, 686.6793823242188, 53.857723236083984, 0.06047508865594864]","[678.6029052734375, 45.85176086425781, 766.8228149414062, 76.6439208984375]","[680, 47, 679, 48, 679, 49, 679, 50, 679, 51, 679, 52, 679, 53, 679, 54, 679, 55, 680, 56, 681, 57, 682, 58, 683, 58, 684, 58, 685, 59, 686, 59, 687, 59, 688, 60, 689, 60, 690, 60, 691, 61, 692, 61, 693, 61, 694, 62, 695, 62, 696, 62, 697, 62, 698, 63, 699, 63, 700, 63, 701, 63, 702, 63, 703, 63, 704, 64, 705, 64, 706, 64, 707, 64, 708, 64, 709, 64, 710, 64, 711, 64, 712, 64, 713, 64, 714, 65, 715, 65, 716, 65, 717, 65, 718, 65, 719, 65, 720, 65, 721, 65, 722, 65, 723, 65, 724, 65, 725, 66, 726, 66, 727, 66, 728, 66, 729, 66, 730, 66, 731, 67, 732, 67, 733, 67, 734, 67, 735, 67, 736, 68, 737, 68, 738, 68, 739, 68, 740, 69, 741, 69, 742, 69, 743, 70, 744, 70, 745, 71, 746, 71, 747, 71, 748, 72, 749, 72, 750, 72, 751, 73, 752, 73, 753, 73, 754, 73, 755, 73, 756, 73, 757, 73, 758, 73, 759, 73, 760, 73, 761, 73, 762, 73, 763, 73, 764, 72, 764, 71, 764, 70, 764, 69, 763, 68, 762, 67, 761, 66, 760, 65, 759, 65, 758, 64, 757, 63, 756, 63, 755, 62, 754, 61, 753, 61, 752, 60, 751, 60, 750, 59, 749, 59, 748, 58, 747, 58, 746, 58, 745, 58, 744, 57, 743, 57, 742, 56, 741, 56, 740, 56, 739, 56, 738, 55, 737, 55, 736, 55, 735, 55, 734, 55, 733, 55, 732, 55, 731, 54, 730, 54, 729, 54, 728, 54, 727, 54, 726, 54, 725, 54, 724, 54, 723, 54, 722, 54, 721, 53, 720, 53, 719, 53, 718, 53, 717, 53, 716, 53, 715, 53, 714, 52, 713, 52, 712, 52, 711, 52, 710, 52, 709, 52, 708, 51, 707, 51, 706, 51, 705, 51, 704, 51, 703, 50, 702, 50, 701, 50, 700, 50, 699, 50, 698, 49, 697, 49, 696, 49, 695, 49, 694, 48, 693, 48, 692, 48, 691, 47, 690, 47, 689, 47, 688, 47, 687, 47, 686, 47, 685, 47, 684, 47, 683, 47, 682, 47, 681, 47]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s169398_rank471.jpg,"[1000, 1000]",cat,0.9941551089286804,"[758.2509765625, 60.71415710449219, 0.011632568202912807, 714.72119140625, 58.32726287841797, 2.212779998779297, 687.3596801757812, 57.133811950683594, 0.02497100830078125]","[679.2755737304688, 48.18294143676758, 766.3350830078125, 66.08468627929688]","[683, 48, 682, 49, 681, 49, 680, 49, 680, 50, 679, 51, 679, 52, 679, 53, 680, 54, 680, 55, 680, 56, 681, 57, 682, 58, 683, 58, 684, 59, 685, 59, 686, 59, 687, 60, 688, 60, 689, 60, 690, 60, 691, 61, 692, 61, 693, 61, 694, 61, 695, 62, 696, 62, 697, 62, 698, 62, 699, 62, 700, 63, 701, 63, 702, 63, 703, 63, 704, 63, 705, 63, 706, 63, 707, 63, 708, 63, 709, 63, 710, 63, 711, 63, 712, 63, 713, 63, 714, 63, 715, 63, 716, 64, 717, 64, 718, 64, 719, 64, 720, 64, 721, 64, 722, 64, 723, 64, 724, 64, 725, 64, 726, 64, 727, 64, 728, 64, 729, 64, 730, 64, 731, 64, 732, 64, 733, 64, 734, 64, 735, 64, 736, 64, 737, 64, 738, 64, 739, 64, 740, 64, 741, 64, 742, 64, 743, 64, 744, 64, 745, 64, 746, 64, 747, 64, 748, 64, 749, 64, 750, 64, 751, 64, 752, 64, 753, 64, 754, 64, 755, 63, 756, 63, 757, 63, 758, 63, 759, 62, 760, 62, 761, 62, 762, 62, 763, 61, 763, 60, 763, 59, 762, 58, 761, 58, 760, 57, 759, 57, 758, 57, 757, 56, 756, 56, 755, 56, 754, 55, 753, 55, 752, 55, 751, 55, 750, 55, 749, 54, 748, 54, 747, 54, 746, 54, 745, 54, 744, 54, 743, 54, 742, 54, 741, 54, 740, 54, 739, 54, 738, 53, 737, 53, 736, 53, 735, 53, 734, 53, 733, 53, 732, 53, 731, 53, 730, 53, 729, 53, 728, 53, 727, 53, 726, 53, 725, 53, 724, 53, 723, 53, 722, 53, 721, 53, 720, 53, 719, 53, 718, 53, 717, 53, 716, 53, 715, 53, 714, 52, 713, 52, 712, 52, 711, 52, 710, 52, 709, 52, 708, 52, 707, 52, 706, 52, 705, 52, 704, 51, 703, 51, 702, 51, 701, 51, 700, 51, 699, 51, 698, 51, 697, 50, 696, 50, 695, 50, 694, 50, 693, 49, 692, 49, 691, 49, 690, 49, 689, 49, 688, 49, 687, 49, 686, 48, 685, 48, 684, 48]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s16941_rank48.jpg,"[1000, 1000]",cat,0.9875952005386353,"[952.638671875, 925.8419799804688, 0.023721257224678993, 976.2281494140625, 950.6505126953125, 0.021189196035265923, 994.8513793945312, 960.5738525390625, 0.9884291291236877]","[943.3270874023438, 919.0196533203125, 997.9552612304688, 976.0792236328125]","[953, 919, 952, 920, 951, 920, 950, 920, 949, 920, 948, 920, 947, 920, 946, 920, 945, 921, 945, 922, 945, 923, 945, 924, 946, 925, 946, 926, 947, 927, 948, 928, 949, 929, 950, 930, 951, 931, 952, 932, 953, 933, 953, 934, 954, 935, 955, 936, 956, 937, 957, 938, 957, 939, 958, 940, 958, 941, 959, 942, 960, 943, 961, 944, 962, 945, 963, 946, 964, 947, 965, 948, 966, 949, 967, 950, 968, 951, 969, 951, 970, 952, 971, 953, 972, 954, 973, 955, 974, 955, 975, 956, 976, 957, 977, 958, 978, 958, 979, 959, 980, 960, 981, 961, 982, 961, 983, 962, 984, 963, 985, 964, 986, 965, 987, 966, 988, 967, 989, 968, 990, 969, 991, 970, 992, 971, 993, 971, 994, 972, 995, 973, 996, 973, 996, 972, 996, 971, 997, 970, 997, 969, 997, 968, 997, 967, 997, 966, 997, 965, 997, 964, 997, 963, 997, 962, 997, 961, 997, 960, 997, 959, 996, 958, 996, 957, 996, 956, 995, 955, 995, 954, 994, 953, 993, 952, 992, 951, 991, 951, 990, 950, 989, 949, 988, 948, 987, 947, 986, 947, 985, 946, 984, 945, 983, 944, 982, 944, 981, 943, 980, 942, 979, 942, 978, 941, 977, 940, 976, 940, 975, 939, 974, 938, 973, 937, 972, 936, 971, 936, 970, 935, 970, 934, 969, 933, 968, 932, 967, 931, 967, 930, 966, 929, 966, 928, 965, 927, 965, 926, 965, 925, 964, 924, 964, 923, 963, 922, 962, 921, 961, 920, 960, 920, 959, 920, 958, 920, 957, 920, 956, 920, 955, 920, 954, 919]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s169759_rank472.jpg,"[1000, 1000]",cat,0.9976007342338562,"[748.0889892578125, 23.015384674072266, 0.017651395872235298, 735.6268310546875, 50.07305145263672, 0.028452441096305847, 701.9791259765625, 57.45241165161133, 0.0688050389289856]","[696.3711547851562, 19.940650939941406, 751.2045288085938, 64.21683502197266]","[746, 20, 745, 21, 744, 21, 743, 22, 743, 23, 742, 24, 742, 25, 741, 26, 741, 27, 740, 28, 740, 29, 739, 30, 738, 31, 738, 32, 738, 33, 737, 34, 737, 35, 736, 36, 736, 37, 736, 38, 735, 39, 735, 40, 734, 41, 734, 42, 733, 43, 732, 44, 731, 45, 731, 46, 730, 47, 729, 48, 728, 49, 727, 50, 726, 50, 725, 51, 724, 52, 723, 52, 722, 52, 721, 53, 720, 53, 719, 53, 718, 53, 717, 53, 716, 53, 715, 53, 714, 53, 713, 52, 712, 52, 711, 52, 710, 52, 709, 52, 708, 52, 707, 51, 706, 51, 705, 51, 704, 51, 703, 50, 702, 50, 701, 50, 700, 50, 699, 50, 698, 50, 697, 51, 697, 52, 697, 53, 696, 54, 696, 55, 696, 56, 697, 57, 697, 58, 697, 59, 698, 60, 699, 60, 700, 61, 701, 61, 702, 62, 703, 62, 704, 62, 705, 63, 706, 63, 707, 63, 708, 63, 709, 63, 710, 63, 711, 63, 712, 63, 713, 63, 714, 63, 715, 63, 716, 63, 717, 63, 718, 63, 719, 63, 720, 63, 721, 63, 722, 63, 723, 63, 724, 63, 725, 63, 726, 63, 727, 63, 728, 63, 729, 62, 730, 62, 731, 61, 732, 61, 733, 60, 734, 59, 735, 58, 736, 57, 737, 56, 738, 55, 739, 54, 740, 53, 740, 52, 741, 51, 742, 50, 742, 49, 743, 48, 743, 47, 744, 46, 745, 45, 745, 44, 746, 43, 746, 42, 747, 41, 747, 40, 748, 39, 748, 38, 748, 37, 749, 36, 749, 35, 749, 34, 750, 33, 750, 32, 750, 31, 750, 30, 750, 29, 750, 28, 750, 27, 750, 26, 750, 25, 750, 24, 750, 23, 750, 22, 750, 21, 749, 20, 748, 20, 747, 20]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s170119_rank473.jpg,"[1000, 1000]",cat,0.9971171617507935,"[734.7240600585938, 11.6100492477417, 0.019738996401429176, 739.675048828125, 44.98439025878906, 0.023647569119930267, 706.2557983398438, 59.81742858886719, 0.03126388043165207]","[695.7349243164062, 6.047658920288086, 747.7203979492188, 64.14373779296875]","[731, 6, 730, 7, 729, 7, 729, 8, 729, 9, 729, 10, 729, 11, 729, 12, 729, 13, 729, 14, 729, 15, 729, 16, 729, 17, 730, 18, 730, 19, 731, 20, 731, 21, 731, 22, 731, 23, 732, 24, 732, 25, 732, 26, 733, 27, 733, 28, 733, 29, 733, 30, 733, 31, 733, 32, 734, 33, 734, 34, 734, 35, 734, 36, 734, 37, 734, 38, 734, 39, 733, 40, 733, 41, 733, 42, 732, 43, 732, 44, 731, 45, 730, 46, 729, 47, 728, 48, 727, 49, 726, 49, 725, 50, 724, 50, 723, 51, 722, 51, 721, 51, 720, 51, 719, 51, 718, 51, 717, 52, 716, 52, 715, 52, 714, 52, 713, 52, 712, 52, 711, 52, 710, 51, 709, 51, 708, 51, 707, 51, 706, 51, 705, 51, 704, 51, 703, 51, 702, 51, 701, 51, 700, 52, 699, 52, 698, 53, 697, 54, 696, 55, 696, 56, 696, 57, 696, 58, 696, 59, 696, 60, 697, 61, 698, 62, 699, 62, 700, 63, 701, 63, 702, 63, 703, 63, 704, 63, 705, 63, 706, 63, 707, 63, 708, 63, 709, 63, 710, 63, 711, 63, 712, 63, 713, 63, 714, 63, 715, 63, 716, 63, 717, 63, 718, 63, 719, 63, 720, 63, 721, 63, 722, 63, 723, 63, 724, 63, 725, 63, 726, 63, 727, 63, 728, 63, 729, 62, 730, 61, 731, 61, 732, 60, 733, 59, 734, 59, 735, 58, 736, 57, 737, 56, 738, 55, 739, 54, 740, 53, 741, 52, 741, 51, 742, 50, 743, 49, 743, 48, 744, 47, 744, 46, 745, 45, 745, 44, 745, 43, 745, 42, 745, 41, 745, 40, 745, 39, 745, 38, 745, 37, 745, 36, 745, 35, 745, 34, 745, 33, 745, 32, 745, 31, 745, 30, 745, 29, 745, 28, 745, 27, 745, 26, 745, 25, 745, 24, 745, 23, 745, 22, 745, 21, 745, 20, 745, 19, 745, 18, 745, 17, 745, 16, 745, 15, 745, 14, 745, 13, 745, 12, 745, 11, 746, 10, 746, 9, 746, 8, 746, 7, 745, 7, 744, 7, 743, 6, 742, 6, 741, 6, 740, 6, 739, 6, 738, 6, 737, 6, 736, 6, 735, 6, 734, 6, 733, 6, 732, 6]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s170480_rank474.jpg,"[1000, 1000]",cat,0.9835611581802368,"[977.9143676757812, 551.8798828125, 0.042489707469940186, 979.1614379882812, 521.0811767578125, 5.684612274169922, 982.9027709960938, 496.4422607421875, 0.03005211614072323]","[964.81982421875, 485.9707336425781, 992.2559814453125, 564.8153076171875]","[980, 486, 979, 487, 978, 487, 977, 488, 976, 489, 976, 490, 975, 491, 975, 492, 975, 493, 975, 494, 975, 495, 975, 496, 975, 497, 975, 498, 975, 499, 975, 500, 975, 501, 975, 502, 975, 503, 974, 504, 974, 505, 974, 506, 974, 507, 974, 508, 974, 509, 974, 510, 974, 511, 974, 512, 974, 513, 973, 514, 973, 515, 973, 516, 973, 517, 973, 518, 972, 519, 972, 520, 972, 521, 972, 522, 971, 523, 971, 524, 971, 525, 971, 526, 970, 527, 970, 528, 970, 529, 970, 530, 969, 531, 969, 532, 969, 533, 969, 534, 969, 535, 969, 536, 968, 537, 968, 538, 968, 539, 968, 540, 968, 541, 968, 542, 967, 543, 967, 544, 967, 545, 967, 546, 967, 547, 967, 548, 967, 549, 967, 550, 966, 551, 966, 552, 966, 553, 966, 554, 966, 555, 966, 556, 966, 557, 967, 558, 967, 559, 967, 560, 968, 561, 969, 561, 970, 561, 971, 561, 972, 560, 973, 560, 974, 559, 975, 558, 976, 557, 976, 556, 977, 555, 977, 554, 978, 553, 978, 552, 978, 551, 978, 550, 979, 549, 979, 548, 979, 547, 979, 546, 980, 545, 980, 544, 980, 543, 980, 542, 980, 541, 980, 540, 981, 539, 981, 538, 981, 537, 982, 536, 982, 535, 982, 534, 983, 533, 983, 532, 983, 531, 984, 530, 984, 529, 985, 528, 985, 527, 985, 526, 986, 525, 986, 524, 986, 523, 987, 522, 987, 521, 987, 520, 988, 519, 988, 518, 988, 517, 988, 516, 988, 515, 988, 514, 989, 513, 989, 512, 989, 511, 989, 510, 989, 509, 989, 508, 989, 507, 989, 506, 989, 505, 989, 504, 989, 503, 989, 502, 989, 501, 989, 500, 989, 499, 989, 498, 989, 497, 989, 496, 989, 495, 989, 494, 988, 493, 988, 492, 988, 491, 988, 490, 987, 489, 986, 488, 986, 487, 985, 487, 984, 486, 983, 486, 982, 486, 981, 486]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s170840_rank475.jpg,"[1000, 1000]",cat,0.9553775191307068,"[976.6983642578125, 551.9921875, 0.8730413913726807, 981.548828125, 523.6597290039062, 0.6148926019668579, 983.9739990234375, 496.5591125488281, 0.022707149386405945]","[965.1787109375, 483.6247253417969, 994.2811279296875, 567.3902587890625]","[981, 485, 980, 486, 979, 486, 978, 487, 977, 487, 977, 488, 976, 489, 976, 490, 976, 491, 976, 492, 975, 493, 975, 494, 975, 495, 975, 496, 975, 497, 975, 498, 975, 499, 975, 500, 975, 501, 975, 502, 975, 503, 975, 504, 975, 505, 975, 506, 975, 507, 974, 508, 974, 509, 974, 510, 974, 511, 974, 512, 974, 513, 974, 514, 973, 515, 973, 516, 973, 517, 973, 518, 972, 519, 972, 520, 972, 521, 972, 522, 971, 523, 971, 524, 971, 525, 970, 526, 970, 527, 970, 528, 970, 529, 970, 530, 970, 531, 969, 532, 969, 533, 969, 534, 969, 535, 969, 536, 969, 537, 969, 538, 968, 539, 968, 540, 968, 541, 968, 542, 968, 543, 968, 544, 968, 545, 968, 546, 968, 547, 967, 548, 967, 549, 967, 550, 967, 551, 967, 552, 967, 553, 967, 554, 967, 555, 967, 556, 967, 557, 967, 558, 967, 559, 967, 560, 967, 561, 968, 562, 969, 562, 970, 562, 971, 562, 972, 562, 973, 561, 974, 560, 975, 559, 976, 558, 976, 557, 977, 556, 977, 555, 978, 554, 978, 553, 978, 552, 978, 551, 978, 550, 979, 549, 979, 548, 979, 547, 979, 546, 980, 545, 980, 544, 980, 543, 980, 542, 980, 541, 981, 540, 981, 539, 981, 538, 982, 537, 982, 536, 983, 535, 983, 534, 984, 533, 984, 532, 985, 531, 985, 530, 986, 529, 986, 528, 987, 527, 987, 526, 988, 525, 989, 524, 989, 523, 989, 522, 990, 521, 990, 520, 990, 519, 990, 518, 991, 517, 991, 516, 991, 515, 991, 514, 991, 513, 991, 512, 991, 511, 991, 510, 991, 509, 991, 508, 991, 507, 992, 506, 992, 505, 992, 504, 992, 503, 992, 502, 992, 501, 992, 500, 992, 499, 992, 498, 992, 497, 992, 496, 992, 495, 992, 494, 992, 493, 991, 492, 990, 491, 990, 490, 989, 489, 989, 488, 988, 487, 987, 487, 986, 486, 985, 486, 984, 485, 983, 485, 982, 485]",modelv7.1__2024-05-03 22:51:04
