file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s191745_rank533.jpg,"[1000, 1000]",cat,0.9955554604530334,"[879.248046875, 806.1795654296875, 0.019972864538431168, 915.1455078125, 816.1685180664062, 0.04372505471110344, 939.90234375, 821.1629638671875, 5.822026252746582]","[871.2020874023438, 800.5608520507812, 955.3753662109375, 826.7816772460938]","[879, 801, 878, 802, 877, 802, 876, 802, 875, 802, 874, 803, 873, 803, 872, 804, 872, 805, 872, 806, 872, 807, 872, 808, 872, 809, 872, 810, 873, 810, 874, 810, 875, 811, 876, 811, 877, 811, 878, 811, 879, 811, 880, 811, 881, 811, 882, 811, 883, 812, 884, 812, 885, 812, 886, 812, 887, 813, 888, 813, 889, 813, 890, 813, 891, 814, 892, 814, 893, 814, 894, 815, 895, 815, 896, 816, 897, 816, 898, 817, 899, 817, 900, 817, 901, 818, 902, 818, 903, 818, 904, 819, 905, 819, 906, 819, 907, 820, 908, 820, 909, 820, 910, 820, 911, 821, 912, 821, 913, 821, 914, 821, 915, 821, 916, 822, 917, 822, 918, 822, 919, 822, 920, 822, 921, 822, 922, 822, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 824, 932, 824, 933, 824, 934, 824, 935, 824, 936, 824, 937, 824, 938, 824, 939, 824, 940, 824, 941, 824, 942, 824, 943, 824, 944, 824, 945, 824, 946, 824, 947, 824, 948, 824, 949, 824, 950, 824, 951, 823, 952, 823, 953, 822, 954, 822, 954, 821, 954, 820, 953, 819, 953, 818, 952, 818, 951, 817, 950, 816, 949, 816, 948, 815, 947, 815, 946, 815, 945, 814, 944, 814, 943, 814, 942, 814, 941, 814, 940, 813, 939, 813, 938, 813, 937, 813, 936, 813, 935, 812, 934, 812, 933, 812, 932, 812, 931, 812, 930, 811, 929, 811, 928, 811, 927, 811, 926, 810, 925, 810, 924, 810, 923, 810, 922, 809, 921, 809, 920, 809, 919, 809, 918, 808, 917, 808, 916, 808, 915, 808, 914, 808, 913, 807, 912, 807, 911, 807, 910, 807, 909, 807, 908, 806, 907, 806, 906, 805, 905, 805, 904, 805, 903, 804, 902, 804, 901, 804, 900, 803, 899, 803, 898, 802, 897, 802, 896, 802, 895, 802, 894, 801, 893, 801, 892, 801, 891, 801, 890, 801, 889, 801, 888, 801, 887, 801, 886, 801, 885, 801, 884, 801, 883, 801, 882, 801, 881, 801, 880, 801]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s192105_rank534.jpg,"[1000, 1000]",cat,0.9972090125083923,"[874.0581665039062, 808.261962890625, 0.017744719982147217, 913.6450805664062, 814.3299560546875, 0.04216490685939789, 938.386962890625, 819.1845092773438, 0.11446259170770645]","[867.2540893554688, 797.9461669921875, 953.8506469726562, 825.859375]","[876, 798, 875, 799, 874, 799, 873, 799, 872, 799, 871, 799, 870, 800, 869, 800, 868, 801, 868, 802, 868, 803, 868, 804, 868, 805, 868, 806, 868, 807, 868, 808, 868, 809, 868, 810, 868, 811, 869, 811, 870, 812, 871, 812, 872, 812, 873, 812, 874, 812, 875, 811, 876, 811, 877, 811, 878, 811, 879, 811, 880, 811, 881, 811, 882, 811, 883, 811, 884, 811, 885, 811, 886, 811, 887, 811, 888, 811, 889, 811, 890, 812, 891, 812, 892, 812, 893, 812, 894, 813, 895, 813, 896, 813, 897, 813, 898, 814, 899, 814, 900, 814, 901, 815, 902, 815, 903, 816, 904, 816, 905, 817, 906, 817, 907, 818, 908, 818, 909, 818, 910, 819, 911, 819, 912, 820, 913, 820, 914, 820, 915, 821, 916, 821, 917, 821, 918, 822, 919, 822, 920, 822, 921, 822, 922, 822, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 824, 933, 824, 934, 824, 935, 824, 936, 824, 937, 824, 938, 824, 939, 824, 940, 824, 941, 824, 942, 824, 943, 824, 944, 824, 945, 824, 946, 824, 947, 824, 948, 824, 949, 824, 950, 823, 951, 823, 952, 822, 952, 821, 952, 820, 952, 819, 952, 818, 951, 817, 950, 816, 949, 816, 948, 815, 947, 815, 946, 814, 945, 814, 944, 813, 943, 813, 942, 813, 941, 812, 940, 812, 939, 812, 938, 812, 937, 812, 936, 812, 935, 811, 934, 811, 933, 811, 932, 811, 931, 810, 930, 810, 929, 810, 928, 810, 927, 810, 926, 810, 925, 809, 924, 809, 923, 809, 922, 809, 921, 808, 920, 808, 919, 808, 918, 807, 917, 807, 916, 807, 915, 806, 914, 806, 913, 806, 912, 805, 911, 805, 910, 804, 909, 804, 908, 804, 907, 803, 906, 803, 905, 803, 904, 802, 903, 802, 902, 801, 901, 801, 900, 800, 899, 800, 898, 800, 897, 799, 896, 799, 895, 799, 894, 799, 893, 799, 892, 799, 891, 798, 890, 798, 889, 798, 888, 798, 887, 798, 886, 798, 885, 798, 884, 798, 883, 798, 882, 798, 881, 798, 880, 798, 879, 798, 878, 798, 877, 798]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s192466_rank535.jpg,"[1000, 1000]",cat,0.9966021776199341,"[883.5035400390625, 803.8966064453125, 0.03168364241719246, 914.7471923828125, 813.687255859375, 0.06033287197351456, 945.9906616210938, 822.2540893554688, 0.03329411521553993]","[876.6300048828125, 797.1655883789062, 954.114013671875, 825.3136596679688]","[883, 798, 882, 799, 881, 799, 880, 799, 879, 800, 878, 801, 878, 802, 878, 803, 878, 804, 879, 805, 879, 806, 880, 806, 881, 807, 882, 807, 883, 807, 884, 808, 885, 808, 886, 808, 887, 809, 888, 809, 889, 809, 890, 810, 891, 810, 892, 810, 893, 811, 894, 811, 895, 811, 896, 812, 897, 812, 898, 812, 899, 813, 900, 813, 901, 814, 902, 814, 903, 815, 904, 815, 905, 816, 906, 816, 907, 817, 908, 817, 909, 818, 910, 818, 911, 819, 912, 819, 913, 819, 914, 820, 915, 820, 916, 820, 917, 821, 918, 821, 919, 821, 920, 821, 921, 822, 922, 822, 923, 822, 924, 822, 925, 822, 926, 822, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 935, 824, 936, 824, 937, 824, 938, 824, 939, 824, 940, 824, 941, 824, 942, 824, 943, 824, 944, 824, 945, 824, 946, 824, 947, 824, 948, 824, 949, 824, 950, 823, 951, 823, 952, 823, 952, 822, 953, 821, 953, 820, 953, 819, 952, 818, 951, 817, 950, 816, 949, 816, 948, 815, 947, 815, 946, 815, 945, 814, 944, 814, 943, 814, 942, 813, 941, 813, 940, 813, 939, 812, 938, 812, 937, 812, 936, 812, 935, 811, 934, 811, 933, 811, 932, 811, 931, 810, 930, 810, 929, 810, 928, 810, 927, 809, 926, 809, 925, 809, 924, 808, 923, 808, 922, 808, 921, 808, 920, 807, 919, 807, 918, 807, 917, 806, 916, 806, 915, 806, 914, 805, 913, 805, 912, 805, 911, 805, 910, 804, 909, 804, 908, 803, 907, 803, 906, 803, 905, 802, 904, 802, 903, 802, 902, 801, 901, 801, 900, 801, 899, 800, 898, 800, 897, 800, 896, 800, 895, 799, 894, 799, 893, 799, 892, 799, 891, 798, 890, 798, 889, 798, 888, 798, 887, 798, 886, 798, 885, 798, 884, 798]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s192826_rank536.jpg,"[1000, 1000]",cat,0.997729480266571,"[871.830810546875, 796.4657592773438, 0.04622059687972069, 900.2593383789062, 812.3497924804688, 0.04743865132331848, 944.756103515625, 820.9027099609375, 0.0640278235077858]","[863.7966918945312, 789.74560546875, 956.498291015625, 825.1791381835938]","[866, 791, 865, 792, 865, 793, 864, 794, 864, 795, 865, 796, 865, 797, 865, 798, 866, 799, 867, 800, 867, 801, 868, 801, 869, 802, 870, 802, 871, 803, 872, 803, 873, 804, 874, 805, 875, 805, 876, 806, 877, 807, 878, 807, 879, 808, 880, 809, 881, 809, 882, 810, 883, 811, 884, 811, 885, 812, 886, 813, 887, 813, 888, 814, 889, 814, 890, 815, 891, 815, 892, 816, 893, 816, 894, 816, 895, 817, 896, 817, 897, 818, 898, 818, 899, 818, 900, 819, 901, 819, 902, 819, 903, 819, 904, 820, 905, 820, 906, 820, 907, 820, 908, 821, 909, 821, 910, 821, 911, 821, 912, 821, 913, 822, 914, 822, 915, 822, 916, 822, 917, 822, 918, 822, 919, 822, 920, 822, 921, 822, 922, 822, 923, 822, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 824, 933, 824, 934, 824, 935, 824, 936, 824, 937, 824, 938, 824, 939, 824, 940, 824, 941, 824, 942, 824, 943, 824, 944, 824, 945, 824, 946, 824, 947, 824, 948, 824, 949, 824, 950, 824, 951, 824, 952, 824, 953, 823, 954, 823, 954, 822, 955, 821, 955, 820, 954, 819, 953, 818, 952, 817, 951, 816, 950, 816, 949, 815, 948, 815, 947, 815, 946, 814, 945, 814, 944, 814, 943, 813, 942, 813, 941, 813, 940, 813, 939, 813, 938, 812, 937, 812, 936, 812, 935, 812, 934, 812, 933, 811, 932, 811, 931, 811, 930, 811, 929, 811, 928, 811, 927, 810, 926, 810, 925, 810, 924, 810, 923, 810, 922, 810, 921, 809, 920, 809, 919, 809, 918, 809, 917, 809, 916, 809, 915, 809, 914, 808, 913, 808, 912, 808, 911, 808, 910, 808, 909, 807, 908, 807, 907, 807, 906, 806, 905, 806, 904, 806, 903, 805, 902, 805, 901, 805, 900, 804, 899, 804, 898, 803, 897, 803, 896, 802, 895, 802, 894, 802, 893, 801, 892, 801, 891, 800, 890, 800, 889, 799, 888, 799, 887, 799, 886, 798, 885, 798, 884, 797, 883, 796, 882, 796, 881, 795, 880, 794, 879, 794, 878, 793, 877, 792, 876, 792, 875, 791, 874, 791, 873, 791, 872, 791, 871, 791, 870, 791, 869, 791, 868, 791, 867, 791]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s193187_rank537.jpg,"[1000, 1000]",cat,0.9946692585945129,"[873.9757080078125, 798.0742797851562, 0.03101552277803421, 898.8665771484375, 812.8270874023438, 0.031588997691869736, 943.670166015625, 821.432861328125, 0.040023963898420334]","[869.6197509765625, 791.3125610351562, 954.248779296875, 824.50634765625]","[871, 792, 870, 793, 870, 794, 870, 795, 870, 796, 870, 797, 870, 798, 870, 799, 871, 800, 872, 801, 873, 802, 874, 803, 875, 804, 876, 805, 877, 806, 878, 806, 879, 807, 879, 808, 880, 808, 881, 809, 882, 810, 883, 811, 884, 812, 885, 812, 886, 813, 887, 813, 888, 814, 889, 815, 890, 815, 891, 816, 892, 816, 893, 817, 894, 817, 895, 818, 896, 818, 897, 818, 898, 819, 899, 819, 900, 819, 901, 820, 902, 820, 903, 820, 904, 820, 905, 821, 906, 821, 907, 821, 908, 821, 909, 822, 910, 822, 911, 822, 912, 822, 913, 823, 914, 823, 915, 823, 916, 823, 917, 823, 918, 823, 919, 823, 920, 823, 921, 823, 922, 823, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 935, 823, 936, 823, 937, 823, 938, 823, 939, 823, 940, 823, 941, 823, 942, 823, 943, 823, 944, 823, 945, 823, 946, 823, 947, 823, 948, 823, 949, 823, 950, 823, 951, 823, 952, 822, 953, 821, 953, 820, 953, 819, 952, 818, 951, 817, 950, 816, 949, 816, 948, 815, 947, 815, 946, 815, 945, 814, 944, 814, 943, 814, 942, 813, 941, 813, 940, 813, 939, 813, 938, 813, 937, 813, 936, 812, 935, 812, 934, 812, 933, 812, 932, 812, 931, 812, 930, 812, 929, 812, 928, 812, 927, 811, 926, 811, 925, 811, 924, 811, 923, 811, 922, 811, 921, 811, 920, 811, 919, 810, 918, 810, 917, 810, 916, 810, 915, 810, 914, 810, 913, 810, 912, 809, 911, 809, 910, 809, 909, 808, 908, 808, 907, 808, 906, 807, 905, 807, 904, 807, 903, 806, 902, 806, 901, 805, 900, 805, 899, 804, 898, 804, 897, 804, 896, 803, 895, 803, 894, 802, 893, 802, 892, 802, 891, 801, 890, 801, 889, 801, 888, 800, 887, 800, 886, 799, 885, 799, 884, 798, 883, 797, 882, 797, 881, 796, 880, 795, 879, 795, 878, 794, 877, 794, 876, 793, 875, 793, 874, 792, 873, 792, 872, 792]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s193547_rank538.jpg,"[1000, 1000]",cat,0.9976080656051636,"[867.0757446289062, 786.4468994140625, 0.044151823967695236, 898.1378784179688, 809.999755859375, 0.08146586269140244, 942.8674926757812, 821.1563720703125, 0.06116344779729843]","[860.2420043945312, 778.3893432617188, 954.671142578125, 824.2554321289062]","[862, 780, 861, 781, 861, 782, 861, 783, 861, 784, 861, 785, 861, 786, 861, 787, 861, 788, 862, 789, 862, 790, 863, 791, 864, 792, 865, 793, 866, 794, 867, 795, 868, 795, 869, 796, 870, 797, 871, 798, 872, 799, 873, 800, 874, 801, 874, 802, 875, 802, 876, 803, 877, 804, 878, 805, 879, 805, 880, 806, 881, 807, 882, 808, 883, 809, 884, 810, 885, 810, 886, 811, 887, 812, 888, 812, 889, 813, 890, 813, 891, 814, 892, 814, 893, 815, 894, 815, 895, 816, 896, 816, 897, 817, 898, 817, 899, 817, 900, 818, 901, 818, 902, 819, 903, 819, 904, 820, 905, 820, 906, 820, 907, 821, 908, 821, 909, 821, 910, 822, 911, 822, 912, 822, 913, 822, 914, 823, 915, 823, 916, 823, 917, 823, 918, 823, 919, 823, 920, 823, 921, 823, 922, 823, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 935, 823, 936, 823, 937, 823, 938, 823, 939, 823, 940, 823, 941, 823, 942, 823, 943, 823, 944, 823, 945, 823, 946, 823, 947, 823, 948, 823, 949, 823, 950, 823, 951, 823, 952, 823, 953, 822, 953, 821, 953, 820, 953, 819, 952, 818, 951, 817, 950, 816, 949, 816, 948, 815, 947, 815, 946, 814, 945, 814, 944, 814, 943, 813, 942, 813, 941, 813, 940, 813, 939, 813, 938, 813, 937, 812, 936, 812, 935, 812, 934, 812, 933, 812, 932, 811, 931, 811, 930, 811, 929, 811, 928, 811, 927, 811, 926, 811, 925, 811, 924, 811, 923, 810, 922, 810, 921, 810, 920, 810, 919, 809, 918, 809, 917, 809, 916, 809, 915, 809, 914, 808, 913, 808, 912, 808, 911, 808, 910, 807, 909, 807, 908, 807, 907, 806, 906, 806, 905, 805, 904, 805, 903, 805, 902, 804, 901, 804, 900, 803, 899, 803, 898, 802, 897, 802, 896, 801, 895, 801, 894, 800, 893, 800, 892, 799, 891, 798, 890, 798, 889, 797, 888, 796, 887, 796, 886, 795, 886, 794, 885, 794, 884, 793, 883, 792, 882, 791, 881, 790, 880, 789, 880, 788, 879, 787, 879, 786, 878, 785, 877, 784, 876, 784, 875, 783, 874, 783, 873, 782, 872, 782, 871, 781, 870, 781, 869, 781, 868, 780, 867, 780, 866, 780, 865, 780, 864, 780, 863, 780]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s193907_rank539.jpg,"[1000, 1000]",cat,0.9943938255310059,"[876.3910522460938, 796.7178344726562, 0.029162514954805374, 906.1065673828125, 814.8907470703125, 0.03912843391299248, 939.5364379882812, 818.5253295898438, 0.2257499247789383]","[869.581298828125, 787.63134765625, 955.0133056640625, 823.9771728515625]","[874, 788, 873, 789, 872, 789, 872, 790, 871, 791, 871, 792, 871, 793, 871, 794, 871, 795, 871, 796, 871, 797, 872, 798, 872, 799, 873, 800, 874, 801, 875, 802, 876, 803, 877, 803, 878, 804, 879, 805, 879, 806, 880, 806, 881, 807, 882, 808, 883, 809, 884, 810, 885, 811, 886, 811, 887, 812, 888, 813, 889, 813, 890, 814, 891, 814, 892, 815, 893, 815, 894, 816, 895, 817, 896, 817, 897, 818, 898, 818, 899, 818, 900, 819, 901, 819, 902, 820, 903, 820, 904, 821, 905, 821, 906, 821, 907, 822, 908, 822, 909, 822, 910, 822, 911, 822, 912, 822, 913, 823, 914, 823, 915, 823, 916, 823, 917, 823, 918, 823, 919, 823, 920, 823, 921, 823, 922, 823, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 935, 823, 936, 823, 937, 823, 938, 823, 939, 823, 940, 823, 941, 823, 942, 823, 943, 823, 944, 823, 945, 823, 946, 823, 947, 823, 948, 823, 949, 823, 950, 823, 951, 823, 952, 823, 953, 822, 953, 821, 953, 820, 953, 819, 952, 818, 951, 817, 950, 817, 949, 816, 948, 816, 947, 815, 946, 815, 945, 815, 944, 814, 943, 814, 942, 814, 941, 813, 940, 813, 939, 813, 938, 813, 937, 812, 936, 812, 935, 812, 934, 812, 933, 812, 932, 812, 931, 811, 930, 811, 929, 811, 928, 811, 927, 811, 926, 811, 925, 811, 924, 811, 923, 811, 922, 811, 921, 810, 920, 810, 919, 810, 918, 810, 917, 810, 916, 810, 915, 810, 914, 810, 913, 809, 912, 809, 911, 809, 910, 808, 909, 808, 908, 808, 907, 808, 906, 807, 905, 807, 904, 806, 903, 806, 902, 805, 901, 805, 900, 804, 899, 803, 898, 803, 897, 802, 896, 802, 895, 801, 894, 801, 893, 800, 892, 799, 891, 799, 890, 798, 889, 797, 888, 796, 887, 795, 886, 794, 885, 794, 884, 793, 883, 792, 882, 791, 881, 790, 880, 789, 879, 789, 878, 789, 877, 788, 876, 788, 875, 788]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s194268_rank540.jpg,"[1000, 1000]",cat,0.9967572093009949,"[864.9231567382812, 789.764404296875, 0.03289434313774109, 899.8448486328125, 809.2745361328125, 0.07662168145179749, 944.744140625, 821.4683837890625, 0.04021412134170532]","[859.310791015625, 783.0578002929688, 955.3453369140625, 824.516845703125]","[861, 785, 860, 786, 860, 787, 860, 788, 860, 789, 860, 790, 860, 791, 860, 792, 860, 793, 861, 794, 862, 795, 863, 795, 864, 796, 865, 797, 866, 797, 867, 798, 868, 799, 869, 799, 870, 800, 871, 801, 872, 801, 873, 802, 874, 803, 875, 803, 876, 804, 877, 804, 878, 805, 879, 806, 880, 806, 881, 807, 882, 808, 883, 808, 884, 809, 885, 809, 886, 810, 887, 811, 888, 811, 889, 812, 890, 812, 891, 813, 892, 813, 893, 814, 894, 814, 895, 815, 896, 815, 897, 815, 898, 816, 899, 816, 900, 817, 901, 817, 902, 818, 903, 818, 904, 818, 905, 819, 906, 819, 907, 819, 908, 820, 909, 820, 910, 820, 911, 821, 912, 821, 913, 821, 914, 822, 915, 822, 916, 822, 917, 822, 918, 822, 919, 823, 920, 823, 921, 823, 922, 823, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 935, 823, 936, 823, 937, 823, 938, 823, 939, 823, 940, 823, 941, 823, 942, 823, 943, 823, 944, 823, 945, 823, 946, 823, 947, 823, 948, 823, 949, 823, 950, 823, 951, 823, 952, 823, 953, 823, 954, 822, 954, 821, 954, 820, 954, 819, 954, 818, 953, 817, 952, 816, 951, 816, 950, 816, 949, 815, 948, 815, 947, 815, 946, 814, 945, 814, 944, 814, 943, 813, 942, 813, 941, 813, 940, 812, 939, 812, 938, 812, 937, 811, 936, 811, 935, 811, 934, 811, 933, 810, 932, 810, 931, 810, 930, 810, 929, 810, 928, 809, 927, 809, 926, 809, 925, 809, 924, 808, 923, 808, 922, 808, 921, 808, 920, 807, 919, 807, 918, 807, 917, 807, 916, 807, 915, 806, 914, 806, 913, 806, 912, 805, 911, 805, 910, 805, 909, 805, 908, 804, 907, 804, 906, 804, 905, 803, 904, 803, 903, 803, 902, 802, 901, 802, 900, 801, 899, 801, 898, 801, 897, 800, 896, 800, 895, 799, 894, 799, 893, 798, 892, 798, 891, 797, 890, 797, 889, 796, 888, 796, 887, 795, 886, 795, 885, 794, 884, 794, 883, 794, 882, 793, 881, 793, 880, 792, 879, 792, 878, 791, 877, 790, 876, 790, 875, 789, 874, 789, 873, 788, 872, 787, 871, 786, 870, 786, 869, 785, 868, 785, 867, 785, 866, 785, 865, 785, 864, 785, 863, 785, 862, 785]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s194628_rank541.jpg,"[1000, 1000]",cat,0.995554506778717,"[868.8983154296875, 794.5293579101562, 0.03525307774543762, 898.6624755859375, 809.0906982421875, 0.058106567710638046, 943.3087158203125, 820.01171875, 0.04847509413957596]","[862.0773315429688, 786.6419067382812, 956.33056640625, 824.2587890625]","[864, 788, 863, 789, 863, 790, 862, 791, 862, 792, 862, 793, 863, 794, 863, 795, 863, 796, 864, 797, 865, 797, 866, 798, 867, 798, 868, 799, 869, 799, 870, 800, 871, 801, 872, 802, 873, 802, 874, 803, 875, 804, 876, 805, 877, 805, 878, 806, 879, 807, 880, 807, 881, 808, 882, 809, 883, 809, 884, 810, 885, 810, 886, 811, 887, 811, 888, 811, 889, 812, 890, 812, 891, 812, 892, 813, 893, 813, 894, 814, 895, 814, 896, 814, 897, 815, 898, 815, 899, 816, 900, 816, 901, 816, 902, 817, 903, 817, 904, 818, 905, 818, 906, 818, 907, 818, 908, 819, 909, 819, 910, 820, 911, 820, 912, 820, 913, 820, 914, 821, 915, 821, 916, 821, 917, 822, 918, 822, 919, 822, 920, 822, 921, 822, 922, 822, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 935, 823, 936, 823, 937, 823, 938, 823, 939, 823, 940, 823, 941, 823, 942, 823, 943, 823, 944, 823, 945, 823, 946, 823, 947, 823, 948, 823, 949, 823, 950, 823, 951, 823, 952, 823, 953, 822, 954, 821, 954, 820, 954, 819, 953, 818, 952, 817, 951, 816, 950, 816, 949, 815, 948, 815, 947, 814, 946, 814, 945, 814, 944, 813, 943, 813, 942, 813, 941, 812, 940, 812, 939, 812, 938, 812, 937, 811, 936, 811, 935, 811, 934, 811, 933, 811, 932, 811, 931, 810, 930, 810, 929, 810, 928, 810, 927, 809, 926, 809, 925, 809, 924, 809, 923, 808, 922, 808, 921, 808, 920, 808, 919, 808, 918, 807, 917, 807, 916, 807, 915, 807, 914, 807, 913, 806, 912, 806, 911, 806, 910, 805, 909, 805, 908, 805, 907, 804, 906, 804, 905, 803, 904, 803, 903, 802, 902, 802, 901, 801, 900, 801, 899, 800, 898, 800, 897, 799, 896, 799, 895, 798, 894, 798, 893, 797, 892, 797, 891, 796, 890, 796, 889, 795, 888, 795, 887, 794, 886, 794, 885, 794, 884, 793, 883, 793, 882, 792, 881, 791, 880, 791, 879, 790, 878, 790, 877, 789, 876, 789, 875, 789, 874, 788, 873, 788, 872, 788, 871, 788, 870, 788, 869, 788, 868, 788, 867, 788, 866, 788, 865, 788]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s19464_rank55.jpg,"[1000, 1000]",cat,0.9642485976219177,"[998.3431396484375, 882.9334716796875, 0.04736713320016861, 987.3449096679688, 885.4068603515625, 0.00715483957901597, 998.3431396484375, 882.9334716796875, 0.15419606864452362]","[965.95947265625, 872.4219360351562, 998.9541625976562, 897.1550903320312]","[992, 874, 991, 875, 990, 875, 989, 875, 988, 876, 987, 876, 986, 876, 985, 876, 984, 877, 983, 877, 982, 877, 981, 878, 980, 878, 979, 878, 978, 879, 977, 879, 976, 879, 975, 880, 974, 880, 973, 881, 972, 882, 971, 883, 970, 884, 969, 885, 968, 886, 967, 887, 967, 888, 967, 889, 966, 890, 966, 891, 966, 892, 967, 893, 968, 894, 969, 894, 970, 894, 971, 894, 972, 894, 973, 894, 974, 893, 975, 893, 976, 892, 977, 892, 978, 892, 979, 892, 980, 892, 981, 892, 982, 892, 983, 891, 984, 891, 985, 891, 986, 891, 987, 891, 988, 891, 989, 891, 990, 891, 991, 891, 992, 890, 993, 890, 994, 890, 995, 889, 996, 889, 997, 889, 997, 888, 997, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 997, 874, 996, 874, 995, 874, 994, 874, 993, 874]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s194989_rank542.jpg,"[1000, 1000]",cat,0.9962549209594727,"[865.4122314453125, 796.872314453125, 0.026410259306430817, 901.4276123046875, 809.15234375, 0.04605379328131676, 942.41064453125, 820.2044677734375, 0.058129314333200455]","[856.097900390625, 786.4342651367188, 954.2088623046875, 824.5025024414062]","[867, 789, 866, 790, 865, 790, 864, 791, 863, 791, 862, 791, 861, 791, 860, 791, 859, 792, 858, 792, 857, 793, 857, 794, 857, 795, 857, 796, 857, 797, 858, 797, 859, 798, 860, 798, 861, 799, 862, 799, 863, 800, 864, 800, 865, 800, 866, 801, 867, 801, 868, 802, 869, 802, 870, 803, 871, 803, 872, 803, 873, 804, 874, 804, 875, 805, 876, 805, 877, 806, 878, 806, 879, 807, 880, 807, 881, 808, 882, 808, 883, 809, 884, 809, 885, 810, 886, 810, 887, 810, 888, 811, 889, 811, 890, 811, 891, 812, 892, 812, 893, 812, 894, 813, 895, 813, 896, 813, 897, 814, 898, 814, 899, 815, 900, 815, 901, 815, 902, 816, 903, 816, 904, 817, 905, 817, 906, 818, 907, 818, 908, 818, 909, 819, 910, 819, 911, 819, 912, 820, 913, 820, 914, 820, 915, 821, 916, 821, 917, 821, 918, 821, 919, 822, 920, 822, 921, 822, 922, 822, 923, 822, 924, 822, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 935, 823, 936, 823, 937, 823, 938, 823, 939, 823, 940, 823, 941, 823, 942, 823, 943, 823, 944, 823, 945, 823, 946, 823, 947, 823, 948, 823, 949, 823, 950, 823, 951, 823, 952, 823, 952, 822, 953, 821, 953, 820, 953, 819, 953, 818, 952, 817, 951, 817, 950, 816, 949, 815, 948, 815, 947, 814, 946, 814, 945, 813, 944, 813, 943, 812, 942, 812, 941, 812, 940, 811, 939, 811, 938, 811, 937, 811, 936, 810, 935, 810, 934, 810, 933, 810, 932, 809, 931, 809, 930, 809, 929, 809, 928, 809, 927, 809, 926, 808, 925, 808, 924, 808, 923, 808, 922, 808, 921, 807, 920, 807, 919, 807, 918, 807, 917, 806, 916, 806, 915, 806, 914, 806, 913, 805, 912, 805, 911, 805, 910, 804, 909, 804, 908, 804, 907, 803, 906, 803, 905, 802, 904, 802, 903, 801, 902, 801, 901, 800, 900, 800, 899, 799, 898, 799, 897, 798, 896, 798, 895, 797, 894, 797, 893, 796, 892, 796, 891, 796, 890, 795, 889, 795, 888, 794, 887, 794, 886, 794, 885, 793, 884, 793, 883, 792, 882, 792, 881, 792, 880, 791, 879, 791, 878, 791, 877, 790, 876, 790, 875, 789, 874, 789, 873, 789, 872, 789, 871, 789, 870, 789, 869, 789, 868, 789]",modelv6__2024-01-18 19:28:02
