file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s14418_rank41.jpg,"[1000, 1000]",cat,0.9072486758232117,"[962.2366943359375, 936.0621337890625, 0.015643617138266563, 980.7342529296875, 954.6096801757812, 0.01167774572968483, 968.402587890625, 948.4271240234375, 0.013198504224419594]","[961.6201171875, 935.44384765625, 999.848388671875, 976.2484741210938]","[970, 937, 969, 938, 968, 938, 967, 939, 966, 940, 965, 940, 964, 941, 964, 942, 963, 943, 963, 944, 963, 945, 963, 946, 963, 947, 964, 948, 964, 949, 965, 950, 966, 951, 966, 952, 967, 953, 968, 954, 969, 955, 970, 956, 971, 956, 972, 957, 973, 958, 974, 958, 975, 959, 976, 959, 977, 960, 978, 960, 979, 961, 980, 962, 981, 962, 982, 963, 983, 963, 984, 964, 985, 965, 986, 966, 987, 967, 988, 968, 988, 969, 989, 970, 990, 971, 991, 972, 992, 973, 993, 974, 994, 975, 995, 975, 996, 975, 997, 975, 998, 975, 998, 974, 999, 973, 999, 972, 999, 971, 999, 970, 999, 969, 999, 968, 999, 967, 999, 966, 999, 965, 999, 964, 999, 963, 999, 962, 999, 961, 999, 960, 999, 959, 998, 958, 998, 957, 998, 956, 998, 955, 998, 954, 998, 953, 998, 952, 998, 951, 997, 950, 996, 950, 995, 949, 994, 949, 993, 949, 992, 948, 991, 948, 990, 948, 989, 948, 988, 947, 987, 947, 986, 947, 985, 946, 984, 946, 983, 945, 982, 944, 981, 943, 980, 943, 979, 942, 978, 941, 977, 940, 976, 939, 975, 938, 974, 937, 973, 937, 972, 937, 971, 937]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s1442_rank5.jpg,"[1000, 1000]",cat,0.9961493015289307,"[473.9129333496094, 815.2594604492188, 0.033755410462617874, 505.0992431640625, 850.994384765625, 0.04328470677137375, 516.3263549804688, 875.63916015625, 0.06495530903339386]","[467.05194091796875, 803.55322265625, 525.6822509765625, 888.57763671875]","[468, 806, 468, 807, 468, 808, 468, 809, 467, 810, 467, 811, 467, 812, 468, 813, 468, 814, 468, 815, 469, 816, 469, 817, 469, 818, 470, 819, 471, 820, 471, 821, 472, 821, 473, 822, 473, 823, 474, 824, 475, 825, 475, 826, 476, 827, 477, 828, 478, 829, 479, 830, 480, 830, 481, 831, 482, 832, 483, 832, 484, 833, 485, 833, 486, 834, 487, 835, 488, 836, 489, 837, 490, 838, 491, 839, 492, 840, 492, 841, 493, 842, 494, 843, 494, 844, 495, 845, 496, 846, 496, 847, 497, 848, 498, 849, 498, 850, 499, 851, 500, 852, 500, 853, 501, 854, 502, 855, 503, 856, 503, 857, 504, 858, 504, 859, 505, 860, 505, 861, 506, 862, 506, 863, 507, 864, 507, 865, 508, 866, 508, 867, 508, 868, 509, 869, 509, 870, 509, 871, 509, 872, 510, 873, 510, 874, 510, 875, 511, 876, 511, 877, 511, 878, 512, 879, 512, 880, 513, 881, 513, 882, 514, 883, 514, 884, 515, 885, 516, 886, 517, 887, 518, 887, 519, 887, 520, 887, 521, 887, 522, 887, 523, 887, 524, 886, 524, 885, 524, 884, 524, 883, 524, 882, 525, 881, 525, 880, 524, 879, 524, 878, 524, 877, 524, 876, 524, 875, 524, 874, 524, 873, 523, 872, 523, 871, 523, 870, 523, 869, 522, 868, 522, 867, 521, 866, 521, 865, 521, 864, 520, 863, 520, 862, 519, 861, 519, 860, 518, 859, 518, 858, 517, 857, 517, 856, 516, 855, 516, 854, 515, 853, 515, 852, 514, 851, 514, 850, 513, 849, 513, 848, 512, 847, 512, 846, 511, 845, 510, 844, 510, 843, 509, 842, 508, 841, 508, 840, 507, 839, 506, 838, 505, 837, 504, 836, 504, 835, 503, 834, 502, 833, 502, 832, 501, 831, 500, 830, 500, 829, 499, 828, 498, 827, 497, 826, 496, 825, 495, 824, 494, 823, 493, 822, 492, 821, 491, 821, 490, 820, 489, 819, 488, 818, 487, 817, 486, 817, 485, 816, 484, 816, 483, 815, 482, 814, 481, 813, 480, 812, 479, 811, 478, 810, 477, 809, 476, 808, 475, 807, 474, 807, 473, 806, 472, 806, 471, 806, 470, 806, 469, 806]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s144530_rank402.jpg,"[1000, 1000]",cat,0.9865983724594116,"[364.7322998046875, 51.41386032104492, 0.09435836225748062, 346.09478759765625, 41.63507080078125, 0.012700647115707397, 300.12225341796875, 29.411582946777344, 0.03735892474651337]","[292.0460205078125, 19.021617889404297, 379.0210266113281, 54.46973419189453]","[296, 20, 295, 21, 294, 21, 293, 22, 293, 23, 293, 24, 293, 25, 293, 26, 293, 27, 293, 28, 294, 29, 295, 30, 295, 31, 296, 31, 297, 32, 298, 33, 299, 33, 300, 33, 301, 34, 302, 34, 303, 35, 304, 35, 305, 35, 306, 36, 307, 36, 308, 36, 309, 36, 310, 37, 311, 37, 312, 37, 313, 37, 314, 38, 315, 38, 316, 38, 317, 38, 318, 38, 319, 38, 320, 39, 321, 39, 322, 39, 323, 39, 324, 40, 325, 40, 326, 40, 327, 40, 328, 40, 329, 41, 330, 41, 331, 41, 332, 42, 333, 42, 334, 42, 335, 42, 336, 43, 337, 43, 338, 44, 339, 44, 340, 44, 341, 45, 342, 46, 343, 46, 344, 47, 345, 47, 346, 48, 347, 48, 348, 49, 349, 49, 350, 50, 351, 50, 352, 51, 353, 51, 354, 51, 355, 52, 356, 52, 357, 52, 358, 52, 359, 52, 360, 52, 361, 52, 362, 52, 363, 52, 364, 52, 365, 52, 366, 52, 367, 51, 368, 51, 369, 51, 370, 51, 371, 51, 372, 51, 373, 51, 374, 50, 375, 50, 376, 49, 376, 48, 375, 48, 374, 47, 373, 47, 372, 47, 371, 46, 370, 46, 369, 46, 368, 45, 367, 45, 366, 44, 365, 44, 364, 44, 363, 43, 362, 43, 361, 42, 360, 42, 359, 41, 358, 41, 357, 40, 356, 40, 355, 39, 354, 39, 353, 38, 352, 38, 351, 37, 350, 36, 349, 36, 348, 35, 347, 35, 346, 34, 345, 34, 344, 33, 343, 33, 342, 32, 341, 32, 340, 31, 339, 31, 338, 31, 337, 30, 336, 30, 335, 30, 334, 29, 333, 29, 332, 29, 331, 28, 330, 28, 329, 28, 328, 27, 327, 27, 326, 27, 325, 26, 324, 26, 323, 26, 322, 26, 321, 25, 320, 25, 319, 25, 318, 25, 317, 24, 316, 24, 315, 24, 314, 24, 313, 24, 312, 24, 311, 23, 310, 23, 309, 23, 308, 22, 307, 22, 306, 22, 305, 21, 304, 21, 303, 21, 302, 21, 301, 20, 300, 20, 299, 20, 298, 20, 297, 20]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s144890_rank403.jpg,"[1000, 1000]",cat,0.9908050298690796,"[382.4739074707031, 51.58409881591797, 1.9273239374160767, 351.36993408203125, 45.35655975341797, 0.016951357945799828, 378.7414245605469, 54.07512283325195, 0.10190515965223312]","[291.0281677246094, 21.069129943847656, 388.0726318359375, 59.67991256713867]","[299, 21, 298, 22, 297, 22, 296, 22, 295, 22, 294, 23, 294, 24, 293, 25, 293, 26, 293, 27, 293, 28, 294, 29, 295, 30, 295, 31, 296, 31, 297, 32, 298, 33, 299, 34, 300, 34, 301, 34, 302, 35, 303, 35, 304, 35, 305, 36, 306, 36, 307, 36, 308, 36, 309, 37, 310, 37, 311, 37, 312, 37, 313, 37, 314, 38, 315, 38, 316, 38, 317, 38, 318, 39, 319, 39, 320, 39, 321, 39, 322, 39, 323, 40, 324, 40, 325, 40, 326, 40, 327, 41, 328, 41, 329, 41, 330, 41, 331, 42, 332, 42, 333, 42, 334, 43, 335, 43, 336, 43, 337, 44, 338, 44, 339, 45, 340, 45, 341, 46, 342, 46, 343, 47, 344, 47, 345, 48, 346, 49, 347, 49, 348, 50, 349, 50, 350, 51, 351, 52, 352, 52, 353, 53, 354, 54, 355, 54, 356, 54, 357, 55, 358, 55, 359, 56, 360, 56, 361, 57, 362, 57, 363, 57, 364, 57, 365, 57, 366, 57, 367, 57, 368, 57, 369, 57, 370, 57, 371, 57, 372, 57, 373, 57, 374, 56, 375, 56, 376, 56, 377, 56, 378, 56, 379, 56, 380, 55, 381, 55, 382, 55, 383, 55, 384, 55, 385, 55, 386, 54, 386, 53, 387, 52, 387, 51, 387, 50, 387, 49, 387, 48, 387, 47, 386, 46, 385, 45, 384, 45, 383, 44, 382, 44, 381, 44, 380, 44, 379, 44, 378, 44, 377, 44, 376, 44, 375, 43, 374, 43, 373, 43, 372, 43, 371, 43, 370, 43, 369, 43, 368, 43, 367, 42, 366, 42, 365, 42, 364, 42, 363, 41, 362, 41, 361, 41, 360, 40, 359, 40, 358, 39, 357, 39, 356, 38, 355, 38, 354, 37, 353, 37, 352, 36, 351, 36, 350, 35, 349, 35, 348, 35, 347, 34, 346, 34, 345, 34, 344, 33, 343, 33, 342, 33, 341, 32, 340, 32, 339, 32, 338, 31, 337, 31, 336, 31, 335, 30, 334, 30, 333, 29, 332, 29, 331, 29, 330, 28, 329, 28, 328, 27, 327, 27, 326, 27, 325, 26, 324, 26, 323, 25, 322, 25, 321, 25, 320, 24, 319, 24, 318, 24, 317, 24, 316, 23, 315, 23, 314, 23, 313, 23, 312, 23, 311, 22, 310, 22, 309, 22, 308, 22, 307, 22, 306, 22, 305, 21, 304, 21, 303, 21, 302, 21, 301, 21, 300, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s145251_rank404.jpg,"[1000, 1000]",cat,0.9745184183120728,"[292.8305358886719, 24.909839630126953, 0.01767205260694027, 318.7978515625, 33.4825553894043, 0.011871719732880592, 292.8305358886719, 24.909839630126953, 0.3400299847126007]","[290.9757385253906, 18.174135208129883, 393.6084289550781, 50.01564407348633]","[298, 20, 297, 21, 296, 21, 295, 22, 295, 23, 294, 24, 294, 25, 294, 26, 294, 27, 294, 28, 295, 29, 296, 30, 297, 31, 298, 32, 299, 32, 300, 33, 301, 33, 302, 34, 303, 34, 304, 35, 305, 35, 306, 35, 307, 36, 308, 36, 309, 36, 310, 36, 311, 37, 312, 37, 313, 37, 314, 37, 315, 38, 316, 38, 317, 38, 318, 38, 319, 38, 320, 38, 321, 39, 322, 39, 323, 39, 324, 39, 325, 40, 326, 40, 327, 40, 328, 40, 329, 40, 330, 40, 331, 41, 332, 41, 333, 41, 334, 41, 335, 41, 336, 41, 337, 41, 338, 42, 339, 42, 340, 42, 341, 42, 342, 42, 343, 43, 344, 43, 345, 43, 346, 44, 347, 44, 348, 44, 349, 45, 350, 45, 351, 45, 352, 46, 353, 46, 354, 46, 355, 47, 356, 47, 357, 48, 358, 48, 359, 48, 360, 48, 361, 49, 362, 49, 363, 49, 364, 49, 365, 49, 366, 49, 367, 49, 368, 49, 369, 49, 370, 49, 371, 49, 372, 49, 373, 49, 374, 49, 375, 49, 376, 49, 377, 49, 378, 49, 379, 49, 380, 49, 381, 49, 382, 49, 383, 49, 384, 49, 385, 49, 386, 49, 387, 49, 388, 49, 389, 49, 390, 49, 391, 49, 392, 48, 392, 47, 392, 46, 392, 45, 392, 44, 391, 43, 390, 42, 389, 42, 388, 41, 387, 41, 386, 40, 385, 40, 384, 40, 383, 40, 382, 40, 381, 39, 380, 39, 379, 39, 378, 39, 377, 38, 376, 38, 375, 38, 374, 38, 373, 38, 372, 37, 371, 37, 370, 37, 369, 36, 368, 36, 367, 36, 366, 36, 365, 35, 364, 35, 363, 35, 362, 34, 361, 34, 360, 34, 359, 34, 358, 33, 357, 33, 356, 33, 355, 33, 354, 33, 353, 32, 352, 32, 351, 32, 350, 32, 349, 32, 348, 31, 347, 31, 346, 31, 345, 31, 344, 31, 343, 30, 342, 30, 341, 30, 340, 30, 339, 29, 338, 29, 337, 29, 336, 29, 335, 28, 334, 28, 333, 28, 332, 28, 331, 27, 330, 27, 329, 27, 328, 26, 327, 26, 326, 26, 325, 25, 324, 25, 323, 25, 322, 25, 321, 25, 320, 24, 319, 24, 318, 24, 317, 24, 316, 24, 315, 24, 314, 23, 313, 23, 312, 23, 311, 23, 310, 22, 309, 22, 308, 22, 307, 21, 306, 21, 305, 21, 304, 20, 303, 20, 302, 20, 301, 20, 300, 20, 299, 20]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s145611_rank405.jpg,"[1000, 1000]",cat,0.924032986164093,"[369.00091552734375, 40.730712890625, 0.011631632223725319, 316.9479064941406, 33.463016510009766, 0.00810893252491951, 295.8788146972656, 27.406599044799805, 0.6865242123603821]","[292.7804260253906, 20.744543075561523, 379.5354919433594, 43.7589225769043]","[299, 21, 298, 22, 297, 22, 296, 23, 295, 24, 295, 25, 295, 26, 294, 27, 294, 28, 295, 29, 295, 30, 296, 31, 297, 32, 298, 33, 299, 33, 300, 34, 301, 34, 302, 34, 303, 35, 304, 35, 305, 35, 306, 35, 307, 36, 308, 36, 309, 36, 310, 36, 311, 37, 312, 37, 313, 37, 314, 37, 315, 37, 316, 37, 317, 38, 318, 38, 319, 38, 320, 38, 321, 38, 322, 39, 323, 39, 324, 39, 325, 39, 326, 39, 327, 39, 328, 39, 329, 40, 330, 40, 331, 40, 332, 40, 333, 40, 334, 40, 335, 40, 336, 40, 337, 40, 338, 40, 339, 40, 340, 41, 341, 41, 342, 41, 343, 41, 344, 41, 345, 41, 346, 41, 347, 42, 348, 42, 349, 42, 350, 42, 351, 42, 352, 43, 353, 43, 354, 43, 355, 43, 356, 43, 357, 43, 358, 43, 359, 43, 360, 43, 361, 43, 362, 43, 363, 43, 364, 43, 365, 43, 366, 43, 367, 43, 368, 43, 369, 43, 370, 43, 371, 43, 372, 43, 373, 43, 374, 43, 375, 43, 376, 43, 377, 43, 378, 42, 378, 41, 378, 40, 378, 39, 377, 38, 376, 38, 375, 37, 374, 37, 373, 36, 372, 36, 371, 35, 370, 35, 369, 35, 368, 34, 367, 34, 366, 33, 365, 33, 364, 33, 363, 33, 362, 32, 361, 32, 360, 32, 359, 31, 358, 31, 357, 31, 356, 31, 355, 31, 354, 31, 353, 30, 352, 30, 351, 30, 350, 30, 349, 30, 348, 30, 347, 30, 346, 30, 345, 30, 344, 30, 343, 30, 342, 29, 341, 29, 340, 29, 339, 29, 338, 29, 337, 29, 336, 29, 335, 28, 334, 28, 333, 28, 332, 28, 331, 28, 330, 27, 329, 27, 328, 27, 327, 27, 326, 27, 325, 26, 324, 26, 323, 26, 322, 26, 321, 25, 320, 25, 319, 25, 318, 25, 317, 24, 316, 24, 315, 24, 314, 24, 313, 24, 312, 23, 311, 23, 310, 23, 309, 23, 308, 22, 307, 22, 306, 22, 305, 22, 304, 21, 303, 21, 302, 21, 301, 21, 300, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s145971_rank406.jpg,"[1000, 1000]",cat,0.9494966268539429,"[291.29547119140625, 27.19252586364746, 0.39097923040390015, 311.19146728515625, 32.050575256347656, 0.006523545831441879, 291.29547119140625, 27.19252586364746, 0.12337861955165863]","[290.6737060546875, 20.512704849243164, 377.71868896484375, 42.373931884765625]","[297, 21, 296, 22, 295, 23, 294, 24, 294, 25, 293, 26, 293, 27, 293, 28, 294, 29, 294, 30, 294, 31, 295, 31, 296, 32, 297, 33, 298, 33, 299, 34, 300, 34, 301, 34, 302, 35, 303, 35, 304, 35, 305, 35, 306, 36, 307, 36, 308, 36, 309, 36, 310, 36, 311, 37, 312, 37, 313, 37, 314, 37, 315, 37, 316, 37, 317, 37, 318, 38, 319, 38, 320, 38, 321, 38, 322, 38, 323, 38, 324, 38, 325, 38, 326, 39, 327, 39, 328, 39, 329, 39, 330, 39, 331, 39, 332, 39, 333, 39, 334, 39, 335, 39, 336, 39, 337, 39, 338, 39, 339, 39, 340, 40, 341, 40, 342, 40, 343, 40, 344, 40, 345, 40, 346, 40, 347, 40, 348, 40, 349, 40, 350, 40, 351, 41, 352, 41, 353, 41, 354, 41, 355, 41, 356, 41, 357, 41, 358, 41, 359, 41, 360, 41, 361, 41, 362, 41, 363, 41, 364, 41, 365, 41, 366, 41, 367, 41, 368, 41, 369, 41, 370, 41, 371, 41, 372, 40, 373, 40, 374, 39, 375, 39, 375, 38, 375, 37, 375, 36, 374, 35, 373, 34, 372, 34, 371, 34, 370, 33, 369, 33, 368, 33, 367, 32, 366, 32, 365, 32, 364, 31, 363, 31, 362, 31, 361, 31, 360, 31, 359, 31, 358, 30, 357, 30, 356, 30, 355, 30, 354, 30, 353, 30, 352, 29, 351, 29, 350, 29, 349, 29, 348, 29, 347, 29, 346, 29, 345, 29, 344, 29, 343, 29, 342, 29, 341, 29, 340, 29, 339, 28, 338, 28, 337, 28, 336, 28, 335, 28, 334, 28, 333, 28, 332, 27, 331, 27, 330, 27, 329, 27, 328, 26, 327, 26, 326, 26, 325, 26, 324, 26, 323, 25, 322, 25, 321, 25, 320, 25, 319, 24, 318, 24, 317, 24, 316, 24, 315, 24, 314, 24, 313, 23, 312, 23, 311, 23, 310, 23, 309, 22, 308, 22, 307, 22, 306, 21, 305, 21, 304, 21, 303, 21, 302, 21, 301, 21, 300, 21, 299, 21, 298, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s146332_rank407.jpg,"[1000, 1000]",cat,0.9243613481521606,"[290.2942810058594, 26.621437072753906, 0.8977084755897522, 313.93505859375, 32.670440673828125, 0.008761183358728886, 290.2942810058594, 26.621437072753906, 0.519210159778595]","[289.67218017578125, 18.757732391357422, 392.9449462890625, 42.95375061035156]","[296, 21, 295, 22, 294, 22, 294, 23, 293, 24, 293, 25, 293, 26, 293, 27, 294, 28, 294, 29, 295, 30, 296, 31, 297, 32, 298, 32, 299, 33, 300, 33, 301, 34, 302, 34, 303, 35, 304, 35, 305, 35, 306, 36, 307, 36, 308, 36, 309, 36, 310, 36, 311, 37, 312, 37, 313, 37, 314, 37, 315, 37, 316, 37, 317, 38, 318, 38, 319, 38, 320, 38, 321, 38, 322, 38, 323, 38, 324, 39, 325, 39, 326, 39, 327, 39, 328, 39, 329, 39, 330, 39, 331, 39, 332, 40, 333, 40, 334, 40, 335, 40, 336, 40, 337, 40, 338, 40, 339, 40, 340, 40, 341, 40, 342, 40, 343, 40, 344, 40, 345, 40, 346, 40, 347, 40, 348, 40, 349, 41, 350, 41, 351, 41, 352, 41, 353, 41, 354, 41, 355, 41, 356, 41, 357, 41, 358, 41, 359, 41, 360, 41, 361, 41, 362, 41, 363, 41, 364, 41, 365, 41, 366, 41, 367, 41, 368, 41, 369, 42, 370, 41, 371, 41, 372, 41, 373, 41, 374, 41, 375, 41, 376, 41, 377, 41, 378, 41, 379, 41, 380, 41, 381, 41, 382, 41, 383, 41, 384, 41, 385, 41, 386, 41, 387, 40, 388, 40, 389, 40, 390, 40, 391, 40, 391, 39, 391, 38, 391, 37, 391, 36, 391, 35, 391, 34, 391, 33, 390, 32, 389, 31, 388, 31, 387, 31, 386, 30, 385, 30, 384, 30, 383, 30, 382, 30, 381, 30, 380, 30, 379, 30, 378, 30, 377, 30, 376, 30, 375, 30, 374, 29, 373, 29, 372, 29, 371, 29, 370, 30, 369, 30, 368, 30, 367, 30, 366, 30, 365, 30, 364, 30, 363, 30, 362, 30, 361, 29, 360, 29, 359, 29, 358, 29, 357, 29, 356, 29, 355, 29, 354, 29, 353, 29, 352, 29, 351, 29, 350, 29, 349, 29, 348, 29, 347, 29, 346, 29, 345, 28, 344, 28, 343, 28, 342, 28, 341, 28, 340, 28, 339, 28, 338, 28, 337, 27, 336, 27, 335, 27, 334, 27, 333, 27, 332, 27, 331, 27, 330, 26, 329, 26, 328, 26, 327, 26, 326, 25, 325, 25, 324, 25, 323, 25, 322, 25, 321, 25, 320, 24, 319, 24, 318, 24, 317, 24, 316, 24, 315, 24, 314, 23, 313, 23, 312, 23, 311, 23, 310, 23, 309, 23, 308, 22, 307, 22, 306, 22, 305, 22, 304, 22, 303, 21, 302, 21, 301, 21, 300, 21, 299, 21, 298, 21, 297, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s146692_rank408.jpg,"[1000, 1000]",cat,0.9685212969779968,"[416.772705078125, 31.745882034301758, 0.009594075381755829, 379.7490234375, 41.483009338378906, 0.0117223234847188, 356.30072021484375, 43.917293548583984, 0.04466264322400093]","[344.5765686035156, 26.268747329711914, 427.2627258300781, 50.611572265625]","[411, 27, 410, 28, 409, 28, 408, 28, 407, 28, 406, 29, 405, 29, 404, 29, 403, 29, 402, 29, 401, 30, 400, 30, 399, 30, 398, 30, 397, 31, 396, 31, 395, 31, 394, 31, 393, 31, 392, 31, 391, 31, 390, 31, 389, 31, 388, 32, 387, 32, 386, 32, 385, 32, 384, 32, 383, 32, 382, 32, 381, 32, 380, 32, 379, 32, 378, 32, 377, 32, 376, 33, 375, 33, 374, 33, 373, 33, 372, 33, 371, 33, 370, 34, 369, 34, 368, 34, 367, 34, 366, 35, 365, 35, 364, 35, 363, 35, 362, 35, 361, 35, 360, 36, 359, 36, 358, 36, 357, 36, 356, 36, 355, 36, 354, 37, 353, 37, 352, 37, 351, 37, 350, 38, 349, 38, 348, 39, 348, 40, 347, 41, 347, 42, 347, 43, 348, 44, 348, 45, 348, 46, 348, 47, 349, 48, 350, 48, 351, 49, 352, 49, 353, 49, 354, 49, 355, 49, 356, 49, 357, 49, 358, 49, 359, 49, 360, 49, 361, 49, 362, 49, 363, 49, 364, 49, 365, 49, 366, 49, 367, 49, 368, 49, 369, 49, 370, 49, 371, 49, 372, 48, 373, 48, 374, 48, 375, 48, 376, 48, 377, 48, 378, 48, 379, 47, 380, 47, 381, 47, 382, 47, 383, 47, 384, 46, 385, 46, 386, 46, 387, 46, 388, 45, 389, 45, 390, 45, 391, 44, 392, 44, 393, 44, 394, 44, 395, 43, 396, 43, 397, 43, 398, 42, 399, 42, 400, 42, 401, 41, 402, 41, 403, 41, 404, 40, 405, 40, 406, 40, 407, 39, 408, 39, 409, 39, 410, 39, 411, 38, 412, 38, 413, 38, 414, 38, 415, 38, 416, 37, 417, 37, 418, 37, 419, 36, 420, 36, 421, 36, 422, 35, 423, 35, 424, 34, 425, 33, 426, 32, 425, 31, 425, 30, 425, 29, 424, 28, 424, 27, 423, 27, 422, 27, 421, 27, 420, 27, 419, 27, 418, 27, 417, 27, 416, 27, 415, 27, 414, 27, 413, 27, 412, 27]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s147053_rank409.jpg,"[1000, 1000]",cat,0.9871856570243835,"[420.04290771484375, 27.82355308532715, 0.016704868525266647, 386.7281494140625, 38.96518325805664, 0.011988204903900623, 355.8810729980469, 45.15497589111328, 0.036956675350666046]","[342.92535400390625, 18.538862228393555, 428.0631103515625, 51.963748931884766]","[417, 21, 416, 22, 415, 22, 414, 23, 413, 23, 412, 23, 411, 24, 410, 24, 409, 25, 408, 25, 407, 25, 406, 26, 405, 26, 404, 26, 403, 27, 402, 27, 401, 27, 400, 27, 399, 28, 398, 28, 397, 28, 396, 29, 395, 29, 394, 29, 393, 29, 392, 29, 391, 29, 390, 29, 389, 29, 388, 29, 387, 30, 386, 30, 385, 30, 384, 30, 383, 30, 382, 30, 381, 30, 380, 31, 379, 31, 378, 31, 377, 31, 376, 32, 375, 32, 374, 32, 373, 33, 372, 33, 371, 33, 370, 34, 369, 34, 368, 34, 367, 34, 366, 35, 365, 35, 364, 35, 363, 35, 362, 35, 361, 36, 360, 36, 359, 36, 358, 36, 357, 36, 356, 36, 355, 37, 354, 37, 353, 37, 352, 37, 351, 37, 350, 38, 349, 38, 348, 39, 347, 40, 347, 41, 347, 42, 347, 43, 347, 44, 348, 45, 348, 46, 349, 47, 349, 48, 350, 49, 351, 49, 352, 50, 353, 50, 354, 50, 355, 51, 356, 51, 357, 51, 358, 51, 359, 51, 360, 51, 361, 51, 362, 51, 363, 51, 364, 51, 365, 50, 366, 50, 367, 50, 368, 50, 369, 50, 370, 50, 371, 50, 372, 49, 373, 49, 374, 49, 375, 49, 376, 48, 377, 48, 378, 48, 379, 48, 380, 47, 381, 47, 382, 47, 383, 46, 384, 46, 385, 46, 386, 46, 387, 45, 388, 45, 389, 45, 390, 45, 391, 44, 392, 44, 393, 44, 394, 43, 395, 43, 396, 42, 397, 42, 398, 42, 399, 41, 400, 41, 401, 40, 402, 40, 403, 39, 404, 39, 405, 38, 406, 38, 407, 37, 408, 37, 409, 37, 410, 37, 411, 36, 412, 36, 413, 36, 414, 36, 415, 36, 416, 35, 417, 35, 418, 35, 419, 35, 420, 34, 421, 34, 422, 34, 423, 34, 424, 33, 425, 33, 426, 32, 426, 31, 427, 30, 427, 29, 427, 28, 427, 27, 427, 26, 427, 25, 427, 24, 426, 23, 426, 22, 425, 22, 424, 21, 423, 21, 422, 21, 421, 21, 420, 21, 419, 21, 418, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s147413_rank410.jpg,"[1000, 1000]",cat,0.9896103143692017,"[422.81915283203125, 53.16614532470703, 0.019016651436686516, 373.0933837890625, 42.30523681640625, 0.007590308785438538, 354.4461669921875, 49.545841217041016, 6.636970520019531]","[348.85205078125, 33.25447463989258, 427.1701354980469, 57.389835357666016]","[372, 34, 371, 35, 370, 35, 369, 35, 368, 35, 367, 35, 366, 35, 365, 35, 364, 36, 363, 36, 362, 36, 361, 37, 360, 37, 359, 37, 358, 37, 357, 38, 356, 38, 355, 39, 354, 39, 353, 39, 352, 40, 351, 40, 350, 41, 349, 42, 349, 43, 349, 44, 349, 45, 349, 46, 349, 47, 349, 48, 350, 49, 350, 50, 351, 50, 352, 51, 353, 51, 354, 52, 355, 52, 356, 52, 357, 52, 358, 52, 359, 52, 360, 52, 361, 52, 362, 52, 363, 51, 364, 51, 365, 51, 366, 51, 367, 50, 368, 50, 369, 50, 370, 49, 371, 49, 372, 49, 373, 49, 374, 48, 375, 48, 376, 48, 377, 47, 378, 47, 379, 47, 380, 47, 381, 46, 382, 46, 383, 46, 384, 45, 385, 45, 386, 45, 387, 45, 388, 45, 389, 45, 390, 45, 391, 44, 392, 44, 393, 44, 394, 44, 395, 44, 396, 44, 397, 44, 398, 45, 399, 45, 400, 45, 401, 45, 402, 46, 403, 47, 404, 47, 405, 48, 406, 49, 407, 49, 408, 50, 409, 51, 410, 52, 411, 52, 412, 53, 413, 53, 414, 54, 415, 54, 416, 54, 417, 54, 418, 55, 419, 55, 420, 55, 421, 55, 422, 55, 423, 55, 424, 55, 425, 55, 425, 54, 425, 53, 425, 52, 425, 51, 425, 50, 424, 49, 424, 48, 423, 47, 422, 47, 421, 46, 420, 45, 419, 44, 418, 43, 417, 42, 416, 42, 415, 41, 414, 40, 413, 40, 412, 39, 411, 39, 410, 38, 409, 38, 408, 38, 407, 37, 406, 37, 405, 36, 404, 36, 403, 36, 402, 35, 401, 35, 400, 35, 399, 35, 398, 34, 397, 34, 396, 34, 395, 34, 394, 34, 393, 34, 392, 34, 391, 34, 390, 34, 389, 34, 388, 34, 387, 34, 386, 34, 385, 34, 384, 34, 383, 34, 382, 34, 381, 34, 380, 34, 379, 34, 378, 34, 377, 34, 376, 34, 375, 34, 374, 34, 373, 34]"
