file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s115698_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116058_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116419_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116779_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117140_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117500_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117861_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118221_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118581_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118942_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s119302_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s119663_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120023_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120384_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120744_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121104_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121465_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121825_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122186_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122546_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122907_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s123267_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s123627_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s123988_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s124348_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s124709_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s125069_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s125430_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s125790_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s126150_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s126511_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s126871_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s127232_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s127592_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s127952_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s128313_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s128673_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s129034_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s129394_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s129755_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s12975_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s130115_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s130475_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s130836_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s131196_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s131557_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s131917_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s132278_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s132638_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s132998_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s133359_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s13336_rank38.jpg,"[1000, 1000]",cat,0.9537349343299866,"[41.77959060668945, 998.0988159179688, 0.036138519644737244, 61.38451385498047, 972.2949829101562, 0.01597881317138672, 73.6375961303711, 956.3211669921875, 0.039219509810209274]","[41.166934967041016, 947.1055908203125, 81.60209655761719, 998.7132568359375]","[73, 950, 72, 951, 71, 951, 70, 951, 69, 952, 68, 952, 67, 953, 66, 954, 65, 955, 64, 956, 63, 957, 63, 958, 62, 959, 62, 960, 61, 961, 61, 962, 60, 963, 60, 964, 59, 965, 58, 966, 57, 967, 56, 968, 56, 969, 55, 970, 54, 971, 54, 972, 54, 973, 53, 974, 52, 975, 52, 976, 51, 977, 51, 978, 51, 979, 50, 980, 50, 981, 49, 982, 49, 983, 49, 984, 48, 985, 48, 986, 47, 987, 47, 988, 46, 989, 46, 990, 45, 991, 45, 992, 44, 993, 44, 994, 44, 995, 43, 996, 43, 997, 44, 997, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 998, 51, 998, 52, 998, 53, 998, 54, 997, 55, 997, 56, 996, 56, 995, 56, 994, 56, 993, 56, 992, 57, 991, 57, 990, 57, 989, 58, 988, 58, 987, 58, 986, 59, 985, 59, 984, 60, 983, 61, 982, 62, 981, 62, 980, 63, 979, 64, 978, 65, 977, 66, 976, 67, 976, 67, 975, 68, 974, 69, 973, 70, 972, 70, 971, 71, 970, 72, 969, 72, 968, 73, 967, 74, 966, 74, 965, 75, 964, 76, 963, 76, 962, 77, 961, 77, 960, 78, 959, 78, 958, 79, 957, 79, 956, 80, 955, 80, 954, 80, 953, 79, 952, 78, 951, 77, 951, 76, 950, 75, 950, 74, 950]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s133719_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s134080_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s134440_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s134801_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s135161_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s135522_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s135882_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s136242_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s136603_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s136963_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s13696_rank39.jpg,"[1000, 1000]",cat,0.9856259226799011,"[264.5343017578125, 780.2273559570312, 1.8151156902313232, 237.2142333984375, 785.1614379882812, 0.024353165179491043, 264.5343017578125, 780.2273559570312, 0.42667728662490845]","[191.88778686523438, 772.2095336914062, 278.81524658203125, 804.2809448242188]","[261, 774, 260, 775, 259, 775, 258, 775, 257, 775, 256, 775, 255, 775, 254, 776, 253, 776, 252, 776, 251, 776, 250, 776, 249, 777, 248, 777, 247, 777, 246, 777, 245, 777, 244, 778, 243, 778, 242, 778, 241, 779, 240, 779, 239, 779, 238, 780, 237, 780, 236, 780, 235, 780, 234, 780, 233, 781, 232, 781, 231, 781, 230, 781, 229, 781, 228, 782, 227, 782, 226, 782, 225, 783, 224, 783, 223, 783, 222, 783, 221, 784, 220, 784, 219, 784, 218, 785, 217, 785, 216, 785, 215, 786, 214, 786, 213, 786, 212, 787, 211, 787, 210, 787, 209, 787, 208, 788, 207, 788, 206, 788, 205, 788, 204, 789, 203, 789, 202, 789, 201, 790, 200, 790, 199, 791, 198, 791, 197, 792, 196, 792, 195, 793, 194, 794, 193, 795, 192, 796, 192, 797, 192, 798, 192, 799, 193, 800, 194, 801, 195, 802, 196, 802, 197, 803, 198, 803, 199, 803, 200, 803, 201, 803, 202, 803, 203, 802, 204, 802, 205, 802, 206, 802, 207, 802, 208, 801, 209, 801, 210, 801, 211, 801, 212, 800, 213, 800, 214, 800, 215, 799, 216, 799, 217, 799, 218, 799, 219, 798, 220, 798, 221, 798, 222, 797, 223, 797, 224, 797, 225, 796, 226, 796, 227, 795, 228, 795, 229, 795, 230, 794, 231, 794, 232, 793, 233, 793, 234, 793, 235, 792, 236, 792, 237, 791, 238, 791, 239, 791, 240, 790, 241, 790, 242, 789, 243, 789, 244, 789, 245, 788, 246, 788, 247, 788, 248, 788, 249, 787, 250, 787, 251, 787, 252, 786, 253, 786, 254, 786, 255, 786, 256, 786, 257, 786, 258, 785, 259, 785, 260, 785, 261, 785, 262, 785, 263, 784, 264, 784, 265, 784, 266, 784, 267, 784, 268, 783, 269, 783, 270, 782, 271, 782, 272, 782, 273, 781, 274, 781, 275, 780, 276, 779, 277, 778, 277, 777, 277, 776, 277, 775, 276, 774, 275, 774, 274, 774, 273, 774, 272, 774, 271, 774, 270, 774, 269, 774, 268, 774, 267, 774, 266, 774, 265, 774, 264, 774, 263, 774, 262, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s137324_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s137684_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s138045_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s138405_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s138765_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s139126_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s139486_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s139847_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s140207_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s140568_rank391.jpg,"[1000, 1000]",cat,0.9075123071670532,"[236.31202697753906, 323.71722412109375, 0.01207142323255539, 264.6324157714844, 313.86865234375, 0.011429171077907085, 290.4901428222656, 307.7132568359375, 0.021420111879706383]","[229.53976440429688, 298.4801940917969, 300.9563903808594, 326.794921875]","[293, 299, 292, 300, 291, 300, 290, 300, 289, 301, 288, 302, 287, 302, 286, 303, 285, 303, 284, 304, 283, 304, 282, 304, 281, 304, 280, 305, 279, 305, 278, 305, 277, 305, 276, 306, 275, 306, 274, 306, 273, 306, 272, 306, 271, 307, 270, 307, 269, 307, 268, 307, 267, 308, 266, 308, 265, 308, 264, 308, 263, 309, 262, 309, 261, 309, 260, 309, 259, 310, 258, 310, 257, 310, 256, 311, 255, 311, 254, 311, 253, 312, 252, 312, 251, 312, 250, 313, 249, 313, 248, 314, 247, 314, 246, 315, 245, 315, 244, 316, 243, 316, 242, 317, 241, 317, 240, 318, 239, 318, 238, 319, 237, 319, 236, 320, 235, 321, 234, 321, 233, 322, 233, 323, 232, 324, 232, 325, 233, 325, 234, 325, 235, 325, 236, 325, 237, 325, 238, 325, 239, 325, 240, 325, 241, 325, 242, 324, 243, 324, 244, 324, 245, 323, 246, 323, 247, 322, 248, 322, 249, 322, 250, 321, 251, 321, 252, 321, 253, 320, 254, 320, 255, 319, 256, 319, 257, 319, 258, 318, 259, 318, 260, 318, 261, 318, 262, 317, 263, 317, 264, 317, 265, 316, 266, 316, 267, 316, 268, 316, 269, 315, 270, 315, 271, 315, 272, 315, 273, 314, 274, 314, 275, 314, 276, 314, 277, 314, 278, 313, 279, 313, 280, 313, 281, 313, 282, 312, 283, 312, 284, 312, 285, 311, 286, 311, 287, 311, 288, 310, 289, 310, 290, 309, 291, 309, 292, 308, 293, 308, 294, 307, 295, 307, 296, 306, 297, 306, 298, 305, 299, 304, 299, 303, 299, 302, 299, 301, 299, 300, 298, 299, 297, 299, 296, 299, 295, 299, 294, 299]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s14057_rank40.jpg,"[1000, 1000]",cat,0.9942095279693604,"[292.9601745605469, 760.85400390625, 0.03426659107208252, 242.0179443359375, 781.6704711914062, 0.0528532899916172, 202.25816345214844, 796.3644409179688, 0.056296516209840775]","[192.93946838378906, 755.34375, 301.0363464355469, 801.8746948242188]","[286, 756, 285, 757, 284, 757, 283, 757, 282, 757, 281, 758, 280, 758, 279, 758, 278, 759, 277, 759, 276, 759, 275, 760, 274, 760, 273, 760, 272, 760, 271, 761, 270, 761, 269, 761, 268, 762, 267, 762, 266, 762, 265, 763, 264, 763, 263, 763, 262, 764, 261, 764, 260, 765, 259, 765, 258, 765, 257, 766, 256, 766, 255, 767, 254, 767, 253, 768, 252, 768, 251, 769, 250, 769, 249, 770, 248, 770, 247, 771, 246, 771, 245, 772, 244, 772, 243, 773, 242, 773, 241, 774, 240, 774, 239, 775, 238, 776, 237, 776, 236, 777, 235, 777, 234, 778, 233, 778, 232, 779, 231, 779, 230, 780, 229, 780, 228, 781, 227, 781, 226, 782, 225, 782, 224, 782, 223, 783, 222, 783, 221, 783, 220, 784, 219, 784, 218, 785, 217, 785, 216, 785, 215, 785, 214, 785, 213, 786, 212, 786, 211, 786, 210, 787, 209, 787, 208, 787, 207, 788, 206, 788, 205, 788, 204, 789, 203, 789, 202, 789, 201, 790, 200, 790, 199, 791, 198, 791, 197, 792, 196, 793, 195, 793, 194, 794, 194, 795, 194, 796, 194, 797, 194, 798, 194, 799, 195, 799, 196, 800, 197, 800, 198, 800, 199, 800, 200, 800, 201, 801, 202, 801, 203, 801, 204, 801, 205, 801, 206, 801, 207, 800, 208, 800, 209, 800, 210, 800, 211, 800, 212, 800, 213, 799, 214, 799, 215, 799, 216, 798, 217, 798, 218, 798, 219, 797, 220, 797, 221, 796, 222, 796, 223, 796, 224, 795, 225, 795, 226, 795, 227, 794, 228, 794, 229, 793, 230, 793, 231, 792, 232, 792, 233, 792, 234, 791, 235, 790, 236, 790, 237, 789, 238, 789, 239, 788, 240, 788, 241, 787, 242, 787, 243, 786, 244, 786, 245, 786, 246, 785, 247, 785, 248, 784, 249, 784, 250, 783, 251, 783, 252, 782, 253, 782, 254, 782, 255, 781, 256, 780, 257, 780, 258, 779, 259, 779, 260, 778, 261, 778, 262, 778, 263, 777, 264, 777, 265, 776, 266, 776, 267, 776, 268, 775, 269, 775, 270, 774, 271, 774, 272, 774, 273, 773, 274, 773, 275, 772, 276, 772, 277, 771, 278, 771, 279, 771, 280, 770, 281, 770, 282, 769, 283, 769, 284, 768, 285, 768, 286, 768, 287, 767, 288, 767, 289, 766, 290, 766, 291, 766, 292, 765, 293, 765, 294, 765, 295, 764, 296, 764, 297, 763, 298, 763, 299, 762, 299, 761, 299, 760, 299, 759, 299, 758, 298, 758, 297, 757, 296, 757, 295, 756, 294, 756, 293, 756, 292, 756, 291, 756, 290, 756, 289, 756, 288, 756, 287, 756]"
