file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s1081_rank4.jpg,"[1000, 1000]",cat,0.8158132433891296,"[953.136962890625, 411.1421203613281, 0.05556478723883629, 953.136962890625, 433.6051940917969, 0.007887409068644047, 955.6267700195312, 454.8203125, 0.5892201662063599]","[942.5556030273438, 399.28662109375, 962.4735107421875, 464.1799621582031]","[946, 401, 945, 402, 945, 403, 944, 404, 944, 405, 944, 406, 944, 407, 944, 408, 944, 409, 944, 410, 944, 411, 944, 412, 944, 413, 945, 414, 945, 415, 945, 416, 945, 417, 945, 418, 945, 419, 946, 420, 946, 421, 946, 422, 946, 423, 946, 424, 946, 425, 946, 426, 946, 427, 946, 428, 946, 429, 946, 430, 946, 431, 947, 432, 947, 433, 947, 434, 947, 435, 947, 436, 947, 437, 947, 438, 947, 439, 947, 440, 947, 441, 947, 442, 948, 443, 948, 444, 948, 445, 948, 446, 948, 447, 948, 448, 948, 449, 949, 450, 949, 451, 949, 452, 949, 453, 950, 454, 950, 455, 950, 456, 951, 457, 951, 458, 952, 459, 953, 460, 954, 461, 955, 461, 956, 461, 957, 461, 958, 461, 959, 461, 959, 460, 960, 459, 960, 458, 961, 457, 961, 456, 961, 455, 961, 454, 961, 453, 960, 452, 960, 451, 960, 450, 960, 449, 960, 448, 960, 447, 959, 446, 959, 445, 959, 444, 959, 443, 959, 442, 959, 441, 959, 440, 959, 439, 958, 438, 958, 437, 958, 436, 958, 435, 958, 434, 958, 433, 958, 432, 958, 431, 958, 430, 958, 429, 958, 428, 957, 427, 957, 426, 957, 425, 957, 424, 957, 423, 957, 422, 957, 421, 957, 420, 956, 419, 956, 418, 956, 417, 956, 416, 956, 415, 955, 414, 955, 413, 955, 412, 955, 411, 954, 410, 954, 409, 954, 408, 953, 407, 953, 406, 952, 405, 951, 404, 950, 403, 949, 402, 948, 401, 947, 401]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s115698_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116058_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116419_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116779_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117140_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117500_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117861_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118221_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118581_rank330.jpg,"[1000, 1000]",cat,0.5446543097496033,"[642.0233154296875, 997.6220703125, 0.01977832429111004, 636.170166015625, 983.948974609375, 0.0029326186049729586, 636.170166015625, 992.6500244140625, 0.028790511190891266]","[630.9024658203125, 974.62646484375, 646.1204833984375, 999.486572265625]","[635, 976, 634, 977, 633, 978, 633, 979, 632, 980, 632, 981, 632, 982, 632, 983, 632, 984, 632, 985, 632, 986, 632, 987, 632, 988, 632, 989, 632, 990, 632, 991, 632, 992, 632, 993, 632, 994, 632, 995, 633, 996, 633, 997, 633, 998, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 997, 642, 996, 642, 995, 642, 994, 642, 993, 642, 992, 642, 991, 642, 990, 643, 989, 643, 988, 643, 987, 643, 986, 643, 985, 643, 984, 642, 983, 642, 982, 642, 981, 642, 980, 641, 979, 641, 978, 640, 977, 639, 976, 638, 976, 637, 976, 636, 976]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118942_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,0.5712763071060181,"[640.2366943359375, 994.5962524414062, 0.40809348225593567, 636.6348266601562, 988.48291015625, 0.003226549131795764, 640.2366943359375, 994.5962524414062, 0.36807817220687866]","[626.4295043945312, 975.6448364257812, 648.040771484375, 998.8756103515625]","[635, 977, 634, 978, 633, 978, 632, 979, 631, 980, 630, 981, 629, 982, 629, 983, 628, 984, 628, 985, 627, 986, 627, 987, 627, 988, 627, 989, 628, 990, 628, 991, 628, 992, 628, 993, 629, 994, 629, 995, 630, 996, 631, 997, 632, 997, 633, 997, 634, 997, 635, 997, 636, 998, 637, 998, 638, 997, 639, 997, 640, 997, 641, 997, 642, 997, 643, 996, 642, 995, 642, 994, 642, 993, 642, 992, 642, 991, 642, 990, 642, 989, 642, 988, 642, 987, 642, 986, 642, 985, 642, 984, 642, 983, 642, 982, 641, 981, 641, 980, 640, 979, 639, 978, 638, 978, 637, 977, 636, 977]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s119663_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120023_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120384_rank335.jpg,"[1000, 1000]",cat,0.3505261242389679,"[629.2635498046875, 990.1519775390625, 0.050737977027893066, 636.7595825195312, 986.5159912109375, 0.002555293496698141, 630.5128784179688, 988.93994140625, 0.09352477639913559]","[626.1401977539062, 978.6378173828125, 643.6309814453125, 999.2420654296875]","[634, 979, 633, 980, 632, 980, 632, 981, 631, 982, 630, 983, 630, 984, 629, 985, 629, 986, 629, 987, 628, 988, 628, 989, 628, 990, 628, 991, 628, 992, 628, 993, 628, 994, 628, 995, 628, 996, 629, 997, 630, 997, 631, 998, 632, 998, 633, 998, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 997, 641, 996, 641, 995, 641, 994, 641, 993, 641, 992, 641, 991, 641, 990, 641, 989, 641, 988, 641, 987, 641, 986, 641, 985, 641, 984, 641, 983, 641, 982, 640, 981, 639, 980, 638, 979, 637, 979, 636, 979, 635, 979]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120744_rank336.jpg,"[1000, 1000]",cat,0.30236512422561646,"[629.459716796875, 987.4282836914062, 0.010427902452647686, 635.6973876953125, 988.6548461914062, 0.0034372988156974316, 639.4400024414062, 994.7879638671875, 0.5121613144874573]","[627.5884399414062, 979.4552612304688, 647.5489501953125, 999.0811157226562]","[632, 981, 631, 982, 630, 983, 630, 984, 629, 985, 629, 986, 629, 987, 629, 988, 629, 989, 629, 990, 629, 991, 629, 992, 630, 993, 630, 994, 631, 995, 631, 996, 632, 997, 633, 997, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 998, 645, 997, 646, 996, 645, 995, 645, 994, 644, 993, 644, 992, 643, 991, 643, 990, 642, 989, 642, 988, 642, 987, 641, 986, 640, 985, 639, 984, 638, 983, 637, 982, 636, 982, 635, 981, 634, 981, 633, 981]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121104_rank337.jpg,"[1000, 1000]",cat,0.4495238661766052,"[627.231201171875, 984.0051879882812, 0.38485968112945557, 634.4967041015625, 987.6354370117188, 0.003953809849917889, 639.3402709960938, 992.4757080078125, 1.4442275762557983]","[622.9930419921875, 979.7698974609375, 646.0003051757812, 999.1311645507812]","[629, 980, 628, 981, 627, 981, 626, 982, 625, 983, 625, 984, 624, 985, 624, 986, 625, 987, 625, 988, 626, 989, 627, 990, 628, 991, 629, 992, 629, 993, 629, 994, 630, 995, 630, 996, 631, 996, 632, 996, 633, 996, 634, 997, 635, 997, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 997, 645, 996, 645, 995, 645, 994, 645, 993, 644, 992, 644, 991, 644, 990, 643, 989, 642, 988, 642, 987, 641, 986, 640, 985, 639, 985, 638, 984, 638, 983, 637, 982, 636, 981, 635, 981, 634, 980, 633, 980, 632, 980, 631, 980, 630, 980]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121465_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121825_rank339.jpg,"[1000, 1000]",cat,0.3473708927631378,"[638.3074951171875, 997.7257080078125, 0.0278910044580698, 638.3074951171875, 985.7955932617188, 0.048193980008363724, 637.1153564453125, 991.7606201171875, 0.0016630272148177028]","[628.1741333007812, 980.427001953125, 646.0565185546875, 998.3222045898438]","[631, 981, 631, 982, 630, 983, 630, 984, 629, 985, 629, 986, 629, 987, 630, 988, 630, 989, 630, 990, 630, 991, 631, 992, 631, 993, 631, 994, 631, 995, 632, 996, 632, 997, 633, 997, 634, 997, 635, 997, 636, 997, 637, 997, 638, 997, 639, 997, 640, 997, 641, 997, 642, 997, 643, 997, 644, 996, 644, 995, 644, 994, 644, 993, 644, 992, 643, 991, 643, 990, 643, 989, 643, 988, 642, 987, 642, 986, 641, 985, 640, 984, 640, 983, 639, 982, 638, 982, 637, 981, 636, 981, 635, 981, 634, 981, 633, 981, 632, 981]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122186_rank340.jpg,"[1000, 1000]",cat,0.6346472501754761,"[627.122802734375, 974.201416015625, 0.050393301993608475, 631.9759521484375, 982.8601684570312, 0.0031310580670833588, 631.9759521484375, 991.51904296875, 0.01820959337055683]","[625.3028564453125, 971.1090087890625, 647.1422119140625, 998.322265625]","[628, 972, 627, 973, 626, 974, 626, 975, 626, 976, 626, 977, 626, 978, 626, 979, 626, 980, 626, 981, 627, 982, 627, 983, 627, 984, 628, 985, 628, 986, 628, 987, 628, 988, 629, 989, 629, 990, 629, 991, 629, 992, 630, 993, 630, 994, 631, 995, 632, 996, 633, 996, 634, 997, 635, 997, 636, 997, 637, 997, 638, 997, 639, 997, 640, 997, 641, 997, 642, 997, 643, 997, 644, 997, 645, 997, 645, 996, 645, 995, 645, 994, 644, 993, 644, 992, 643, 991, 643, 990, 642, 989, 641, 988, 641, 987, 640, 986, 640, 985, 639, 984, 638, 983, 638, 982, 637, 981, 637, 980, 637, 979, 636, 978, 636, 977, 635, 976, 634, 975, 634, 974, 633, 973, 632, 972, 631, 972, 630, 972, 629, 972]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122546_rank341.jpg,"[1000, 1000]",cat,0.32366153597831726,"[638.518798828125, 980.6270751953125, 0.17634788155555725, 640.9598388671875, 989.2177734375, 0.00395575724542141, 639.7393188476562, 997.8084716796875, 0.05972469598054886]","[626.9237060546875, 971.4227294921875, 653.7755126953125, 998.422119140625]","[639, 972, 638, 973, 637, 973, 636, 974, 635, 975, 634, 976, 634, 977, 633, 978, 633, 979, 632, 980, 632, 981, 632, 982, 632, 983, 631, 984, 631, 985, 631, 986, 630, 987, 630, 988, 630, 989, 630, 990, 630, 991, 630, 992, 630, 993, 630, 994, 630, 995, 631, 996, 632, 996, 633, 996, 634, 997, 635, 997, 636, 997, 637, 997, 638, 997, 639, 997, 640, 997, 641, 997, 642, 997, 643, 997, 644, 997, 645, 997, 646, 997, 647, 997, 648, 997, 649, 997, 650, 996, 650, 995, 651, 994, 651, 993, 651, 992, 651, 991, 651, 990, 651, 989, 651, 988, 651, 987, 651, 986, 651, 985, 651, 984, 651, 983, 651, 982, 650, 981, 650, 980, 649, 979, 649, 978, 648, 977, 648, 976, 647, 975, 646, 974, 645, 973, 644, 973, 643, 972, 642, 972, 641, 972, 640, 972]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s12255_rank35.jpg,"[1000, 1000]",cat,0.6185759902000427,"[70.04143524169922, 975.8826904296875, 0.03761858865618706, 66.42566680908203, 985.532958984375, 0.0038039074279367924, 62.809898376464844, 993.9769897460938, 1.6067588329315186]","[57.38623809814453, 965.6293334960938, 79.08087158203125, 995.786376953125]","[72, 966, 71, 967, 71, 968, 70, 969, 69, 970, 69, 971, 68, 972, 68, 973, 67, 974, 67, 975, 66, 976, 66, 977, 65, 978, 64, 979, 63, 980, 63, 981, 62, 982, 61, 983, 60, 984, 60, 985, 59, 986, 59, 987, 59, 988, 59, 989, 59, 990, 59, 991, 58, 992, 58, 993, 58, 994, 59, 995, 60, 995, 61, 995, 62, 995, 63, 995, 64, 995, 65, 995, 66, 995, 67, 995, 68, 995, 69, 994, 70, 994, 70, 993, 70, 992, 71, 991, 71, 990, 71, 989, 71, 988, 72, 987, 72, 986, 73, 985, 73, 984, 73, 983, 74, 982, 74, 981, 75, 980, 76, 979, 76, 978, 77, 977, 77, 976, 78, 975, 78, 974, 78, 973, 78, 972, 78, 971, 78, 970, 78, 969, 78, 968, 78, 967, 77, 966, 76, 966, 75, 966, 74, 966, 73, 966]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122907_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
