file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s1081_rank4.jpg,"[1000, 1000]",cat,0.8982371687889099,"[956.6818237304688, 413.16497802734375, 0.101103775203228, 951.7736206054688, 431.81268310546875, 0.00796192605048418, 954.2276611328125, 454.1899108886719, 0.08229430764913559]","[941.343505859375, 395.13885498046875, 960.9765625, 466.0001220703125]","[945, 399, 944, 400, 943, 401, 943, 402, 943, 403, 943, 404, 943, 405, 943, 406, 943, 407, 943, 408, 943, 409, 943, 410, 943, 411, 944, 412, 944, 413, 944, 414, 944, 415, 945, 416, 945, 417, 945, 418, 945, 419, 945, 420, 946, 421, 946, 422, 946, 423, 946, 424, 946, 425, 946, 426, 946, 427, 946, 428, 947, 429, 947, 430, 947, 431, 947, 432, 947, 433, 947, 434, 947, 435, 947, 436, 947, 437, 947, 438, 947, 439, 947, 440, 948, 441, 948, 442, 948, 443, 948, 444, 948, 445, 948, 446, 948, 447, 948, 448, 948, 449, 949, 450, 949, 451, 949, 452, 949, 453, 949, 454, 950, 455, 950, 456, 950, 457, 951, 458, 952, 459, 952, 460, 953, 460, 954, 461, 955, 461, 956, 462, 957, 462, 958, 461, 959, 460, 959, 459, 959, 458, 959, 457, 959, 456, 959, 455, 959, 454, 959, 453, 959, 452, 959, 451, 959, 450, 959, 449, 959, 448, 959, 447, 959, 446, 958, 445, 958, 444, 958, 443, 958, 442, 958, 441, 958, 440, 958, 439, 958, 438, 958, 437, 958, 436, 957, 435, 957, 434, 957, 433, 957, 432, 957, 431, 957, 430, 957, 429, 957, 428, 957, 427, 957, 426, 957, 425, 957, 424, 957, 423, 956, 422, 956, 421, 956, 420, 956, 419, 956, 418, 956, 417, 955, 416, 955, 415, 955, 414, 955, 413, 955, 412, 954, 411, 954, 410, 954, 409, 953, 408, 953, 407, 952, 406, 952, 405, 951, 404, 950, 403, 949, 402, 948, 401, 948, 400, 947, 399, 946, 399]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s115698_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116058_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116419_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s116779_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117140_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117500_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s117861_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118221_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118581_rank330.jpg,"[1000, 1000]",cat,0.5159182548522949,"[641.5350341796875, 998.8595581054688, 0.3155013918876648, 637.8064575195312, 988.0260620117188, 0.0038193892687559128, 641.5350341796875, 982.0074462890625, 0.03609440103173256]","[629.7278442382812, 974.1832885742188, 647.1279296875, 999.46142578125]","[636, 975, 635, 976, 634, 977, 633, 978, 632, 979, 632, 980, 631, 981, 631, 982, 631, 983, 631, 984, 631, 985, 631, 986, 631, 987, 631, 988, 631, 989, 631, 990, 631, 991, 631, 992, 631, 993, 631, 994, 631, 995, 632, 996, 632, 997, 633, 998, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 997, 642, 996, 642, 995, 642, 994, 642, 993, 642, 992, 642, 991, 643, 990, 643, 989, 643, 988, 643, 987, 643, 986, 643, 985, 643, 984, 643, 983, 643, 982, 643, 981, 643, 980, 642, 979, 642, 978, 641, 977, 640, 976, 639, 976, 638, 975, 637, 975]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s118942_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,0.5962242484092712,"[630.1280517578125, 998.6937866210938, 0.0815211609005928, 635.0250244140625, 987.7741088867188, 0.0033005960285663605, 638.69775390625, 996.2671508789062, 0.11817111074924469]","[623.3947143554688, 975.03466796875, 645.43115234375, 999.3004150390625]","[636, 976, 635, 977, 634, 977, 633, 978, 632, 978, 631, 979, 630, 979, 629, 980, 629, 981, 628, 982, 627, 982, 626, 983, 625, 984, 624, 985, 624, 986, 624, 987, 624, 988, 624, 989, 624, 990, 625, 991, 625, 992, 626, 993, 627, 994, 628, 995, 628, 996, 629, 997, 630, 997, 631, 998, 632, 998, 633, 998, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 997, 642, 996, 642, 995, 642, 994, 642, 993, 641, 992, 641, 991, 641, 990, 641, 989, 641, 988, 641, 987, 641, 986, 642, 985, 642, 984, 642, 983, 642, 982, 642, 981, 642, 980, 641, 979, 641, 978, 640, 978, 639, 977, 638, 977, 637, 976]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s119663_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120023_rank334.jpg,"[1000, 1000]",cat,0.38697633147239685,"[631.091064453125, 982.6250610351562, 0.06772396713495255, 634.6388549804688, 989.7897338867188, 0.003181434003636241, 631.091064453125, 982.6250610351562, 0.08830352127552032]","[626.9519653320312, 974.86328125, 644.69091796875, 998.74560546875]","[635, 976, 634, 977, 633, 977, 632, 978, 631, 979, 630, 980, 629, 981, 629, 982, 629, 983, 628, 984, 628, 985, 628, 986, 628, 987, 628, 988, 628, 989, 628, 990, 628, 991, 628, 992, 628, 993, 628, 994, 628, 995, 628, 996, 629, 997, 630, 997, 631, 997, 632, 997, 633, 997, 634, 997, 635, 997, 636, 997, 637, 997, 638, 997, 639, 997, 640, 997, 641, 997, 641, 996, 641, 995, 641, 994, 641, 993, 641, 992, 641, 991, 641, 990, 641, 989, 641, 988, 641, 987, 641, 986, 641, 985, 641, 984, 641, 983, 641, 982, 641, 981, 641, 980, 641, 979, 641, 978, 640, 977, 639, 977, 638, 976, 637, 976, 636, 976]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120384_rank335.jpg,"[1000, 1000]",cat,0.46236923336982727,"[639.0901489257812, 998.0284423828125, 0.4397051930427551, 636.7147216796875, 989.6935424804688, 0.0036428093444556, 634.33935546875, 983.739990234375, 0.1646263301372528]","[626.6193237304688, 977.191162109375, 645.6224975585938, 999.814453125]","[633, 978, 632, 979, 631, 980, 630, 981, 630, 982, 629, 983, 629, 984, 628, 985, 628, 986, 628, 987, 628, 988, 628, 989, 628, 990, 627, 991, 627, 992, 627, 993, 627, 994, 627, 995, 627, 996, 628, 997, 628, 998, 629, 998, 630, 998, 631, 998, 632, 998, 633, 999, 634, 999, 635, 999, 636, 999, 637, 998, 638, 998, 639, 998, 640, 998, 641, 997, 641, 996, 641, 995, 641, 994, 641, 993, 641, 992, 641, 991, 641, 990, 641, 989, 642, 988, 642, 987, 642, 986, 642, 985, 642, 984, 642, 983, 642, 982, 642, 981, 641, 980, 640, 979, 639, 978, 638, 978, 637, 978, 636, 978, 635, 978, 634, 978]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s120744_rank336.jpg,"[1000, 1000]",cat,0.4155404269695282,"[631.2304077148438, 994.11083984375, 0.05445528402924538, 634.9546508789062, 989.158203125, 0.0025919449981302023, 637.4374389648438, 995.34912109375, 0.09900569170713425]","[624.4026489257812, 982.3482666015625, 647.9894409179688, 999.6826782226562]","[630, 983, 629, 984, 628, 985, 627, 986, 627, 987, 626, 988, 626, 989, 626, 990, 626, 991, 627, 992, 627, 993, 627, 994, 627, 995, 627, 996, 628, 997, 629, 997, 630, 998, 631, 998, 632, 998, 633, 998, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 998, 645, 998, 646, 997, 646, 996, 645, 995, 645, 994, 644, 993, 644, 992, 643, 991, 643, 990, 643, 989, 642, 988, 641, 987, 641, 986, 640, 985, 639, 984, 638, 984, 637, 983, 636, 983, 635, 983, 634, 983, 633, 983, 632, 983, 631, 983]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121104_rank337.jpg,"[1000, 1000]",cat,0.6618415117263794,"[617.6697998046875, 990.6246337890625, 0.0290764719247818, 628.6756591796875, 990.6246337890625, 0.29617953300476074, 639.6814575195312, 991.8350219726562, 0.004902875982224941]","[610.944091796875, 980.3363037109375, 647.6300659179688, 998.4921264648438]","[632, 980, 631, 981, 630, 981, 629, 981, 628, 981, 627, 981, 626, 982, 625, 982, 624, 983, 623, 984, 622, 985, 621, 986, 621, 987, 621, 988, 620, 989, 620, 990, 619, 991, 618, 992, 617, 993, 616, 994, 615, 995, 615, 996, 616, 997, 617, 997, 618, 997, 619, 997, 620, 997, 621, 997, 622, 997, 623, 997, 624, 997, 625, 997, 626, 997, 627, 997, 628, 997, 629, 997, 630, 997, 631, 997, 632, 997, 633, 997, 634, 997, 635, 997, 636, 997, 637, 997, 638, 997, 639, 997, 640, 997, 641, 997, 642, 997, 643, 997, 644, 997, 645, 996, 645, 995, 645, 994, 645, 993, 644, 992, 644, 991, 643, 990, 643, 989, 642, 988, 641, 987, 641, 986, 640, 986, 639, 985, 638, 984, 637, 983, 636, 982, 636, 981, 635, 981, 634, 981, 633, 981]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121465_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s121825_rank339.jpg,"[1000, 1000]",cat,0.46131783723831177,"[630.31591796875, 995.1561279296875, 0.05177498608827591, 641.1768798828125, 986.753173828125, 1.192264437675476, 637.5565795898438, 992.7551879882812, 0.0020890901796519756]","[624.8853759765625, 980.1508178710938, 646.607421875, 999.3575439453125]","[633, 980, 632, 981, 631, 981, 630, 982, 630, 983, 629, 984, 628, 985, 628, 986, 628, 987, 628, 988, 628, 989, 629, 990, 629, 991, 629, 992, 629, 993, 629, 994, 629, 995, 629, 996, 629, 997, 630, 998, 631, 998, 632, 998, 633, 998, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 997, 645, 996, 645, 995, 645, 994, 644, 993, 644, 992, 644, 991, 643, 990, 643, 989, 643, 988, 643, 987, 642, 986, 642, 985, 641, 984, 640, 983, 639, 982, 638, 981, 637, 981, 636, 980, 635, 980, 634, 980]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122186_rank340.jpg,"[1000, 1000]",cat,0.625249981880188,"[641.5032958984375, 991.4586181640625, 0.022002624347805977, 634.2855224609375, 987.71875, 0.0029638444539159536, 639.0973510742188, 980.239013671875, 0.031456608325242996]","[626.4661865234375, 970.889404296875, 648.1195678710938, 999.5616455078125]","[628, 972, 627, 973, 627, 974, 627, 975, 627, 976, 627, 977, 627, 978, 627, 979, 627, 980, 627, 981, 627, 982, 627, 983, 628, 984, 628, 985, 628, 986, 628, 987, 629, 988, 629, 989, 629, 990, 629, 991, 629, 992, 630, 993, 630, 994, 631, 995, 632, 996, 632, 997, 633, 997, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 998, 645, 998, 646, 997, 646, 996, 645, 995, 645, 994, 644, 993, 644, 992, 643, 991, 643, 990, 642, 989, 642, 988, 641, 987, 640, 986, 640, 985, 639, 984, 638, 983, 638, 982, 637, 981, 637, 980, 637, 979, 636, 978, 636, 977, 635, 976, 635, 975, 634, 974, 633, 973, 632, 972, 631, 972, 630, 972, 629, 972]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s122546_rank341.jpg,"[1000, 1000]",cat,0.450865775346756,"[643.3383178710938, 978.1106567382812, 0.07334540784358978, 639.6456298828125, 987.7109375, 0.004005424678325653, 643.3383178710938, 978.1106567382812, 0.22961561381816864]","[625.4903564453125, 970.3103637695312, 658.7244262695312, 999.111328125]","[639, 971, 638, 972, 637, 973, 636, 973, 635, 974, 634, 975, 633, 976, 633, 977, 632, 978, 632, 979, 631, 980, 631, 981, 630, 982, 629, 982, 629, 983, 629, 984, 628, 985, 628, 986, 627, 987, 627, 988, 627, 989, 627, 990, 627, 991, 627, 992, 627, 993, 627, 994, 628, 995, 628, 996, 629, 997, 630, 997, 631, 997, 632, 997, 633, 997, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 998, 645, 998, 646, 998, 647, 998, 648, 998, 649, 997, 650, 997, 651, 997, 652, 997, 653, 997, 653, 996, 653, 995, 653, 994, 653, 993, 653, 992, 653, 991, 652, 990, 652, 989, 652, 988, 652, 987, 652, 986, 652, 985, 652, 984, 652, 983, 652, 982, 652, 981, 653, 980, 652, 979, 652, 978, 651, 977, 651, 976, 650, 975, 649, 974, 648, 974, 647, 973, 646, 972, 645, 972, 644, 971, 643, 971, 642, 971, 641, 971, 640, 971]",modelv6__2024-01-18 22:18:14
