file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103080_rank282.jpg,"[1000, 1000]",cat,0.7751022577285767,"[48.46404266357422, 116.001708984375, 0.156914621591568, 32.43901824951172, 111.01268768310547, 0.012795908376574516, 17.646690368652344, 102.28189086914062, 0.6402686834335327]","[5.936095714569092, 89.18570709228516, 60.17463684082031, 125.35613250732422]","[9, 90, 8, 91, 7, 91, 7, 92, 6, 93, 6, 94, 6, 95, 6, 96, 6, 97, 6, 98, 6, 99, 6, 100, 6, 101, 7, 102, 7, 103, 7, 104, 7, 105, 8, 106, 9, 107, 10, 108, 11, 109, 12, 109, 13, 110, 14, 110, 15, 110, 16, 111, 17, 111, 18, 112, 19, 112, 20, 112, 21, 113, 22, 113, 23, 114, 24, 114, 25, 114, 26, 114, 27, 115, 28, 115, 29, 116, 30, 116, 31, 116, 32, 117, 33, 117, 34, 118, 35, 118, 36, 118, 37, 119, 38, 119, 39, 119, 40, 120, 41, 120, 42, 120, 43, 120, 44, 121, 45, 121, 46, 121, 47, 121, 48, 121, 49, 122, 50, 122, 51, 122, 52, 122, 53, 122, 54, 122, 55, 122, 56, 121, 57, 121, 57, 120, 58, 119, 57, 118, 57, 117, 57, 116, 56, 115, 55, 114, 54, 113, 53, 113, 52, 112, 51, 111, 50, 111, 49, 110, 48, 109, 47, 109, 46, 108, 45, 107, 44, 107, 43, 106, 42, 105, 41, 105, 40, 104, 39, 103, 38, 103, 37, 102, 36, 101, 35, 101, 34, 100, 33, 99, 32, 98, 31, 98, 30, 97, 29, 96, 28, 96, 27, 95, 26, 95, 25, 94, 24, 94, 23, 93, 22, 93, 21, 93, 20, 92, 19, 92, 18, 91, 17, 91, 16, 90, 15, 90, 14, 90, 13, 90, 12, 90, 11, 90, 10, 90]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103441_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103801_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104162_rank285.jpg,"[1000, 1000]",cat,0.32997971773147583,"[59.10590362548828, 117.65513610839844, 0.08168089389801025, 39.41492462158203, 111.45182800292969, 0.00989016704261303, 20.954635620117188, 105.24852752685547, 0.08761558681726456]","[8.032431602478027, 93.46224975585938, 74.48947143554688, 124.47876739501953]","[10, 94, 9, 95, 9, 96, 9, 97, 8, 98, 8, 99, 8, 100, 8, 101, 8, 102, 8, 103, 8, 104, 8, 105, 8, 106, 8, 107, 9, 108, 9, 109, 9, 110, 9, 111, 10, 111, 11, 112, 12, 112, 13, 113, 14, 113, 15, 113, 16, 113, 17, 114, 18, 114, 19, 114, 20, 114, 21, 115, 22, 115, 23, 115, 24, 116, 25, 116, 26, 116, 27, 117, 28, 117, 29, 118, 30, 118, 31, 118, 32, 118, 33, 119, 34, 119, 35, 119, 36, 119, 37, 119, 38, 120, 39, 120, 40, 120, 41, 120, 42, 120, 43, 120, 44, 120, 45, 120, 46, 120, 47, 121, 48, 121, 49, 121, 50, 121, 51, 121, 52, 121, 53, 121, 54, 122, 55, 122, 56, 122, 57, 122, 58, 122, 59, 122, 60, 122, 61, 122, 62, 122, 63, 122, 64, 122, 65, 122, 66, 122, 67, 121, 68, 120, 69, 119, 68, 118, 67, 117, 66, 116, 65, 115, 64, 115, 63, 114, 62, 113, 61, 113, 60, 112, 59, 112, 58, 112, 57, 111, 56, 111, 55, 110, 54, 110, 53, 109, 52, 109, 51, 108, 50, 108, 49, 108, 48, 107, 47, 106, 46, 106, 45, 105, 44, 104, 43, 104, 42, 103, 41, 103, 40, 102, 39, 101, 38, 101, 37, 100, 36, 99, 35, 99, 34, 98, 33, 98, 32, 97, 31, 97, 30, 96, 29, 96, 28, 95, 27, 95, 26, 94, 25, 94, 24, 94, 23, 94, 22, 94, 21, 94, 20, 94, 19, 94, 18, 94, 17, 94, 16, 94, 15, 94, 14, 94, 13, 94, 12, 94, 11, 94]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104522_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10453_rank29.jpg,"[1000, 1000]",cat,0.9884904623031616,"[506.3382263183594, 14.803983688354492, 0.01134187076240778, 526.2128295898438, 24.295162200927734, 0.018176525831222534, 542.3609619140625, 27.85435676574707, 1.2496342658996582]","[500.74847412109375, 9.46519660949707, 552.9193725585938, 32.00674819946289]","[501, 10, 501, 11, 501, 12, 502, 13, 502, 14, 503, 15, 504, 16, 505, 17, 506, 18, 507, 18, 508, 19, 509, 20, 510, 20, 511, 21, 512, 22, 513, 22, 514, 23, 515, 23, 516, 23, 517, 24, 518, 24, 519, 25, 520, 25, 521, 25, 522, 26, 523, 26, 524, 27, 525, 27, 526, 28, 527, 28, 528, 28, 529, 29, 530, 29, 531, 29, 532, 29, 533, 30, 534, 30, 535, 30, 536, 30, 537, 30, 538, 30, 539, 30, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 30, 548, 30, 549, 30, 550, 30, 551, 29, 551, 28, 551, 27, 550, 26, 549, 25, 548, 25, 547, 25, 546, 24, 545, 24, 544, 24, 543, 24, 542, 23, 541, 23, 540, 23, 539, 22, 538, 22, 537, 22, 536, 21, 535, 21, 534, 21, 533, 20, 532, 20, 531, 20, 530, 19, 529, 19, 528, 19, 527, 18, 526, 18, 525, 18, 524, 17, 523, 17, 522, 16, 521, 16, 520, 16, 519, 15, 518, 15, 517, 15, 516, 15, 515, 14, 514, 13, 513, 13, 512, 13, 511, 12, 510, 11, 509, 10, 508, 10, 507, 10, 506, 10, 505, 10, 504, 10, 503, 10, 502, 10]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104882_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105243_rank288.jpg,"[1000, 1000]",cat,0.35341939330101013,"[999.3768920898438, 977.8807373046875, 0.004264439921826124, 993.146240234375, 923.0858154296875, 0.004589859861880541, 995.6384887695312, 904.4056396484375, 0.1734190136194229]","[990.0308227539062, 883.8575439453125, 1000.0, 978.50341796875]","[997, 887, 996, 888, 995, 889, 994, 890, 993, 891, 993, 892, 992, 893, 992, 894, 992, 895, 992, 896, 991, 897, 991, 898, 991, 899, 991, 900, 991, 901, 991, 902, 991, 903, 991, 904, 991, 905, 991, 906, 990, 907, 990, 908, 990, 909, 990, 910, 990, 911, 990, 912, 990, 913, 990, 914, 990, 915, 990, 916, 990, 917, 990, 918, 990, 919, 990, 920, 990, 921, 991, 922, 991, 923, 991, 924, 991, 925, 991, 926, 991, 927, 991, 928, 991, 929, 991, 930, 991, 931, 991, 932, 992, 933, 992, 934, 992, 935, 992, 936, 992, 937, 993, 938, 993, 939, 993, 940, 993, 941, 993, 942, 994, 943, 994, 944, 994, 945, 995, 946, 995, 947, 995, 948, 995, 949, 995, 950, 996, 951, 996, 952, 996, 953, 997, 954, 997, 955, 997, 956, 997, 957, 997, 958, 997, 959, 997, 960, 998, 961, 998, 962, 998, 963, 998, 964, 998, 965, 998, 966, 998, 965, 998, 964, 999, 963, 999, 962, 999, 961, 999, 960, 999, 959, 999, 958, 999, 957, 999, 956, 999, 955, 999, 954, 999, 953, 999, 952, 999, 951, 999, 950, 999, 949, 999, 948, 999, 947, 999, 946, 999, 945, 999, 944, 999, 943, 999, 942, 999, 941, 999, 940, 999, 939, 999, 938, 999, 937, 999, 936, 999, 935, 999, 934, 999, 933, 999, 932, 999, 931, 999, 930, 999, 929, 999, 928, 999, 927, 999, 926, 999, 925, 999, 924, 999, 923, 999, 922, 999, 921, 999, 920, 999, 919, 999, 918, 999, 917, 999, 916, 999, 915, 999, 914, 999, 913, 999, 912, 999, 911, 999, 910, 999, 909, 999, 908, 999, 907, 999, 906, 999, 905, 999, 904, 999, 903, 999, 902, 999, 901, 999, 900, 999, 899, 999, 898, 999, 897, 999, 896, 999, 895, 999, 894, 999, 893, 999, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 998, 887]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105603_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105964_rank290.jpg,"[1000, 1000]",cat,0.40253493189811707,"[998.1884155273438, 910.08837890625, 0.048361532390117645, 992.149658203125, 924.96875, 0.00459155160933733, 994.5651245117188, 897.6880493164062, 0.1832064837217331]","[989.1302490234375, 883.427734375, 1000.0, 982.6300048828125]","[997, 885, 996, 886, 995, 887, 994, 888, 994, 889, 993, 890, 992, 891, 992, 892, 992, 893, 991, 894, 991, 895, 991, 896, 991, 897, 991, 898, 991, 899, 991, 900, 990, 901, 990, 902, 990, 903, 990, 904, 990, 905, 990, 906, 990, 907, 990, 908, 990, 909, 990, 910, 990, 911, 990, 912, 990, 913, 990, 914, 990, 915, 990, 916, 990, 917, 990, 918, 990, 919, 990, 920, 990, 921, 990, 922, 990, 923, 990, 924, 990, 925, 990, 926, 990, 927, 990, 928, 990, 929, 990, 930, 990, 931, 990, 932, 990, 933, 990, 934, 990, 935, 990, 936, 991, 937, 991, 938, 991, 939, 991, 940, 991, 941, 991, 942, 991, 943, 991, 944, 991, 945, 991, 946, 991, 947, 992, 948, 992, 949, 992, 950, 992, 951, 992, 952, 992, 953, 992, 954, 992, 955, 992, 956, 993, 957, 993, 958, 994, 959, 994, 960, 994, 961, 994, 962, 995, 963, 995, 964, 995, 965, 996, 966, 996, 967, 996, 968, 996, 969, 997, 970, 997, 971, 997, 972, 998, 973, 998, 974, 998, 973, 998, 972, 998, 971, 998, 970, 999, 969, 999, 968, 999, 967, 999, 966, 999, 965, 999, 964, 999, 963, 999, 962, 999, 961, 999, 960, 999, 959, 999, 958, 999, 957, 999, 956, 999, 955, 999, 954, 999, 953, 999, 952, 999, 951, 999, 950, 999, 949, 999, 948, 999, 947, 999, 946, 999, 945, 999, 944, 999, 943, 999, 942, 999, 941, 999, 940, 999, 939, 999, 938, 999, 937, 999, 936, 999, 935, 999, 934, 999, 933, 999, 932, 999, 931, 999, 930, 999, 929, 999, 928, 999, 927, 999, 926, 999, 925, 999, 924, 999, 923, 999, 922, 999, 921, 999, 920, 999, 919, 999, 918, 999, 917, 999, 916, 999, 915, 999, 914, 999, 913, 999, 912, 999, 911, 999, 910, 999, 909, 999, 908, 999, 907, 999, 906, 999, 905, 999, 904, 999, 903, 999, 902, 999, 901, 999, 900, 999, 899, 999, 898, 999, 897, 999, 896, 999, 895, 999, 894, 999, 893, 999, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 998, 885]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s106324_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s106684_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107045_rank293.jpg,"[1000, 1000]",cat,0.3613430857658386,"[999.4442138671875, 913.7525024414062, 0.28242555260658264, 992.7745361328125, 922.4693603515625, 0.0038757433649152517, 991.6629028320312, 898.809326171875, 0.6762204766273499]","[989.9954833984375, 883.24365234375, 1000.0, 979.128662109375]","[997, 885, 996, 886, 995, 887, 994, 888, 994, 889, 993, 890, 993, 891, 992, 892, 992, 893, 992, 894, 991, 895, 991, 896, 991, 897, 991, 898, 991, 899, 991, 900, 991, 901, 991, 902, 991, 903, 991, 904, 991, 905, 991, 906, 990, 907, 990, 908, 990, 909, 990, 910, 990, 911, 990, 912, 990, 913, 990, 914, 990, 915, 990, 916, 990, 917, 990, 918, 990, 919, 990, 920, 990, 921, 990, 922, 991, 923, 991, 924, 991, 925, 991, 926, 991, 927, 991, 928, 991, 929, 991, 930, 991, 931, 991, 932, 991, 933, 992, 934, 992, 935, 992, 936, 992, 937, 992, 938, 992, 939, 992, 940, 993, 941, 993, 942, 993, 943, 993, 944, 993, 945, 993, 946, 993, 947, 994, 948, 994, 949, 994, 950, 995, 951, 995, 952, 995, 953, 995, 954, 995, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 997, 961, 997, 962, 997, 963, 997, 964, 998, 965, 998, 966, 998, 967, 998, 968, 998, 967, 998, 966, 998, 965, 998, 964, 999, 963, 999, 962, 999, 961, 999, 960, 999, 959, 999, 958, 999, 957, 999, 956, 999, 955, 999, 954, 999, 953, 999, 952, 999, 951, 999, 950, 999, 949, 999, 948, 999, 947, 999, 946, 999, 945, 999, 944, 999, 943, 999, 942, 999, 941, 999, 940, 999, 939, 999, 938, 999, 937, 999, 936, 999, 935, 999, 934, 999, 933, 999, 932, 999, 931, 999, 930, 999, 929, 999, 928, 999, 927, 999, 926, 999, 925, 999, 924, 999, 923, 999, 922, 999, 921, 999, 920, 999, 919, 999, 918, 999, 917, 999, 916, 999, 915, 999, 914, 999, 913, 999, 912, 999, 911, 999, 910, 999, 909, 999, 908, 999, 907, 999, 906, 999, 905, 999, 904, 999, 903, 999, 902, 999, 901, 999, 900, 999, 899, 999, 898, 999, 897, 999, 896, 999, 895, 999, 894, 999, 893, 999, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 998, 885]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107405_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
