file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103080_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103441_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103801_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104162_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104522_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10453_rank29.jpg,"[1000, 1000]",cat,0.9841795563697815,"[505.08575439453125, 15.677173614501953, 0.01699385792016983, 527.5709228515625, 24.271438598632812, 0.016542602330446243, 546.3086547851562, 29.182445526123047, 0.023901773616671562]","[499.4644470214844, 10.152287483215332, 553.1791381835938, 34.707332611083984]","[502, 11, 501, 12, 500, 13, 500, 14, 501, 15, 501, 16, 502, 16, 503, 17, 504, 18, 505, 18, 506, 19, 507, 20, 508, 20, 509, 21, 510, 22, 511, 22, 512, 23, 513, 23, 514, 23, 515, 24, 516, 24, 517, 25, 518, 25, 519, 25, 520, 26, 521, 26, 522, 27, 523, 27, 524, 28, 525, 28, 526, 29, 527, 29, 528, 30, 529, 30, 530, 30, 531, 31, 532, 31, 533, 31, 534, 31, 535, 32, 536, 32, 537, 32, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 32, 548, 32, 549, 31, 550, 31, 551, 30, 551, 29, 551, 28, 550, 27, 550, 26, 549, 26, 548, 25, 547, 25, 546, 25, 545, 25, 544, 24, 543, 24, 542, 24, 541, 24, 540, 24, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 20, 528, 20, 527, 20, 526, 19, 525, 19, 524, 19, 523, 18, 522, 18, 521, 18, 520, 17, 519, 17, 518, 17, 517, 16, 516, 16, 515, 15, 514, 15, 513, 14, 512, 14, 511, 13, 510, 12, 509, 12, 508, 12, 507, 11, 506, 11, 505, 11, 504, 11, 503, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104882_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105243_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105603_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105964_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s106324_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s106684_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107045_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107405_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107766_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s108126_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10813_rank30.jpg,"[1000, 1000]",cat,0.9775387644767761,"[506.9252014160156, 18.37055015563965, 0.03783709928393364, 522.8851928710938, 23.178091049194336, 0.020395951345562935, 547.4390258789062, 29.187522888183594, 0.02158927731215954]","[497.717529296875, 10.558292388916016, 555.4190063476562, 33.39411926269531]","[502, 11, 501, 12, 500, 12, 499, 13, 499, 14, 499, 15, 500, 16, 501, 17, 502, 18, 503, 18, 504, 19, 505, 20, 506, 20, 507, 21, 508, 21, 509, 22, 510, 22, 511, 23, 512, 23, 513, 23, 514, 24, 515, 24, 516, 25, 517, 25, 518, 25, 519, 26, 520, 26, 521, 26, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 30, 530, 30, 531, 30, 532, 31, 533, 31, 534, 31, 535, 31, 536, 31, 537, 32, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 32, 548, 32, 549, 31, 550, 31, 551, 31, 552, 30, 553, 29, 553, 28, 553, 27, 552, 26, 551, 26, 550, 25, 549, 25, 548, 25, 547, 24, 546, 24, 545, 24, 544, 24, 543, 24, 542, 24, 541, 24, 540, 23, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 20, 528, 20, 527, 20, 526, 19, 525, 19, 524, 19, 523, 18, 522, 18, 521, 17, 520, 17, 519, 17, 518, 16, 517, 16, 516, 15, 515, 15, 514, 14, 513, 14, 512, 13, 511, 13, 510, 13, 509, 12, 508, 12, 507, 11, 506, 11, 505, 11, 504, 11, 503, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s1082_rank4.jpg,"[1000, 1000]",cat,0.9800511002540588,"[514.688232421875, 12.629318237304688, 0.01604808121919632, 527.0523071289062, 24.972362518310547, 0.015802964568138123, 548.0711669921875, 34.846797943115234, 0.021176403388381004]","[510.36083984375, 8.30925178527832, 556.1078491210938, 37.932559967041016]","[512, 9, 511, 10, 511, 11, 511, 12, 511, 13, 511, 14, 512, 15, 512, 16, 513, 17, 513, 18, 514, 19, 515, 20, 516, 21, 517, 22, 518, 23, 519, 24, 519, 25, 520, 26, 521, 27, 522, 28, 523, 28, 524, 29, 525, 30, 526, 31, 527, 32, 528, 33, 529, 34, 530, 34, 531, 35, 532, 35, 533, 35, 534, 36, 535, 36, 536, 36, 537, 36, 538, 36, 539, 36, 540, 36, 541, 36, 542, 36, 543, 36, 544, 36, 545, 37, 546, 36, 547, 36, 548, 36, 549, 36, 550, 36, 551, 36, 552, 35, 553, 34, 553, 33, 552, 32, 551, 31, 550, 31, 549, 31, 548, 30, 547, 30, 546, 30, 545, 30, 544, 29, 543, 29, 542, 29, 541, 29, 540, 29, 539, 28, 538, 27, 537, 27, 536, 26, 535, 26, 534, 25, 533, 25, 532, 24, 531, 24, 530, 23, 529, 22, 528, 21, 527, 20, 526, 19, 525, 18, 524, 17, 523, 16, 522, 15, 521, 14, 521, 13, 520, 12, 519, 11, 519, 10, 518, 10, 517, 9, 516, 9, 515, 9, 514, 9, 513, 9]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s108486_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s108847_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s109207_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s109568_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s109928_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s110289_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s110649_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s111010_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s111370_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s111730_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s11173_rank31.jpg,"[1000, 1000]",cat,0.9776100516319275,"[507.1026916503906, 18.009963989257812, 0.20636755228042603, 523.2567138671875, 22.922897338867188, 0.02374192513525486, 545.6237182617188, 27.835830688476562, 0.02133302204310894]","[499.02569580078125, 7.569980621337891, 554.943359375, 32.134647369384766]","[502, 8, 501, 9, 500, 10, 501, 11, 501, 12, 501, 13, 502, 14, 503, 15, 504, 16, 505, 17, 506, 18, 507, 19, 508, 20, 509, 20, 510, 21, 511, 22, 512, 22, 513, 23, 514, 23, 515, 24, 516, 24, 517, 24, 518, 25, 519, 25, 520, 26, 521, 26, 522, 27, 523, 27, 524, 27, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 30, 534, 30, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 31, 550, 30, 551, 30, 552, 29, 552, 28, 552, 27, 551, 26, 550, 25, 549, 25, 548, 25, 547, 24, 546, 24, 545, 24, 544, 24, 543, 23, 542, 23, 541, 23, 540, 23, 539, 23, 538, 22, 537, 22, 536, 22, 535, 21, 534, 21, 533, 21, 532, 20, 531, 20, 530, 20, 529, 19, 528, 19, 527, 19, 526, 18, 525, 17, 524, 17, 523, 17, 522, 16, 521, 15, 520, 15, 519, 14, 518, 14, 517, 14, 516, 13, 515, 13, 514, 12, 513, 12, 512, 11, 512, 10, 511, 10, 510, 9, 509, 9, 508, 8, 507, 8, 506, 8, 505, 8, 504, 8, 503, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s112091_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s112451_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s112812_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s113172_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s113533_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s113893_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s114254_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s114614_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s114974_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s115335_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s11534_rank32.jpg,"[1000, 1000]",cat,0.984916090965271,"[507.85845947265625, 18.221261978149414, 0.0707588940858841, 526.4428100585938, 24.340435028076172, 0.017277061939239502, 507.85845947265625, 18.221261978149414, 0.022911448031663895]","[499.8052673339844, 9.042503356933594, 550.6024780273438, 33.519195556640625]","[501, 10, 501, 11, 500, 12, 500, 13, 500, 14, 501, 15, 502, 16, 503, 17, 504, 18, 505, 18, 506, 19, 507, 19, 508, 20, 509, 21, 510, 21, 511, 22, 512, 22, 513, 23, 514, 23, 515, 24, 516, 24, 517, 24, 518, 25, 519, 25, 520, 26, 521, 26, 522, 26, 523, 27, 524, 27, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 32, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 31, 548, 31, 549, 30, 549, 29, 549, 28, 549, 27, 548, 26, 547, 25, 546, 25, 545, 25, 544, 25, 543, 24, 542, 24, 541, 24, 540, 24, 539, 24, 538, 23, 537, 23, 536, 23, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 20, 529, 20, 528, 20, 527, 19, 526, 19, 525, 18, 524, 18, 523, 17, 522, 17, 521, 16, 520, 16, 519, 16, 518, 15, 517, 15, 516, 14, 515, 14, 514, 13, 513, 12, 512, 12, 511, 11, 510, 10, 509, 10, 508, 10, 507, 10, 506, 10, 505, 10, 504, 10, 503, 10, 502, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s115695_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s116056_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s116416_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s116776_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s117137_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s117497_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s117858_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s118218_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s118578_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s118939_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s11894_rank33.jpg,"[1000, 1000]",cat,0.9768136739730835,"[504.6942138671875, 15.032649040222168, 0.011621316894888878, 524.6319580078125, 24.79434585571289, 0.02002626471221447, 543.3236083984375, 27.23476791381836, 0.1729034185409546]","[496.5945129394531, 9.541694641113281, 551.4232788085938, 33.9459342956543]","[501, 10, 500, 11, 499, 11, 499, 12, 499, 13, 499, 14, 500, 15, 501, 16, 502, 17, 503, 18, 504, 18, 505, 19, 506, 20, 507, 21, 508, 21, 509, 22, 510, 22, 511, 23, 512, 23, 513, 24, 514, 24, 515, 25, 516, 25, 517, 25, 518, 26, 519, 26, 520, 27, 521, 27, 522, 27, 523, 28, 524, 28, 525, 29, 526, 29, 527, 29, 528, 30, 529, 30, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 32, 542, 32, 543, 32, 544, 32, 545, 31, 546, 31, 547, 31, 548, 31, 549, 30, 550, 30, 550, 29, 550, 28, 550, 27, 549, 26, 548, 26, 547, 25, 546, 25, 545, 25, 544, 24, 543, 24, 542, 24, 541, 24, 540, 24, 539, 23, 538, 23, 537, 23, 536, 23, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 20, 528, 20, 527, 20, 526, 19, 525, 19, 524, 19, 523, 18, 522, 18, 521, 18, 520, 17, 519, 17, 518, 16, 517, 16, 516, 15, 515, 15, 514, 14, 513, 14, 512, 13, 511, 13, 510, 12, 509, 12, 508, 11, 507, 11, 506, 11, 505, 10, 504, 10, 503, 10, 502, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s119299_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s119660_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s120020_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s120381_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s120741_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s121101_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s121462_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s121822_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s122183_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s122543_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s12255_rank34.jpg,"[1000, 1000]",cat,0.9817870855331421,"[506.0122375488281, 17.294208526611328, 0.013345316052436829, 523.4965209960938, 23.3645076751709, 0.011020532809197903, 544.7274169921875, 29.434804916381836, 0.03082020953297615]","[500.3923034667969, 11.830940246582031, 551.59619140625, 33.68401336669922]","[502, 12, 501, 13, 501, 14, 501, 15, 501, 16, 502, 17, 503, 18, 504, 18, 505, 19, 506, 20, 507, 20, 508, 21, 509, 21, 510, 22, 511, 22, 512, 23, 513, 23, 514, 24, 515, 24, 516, 25, 517, 25, 518, 25, 519, 26, 520, 26, 521, 26, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 30, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 32, 548, 32, 549, 31, 550, 30, 550, 29, 550, 28, 549, 27, 548, 26, 547, 26, 546, 25, 545, 25, 544, 25, 543, 25, 542, 25, 541, 24, 540, 24, 539, 24, 538, 24, 537, 23, 536, 23, 535, 23, 534, 22, 533, 22, 532, 22, 531, 22, 530, 21, 529, 21, 528, 20, 527, 20, 526, 20, 525, 19, 524, 19, 523, 19, 522, 18, 521, 18, 520, 18, 519, 18, 518, 17, 517, 17, 516, 16, 515, 16, 514, 15, 513, 15, 512, 15, 511, 14, 510, 13, 509, 13, 508, 13, 507, 13, 506, 12, 505, 12, 504, 12, 503, 12]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s122903_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s123264_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s123624_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s123985_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s124345_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s124705_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s125066_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s125426_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s125787_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s126147_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s12615_rank35.jpg,"[1000, 1000]",cat,0.9253525733947754,"[506.4067077636719, 20.14950180053711, 0.562022864818573, 526.134765625, 24.97052764892578, 0.012417126446962357, 544.6298828125, 28.586294174194336, 0.029148899018764496]","[498.3921813964844, 11.110082626342773, 552.6444091796875, 32.8046875]","[502, 12, 501, 13, 500, 13, 500, 14, 500, 15, 501, 16, 502, 17, 503, 18, 504, 19, 505, 20, 506, 20, 507, 21, 508, 22, 509, 22, 510, 23, 511, 23, 512, 24, 513, 24, 514, 25, 515, 25, 516, 25, 517, 25, 518, 26, 519, 26, 520, 26, 521, 27, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 30, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 32, 543, 32, 544, 32, 545, 31, 546, 31, 547, 31, 548, 31, 549, 30, 550, 30, 550, 29, 550, 28, 550, 27, 549, 26, 548, 25, 547, 25, 546, 24, 545, 24, 544, 24, 543, 24, 542, 24, 541, 23, 540, 23, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 21, 528, 20, 527, 20, 526, 20, 525, 20, 524, 19, 523, 19, 522, 19, 521, 18, 520, 18, 519, 18, 518, 17, 517, 17, 516, 16, 515, 16, 514, 16, 513, 15, 512, 15, 511, 14, 510, 14, 509, 13, 508, 13, 507, 13, 506, 12, 505, 12, 504, 12, 503, 12]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s126508_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s126868_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
