file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103080_rank282.jpg,"[1000, 1000]",cat,0.4639747440814972,"[15.347869873046875, 97.36363220214844, 0.39392679929733276, 26.45768165588379, 108.59053039550781, 0.010824828408658504, 15.347869873046875, 97.36363220214844, 0.4034719467163086]","[4.8552703857421875, 88.00788879394531, 56.701053619384766, 127.92572021484375]","[7, 89, 6, 90, 6, 91, 5, 92, 5, 93, 5, 94, 5, 95, 5, 96, 5, 97, 5, 98, 5, 99, 5, 100, 6, 101, 6, 102, 6, 103, 6, 104, 6, 105, 7, 106, 8, 107, 9, 108, 10, 109, 11, 109, 12, 110, 13, 110, 14, 110, 15, 111, 16, 111, 17, 111, 18, 112, 19, 112, 20, 113, 21, 113, 22, 114, 23, 114, 24, 114, 25, 115, 26, 115, 27, 116, 28, 116, 29, 117, 30, 118, 31, 118, 32, 119, 33, 119, 34, 119, 35, 120, 36, 120, 37, 120, 38, 121, 39, 121, 40, 121, 41, 122, 42, 122, 43, 122, 44, 122, 45, 123, 46, 123, 47, 123, 48, 123, 49, 123, 50, 123, 51, 123, 52, 123, 53, 123, 54, 122, 55, 121, 55, 120, 55, 119, 55, 118, 55, 117, 54, 116, 53, 115, 52, 114, 51, 113, 50, 113, 49, 112, 48, 111, 47, 111, 46, 110, 45, 109, 44, 109, 43, 108, 42, 107, 41, 107, 40, 106, 39, 105, 38, 105, 37, 104, 36, 103, 35, 102, 34, 101, 33, 100, 32, 99, 31, 98, 30, 98, 29, 97, 28, 96, 27, 95, 26, 95, 25, 94, 24, 93, 23, 93, 22, 92, 21, 92, 20, 91, 19, 91, 18, 90, 17, 90, 16, 90, 15, 89, 14, 89, 13, 89, 12, 89, 11, 89, 10, 89, 9, 89, 8, 89]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103441_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s103801_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104162_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104522_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10453_rank29.jpg,"[1000, 1000]",cat,0.9897197484970093,"[508.56988525390625, 13.853092193603516, 0.015545550733804703, 525.6915893554688, 24.874507904052734, 0.022717798128724098, 542.813232421875, 28.548315048217773, 0.34523266553878784]","[505.5124206542969, 7.117781639099121, 551.985595703125, 32.83441925048828]","[506, 9, 506, 10, 506, 11, 506, 12, 506, 13, 506, 14, 506, 15, 506, 16, 506, 17, 506, 18, 507, 19, 508, 20, 509, 20, 510, 21, 511, 22, 512, 22, 513, 23, 514, 23, 515, 23, 516, 24, 517, 24, 518, 25, 519, 25, 520, 26, 521, 26, 522, 26, 523, 27, 524, 27, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 31, 548, 31, 549, 31, 550, 31, 550, 30, 551, 29, 551, 28, 550, 27, 549, 26, 548, 26, 547, 25, 546, 25, 545, 25, 544, 25, 543, 24, 542, 24, 541, 24, 540, 24, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 21, 532, 21, 531, 21, 530, 20, 529, 20, 528, 19, 527, 19, 526, 19, 525, 19, 524, 18, 523, 18, 522, 18, 521, 17, 520, 17, 519, 17, 518, 16, 517, 16, 516, 15, 515, 15, 514, 14, 513, 14, 512, 13, 511, 12, 510, 11, 509, 11, 508, 10, 507, 10]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s104882_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105243_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105603_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s105964_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s106324_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s106684_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107045_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107405_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s107766_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s108126_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10813_rank30.jpg,"[1000, 1000]",cat,0.9925051927566528,"[506.93194580078125, 14.50570297241211, 0.020892558619379997, 526.7877807617188, 25.72922134399414, 0.02296729013323784, 544.16162109375, 29.470396041870117, 0.5466873645782471]","[501.3475036621094, 10.14100170135498, 554.7100219726562, 32.58803939819336]","[504, 10, 503, 11, 502, 11, 502, 12, 502, 13, 502, 14, 502, 15, 502, 16, 503, 17, 504, 18, 505, 19, 506, 19, 507, 20, 508, 21, 509, 21, 510, 22, 511, 22, 512, 23, 513, 23, 514, 24, 515, 24, 516, 24, 517, 25, 518, 25, 519, 25, 520, 26, 521, 26, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 30, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 31, 550, 30, 551, 30, 552, 30, 553, 29, 553, 28, 553, 27, 552, 26, 551, 25, 550, 25, 549, 25, 548, 25, 547, 24, 546, 24, 545, 24, 544, 24, 543, 24, 542, 24, 541, 23, 540, 23, 539, 23, 538, 23, 537, 22, 536, 22, 535, 22, 534, 21, 533, 21, 532, 21, 531, 20, 530, 20, 529, 20, 528, 20, 527, 19, 526, 19, 525, 19, 524, 18, 523, 18, 522, 17, 521, 17, 520, 17, 519, 16, 518, 16, 517, 16, 516, 15, 515, 15, 514, 14, 513, 14, 512, 14, 511, 13, 510, 13, 509, 12, 508, 11, 507, 11, 506, 11, 505, 10]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s1082_rank4.jpg,"[1000, 1000]",cat,0.9943181872367859,"[515.856201171875, 13.433838844299316, 0.021963095292448997, 526.950927734375, 27.91504669189453, 0.01639273576438427, 544.20947265625, 32.74211502075195, 0.016608331352472305]","[511.54150390625, 4.383084774017334, 554.6878662109375, 36.96580123901367]","[513, 7, 513, 8, 512, 9, 512, 10, 512, 11, 512, 12, 512, 13, 513, 14, 513, 15, 513, 16, 514, 17, 514, 18, 515, 19, 516, 20, 516, 21, 517, 22, 518, 23, 519, 24, 520, 25, 521, 26, 522, 27, 523, 28, 524, 29, 525, 30, 526, 31, 527, 32, 528, 33, 529, 33, 530, 34, 531, 34, 532, 34, 533, 34, 534, 35, 535, 35, 536, 35, 537, 35, 538, 35, 539, 35, 540, 35, 541, 36, 542, 36, 543, 36, 544, 36, 545, 36, 546, 36, 547, 36, 548, 35, 549, 35, 550, 35, 551, 35, 552, 34, 552, 33, 552, 32, 551, 31, 550, 31, 549, 30, 548, 30, 547, 30, 546, 30, 545, 30, 544, 29, 543, 29, 542, 29, 541, 28, 540, 28, 539, 28, 538, 27, 537, 27, 536, 26, 535, 25, 534, 25, 533, 24, 532, 24, 531, 23, 530, 23, 529, 22, 528, 21, 527, 20, 526, 19, 525, 18, 524, 17, 523, 16, 523, 15, 522, 14, 521, 13, 521, 12, 520, 11, 520, 10, 519, 9, 519, 8, 518, 8, 517, 7, 516, 7, 515, 7, 514, 7]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s108486_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s108847_rank298.jpg,"[1000, 1000]",cat,0.48503392934799194,"[797.8135986328125, 230.84799194335938, 0.1437704712152481, 787.9639282226562, 241.7394256591797, 0.012749060988426208, 783.0390625, 251.42071533203125, 0.008981105871498585]","[775.0363159179688, 222.98194885253906, 807.047607421875, 254.44610595703125]","[800, 227, 799, 228, 798, 228, 797, 229, 796, 230, 795, 231, 794, 232, 793, 233, 792, 234, 791, 235, 790, 235, 789, 236, 788, 237, 787, 237, 786, 238, 785, 239, 784, 240, 783, 240, 782, 241, 781, 242, 780, 243, 779, 244, 778, 245, 777, 246, 777, 247, 776, 248, 776, 249, 776, 250, 776, 251, 777, 252, 778, 252, 779, 253, 780, 253, 781, 253, 782, 253, 783, 252, 784, 252, 785, 251, 786, 251, 787, 250, 788, 249, 789, 249, 790, 248, 791, 248, 792, 247, 793, 246, 794, 245, 795, 245, 796, 244, 797, 243, 798, 242, 799, 241, 800, 240, 801, 239, 802, 238, 802, 237, 803, 236, 803, 235, 804, 234, 804, 233, 804, 232, 803, 231, 803, 230, 803, 229, 802, 228, 801, 227]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s109207_rank299.jpg,"[1000, 1000]",cat,0.6289292573928833,"[42.40478515625, 116.73324584960938, 0.024422433227300644, 26.390459060668945, 110.50385284423828, 0.014767840504646301, 12.83987808227539, 98.04508209228516, 0.44249865412712097]","[2.3689723014831543, 87.45512390136719, 50.411949157714844, 149.74899291992188]","[4, 88, 3, 89, 3, 90, 3, 91, 3, 92, 3, 93, 3, 94, 3, 95, 3, 96, 3, 97, 3, 98, 3, 99, 3, 100, 3, 101, 3, 102, 4, 103, 4, 104, 5, 105, 5, 106, 5, 107, 6, 108, 6, 109, 6, 110, 7, 111, 8, 112, 9, 113, 10, 114, 11, 115, 12, 115, 13, 116, 14, 116, 15, 117, 16, 118, 17, 118, 18, 119, 19, 120, 20, 121, 21, 122, 22, 123, 23, 123, 24, 124, 25, 124, 26, 125, 27, 125, 28, 126, 28, 127, 29, 128, 30, 129, 30, 130, 31, 130, 32, 131, 33, 131, 34, 132, 35, 133, 36, 134, 36, 135, 36, 136, 35, 137, 36, 138, 37, 139, 36, 140, 35, 141, 34, 141, 34, 142, 34, 143, 35, 143, 36, 144, 37, 144, 38, 144, 39, 144, 40, 144, 41, 144, 41, 143, 42, 142, 42, 141, 41, 140, 41, 139, 42, 138, 42, 137, 43, 136, 44, 135, 44, 134, 44, 133, 45, 132, 45, 131, 46, 130, 46, 129, 46, 128, 47, 127, 47, 126, 47, 125, 47, 124, 47, 123, 48, 122, 48, 121, 48, 120, 48, 119, 48, 118, 48, 117, 47, 116, 47, 115, 47, 114, 47, 113, 46, 112, 45, 111, 45, 110, 44, 109, 43, 108, 42, 107, 41, 107, 40, 106, 39, 105, 38, 104, 37, 103, 36, 102, 35, 101, 34, 100, 33, 99, 32, 98, 31, 97, 30, 97, 29, 96, 28, 95, 27, 95, 26, 94, 25, 94, 24, 93, 23, 92, 22, 92, 21, 92, 20, 91, 19, 91, 18, 90, 17, 90, 16, 90, 15, 89, 14, 89, 13, 89, 12, 88, 11, 88, 10, 88, 9, 88, 8, 88, 7, 88, 6, 88, 5, 88]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s109568_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s109928_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s110289_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s110649_rank303.jpg,"[1000, 1000]",cat,0.6526440978050232,"[807.44873046875, 235.90057373046875, 0.08397592604160309, 794.0941772460938, 243.34689331054688, 0.3362858295440674, 783.167724609375, 247.070068359375, 0.013980118557810783]","[776.4904174804688, 227.83372497558594, 811.6979370117188, 253.89585876464844]","[800, 230, 799, 231, 798, 231, 797, 232, 796, 232, 795, 233, 794, 233, 793, 234, 792, 235, 791, 235, 790, 236, 789, 237, 788, 237, 787, 238, 786, 239, 785, 239, 784, 240, 783, 240, 782, 241, 781, 241, 780, 242, 779, 243, 778, 244, 778, 245, 778, 246, 778, 247, 778, 248, 778, 249, 779, 249, 780, 250, 781, 250, 782, 250, 783, 250, 784, 250, 785, 250, 786, 250, 787, 249, 788, 249, 789, 248, 790, 248, 791, 247, 792, 247, 793, 246, 794, 245, 795, 245, 796, 244, 797, 243, 798, 242, 799, 242, 800, 241, 800, 240, 801, 239, 802, 238, 803, 237, 804, 236, 805, 235, 806, 234, 806, 233, 807, 232, 807, 231, 806, 230, 805, 230, 804, 230, 803, 230, 802, 230, 801, 230]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s111010_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s111370_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s111730_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s11173_rank31.jpg,"[1000, 1000]",cat,0.9932729005813599,"[507.4644775390625, 13.040258407592773, 0.01600625365972519, 523.5653076171875, 24.062496185302734, 0.03499111160635948, 539.6661987304688, 27.736572265625, 0.6575807332992554]","[501.89111328125, 6.304449081420898, 552.6707763671875, 30.79830551147461]","[503, 7, 503, 8, 503, 9, 502, 10, 502, 11, 503, 12, 503, 13, 504, 14, 504, 15, 505, 16, 505, 17, 506, 18, 507, 19, 508, 19, 509, 20, 510, 21, 511, 21, 512, 22, 513, 22, 514, 23, 515, 23, 516, 24, 517, 24, 518, 24, 519, 25, 520, 25, 521, 26, 522, 26, 523, 26, 524, 27, 525, 27, 526, 28, 527, 28, 528, 28, 529, 29, 530, 29, 531, 29, 532, 29, 533, 29, 534, 30, 535, 30, 536, 30, 537, 30, 538, 30, 539, 30, 540, 30, 541, 30, 542, 30, 543, 30, 544, 30, 545, 30, 546, 30, 547, 30, 548, 30, 549, 29, 550, 29, 551, 28, 551, 27, 550, 26, 549, 25, 548, 25, 547, 25, 546, 24, 545, 24, 544, 24, 543, 23, 542, 23, 541, 23, 540, 23, 539, 22, 538, 22, 537, 22, 536, 21, 535, 21, 534, 21, 533, 20, 532, 20, 531, 20, 530, 19, 529, 19, 528, 19, 527, 18, 526, 18, 525, 18, 524, 17, 523, 17, 522, 16, 521, 16, 520, 16, 519, 16, 518, 15, 517, 15, 516, 14, 515, 14, 514, 14, 513, 13, 512, 12, 511, 12, 510, 11, 509, 10, 509, 9, 508, 9, 507, 8, 506, 7, 505, 7, 504, 7]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s112091_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s112451_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s112812_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s113172_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s113533_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s113893_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s114254_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s114614_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
