file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s198592_rank552.jpg,"[1000, 1000]",cat,0.9945058226585388,"[45.41982650756836, 513.3845825195312, 0.5684564709663391, 40.49925994873047, 493.5809326171875, 0.014528811909258366, 23.27726173400879, 471.30181884765625, 0.02312467060983181]","[16.511476516723633, 462.018798828125, 46.03489685058594, 526.3807373046875]","[21, 463, 20, 464, 19, 464, 19, 465, 18, 466, 18, 467, 18, 468, 18, 469, 18, 470, 19, 471, 19, 472, 20, 473, 20, 474, 21, 475, 22, 476, 23, 477, 24, 478, 25, 479, 26, 480, 26, 481, 27, 482, 27, 483, 28, 484, 29, 485, 29, 486, 30, 487, 31, 488, 31, 489, 32, 490, 33, 491, 33, 492, 34, 493, 34, 494, 35, 495, 35, 496, 36, 497, 36, 498, 37, 499, 37, 500, 37, 501, 38, 502, 38, 503, 38, 504, 38, 505, 38, 506, 38, 507, 38, 508, 39, 509, 39, 510, 39, 511, 39, 512, 39, 513, 39, 514, 39, 515, 39, 516, 39, 517, 39, 518, 40, 519, 40, 520, 40, 521, 40, 522, 41, 523, 41, 524, 42, 524, 43, 525, 44, 524, 44, 523, 44, 522, 44, 521, 44, 520, 44, 519, 45, 518, 45, 517, 45, 516, 45, 515, 45, 514, 45, 513, 45, 512, 45, 511, 45, 510, 45, 509, 45, 508, 45, 507, 45, 506, 45, 505, 45, 504, 45, 503, 45, 502, 45, 501, 45, 500, 45, 499, 45, 498, 45, 497, 45, 496, 45, 495, 45, 494, 45, 493, 45, 492, 45, 491, 45, 490, 44, 489, 44, 488, 43, 487, 43, 486, 42, 485, 41, 484, 41, 483, 40, 482, 39, 481, 38, 480, 37, 479, 37, 478, 36, 477, 36, 476, 35, 475, 35, 474, 34, 473, 34, 472, 33, 471, 33, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 463, 25, 463, 24, 463, 23, 463, 22, 463]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s198953_rank553.jpg,"[1000, 1000]",cat,0.9944239258766174,"[50.74525833129883, 509.23681640625, 0.14413894712924957, 43.46417236328125, 492.10552978515625, 0.02578280121088028, 22.834453582763672, 470.0794982910156, 0.03896711766719818]","[17.373645782470703, 462.12567138671875, 54.9925537109375, 518.4143676757812]","[20, 463, 19, 464, 18, 465, 18, 466, 18, 467, 18, 468, 18, 469, 18, 470, 19, 471, 19, 472, 19, 473, 20, 474, 21, 475, 22, 476, 23, 477, 24, 478, 24, 479, 25, 480, 26, 481, 27, 482, 28, 483, 29, 484, 30, 485, 31, 486, 32, 486, 33, 487, 34, 488, 35, 489, 36, 490, 37, 491, 37, 492, 38, 493, 39, 494, 40, 495, 41, 496, 41, 497, 42, 498, 42, 499, 42, 500, 43, 501, 43, 502, 43, 503, 44, 504, 44, 505, 44, 506, 44, 507, 45, 508, 45, 509, 45, 510, 45, 511, 46, 512, 46, 513, 46, 514, 46, 515, 47, 516, 48, 517, 49, 517, 50, 517, 51, 516, 52, 516, 52, 515, 53, 514, 53, 513, 53, 512, 53, 511, 53, 510, 53, 509, 53, 508, 53, 507, 53, 506, 53, 505, 53, 504, 53, 503, 53, 502, 53, 501, 53, 500, 52, 499, 52, 498, 52, 497, 51, 496, 51, 495, 50, 494, 50, 493, 50, 492, 49, 491, 49, 490, 48, 489, 47, 488, 47, 487, 46, 486, 45, 485, 44, 484, 44, 483, 43, 482, 42, 481, 41, 480, 40, 479, 40, 478, 39, 477, 38, 476, 37, 475, 36, 474, 36, 473, 35, 472, 34, 471, 33, 470, 32, 469, 31, 468, 30, 467, 29, 466, 28, 466, 27, 465, 26, 464, 25, 464, 24, 464, 23, 463, 22, 463, 21, 463]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s199313_rank554.jpg,"[1000, 1000]",cat,0.9938116073608398,"[56.97072982788086, 479.941650390625, 0.04158385470509529, 42.25603103637695, 483.5894775390625, 0.016474561765789986, 23.862651824951172, 468.99810791015625, 0.018356680870056152]","[18.34463882446289, 461.09442138671875, 63.71497344970703, 487.8453063964844]","[20, 462, 20, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 20, 469, 20, 470, 20, 471, 21, 472, 22, 473, 23, 474, 24, 475, 25, 476, 26, 477, 27, 478, 28, 479, 29, 480, 30, 481, 31, 482, 32, 482, 33, 483, 34, 484, 35, 484, 36, 485, 37, 485, 38, 485, 39, 486, 40, 486, 41, 486, 42, 486, 43, 486, 44, 486, 45, 486, 46, 486, 47, 486, 48, 486, 49, 486, 50, 486, 51, 486, 52, 486, 53, 486, 54, 485, 55, 485, 56, 485, 57, 485, 58, 484, 59, 484, 60, 484, 61, 483, 62, 483, 62, 482, 62, 481, 62, 480, 61, 479, 60, 479, 59, 479, 58, 479, 57, 479, 56, 479, 55, 479, 54, 478, 53, 478, 52, 478, 51, 478, 50, 478, 49, 478, 48, 477, 47, 477, 46, 477, 45, 476, 44, 476, 43, 476, 42, 475, 41, 475, 40, 474, 39, 474, 38, 473, 37, 472, 36, 471, 35, 470, 34, 469, 33, 469, 32, 468, 31, 467, 30, 466, 29, 465, 28, 465, 27, 464, 26, 464, 25, 463, 24, 462, 23, 462, 22, 462, 21, 462]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s199673_rank555.jpg,"[1000, 1000]",cat,0.9972129464149475,"[50.79712677001953, 506.0611572265625, 0.08210877329111099, 43.482337951660156, 489.82476806640625, 0.030883798375725746, 20.318830490112305, 471.09039306640625, 0.033017031848430634]","[13.613604545593262, 462.97216796875, 51.40669250488281, 517.92626953125]","[19, 463, 18, 464, 17, 464, 16, 464, 15, 464, 14, 465, 14, 466, 14, 467, 14, 468, 14, 469, 14, 470, 14, 471, 15, 472, 16, 472, 17, 473, 18, 474, 19, 474, 20, 475, 21, 476, 22, 477, 23, 478, 24, 478, 25, 479, 26, 480, 27, 481, 28, 482, 29, 482, 30, 483, 31, 484, 32, 485, 33, 486, 34, 487, 35, 487, 36, 488, 37, 489, 38, 490, 39, 491, 40, 492, 41, 493, 41, 494, 42, 495, 42, 496, 43, 497, 43, 498, 43, 499, 43, 500, 43, 501, 43, 502, 44, 503, 44, 504, 44, 505, 44, 506, 44, 507, 44, 508, 44, 509, 44, 510, 44, 511, 44, 512, 44, 513, 45, 514, 46, 515, 47, 516, 48, 516, 49, 516, 50, 516, 50, 515, 50, 514, 50, 513, 50, 512, 50, 511, 50, 510, 50, 509, 50, 508, 50, 507, 50, 506, 50, 505, 50, 504, 50, 503, 50, 502, 50, 501, 50, 500, 50, 499, 50, 498, 50, 497, 49, 496, 49, 495, 49, 494, 49, 493, 48, 492, 48, 491, 48, 490, 48, 489, 47, 488, 47, 487, 46, 486, 46, 485, 45, 484, 45, 483, 44, 482, 43, 481, 42, 480, 42, 479, 41, 478, 40, 477, 39, 476, 38, 475, 37, 474, 36, 473, 35, 472, 34, 471, 33, 470, 32, 469, 31, 468, 30, 467, 29, 466, 28, 466, 27, 465, 26, 465, 25, 464, 24, 464, 23, 463, 22, 463, 21, 463, 20, 463]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s200034_rank556.jpg,"[1000, 1000]",cat,0.9943769574165344,"[53.650238037109375, 506.62554931640625, 0.13311649858951569, 42.463645935058594, 490.5753173828125, 0.03549570590257645, 53.650238037109375, 506.62554931640625, 0.035014599561691284]","[15.740119934082031, 457.8575134277344, 62.97239303588867, 513.4160766601562]","[19, 460, 18, 461, 17, 462, 17, 463, 17, 464, 17, 465, 17, 466, 17, 467, 18, 468, 18, 469, 19, 470, 19, 471, 20, 472, 21, 473, 21, 474, 22, 475, 23, 476, 24, 477, 25, 478, 26, 479, 26, 480, 27, 481, 28, 482, 29, 483, 29, 484, 30, 485, 31, 485, 32, 486, 33, 487, 34, 488, 35, 489, 36, 489, 37, 490, 38, 491, 39, 492, 40, 493, 40, 494, 41, 495, 42, 496, 42, 497, 43, 498, 44, 499, 45, 500, 45, 501, 46, 502, 47, 503, 48, 504, 48, 505, 49, 506, 50, 507, 51, 508, 52, 509, 53, 509, 54, 510, 55, 510, 56, 511, 57, 511, 58, 511, 59, 511, 60, 511, 61, 510, 61, 509, 61, 508, 61, 507, 61, 506, 61, 505, 60, 504, 60, 503, 59, 502, 58, 501, 58, 500, 57, 499, 57, 498, 56, 497, 55, 496, 55, 495, 54, 494, 53, 493, 52, 492, 52, 491, 51, 490, 50, 489, 50, 488, 49, 487, 48, 486, 47, 485, 46, 484, 45, 483, 44, 482, 43, 481, 43, 480, 42, 479, 41, 478, 40, 477, 39, 476, 39, 475, 38, 474, 37, 473, 36, 472, 35, 471, 35, 470, 34, 469, 33, 469, 32, 468, 32, 467, 31, 466, 30, 466, 29, 465, 28, 464, 28, 463, 27, 462, 26, 462, 25, 461, 24, 461, 23, 460, 22, 460, 21, 460, 20, 460]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s200394_rank557.jpg,"[1000, 1000]",cat,0.9932442307472229,"[53.216522216796875, 498.66436767578125, 0.12493693828582764, 40.87617874145508, 488.8210754394531, 0.020032918080687523, 23.59969711303711, 469.134521484375, 0.030646352097392082]","[18.046541213989258, 461.1368408203125, 63.70581817626953, 504.2012023925781]","[19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 23, 474, 23, 475, 24, 476, 25, 477, 26, 478, 26, 479, 27, 480, 28, 481, 29, 482, 30, 483, 31, 484, 31, 485, 32, 485, 33, 486, 33, 487, 34, 488, 35, 489, 36, 490, 37, 491, 38, 491, 39, 492, 40, 493, 41, 494, 42, 495, 43, 496, 44, 497, 45, 498, 46, 498, 47, 499, 48, 499, 49, 500, 50, 501, 51, 501, 52, 502, 53, 503, 54, 503, 55, 503, 56, 503, 57, 503, 58, 503, 59, 503, 60, 503, 61, 503, 62, 503, 62, 502, 62, 501, 62, 500, 62, 499, 61, 498, 60, 497, 59, 497, 58, 496, 57, 495, 56, 495, 55, 494, 54, 494, 53, 493, 52, 492, 51, 491, 50, 490, 49, 489, 48, 488, 47, 487, 46, 486, 45, 485, 44, 484, 43, 483, 42, 482, 42, 481, 41, 480, 40, 479, 39, 478, 38, 477, 38, 476, 37, 475, 36, 474, 36, 473, 35, 472, 34, 471, 34, 470, 33, 469, 32, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 464, 26, 463, 25, 463, 24, 463, 23, 463, 22, 463, 21, 463, 20, 463]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s200755_rank558.jpg,"[1000, 1000]",cat,0.9860076308250427,"[56.468170166015625, 503.8034362792969, 0.09225676208734512, 45.42586898803711, 494.01837158203125, 0.03145187720656395, 56.468170166015625, 503.8034362792969, 0.0548580177128315]","[19.047029495239258, 462.8283996582031, 68.12393951416016, 514.2000732421875]","[20, 463, 20, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 19, 470, 20, 471, 20, 472, 21, 473, 21, 474, 22, 475, 23, 476, 24, 477, 25, 478, 26, 479, 26, 480, 27, 481, 28, 482, 29, 483, 30, 484, 31, 485, 32, 486, 33, 486, 34, 487, 35, 488, 36, 489, 37, 490, 38, 491, 39, 492, 39, 493, 40, 494, 41, 495, 42, 496, 43, 497, 44, 498, 45, 499, 46, 500, 47, 501, 48, 502, 49, 502, 50, 503, 51, 504, 52, 505, 53, 506, 54, 507, 55, 508, 56, 509, 57, 509, 58, 510, 59, 511, 60, 511, 61, 512, 62, 512, 63, 512, 64, 511, 65, 511, 66, 510, 66, 509, 67, 508, 67, 507, 67, 506, 67, 505, 66, 504, 66, 503, 65, 502, 64, 501, 63, 500, 62, 499, 61, 498, 60, 497, 59, 496, 58, 495, 57, 494, 56, 493, 55, 492, 54, 491, 53, 490, 53, 489, 52, 488, 51, 487, 50, 486, 49, 485, 48, 484, 47, 483, 46, 482, 45, 481, 44, 481, 43, 480, 42, 479, 41, 478, 40, 477, 39, 476, 38, 475, 37, 474, 36, 473, 35, 472, 34, 471, 33, 470, 32, 469, 31, 468, 30, 467, 29, 466, 28, 465, 27, 465, 26, 464, 25, 464, 24, 464, 23, 463, 22, 463, 21, 463]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s201115_rank559.jpg,"[1000, 1000]",cat,0.9937951564788818,"[59.89633560180664, 503.7286071777344, 0.3422650694847107, 45.192039489746094, 493.91363525390625, 0.04093744978308678, 24.360965728759766, 469.3761901855469, 0.054289888590574265]","[18.84685707092285, 461.4015197753906, 67.86116027832031, 514.1570434570312]","[20, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 20, 469, 20, 470, 21, 471, 21, 472, 22, 473, 23, 474, 24, 475, 24, 476, 25, 477, 26, 478, 27, 479, 27, 480, 28, 481, 29, 482, 30, 483, 31, 484, 31, 485, 32, 486, 33, 487, 34, 488, 35, 489, 36, 490, 37, 491, 38, 492, 39, 493, 40, 494, 41, 495, 42, 496, 43, 497, 43, 498, 44, 499, 45, 500, 46, 500, 47, 501, 47, 502, 48, 503, 49, 504, 50, 504, 51, 505, 52, 506, 53, 507, 54, 508, 55, 509, 56, 509, 57, 510, 58, 510, 59, 511, 60, 511, 61, 512, 62, 512, 63, 512, 64, 512, 65, 512, 66, 511, 66, 510, 66, 509, 66, 508, 66, 507, 66, 506, 65, 505, 64, 504, 64, 503, 63, 502, 62, 501, 61, 500, 60, 499, 59, 498, 58, 497, 57, 496, 56, 495, 55, 494, 54, 493, 53, 492, 52, 491, 52, 490, 51, 489, 50, 488, 49, 487, 48, 486, 47, 485, 46, 484, 45, 483, 44, 482, 43, 481, 42, 480, 41, 479, 40, 478, 39, 477, 38, 476, 37, 475, 36, 474, 35, 473, 35, 472, 34, 471, 33, 470, 32, 469, 32, 468, 31, 467, 30, 466, 30, 465, 29, 464, 28, 463, 27, 463, 26, 462, 25, 462, 24, 462, 23, 462, 22, 462, 21, 462]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s201476_rank560.jpg,"[1000, 1000]",cat,0.9927448034286499,"[54.676177978515625, 508.8380126953125, 0.02469715103507042, 44.88289260864258, 495.2059326171875, 0.04216264560818672, 25.296316146850586, 469.1810607910156, 0.04377179220318794]","[19.78759002685547, 462.36505126953125, 65.08155059814453, 514.4147338867188]","[21, 463, 20, 464, 20, 465, 20, 466, 20, 467, 20, 468, 20, 469, 21, 470, 21, 471, 22, 472, 22, 473, 23, 474, 24, 475, 25, 476, 25, 477, 26, 478, 26, 479, 27, 480, 27, 481, 28, 482, 29, 483, 30, 484, 31, 485, 32, 486, 33, 487, 34, 488, 35, 489, 36, 490, 37, 491, 38, 492, 38, 493, 39, 494, 40, 495, 41, 496, 42, 497, 43, 498, 44, 499, 45, 500, 45, 501, 46, 501, 47, 502, 48, 503, 49, 504, 50, 505, 51, 506, 52, 507, 53, 507, 54, 508, 55, 509, 56, 510, 57, 510, 58, 511, 59, 511, 60, 511, 61, 511, 62, 511, 63, 510, 63, 509, 63, 508, 63, 507, 63, 506, 63, 505, 63, 504, 62, 503, 61, 502, 60, 501, 59, 500, 58, 499, 57, 498, 56, 497, 55, 496, 54, 495, 53, 494, 53, 493, 52, 492, 51, 491, 50, 490, 49, 489, 48, 488, 47, 487, 46, 486, 46, 485, 45, 484, 44, 483, 43, 482, 42, 481, 41, 480, 40, 479, 39, 478, 38, 477, 37, 476, 36, 475, 35, 474, 34, 473, 34, 472, 33, 471, 32, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 29, 464, 28, 464, 27, 463, 26, 463, 25, 463, 24, 463, 23, 463, 22, 463]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s201836_rank561.jpg,"[1000, 1000]",cat,0.9945092797279358,"[55.476436614990234, 506.97137451171875, 0.4477846622467041, 44.48112869262695, 493.4403991699219, 0.04429826885461807, 55.476436614990234, 506.97137451171875, 0.272969514131546]","[18.214569091796875, 460.84307861328125, 65.86089324951172, 514.9669189453125]","[19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 23, 474, 24, 475, 24, 476, 25, 477, 26, 478, 27, 479, 28, 480, 28, 481, 29, 482, 30, 483, 31, 484, 32, 485, 33, 486, 34, 487, 35, 488, 36, 489, 37, 490, 38, 491, 39, 492, 39, 493, 40, 494, 41, 495, 42, 496, 42, 497, 43, 498, 44, 499, 45, 500, 46, 501, 47, 502, 48, 503, 49, 504, 50, 505, 51, 506, 52, 507, 53, 508, 54, 509, 55, 510, 56, 510, 57, 511, 58, 512, 59, 512, 60, 513, 61, 513, 62, 513, 63, 513, 64, 513, 64, 512, 64, 511, 65, 510, 65, 509, 65, 508, 65, 507, 64, 506, 64, 505, 63, 504, 63, 503, 62, 502, 61, 501, 60, 500, 59, 499, 58, 498, 57, 497, 56, 496, 55, 495, 55, 494, 54, 493, 53, 492, 52, 491, 51, 490, 50, 489, 50, 488, 49, 487, 48, 486, 47, 485, 46, 484, 45, 483, 44, 482, 43, 481, 42, 480, 41, 479, 40, 478, 39, 478, 38, 477, 38, 476, 37, 476, 36, 475, 36, 474, 35, 473, 34, 472, 34, 471, 33, 470, 32, 469, 32, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 463, 25, 462, 24, 462, 23, 462, 22, 462, 21, 462, 20, 462]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s20185_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s202196_rank562.jpg,"[1000, 1000]",cat,0.975378692150116,"[53.22795104980469, 507.6336669921875, 0.03898286819458008, 43.43960189819336, 492.8476257324219, 0.0274853203445673, 23.862905502319336, 469.4363708496094, 0.040055014193058014]","[18.35696029663086, 460.195068359375, 63.628074645996094, 514.41064453125]","[20, 461, 19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 20, 469, 20, 470, 21, 471, 21, 472, 22, 473, 23, 474, 23, 475, 24, 476, 24, 477, 25, 478, 26, 479, 26, 480, 27, 481, 28, 482, 29, 483, 30, 484, 31, 485, 32, 486, 33, 487, 34, 488, 34, 489, 35, 490, 36, 491, 37, 492, 38, 493, 39, 494, 39, 495, 40, 496, 41, 497, 41, 498, 42, 499, 43, 500, 44, 501, 45, 502, 46, 503, 47, 504, 48, 504, 49, 505, 50, 506, 51, 507, 52, 508, 53, 508, 54, 509, 55, 510, 56, 510, 57, 511, 58, 511, 59, 511, 60, 511, 61, 511, 62, 511, 62, 510, 62, 509, 62, 508, 62, 507, 62, 506, 62, 505, 62, 504, 61, 503, 60, 502, 59, 501, 58, 500, 57, 499, 56, 498, 56, 497, 55, 496, 54, 495, 53, 494, 52, 493, 51, 492, 50, 491, 49, 490, 48, 489, 47, 488, 47, 487, 46, 486, 45, 485, 44, 484, 43, 483, 43, 482, 42, 481, 41, 480, 40, 479, 39, 478, 38, 477, 37, 476, 36, 475, 35, 474, 35, 473, 34, 472, 33, 471, 33, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 462, 25, 462, 24, 461, 23, 461, 22, 461, 21, 461]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s202557_rank563.jpg,"[1000, 1000]",cat,0.9880830645561218,"[57.920677185058594, 507.8643493652344, 1.5174483060836792, 45.574562072753906, 495.5953369140625, 0.035805825144052505, 24.586172103881836, 468.6035461425781, 0.05217943340539932]","[19.030420303344727, 460.6286926269531, 64.7110366821289, 517.0661010742188]","[22, 461, 21, 462, 20, 462, 20, 463, 20, 464, 20, 465, 20, 466, 20, 467, 20, 468, 20, 469, 21, 470, 21, 471, 22, 472, 23, 473, 24, 474, 24, 475, 25, 476, 25, 477, 26, 478, 27, 479, 27, 480, 28, 481, 29, 482, 30, 483, 30, 484, 31, 485, 32, 486, 33, 487, 34, 488, 35, 489, 36, 490, 37, 491, 37, 492, 38, 493, 39, 494, 40, 495, 41, 496, 42, 497, 42, 498, 43, 499, 44, 500, 45, 501, 46, 502, 47, 503, 48, 504, 49, 505, 50, 506, 51, 507, 52, 508, 53, 509, 54, 510, 55, 511, 56, 512, 57, 512, 58, 512, 59, 513, 60, 513, 61, 513, 62, 512, 63, 511, 63, 510, 63, 509, 63, 508, 63, 507, 63, 506, 63, 505, 62, 504, 61, 503, 60, 502, 59, 501, 58, 500, 57, 499, 57, 498, 56, 497, 55, 496, 54, 495, 53, 494, 52, 493, 51, 492, 51, 491, 50, 490, 49, 489, 48, 488, 47, 487, 47, 486, 46, 485, 45, 484, 44, 483, 43, 482, 42, 481, 41, 480, 41, 479, 40, 478, 39, 477, 38, 476, 37, 475, 36, 474, 36, 473, 35, 472, 34, 471, 34, 470, 33, 469, 33, 468, 32, 467, 32, 466, 31, 465, 30, 464, 29, 463, 28, 462, 27, 462, 26, 461, 25, 461, 24, 461, 23, 461]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s202917_rank564.jpg,"[1000, 1000]",cat,0.9898057579994202,"[48.48577117919922, 501.5478210449219, 0.4875431954860687, 42.38001251220703, 486.63800048828125, 0.015495415776968002, 48.48577117919922, 501.5478210449219, 0.7386215925216675]","[18.567562103271484, 459.9245910644531, 51.53865051269531, 510.8664245605469]","[22, 461, 21, 462, 20, 462, 20, 463, 19, 464, 19, 465, 19, 466, 19, 467, 20, 468, 20, 469, 21, 470, 21, 471, 22, 472, 22, 473, 23, 474, 24, 475, 25, 476, 26, 477, 27, 478, 27, 479, 28, 480, 29, 481, 30, 482, 31, 483, 32, 484, 33, 485, 34, 486, 35, 487, 36, 488, 37, 489, 38, 490, 38, 491, 39, 492, 40, 493, 40, 494, 41, 495, 41, 496, 41, 497, 41, 498, 41, 499, 40, 500, 40, 501, 40, 502, 40, 503, 40, 504, 40, 505, 39, 506, 40, 507, 40, 508, 41, 508, 42, 508, 43, 508, 44, 507, 45, 507, 46, 506, 47, 505, 48, 504, 49, 503, 50, 502, 50, 501, 50, 500, 50, 499, 50, 498, 50, 497, 50, 496, 50, 495, 50, 494, 50, 493, 50, 492, 50, 491, 50, 490, 50, 489, 49, 488, 49, 487, 49, 486, 48, 485, 47, 484, 47, 483, 46, 482, 45, 481, 44, 480, 44, 479, 43, 478, 42, 477, 41, 476, 41, 475, 40, 474, 39, 473, 38, 472, 37, 471, 36, 470, 35, 469, 34, 468, 33, 467, 32, 466, 31, 465, 30, 464, 29, 463, 28, 463, 27, 462, 26, 462, 25, 461, 24, 461, 23, 461]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s203278_rank565.jpg,"[1000, 1000]",cat,0.9979063272476196,"[49.498172760009766, 501.89630126953125, 0.02879020757973194, 42.144622802734375, 486.97344970703125, 0.02728220634162426, 23.76075553894043, 468.31988525390625, 0.029100410640239716]","[18.245594024658203, 460.2366638183594, 57.464515686035156, 512.4666748046875]","[20, 461, 19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 20, 469, 20, 470, 21, 471, 21, 472, 22, 473, 23, 474, 23, 475, 24, 476, 25, 477, 26, 478, 27, 479, 28, 480, 28, 481, 29, 482, 30, 482, 31, 483, 32, 484, 33, 485, 34, 486, 35, 487, 36, 488, 37, 489, 38, 490, 39, 491, 40, 492, 41, 493, 41, 494, 42, 495, 43, 496, 43, 497, 44, 498, 45, 499, 45, 500, 46, 501, 46, 502, 46, 503, 47, 504, 47, 505, 48, 506, 48, 507, 49, 508, 49, 509, 50, 510, 51, 511, 52, 511, 53, 511, 54, 511, 55, 510, 55, 509, 55, 508, 55, 507, 55, 506, 56, 505, 56, 504, 56, 503, 55, 502, 55, 501, 55, 500, 55, 499, 55, 498, 54, 497, 54, 496, 54, 495, 53, 494, 53, 493, 52, 492, 52, 491, 51, 490, 50, 489, 50, 488, 49, 487, 49, 486, 48, 485, 47, 484, 47, 483, 46, 482, 45, 481, 44, 480, 44, 479, 43, 478, 42, 477, 41, 476, 40, 475, 39, 474, 38, 473, 37, 472, 36, 471, 35, 470, 34, 469, 34, 468, 33, 467, 32, 466, 31, 466, 30, 465, 29, 464, 28, 463, 27, 463, 26, 462, 25, 462, 24, 461, 23, 461, 22, 461, 21, 461]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s203638_rank566.jpg,"[1000, 1000]",cat,0.9889993071556091,"[54.281578063964844, 494.53790283203125, 0.05246298015117645, 39.50879669189453, 488.4273986816406, 0.01624188758432865, 23.504947662353516, 467.65167236328125, 0.02575063705444336]","[17.96515464782715, 459.7080078125, 63.514564514160156, 502.4815368652344]","[21, 461, 20, 462, 19, 462, 19, 463, 19, 464, 18, 465, 18, 466, 18, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 23, 474, 23, 475, 24, 476, 24, 477, 25, 478, 26, 479, 26, 480, 27, 481, 28, 482, 29, 483, 30, 484, 31, 485, 32, 486, 33, 487, 34, 488, 34, 489, 35, 489, 36, 490, 36, 491, 37, 492, 38, 493, 39, 494, 40, 495, 41, 496, 42, 497, 43, 497, 44, 498, 45, 499, 46, 499, 47, 500, 48, 500, 49, 501, 50, 501, 51, 501, 52, 501, 53, 501, 54, 501, 55, 501, 56, 501, 57, 501, 58, 501, 59, 501, 60, 501, 61, 501, 62, 501, 62, 500, 62, 499, 62, 498, 62, 497, 62, 496, 61, 496, 60, 495, 59, 495, 58, 495, 57, 494, 56, 494, 55, 493, 54, 493, 53, 492, 52, 492, 51, 491, 50, 490, 49, 489, 48, 488, 47, 487, 46, 486, 45, 485, 44, 484, 43, 483, 43, 482, 42, 481, 41, 480, 40, 479, 39, 478, 39, 477, 38, 476, 37, 475, 36, 474, 36, 473, 35, 472, 34, 471, 33, 470, 33, 469, 32, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 462, 25, 462, 24, 461, 23, 461, 22, 461]",modelv7.1__2024-05-03 17:42:41
