file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s117137_rank326.jpg,"[1000, 1000]",cat,0.9904629588127136,"[865.5972900390625, 823.1387939453125, 0.02077389881014824, 882.840576171875, 841.6309204101562, 0.020872872322797775, 897.6205444335938, 850.2606201171875, 0.01891425997018814]","[860.0548706054688, 817.5911865234375, 920.40625, 850.8770141601562]","[863, 818, 862, 819, 862, 820, 862, 821, 862, 822, 863, 823, 863, 824, 864, 825, 864, 826, 865, 827, 866, 828, 867, 829, 867, 830, 868, 831, 869, 832, 870, 833, 870, 834, 871, 835, 872, 836, 872, 837, 873, 838, 874, 839, 875, 840, 876, 841, 877, 842, 878, 843, 879, 844, 880, 845, 880, 846, 881, 846, 882, 847, 883, 847, 884, 848, 885, 848, 886, 848, 887, 848, 888, 848, 889, 849, 890, 849, 891, 849, 892, 849, 893, 849, 894, 849, 895, 849, 896, 849, 897, 849, 898, 849, 899, 849, 900, 849, 901, 849, 902, 849, 903, 849, 904, 849, 905, 849, 906, 848, 907, 848, 908, 848, 909, 848, 910, 848, 911, 847, 912, 847, 913, 846, 914, 846, 915, 845, 916, 845, 917, 844, 918, 844, 919, 843, 919, 842, 919, 841, 919, 840, 919, 839, 919, 838, 918, 837, 917, 837, 916, 837, 915, 838, 914, 838, 913, 839, 912, 839, 911, 839, 910, 840, 909, 840, 908, 840, 907, 840, 906, 840, 905, 840, 904, 840, 903, 840, 902, 840, 901, 840, 900, 840, 899, 840, 898, 840, 897, 840, 896, 840, 895, 840, 894, 840, 893, 840, 892, 840, 891, 840, 890, 840, 889, 839, 888, 839, 887, 839, 886, 838, 885, 837, 884, 837, 883, 836, 882, 835, 881, 834, 880, 833, 879, 832, 878, 831, 877, 830, 876, 829, 876, 828, 875, 827, 874, 826, 874, 825, 873, 824, 872, 823, 872, 822, 871, 821, 870, 820, 869, 819, 868, 819, 867, 818, 866, 818, 865, 818, 864, 818]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s117498_rank327.jpg,"[1000, 1000]",cat,0.9894890189170837,"[865.159423828125, 822.6764526367188, 0.2976109981536865, 877.4306640625, 833.6927490234375, 0.015079554170370102, 911.7900390625, 843.485107421875, 0.022453943267464638]","[857.1831665039062, 812.272216796875, 920.993408203125, 850.21728515625]","[863, 813, 862, 814, 861, 814, 860, 815, 860, 816, 859, 817, 859, 818, 860, 819, 860, 820, 861, 821, 861, 822, 862, 823, 863, 824, 864, 825, 865, 826, 866, 827, 866, 828, 867, 828, 868, 829, 868, 830, 869, 831, 870, 832, 871, 833, 872, 834, 873, 835, 874, 836, 875, 837, 876, 838, 877, 839, 878, 840, 878, 841, 879, 842, 880, 843, 881, 844, 882, 845, 883, 845, 884, 846, 885, 847, 886, 847, 887, 848, 888, 848, 889, 848, 890, 849, 891, 849, 892, 849, 893, 849, 894, 849, 895, 849, 896, 849, 897, 849, 898, 849, 899, 849, 900, 849, 901, 849, 902, 849, 903, 849, 904, 849, 905, 849, 906, 849, 907, 849, 908, 849, 909, 848, 910, 848, 911, 848, 912, 848, 913, 847, 914, 847, 915, 846, 916, 846, 917, 845, 918, 844, 919, 844, 919, 843, 919, 842, 919, 841, 919, 840, 919, 839, 919, 838, 918, 838, 917, 837, 916, 838, 915, 838, 914, 838, 913, 838, 912, 839, 911, 839, 910, 839, 909, 839, 908, 840, 907, 840, 906, 840, 905, 840, 904, 840, 903, 840, 902, 840, 901, 839, 900, 839, 899, 839, 898, 839, 897, 839, 896, 839, 895, 839, 894, 839, 893, 839, 892, 839, 891, 838, 890, 838, 889, 838, 888, 837, 887, 836, 886, 835, 885, 835, 884, 834, 884, 833, 883, 832, 882, 831, 881, 830, 880, 829, 879, 828, 879, 827, 878, 826, 877, 825, 876, 824, 875, 823, 875, 822, 874, 821, 873, 820, 872, 819, 871, 818, 870, 817, 870, 816, 869, 815, 868, 814, 867, 813, 866, 813, 865, 813, 864, 813]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s117858_rank328.jpg,"[1000, 1000]",cat,0.962805986404419,"[936.5695190429688, 838.748779296875, 0.006929063703864813, 913.2288818359375, 843.670166015625, 0.006367822643369436, 930.42724609375, 839.9791870117188, 0.01623142696917057]","[881.9033813476562, 834.442626953125, 940.869140625, 851.66748046875]","[928, 835, 927, 836, 926, 836, 925, 836, 924, 836, 923, 836, 922, 837, 921, 837, 920, 837, 919, 837, 918, 837, 917, 838, 916, 838, 915, 838, 914, 838, 913, 839, 912, 839, 911, 839, 910, 839, 909, 840, 908, 840, 907, 840, 906, 840, 905, 840, 904, 840, 903, 840, 902, 840, 901, 840, 900, 840, 899, 840, 898, 840, 897, 841, 896, 841, 895, 841, 894, 841, 893, 841, 892, 841, 891, 841, 890, 841, 889, 841, 888, 841, 887, 841, 886, 842, 885, 842, 884, 843, 884, 844, 884, 845, 884, 846, 884, 847, 885, 848, 885, 849, 886, 850, 887, 850, 888, 850, 889, 850, 890, 850, 891, 850, 892, 850, 893, 850, 894, 850, 895, 850, 896, 850, 897, 850, 898, 850, 899, 850, 900, 850, 901, 850, 902, 849, 903, 849, 904, 849, 905, 849, 906, 849, 907, 849, 908, 849, 909, 848, 910, 848, 911, 848, 912, 848, 913, 848, 914, 848, 915, 847, 916, 847, 917, 847, 918, 847, 919, 847, 920, 847, 921, 846, 922, 846, 923, 846, 924, 846, 925, 846, 926, 846, 927, 845, 928, 845, 929, 845, 930, 845, 931, 845, 932, 844, 933, 844, 934, 844, 935, 843, 936, 843, 937, 843, 938, 842, 939, 841, 939, 840, 939, 839, 939, 838, 939, 837, 939, 836, 938, 836, 937, 835, 936, 835, 935, 835, 934, 835, 933, 835, 932, 835, 931, 835, 930, 835, 929, 835]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s123264_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s125066_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s125787_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s126508_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s126868_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s127229_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s127589_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s128310_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s128670_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s129031_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s129391_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s130112_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s130472_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s130833_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s131193_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s131914_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s132995_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s13337_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s133716_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s134437_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s135158_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s135518_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s136239_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s136960_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s138041_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s138762_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s139483_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s140564_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s14058_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
