file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s103802_rank289.jpg,"[1000, 1000]",cat,0.4094723165035248,"[860.6777954101562, 979.44384765625, 0.6618612408638, 873.0826416015625, 970.925537109375, 0.003964564763009548, 887.9684448242188, 953.8888549804688, 0.009893106296658516]","[856.3361206054688, 945.97900390625, 896.0315551757812, 988.570556640625]","[884, 948, 883, 949, 882, 950, 881, 950, 880, 951, 879, 952, 878, 953, 877, 954, 876, 955, 875, 956, 874, 957, 873, 958, 872, 959, 871, 960, 870, 961, 869, 962, 868, 963, 867, 964, 867, 965, 866, 966, 866, 967, 865, 968, 865, 969, 865, 970, 864, 971, 864, 972, 864, 973, 864, 974, 864, 975, 864, 976, 865, 977, 865, 978, 866, 979, 867, 979, 868, 980, 868, 981, 869, 981, 870, 981, 871, 981, 872, 981, 873, 981, 874, 981, 875, 981, 876, 981, 877, 980, 878, 979, 878, 978, 879, 977, 879, 976, 880, 975, 881, 974, 882, 973, 882, 972, 883, 971, 884, 970, 884, 969, 885, 968, 886, 967, 887, 966, 888, 965, 889, 964, 890, 963, 890, 962, 891, 961, 891, 960, 892, 959, 892, 958, 893, 957, 893, 956, 894, 955, 894, 954, 894, 953, 894, 952, 894, 951, 893, 950, 893, 949, 892, 949, 891, 948, 890, 948, 889, 948, 888, 948, 887, 948, 886, 948, 885, 948]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s105244_rank293.jpg,"[1000, 1000]",cat,0.3271069824695587,"[693.15966796875, 863.4650268554688, 0.15154723823070526, 685.6697998046875, 852.4608764648438, 0.006338800303637981, 693.15966796875, 863.4650268554688, 0.12200558185577393]","[665.0725708007812, 831.0638427734375, 698.777099609375, 872.6351928710938]","[666, 833, 666, 834, 665, 835, 665, 836, 665, 837, 666, 838, 666, 839, 666, 840, 667, 841, 668, 842, 669, 843, 670, 844, 671, 845, 672, 846, 673, 847, 674, 848, 674, 849, 674, 850, 675, 851, 675, 852, 675, 853, 675, 854, 675, 855, 675, 856, 676, 857, 676, 858, 677, 859, 678, 859, 679, 859, 680, 860, 681, 860, 682, 860, 683, 861, 684, 862, 684, 863, 684, 864, 685, 865, 686, 866, 687, 867, 688, 868, 689, 869, 690, 869, 691, 870, 692, 870, 693, 869, 694, 869, 694, 868, 695, 867, 695, 866, 695, 865, 696, 864, 696, 863, 695, 862, 695, 861, 695, 860, 695, 859, 694, 858, 694, 857, 693, 856, 693, 855, 692, 854, 692, 853, 691, 852, 691, 851, 690, 850, 689, 849, 688, 848, 688, 847, 687, 846, 686, 845, 685, 844, 684, 843, 683, 842, 682, 841, 681, 840, 680, 839, 679, 838, 678, 837, 677, 836, 676, 836, 675, 835, 674, 834, 673, 834, 672, 834, 671, 833, 670, 833, 669, 833, 668, 833, 667, 833]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s106325_rank296.jpg,"[1000, 1000]",cat,0.9148260354995728,"[838.4894409179688, 891.1314697265625, 0.01940665952861309, 829.9444580078125, 900.9971923828125, 0.017202986404299736, 818.9580078125, 909.629638671875, 0.021846704185009003]","[803.6990356445312, 880.6491088867188, 847.644775390625, 915.1791381835938]","[841, 882, 840, 883, 839, 883, 838, 884, 837, 885, 836, 885, 835, 886, 834, 887, 833, 887, 832, 888, 831, 889, 830, 890, 829, 891, 828, 892, 827, 893, 826, 894, 825, 895, 824, 896, 823, 897, 822, 898, 821, 898, 820, 899, 819, 899, 818, 900, 817, 900, 816, 900, 815, 901, 814, 901, 813, 901, 812, 902, 811, 902, 810, 902, 809, 903, 808, 903, 807, 904, 806, 904, 805, 905, 805, 906, 805, 907, 805, 908, 805, 909, 806, 910, 807, 911, 808, 911, 809, 912, 810, 912, 811, 912, 812, 912, 813, 912, 814, 912, 815, 912, 816, 912, 817, 912, 818, 911, 819, 911, 820, 911, 821, 911, 822, 910, 823, 910, 824, 910, 825, 909, 826, 909, 827, 908, 828, 907, 829, 907, 830, 906, 831, 905, 832, 904, 833, 903, 833, 902, 834, 901, 834, 900, 835, 899, 835, 898, 836, 897, 837, 896, 838, 895, 839, 894, 840, 893, 841, 892, 842, 891, 843, 890, 844, 889, 845, 888, 845, 887, 846, 886, 846, 885, 846, 884, 845, 883, 844, 882, 843, 882, 842, 882]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s107046_rank298.jpg,"[1000, 1000]",cat,0.8918004631996155,"[849.84912109375, 888.928955078125, 0.34736180305480957, 860.9483642578125, 869.0621948242188, 0.03462699428200722, 867.1145629882812, 850.4370727539062, 0.022736523300409317]","[844.2994384765625, 842.3662109375, 872.6641845703125, 900.7249755859375]","[865, 843, 864, 844, 863, 844, 862, 845, 861, 846, 860, 847, 859, 848, 858, 849, 858, 850, 857, 851, 857, 852, 856, 853, 856, 854, 856, 855, 855, 856, 854, 857, 854, 858, 854, 859, 853, 860, 853, 861, 853, 862, 852, 863, 852, 864, 852, 865, 852, 866, 851, 867, 851, 868, 851, 869, 850, 870, 850, 871, 849, 872, 849, 873, 849, 874, 848, 875, 848, 876, 848, 877, 848, 878, 847, 879, 847, 880, 847, 881, 847, 882, 847, 883, 847, 884, 847, 885, 847, 886, 847, 887, 847, 888, 848, 889, 848, 890, 848, 891, 849, 892, 849, 893, 850, 894, 851, 895, 852, 896, 853, 897, 854, 897, 855, 897, 856, 897, 857, 897, 858, 896, 859, 896, 860, 895, 861, 894, 861, 893, 862, 892, 862, 891, 862, 890, 862, 889, 862, 888, 862, 887, 862, 886, 862, 885, 861, 884, 861, 883, 861, 882, 861, 881, 861, 880, 861, 879, 861, 878, 861, 877, 862, 876, 862, 875, 862, 874, 862, 873, 862, 872, 862, 871, 862, 870, 862, 869, 862, 868, 863, 867, 863, 866, 863, 865, 863, 864, 864, 863, 864, 862, 864, 861, 864, 860, 865, 859, 865, 858, 866, 857, 867, 856, 867, 855, 868, 854, 869, 853, 870, 852, 871, 851, 871, 850, 871, 849, 871, 848, 871, 847, 871, 846, 871, 845, 871, 844, 870, 844, 869, 843, 868, 843, 867, 843, 866, 843]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s107406_rank299.jpg,"[1000, 1000]",cat,0.9643099904060364,"[847.6552734375, 914.2904663085938, 0.03492007777094841, 859.8241577148438, 910.5718383789062, 0.007126952521502972, 869.5592651367188, 919.248779296875, 0.02815132588148117]","[842.1792602539062, 886.4002075195312, 879.90283203125, 923.5872802734375]","[854, 888, 853, 889, 852, 889, 851, 889, 850, 890, 849, 890, 848, 891, 847, 891, 846, 891, 845, 892, 845, 893, 844, 894, 844, 895, 845, 896, 845, 897, 845, 898, 846, 899, 846, 900, 847, 901, 847, 902, 848, 903, 849, 904, 849, 905, 850, 906, 851, 907, 852, 908, 853, 909, 853, 910, 854, 911, 855, 912, 856, 913, 857, 914, 858, 915, 859, 916, 860, 917, 861, 918, 862, 918, 863, 919, 864, 919, 865, 920, 866, 920, 867, 920, 868, 921, 869, 921, 870, 921, 871, 922, 872, 922, 873, 922, 874, 922, 875, 922, 876, 922, 877, 922, 878, 921, 878, 920, 878, 919, 878, 918, 877, 917, 876, 916, 875, 916, 874, 915, 873, 914, 872, 914, 871, 913, 870, 912, 869, 911, 868, 910, 867, 909, 867, 908, 866, 907, 866, 906, 865, 905, 865, 904, 864, 903, 864, 902, 863, 901, 863, 900, 863, 899, 863, 898, 863, 897, 863, 896, 863, 895, 863, 894, 863, 893, 863, 892, 862, 891, 862, 890, 861, 889, 860, 888, 859, 888, 858, 888, 857, 888, 856, 888, 855, 888]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s107767_rank300.jpg,"[1000, 1000]",cat,0.9418181777000427,"[853.3032836914062, 884.535400390625, 0.10434834659099579, 863.0518798828125, 901.8802490234375, 0.011374053545296192, 874.0191040039062, 917.9862060546875, 0.021527597680687904]","[842.9454345703125, 872.7655639648438, 879.502685546875, 922.3224487304688]","[844, 874, 843, 875, 843, 876, 843, 877, 843, 878, 843, 879, 843, 880, 843, 881, 843, 882, 843, 883, 843, 884, 843, 885, 844, 886, 844, 887, 844, 888, 845, 889, 846, 890, 847, 891, 847, 892, 848, 893, 849, 894, 850, 895, 851, 896, 852, 897, 853, 898, 854, 899, 855, 900, 856, 901, 857, 902, 858, 903, 858, 904, 859, 905, 860, 906, 861, 907, 862, 908, 862, 909, 863, 910, 864, 911, 864, 912, 865, 913, 866, 914, 867, 915, 868, 916, 869, 917, 869, 918, 870, 919, 871, 920, 872, 921, 873, 921, 874, 921, 875, 921, 876, 921, 877, 920, 878, 919, 878, 918, 878, 917, 878, 916, 877, 915, 877, 914, 876, 913, 875, 912, 875, 911, 874, 910, 874, 909, 873, 908, 873, 907, 872, 906, 872, 905, 871, 904, 871, 903, 871, 902, 870, 901, 870, 900, 869, 899, 869, 898, 868, 897, 868, 896, 867, 895, 866, 894, 866, 893, 865, 892, 864, 891, 863, 890, 862, 889, 862, 888, 861, 887, 860, 886, 859, 885, 858, 884, 857, 883, 856, 882, 855, 881, 854, 881, 853, 880, 852, 879, 851, 878, 850, 877, 849, 877, 848, 876, 847, 875, 846, 875, 845, 874]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s1081_rank4.jpg,"[1000, 1000]",cat,0.3743404150009155,"[440.73486328125, 4.443770885467529, 0.0501493476331234, 426.999755859375, 2.0363473892211914, 0.0339057594537735, 438.2375793457031, 2.0363473892211914, 0.002170533174648881]","[410.14300537109375, 0.23077964782714844, 442.60784912109375, 6.249338150024414]","[411, 0, 410, 1, 410, 2, 410, 3, 411, 4, 412, 4, 413, 4, 414, 4, 415, 4, 416, 4, 417, 4, 418, 4, 419, 4, 420, 4, 421, 4, 422, 4, 423, 4, 424, 4, 425, 4, 426, 4, 427, 4, 428, 4, 429, 4, 430, 4, 431, 4, 432, 4, 433, 4, 434, 4, 435, 5, 436, 5, 437, 5, 438, 5, 439, 5, 440, 5, 441, 5, 441, 4, 441, 3, 440, 2, 439, 2, 438, 1, 437, 1, 436, 1, 435, 1, 434, 0, 433, 0, 432, 0, 431, 0, 430, 0, 429, 0, 428, 0, 427, 0, 426, 0, 425, 0, 424, 0, 423, 0, 422, 0, 421, 0, 420, 0, 419, 0, 418, 0, 417, 0, 416, 0, 415, 0, 414, 0, 413, 0, 412, 0]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s108488_rank302.jpg,"[1000, 1000]",cat,0.9948272109031677,"[908.8509521484375, 915.17626953125, 0.12949158251285553, 900.3323974609375, 901.7264404296875, 0.024674586951732635, 884.5123291015625, 878.4951171875, 0.04310667887330055]","[879.0361328125, 870.5475463867188, 922.8455810546875, 917.01025390625]","[881, 872, 880, 873, 880, 874, 880, 875, 880, 876, 880, 877, 880, 878, 881, 879, 881, 880, 882, 881, 882, 882, 883, 883, 884, 884, 884, 885, 885, 886, 885, 887, 886, 888, 887, 889, 887, 890, 888, 891, 888, 892, 889, 893, 890, 894, 891, 895, 891, 896, 892, 897, 893, 898, 894, 899, 894, 900, 895, 901, 896, 902, 897, 903, 898, 904, 899, 905, 900, 906, 901, 907, 901, 908, 902, 909, 903, 910, 904, 911, 905, 912, 906, 912, 907, 913, 908, 913, 909, 914, 910, 914, 911, 915, 912, 915, 913, 915, 914, 915, 915, 915, 916, 915, 917, 915, 918, 915, 919, 914, 920, 914, 921, 913, 921, 912, 921, 911, 921, 910, 921, 909, 920, 908, 919, 908, 918, 907, 917, 907, 916, 907, 915, 906, 914, 906, 913, 905, 912, 904, 911, 904, 910, 903, 909, 902, 908, 901, 907, 900, 906, 899, 905, 898, 904, 897, 903, 896, 902, 895, 902, 894, 901, 893, 900, 892, 899, 891, 899, 890, 898, 889, 897, 888, 897, 887, 897, 886, 896, 885, 895, 884, 895, 883, 894, 882, 894, 881, 893, 880, 892, 879, 892, 878, 891, 877, 890, 876, 889, 875, 888, 874, 887, 873, 886, 872, 885, 872, 884, 872, 883, 872, 882, 872]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s108848_rank303.jpg,"[1000, 1000]",cat,0.9947962164878845,"[967.915771484375, 960.5299072265625, 0.37380170822143555, 958.1492919921875, 949.310791015625, 0.018029281869530678, 932.5120849609375, 935.598388671875, 0.05261862650513649]","[927.0183715820312, 928.7421875, 977.0718994140625, 968.6326904296875]","[928, 930, 928, 931, 927, 932, 927, 933, 927, 934, 928, 935, 928, 936, 929, 937, 930, 938, 931, 939, 932, 939, 933, 940, 934, 941, 935, 941, 936, 942, 937, 942, 938, 942, 939, 943, 940, 943, 941, 944, 942, 944, 943, 945, 944, 945, 945, 946, 946, 946, 947, 946, 948, 947, 949, 947, 950, 948, 951, 948, 952, 949, 953, 950, 954, 950, 955, 951, 956, 951, 957, 952, 958, 952, 959, 953, 960, 953, 961, 954, 962, 955, 963, 956, 964, 957, 965, 957, 966, 958, 966, 959, 967, 960, 968, 961, 968, 962, 969, 963, 970, 964, 970, 965, 971, 966, 972, 966, 973, 967, 974, 967, 975, 966, 975, 965, 976, 964, 976, 963, 976, 962, 976, 961, 975, 960, 975, 959, 975, 958, 975, 957, 974, 956, 974, 955, 973, 954, 973, 953, 972, 952, 971, 951, 971, 950, 970, 949, 969, 948, 968, 947, 967, 947, 966, 946, 965, 946, 964, 945, 963, 945, 962, 944, 961, 944, 960, 943, 959, 943, 958, 942, 957, 942, 956, 941, 955, 940, 954, 940, 953, 939, 952, 939, 951, 938, 950, 938, 949, 937, 948, 937, 947, 936, 946, 936, 945, 935, 944, 935, 943, 934, 942, 934, 941, 933, 940, 933, 939, 933, 938, 932, 937, 932, 936, 931, 935, 931, 934, 930, 933, 930, 932, 930, 931, 930, 930, 930, 929, 930]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s122905_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
