file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s103442_rank288.jpg,"[1000, 1000]",cat,0.36238187551498413,"[873.4610595703125, 962.3714599609375, 0.5354348421096802, 874.7106323242188, 978.1954956054688, 0.0032232252415269613, 885.9569702148438, 968.4576416015625, 0.05214199796319008]","[851.59326171875, 948.373291015625, 896.5784301757812, 989.7592163085938]","[883, 949, 882, 950, 881, 950, 880, 951, 879, 952, 878, 953, 877, 953, 876, 954, 876, 955, 875, 956, 876, 957, 875, 958, 874, 959, 873, 960, 873, 961, 872, 962, 872, 963, 871, 964, 870, 964, 869, 965, 869, 966, 868, 967, 867, 966, 866, 966, 866, 967, 865, 968, 864, 969, 864, 970, 864, 971, 863, 972, 863, 973, 862, 974, 861, 975, 860, 976, 860, 977, 860, 978, 860, 979, 861, 980, 862, 981, 863, 982, 864, 982, 865, 983, 866, 983, 867, 983, 868, 982, 869, 982, 870, 982, 871, 981, 872, 981, 873, 981, 874, 980, 875, 979, 876, 979, 877, 978, 878, 978, 879, 978, 880, 977, 881, 977, 882, 977, 883, 977, 884, 977, 885, 977, 886, 977, 887, 977, 888, 977, 889, 977, 890, 977, 891, 976, 892, 975, 892, 974, 892, 973, 892, 972, 893, 971, 893, 970, 893, 969, 893, 968, 893, 967, 893, 966, 893, 965, 893, 964, 893, 963, 893, 962, 893, 961, 893, 960, 893, 959, 893, 958, 893, 957, 893, 956, 893, 955, 893, 954, 893, 953, 893, 952, 892, 951, 892, 950, 891, 949, 890, 949, 889, 949, 888, 949, 887, 949, 886, 949, 885, 949, 884, 949]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s103802_rank289.jpg,"[1000, 1000]",cat,0.7021923661231995,"[877.8719482421875, 960.5543212890625, 0.9043521881103516, 872.999755859375, 978.0261840820312, 0.00605167169123888, 891.2706298828125, 954.314453125, 0.01041491236537695]","[857.7739868164062, 946.2024536132812, 899.18798828125, 988.6340942382812]","[888, 947, 887, 948, 886, 948, 885, 948, 884, 948, 883, 948, 883, 949, 882, 950, 881, 950, 880, 951, 879, 952, 878, 953, 877, 954, 876, 955, 876, 956, 875, 957, 874, 957, 873, 958, 872, 959, 871, 960, 871, 961, 870, 962, 870, 963, 869, 964, 869, 965, 868, 966, 868, 967, 867, 968, 867, 969, 866, 970, 866, 971, 866, 972, 866, 973, 865, 974, 865, 975, 865, 976, 865, 977, 866, 978, 867, 979, 868, 980, 869, 981, 870, 982, 871, 982, 872, 982, 873, 982, 874, 982, 875, 981, 875, 980, 876, 979, 877, 978, 877, 977, 878, 976, 879, 975, 879, 974, 880, 973, 881, 972, 882, 971, 883, 970, 884, 970, 885, 969, 886, 968, 886, 967, 887, 966, 888, 965, 889, 964, 890, 963, 891, 962, 891, 961, 892, 960, 892, 959, 893, 958, 893, 957, 894, 956, 895, 955, 895, 954, 895, 953, 895, 952, 895, 951, 895, 950, 894, 949, 893, 948, 892, 948, 891, 947, 890, 947, 889, 947]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s106325_rank296.jpg,"[1000, 1000]",cat,0.9684287309646606,"[844.31689453125, 886.6943359375, 0.011912736110389233, 825.962890625, 903.926025390625, 0.015421095304191113, 813.7269287109375, 908.849365234375, 0.13164503872394562]","[804.550048828125, 882.3864135742188, 851.046630859375, 915.6189575195312]","[840, 884, 839, 885, 838, 885, 837, 886, 836, 886, 835, 887, 834, 888, 833, 888, 832, 889, 831, 890, 830, 891, 829, 892, 828, 893, 827, 894, 826, 895, 825, 896, 824, 897, 823, 898, 822, 898, 821, 899, 820, 900, 819, 900, 818, 901, 817, 901, 816, 901, 815, 902, 814, 902, 813, 902, 812, 903, 811, 903, 810, 903, 809, 904, 808, 904, 807, 904, 806, 905, 805, 906, 805, 907, 805, 908, 806, 909, 806, 910, 807, 910, 808, 911, 809, 911, 810, 912, 811, 912, 812, 912, 813, 912, 814, 912, 815, 912, 816, 912, 817, 912, 818, 911, 819, 911, 820, 911, 821, 911, 822, 910, 823, 910, 824, 910, 825, 909, 826, 908, 827, 908, 828, 907, 829, 906, 830, 906, 831, 905, 832, 904, 832, 903, 833, 902, 834, 901, 834, 900, 835, 899, 836, 898, 837, 897, 838, 896, 839, 895, 840, 894, 841, 893, 842, 892, 843, 892, 844, 891, 845, 890, 846, 889, 847, 888, 847, 887, 848, 886, 847, 885, 847, 884, 846, 884, 845, 884, 844, 884, 843, 884, 842, 884, 841, 884]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s107046_rank298.jpg,"[1000, 1000]",cat,0.8076220750808716,"[856.81005859375, 896.015869140625, 0.19075807929039001, 862.9480590820312, 868.8448486328125, 0.017373928800225258, 866.630859375, 850.3191528320312, 0.01865883357822895]","[845.14794921875, 842.2913208007812, 873.3826293945312, 902.80859375]","[865, 843, 864, 844, 863, 844, 862, 845, 861, 846, 860, 847, 860, 848, 859, 849, 858, 850, 858, 851, 857, 852, 857, 853, 857, 854, 856, 855, 856, 856, 856, 857, 855, 858, 855, 859, 854, 860, 854, 861, 854, 862, 854, 863, 853, 864, 853, 865, 853, 866, 853, 867, 852, 868, 852, 869, 852, 870, 851, 871, 851, 872, 850, 873, 850, 874, 850, 875, 850, 876, 849, 877, 849, 878, 848, 879, 848, 880, 848, 881, 848, 882, 848, 883, 848, 884, 848, 885, 848, 886, 848, 887, 848, 888, 848, 889, 848, 890, 848, 891, 849, 892, 850, 893, 851, 894, 852, 895, 853, 896, 854, 896, 855, 897, 856, 896, 857, 896, 858, 896, 859, 896, 860, 896, 861, 895, 862, 895, 862, 894, 863, 893, 863, 892, 863, 891, 863, 890, 863, 889, 863, 888, 863, 887, 863, 886, 863, 885, 862, 884, 862, 883, 862, 882, 862, 881, 862, 880, 862, 879, 862, 878, 862, 877, 862, 876, 862, 875, 862, 874, 862, 873, 862, 872, 862, 871, 863, 870, 863, 869, 863, 868, 863, 867, 863, 866, 863, 865, 864, 864, 864, 863, 864, 862, 864, 861, 865, 860, 865, 859, 865, 858, 866, 857, 867, 856, 868, 855, 868, 854, 869, 853, 870, 852, 871, 851, 871, 850, 872, 849, 872, 848, 872, 847, 872, 846, 872, 845, 871, 844, 870, 844, 869, 843, 868, 843, 867, 843, 866, 843]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s107406_rank299.jpg,"[1000, 1000]",cat,0.9180750846862793,"[848.5430908203125, 921.121826171875, 0.028008567169308662, 859.65478515625, 913.7763671875, 0.009986069984734058, 852.2470092773438, 901.5340576171875, 0.04474789276719093]","[842.9871826171875, 886.2310180664062, 880.0262451171875, 926.6309204101562]","[855, 888, 854, 889, 853, 889, 852, 889, 851, 890, 850, 890, 849, 891, 848, 891, 847, 892, 846, 892, 845, 893, 845, 894, 845, 895, 845, 896, 845, 897, 846, 898, 846, 899, 846, 900, 847, 901, 847, 902, 847, 903, 847, 904, 848, 905, 848, 906, 849, 907, 850, 908, 851, 908, 852, 909, 853, 910, 854, 911, 855, 912, 855, 913, 856, 914, 857, 915, 858, 916, 859, 917, 860, 918, 861, 918, 862, 919, 863, 919, 864, 920, 865, 920, 866, 921, 867, 921, 868, 921, 869, 922, 870, 922, 871, 923, 872, 923, 873, 924, 874, 924, 875, 924, 876, 924, 877, 923, 878, 922, 878, 921, 878, 920, 878, 919, 877, 918, 876, 917, 875, 917, 874, 916, 873, 915, 872, 915, 871, 914, 870, 913, 869, 912, 868, 911, 867, 910, 866, 909, 866, 908, 865, 907, 865, 906, 864, 905, 864, 904, 864, 903, 863, 902, 863, 901, 863, 900, 863, 899, 863, 898, 863, 897, 863, 896, 863, 895, 863, 894, 863, 893, 863, 892, 862, 891, 862, 890, 861, 889, 860, 889, 859, 888, 858, 888, 857, 888, 856, 888]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s107767_rank300.jpg,"[1000, 1000]",cat,0.9131153225898743,"[845.148193359375, 880.6078491210938, 0.018575381487607956, 863.552734375, 901.602783203125, 0.014400512911379337, 868.4606323242188, 917.65771484375, 0.06408485770225525]","[840.8538208007812, 872.580322265625, 878.8898315429688, 921.980224609375]","[843, 874, 842, 875, 841, 875, 841, 876, 841, 877, 841, 878, 841, 879, 841, 880, 841, 881, 841, 882, 841, 883, 841, 884, 841, 885, 842, 886, 843, 887, 843, 888, 844, 889, 845, 890, 846, 891, 847, 892, 848, 893, 849, 894, 850, 895, 851, 896, 852, 897, 853, 898, 854, 899, 855, 900, 856, 901, 857, 902, 857, 903, 858, 904, 859, 905, 860, 906, 861, 907, 861, 908, 862, 909, 863, 910, 863, 911, 864, 912, 865, 913, 865, 914, 866, 915, 867, 916, 868, 917, 869, 918, 870, 919, 870, 920, 871, 920, 872, 921, 873, 921, 874, 921, 875, 921, 876, 920, 877, 920, 877, 919, 877, 918, 877, 917, 877, 916, 877, 915, 876, 914, 876, 913, 875, 912, 874, 911, 873, 910, 873, 909, 872, 908, 872, 907, 872, 906, 871, 905, 871, 904, 870, 903, 870, 902, 870, 901, 869, 900, 869, 899, 868, 898, 868, 897, 867, 896, 867, 895, 866, 894, 866, 893, 865, 892, 864, 891, 863, 890, 862, 889, 861, 888, 861, 887, 860, 886, 859, 885, 858, 884, 857, 883, 856, 882, 855, 881, 854, 880, 853, 880, 852, 879, 851, 878, 850, 877, 849, 876, 848, 876, 847, 875, 846, 874, 845, 874, 844, 874]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s108488_rank302.jpg,"[1000, 1000]",cat,0.9895347952842712,"[915.0426025390625, 911.942138671875, 0.7739667296409607, 901.5960693359375, 901.9600830078125, 0.027794117107987404, 915.0426025390625, 911.942138671875, 0.3648468255996704]","[878.9815673828125, 870.1422119140625, 922.9882202148438, 918.8048095703125]","[881, 872, 881, 873, 880, 874, 880, 875, 880, 876, 880, 877, 880, 878, 880, 879, 881, 880, 881, 881, 882, 882, 882, 883, 883, 884, 884, 885, 885, 886, 885, 887, 886, 888, 886, 889, 887, 890, 887, 891, 888, 892, 889, 893, 890, 894, 890, 895, 891, 896, 892, 897, 893, 898, 893, 899, 894, 900, 895, 901, 896, 902, 897, 903, 898, 904, 899, 905, 899, 906, 900, 907, 901, 908, 902, 909, 902, 910, 903, 911, 904, 912, 905, 913, 906, 914, 907, 914, 908, 915, 909, 915, 910, 916, 911, 916, 912, 916, 913, 917, 914, 917, 915, 917, 916, 917, 917, 916, 918, 916, 919, 915, 920, 915, 920, 914, 921, 913, 921, 912, 921, 911, 921, 910, 920, 909, 920, 908, 919, 908, 918, 908, 917, 908, 916, 907, 915, 907, 914, 906, 913, 906, 912, 905, 911, 904, 910, 903, 909, 902, 908, 901, 907, 900, 906, 899, 905, 898, 904, 897, 903, 896, 903, 895, 902, 894, 901, 893, 900, 892, 900, 891, 899, 890, 898, 889, 898, 888, 897, 887, 897, 886, 896, 885, 895, 884, 895, 883, 894, 882, 893, 881, 893, 880, 892, 879, 891, 878, 891, 877, 890, 876, 889, 875, 888, 874, 887, 873, 886, 872, 885, 872, 884, 872, 883, 872, 882, 872]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s108848_rank303.jpg,"[1000, 1000]",cat,0.9927581548690796,"[968.227294921875, 962.2509765625, 0.2936538755893707, 960.741943359375, 949.7669677734375, 0.019717970862984657, 968.227294921875, 962.2509765625, 0.04133995994925499]","[926.434326171875, 926.6716918945312, 977.5839233398438, 966.6204223632812]","[929, 929, 928, 930, 927, 930, 927, 931, 927, 932, 927, 933, 927, 934, 927, 935, 928, 936, 928, 937, 929, 938, 930, 938, 931, 939, 932, 940, 933, 940, 934, 941, 935, 941, 936, 942, 937, 942, 938, 942, 939, 943, 940, 943, 941, 944, 942, 944, 943, 944, 944, 945, 945, 945, 946, 946, 947, 946, 948, 947, 949, 947, 950, 948, 951, 948, 952, 949, 953, 950, 954, 950, 955, 951, 956, 951, 957, 952, 958, 952, 959, 953, 960, 954, 961, 955, 962, 955, 963, 956, 964, 957, 965, 958, 966, 959, 967, 960, 967, 961, 968, 962, 969, 963, 970, 964, 971, 965, 972, 965, 973, 965, 974, 965, 975, 965, 976, 964, 976, 963, 976, 962, 976, 961, 975, 960, 975, 959, 975, 958, 975, 957, 974, 956, 974, 955, 973, 954, 973, 953, 972, 952, 972, 951, 971, 950, 970, 949, 969, 948, 968, 947, 967, 947, 966, 946, 965, 945, 964, 945, 963, 944, 962, 944, 961, 943, 960, 943, 959, 942, 958, 941, 957, 941, 956, 941, 955, 940, 954, 939, 953, 938, 952, 938, 951, 937, 950, 936, 949, 936, 948, 935, 947, 935, 946, 934, 945, 934, 944, 933, 943, 933, 942, 933, 941, 932, 940, 932, 939, 932, 938, 931, 937, 931, 936, 931, 935, 930, 934, 930, 933, 930, 932, 930, 931, 929, 930, 929]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s122905_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s124707_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s125428_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
