file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s125070_rank348.jpg,"[1000, 1000]",cat,0.9946216344833374,"[915.6702880859375, 22.56294059753418, 0.02074170857667923, 933.0209350585938, 16.380096435546875, 0.011467847973108292, 955.328857421875, 4.014409065246582, 0.01855875365436077]","[901.4180908203125, 0.9229874610900879, 963.3844604492188, 28.127498626708984]","[936, 1, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 3, 921, 3, 920, 4, 919, 4, 919, 5, 918, 6, 917, 7, 917, 8, 916, 9, 915, 10, 914, 11, 913, 12, 912, 13, 911, 14, 910, 15, 909, 16, 908, 16, 907, 17, 906, 18, 905, 19, 905, 20, 904, 21, 904, 22, 904, 23, 904, 24, 905, 25, 906, 26, 907, 26, 908, 26, 909, 26, 910, 26, 911, 26, 912, 26, 913, 26, 914, 26, 915, 26, 916, 26, 917, 25, 918, 25, 919, 25, 920, 25, 921, 25, 922, 24, 923, 24, 924, 24, 925, 24, 926, 23, 927, 23, 928, 23, 929, 22, 930, 22, 931, 22, 932, 21, 933, 21, 934, 20, 935, 19, 936, 19, 937, 18, 938, 18, 939, 17, 940, 17, 941, 16, 942, 15, 943, 15, 944, 14, 945, 14, 946, 13, 947, 12, 948, 12, 949, 11, 950, 11, 951, 10, 952, 10, 953, 9, 954, 8, 955, 7, 956, 6, 957, 6, 958, 5, 959, 5, 960, 4, 961, 4, 962, 3, 962, 2, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s125430_rank349.jpg,"[1000, 1000]",cat,0.9793896079063416,"[949.0581665039062, 13.57483959197998, 15.063714981079102, 931.720458984375, 17.27874755859375, 0.006953082513064146, 915.62109375, 22.21729278564453, 0.24780131876468658]","[907.5714111328125, 0.6111633777618408, 963.2998657226562, 26.538515090942383]","[923, 1, 922, 2, 921, 2, 920, 2, 919, 3, 918, 4, 917, 4, 916, 5, 916, 6, 916, 7, 916, 8, 916, 9, 916, 10, 916, 11, 916, 12, 915, 13, 914, 14, 913, 15, 912, 15, 911, 16, 910, 16, 909, 17, 909, 18, 909, 19, 909, 20, 909, 21, 909, 22, 910, 23, 911, 23, 912, 23, 913, 24, 914, 24, 915, 24, 916, 24, 917, 24, 918, 24, 919, 24, 920, 24, 921, 24, 922, 24, 923, 24, 924, 24, 925, 24, 926, 24, 927, 23, 928, 23, 929, 23, 930, 23, 931, 22, 932, 22, 933, 22, 934, 22, 935, 21, 936, 21, 937, 20, 938, 20, 939, 19, 940, 18, 941, 18, 942, 17, 943, 16, 944, 15, 945, 15, 946, 14, 947, 13, 948, 12, 949, 12, 950, 11, 951, 10, 952, 9, 953, 8, 954, 7, 955, 6, 956, 5, 957, 5, 958, 4, 959, 4, 960, 3, 961, 2, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s125791_rank350.jpg,"[1000, 1000]",cat,0.9814343452453613,"[926.76904296875, 19.308258056640625, 0.6090506911277771, 936.71044921875, 12.039374351501465, 0.0054952665232121944, 923.0408935546875, 18.096776962280273, 0.17409366369247437]","[911.2354736328125, 0.5303096771240234, 964.6707153320312, 23.548439025878906]","[912, 1, 912, 2, 912, 3, 912, 4, 912, 5, 912, 6, 913, 7, 914, 8, 914, 9, 915, 10, 915, 11, 916, 12, 916, 13, 917, 14, 917, 15, 918, 16, 918, 17, 919, 18, 920, 18, 921, 17, 922, 17, 923, 17, 924, 17, 925, 17, 926, 17, 927, 17, 928, 18, 929, 18, 930, 18, 931, 18, 932, 18, 933, 18, 934, 19, 935, 19, 936, 18, 937, 18, 938, 18, 939, 18, 940, 17, 941, 17, 942, 17, 943, 16, 944, 16, 945, 15, 946, 15, 947, 14, 948, 14, 949, 13, 950, 12, 951, 12, 952, 11, 953, 10, 954, 9, 955, 9, 956, 8, 957, 7, 958, 6, 959, 5, 960, 5, 961, 4, 962, 3, 963, 3, 963, 2, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1, 920, 1, 919, 1, 918, 1, 917, 1, 916, 1, 915, 1, 914, 1, 913, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s126151_rank351.jpg,"[1000, 1000]",cat,0.9581179022789001,"[943.8751831054688, 8.0364408493042, 0.3990924060344696, 927.8768920898438, 12.893587112426758, 0.005197153426706791, 943.8751831054688, 8.0364408493042, 0.036352433264255524]","[910.0326538085938, 0.14357686042785645, 962.9501342773438, 23.215023040771484]","[922, 0, 921, 1, 920, 1, 919, 1, 918, 1, 917, 1, 916, 1, 915, 2, 914, 3, 915, 4, 916, 5, 917, 6, 917, 7, 917, 8, 917, 9, 917, 10, 917, 11, 917, 12, 917, 13, 917, 14, 917, 15, 916, 16, 916, 17, 916, 18, 917, 19, 918, 20, 919, 20, 920, 20, 921, 20, 922, 20, 923, 19, 924, 19, 925, 19, 926, 19, 927, 19, 928, 18, 929, 18, 930, 18, 931, 18, 932, 17, 933, 17, 934, 17, 935, 17, 936, 16, 937, 16, 938, 15, 939, 15, 939, 14, 940, 13, 941, 13, 941, 12, 942, 11, 943, 11, 944, 10, 945, 9, 946, 8, 947, 7, 948, 7, 949, 6, 950, 6, 951, 6, 952, 6, 953, 5, 954, 5, 955, 5, 956, 4, 957, 4, 958, 4, 959, 4, 960, 3, 961, 3, 961, 2, 961, 1, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0, 944, 0, 943, 0, 942, 0, 941, 0, 940, 0, 939, 0, 938, 0, 937, 0, 936, 0, 935, 0, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s12616_rank36.jpg,"[1000, 1000]",cat,0.9802411794662476,"[163.97933959960938, 969.0410766601562, 1.4693245887756348, 148.16226196289062, 964.0792846679688, 0.17955563962459564, 133.5618896484375, 960.3579711914062, 0.01707172393798828]","[126.87005615234375, 952.2950439453125, 169.45448303222656, 978.3444213867188]","[130, 953, 129, 954, 129, 955, 128, 956, 128, 957, 129, 958, 129, 959, 130, 960, 130, 961, 131, 962, 132, 963, 133, 963, 134, 964, 135, 964, 136, 964, 137, 965, 138, 965, 139, 965, 140, 966, 141, 966, 142, 966, 143, 967, 144, 967, 145, 967, 146, 967, 147, 968, 148, 968, 149, 969, 150, 969, 151, 969, 152, 970, 153, 970, 154, 971, 155, 971, 156, 971, 157, 972, 158, 972, 159, 973, 160, 973, 161, 974, 162, 974, 163, 974, 164, 974, 165, 974, 166, 974, 167, 974, 168, 974, 168, 973, 168, 972, 168, 971, 168, 970, 168, 969, 168, 968, 168, 967, 168, 966, 167, 965, 166, 964, 165, 964, 164, 963, 163, 963, 162, 962, 161, 962, 160, 962, 159, 961, 158, 961, 157, 960, 156, 960, 155, 960, 154, 959, 153, 959, 152, 959, 151, 958, 150, 958, 149, 957, 148, 957, 147, 957, 146, 956, 145, 956, 144, 956, 143, 955, 142, 955, 141, 954, 140, 954, 139, 954, 138, 954, 137, 953, 136, 953, 135, 953, 134, 953, 133, 953, 132, 953, 131, 953]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s126511_rank352.jpg,"[1000, 1000]",cat,0.7117164134979248,"[954.2351684570312, 12.457433700561523, 0.0464734323322773, 934.3916015625, 12.457433700561523, 0.003202485153451562, 918.2687377929688, 16.098384857177734, 0.133497416973114]","[912.687744140625, 0.9277534484863281, 969.7379150390625, 22.77346420288086]","[918, 1, 917, 2, 916, 2, 915, 2, 915, 3, 915, 4, 915, 5, 916, 6, 916, 7, 917, 8, 917, 9, 918, 10, 918, 11, 918, 12, 918, 13, 918, 14, 917, 15, 917, 16, 917, 17, 917, 18, 918, 19, 919, 20, 920, 20, 921, 20, 922, 19, 923, 18, 924, 18, 925, 17, 926, 17, 927, 16, 928, 16, 929, 16, 930, 15, 931, 15, 932, 15, 933, 15, 934, 15, 935, 15, 936, 15, 937, 14, 938, 14, 939, 14, 940, 14, 941, 14, 942, 15, 943, 15, 944, 15, 945, 15, 946, 15, 947, 16, 948, 16, 949, 16, 950, 16, 951, 16, 952, 16, 953, 16, 954, 16, 955, 16, 956, 16, 957, 16, 958, 16, 959, 16, 960, 16, 961, 15, 962, 14, 963, 14, 963, 13, 964, 12, 964, 11, 964, 10, 963, 9, 963, 8, 964, 7, 964, 6, 965, 5, 965, 4, 965, 3, 964, 2, 963, 2, 962, 2, 961, 2, 960, 2, 959, 2, 958, 2, 957, 2, 956, 2, 955, 2, 954, 2, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1, 920, 1, 919, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s126872_rank353.jpg,"[1000, 1000]",cat,0.5495525002479553,"[9.383049964904785, 973.3605346679688, 0.014623048715293407, 7.0032477378845215, 954.6458740234375, 0.004287639167159796, 7.0032477378845215, 930.9405517578125, 0.025613512843847275]","[0.4587918519973755, 915.344970703125, 12.357802391052246, 982.7178955078125]","[4, 916, 3, 917, 2, 917, 1, 917, 1, 918, 1, 919, 1, 920, 1, 921, 1, 922, 1, 923, 1, 924, 1, 925, 1, 926, 1, 927, 1, 928, 1, 929, 1, 930, 1, 931, 1, 932, 1, 933, 1, 934, 1, 935, 1, 936, 1, 937, 1, 938, 1, 939, 1, 940, 1, 941, 1, 942, 1, 943, 1, 944, 1, 945, 1, 946, 1, 947, 1, 948, 1, 949, 1, 950, 1, 951, 1, 952, 1, 953, 1, 954, 1, 955, 1, 956, 1, 957, 1, 958, 1, 959, 1, 960, 1, 961, 1, 962, 1, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 3, 974, 3, 975, 3, 976, 3, 977, 4, 978, 5, 978, 6, 978, 7, 979, 8, 980, 9, 980, 10, 979, 10, 978, 11, 977, 11, 976, 11, 975, 11, 974, 11, 973, 11, 972, 11, 971, 11, 970, 11, 969, 11, 968, 11, 967, 11, 966, 11, 965, 11, 964, 11, 963, 11, 962, 11, 961, 11, 960, 11, 959, 11, 958, 11, 957, 11, 956, 11, 955, 11, 954, 11, 953, 11, 952, 11, 951, 11, 950, 11, 949, 11, 948, 11, 947, 11, 946, 11, 945, 11, 944, 11, 943, 11, 942, 11, 941, 11, 940, 11, 939, 11, 938, 11, 937, 11, 936, 11, 935, 11, 934, 11, 933, 11, 932, 10, 931, 10, 930, 10, 929, 10, 928, 10, 927, 10, 926, 10, 925, 9, 924, 9, 923, 9, 922, 9, 921, 8, 920, 8, 919, 7, 918, 6, 917, 5, 917]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s127232_rank354.jpg,"[1000, 1000]",cat,0.7971038222312927,"[922.3309936523438, 19.676177978515625, 0.3583582639694214, 930.9697265625, 12.331016540527344, 0.0055114030838012695, 918.628662109375, 6.210046768188477, 0.5583741068840027]","[910.6070556640625, 0.7011747360229492, 966.1414184570312, 23.960857391357422]","[916, 1, 915, 2, 914, 3, 915, 4, 916, 5, 917, 6, 918, 7, 918, 8, 918, 9, 918, 10, 917, 11, 917, 12, 917, 13, 916, 14, 916, 15, 915, 16, 915, 17, 914, 18, 913, 19, 913, 20, 913, 21, 914, 21, 915, 21, 916, 21, 917, 21, 918, 21, 919, 21, 920, 21, 921, 20, 922, 20, 923, 19, 924, 19, 925, 18, 926, 18, 927, 17, 928, 17, 929, 17, 930, 16, 931, 16, 932, 16, 933, 15, 934, 14, 934, 13, 935, 12, 935, 11, 936, 10, 937, 9, 937, 8, 938, 7, 939, 7, 940, 7, 941, 7, 942, 7, 943, 7, 944, 7, 945, 7, 946, 7, 947, 7, 948, 7, 949, 7, 950, 6, 951, 6, 952, 6, 953, 6, 954, 6, 955, 6, 956, 5, 957, 5, 958, 5, 959, 5, 959, 4, 960, 3, 959, 2, 958, 2, 957, 2, 956, 2, 955, 2, 954, 2, 953, 2, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1, 920, 1, 919, 1, 918, 1, 917, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s127593_rank355.jpg,"[1000, 1000]",cat,0.9538657069206238,"[955.1829833984375, 18.649330139160156, 0.8257102966308594, 939.11865234375, 15.085330963134766, 0.0038049472495913506, 920.5829467773438, 17.46133041381836, 0.044295668601989746]","[912.55078125, 1.423337459564209, 968.157958984375, 23.99532699584961]","[917, 2, 916, 3, 916, 4, 916, 5, 916, 6, 917, 7, 917, 8, 917, 9, 917, 10, 917, 11, 917, 12, 917, 13, 917, 14, 917, 15, 917, 16, 917, 17, 917, 18, 917, 19, 918, 20, 919, 20, 920, 20, 921, 20, 922, 20, 923, 20, 924, 19, 925, 19, 926, 19, 927, 19, 928, 19, 929, 19, 930, 18, 931, 18, 932, 18, 933, 18, 934, 18, 935, 18, 936, 18, 937, 18, 938, 18, 939, 18, 940, 18, 941, 17, 942, 17, 943, 17, 944, 17, 945, 17, 946, 17, 947, 17, 948, 17, 949, 17, 950, 17, 951, 17, 952, 17, 953, 17, 954, 17, 955, 18, 956, 18, 957, 18, 958, 18, 959, 18, 960, 17, 961, 17, 962, 17, 963, 16, 963, 15, 963, 14, 962, 13, 962, 12, 961, 11, 960, 10, 960, 9, 960, 8, 959, 7, 959, 6, 959, 5, 958, 4, 957, 4, 956, 4, 955, 4, 954, 4, 953, 4, 952, 3, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 2, 941, 2, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 2, 921, 2, 920, 2, 919, 2, 918, 2]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s127953_rank356.jpg,"[1000, 1000]",cat,0.8982546329498291,"[927.2767333984375, 5.849032402038574, 0.08392497152090073, 934.656982421875, 11.847599029541016, 0.0037430499214679003, 927.2767333984375, 5.849032402038574, 0.9082001447677612]","[914.3612670898438, 1.6500359773635864, 966.0230712890625, 20.845447540283203]","[917, 2, 917, 3, 918, 3, 919, 4, 920, 4, 921, 4, 922, 5, 923, 5, 924, 6, 924, 7, 925, 8, 925, 9, 924, 10, 923, 11, 923, 12, 922, 13, 922, 14, 922, 15, 922, 16, 922, 17, 923, 18, 924, 18, 925, 18, 926, 18, 927, 17, 928, 17, 929, 17, 930, 17, 931, 17, 932, 17, 933, 17, 934, 17, 935, 17, 936, 17, 937, 16, 938, 16, 939, 16, 940, 16, 941, 16, 942, 16, 943, 16, 944, 16, 945, 16, 946, 16, 947, 16, 948, 16, 949, 16, 950, 16, 951, 16, 952, 16, 953, 16, 954, 16, 955, 16, 956, 16, 957, 16, 958, 16, 959, 15, 960, 15, 961, 14, 962, 13, 962, 12, 961, 11, 961, 10, 960, 9, 960, 8, 961, 7, 961, 6, 961, 5, 961, 4, 961, 3, 960, 3, 959, 3, 958, 2, 957, 2, 956, 2, 955, 2, 954, 2, 953, 2, 952, 2, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 2, 941, 2, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 2, 921, 2, 920, 2, 919, 2, 918, 2]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s128314_rank357.jpg,"[1000, 1000]",cat,0.9949378967285156,"[910.2869873046875, 394.8314208984375, 0.0208126250654459, 887.8104248046875, 370.14093017578125, 0.042349159717559814, 867.831298828125, 340.5123291015625, 0.05700595676898956]","[862.212158203125, 331.25335693359375, 918.403564453125, 400.3868103027344]","[865, 331, 864, 332, 863, 332, 863, 333, 862, 334, 862, 335, 862, 336, 862, 337, 862, 338, 863, 339, 863, 340, 863, 341, 864, 342, 864, 343, 864, 344, 865, 345, 865, 346, 866, 347, 866, 348, 866, 349, 867, 350, 867, 351, 868, 352, 868, 353, 869, 354, 869, 355, 870, 356, 871, 357, 872, 358, 872, 359, 873, 360, 874, 361, 875, 362, 876, 363, 876, 364, 877, 365, 878, 366, 879, 367, 880, 368, 881, 369, 881, 370, 882, 371, 883, 372, 883, 373, 884, 374, 885, 375, 885, 376, 886, 377, 887, 378, 887, 379, 888, 380, 888, 381, 889, 382, 890, 383, 891, 384, 892, 385, 893, 386, 894, 387, 895, 388, 896, 388, 897, 389, 898, 390, 899, 391, 900, 392, 901, 393, 902, 394, 903, 395, 904, 395, 905, 396, 906, 397, 907, 398, 908, 398, 909, 398, 910, 399, 911, 399, 912, 399, 913, 399, 914, 398, 915, 398, 916, 397, 916, 396, 916, 395, 916, 394, 916, 393, 915, 392, 915, 391, 915, 390, 914, 389, 914, 388, 913, 387, 912, 386, 911, 386, 910, 385, 909, 384, 908, 383, 907, 383, 906, 382, 905, 381, 904, 380, 903, 379, 902, 378, 901, 377, 901, 376, 900, 376, 899, 375, 898, 374, 898, 373, 897, 372, 896, 371, 895, 370, 894, 369, 894, 368, 893, 367, 893, 366, 892, 365, 891, 364, 890, 363, 889, 362, 889, 361, 888, 360, 887, 359, 886, 358, 885, 357, 885, 356, 884, 355, 883, 354, 882, 353, 881, 352, 880, 351, 879, 350, 878, 349, 877, 348, 877, 347, 876, 346, 875, 345, 875, 344, 874, 343, 873, 342, 873, 341, 873, 340, 872, 339, 872, 338, 871, 337, 871, 336, 871, 335, 870, 334, 870, 333, 869, 332, 868, 332, 867, 332, 866, 331]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s128674_rank358.jpg,"[1000, 1000]",cat,0.994077205657959,"[980.6065673828125, 540.5805053710938, 0.13879981637001038, 973.20751953125, 516.9532470703125, 0.017179017886519432, 968.2748413085938, 497.05670166015625, 0.027921877801418304]","[965.1919555664062, 488.97369384765625, 992.3216552734375, 553.6376342773438]","[967, 489, 966, 490, 965, 491, 965, 492, 965, 493, 965, 494, 965, 495, 965, 496, 965, 497, 965, 498, 965, 499, 965, 500, 966, 501, 966, 502, 966, 503, 966, 504, 966, 505, 966, 506, 966, 507, 967, 508, 967, 509, 967, 510, 967, 511, 967, 512, 968, 513, 968, 514, 968, 515, 968, 516, 969, 517, 969, 518, 969, 519, 970, 520, 970, 521, 970, 522, 971, 523, 971, 524, 972, 525, 972, 526, 972, 527, 973, 528, 973, 529, 973, 530, 974, 531, 974, 532, 974, 533, 975, 534, 975, 535, 976, 536, 976, 537, 976, 538, 977, 539, 977, 540, 978, 541, 978, 542, 979, 543, 979, 544, 980, 545, 981, 545, 982, 546, 983, 547, 984, 548, 985, 548, 986, 549, 987, 549, 988, 549, 989, 549, 990, 549, 990, 548, 990, 547, 990, 546, 990, 545, 990, 544, 990, 543, 990, 542, 989, 541, 989, 540, 988, 539, 988, 538, 988, 537, 987, 536, 987, 535, 986, 534, 986, 533, 985, 532, 985, 531, 985, 530, 984, 529, 984, 528, 983, 527, 983, 526, 983, 525, 982, 524, 982, 523, 981, 522, 981, 521, 981, 520, 980, 519, 980, 518, 980, 517, 979, 516, 979, 515, 979, 514, 979, 513, 978, 512, 978, 511, 978, 510, 977, 509, 977, 508, 977, 507, 977, 506, 976, 505, 976, 504, 976, 503, 976, 502, 976, 501, 976, 500, 975, 499, 975, 498, 975, 497, 975, 496, 975, 495, 975, 494, 975, 493, 974, 492, 974, 491, 973, 490, 972, 489, 971, 489, 970, 489, 969, 489, 968, 489]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s129034_rank359.jpg,"[1000, 1000]",cat,0.983081042766571,"[980.512939453125, 542.5577392578125, 0.02227390743792057, 974.5208129882812, 524.1016235351562, 0.011845841072499752, 968.5286865234375, 498.26300048828125, 0.0223111379891634]","[965.5325927734375, 489.03497314453125, 991.89794921875, 557.9378662109375]","[968, 489, 967, 490, 966, 490, 966, 491, 966, 492, 966, 493, 966, 494, 966, 495, 966, 496, 966, 497, 966, 498, 966, 499, 966, 500, 966, 501, 966, 502, 966, 503, 966, 504, 966, 505, 966, 506, 966, 507, 967, 508, 967, 509, 967, 510, 967, 511, 967, 512, 968, 513, 968, 514, 968, 515, 969, 516, 969, 517, 969, 518, 970, 519, 970, 520, 970, 521, 971, 522, 971, 523, 971, 524, 972, 525, 972, 526, 972, 527, 973, 528, 973, 529, 973, 530, 974, 531, 974, 532, 975, 533, 975, 534, 975, 535, 976, 536, 976, 537, 977, 538, 977, 539, 978, 540, 978, 541, 979, 542, 979, 543, 980, 544, 980, 545, 981, 546, 981, 547, 982, 548, 982, 549, 983, 550, 984, 551, 985, 552, 986, 553, 987, 553, 988, 553, 989, 552, 989, 551, 989, 550, 990, 549, 990, 548, 990, 547, 990, 546, 990, 545, 990, 544, 989, 543, 989, 542, 989, 541, 989, 540, 988, 539, 988, 538, 988, 537, 987, 536, 987, 535, 987, 534, 986, 533, 986, 532, 986, 531, 985, 530, 985, 529, 984, 528, 984, 527, 984, 526, 983, 525, 983, 524, 983, 523, 982, 522, 982, 521, 981, 520, 981, 519, 980, 518, 980, 517, 979, 516, 979, 515, 979, 514, 978, 513, 978, 512, 978, 511, 977, 510, 977, 509, 977, 508, 977, 507, 976, 506, 976, 505, 976, 504, 976, 503, 976, 502, 976, 501, 975, 500, 975, 499, 975, 498, 975, 497, 975, 496, 975, 495, 975, 494, 975, 493, 974, 492, 974, 491, 973, 490, 972, 490, 971, 489, 970, 489, 969, 489]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s129395_rank360.jpg,"[1000, 1000]",cat,0.9935582280158997,"[983.5413208007812, 541.594970703125, 0.013001132756471634, 976.2567138671875, 524.3740234375, 0.009798640385270119, 967.7579345703125, 497.3125915527344, 0.018720105290412903]","[964.72265625, 488.08709716796875, 992.6471557617188, 556.9708251953125]","[968, 488, 967, 489, 966, 489, 966, 490, 965, 491, 965, 492, 965, 493, 965, 494, 965, 495, 965, 496, 965, 497, 965, 498, 965, 499, 965, 500, 965, 501, 965, 502, 966, 503, 966, 504, 966, 505, 966, 506, 966, 507, 966, 508, 966, 509, 967, 510, 967, 511, 967, 512, 968, 513, 968, 514, 968, 515, 969, 516, 969, 517, 969, 518, 970, 519, 970, 520, 971, 521, 971, 522, 971, 523, 972, 524, 972, 525, 973, 526, 973, 527, 973, 528, 974, 529, 974, 530, 975, 531, 975, 532, 975, 533, 976, 534, 976, 535, 976, 536, 977, 537, 977, 538, 978, 539, 978, 540, 978, 541, 979, 542, 979, 543, 980, 544, 980, 545, 981, 546, 981, 547, 982, 548, 983, 549, 984, 550, 985, 551, 986, 551, 987, 551, 988, 551, 989, 550, 989, 549, 990, 548, 990, 547, 990, 546, 990, 545, 990, 544, 989, 543, 989, 542, 989, 541, 989, 540, 989, 539, 988, 538, 988, 537, 988, 536, 987, 535, 987, 534, 987, 533, 987, 532, 986, 531, 986, 530, 986, 529, 985, 528, 985, 527, 985, 526, 984, 525, 984, 524, 984, 523, 983, 522, 983, 521, 982, 520, 982, 519, 981, 518, 981, 517, 981, 516, 980, 515, 980, 514, 980, 513, 979, 512, 979, 511, 979, 510, 978, 509, 978, 508, 977, 507, 977, 506, 977, 505, 976, 504, 976, 503, 976, 502, 976, 501, 976, 500, 975, 499, 975, 498, 975, 497, 975, 496, 975, 495, 975, 494, 975, 493, 975, 492, 974, 491, 974, 490, 973, 489, 972, 489, 971, 488, 970, 488, 969, 488]",modelv7.1__2024-05-03 17:03:46
