file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s184541_rank513.jpg,"[1000, 1000]",cat,0.989997923374176,"[935.141357421875, 384.1374206542969, 0.029093479737639427, 948.677490234375, 366.93536376953125, 0.04599741846323013, 935.141357421875, 384.1374206542969, 0.05428087338805199]","[924.681640625, 338.0604553222656, 998.5152587890625, 398.2676696777344]","[983, 339, 982, 340, 981, 340, 980, 341, 979, 342, 978, 342, 977, 343, 976, 344, 975, 344, 974, 345, 973, 345, 972, 346, 971, 346, 970, 347, 969, 347, 968, 347, 967, 348, 966, 348, 965, 349, 964, 349, 963, 349, 962, 350, 961, 350, 960, 351, 959, 351, 958, 352, 957, 353, 956, 353, 955, 353, 954, 354, 953, 355, 952, 355, 951, 356, 950, 356, 949, 357, 948, 357, 947, 358, 946, 358, 945, 359, 944, 360, 943, 360, 942, 361, 941, 362, 940, 363, 939, 364, 938, 365, 937, 366, 936, 367, 935, 368, 935, 369, 934, 370, 933, 371, 933, 372, 933, 373, 932, 374, 932, 375, 931, 376, 931, 377, 930, 378, 930, 379, 929, 380, 929, 381, 929, 382, 928, 383, 928, 384, 927, 385, 927, 386, 927, 387, 927, 388, 927, 389, 927, 390, 927, 391, 927, 392, 928, 393, 928, 394, 929, 395, 930, 395, 931, 395, 932, 394, 933, 394, 934, 394, 935, 393, 936, 392, 937, 391, 938, 390, 938, 389, 938, 388, 939, 387, 939, 386, 940, 385, 941, 384, 941, 383, 942, 382, 943, 381, 943, 380, 944, 379, 945, 378, 946, 377, 947, 376, 947, 375, 948, 374, 949, 373, 950, 372, 951, 371, 952, 370, 953, 369, 954, 369, 955, 368, 956, 368, 957, 367, 958, 367, 959, 366, 960, 366, 961, 365, 962, 365, 963, 365, 964, 364, 965, 364, 966, 363, 967, 363, 968, 363, 969, 362, 970, 362, 971, 361, 972, 361, 973, 361, 974, 361, 975, 361, 976, 360, 977, 360, 978, 360, 979, 359, 980, 359, 981, 359, 982, 358, 983, 358, 984, 358, 985, 357, 986, 357, 987, 357, 988, 357, 989, 357, 990, 357, 991, 357, 992, 358, 993, 358, 994, 358, 995, 357, 996, 356, 996, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 996, 344, 996, 343, 996, 342, 996, 341, 995, 340, 994, 339, 993, 339, 992, 339, 991, 339, 990, 339, 989, 339, 988, 339, 987, 339, 986, 339, 985, 339, 984, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s184901_rank514.jpg,"[1000, 1000]",cat,0.9915164709091187,"[991.5475463867188, 363.8218994140625, 0.011928027495741844, 950.5514526367188, 365.0509948730469, 0.06570164114236832, 939.3707275390625, 383.48699951171875, 0.017700016498565674]","[921.3572998046875, 337.39691162109375, 997.137939453125, 395.1632080078125]","[987, 338, 986, 339, 985, 339, 984, 340, 983, 340, 983, 341, 982, 342, 981, 343, 980, 344, 979, 344, 978, 345, 977, 345, 976, 345, 975, 346, 974, 346, 973, 346, 972, 347, 971, 347, 970, 348, 969, 348, 968, 348, 967, 348, 966, 349, 965, 349, 964, 350, 963, 350, 962, 350, 961, 351, 960, 352, 959, 352, 958, 353, 957, 353, 956, 354, 955, 354, 954, 355, 953, 356, 952, 356, 951, 357, 950, 357, 949, 358, 948, 358, 947, 359, 946, 360, 945, 360, 944, 361, 943, 362, 942, 362, 941, 363, 940, 364, 939, 364, 938, 365, 937, 366, 936, 367, 935, 368, 934, 369, 933, 370, 932, 371, 931, 372, 930, 373, 930, 374, 929, 375, 928, 376, 928, 377, 927, 378, 926, 379, 926, 380, 925, 381, 925, 382, 925, 383, 924, 384, 924, 385, 924, 386, 924, 387, 925, 388, 925, 389, 926, 390, 927, 391, 928, 392, 929, 393, 930, 393, 931, 393, 932, 393, 933, 393, 934, 393, 935, 393, 936, 393, 937, 392, 938, 391, 938, 390, 939, 389, 939, 388, 940, 387, 940, 386, 940, 385, 941, 384, 941, 383, 942, 382, 942, 381, 943, 380, 943, 379, 944, 378, 944, 377, 945, 376, 946, 375, 947, 375, 948, 374, 948, 373, 949, 372, 950, 372, 951, 371, 952, 370, 953, 370, 954, 369, 955, 368, 956, 368, 957, 367, 958, 367, 959, 367, 960, 366, 961, 366, 962, 365, 963, 364, 964, 364, 965, 364, 966, 363, 967, 363, 968, 363, 969, 362, 970, 362, 971, 362, 972, 361, 973, 361, 974, 361, 975, 361, 976, 361, 977, 360, 978, 360, 979, 360, 980, 360, 981, 360, 982, 359, 983, 359, 984, 359, 985, 359, 986, 359, 987, 359, 988, 359, 989, 359, 990, 359, 991, 359, 992, 360, 993, 360, 994, 359, 995, 358, 995, 357, 995, 356, 995, 355, 995, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 995, 348, 995, 347, 995, 346, 995, 345, 995, 344, 995, 343, 995, 342, 995, 341, 995, 340, 995, 339, 994, 339, 993, 338, 992, 338, 991, 338, 990, 338, 989, 338, 988, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s185262_rank515.jpg,"[1000, 1000]",cat,0.9920457601547241,"[931.02587890625, 400.14471435546875, 0.03130366653203964, 945.9434814453125, 367.85467529296875, 0.036489337682724, 998.1548461914062, 336.80657958984375, 0.016145601868629456]","[919.2161865234375, 333.7017517089844, 998.7763671875, 404.491455078125]","[988, 334, 987, 335, 986, 335, 985, 335, 984, 335, 983, 335, 982, 336, 981, 336, 980, 337, 979, 338, 978, 339, 977, 339, 976, 340, 975, 341, 974, 342, 973, 342, 972, 343, 971, 343, 970, 344, 969, 345, 968, 345, 967, 346, 966, 346, 965, 347, 964, 347, 963, 348, 962, 349, 961, 349, 960, 350, 959, 350, 958, 351, 957, 352, 956, 352, 955, 353, 954, 354, 953, 354, 952, 355, 951, 356, 950, 356, 949, 357, 948, 357, 947, 358, 946, 358, 945, 359, 944, 359, 943, 360, 942, 361, 941, 361, 940, 362, 939, 362, 938, 363, 937, 364, 936, 365, 935, 366, 934, 367, 933, 367, 933, 368, 932, 369, 931, 369, 930, 370, 930, 371, 929, 372, 928, 373, 927, 374, 926, 375, 925, 376, 924, 377, 923, 378, 922, 379, 921, 380, 921, 381, 921, 382, 920, 383, 920, 384, 920, 385, 920, 386, 920, 387, 920, 388, 920, 389, 920, 390, 920, 391, 921, 392, 921, 393, 921, 394, 922, 395, 922, 396, 922, 397, 922, 398, 922, 399, 922, 400, 923, 401, 923, 402, 924, 403, 925, 403, 926, 403, 927, 403, 928, 403, 929, 403, 930, 403, 931, 403, 932, 403, 933, 403, 934, 403, 935, 403, 936, 403, 937, 403, 938, 403, 939, 403, 940, 403, 941, 402, 941, 401, 940, 400, 940, 399, 939, 398, 939, 397, 939, 396, 938, 395, 938, 394, 937, 393, 937, 392, 937, 391, 937, 390, 937, 389, 937, 388, 937, 387, 938, 386, 938, 385, 939, 384, 939, 383, 940, 382, 941, 381, 942, 380, 942, 379, 943, 378, 944, 377, 945, 376, 946, 375, 947, 374, 948, 373, 949, 372, 950, 371, 951, 370, 952, 370, 953, 369, 954, 369, 955, 368, 956, 368, 957, 367, 958, 366, 959, 366, 960, 366, 961, 366, 962, 365, 963, 365, 964, 365, 965, 364, 966, 364, 967, 364, 968, 364, 969, 363, 970, 363, 971, 363, 972, 363, 973, 362, 974, 362, 975, 362, 976, 362, 977, 361, 978, 361, 979, 361, 980, 361, 981, 362, 982, 362, 983, 362, 984, 362, 985, 362, 986, 362, 987, 362, 988, 362, 989, 362, 990, 361, 991, 361, 992, 361, 993, 361, 994, 360, 995, 359, 996, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 997, 340, 997, 339, 997, 338, 997, 337, 997, 336, 996, 335, 995, 335, 994, 335, 993, 335, 992, 335, 991, 334, 990, 334, 989, 334]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s185622_rank516.jpg,"[1000, 1000]",cat,0.9936516284942627,"[995.3270874023438, 365.68365478515625, 0.014580385759472847, 948.2964477539062, 365.68365478515625, 0.044745028018951416, 992.851806640625, 327.1162109375, 0.011429157108068466]","[926.6375732421875, 326.494140625, 995.9459228515625, 396.1643981933594]","[987, 328, 986, 329, 985, 330, 984, 330, 984, 331, 983, 332, 982, 333, 981, 334, 980, 335, 980, 336, 979, 337, 978, 338, 978, 339, 977, 340, 976, 341, 975, 342, 974, 343, 973, 344, 972, 344, 971, 345, 970, 345, 969, 346, 968, 346, 967, 347, 966, 347, 965, 348, 964, 349, 963, 349, 962, 349, 961, 350, 960, 351, 959, 351, 958, 352, 957, 353, 956, 353, 955, 354, 954, 354, 953, 355, 952, 356, 951, 356, 950, 357, 949, 357, 948, 358, 947, 359, 946, 359, 945, 360, 944, 360, 943, 361, 942, 362, 941, 363, 940, 363, 939, 364, 938, 365, 937, 366, 936, 367, 935, 368, 934, 369, 933, 370, 932, 371, 932, 372, 931, 373, 931, 374, 931, 375, 930, 376, 930, 377, 930, 378, 929, 379, 929, 380, 929, 381, 929, 382, 929, 383, 929, 384, 929, 385, 929, 386, 929, 387, 930, 388, 930, 389, 931, 389, 932, 390, 933, 391, 934, 391, 935, 391, 936, 390, 937, 389, 937, 388, 938, 387, 939, 386, 940, 385, 940, 384, 941, 383, 942, 382, 942, 381, 943, 380, 944, 379, 945, 378, 945, 377, 946, 376, 947, 375, 948, 374, 949, 373, 950, 372, 951, 371, 952, 370, 953, 369, 954, 369, 955, 368, 956, 368, 957, 367, 958, 367, 959, 366, 960, 366, 961, 365, 962, 365, 963, 364, 964, 364, 965, 363, 966, 363, 967, 363, 968, 363, 969, 363, 970, 363, 971, 363, 972, 363, 973, 362, 974, 362, 975, 362, 976, 362, 977, 361, 978, 361, 979, 360, 980, 359, 981, 359, 982, 358, 983, 358, 984, 357, 985, 357, 986, 357, 987, 357, 988, 357, 989, 357, 990, 357, 991, 357, 992, 357, 993, 357, 994, 357, 994, 356, 994, 355, 995, 354, 995, 353, 995, 352, 995, 351, 995, 350, 995, 349, 995, 348, 995, 347, 995, 346, 995, 345, 995, 344, 995, 343, 995, 342, 995, 341, 995, 340, 995, 339, 995, 338, 995, 337, 994, 336, 994, 335, 994, 334, 994, 333, 994, 332, 993, 331, 992, 330, 991, 329, 990, 328, 989, 328, 988, 328]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s185983_rank517.jpg,"[1000, 1000]",cat,0.9902121424674988,"[937.093017578125, 384.22900390625, 0.14368346333503723, 949.4257202148438, 365.5570983886719, 0.051482781767845154, 937.093017578125, 384.22900390625, 0.1608961820602417]","[925.3770751953125, 337.5492858886719, 998.1396484375, 396.0545349121094]","[987, 338, 986, 339, 985, 339, 984, 339, 983, 340, 982, 341, 981, 342, 980, 343, 979, 343, 978, 344, 977, 344, 976, 345, 975, 345, 974, 345, 973, 346, 972, 346, 971, 346, 970, 346, 969, 347, 968, 347, 967, 348, 966, 348, 965, 348, 964, 349, 963, 349, 962, 350, 961, 350, 960, 351, 959, 351, 958, 352, 957, 353, 956, 353, 955, 354, 954, 354, 953, 355, 952, 356, 951, 356, 950, 356, 949, 357, 948, 358, 947, 358, 946, 358, 945, 359, 944, 360, 943, 360, 942, 361, 941, 362, 940, 363, 939, 363, 938, 364, 938, 365, 937, 366, 936, 367, 935, 368, 934, 369, 933, 370, 933, 371, 932, 372, 932, 373, 931, 374, 931, 375, 930, 376, 930, 377, 930, 378, 930, 379, 929, 380, 929, 381, 929, 382, 929, 383, 928, 384, 928, 385, 928, 386, 928, 387, 928, 388, 928, 389, 928, 390, 928, 391, 929, 392, 930, 392, 931, 392, 932, 392, 933, 392, 934, 392, 935, 391, 936, 390, 937, 389, 937, 388, 938, 387, 939, 386, 939, 385, 940, 384, 941, 383, 941, 382, 942, 381, 943, 380, 943, 379, 944, 378, 945, 377, 946, 376, 947, 375, 948, 374, 949, 373, 950, 372, 951, 371, 952, 371, 953, 370, 954, 369, 955, 368, 956, 368, 957, 368, 958, 367, 959, 367, 960, 366, 961, 366, 962, 365, 963, 365, 964, 364, 965, 364, 966, 364, 967, 363, 968, 363, 969, 363, 970, 362, 971, 362, 972, 362, 973, 362, 974, 361, 975, 361, 976, 361, 977, 360, 978, 360, 979, 360, 980, 359, 981, 359, 982, 359, 983, 358, 984, 358, 985, 358, 986, 358, 987, 358, 988, 358, 989, 358, 990, 358, 991, 358, 992, 359, 993, 359, 994, 359, 995, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 996, 346, 996, 345, 996, 344, 996, 343, 996, 342, 996, 341, 996, 340, 996, 339, 995, 338, 994, 338, 993, 338, 992, 338, 991, 338, 990, 338, 989, 338, 988, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s186343_rank518.jpg,"[1000, 1000]",cat,0.9927899241447449,"[991.1553955078125, 363.76556396484375, 0.028105417266488075, 950.0977172851562, 366.2392883300781, 0.037036530673503876, 935.1676025390625, 379.8448486328125, 0.07146400958299637]","[929.56884765625, 337.1728820800781, 995.510009765625, 389.1213684082031]","[988, 337, 987, 338, 986, 338, 985, 338, 984, 338, 983, 338, 982, 338, 981, 339, 980, 340, 979, 341, 978, 342, 977, 342, 976, 343, 975, 343, 974, 344, 973, 344, 972, 345, 971, 345, 970, 346, 969, 346, 968, 347, 967, 347, 966, 348, 965, 348, 964, 349, 963, 350, 962, 350, 961, 350, 960, 351, 959, 352, 958, 352, 957, 353, 956, 354, 955, 354, 954, 355, 953, 355, 952, 356, 951, 356, 950, 357, 949, 357, 948, 358, 947, 358, 946, 359, 945, 360, 944, 360, 943, 361, 942, 361, 941, 362, 940, 363, 939, 364, 938, 365, 937, 366, 936, 367, 935, 368, 934, 369, 934, 370, 933, 371, 933, 372, 932, 373, 932, 374, 932, 375, 931, 376, 931, 377, 931, 378, 931, 379, 931, 380, 930, 381, 930, 382, 931, 383, 931, 384, 931, 385, 931, 386, 932, 387, 933, 387, 934, 387, 935, 387, 936, 387, 937, 386, 938, 386, 939, 385, 940, 384, 941, 383, 941, 382, 942, 381, 943, 380, 943, 379, 944, 378, 945, 377, 946, 376, 947, 375, 948, 374, 949, 373, 950, 372, 951, 371, 952, 371, 953, 370, 954, 369, 955, 368, 956, 368, 957, 367, 958, 367, 959, 366, 960, 366, 961, 365, 962, 365, 963, 364, 964, 364, 965, 364, 966, 363, 967, 363, 968, 363, 969, 362, 970, 362, 971, 362, 972, 362, 973, 361, 974, 361, 975, 361, 976, 360, 977, 360, 978, 360, 979, 360, 980, 359, 981, 359, 982, 359, 983, 358, 984, 358, 985, 357, 986, 357, 987, 357, 988, 357, 989, 357, 990, 357, 991, 358, 992, 358, 993, 357, 994, 356, 994, 355, 994, 354, 994, 353, 994, 352, 994, 351, 994, 350, 994, 349, 994, 348, 994, 347, 994, 346, 994, 345, 994, 344, 994, 343, 994, 342, 994, 341, 994, 340, 994, 339, 994, 338, 993, 338, 992, 338, 991, 338, 990, 337, 989, 337]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s186703_rank519.jpg,"[1000, 1000]",cat,0.9894911050796509,"[989.8865966796875, 363.3790588378906, 0.03008040226995945, 950.2884521484375, 364.60028076171875, 0.04943755641579628, 989.8865966796875, 346.2814025878906, 0.13448578119277954]","[929.87060546875, 342.0069885253906, 995.4552001953125, 389.63616943359375]","[985, 342, 984, 343, 983, 343, 982, 343, 981, 343, 980, 343, 979, 343, 978, 343, 977, 344, 976, 344, 975, 345, 974, 345, 973, 345, 972, 346, 971, 346, 970, 346, 969, 347, 968, 347, 967, 347, 966, 348, 965, 348, 964, 349, 963, 349, 962, 350, 961, 350, 960, 351, 959, 351, 958, 352, 957, 353, 956, 353, 955, 354, 954, 354, 953, 355, 952, 355, 951, 356, 950, 357, 949, 357, 948, 358, 947, 358, 946, 359, 945, 359, 944, 360, 943, 361, 942, 361, 941, 362, 940, 363, 939, 363, 938, 364, 937, 365, 936, 366, 935, 367, 934, 368, 934, 369, 933, 370, 932, 371, 932, 372, 932, 373, 931, 374, 931, 375, 930, 376, 930, 377, 930, 378, 930, 379, 930, 380, 930, 381, 930, 382, 931, 383, 931, 384, 931, 385, 931, 386, 932, 387, 933, 387, 934, 387, 935, 386, 936, 386, 937, 385, 938, 384, 939, 383, 940, 382, 940, 381, 941, 380, 942, 379, 943, 378, 944, 377, 945, 376, 946, 375, 947, 374, 948, 373, 949, 372, 950, 371, 951, 370, 952, 370, 953, 369, 954, 369, 955, 368, 956, 367, 957, 367, 958, 367, 959, 366, 960, 366, 961, 365, 962, 365, 963, 364, 964, 364, 965, 363, 966, 363, 967, 362, 968, 362, 969, 361, 970, 361, 971, 360, 972, 360, 973, 359, 974, 359, 975, 358, 976, 358, 977, 358, 978, 357, 979, 357, 980, 357, 981, 356, 982, 356, 983, 356, 984, 356, 985, 356, 986, 356, 987, 357, 988, 357, 989, 357, 990, 357, 991, 357, 992, 357, 993, 357, 994, 356, 994, 355, 994, 354, 994, 353, 994, 352, 994, 351, 994, 350, 994, 349, 994, 348, 994, 347, 994, 346, 994, 345, 994, 344, 993, 343, 992, 343, 991, 343, 990, 343, 989, 343, 988, 342, 987, 342, 986, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s187064_rank520.jpg,"[1000, 1000]",cat,0.9947531223297119,"[991.73095703125, 362.547119140625, 0.026703529059886932, 946.9707641601562, 366.24298095703125, 0.03798968717455864, 995.4609375, 341.60369873046875, 0.3161625564098358]","[922.7257080078125, 336.05987548828125, 996.0826416015625, 397.6580810546875]","[986, 337, 985, 338, 984, 339, 983, 340, 982, 340, 981, 340, 980, 341, 979, 342, 978, 342, 977, 342, 976, 343, 975, 343, 974, 344, 973, 344, 972, 345, 971, 345, 970, 345, 969, 346, 968, 347, 967, 347, 966, 347, 965, 348, 964, 349, 963, 349, 962, 349, 961, 350, 960, 351, 959, 351, 958, 352, 957, 352, 956, 353, 955, 354, 954, 354, 953, 355, 952, 355, 951, 356, 950, 357, 949, 357, 948, 358, 947, 358, 946, 359, 945, 359, 944, 360, 943, 360, 942, 361, 941, 362, 940, 363, 939, 363, 938, 364, 937, 365, 936, 366, 935, 367, 934, 368, 933, 369, 932, 370, 931, 371, 931, 372, 930, 373, 930, 374, 929, 375, 928, 376, 928, 377, 927, 378, 927, 379, 926, 380, 925, 381, 925, 382, 924, 383, 924, 384, 924, 385, 925, 386, 926, 387, 927, 388, 928, 388, 929, 389, 930, 390, 931, 390, 932, 390, 933, 390, 934, 390, 935, 389, 936, 388, 936, 387, 937, 386, 937, 385, 938, 384, 938, 383, 939, 382, 940, 381, 941, 380, 942, 379, 943, 378, 944, 377, 945, 376, 946, 375, 946, 374, 947, 373, 948, 373, 949, 372, 950, 371, 951, 370, 952, 369, 953, 369, 954, 368, 955, 368, 956, 367, 957, 366, 958, 366, 959, 365, 960, 365, 961, 364, 962, 364, 963, 364, 964, 363, 965, 363, 966, 363, 967, 362, 968, 362, 969, 362, 970, 361, 971, 361, 972, 361, 973, 360, 974, 360, 975, 360, 976, 359, 977, 359, 978, 359, 979, 359, 980, 358, 981, 358, 982, 358, 983, 357, 984, 357, 985, 357, 986, 357, 987, 357, 988, 357, 989, 357, 990, 357, 991, 357, 992, 357, 993, 357, 994, 357, 994, 356, 994, 355, 994, 354, 995, 353, 995, 352, 995, 351, 995, 350, 995, 349, 995, 348, 995, 347, 995, 346, 995, 345, 995, 344, 995, 343, 995, 342, 994, 341, 994, 340, 994, 339, 994, 338, 994, 337, 993, 337, 992, 337, 991, 337, 990, 337, 989, 337, 988, 337, 987, 337]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s187424_rank521.jpg,"[1000, 1000]",cat,0.9946339130401611,"[993.651123046875, 371.5498046875, 0.03085165284574032, 948.120849609375, 365.3490905761719, 0.029986446723341942, 986.267822265625, 357.908203125, 0.01779792457818985]","[917.972412109375, 347.3669738769531, 995.4969482421875, 389.5318908691406]","[980, 349, 979, 350, 978, 350, 977, 350, 976, 350, 975, 350, 974, 350, 973, 350, 972, 351, 971, 351, 970, 351, 969, 351, 968, 352, 967, 352, 966, 352, 965, 352, 964, 353, 963, 353, 962, 353, 961, 353, 960, 354, 959, 354, 958, 355, 957, 355, 956, 355, 955, 356, 954, 356, 953, 356, 952, 357, 951, 357, 950, 358, 949, 358, 948, 358, 947, 359, 946, 359, 945, 360, 944, 360, 943, 361, 942, 362, 941, 362, 940, 363, 939, 364, 938, 364, 937, 365, 936, 366, 935, 367, 934, 368, 933, 369, 932, 369, 931, 370, 930, 371, 929, 372, 928, 372, 927, 373, 926, 373, 925, 374, 924, 374, 923, 374, 922, 374, 921, 375, 920, 376, 919, 377, 919, 378, 919, 379, 918, 380, 918, 381, 918, 382, 919, 383, 919, 384, 919, 385, 919, 386, 920, 386, 921, 386, 922, 386, 923, 386, 924, 386, 925, 386, 926, 386, 927, 386, 928, 386, 929, 386, 930, 386, 931, 386, 932, 386, 933, 385, 934, 385, 935, 384, 936, 384, 937, 383, 938, 382, 939, 381, 940, 381, 941, 380, 942, 379, 943, 378, 944, 377, 945, 376, 946, 375, 947, 375, 948, 374, 949, 373, 950, 372, 951, 372, 952, 371, 953, 370, 954, 369, 955, 369, 956, 368, 957, 368, 958, 367, 959, 366, 960, 366, 961, 366, 962, 366, 963, 366, 964, 365, 965, 365, 966, 365, 967, 365, 968, 364, 969, 364, 970, 364, 971, 364, 972, 364, 973, 364, 974, 364, 975, 364, 976, 364, 977, 364, 978, 365, 979, 365, 980, 366, 981, 366, 982, 366, 983, 366, 984, 367, 985, 367, 986, 367, 987, 367, 988, 367, 989, 367, 990, 367, 991, 367, 992, 366, 993, 365, 993, 364, 994, 363, 994, 362, 994, 361, 994, 360, 994, 359, 994, 358, 994, 357, 994, 356, 994, 355, 994, 354, 994, 353, 994, 352, 993, 351, 992, 351, 991, 351, 990, 350, 989, 350, 988, 350, 987, 350, 986, 350, 985, 350, 984, 350, 983, 349, 982, 349, 981, 349]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s18743_rank53.jpg,"[1000, 1000]",cat,0.9829632043838501,"[134.22906494140625, 683.6707763671875, 0.10587119311094284, 133.00189208984375, 652.8927612304688, 0.013252711854875088, 121.95732116699219, 623.3458251953125, 0.025506120175123215]","[118.8893814086914, 616.5746459960938, 142.20570373535156, 691.673095703125]","[121, 617, 120, 618, 120, 619, 120, 620, 119, 621, 120, 622, 120, 623, 120, 624, 120, 625, 120, 626, 120, 627, 121, 628, 121, 629, 121, 630, 122, 631, 122, 632, 123, 633, 123, 634, 123, 635, 124, 636, 124, 637, 124, 638, 125, 639, 125, 640, 125, 641, 125, 642, 126, 643, 126, 644, 126, 645, 126, 646, 126, 647, 127, 648, 127, 649, 127, 650, 127, 651, 128, 652, 128, 653, 128, 654, 128, 655, 128, 656, 128, 657, 129, 658, 129, 659, 129, 660, 129, 661, 129, 662, 129, 663, 130, 664, 130, 665, 130, 666, 130, 667, 130, 668, 130, 669, 130, 670, 130, 671, 130, 672, 131, 673, 131, 674, 131, 675, 131, 676, 131, 677, 131, 678, 131, 679, 131, 680, 131, 681, 131, 682, 131, 683, 131, 684, 131, 685, 131, 686, 130, 687, 131, 688, 131, 689, 132, 690, 133, 690, 134, 690, 135, 690, 136, 690, 137, 690, 138, 689, 139, 688, 139, 687, 139, 686, 140, 685, 140, 684, 140, 683, 140, 682, 141, 681, 141, 680, 141, 679, 141, 678, 141, 677, 141, 676, 140, 675, 140, 674, 140, 673, 140, 672, 140, 671, 140, 670, 140, 669, 140, 668, 140, 667, 140, 666, 140, 665, 140, 664, 140, 663, 139, 662, 139, 661, 139, 660, 139, 659, 139, 658, 139, 657, 138, 656, 138, 655, 138, 654, 138, 653, 138, 652, 137, 651, 137, 650, 137, 649, 137, 648, 137, 647, 136, 646, 136, 645, 136, 644, 135, 643, 135, 642, 135, 641, 134, 640, 134, 639, 134, 638, 133, 637, 133, 636, 133, 635, 132, 634, 132, 633, 132, 632, 131, 631, 131, 630, 130, 629, 130, 628, 130, 627, 129, 626, 129, 625, 128, 624, 128, 623, 128, 622, 127, 621, 127, 620, 126, 619, 125, 618, 124, 617, 123, 617, 122, 617]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s187785_rank522.jpg,"[1000, 1000]",cat,0.9929317235946655,"[989.1193237304688, 360.8956298828125, 0.01604670286178589, 949.292236328125, 365.8873291015625, 0.024549566209316254, 935.6016845703125, 378.3666687011719, 0.014024937525391579]","[918.799560546875, 350.2882080078125, 995.9646606445312, 393.9657897949219]","[971, 351, 970, 352, 969, 352, 968, 352, 967, 352, 966, 352, 965, 353, 964, 353, 963, 353, 962, 353, 961, 354, 960, 354, 959, 355, 958, 355, 957, 355, 956, 356, 955, 356, 954, 357, 953, 357, 952, 358, 951, 358, 950, 359, 949, 359, 948, 360, 947, 360, 946, 361, 945, 361, 944, 362, 943, 363, 942, 363, 941, 364, 940, 364, 939, 365, 938, 366, 937, 367, 936, 367, 935, 368, 934, 369, 933, 369, 932, 370, 931, 371, 930, 372, 929, 372, 928, 372, 927, 373, 926, 373, 925, 374, 924, 374, 923, 374, 922, 375, 921, 376, 920, 377, 920, 378, 920, 379, 920, 380, 919, 381, 919, 382, 919, 383, 920, 384, 920, 385, 920, 386, 921, 386, 922, 387, 923, 388, 924, 388, 925, 388, 926, 388, 927, 389, 928, 389, 929, 390, 930, 390, 931, 390, 932, 390, 933, 390, 934, 389, 934, 388, 935, 387, 936, 386, 936, 385, 937, 384, 938, 383, 939, 382, 940, 381, 941, 380, 942, 379, 943, 378, 944, 377, 945, 376, 946, 376, 947, 375, 948, 374, 949, 373, 950, 373, 951, 372, 952, 371, 953, 370, 954, 370, 955, 369, 956, 369, 957, 369, 958, 368, 959, 368, 960, 367, 961, 367, 962, 367, 963, 366, 964, 366, 965, 366, 966, 366, 967, 365, 968, 365, 969, 365, 970, 365, 971, 365, 972, 365, 973, 365, 974, 365, 975, 365, 976, 365, 977, 365, 978, 366, 979, 366, 980, 366, 981, 367, 982, 367, 983, 368, 984, 368, 985, 368, 986, 369, 987, 368, 988, 368, 989, 368, 990, 368, 991, 368, 992, 368, 993, 367, 994, 366, 994, 365, 994, 364, 994, 363, 995, 362, 995, 361, 995, 360, 995, 359, 995, 358, 995, 357, 994, 356, 994, 355, 994, 354, 994, 353, 993, 353, 992, 353, 991, 353, 990, 352, 989, 352, 988, 352, 987, 352, 986, 352, 985, 352, 984, 352, 983, 352, 982, 351, 981, 351, 980, 351, 979, 351, 978, 351, 977, 351, 976, 351, 975, 351, 974, 351, 973, 351, 972, 351]"
