file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s186343_rank518.jpg,"[1000, 1000]",cat,0.9992820620536804,"[935.5383911132812, 380.9208679199219, 6.241189002990723, 948.01904296875, 367.20977783203125, 0.0562133751809597, 935.5383911132812, 380.9208679199219, 0.49957025051116943]","[931.170166015625, 341.6573486328125, 994.8214721679688, 387.77642822265625]","[982, 342, 981, 343, 980, 343, 979, 343, 978, 343, 977, 344, 976, 344, 975, 344, 974, 345, 973, 345, 972, 345, 971, 346, 970, 346, 969, 347, 968, 347, 967, 347, 966, 348, 965, 348, 964, 349, 963, 349, 962, 350, 961, 350, 960, 351, 959, 352, 958, 352, 957, 353, 956, 353, 955, 354, 954, 354, 953, 355, 952, 355, 951, 356, 950, 356, 949, 357, 948, 358, 947, 358, 946, 359, 945, 359, 944, 360, 943, 361, 942, 361, 941, 362, 940, 363, 939, 364, 938, 365, 937, 366, 936, 367, 936, 368, 935, 369, 934, 370, 934, 371, 933, 372, 933, 373, 933, 374, 932, 375, 932, 376, 932, 377, 932, 378, 932, 379, 932, 380, 932, 381, 932, 382, 932, 383, 932, 384, 933, 385, 934, 386, 935, 386, 936, 386, 937, 385, 938, 385, 939, 385, 940, 384, 941, 383, 941, 382, 942, 381, 943, 380, 943, 379, 944, 378, 944, 377, 945, 376, 946, 375, 947, 374, 948, 373, 949, 372, 950, 371, 951, 370, 952, 369, 953, 369, 954, 368, 955, 367, 956, 367, 957, 366, 958, 366, 959, 365, 960, 365, 961, 364, 962, 364, 963, 363, 964, 363, 965, 362, 966, 362, 967, 362, 968, 361, 969, 361, 970, 361, 971, 360, 972, 360, 973, 360, 974, 360, 975, 359, 976, 359, 977, 359, 978, 358, 979, 358, 980, 358, 981, 358, 982, 358, 983, 357, 984, 357, 985, 357, 986, 357, 987, 357, 988, 357, 989, 357, 990, 357, 991, 357, 992, 357, 993, 356, 993, 355, 994, 354, 994, 353, 994, 352, 994, 351, 994, 350, 994, 349, 994, 348, 994, 347, 994, 346, 994, 345, 993, 344, 993, 343, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 342, 983, 342]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s186703_rank519.jpg,"[1000, 1000]",cat,0.9990509152412415,"[939.5986328125, 380.3816223144531, 0.06988785415887833, 948.2200927734375, 366.63385009765625, 0.06588777154684067, 939.5986328125, 380.3816223144531, 0.11669280380010605]","[930.3613891601562, 343.5125427246094, 993.1746826171875, 389.755126953125]","[975, 344, 974, 345, 973, 345, 972, 345, 971, 346, 970, 346, 969, 347, 968, 347, 967, 347, 966, 348, 965, 348, 964, 348, 963, 349, 962, 349, 961, 350, 960, 350, 959, 351, 958, 351, 957, 352, 956, 353, 955, 353, 954, 354, 953, 355, 952, 355, 951, 356, 950, 356, 949, 357, 948, 358, 947, 358, 946, 359, 945, 359, 944, 360, 943, 360, 942, 361, 941, 362, 940, 362, 939, 363, 938, 364, 937, 365, 936, 366, 935, 367, 935, 368, 934, 369, 933, 370, 933, 371, 932, 372, 932, 373, 931, 374, 931, 375, 931, 376, 931, 377, 931, 378, 931, 379, 931, 380, 931, 381, 931, 382, 931, 383, 931, 384, 931, 385, 931, 386, 931, 387, 932, 387, 933, 388, 934, 387, 935, 386, 936, 385, 937, 384, 938, 383, 939, 382, 940, 381, 940, 380, 941, 379, 942, 378, 943, 377, 944, 376, 945, 375, 946, 374, 947, 373, 948, 372, 949, 371, 950, 371, 951, 370, 952, 369, 953, 369, 954, 368, 955, 367, 956, 367, 957, 366, 958, 366, 959, 365, 960, 364, 961, 364, 962, 363, 963, 363, 964, 362, 965, 361, 966, 361, 967, 360, 968, 360, 969, 359, 970, 359, 971, 359, 972, 359, 973, 358, 974, 358, 975, 358, 976, 357, 977, 357, 978, 357, 979, 357, 980, 357, 981, 357, 982, 357, 983, 357, 984, 357, 985, 358, 986, 358, 987, 358, 988, 358, 989, 359, 990, 359, 991, 359, 991, 358, 992, 357, 992, 356, 992, 355, 992, 354, 992, 353, 992, 352, 992, 351, 992, 350, 992, 349, 992, 348, 992, 347, 992, 346, 992, 345, 991, 344, 990, 344, 989, 344, 988, 344, 987, 344, 986, 344, 985, 344, 984, 344, 983, 344, 982, 344, 981, 344, 980, 344, 979, 344, 978, 344, 977, 344, 976, 344]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s187064_rank520.jpg,"[1000, 1000]",cat,0.9989006519317627,"[932.6720581054688, 380.98944091796875, 0.02536841481924057, 947.597900390625, 367.3043518066406, 0.07206647843122482, 987.4002075195312, 348.6428527832031, 0.03211160749197006]","[927.0748291015625, 341.8002624511719, 994.2412719726562, 392.80841064453125]","[980, 342, 979, 343, 978, 343, 977, 343, 976, 343, 975, 344, 974, 344, 973, 344, 972, 345, 971, 345, 970, 346, 969, 346, 968, 346, 967, 347, 966, 347, 965, 348, 964, 348, 963, 349, 962, 349, 961, 349, 960, 350, 959, 351, 958, 351, 957, 352, 956, 353, 955, 354, 954, 354, 953, 355, 952, 355, 951, 356, 950, 356, 949, 357, 948, 358, 947, 358, 946, 358, 945, 359, 944, 360, 943, 360, 942, 361, 941, 362, 940, 363, 939, 364, 938, 365, 937, 365, 936, 366, 935, 367, 934, 368, 934, 369, 933, 370, 932, 371, 932, 372, 931, 373, 931, 374, 931, 375, 930, 376, 930, 377, 929, 378, 929, 379, 929, 380, 928, 381, 928, 382, 928, 383, 928, 384, 928, 385, 928, 386, 929, 387, 930, 388, 930, 389, 931, 390, 932, 390, 933, 391, 934, 390, 935, 390, 935, 389, 935, 388, 935, 387, 936, 386, 936, 385, 937, 384, 938, 383, 938, 382, 939, 381, 940, 380, 941, 379, 942, 378, 943, 377, 944, 376, 945, 375, 946, 374, 947, 373, 948, 372, 949, 371, 950, 371, 951, 370, 952, 369, 953, 368, 954, 367, 955, 367, 956, 366, 957, 366, 958, 365, 959, 364, 960, 364, 961, 363, 962, 363, 963, 362, 964, 362, 965, 361, 966, 361, 967, 361, 968, 360, 969, 360, 970, 359, 971, 359, 972, 359, 973, 359, 974, 359, 975, 358, 976, 358, 977, 358, 978, 358, 979, 358, 980, 358, 981, 358, 982, 357, 983, 357, 984, 357, 985, 357, 986, 357, 987, 357, 988, 357, 989, 357, 990, 358, 991, 358, 992, 358, 992, 357, 993, 356, 993, 355, 993, 354, 993, 353, 993, 352, 993, 351, 993, 350, 993, 349, 993, 348, 993, 347, 993, 346, 993, 345, 993, 344, 993, 343, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 342, 983, 342, 982, 342, 981, 342]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s187424_rank521.jpg,"[1000, 1000]",cat,0.998412013053894,"[934.353271484375, 379.4085388183594, 0.18336236476898193, 949.1736450195312, 366.9886779785156, 0.07554563879966736, 934.353271484375, 379.4085388183594, 0.050077032297849655]","[921.3854370117188, 346.4959411621094, 995.4874267578125, 388.7234191894531]","[975, 349, 974, 350, 973, 350, 972, 350, 971, 350, 970, 351, 969, 351, 968, 351, 967, 351, 966, 352, 965, 352, 964, 352, 963, 352, 962, 353, 961, 353, 960, 354, 959, 354, 958, 354, 957, 354, 956, 355, 955, 355, 954, 356, 953, 356, 952, 357, 951, 357, 950, 357, 949, 358, 948, 358, 947, 359, 946, 359, 945, 360, 944, 360, 943, 361, 942, 362, 941, 362, 940, 363, 939, 364, 938, 365, 937, 365, 936, 366, 935, 367, 934, 368, 933, 369, 932, 370, 931, 371, 930, 372, 929, 373, 928, 374, 927, 374, 926, 375, 925, 376, 924, 376, 923, 377, 922, 378, 922, 379, 922, 380, 922, 381, 922, 382, 922, 383, 923, 384, 924, 385, 925, 385, 926, 385, 927, 386, 928, 386, 929, 386, 930, 386, 931, 386, 932, 385, 933, 385, 934, 384, 935, 383, 936, 383, 937, 382, 938, 381, 939, 381, 940, 380, 941, 379, 942, 378, 943, 378, 944, 377, 945, 376, 946, 375, 947, 374, 948, 373, 949, 372, 950, 371, 951, 371, 952, 370, 953, 369, 954, 369, 955, 368, 956, 368, 957, 367, 958, 367, 959, 366, 960, 366, 961, 365, 962, 365, 963, 365, 964, 365, 965, 364, 966, 364, 967, 364, 968, 364, 969, 364, 970, 363, 971, 363, 972, 363, 973, 363, 974, 363, 975, 363, 976, 363, 977, 363, 978, 363, 979, 364, 980, 364, 981, 364, 982, 365, 983, 365, 984, 365, 985, 365, 986, 366, 987, 366, 988, 366, 989, 366, 990, 365, 991, 365, 992, 364, 993, 363, 993, 362, 994, 361, 994, 360, 994, 359, 994, 358, 994, 357, 994, 356, 994, 355, 994, 354, 994, 353, 994, 352, 994, 351, 993, 350, 992, 350, 991, 349, 990, 349, 989, 349, 988, 349, 987, 349, 986, 349, 985, 349, 984, 349, 983, 349, 982, 349, 981, 349, 980, 349, 979, 349, 978, 349, 977, 349, 976, 349]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s18743_rank53.jpg,"[1000, 1000]",cat,0.9960485100746155,"[133.50161743164062, 686.904052734375, 0.019018221646547318, 132.29637145996094, 652.3175659179688, 0.017319820821285248, 122.65438842773438, 622.6719360351562, 0.030326643958687782]","[119.64127349853516, 615.878173828125, 141.33572387695312, 691.2274169921875]","[122, 616, 121, 617, 120, 617, 120, 618, 120, 619, 120, 620, 120, 621, 120, 622, 120, 623, 120, 624, 120, 625, 120, 626, 121, 627, 121, 628, 121, 629, 121, 630, 122, 631, 122, 632, 123, 633, 123, 634, 123, 635, 124, 636, 124, 637, 124, 638, 125, 639, 125, 640, 125, 641, 125, 642, 126, 643, 126, 644, 126, 645, 126, 646, 127, 647, 127, 648, 127, 649, 127, 650, 127, 651, 128, 652, 128, 653, 128, 654, 128, 655, 128, 656, 128, 657, 128, 658, 129, 659, 129, 660, 129, 661, 129, 662, 129, 663, 129, 664, 130, 665, 130, 666, 130, 667, 130, 668, 130, 669, 130, 670, 130, 671, 130, 672, 130, 673, 130, 674, 130, 675, 130, 676, 130, 677, 130, 678, 130, 679, 130, 680, 130, 681, 130, 682, 130, 683, 130, 684, 130, 685, 130, 686, 130, 687, 131, 688, 132, 689, 133, 689, 134, 689, 135, 689, 136, 688, 137, 688, 138, 687, 138, 686, 139, 685, 139, 684, 139, 683, 139, 682, 140, 681, 140, 680, 140, 679, 140, 678, 140, 677, 140, 676, 140, 675, 140, 674, 140, 673, 140, 672, 140, 671, 140, 670, 139, 669, 139, 668, 139, 667, 139, 666, 139, 665, 139, 664, 139, 663, 139, 662, 139, 661, 139, 660, 138, 659, 138, 658, 138, 657, 138, 656, 138, 655, 138, 654, 138, 653, 137, 652, 137, 651, 137, 650, 137, 649, 137, 648, 136, 647, 136, 646, 136, 645, 136, 644, 136, 643, 135, 642, 135, 641, 135, 640, 135, 639, 134, 638, 134, 637, 134, 636, 133, 635, 133, 634, 133, 633, 132, 632, 132, 631, 132, 630, 131, 629, 131, 628, 131, 627, 130, 626, 130, 625, 129, 624, 129, 623, 128, 622, 128, 621, 128, 620, 127, 619, 126, 618, 125, 617, 124, 617, 123, 616]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s187785_rank522.jpg,"[1000, 1000]",cat,0.99843829870224,"[933.6841430664062, 381.0470886230469, 0.36879265308380127, 947.2666015625, 368.8829345703125, 0.07240182161331177, 933.6841430664062, 381.0470886230469, 0.06617952138185501]","[921.953857421875, 350.0285339355469, 994.80517578125, 393.8194274902344]","[968, 351, 967, 352, 966, 352, 965, 352, 964, 352, 963, 353, 962, 353, 961, 353, 960, 353, 959, 354, 958, 354, 957, 355, 956, 355, 955, 356, 954, 356, 953, 356, 952, 357, 951, 358, 950, 358, 949, 359, 948, 359, 947, 360, 946, 360, 945, 361, 944, 362, 943, 362, 942, 363, 941, 364, 940, 364, 939, 365, 938, 366, 937, 366, 936, 367, 935, 368, 934, 369, 933, 370, 932, 370, 931, 371, 930, 372, 929, 373, 928, 374, 927, 374, 926, 375, 925, 376, 924, 377, 923, 378, 923, 379, 923, 380, 923, 381, 923, 382, 923, 383, 923, 384, 924, 385, 925, 386, 925, 387, 925, 388, 926, 389, 927, 390, 927, 391, 928, 392, 929, 392, 930, 392, 931, 392, 932, 392, 933, 392, 934, 392, 934, 391, 934, 390, 934, 389, 934, 388, 934, 387, 934, 386, 935, 385, 935, 384, 936, 383, 937, 382, 938, 381, 939, 381, 939, 380, 940, 379, 941, 379, 942, 378, 943, 377, 944, 376, 945, 376, 946, 375, 947, 374, 948, 373, 949, 372, 950, 372, 951, 371, 952, 370, 953, 369, 954, 369, 955, 368, 956, 368, 957, 368, 958, 367, 959, 367, 960, 367, 961, 366, 962, 366, 963, 366, 964, 365, 965, 365, 966, 365, 967, 365, 968, 364, 969, 364, 970, 364, 971, 364, 972, 364, 973, 364, 974, 364, 975, 364, 976, 364, 977, 364, 978, 364, 979, 365, 980, 365, 981, 365, 982, 366, 983, 366, 984, 366, 985, 367, 986, 367, 987, 367, 988, 367, 989, 367, 990, 366, 991, 366, 992, 365, 993, 364, 993, 363, 993, 362, 993, 361, 994, 360, 994, 359, 994, 358, 994, 357, 994, 356, 993, 355, 993, 354, 993, 353, 992, 352, 991, 352, 990, 352, 989, 352, 988, 352, 987, 351, 986, 351, 985, 351, 984, 351, 983, 351, 982, 351, 981, 351, 980, 351, 979, 351, 978, 351, 977, 351, 976, 351, 975, 351, 974, 351, 973, 351, 972, 351, 971, 351, 970, 351, 969, 351]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s188145_rank523.jpg,"[1000, 1000]",cat,0.9986608028411865,"[936.448974609375, 382.1053466796875, 0.26514819264411926, 947.5401611328125, 367.3671875, 0.0779152438044548, 936.448974609375, 382.1053466796875, 0.10920710861682892]","[923.5092163085938, 344.6458435058594, 994.98583984375, 391.3166809082031]","[983, 346, 982, 347, 981, 347, 980, 347, 979, 347, 978, 347, 977, 348, 976, 348, 975, 348, 974, 348, 973, 348, 972, 349, 971, 349, 970, 349, 969, 350, 968, 350, 967, 350, 966, 350, 965, 351, 964, 351, 963, 351, 962, 351, 961, 352, 960, 352, 959, 353, 958, 353, 957, 353, 956, 354, 955, 354, 954, 355, 953, 355, 952, 356, 951, 356, 950, 357, 949, 357, 948, 358, 947, 358, 946, 359, 945, 360, 944, 360, 943, 361, 942, 362, 941, 363, 940, 363, 939, 364, 938, 365, 937, 366, 936, 367, 935, 368, 934, 368, 934, 369, 933, 370, 932, 371, 931, 372, 931, 373, 930, 374, 930, 375, 929, 376, 929, 377, 928, 378, 928, 379, 927, 380, 926, 381, 926, 382, 925, 383, 925, 384, 925, 385, 925, 386, 926, 387, 927, 388, 928, 388, 929, 388, 930, 388, 931, 388, 932, 388, 933, 387, 934, 386, 935, 385, 936, 384, 937, 383, 938, 382, 939, 381, 940, 380, 941, 379, 942, 378, 943, 377, 944, 376, 945, 375, 946, 374, 947, 373, 948, 372, 949, 372, 950, 371, 951, 370, 952, 369, 953, 368, 954, 368, 955, 367, 956, 367, 957, 366, 958, 366, 959, 365, 960, 365, 961, 365, 962, 364, 963, 364, 964, 364, 965, 363, 966, 363, 967, 363, 968, 362, 969, 362, 970, 362, 971, 362, 972, 362, 973, 362, 974, 362, 975, 362, 976, 362, 977, 362, 978, 362, 979, 363, 980, 363, 981, 363, 982, 363, 983, 363, 984, 364, 985, 364, 986, 364, 987, 364, 988, 364, 989, 363, 990, 363, 991, 363, 991, 362, 992, 361, 993, 360, 993, 359, 993, 358, 993, 357, 993, 356, 993, 355, 993, 354, 993, 353, 993, 352, 993, 351, 993, 350, 993, 349, 993, 348, 992, 347, 991, 346, 990, 346, 989, 346, 988, 346, 987, 346, 986, 346, 985, 346, 984, 346]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s188506_rank524.jpg,"[1000, 1000]",cat,0.9986873269081116,"[933.1942138671875, 380.0552978515625, 0.06321520358324051, 947.9622802734375, 367.8086853027344, 0.09002137929201126, 984.8824462890625, 356.7867431640625, 0.027592642232775688]","[926.4254760742188, 347.6017761230469, 995.3431396484375, 392.9142761230469]","[976, 348, 975, 349, 974, 349, 973, 349, 972, 349, 971, 349, 970, 350, 969, 350, 968, 350, 967, 351, 966, 351, 965, 351, 964, 351, 963, 352, 962, 352, 961, 352, 960, 353, 959, 353, 958, 354, 957, 354, 956, 354, 955, 355, 954, 355, 953, 356, 952, 356, 951, 357, 950, 357, 949, 358, 948, 359, 947, 359, 946, 360, 945, 360, 944, 361, 943, 362, 942, 362, 941, 363, 940, 364, 939, 365, 938, 366, 937, 366, 936, 367, 936, 368, 935, 369, 934, 369, 934, 370, 933, 371, 932, 372, 932, 373, 931, 374, 931, 375, 930, 376, 930, 377, 930, 378, 929, 379, 929, 380, 928, 381, 928, 382, 928, 383, 928, 384, 928, 385, 928, 386, 928, 387, 929, 388, 930, 389, 931, 389, 932, 390, 933, 389, 934, 389, 935, 388, 936, 387, 937, 386, 938, 385, 939, 384, 940, 383, 940, 382, 941, 381, 942, 380, 943, 379, 944, 378, 945, 377, 946, 376, 947, 375, 948, 374, 949, 373, 950, 372, 951, 371, 952, 371, 953, 370, 954, 369, 955, 368, 956, 368, 957, 367, 958, 367, 959, 366, 960, 366, 961, 365, 962, 365, 963, 364, 964, 364, 965, 364, 966, 363, 967, 363, 968, 363, 969, 362, 970, 362, 971, 362, 972, 361, 973, 361, 974, 361, 975, 361, 976, 361, 977, 361, 978, 362, 979, 362, 980, 363, 981, 363, 982, 364, 983, 364, 984, 365, 985, 365, 986, 366, 987, 366, 988, 366, 989, 365, 990, 365, 991, 365, 992, 364, 993, 363, 994, 362, 994, 361, 994, 360, 994, 359, 994, 358, 994, 357, 994, 356, 994, 355, 994, 354, 994, 353, 994, 352, 994, 351, 993, 350, 992, 349, 991, 349, 990, 348, 989, 348, 988, 348, 987, 348, 986, 348, 985, 348, 984, 348, 983, 348, 982, 348, 981, 348, 980, 348, 979, 348, 978, 348, 977, 348]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s188866_rank525.jpg,"[1000, 1000]",cat,0.9987778067588806,"[936.3197021484375, 379.2919921875, 1.7276558876037598, 948.7548828125, 368.10809326171875, 0.05379436910152435, 936.3197021484375, 379.2919921875, 0.11369768530130386]","[929.4803466796875, 352.57489013671875, 992.8998413085938, 391.09722900390625]","[965, 353, 964, 354, 963, 354, 962, 354, 961, 354, 960, 354, 959, 355, 958, 355, 957, 355, 956, 355, 955, 356, 954, 356, 953, 357, 952, 357, 951, 357, 950, 358, 949, 359, 948, 359, 947, 360, 946, 361, 945, 361, 944, 362, 943, 363, 942, 364, 941, 364, 940, 365, 939, 366, 938, 367, 937, 368, 936, 368, 936, 369, 935, 370, 934, 371, 933, 372, 932, 373, 932, 374, 931, 375, 931, 376, 930, 377, 930, 378, 930, 379, 930, 380, 930, 381, 930, 382, 930, 383, 930, 384, 930, 385, 930, 386, 931, 387, 932, 388, 933, 387, 934, 386, 935, 385, 936, 384, 937, 384, 937, 383, 938, 382, 939, 381, 940, 380, 941, 379, 942, 378, 943, 377, 944, 377, 945, 376, 946, 375, 947, 374, 948, 374, 949, 373, 950, 372, 951, 371, 952, 370, 953, 370, 954, 369, 955, 368, 956, 368, 957, 368, 958, 367, 959, 367, 960, 367, 961, 366, 962, 366, 963, 366, 964, 365, 965, 365, 966, 365, 967, 365, 968, 365, 969, 365, 970, 365, 971, 365, 972, 365, 973, 365, 974, 365, 975, 365, 976, 365, 977, 365, 978, 366, 979, 366, 980, 366, 981, 367, 982, 367, 983, 367, 984, 367, 985, 367, 986, 367, 987, 367, 988, 367, 989, 367, 990, 367, 991, 366, 991, 365, 992, 364, 992, 363, 992, 362, 992, 361, 992, 360, 992, 359, 992, 358, 992, 357, 992, 356, 991, 355, 991, 354, 990, 354, 989, 354, 988, 354, 987, 353, 986, 353, 985, 353, 984, 353, 983, 353, 982, 353, 981, 353, 980, 353, 979, 353, 978, 353, 977, 353, 976, 353, 975, 353, 974, 353, 973, 353, 972, 353, 971, 353, 970, 353, 969, 353, 968, 353, 967, 353, 966, 353]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s189227_rank526.jpg,"[1000, 1000]",cat,0.9984985589981079,"[932.7628173828125, 380.84735107421875, 0.06317772716283798, 947.5725708007812, 367.3039245605469, 0.06982574611902237, 984.5968017578125, 358.68536376953125, 0.030409041792154312]","[918.5702514648438, 349.45123291015625, 995.0869750976562, 392.5439453125]","[970, 350, 969, 351, 968, 351, 967, 351, 966, 351, 965, 351, 964, 352, 963, 352, 962, 352, 961, 353, 960, 353, 959, 354, 958, 354, 957, 354, 956, 355, 955, 355, 954, 356, 953, 356, 952, 356, 951, 357, 950, 357, 949, 358, 948, 358, 947, 359, 946, 359, 945, 360, 944, 360, 943, 361, 942, 361, 941, 362, 940, 362, 939, 363, 938, 363, 937, 364, 936, 365, 935, 365, 934, 366, 933, 367, 932, 367, 931, 368, 930, 369, 929, 369, 928, 370, 927, 371, 926, 371, 925, 372, 924, 372, 923, 373, 922, 374, 922, 375, 921, 376, 921, 377, 921, 378, 920, 379, 920, 380, 920, 381, 920, 382, 921, 383, 921, 384, 921, 385, 922, 386, 923, 387, 924, 388, 925, 389, 926, 390, 927, 391, 928, 391, 929, 391, 930, 390, 931, 390, 931, 389, 932, 388, 933, 387, 934, 386, 934, 385, 935, 384, 936, 383, 937, 382, 938, 381, 939, 380, 940, 379, 941, 378, 942, 377, 943, 376, 944, 375, 945, 374, 946, 374, 947, 373, 948, 373, 949, 372, 950, 371, 951, 371, 952, 370, 953, 370, 954, 369, 955, 369, 956, 368, 957, 368, 958, 368, 959, 367, 960, 367, 961, 367, 962, 366, 963, 366, 964, 366, 965, 366, 966, 365, 967, 365, 968, 365, 969, 365, 970, 365, 971, 364, 972, 364, 973, 364, 974, 364, 975, 364, 976, 364, 977, 364, 978, 364, 979, 364, 980, 365, 981, 365, 982, 365, 983, 365, 984, 366, 985, 366, 986, 366, 987, 366, 988, 366, 989, 366, 990, 367, 991, 366, 992, 365, 993, 364, 993, 363, 994, 362, 994, 361, 994, 360, 994, 359, 994, 358, 994, 357, 994, 356, 994, 355, 994, 354, 994, 353, 993, 352, 992, 351, 991, 351, 990, 351, 989, 350, 988, 350, 987, 350, 986, 350, 985, 350, 984, 350, 983, 350, 982, 350, 981, 350, 980, 350, 979, 350, 978, 350, 977, 350, 976, 350, 975, 350, 974, 350, 973, 350, 972, 350, 971, 350]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s189587_rank527.jpg,"[1000, 1000]",cat,0.99681156873703,"[928.1729125976562, 379.499267578125, 0.04603882133960724, 946.716796875, 367.1610107421875, 0.08603060245513916, 985.040771484375, 357.2903747558594, 0.03354118764400482]","[917.6647338867188, 346.8028564453125, 995.5489501953125, 393.6883239746094]","[979, 348, 978, 349, 977, 349, 976, 349, 975, 349, 974, 349, 973, 350, 972, 350, 971, 350, 970, 350, 969, 350, 968, 350, 967, 350, 966, 351, 965, 351, 964, 351, 963, 352, 962, 352, 961, 352, 960, 352, 959, 353, 958, 353, 957, 354, 956, 354, 955, 355, 954, 355, 953, 355, 952, 356, 951, 356, 950, 357, 949, 357, 948, 357, 947, 358, 946, 358, 945, 359, 944, 359, 943, 360, 942, 360, 941, 361, 940, 361, 939, 362, 938, 362, 937, 363, 936, 364, 935, 364, 934, 365, 933, 366, 932, 366, 931, 367, 930, 368, 929, 369, 928, 369, 927, 370, 926, 371, 925, 372, 924, 372, 923, 373, 922, 374, 921, 375, 921, 376, 921, 377, 920, 378, 920, 379, 920, 380, 920, 381, 920, 382, 920, 383, 920, 384, 921, 385, 921, 386, 921, 387, 922, 388, 923, 388, 924, 389, 924, 390, 925, 391, 926, 392, 927, 392, 928, 392, 929, 392, 930, 392, 931, 391, 931, 390, 931, 389, 931, 388, 932, 387, 932, 386, 933, 385, 933, 384, 934, 383, 934, 382, 935, 381, 936, 381, 937, 380, 938, 379, 939, 378, 940, 377, 941, 377, 942, 376, 942, 375, 943, 374, 944, 374, 945, 373, 946, 373, 947, 372, 948, 371, 949, 371, 950, 371, 951, 370, 952, 370, 953, 369, 954, 369, 955, 368, 956, 368, 957, 367, 958, 367, 959, 367, 960, 366, 961, 366, 962, 366, 963, 365, 964, 365, 965, 364, 966, 364, 967, 364, 968, 364, 969, 363, 970, 363, 971, 363, 972, 363, 973, 363, 974, 363, 975, 363, 976, 363, 977, 363, 978, 363, 979, 364, 980, 364, 981, 364, 982, 364, 983, 364, 984, 365, 985, 365, 986, 365, 987, 365, 988, 365, 989, 365, 990, 365, 991, 365, 992, 364, 993, 363, 994, 362, 994, 361, 994, 360, 994, 359, 994, 358, 994, 357, 994, 356, 994, 355, 994, 354, 994, 353, 994, 352, 993, 351, 993, 350, 992, 349, 991, 349, 990, 349, 989, 349, 988, 349, 987, 348, 986, 348, 985, 348, 984, 348, 983, 348, 982, 348, 981, 348, 980, 348]",modelv6__2024-01-18 15:52:32
