file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s1082_rank4.jpg,"[1000, 1000]",cat,0.9665696024894714,"[934.654541015625, 926.1884765625, 0.3067256212234497, 929.6763916015625, 908.6932373046875, 0.01160517055541277, 934.654541015625, 926.1884765625, 0.056537747383117676]","[920.3424072265625, 871.8283081054688, 943.988525390625, 930.562255859375]","[927, 872, 926, 873, 925, 873, 924, 873, 923, 874, 923, 875, 922, 876, 922, 877, 921, 878, 921, 879, 921, 880, 921, 881, 921, 882, 921, 883, 921, 884, 921, 885, 921, 886, 921, 887, 921, 888, 921, 889, 921, 890, 921, 891, 921, 892, 921, 893, 921, 894, 922, 895, 922, 896, 922, 897, 922, 898, 922, 899, 922, 900, 922, 901, 922, 902, 923, 903, 923, 904, 923, 905, 922, 906, 922, 907, 922, 908, 922, 909, 922, 910, 922, 911, 922, 912, 922, 913, 922, 914, 922, 915, 923, 916, 924, 917, 925, 918, 926, 919, 927, 919, 928, 920, 929, 921, 930, 922, 931, 923, 932, 924, 933, 925, 933, 926, 934, 927, 935, 928, 936, 929, 937, 929, 938, 929, 939, 929, 940, 929, 941, 929, 942, 929, 943, 929, 943, 928, 943, 927, 943, 926, 943, 925, 943, 924, 943, 923, 943, 922, 943, 921, 942, 920, 942, 919, 941, 918, 940, 917, 940, 916, 939, 915, 938, 914, 938, 913, 937, 912, 937, 911, 936, 910, 936, 909, 936, 908, 935, 907, 935, 906, 935, 905, 935, 904, 935, 903, 935, 902, 934, 901, 934, 900, 934, 899, 934, 898, 934, 897, 934, 896, 933, 895, 933, 894, 933, 893, 933, 892, 933, 891, 933, 890, 932, 889, 932, 888, 932, 887, 932, 886, 932, 885, 932, 884, 932, 883, 932, 882, 931, 881, 931, 880, 931, 879, 931, 878, 931, 877, 931, 876, 931, 875, 930, 874, 929, 873, 928, 873]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s108488_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s108848_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s109209_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s109569_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s109929_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s110290_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s110650_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s111011_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s111371_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s111732_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s112092_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s112452_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s112813_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s113173_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s113534_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s113894_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s114255_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s114615_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s114975_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s115336_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s115696_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s116057_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s116417_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s116778_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s117138_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s117499_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s117859_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s118219_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s118580_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s118940_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s119301_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s120022_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s120382_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s121103_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s121463_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s121824_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s122184_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s122544_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s122905_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s123265_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s123626_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s123986_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s124346_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s124707_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s125067_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s125428_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s125788_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s126149_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s126509_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s126869_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s127230_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s127590_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s127951_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s128311_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s128671_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s129032_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s129392_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s129753_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s130113_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s130474_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s130834_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s131195_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s131555_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s131915_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s132276_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s132636_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s132997_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s133357_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s133718_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s134078_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s134439_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s134799_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s135159_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s135520_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s135880_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s136241_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s136601_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s136962_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s137322_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s137682_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s138043_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s138403_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s138764_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s139124_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s139484_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s139845_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s140205_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s140566_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s140926_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s141287_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s141647_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s142008_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s142368_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s142728_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s143089_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s143449_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s143809_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s144170_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s14417_rank41.jpg,"[1000, 1000]",cat,0.9198611974716187,"[40.39225769042969, 890.8789672851562, 0.01892917789518833, 35.42780303955078, 877.3497314453125, 0.01050429418683052, 31.704463958740234, 845.3713989257812, 0.0068313139490783215]","[22.396116256713867, 838.606689453125, 48.45949172973633, 901.33349609375]","[29, 839, 28, 840, 27, 840, 27, 841, 26, 842, 26, 843, 26, 844, 26, 845, 25, 846, 25, 847, 25, 848, 25, 849, 25, 850, 25, 851, 25, 852, 25, 853, 25, 854, 25, 855, 25, 856, 25, 857, 25, 858, 25, 859, 25, 860, 25, 861, 25, 862, 25, 863, 25, 864, 26, 865, 26, 866, 26, 867, 26, 868, 27, 869, 27, 870, 27, 871, 28, 872, 28, 873, 29, 874, 29, 875, 30, 876, 30, 877, 31, 878, 31, 879, 32, 880, 33, 881, 33, 882, 34, 883, 34, 884, 35, 885, 35, 886, 35, 887, 36, 888, 36, 889, 37, 890, 37, 891, 38, 892, 38, 893, 38, 894, 39, 895, 39, 896, 40, 897, 40, 898, 41, 899, 42, 899, 43, 900, 44, 900, 45, 900, 46, 900, 47, 899, 47, 898, 47, 897, 47, 896, 47, 895, 47, 894, 47, 893, 47, 892, 47, 891, 47, 890, 46, 889, 46, 888, 46, 887, 45, 886, 45, 885, 45, 884, 44, 883, 44, 882, 44, 881, 44, 880, 43, 879, 43, 878, 43, 877, 42, 876, 42, 875, 42, 874, 42, 873, 41, 872, 41, 871, 41, 870, 41, 869, 40, 868, 40, 867, 40, 866, 40, 865, 39, 864, 39, 863, 39, 862, 38, 861, 38, 860, 38, 859, 37, 858, 37, 857, 37, 856, 37, 855, 37, 854, 36, 853, 36, 852, 36, 851, 36, 850, 36, 849, 36, 848, 36, 847, 36, 846, 36, 845, 36, 844, 37, 843, 37, 842, 36, 841, 36, 840, 35, 839, 34, 839, 33, 839, 32, 839, 31, 839, 30, 839]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s1442_rank5.jpg,"[1000, 1000]",cat,0.9794633388519287,"[941.90966796875, 927.1392211914062, 0.028098704293370247, 929.625732421875, 907.311767578125, 0.010203653015196323, 923.4837646484375, 871.37451171875, 0.012427354231476784]","[917.9559326171875, 864.5587768554688, 947.4374389648438, 932.7156982421875]","[921, 865, 920, 866, 920, 867, 919, 868, 919, 869, 919, 870, 919, 871, 918, 872, 918, 873, 918, 874, 918, 875, 918, 876, 918, 877, 918, 878, 918, 879, 918, 880, 918, 881, 919, 882, 919, 883, 919, 884, 919, 885, 920, 886, 920, 887, 920, 888, 920, 889, 921, 890, 921, 891, 921, 892, 921, 893, 921, 894, 922, 895, 922, 896, 922, 897, 922, 898, 922, 899, 922, 900, 922, 901, 922, 902, 922, 903, 922, 904, 922, 905, 923, 906, 923, 907, 923, 908, 923, 909, 923, 910, 923, 911, 923, 912, 923, 913, 923, 914, 924, 915, 924, 916, 925, 917, 926, 918, 927, 919, 928, 920, 929, 921, 930, 922, 931, 923, 932, 924, 933, 925, 934, 926, 935, 927, 936, 928, 937, 929, 938, 930, 939, 931, 940, 931, 941, 931, 942, 931, 943, 931, 944, 931, 945, 931, 946, 931, 946, 930, 946, 929, 946, 928, 946, 927, 946, 926, 946, 925, 946, 924, 946, 923, 946, 922, 946, 921, 945, 920, 945, 919, 944, 918, 943, 917, 942, 916, 941, 915, 940, 914, 940, 913, 939, 912, 938, 911, 938, 910, 937, 909, 937, 908, 936, 907, 936, 906, 936, 905, 935, 904, 935, 903, 935, 902, 935, 901, 934, 900, 934, 899, 934, 898, 934, 897, 933, 896, 933, 895, 933, 894, 932, 893, 932, 892, 932, 891, 931, 890, 931, 889, 931, 888, 931, 887, 930, 886, 930, 885, 930, 884, 929, 883, 929, 882, 929, 881, 928, 880, 928, 879, 928, 878, 927, 877, 927, 876, 927, 875, 927, 874, 927, 873, 927, 872, 927, 871, 927, 870, 927, 869, 927, 868, 926, 867, 925, 866, 924, 865, 923, 865, 922, 865]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s144530_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s144891_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s145251_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s145611_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s145972_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s146332_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s146693_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s147053_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s147413_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s147774_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s148134_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
