file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s132276_rank363.jpg,"[1000, 1000]",cat,0.6516489386558533,"[563.5325927734375, 448.6200256347656, 0.5446675419807434, 559.7852783203125, 464.4894714355469, 0.011459543369710445, 552.2907104492188, 477.91748046875, 0.7922441959381104]","[532.9296264648438, 438.2438659667969, 574.14990234375, 485.8522033691406]","[566, 443, 565, 444, 564, 445, 563, 445, 562, 446, 561, 447, 561, 448, 560, 449, 559, 450, 559, 451, 559, 452, 558, 453, 558, 454, 557, 455, 557, 456, 557, 457, 556, 458, 556, 459, 555, 460, 554, 461, 553, 462, 552, 463, 551, 464, 550, 464, 549, 465, 548, 465, 547, 466, 546, 466, 545, 467, 544, 467, 543, 467, 542, 468, 541, 468, 540, 469, 539, 469, 538, 470, 537, 470, 536, 471, 536, 472, 535, 473, 535, 474, 534, 475, 534, 476, 534, 477, 534, 478, 534, 479, 534, 480, 534, 481, 534, 482, 534, 483, 535, 484, 536, 484, 537, 484, 538, 484, 539, 484, 540, 483, 541, 483, 542, 483, 543, 482, 544, 482, 545, 482, 546, 481, 547, 481, 548, 481, 549, 481, 550, 481, 551, 481, 552, 481, 553, 480, 554, 480, 555, 480, 556, 480, 557, 479, 558, 479, 559, 478, 560, 478, 561, 477, 562, 476, 563, 475, 563, 474, 564, 473, 564, 472, 564, 471, 565, 470, 565, 469, 566, 468, 566, 467, 566, 466, 566, 465, 567, 464, 567, 463, 567, 462, 567, 461, 568, 460, 568, 459, 568, 458, 568, 457, 569, 456, 569, 455, 569, 454, 570, 453, 570, 452, 570, 451, 570, 450, 570, 449, 570, 448, 570, 447, 570, 446, 570, 445, 569, 444, 568, 444, 567, 443]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s132636_rank364.jpg,"[1000, 1000]",cat,0.42648738622665405,"[986.093505859375, 825.6549682617188, 0.7109427452087402, 973.922607421875, 819.4601440429688, 0.004584579262882471, 986.093505859375, 825.6549682617188, 0.09493637084960938]","[953.840576171875, 790.3446044921875, 994.0045776367188, 832.46923828125]","[964, 793, 963, 794, 962, 794, 961, 795, 960, 795, 959, 796, 958, 797, 957, 798, 957, 799, 956, 800, 956, 801, 956, 802, 956, 803, 955, 804, 955, 805, 955, 806, 955, 807, 956, 808, 956, 809, 957, 810, 958, 811, 959, 812, 960, 813, 961, 814, 962, 815, 963, 816, 964, 817, 965, 818, 965, 819, 966, 820, 967, 821, 968, 822, 969, 823, 969, 824, 970, 825, 971, 826, 972, 826, 973, 827, 974, 828, 975, 829, 976, 829, 977, 830, 978, 830, 979, 830, 980, 830, 981, 830, 982, 830, 983, 830, 984, 829, 985, 829, 986, 828, 987, 828, 988, 827, 988, 826, 989, 825, 989, 824, 988, 823, 988, 822, 988, 821, 987, 821, 986, 820, 985, 820, 984, 819, 983, 818, 983, 817, 982, 816, 981, 815, 981, 814, 981, 813, 980, 812, 979, 811, 979, 810, 979, 809, 978, 808, 978, 807, 978, 806, 978, 805, 977, 804, 977, 803, 977, 802, 977, 801, 976, 800, 976, 799, 976, 798, 975, 797, 974, 796, 973, 795, 972, 794, 971, 794, 970, 793, 969, 793, 968, 793, 967, 793, 966, 793, 965, 793]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s132997_rank365.jpg,"[1000, 1000]",cat,0.4947473704814911,"[980.89208984375, 831.995361328125, 0.1077384427189827, 972.40234375, 822.2374267578125, 0.004777279682457447, 965.1254272460938, 811.2597045898438, 0.08318721503019333]","[954.8165283203125, 792.3536376953125, 985.136962890625, 836.2645263671875]","[961, 795, 960, 796, 959, 796, 958, 797, 957, 798, 956, 799, 956, 800, 955, 801, 955, 802, 955, 803, 955, 804, 955, 805, 955, 806, 955, 807, 956, 808, 956, 809, 956, 810, 957, 811, 958, 812, 958, 813, 959, 813, 960, 814, 961, 815, 962, 815, 963, 816, 963, 817, 964, 818, 965, 819, 966, 820, 967, 821, 968, 822, 968, 823, 969, 824, 970, 825, 971, 826, 972, 827, 973, 828, 974, 829, 975, 830, 976, 831, 977, 831, 978, 831, 979, 831, 979, 830, 980, 829, 980, 828, 980, 827, 980, 826, 980, 825, 980, 824, 980, 823, 980, 822, 980, 821, 979, 820, 979, 819, 978, 818, 978, 817, 978, 816, 977, 815, 977, 814, 977, 813, 977, 812, 977, 811, 976, 810, 976, 809, 976, 808, 977, 807, 977, 806, 977, 805, 977, 804, 977, 803, 977, 802, 977, 801, 976, 800, 976, 799, 975, 798, 974, 797, 973, 796, 972, 796, 971, 795, 970, 795, 969, 795, 968, 795, 967, 795, 966, 795, 965, 795, 964, 795, 963, 795, 962, 795]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s133357_rank366.jpg,"[1000, 1000]",cat,0.583993136882782,"[985.461669921875, 827.2364501953125, 0.8135252594947815, 973.4010009765625, 819.8956909179688, 0.0029823267832398415, 985.461669921875, 827.2364501953125, 0.04396127909421921]","[955.9131469726562, 793.5912475585938, 989.682861328125, 831.5186157226562]","[967, 795, 966, 796, 965, 796, 964, 796, 963, 797, 962, 797, 961, 798, 960, 798, 959, 799, 958, 800, 958, 801, 957, 802, 957, 803, 957, 804, 957, 805, 957, 806, 957, 807, 957, 808, 957, 809, 957, 810, 958, 811, 958, 812, 959, 813, 960, 814, 961, 815, 962, 816, 963, 817, 964, 818, 964, 819, 965, 820, 966, 821, 967, 822, 968, 823, 969, 824, 970, 825, 971, 826, 972, 827, 973, 827, 974, 828, 975, 828, 976, 828, 977, 828, 978, 828, 979, 828, 980, 828, 981, 828, 982, 828, 983, 827, 983, 826, 984, 825, 984, 824, 984, 823, 983, 822, 983, 821, 982, 820, 981, 819, 980, 818, 979, 817, 979, 816, 979, 815, 978, 814, 978, 813, 978, 812, 978, 811, 977, 810, 977, 809, 977, 808, 977, 807, 978, 806, 978, 805, 978, 804, 978, 803, 978, 802, 978, 801, 978, 800, 977, 799, 976, 798, 975, 797, 974, 797, 973, 796, 972, 796, 971, 795, 970, 795, 969, 795, 968, 795]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s13336_rank38.jpg,"[1000, 1000]",cat,0.973691999912262,"[570.2230224609375, 448.28546142578125, 0.011648353189229965, 562.8692016601562, 476.3522033691406, 0.014111141674220562, 553.064208984375, 487.3348693847656, 0.169725701212883]","[540.195068359375, 442.79412841796875, 579.4152221679688, 494.0464782714844]","[570, 443, 569, 444, 568, 444, 567, 444, 566, 445, 566, 446, 565, 447, 565, 448, 565, 449, 565, 450, 565, 451, 564, 452, 564, 453, 564, 454, 564, 455, 564, 456, 564, 457, 564, 458, 563, 459, 563, 460, 563, 461, 562, 462, 562, 463, 562, 464, 561, 465, 561, 466, 560, 467, 559, 468, 558, 469, 557, 470, 556, 471, 555, 472, 554, 472, 553, 473, 552, 474, 551, 475, 550, 475, 549, 476, 548, 476, 547, 477, 546, 478, 545, 478, 544, 479, 543, 480, 543, 481, 542, 482, 541, 483, 541, 484, 541, 485, 541, 486, 541, 487, 541, 488, 541, 489, 541, 490, 541, 491, 542, 492, 543, 492, 544, 492, 545, 492, 546, 492, 547, 492, 548, 492, 549, 491, 550, 491, 551, 490, 552, 490, 553, 489, 554, 489, 555, 488, 556, 488, 557, 488, 558, 487, 559, 487, 560, 487, 561, 486, 562, 486, 563, 486, 564, 485, 565, 485, 566, 484, 567, 483, 567, 482, 568, 481, 568, 480, 569, 479, 570, 478, 570, 477, 571, 476, 571, 475, 571, 474, 572, 473, 572, 472, 572, 471, 573, 470, 573, 469, 573, 468, 574, 467, 574, 466, 574, 465, 575, 464, 575, 463, 575, 462, 575, 461, 576, 460, 576, 459, 576, 458, 576, 457, 577, 456, 577, 455, 577, 454, 577, 453, 577, 452, 578, 451, 578, 450, 578, 449, 577, 448, 577, 447, 576, 446, 576, 445, 575, 444, 574, 444, 573, 444, 572, 443, 571, 443]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s133718_rank367.jpg,"[1000, 1000]",cat,0.7642484307289124,"[990.495849609375, 832.148681640625, 0.15294654667377472, 979.2701416015625, 824.7449340820312, 0.004842156544327736, 973.0337524414062, 813.6392211914062, 0.020106641575694084]","[957.442626953125, 795.7467651367188, 993.614013671875, 835.233642578125]","[968, 796, 967, 797, 966, 797, 965, 797, 964, 798, 963, 798, 962, 799, 961, 799, 960, 800, 959, 801, 958, 802, 958, 803, 958, 804, 958, 805, 958, 806, 958, 807, 958, 808, 958, 809, 958, 810, 958, 811, 958, 812, 959, 813, 959, 814, 960, 814, 961, 815, 962, 816, 963, 817, 964, 818, 964, 819, 965, 820, 966, 821, 967, 822, 968, 823, 969, 824, 970, 825, 971, 826, 972, 826, 973, 827, 974, 828, 975, 829, 976, 829, 977, 830, 978, 830, 979, 831, 980, 831, 981, 832, 982, 832, 983, 832, 984, 833, 985, 833, 986, 833, 987, 833, 988, 833, 989, 833, 990, 833, 991, 833, 992, 832, 992, 831, 992, 830, 992, 829, 992, 828, 992, 827, 991, 826, 990, 826, 989, 825, 988, 825, 987, 824, 986, 824, 985, 823, 984, 822, 983, 821, 982, 820, 981, 819, 980, 818, 979, 817, 979, 816, 978, 815, 978, 814, 977, 813, 977, 812, 977, 811, 976, 810, 976, 809, 976, 808, 976, 807, 976, 806, 976, 805, 976, 804, 975, 803, 975, 802, 975, 801, 975, 800, 974, 799, 974, 798, 973, 797, 972, 796, 971, 796, 970, 796, 969, 796]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s134078_rank368.jpg,"[1000, 1000]",cat,0.7573707103729248,"[973.846923828125, 823.23583984375, 0.818976879119873, 966.579833984375, 812.237060546875, 0.003035380970686674, 990.8035278320312, 831.7904052734375, 0.3691641390323639]","[953.8623046875, 793.2947998046875, 991.4091796875, 832.4014282226562]","[965, 795, 964, 796, 963, 796, 962, 797, 961, 797, 960, 798, 959, 798, 958, 799, 958, 800, 957, 801, 956, 802, 956, 803, 956, 804, 956, 805, 956, 806, 956, 807, 957, 808, 957, 809, 958, 810, 958, 811, 959, 812, 960, 813, 961, 814, 962, 815, 963, 816, 963, 817, 964, 818, 965, 819, 966, 820, 966, 821, 967, 822, 968, 823, 969, 824, 970, 825, 971, 826, 972, 827, 973, 828, 974, 829, 975, 829, 976, 830, 977, 830, 978, 830, 979, 830, 980, 830, 981, 830, 982, 830, 983, 829, 984, 828, 984, 827, 985, 826, 985, 825, 985, 824, 984, 823, 984, 822, 983, 821, 982, 820, 981, 819, 980, 818, 980, 817, 979, 816, 979, 815, 978, 814, 978, 813, 977, 812, 977, 811, 977, 810, 977, 809, 976, 808, 976, 807, 976, 806, 976, 805, 976, 804, 976, 803, 975, 802, 975, 801, 975, 800, 975, 799, 975, 798, 974, 797, 973, 796, 972, 795, 971, 795, 970, 795, 969, 795, 968, 795, 967, 795, 966, 795]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s134439_rank369.jpg,"[1000, 1000]",cat,0.5271517038345337,"[565.8593139648438, 445.46832275390625, 0.575947642326355, 562.218017578125, 460.28350830078125, 0.0091552734375, 565.8593139648438, 445.46832275390625, 0.9930593967437744]","[531.2670288085938, 438.67803955078125, 572.5349731445312, 484.358154296875]","[564, 445, 563, 446, 562, 447, 561, 447, 561, 448, 560, 449, 560, 450, 559, 451, 559, 452, 559, 453, 558, 454, 558, 455, 558, 456, 558, 457, 557, 458, 557, 459, 557, 460, 556, 461, 555, 462, 554, 463, 553, 464, 552, 465, 551, 466, 550, 467, 549, 467, 548, 467, 547, 468, 546, 468, 545, 468, 544, 468, 543, 469, 542, 469, 541, 470, 540, 470, 539, 470, 538, 471, 537, 471, 536, 471, 536, 472, 535, 473, 534, 474, 533, 475, 533, 476, 532, 477, 532, 478, 532, 479, 532, 480, 532, 481, 533, 482, 534, 483, 535, 483, 536, 483, 537, 483, 538, 483, 539, 483, 540, 483, 541, 483, 542, 482, 543, 482, 544, 482, 545, 482, 546, 482, 547, 482, 548, 482, 549, 481, 550, 481, 551, 481, 552, 481, 553, 481, 554, 481, 555, 480, 556, 480, 557, 479, 558, 478, 559, 477, 560, 477, 560, 476, 561, 475, 562, 474, 563, 473, 563, 472, 564, 471, 564, 470, 565, 469, 565, 468, 565, 467, 566, 466, 566, 465, 566, 464, 567, 463, 567, 462, 567, 461, 568, 460, 568, 459, 568, 458, 569, 457, 569, 456, 569, 455, 569, 454, 569, 453, 570, 452, 570, 451, 570, 450, 570, 449, 570, 448, 570, 447, 569, 446, 568, 445, 567, 445, 566, 445, 565, 445]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s134799_rank370.jpg,"[1000, 1000]",cat,0.46944087743759155,"[538.4472045898438, 478.2099609375, 0.012291843071579933, 562.030517578125, 457.12420654296875, 0.010669291950762272, 552.1007080078125, 475.72930908203125, 0.09548978507518768]","[534.1029052734375, 439.13934326171875, 572.5809326171875, 485.03179931640625]","[565, 445, 564, 446, 563, 447, 562, 447, 562, 448, 561, 449, 560, 450, 560, 451, 559, 452, 559, 453, 558, 454, 558, 455, 558, 456, 557, 457, 557, 458, 556, 459, 556, 460, 555, 461, 554, 462, 553, 463, 552, 464, 551, 465, 550, 466, 549, 467, 548, 468, 547, 468, 546, 468, 545, 469, 544, 470, 543, 471, 542, 471, 541, 471, 540, 472, 539, 472, 538, 472, 537, 473, 536, 474, 535, 475, 535, 476, 535, 477, 535, 478, 535, 479, 535, 480, 535, 481, 535, 482, 536, 483, 537, 483, 538, 483, 539, 483, 540, 483, 541, 483, 542, 483, 543, 483, 544, 483, 545, 483, 546, 483, 547, 483, 548, 482, 549, 482, 550, 482, 551, 482, 552, 482, 553, 481, 554, 481, 555, 481, 556, 480, 557, 480, 558, 479, 559, 478, 560, 478, 561, 477, 561, 476, 562, 475, 563, 474, 563, 473, 564, 472, 564, 471, 564, 470, 565, 469, 565, 468, 566, 467, 566, 466, 566, 465, 566, 464, 567, 463, 567, 462, 568, 461, 568, 460, 568, 459, 569, 458, 569, 457, 569, 456, 569, 455, 570, 454, 570, 453, 570, 452, 570, 451, 570, 450, 569, 449, 569, 448, 569, 447, 569, 446, 568, 445, 567, 445, 566, 445]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s135159_rank371.jpg,"[1000, 1000]",cat,0.7829762101173401,"[564.2301635742188, 441.99884033203125, 0.051397036761045456, 560.5428466796875, 459.18212890625, 0.018047131597995758, 554.397216796875, 476.36541748046875, 0.3267030417919159]","[535.345947265625, 430.3387451171875, 573.4485473632812, 484.3434143066406]","[565, 437, 564, 438, 563, 438, 562, 439, 561, 439, 560, 440, 560, 441, 560, 442, 560, 443, 559, 444, 559, 445, 559, 446, 559, 447, 558, 448, 558, 449, 559, 450, 558, 451, 558, 452, 557, 453, 557, 454, 556, 455, 556, 456, 556, 457, 555, 458, 554, 459, 554, 460, 553, 461, 552, 462, 551, 463, 550, 464, 549, 464, 548, 465, 547, 465, 546, 466, 545, 467, 544, 468, 543, 468, 542, 469, 541, 469, 540, 470, 539, 471, 538, 472, 537, 473, 537, 474, 536, 475, 536, 476, 536, 477, 536, 478, 536, 479, 536, 480, 536, 481, 536, 482, 537, 483, 538, 483, 539, 483, 540, 483, 541, 483, 542, 483, 543, 482, 544, 482, 545, 482, 546, 482, 547, 481, 548, 481, 549, 481, 550, 481, 551, 481, 552, 481, 553, 480, 554, 480, 555, 479, 556, 479, 557, 478, 558, 477, 559, 476, 560, 475, 561, 474, 561, 473, 562, 472, 563, 471, 563, 470, 564, 469, 564, 468, 565, 467, 565, 466, 566, 465, 566, 464, 567, 463, 567, 462, 567, 461, 567, 460, 568, 459, 568, 458, 568, 457, 568, 456, 569, 455, 569, 454, 569, 453, 569, 452, 569, 451, 569, 450, 569, 449, 570, 448, 570, 447, 570, 446, 569, 445, 569, 444, 569, 443, 568, 442, 568, 441, 568, 440, 567, 439, 567, 438, 566, 437]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s135520_rank372.jpg,"[1000, 1000]",cat,0.7350690364837646,"[988.861572265625, 829.6229248046875, 0.3550458252429962, 972.8561401367188, 812.1807861328125, 0.15625768899917603, 977.7808837890625, 825.8853149414062, 0.00749138742685318]","[956.235107421875, 787.8862915039062, 989.4771728515625, 831.4917602539062]","[966, 790, 965, 791, 964, 792, 963, 793, 963, 794, 962, 795, 961, 796, 960, 797, 960, 798, 959, 799, 958, 800, 957, 801, 957, 802, 957, 803, 957, 804, 957, 805, 957, 806, 957, 807, 957, 808, 957, 809, 957, 810, 957, 811, 957, 812, 958, 813, 959, 813, 960, 814, 961, 815, 962, 816, 963, 817, 964, 818, 965, 819, 966, 820, 967, 821, 967, 822, 968, 823, 969, 824, 970, 825, 970, 826, 971, 827, 972, 828, 973, 829, 974, 829, 975, 829, 976, 829, 977, 829, 978, 829, 979, 829, 980, 829, 981, 828, 982, 828, 983, 827, 984, 826, 984, 825, 984, 824, 983, 823, 982, 822, 981, 821, 980, 820, 980, 819, 979, 818, 979, 817, 979, 816, 978, 815, 978, 814, 978, 813, 977, 812, 977, 811, 977, 810, 977, 809, 977, 808, 977, 807, 976, 806, 976, 805, 976, 804, 976, 803, 976, 802, 976, 801, 976, 800, 975, 799, 975, 798, 975, 797, 975, 796, 974, 795, 974, 794, 974, 793, 973, 792, 972, 791, 971, 790, 970, 790, 969, 790, 968, 790, 967, 790]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s135880_rank373.jpg,"[1000, 1000]",cat,0.6317521333694458,"[548.3919677734375, 476.719970703125, 0.02163546532392502, 561.76806640625, 460.6445617675781, 0.00901231449097395, 562.9840698242188, 450.75201416015625, 0.06204075738787651]","[533.19189453125, 440.24114990234375, 573.3201904296875, 485.9942626953125]","[565, 444, 564, 445, 563, 446, 562, 447, 561, 448, 560, 449, 560, 450, 559, 451, 559, 452, 558, 453, 558, 454, 557, 455, 557, 456, 557, 457, 556, 458, 555, 459, 555, 460, 554, 461, 554, 462, 553, 463, 552, 464, 552, 465, 551, 466, 550, 466, 549, 467, 548, 467, 547, 468, 546, 468, 545, 468, 544, 469, 543, 469, 542, 470, 541, 470, 540, 470, 539, 471, 538, 471, 537, 471, 536, 472, 535, 473, 535, 474, 535, 475, 534, 476, 534, 477, 534, 478, 534, 479, 534, 480, 534, 481, 534, 482, 534, 483, 535, 484, 536, 485, 537, 485, 538, 485, 539, 485, 540, 484, 541, 484, 542, 484, 543, 484, 544, 483, 545, 482, 546, 482, 547, 481, 548, 481, 549, 481, 550, 480, 551, 480, 552, 480, 553, 479, 554, 479, 555, 479, 556, 478, 557, 477, 558, 476, 559, 475, 560, 475, 561, 474, 561, 473, 562, 472, 563, 471, 564, 470, 564, 469, 565, 468, 566, 467, 566, 466, 567, 465, 567, 464, 567, 463, 568, 462, 568, 461, 569, 460, 569, 459, 569, 458, 569, 457, 569, 456, 570, 455, 570, 454, 570, 453, 570, 452, 570, 451, 570, 450, 570, 449, 569, 448, 569, 447, 569, 446, 568, 445, 567, 445, 566, 444]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s136241_rank374.jpg,"[1000, 1000]",cat,0.9468698501586914,"[917.021728515625, 60.396759033203125, 0.023340385407209396, 903.4581909179688, 48.163360595703125, 0.018337681889533997, 909.6234130859375, 64.0667724609375, 0.061241477727890015]","[881.8797607421875, 18.191545486450195, 938.6001586914062, 65.90178680419922]","[927, 56, 927, 57, 927, 58, 928, 57, 928, 56]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s136601_rank375.jpg,"[1000, 1000]",cat,0.8403862714767456,"[914.1378173828125, 61.48968505859375, 0.402131050825119, 901.8062744140625, 47.99946594238281, 0.02123224176466465, 896.8736572265625, 66.39521789550781, 0.8477338552474976]","[872.8272094726562, 14.273918151855469, 922.1532592773438, 70.68756103515625]","[879, 17, 878, 18, 877, 18, 876, 19, 875, 19, 875, 20, 875, 21, 875, 22, 875, 23, 875, 24, 875, 25, 876, 25, 877, 26, 878, 26, 879, 27, 880, 28, 881, 28, 882, 29, 883, 29, 884, 30, 885, 31, 886, 32, 887, 33, 888, 34, 889, 35, 890, 36, 890, 37, 891, 38, 891, 39, 892, 40, 892, 41, 892, 42, 893, 43, 893, 44, 893, 45, 893, 46, 893, 47, 894, 48, 894, 49, 894, 50, 894, 51, 895, 52, 895, 53, 896, 54, 896, 55, 897, 56, 898, 57, 899, 58, 899, 59, 900, 60, 901, 61, 902, 62, 903, 63, 904, 64, 905, 65, 905, 66, 906, 66, 907, 67, 908, 67, 909, 67, 910, 66, 911, 66, 912, 65, 913, 64, 913, 63, 914, 62, 914, 61, 914, 60, 914, 59, 914, 58, 914, 57, 914, 56, 914, 55, 913, 54, 913, 53, 912, 52, 912, 51, 911, 50, 910, 49, 910, 48, 909, 47, 908, 46, 907, 45, 907, 44, 907, 43, 906, 42, 906, 41, 906, 40, 905, 39, 905, 38, 905, 37, 905, 36, 905, 35, 905, 34, 904, 33, 904, 32, 904, 31, 903, 30, 903, 29, 902, 29, 901, 28, 900, 27, 899, 27, 898, 26, 897, 26, 896, 25, 895, 24, 894, 24, 893, 23, 892, 22, 891, 21, 890, 21, 889, 20, 888, 20, 887, 19, 886, 19, 885, 18, 884, 18, 883, 17, 882, 17, 881, 17, 880, 17]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s136962_rank376.jpg,"[1000, 1000]",cat,0.9585399627685547,"[882.9204711914062, 37.216270446777344, 0.2327945977449417, 904.1582641601562, 43.389434814453125, 0.028267959132790565, 942.885986328125, 45.858707427978516, 0.01672973670065403]","[874.8001098632812, 19.314083099365234, 947.2584228515625, 57.58772277832031]","[878, 20, 877, 21, 876, 22, 876, 23, 876, 24, 876, 25, 877, 26, 877, 27, 878, 28, 878, 29, 879, 30, 880, 31, 881, 32, 882, 33, 883, 34, 884, 34, 885, 35, 886, 36, 887, 37, 888, 38, 889, 39, 890, 40, 891, 41, 892, 42, 892, 43, 893, 44, 894, 45, 895, 46, 896, 47, 897, 48, 898, 49, 899, 50, 900, 50, 901, 51, 902, 51, 903, 52, 904, 52, 905, 52, 906, 52, 907, 52, 908, 52, 909, 53, 910, 53, 911, 53, 912, 53, 913, 53, 914, 53, 915, 53, 916, 53, 917, 53, 918, 53, 919, 54, 920, 54, 921, 54, 922, 54, 923, 54, 924, 54, 925, 54, 926, 54, 927, 54, 928, 53, 929, 53, 930, 53, 931, 53, 932, 53, 933, 53, 934, 53, 935, 53, 936, 53, 937, 53, 938, 52, 939, 52, 940, 52, 941, 52, 942, 52, 943, 52, 944, 51, 945, 51, 945, 50, 945, 49, 946, 48, 946, 47, 946, 46, 946, 45, 946, 44, 946, 43, 946, 42, 945, 41, 945, 40, 944, 39, 943, 38, 942, 38, 941, 37, 940, 37, 939, 36, 938, 36, 937, 36, 936, 35, 935, 35, 934, 35, 933, 35, 932, 35, 931, 35, 930, 35, 929, 35, 928, 35, 927, 35, 926, 35, 925, 34, 924, 34, 923, 34, 922, 34, 921, 34, 920, 35, 919, 35, 918, 35, 917, 35, 916, 35, 915, 36, 914, 36, 913, 36, 912, 36, 911, 36, 910, 36, 909, 35, 908, 35, 907, 34, 906, 34, 905, 33, 905, 32, 904, 31, 903, 31, 902, 30, 901, 29, 900, 28, 899, 27, 898, 27, 897, 26, 896, 25, 895, 25, 894, 24, 893, 24, 892, 24, 891, 24, 890, 23, 889, 23, 888, 23, 887, 22, 886, 22, 885, 22, 884, 21, 883, 21, 882, 21, 881, 21, 880, 21, 879, 20]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s13697_rank39.jpg,"[1000, 1000]",cat,0.9838525056838989,"[45.80683898925781, 893.7470092773438, 0.03249344229698181, 33.4862174987793, 869.0966796875, 0.019759969785809517, 66.75189208984375, 838.2837524414062, 0.022503769025206566]","[30.40605926513672, 837.6675415039062, 67.367919921875, 899.2933349609375]","[54, 839, 53, 840, 52, 840, 51, 840, 50, 840, 49, 841, 48, 841, 47, 841, 46, 842, 45, 842, 44, 842, 43, 842, 42, 843, 41, 844, 40, 844, 39, 845, 38, 846, 37, 847, 36, 848, 36, 849, 35, 850, 34, 851, 33, 852, 33, 853, 33, 854, 32, 855, 32, 856, 32, 857, 31, 858, 31, 859, 31, 860, 31, 861, 31, 862, 31, 863, 31, 864, 31, 865, 31, 866, 31, 867, 31, 868, 31, 869, 31, 870, 31, 871, 31, 872, 31, 873, 31, 874, 31, 875, 31, 876, 31, 877, 31, 878, 32, 879, 32, 880, 32, 881, 33, 882, 33, 883, 34, 884, 34, 885, 35, 886, 36, 887, 36, 888, 37, 889, 37, 890, 38, 891, 39, 892, 40, 893, 40, 894, 41, 895, 42, 895, 43, 896, 44, 896, 45, 896, 46, 897, 47, 897, 48, 896, 49, 896, 49, 895, 49, 894, 49, 893, 49, 892, 49, 891, 48, 890, 48, 889, 47, 888, 47, 887, 46, 886, 46, 885, 46, 884, 45, 883, 45, 882, 44, 881, 44, 880, 43, 879, 43, 878, 43, 877, 42, 876, 42, 875, 41, 874, 41, 873, 41, 872, 40, 871, 40, 870, 40, 869, 40, 868, 40, 867, 40, 866, 40, 865, 40, 864, 41, 863, 41, 862, 41, 861, 41, 860, 42, 859, 42, 858, 43, 857, 43, 856, 44, 855, 45, 854, 46, 853, 47, 852, 48, 851, 49, 850, 50, 850, 51, 849, 52, 849, 53, 848, 54, 848, 55, 847, 56, 847, 57, 846, 58, 846, 59, 846, 60, 845, 61, 845, 62, 844, 63, 843, 64, 842, 65, 841, 65, 840, 64, 840, 63, 839, 62, 839, 61, 839, 60, 839, 59, 839, 58, 839, 57, 839, 56, 839, 55, 839]",modelv6__2024-01-18 19:11:55
