file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s115695_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s116416_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s117137_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s118218_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s118939_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s120020_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s120741_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s121822_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s122543_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s123264_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s124345_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s125066_rank348.jpg,"[1000, 1000]",cat,0.9824694395065308,"[12.874841690063477, 248.06964111328125, 0.011347729712724686, 22.818613052368164, 279.21630859375, 0.0181399155408144, 26.54752540588379, 295.4125671386719, 0.14196272194385529]","[8.524442672729492, 242.46324157714844, 38.355751037597656, 301.0189514160156]","[9, 243, 9, 244, 9, 245, 9, 246, 9, 247, 9, 248, 9, 249, 9, 250, 9, 251, 9, 252, 9, 253, 9, 254, 9, 255, 9, 256, 9, 257, 10, 258, 10, 259, 10, 260, 11, 261, 11, 262, 11, 263, 12, 264, 12, 265, 12, 266, 13, 267, 13, 268, 13, 269, 14, 270, 14, 271, 14, 272, 15, 273, 15, 274, 15, 275, 16, 276, 16, 277, 16, 278, 17, 279, 17, 280, 17, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 23, 291, 23, 292, 24, 293, 25, 294, 26, 295, 27, 296, 28, 297, 29, 298, 30, 299, 31, 299, 32, 299, 33, 300, 34, 299, 35, 299, 36, 299, 37, 299, 37, 298, 37, 297, 37, 296, 37, 295, 36, 294, 36, 293, 35, 292, 34, 291, 34, 290, 33, 289, 32, 288, 32, 287, 31, 286, 30, 285, 30, 284, 29, 283, 29, 282, 28, 281, 28, 280, 27, 279, 27, 278, 27, 277, 26, 276, 26, 275, 26, 274, 25, 273, 25, 272, 25, 271, 24, 270, 24, 269, 24, 268, 24, 267, 23, 266, 23, 265, 23, 264, 23, 263, 22, 262, 22, 261, 22, 260, 21, 259, 21, 258, 21, 257, 20, 256, 20, 255, 20, 254, 19, 253, 19, 252, 18, 251, 18, 250, 17, 249, 17, 248, 16, 247, 16, 246, 15, 245, 14, 244, 14, 243, 13, 243, 12, 243, 11, 243, 10, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s125427_rank349.jpg,"[1000, 1000]",cat,0.9689368009567261,"[12.407011985778809, 246.19418334960938, 0.006272647995501757, 19.84134292602539, 278.07513427734375, 0.018554823473095894, 27.275672912597656, 294.0155944824219, 0.058938656002283096]","[6.831264495849609, 240.67633056640625, 39.04669189453125, 300.7596435546875]","[8, 241, 7, 242, 7, 243, 7, 244, 7, 245, 7, 246, 7, 247, 7, 248, 7, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 8, 256, 8, 257, 8, 258, 8, 259, 8, 260, 9, 261, 9, 262, 9, 263, 10, 264, 10, 265, 10, 266, 11, 267, 11, 268, 12, 269, 12, 270, 12, 271, 13, 272, 13, 273, 14, 274, 14, 275, 15, 276, 15, 277, 16, 278, 16, 279, 17, 280, 17, 281, 17, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 299, 30, 299, 31, 299, 32, 300, 33, 300, 34, 299, 35, 299, 36, 299, 37, 299, 37, 298, 37, 297, 37, 296, 37, 295, 36, 294, 35, 293, 35, 292, 34, 291, 33, 290, 33, 289, 32, 288, 32, 287, 31, 286, 30, 285, 30, 284, 29, 283, 29, 282, 28, 281, 28, 280, 27, 279, 26, 278, 26, 277, 25, 276, 25, 275, 24, 274, 24, 273, 24, 272, 23, 271, 23, 270, 22, 269, 22, 268, 22, 267, 21, 266, 21, 265, 21, 264, 20, 263, 20, 262, 20, 261, 19, 260, 19, 259, 18, 258, 18, 257, 18, 256, 17, 255, 17, 254, 17, 253, 17, 252, 17, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 15, 242, 14, 242, 13, 241, 12, 241, 11, 241, 10, 241, 9, 241]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s125787_rank350.jpg,"[1000, 1000]",cat,0.9721804857254028,"[20.900672912597656, 251.110107421875, 0.008529367856681347, 22.1195068359375, 280.4727478027344, 0.011809073388576508, 25.776004791259766, 297.6009521484375, 0.040402527898550034]","[11.759428024291992, 245.60462951660156, 36.136085510253906, 301.88299560546875]","[20, 246, 19, 247, 18, 247, 17, 248, 16, 249, 15, 250, 15, 251, 14, 252, 14, 253, 14, 254, 14, 255, 13, 256, 13, 257, 13, 258, 13, 259, 14, 260, 14, 261, 14, 262, 14, 263, 14, 264, 15, 265, 15, 266, 15, 267, 15, 268, 15, 269, 16, 270, 16, 271, 16, 272, 16, 273, 16, 274, 17, 275, 17, 276, 17, 277, 18, 278, 18, 279, 18, 280, 18, 281, 19, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 24, 294, 25, 295, 26, 296, 26, 297, 27, 298, 28, 299, 29, 299, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 30, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 27, 278, 27, 277, 26, 276, 26, 275, 26, 274, 26, 273, 26, 272, 26, 271, 26, 270, 26, 269, 26, 268, 26, 267, 26, 266, 26, 265, 26, 264, 26, 263, 26, 262, 26, 261, 26, 260, 25, 259, 25, 258, 25, 257, 25, 256, 25, 255, 25, 254, 25, 253, 25, 252, 25, 251, 25, 250, 25, 249, 24, 248, 23, 247, 22, 246, 21, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s126147_rank351.jpg,"[1000, 1000]",cat,0.9839881062507629,"[17.449247360229492, 250.55859375, 0.012251797132194042, 23.424074172973633, 280.2422180175781, 0.013452393934130669, 25.814002990722656, 297.5576477050781, 0.07972797751426697]","[10.876937866210938, 244.99290466308594, 37.166175842285156, 301.88653564453125]","[14, 246, 13, 247, 12, 248, 12, 249, 12, 250, 11, 251, 11, 252, 11, 253, 11, 254, 11, 255, 11, 256, 11, 257, 12, 258, 12, 259, 12, 260, 12, 261, 12, 262, 13, 263, 13, 264, 13, 265, 14, 266, 14, 267, 14, 268, 15, 269, 15, 270, 15, 271, 15, 272, 16, 273, 16, 274, 16, 275, 16, 276, 17, 277, 17, 278, 17, 279, 18, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 300, 30, 300, 31, 300, 32, 301, 33, 301, 34, 300, 35, 300, 36, 299, 36, 298, 36, 297, 35, 296, 35, 295, 35, 294, 34, 293, 33, 292, 33, 291, 32, 290, 32, 289, 31, 288, 31, 287, 30, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 27, 278, 26, 277, 26, 276, 26, 275, 25, 274, 25, 273, 25, 272, 25, 271, 24, 270, 24, 269, 24, 268, 24, 267, 24, 266, 23, 265, 23, 264, 23, 263, 23, 262, 23, 261, 23, 260, 23, 259, 23, 258, 22, 257, 22, 256, 22, 255, 22, 254, 21, 253, 21, 252, 20, 251, 20, 250, 19, 249, 19, 248, 18, 247, 17, 246, 16, 246, 15, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s126508_rank352.jpg,"[1000, 1000]",cat,0.9629763960838318,"[31.225318908691406, 293.091552734375, 0.028427615761756897, 19.081844329833984, 272.227783203125, 0.015085965394973755, 10.581409454345703, 245.2275848388672, 0.01414625346660614]","[6.331193447113037, 238.4775390625, 36.689884185791016, 298.61431884765625]","[8, 239, 7, 240, 7, 241, 7, 242, 7, 243, 7, 244, 7, 245, 7, 246, 7, 247, 7, 248, 7, 249, 8, 250, 8, 251, 8, 252, 9, 253, 9, 254, 9, 255, 10, 256, 10, 257, 10, 258, 10, 259, 11, 260, 11, 261, 11, 262, 11, 263, 12, 264, 12, 265, 12, 266, 13, 267, 13, 268, 13, 269, 13, 270, 14, 271, 14, 272, 14, 273, 15, 274, 15, 275, 15, 276, 16, 277, 16, 278, 17, 279, 17, 280, 18, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 23, 291, 23, 292, 24, 293, 25, 294, 26, 295, 27, 296, 28, 297, 29, 297, 30, 297, 31, 297, 32, 297, 33, 297, 34, 297, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 34, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 29, 282, 28, 281, 28, 280, 27, 279, 27, 278, 27, 277, 26, 276, 26, 275, 25, 274, 25, 273, 25, 272, 24, 271, 24, 270, 24, 269, 23, 268, 23, 267, 23, 266, 22, 265, 22, 264, 22, 263, 22, 262, 22, 261, 22, 260, 21, 259, 21, 258, 21, 257, 21, 256, 21, 255, 20, 254, 20, 253, 20, 252, 20, 251, 20, 250, 20, 249, 19, 248, 19, 247, 19, 246, 18, 245, 18, 244, 17, 243, 17, 242, 16, 241, 15, 240, 14, 239, 13, 239, 12, 239, 11, 239, 10, 239, 9, 239]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s126868_rank353.jpg,"[1000, 1000]",cat,0.9581568837165833,"[14.23959732055664, 253.69317626953125, 0.012714162468910217, 21.636432647705078, 280.6846618652344, 0.009973585605621338, 27.800464630126953, 292.9534912109375, 0.2215254008769989]","[9.924776077270508, 248.17221069335938, 37.046512603759766, 299.70135498046875]","[11, 249, 11, 250, 10, 251, 10, 252, 10, 253, 10, 254, 10, 255, 10, 256, 11, 257, 11, 258, 11, 259, 11, 260, 12, 261, 12, 262, 12, 263, 13, 264, 13, 265, 13, 266, 13, 267, 14, 268, 14, 269, 14, 270, 15, 271, 15, 272, 15, 273, 15, 274, 16, 275, 16, 276, 16, 277, 17, 278, 17, 279, 17, 280, 18, 281, 18, 282, 18, 283, 19, 284, 19, 285, 19, 286, 20, 287, 21, 288, 21, 289, 21, 290, 22, 291, 23, 292, 23, 293, 24, 294, 25, 295, 26, 296, 27, 297, 28, 298, 29, 298, 30, 298, 31, 298, 32, 298, 33, 298, 34, 298, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 26, 276, 26, 275, 25, 274, 25, 273, 25, 272, 25, 271, 24, 270, 24, 269, 24, 268, 24, 267, 23, 266, 23, 265, 23, 264, 23, 263, 22, 262, 22, 261, 22, 260, 21, 259, 21, 258, 21, 257, 21, 256, 20, 255, 20, 254, 20, 253, 19, 252, 19, 251, 18, 250, 17, 249, 16, 249, 15, 249, 14, 249, 13, 249, 12, 249]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s127229_rank354.jpg,"[1000, 1000]",cat,0.9530227184295654,"[12.864514350891113, 254.57070922851562, 0.007653075270354748, 21.54973030090332, 280.6163024902344, 0.01505227480083704, 26.512710571289062, 296.7397766113281, 0.031773101538419724]","[8.521905899047852, 246.50897216796875, 37.059043884277344, 299.8404235839844]","[11, 247, 10, 248, 9, 248, 9, 249, 9, 250, 9, 251, 9, 252, 9, 253, 9, 254, 9, 255, 9, 256, 9, 257, 9, 258, 9, 259, 9, 260, 10, 261, 10, 262, 10, 263, 10, 264, 11, 265, 11, 266, 12, 267, 12, 268, 13, 269, 13, 270, 13, 271, 14, 272, 14, 273, 14, 274, 15, 275, 15, 276, 16, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 18, 284, 19, 285, 20, 286, 20, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 25, 294, 25, 295, 26, 296, 27, 297, 28, 298, 29, 298, 30, 299, 31, 299, 32, 299, 33, 299, 34, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 33, 290, 32, 289, 31, 288, 31, 287, 30, 286, 29, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 26, 279, 26, 278, 26, 277, 26, 276, 25, 275, 25, 274, 25, 273, 25, 272, 24, 271, 24, 270, 24, 269, 24, 268, 23, 267, 23, 266, 23, 265, 22, 264, 22, 263, 22, 262, 22, 261, 21, 260, 21, 259, 21, 258, 20, 257, 20, 256, 19, 255, 19, 254, 18, 253, 18, 252, 17, 251, 17, 250, 16, 250, 15, 249, 14, 248, 13, 248, 12, 248]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s127589_rank355.jpg,"[1000, 1000]",cat,0.9794232249259949,"[11.222745895385742, 251.894775390625, 0.011730194091796875, 20.862388610839844, 281.4903564453125, 0.013965940102934837, 29.297080993652344, 293.8218688964844, 0.044799014925956726]","[5.800446510314941, 246.34559631347656, 38.33424377441406, 301.83734130859375]","[7, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 7, 256, 7, 257, 7, 258, 7, 259, 8, 260, 8, 261, 8, 262, 9, 263, 9, 264, 9, 265, 10, 266, 10, 267, 11, 268, 11, 269, 12, 270, 12, 271, 13, 272, 14, 273, 14, 274, 15, 275, 15, 276, 16, 277, 16, 278, 17, 279, 17, 280, 18, 281, 18, 282, 19, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 299, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 36, 300, 36, 299, 37, 298, 37, 297, 37, 296, 36, 295, 36, 294, 36, 293, 35, 292, 34, 291, 34, 290, 33, 289, 32, 288, 32, 287, 31, 286, 30, 285, 30, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 25, 276, 25, 275, 25, 274, 24, 273, 24, 272, 23, 271, 23, 270, 23, 269, 22, 268, 21, 267, 21, 266, 21, 265, 20, 264, 20, 263, 19, 262, 19, 261, 19, 260, 18, 259, 18, 258, 18, 257, 17, 256, 17, 255, 17, 254, 16, 253, 16, 252, 15, 251, 14, 250, 14, 249, 13, 248, 12, 247, 11, 247, 10, 247, 9, 247, 8, 247]"
