file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s105604_rank294.jpg,"[1000, 1000]",cat,0.507817804813385,"[970.4772338867188, 994.077880859375, 0.1385350078344345, 966.7718505859375, 984.4412231445312, 0.007555590011179447, 955.6558227539062, 978.4182739257812, 0.2553137242794037]","[945.1574096679688, 969.3838500976562, 987.1512451171875, 997.08935546875]","[951, 970, 950, 971, 949, 971, 948, 971, 947, 972, 947, 973, 947, 974, 947, 975, 947, 976, 947, 977, 948, 978, 949, 979, 950, 980, 950, 981, 951, 982, 951, 983, 951, 984, 952, 985, 952, 986, 952, 987, 952, 988, 952, 989, 952, 990, 953, 991, 953, 992, 954, 992, 955, 992, 956, 993, 956, 994, 957, 995, 958, 995, 959, 995, 960, 995, 961, 995, 962, 995, 963, 995, 964, 995, 965, 995, 966, 995, 967, 995, 968, 995, 969, 995, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 995, 980, 995, 981, 995, 981, 994, 982, 993, 982, 992, 982, 991, 982, 990, 982, 989, 981, 988, 981, 987, 981, 986, 980, 985, 980, 984, 979, 983, 979, 982, 978, 981, 977, 980, 976, 979, 976, 978, 975, 977, 974, 976, 973, 975, 972, 975, 971, 974, 970, 974, 969, 973, 968, 973, 967, 972, 966, 972, 965, 972, 964, 971, 963, 971, 962, 971, 961, 970, 960, 970, 959, 970, 958, 970, 957, 970, 956, 970, 955, 970, 954, 970, 953, 970, 952, 970]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s106325_rank296.jpg,"[1000, 1000]",cat,0.7145995497703552,"[35.78651428222656, 937.4368896484375, 0.03282347321510315, 25.956098556518555, 956.0830688476562, 0.006171023473143578, 35.78651428222656, 937.4368896484375, 0.11407814919948578]","[1.994459629058838, 926.8707885742188, 45.002525329589844, 996.48291015625]","[19, 928, 18, 929, 17, 929, 16, 929, 15, 929, 14, 930, 13, 930, 12, 930, 11, 931, 10, 931, 9, 932, 8, 932, 8, 933, 7, 934, 7, 935, 6, 936, 5, 937, 5, 938, 5, 939, 5, 940, 4, 941, 4, 942, 4, 943, 4, 944, 4, 945, 4, 946, 4, 947, 4, 948, 4, 949, 4, 950, 4, 951, 4, 952, 4, 953, 4, 954, 4, 955, 4, 956, 4, 957, 4, 958, 4, 959, 4, 960, 4, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 4, 969, 4, 970, 4, 971, 4, 972, 4, 973, 4, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 5, 985, 6, 986, 7, 987, 8, 988, 9, 989, 10, 989, 11, 990, 12, 991, 13, 992, 14, 992, 15, 992, 16, 992, 17, 992, 18, 992, 19, 992, 20, 992, 21, 992, 22, 992, 23, 992, 24, 992, 24, 991, 24, 990, 25, 989, 26, 988, 27, 988, 28, 987, 29, 986, 30, 985, 31, 984, 31, 983, 32, 982, 33, 981, 34, 980, 34, 979, 35, 978, 35, 977, 36, 976, 36, 975, 36, 974, 37, 973, 37, 972, 38, 971, 38, 970, 38, 969, 39, 968, 39, 967, 39, 966, 39, 965, 40, 964, 40, 963, 40, 962, 40, 961, 40, 960, 41, 959, 41, 958, 41, 957, 41, 956, 41, 955, 42, 954, 42, 953, 42, 952, 42, 951, 42, 950, 42, 949, 42, 948, 42, 947, 42, 946, 42, 945, 42, 944, 42, 943, 42, 942, 42, 941, 42, 940, 42, 939, 42, 938, 42, 937, 42, 936, 42, 935, 42, 934, 41, 933, 40, 932, 39, 931, 38, 930, 37, 930, 36, 929, 35, 929, 34, 929, 33, 928, 32, 928, 31, 928, 30, 928, 29, 928, 28, 928, 27, 928, 26, 928, 25, 928, 24, 928, 23, 928, 22, 928, 21, 928, 20, 928]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107767_rank300.jpg,"[1000, 1000]",cat,0.624647319316864,"[17.466201782226562, 987.0923461914062, 0.13005836308002472, 28.59539031982422, 975.8956298828125, 0.0037835531402379274, 34.77827453613281, 959.7225341796875, 0.013135623186826706]","[3.2455694675445557, 940.439208984375, 42.81602478027344, 996.4229736328125]","[16, 941, 15, 942, 14, 942, 13, 943, 12, 943, 11, 944, 10, 944, 9, 945, 9, 946, 8, 947, 8, 948, 8, 949, 8, 950, 8, 951, 8, 952, 7, 953, 7, 954, 7, 955, 7, 956, 7, 957, 7, 958, 7, 959, 7, 960, 7, 961, 7, 962, 7, 963, 7, 964, 7, 965, 6, 966, 6, 967, 6, 968, 6, 969, 6, 970, 5, 971, 5, 972, 5, 973, 5, 974, 5, 975, 5, 976, 5, 977, 5, 978, 6, 979, 6, 980, 7, 981, 7, 982, 8, 983, 9, 983, 10, 984, 11, 985, 12, 985, 13, 986, 13, 987, 14, 988, 15, 989, 16, 990, 17, 991, 17, 992, 17, 993, 18, 993, 19, 993, 20, 994, 21, 994, 22, 994, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 993, 30, 992, 30, 991, 30, 990, 31, 989, 31, 988, 31, 987, 31, 986, 32, 985, 32, 984, 33, 983, 34, 982, 34, 981, 34, 980, 35, 979, 35, 978, 35, 977, 36, 976, 36, 975, 36, 974, 36, 973, 36, 972, 37, 971, 37, 970, 37, 969, 37, 968, 38, 967, 38, 966, 38, 965, 38, 964, 38, 963, 39, 962, 39, 961, 39, 960, 39, 959, 39, 958, 39, 957, 39, 956, 39, 955, 39, 954, 39, 953, 38, 952, 38, 951, 38, 950, 37, 949, 37, 948, 37, 947, 36, 946, 35, 945, 35, 944, 34, 944, 33, 943, 32, 943, 31, 942, 30, 942, 29, 942, 28, 941, 27, 941, 26, 941, 25, 941, 24, 941, 23, 941, 22, 941, 21, 941, 20, 941, 19, 941, 18, 941, 17, 941]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109208_rank304.jpg,"[1000, 1000]",cat,0.49855199456214905,"[12.411201477050781, 988.78515625, 0.08382727950811386, 24.80883026123047, 980.1134033203125, 0.004371352028101683, 6.212386608123779, 971.4415283203125, 0.018803255632519722]","[5.592504501342773, 939.8511962890625, 44.0251579284668, 996.837646484375]","[16, 941, 15, 942, 14, 942, 13, 943, 12, 943, 11, 944, 10, 944, 9, 945, 8, 946, 8, 947, 7, 948, 7, 949, 6, 950, 6, 951, 6, 952, 6, 953, 6, 954, 6, 955, 6, 956, 6, 957, 6, 958, 6, 959, 6, 960, 6, 961, 6, 962, 6, 963, 6, 964, 6, 965, 6, 966, 6, 967, 6, 968, 6, 969, 6, 970, 6, 971, 6, 972, 6, 973, 6, 974, 6, 975, 6, 976, 6, 977, 6, 978, 6, 979, 6, 980, 7, 981, 7, 982, 8, 982, 9, 982, 10, 982, 11, 982, 12, 982, 13, 982, 14, 982, 15, 983, 16, 984, 17, 985, 17, 986, 17, 987, 18, 987, 19, 988, 19, 989, 20, 990, 21, 991, 22, 992, 23, 993, 24, 993, 25, 994, 26, 994, 27, 995, 28, 995, 29, 995, 30, 995, 31, 995, 32, 995, 33, 995, 34, 995, 35, 995, 36, 994, 37, 993, 37, 992, 37, 991, 37, 990, 36, 989, 36, 988, 35, 987, 35, 986, 34, 985, 33, 984, 32, 983, 32, 982, 31, 981, 31, 980, 30, 979, 30, 978, 30, 977, 30, 976, 30, 975, 30, 974, 30, 973, 31, 972, 31, 971, 31, 970, 32, 969, 32, 968, 32, 967, 32, 966, 33, 965, 33, 964, 33, 963, 34, 962, 34, 961, 34, 960, 34, 959, 34, 958, 34, 957, 34, 956, 33, 955, 32, 954, 32, 953, 32, 952, 32, 951, 31, 950, 31, 949, 31, 948, 30, 947, 30, 946, 29, 946, 28, 945, 27, 944, 27, 943, 26, 943, 25, 942, 24, 942, 23, 941, 22, 941, 21, 941, 20, 941, 19, 941, 18, 941, 17, 941]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109929_rank306.jpg,"[1000, 1000]",cat,0.3448273837566376,"[34.56063461303711, 992.4591674804688, 0.14523091912269592, 24.64420509338379, 980.14599609375, 0.00262085790745914, 34.56063461303711, 992.4591674804688, 0.16856834292411804]","[2.9520153999328613, 945.053466796875, 46.336395263671875, 995.5374755859375]","[16, 946, 15, 947, 14, 947, 13, 948, 12, 948, 11, 948, 10, 949, 9, 949, 9, 950, 8, 951, 7, 951, 7, 952, 6, 953, 6, 954, 6, 955, 6, 956, 6, 957, 5, 958, 5, 959, 5, 960, 5, 961, 5, 962, 5, 963, 5, 964, 5, 965, 5, 966, 5, 967, 5, 968, 5, 969, 6, 970, 6, 971, 6, 972, 6, 973, 6, 974, 6, 975, 6, 976, 6, 977, 6, 978, 6, 979, 7, 980, 8, 981, 9, 982, 10, 983, 11, 984, 12, 983, 13, 983, 14, 984, 15, 985, 15, 986, 16, 987, 17, 987, 18, 988, 18, 989, 19, 990, 20, 990, 21, 991, 22, 992, 23, 992, 24, 993, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 993, 37, 992, 38, 991, 38, 990, 38, 989, 37, 988, 37, 987, 37, 986, 36, 985, 36, 984, 36, 983, 35, 982, 34, 981, 34, 980, 33, 979, 33, 978, 33, 977, 33, 976, 33, 975, 33, 974, 34, 973, 34, 972, 34, 971, 35, 970, 36, 969, 36, 968, 36, 967, 37, 966, 37, 965, 37, 964, 38, 963, 38, 962, 39, 961, 39, 960, 39, 959, 38, 958, 38, 957, 38, 956, 39, 955, 39, 954, 39, 953, 39, 952, 38, 951, 38, 950, 37, 949, 36, 948, 36, 947, 35, 947, 34, 946, 33, 946, 32, 946, 31, 946, 30, 946, 29, 946, 28, 946, 27, 946, 26, 946, 25, 946, 24, 946, 23, 946, 22, 946, 21, 946, 20, 946, 19, 946, 18, 946, 17, 946]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s110289_rank307.jpg,"[1000, 1000]",cat,0.48529013991355896,"[14.389463424682617, 962.5262451171875, 0.056220803409814835, 28.05215835571289, 955.0881958007812, 0.0032157180830836296, 14.389463424682617, 962.5262451171875, 0.05659407377243042]","[2.58986234664917, 942.0715942382812, 46.06208038330078, 996.6173706054688]","[17, 943, 16, 944, 15, 944, 14, 944, 13, 945, 12, 945, 11, 945, 10, 946, 9, 946, 8, 947, 7, 948, 6, 949, 6, 950, 6, 951, 6, 952, 6, 953, 5, 954, 5, 955, 5, 956, 5, 957, 4, 958, 4, 959, 4, 960, 4, 961, 4, 962, 4, 963, 5, 964, 5, 965, 5, 966, 5, 967, 5, 968, 5, 969, 5, 970, 5, 971, 5, 972, 5, 973, 5, 974, 5, 975, 5, 976, 5, 977, 5, 978, 5, 979, 5, 980, 5, 981, 6, 982, 6, 983, 6, 984, 7, 985, 8, 986, 8, 987, 9, 987, 10, 988, 11, 988, 11, 987, 11, 986, 11, 985, 11, 984, 12, 983, 13, 984, 13, 985, 13, 986, 14, 987, 14, 988, 15, 989, 16, 989, 17, 990, 18, 991, 18, 992, 18, 993, 19, 993, 20, 994, 21, 994, 22, 994, 23, 994, 24, 995, 25, 995, 26, 995, 27, 995, 28, 995, 29, 995, 30, 995, 31, 995, 32, 995, 33, 995, 34, 994, 35, 994, 36, 993, 36, 992, 36, 991, 37, 990, 37, 989, 36, 988, 36, 987, 36, 986, 36, 985, 36, 984, 36, 983, 36, 982, 35, 981, 35, 980, 35, 979, 35, 978, 35, 977, 35, 976, 36, 975, 36, 974, 36, 973, 36, 972, 36, 971, 37, 970, 37, 969, 37, 968, 37, 967, 38, 966, 38, 965, 38, 964, 38, 963, 38, 962, 39, 961, 39, 960, 39, 959, 39, 958, 39, 957, 38, 956, 38, 955, 38, 954, 38, 953, 37, 952, 37, 951, 37, 950, 36, 949, 36, 948, 35, 948, 34, 947, 33, 946, 32, 946, 31, 945, 30, 945, 29, 944, 28, 944, 27, 944, 26, 943, 25, 943, 24, 943, 23, 943, 22, 943, 21, 943, 20, 943, 19, 943, 18, 943]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s112091_rank312.jpg,"[1000, 1000]",cat,0.4302760660648346,"[11.81246566772461, 973.7734985351562, 0.2948911190032959, 25.395950317382812, 982.4002685546875, 0.004391902592033148, 11.81246566772461, 992.2594604492188, 0.11280497908592224]","[2.550997734069824, 934.952880859375, 48.24090576171875, 996.5728759765625]","[20, 935, 19, 936, 18, 936, 17, 936, 16, 936, 15, 936, 14, 936, 13, 937, 12, 937, 11, 938, 10, 938, 9, 939, 8, 940, 8, 941, 7, 942, 6, 943, 6, 944, 6, 945, 6, 946, 6, 947, 6, 948, 6, 949, 6, 950, 5, 951, 5, 952, 5, 953, 5, 954, 5, 955, 5, 956, 5, 957, 5, 958, 5, 959, 5, 960, 5, 961, 5, 962, 5, 963, 5, 964, 5, 965, 5, 966, 5, 967, 5, 968, 5, 969, 5, 970, 5, 971, 5, 972, 5, 973, 5, 974, 5, 975, 5, 976, 6, 977, 6, 978, 7, 978, 8, 979, 9, 979, 10, 979, 11, 979, 12, 980, 13, 980, 14, 981, 15, 982, 16, 982, 17, 983, 18, 984, 19, 985, 19, 986, 20, 987, 20, 988, 21, 989, 22, 990, 22, 991, 22, 992, 23, 993, 24, 993, 25, 994, 26, 995, 27, 995, 28, 995, 29, 995, 30, 995, 31, 995, 32, 995, 33, 995, 34, 995, 35, 995, 36, 995, 37, 995, 38, 995, 39, 994, 40, 993, 39, 992, 38, 991, 38, 990, 38, 989, 37, 988, 37, 987, 36, 986, 35, 985, 35, 984, 35, 983, 35, 982, 34, 981, 34, 980, 34, 979, 34, 978, 33, 977, 33, 976, 33, 975, 34, 974, 34, 973, 34, 972, 34, 971, 35, 970, 35, 969, 36, 968, 36, 967, 36, 966, 37, 965, 37, 964, 37, 963, 38, 962, 38, 961, 38, 960, 39, 959, 39, 958, 39, 957, 40, 956, 40, 955, 41, 954, 41, 953, 41, 952, 42, 951, 42, 950, 42, 949, 42, 948, 42, 947, 42, 946, 42, 945, 42, 944, 42, 943, 42, 942, 42, 941, 42, 940, 41, 940, 40, 939, 39, 938, 38, 938, 37, 937, 36, 937, 35, 936, 34, 936, 33, 936, 32, 936, 31, 936, 30, 936, 29, 935, 28, 935, 27, 935, 26, 935, 25, 935, 24, 935, 23, 935, 22, 935, 21, 935]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s112452_rank313.jpg,"[1000, 1000]",cat,0.41962841153144836,"[55.000457763671875, 997.9797973632812, 0.017975153401494026, 50.04915237426758, 993.1778564453125, 0.002705723512917757, 52.524803161621094, 997.9797973632812, 0.05384587123990059]","[6.1063313484191895, 985.3748168945312, 74.18675231933594, 999.780517578125]","[26, 986, 25, 987, 24, 987, 23, 988, 22, 989, 21, 990, 21, 991, 21, 992, 20, 993, 19, 994, 18, 995, 17, 996, 16, 997, 15, 997, 15, 998, 16, 998, 17, 998, 18, 998, 19, 998, 20, 998, 21, 999, 22, 999, 23, 999, 24, 999, 25, 999, 26, 999, 27, 999, 28, 999, 29, 999, 30, 999, 31, 999, 32, 999, 33, 999, 34, 999, 35, 999, 36, 999, 37, 999, 38, 999, 39, 999, 40, 999, 41, 999, 42, 999, 43, 999, 44, 999, 45, 999, 46, 999, 47, 999, 48, 999, 49, 999, 50, 999, 51, 999, 52, 999, 53, 999, 54, 999, 55, 999, 56, 998, 57, 999, 58, 999, 59, 999, 60, 999, 61, 999, 62, 999, 63, 999, 64, 999, 65, 999, 66, 999, 67, 999, 68, 999, 69, 998, 70, 998, 71, 998, 72, 998, 72, 997, 72, 996, 71, 996, 70, 995, 69, 995, 68, 994, 67, 994, 66, 994, 65, 993, 64, 993, 63, 992, 62, 992, 61, 992, 60, 991, 59, 991, 58, 991, 57, 990, 56, 990, 55, 989, 54, 989, 53, 988, 52, 988, 51, 988, 50, 988, 49, 987, 48, 987, 47, 987, 46, 987, 45, 987, 44, 987, 43, 987, 42, 986, 41, 986, 40, 986, 39, 986, 38, 986, 37, 986, 36, 986, 35, 986, 34, 986, 33, 986, 32, 986, 31, 986, 30, 986, 29, 986, 28, 986, 27, 986]",modelv6__2024-01-18 22:22:06
