file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s103081_rank287.jpg,"[1000, 1000]",cat,0.30613598227500916,"[421.98590087890625, 7.132272243499756, 0.016577979549765587, 404.7160339355469, 4.744698524475098, 0.002783566014841199, 420.7523193359375, 3.5509119033813477, 0.21120689809322357]","[367.09234619140625, 0.566444993019104, 427.53692626953125, 8.922952651977539]","[369, 1, 368, 2, 368, 3, 369, 4, 370, 4, 371, 4, 372, 5, 373, 5, 374, 5, 375, 5, 376, 5, 377, 5, 378, 5, 379, 5, 380, 5, 381, 5, 382, 6, 383, 6, 384, 6, 385, 6, 386, 6, 387, 6, 388, 6, 389, 6, 390, 6, 391, 6, 392, 6, 393, 6, 394, 6, 395, 6, 396, 6, 397, 6, 398, 6, 399, 6, 400, 6, 401, 6, 402, 6, 403, 6, 404, 6, 405, 6, 406, 6, 407, 6, 408, 6, 409, 7, 410, 7, 411, 7, 412, 7, 413, 7, 414, 7, 415, 7, 416, 7, 417, 8, 418, 8, 419, 8, 420, 8, 421, 7, 422, 7, 423, 7, 424, 6, 425, 6, 426, 5, 426, 4, 426, 3, 426, 2, 426, 1, 425, 1, 424, 1, 423, 1, 422, 1, 421, 1, 420, 1, 419, 1, 418, 1, 417, 1, 416, 1, 415, 1, 414, 1, 413, 1, 412, 1, 411, 1, 410, 1, 409, 1, 408, 1, 407, 1, 406, 1, 405, 1, 404, 1, 403, 1, 402, 1, 401, 1, 400, 1, 399, 1, 398, 1, 397, 1, 396, 1, 395, 1, 394, 1, 393, 1, 392, 1, 391, 1, 390, 1, 389, 1, 388, 1, 387, 1, 386, 1, 385, 1, 384, 1, 383, 1, 382, 1, 381, 1, 380, 1, 379, 1, 378, 1, 377, 1, 376, 1, 375, 1, 374, 1, 373, 1, 372, 1, 371, 1, 370, 1]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s10453_rank30.jpg,"[1000, 1000]",cat,0.9895911812782288,"[588.075927734375, 625.337158203125, 0.022479960694909096, 568.4825439453125, 635.1287841796875, 0.019196366891264915, 547.66455078125, 646.1443481445312, 0.027855204418301582]","[540.9293212890625, 618.6054077148438, 594.8111572265625, 651.6521606445312]","[582, 621, 581, 622, 580, 623, 579, 623, 578, 624, 577, 625, 576, 625, 575, 625, 574, 625, 573, 626, 572, 626, 571, 626, 570, 626, 569, 627, 568, 627, 567, 627, 566, 627, 565, 628, 564, 628, 563, 628, 562, 629, 561, 629, 560, 630, 559, 631, 558, 631, 557, 632, 556, 633, 555, 634, 554, 634, 553, 635, 552, 635, 551, 636, 550, 637, 549, 637, 548, 638, 547, 638, 546, 639, 545, 640, 544, 641, 543, 642, 542, 643, 542, 644, 541, 645, 541, 646, 542, 647, 542, 648, 543, 649, 544, 649, 545, 650, 546, 650, 547, 650, 548, 649, 549, 649, 550, 648, 551, 647, 552, 646, 553, 646, 554, 645, 555, 644, 556, 644, 557, 643, 558, 642, 559, 641, 560, 641, 561, 640, 562, 640, 563, 639, 564, 639, 565, 638, 566, 638, 567, 637, 568, 637, 569, 637, 570, 637, 571, 636, 572, 636, 573, 636, 574, 636, 575, 635, 576, 635, 577, 634, 578, 634, 579, 634, 580, 633, 581, 632, 582, 632, 583, 632, 584, 631, 585, 631, 586, 630, 587, 630, 588, 629, 589, 629, 590, 629, 591, 628, 592, 628, 593, 627, 593, 626, 593, 625, 593, 624, 593, 623, 593, 622, 592, 621, 591, 621, 590, 621, 589, 621, 588, 621, 587, 621, 586, 621, 585, 621, 584, 621, 583, 621]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s104883_rank292.jpg,"[1000, 1000]",cat,0.35224637389183044,"[422.0921630859375, 5.865917682647705, 0.20352336764335632, 402.3730163574219, 4.700096130371094, 0.0036183223128318787, 422.0921630859375, 5.865917682647705, 0.0541098453104496]","[367.2481994628906, 0.6197184324264526, 428.87066650390625, 8.780473709106445]","[372, 1, 371, 2, 370, 2, 370, 3, 371, 4, 372, 4, 373, 5, 374, 5, 375, 5, 376, 5, 377, 5, 378, 5, 379, 5, 380, 5, 381, 6, 382, 6, 383, 6, 384, 6, 385, 6, 386, 6, 387, 6, 388, 6, 389, 6, 390, 6, 391, 6, 392, 6, 393, 6, 394, 6, 395, 6, 396, 6, 397, 6, 398, 6, 399, 6, 400, 6, 401, 6, 402, 6, 403, 6, 404, 6, 405, 6, 406, 6, 407, 7, 408, 7, 409, 7, 410, 7, 411, 7, 412, 7, 413, 7, 414, 7, 415, 7, 416, 7, 417, 7, 418, 7, 419, 7, 420, 7, 421, 7, 422, 7, 423, 7, 424, 7, 425, 6, 426, 5, 427, 4, 427, 3, 427, 2, 427, 1, 426, 1, 425, 1, 424, 1, 423, 1, 422, 1, 421, 1, 420, 1, 419, 1, 418, 1, 417, 1, 416, 1, 415, 1, 414, 1, 413, 1, 412, 1, 411, 1, 410, 1, 409, 1, 408, 1, 407, 1, 406, 1, 405, 1, 404, 1, 403, 1, 402, 1, 401, 1, 400, 1, 399, 1, 398, 1, 397, 1, 396, 1, 395, 1, 394, 1, 393, 1, 392, 1, 391, 1, 390, 1, 389, 1, 388, 1, 387, 1, 386, 1, 385, 1, 384, 1, 383, 1, 382, 1, 381, 1, 380, 1, 379, 1, 378, 1, 377, 1, 376, 1, 375, 1, 374, 1, 373, 1]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s106325_rank296.jpg,"[1000, 1000]",cat,0.5726726651191711,"[30.70110511779785, 940.4180908203125, 0.1876840591430664, 24.511459350585938, 959.09619140625, 0.004745750688016415, 30.70110511779785, 979.0196533203125, 0.032561954110860825]","[4.0856242179870605, 929.8338623046875, 42.46143341064453, 995.8299560546875]","[22, 931, 21, 932, 20, 932, 19, 933, 18, 934, 17, 935, 16, 936, 15, 937, 14, 937, 13, 938, 13, 939, 12, 940, 12, 941, 11, 942, 11, 943, 10, 944, 10, 945, 9, 946, 9, 947, 8, 948, 8, 949, 7, 950, 7, 951, 7, 952, 7, 953, 6, 954, 6, 955, 6, 956, 6, 957, 6, 958, 6, 959, 6, 960, 6, 961, 6, 962, 6, 963, 6, 964, 6, 965, 6, 966, 6, 967, 6, 968, 6, 969, 6, 970, 6, 971, 6, 972, 6, 973, 6, 974, 6, 975, 6, 976, 6, 977, 6, 978, 6, 979, 6, 980, 6, 981, 6, 982, 6, 983, 6, 984, 7, 985, 7, 986, 8, 986, 9, 987, 9, 988, 9, 989, 10, 990, 11, 990, 12, 990, 13, 991, 14, 991, 15, 991, 16, 991, 17, 991, 18, 992, 19, 991, 20, 991, 21, 990, 22, 989, 23, 988, 24, 987, 25, 986, 26, 985, 27, 984, 27, 983, 28, 982, 29, 981, 30, 980, 30, 979, 31, 978, 32, 977, 32, 976, 33, 975, 33, 974, 34, 973, 34, 972, 35, 971, 35, 970, 35, 969, 36, 968, 36, 967, 36, 966, 36, 965, 36, 964, 37, 963, 37, 962, 37, 961, 37, 960, 37, 959, 38, 958, 38, 957, 38, 956, 38, 955, 38, 954, 38, 953, 39, 952, 39, 951, 39, 950, 39, 949, 39, 948, 38, 947, 39, 946, 39, 945, 39, 944, 38, 943, 38, 942, 38, 941, 38, 940, 38, 939, 39, 938, 38, 937, 38, 936, 38, 935, 37, 934, 37, 933, 36, 932, 35, 932, 34, 931, 33, 931, 32, 931, 31, 931, 30, 931, 29, 931, 28, 931, 27, 931, 26, 931, 25, 931, 24, 931, 23, 931]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s10814_rank31.jpg,"[1000, 1000]",cat,0.5325204730033875,"[424.7631530761719, 6.351447105407715, 0.07590711861848831, 403.698486328125, 6.351447105407715, 0.004355526063591242, 416.0894775390625, 3.860802173614502, 0.017718425020575523]","[370.8624572753906, 0.7474955916404724, 430.3390808105469, 9.464754104614258]","[374, 1, 373, 2, 372, 2, 373, 3, 373, 4, 374, 4, 375, 5, 376, 5, 377, 5, 378, 6, 379, 6, 380, 6, 381, 6, 382, 6, 383, 6, 384, 6, 385, 6, 386, 6, 387, 6, 388, 6, 389, 6, 390, 6, 391, 6, 392, 6, 393, 6, 394, 6, 395, 6, 396, 6, 397, 6, 398, 6, 399, 6, 400, 7, 401, 7, 402, 7, 403, 7, 404, 7, 405, 7, 406, 7, 407, 7, 408, 7, 409, 7, 410, 7, 411, 7, 412, 8, 413, 8, 414, 8, 415, 8, 416, 8, 417, 8, 418, 8, 419, 8, 420, 8, 421, 8, 422, 8, 423, 8, 424, 7, 425, 7, 426, 6, 427, 5, 428, 4, 428, 3, 428, 2, 428, 1, 427, 1, 426, 1, 425, 1, 424, 1, 423, 1, 422, 1, 421, 1, 420, 1, 419, 1, 418, 1, 417, 1, 416, 1, 415, 1, 414, 1, 413, 1, 412, 1, 411, 1, 410, 1, 409, 1, 408, 1, 407, 1, 406, 1, 405, 1, 404, 1, 403, 1, 402, 1, 401, 1, 400, 1, 399, 1, 398, 1, 397, 1, 396, 1, 395, 1, 394, 1, 393, 1, 392, 1, 391, 1, 390, 1, 389, 1, 388, 1, 387, 1, 386, 1, 385, 1, 384, 1, 383, 1, 382, 1, 381, 1, 380, 1, 379, 1, 378, 1, 377, 1, 376, 1, 375, 1]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s1082_rank4.jpg,"[1000, 1000]",cat,0.35018450021743774,"[418.86529541015625, 3.791904926300049, 0.10792188346385956, 392.8046875, 5.03575325012207, 0.016309604048728943, 375.4309387207031, 3.791904926300049, 0.004814482759684324]","[366.12359619140625, 0.6822848320007324, 431.8955993652344, 9.38922119140625]","[370, 1, 369, 2, 368, 2, 367, 3, 367, 4, 367, 5, 368, 6, 369, 6, 370, 6, 371, 6, 372, 6, 373, 6, 374, 6, 375, 6, 376, 6, 377, 6, 378, 6, 379, 7, 380, 7, 381, 7, 382, 7, 383, 7, 384, 7, 385, 7, 386, 7, 387, 7, 388, 7, 389, 7, 390, 7, 391, 7, 392, 7, 393, 7, 394, 7, 395, 7, 396, 7, 397, 7, 398, 7, 399, 7, 400, 7, 401, 7, 402, 7, 403, 7, 404, 7, 405, 7, 406, 7, 407, 7, 408, 7, 409, 7, 410, 7, 411, 7, 412, 8, 413, 8, 414, 8, 415, 8, 416, 8, 417, 8, 418, 8, 419, 8, 420, 8, 421, 8, 422, 8, 423, 8, 424, 7, 425, 7, 426, 7, 427, 6, 428, 6, 429, 6, 429, 5, 430, 4, 430, 3, 430, 2, 429, 1, 428, 1, 427, 1, 426, 1, 425, 1, 424, 1, 423, 1, 422, 1, 421, 1, 420, 1, 419, 1, 418, 1, 417, 1, 416, 1, 415, 1, 414, 1, 413, 1, 412, 1, 411, 1, 410, 1, 409, 1, 408, 1, 407, 1, 406, 1, 405, 1, 404, 1, 403, 1, 402, 1, 401, 1, 400, 1, 399, 1, 398, 1, 397, 1, 396, 1, 395, 1, 394, 1, 393, 1, 392, 1, 391, 1, 390, 1, 389, 1, 388, 1, 387, 1, 386, 1, 385, 1, 384, 1, 383, 1, 382, 1, 381, 1, 380, 1, 379, 1, 378, 1, 377, 1, 376, 1, 375, 1, 374, 1, 373, 1, 372, 1, 371, 1]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109208_rank304.jpg,"[1000, 1000]",cat,0.6087871789932251,"[6.769957065582275, 983.6782836914062, 0.08559375256299973, 12.970684051513672, 968.7403564453125, 0.002874101046472788, 19.171409606933594, 952.5576782226562, 0.6323898434638977]","[2.429448366165161, 941.9766235351562, 38.39366149902344, 994.2593383789062]","[13, 943, 12, 944, 11, 944, 10, 945, 9, 945, 8, 946, 7, 947, 6, 948, 6, 949, 5, 950, 5, 951, 4, 952, 4, 953, 4, 954, 4, 955, 4, 956, 4, 957, 4, 958, 4, 959, 4, 960, 4, 961, 4, 962, 4, 963, 4, 964, 4, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 5, 986, 5, 987, 5, 988, 6, 989, 7, 990, 8, 991, 9, 991, 10, 991, 11, 992, 12, 992, 13, 992, 14, 992, 15, 992, 16, 992, 17, 992, 18, 992, 19, 992, 20, 992, 21, 992, 22, 992, 23, 992, 24, 992, 25, 992, 26, 993, 27, 993, 28, 993, 29, 992, 30, 992, 31, 992, 32, 992, 33, 991, 33, 990, 33, 989, 33, 988, 33, 987, 32, 986, 32, 985, 31, 984, 31, 983, 30, 982, 29, 981, 29, 980, 28, 979, 28, 978, 27, 977, 26, 976, 26, 975, 25, 974, 24, 973, 24, 972, 23, 971, 23, 970, 23, 969, 23, 968, 23, 967, 24, 966, 24, 965, 25, 964, 25, 963, 26, 962, 26, 961, 26, 960, 26, 959, 26, 958, 26, 957, 26, 956, 26, 955, 26, 954, 26, 953, 26, 952, 26, 951, 26, 950, 26, 949, 26, 948, 26, 947, 26, 946, 26, 945, 25, 944, 24, 943, 23, 943, 22, 943, 21, 943, 20, 943, 19, 943, 18, 943, 17, 943, 16, 943, 15, 943, 14, 943]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s110289_rank307.jpg,"[1000, 1000]",cat,0.3169577121734619,"[16.524885177612305, 985.7885131835938, 0.16514728963375092, 23.94892692565918, 970.8230590820312, 0.002141818404197693, 10.338183403015137, 974.564453125, 0.04537738859653473]","[4.770152568817139, 944.0100708007812, 43.12770080566406, 995.141845703125]","[17, 945, 16, 946, 15, 946, 14, 946, 13, 947, 12, 948, 11, 948, 10, 949, 9, 950, 9, 951, 9, 952, 8, 953, 8, 954, 8, 955, 8, 956, 7, 957, 7, 958, 6, 959, 6, 960, 6, 961, 6, 962, 6, 963, 6, 964, 6, 965, 7, 966, 7, 967, 7, 968, 7, 969, 7, 970, 7, 971, 7, 972, 7, 973, 7, 974, 7, 975, 7, 976, 7, 977, 7, 978, 7, 979, 7, 980, 7, 981, 7, 982, 8, 983, 8, 984, 8, 985, 8, 986, 9, 987, 10, 987, 11, 988, 12, 989, 13, 988, 14, 989, 15, 990, 16, 991, 17, 991, 18, 991, 19, 991, 20, 991, 21, 992, 22, 992, 23, 992, 24, 992, 25, 992, 26, 992, 27, 992, 28, 992, 29, 992, 30, 992, 31, 992, 32, 991, 33, 990, 34, 989, 34, 988, 34, 987, 34, 986, 34, 985, 34, 984, 34, 983, 34, 982, 34, 981, 34, 980, 34, 979, 34, 978, 34, 977, 33, 976, 33, 975, 33, 974, 34, 973, 34, 972, 34, 971, 34, 970, 34, 969, 34, 968, 34, 967, 35, 966, 35, 965, 35, 964, 35, 963, 35, 962, 36, 961, 36, 960, 36, 959, 36, 958, 35, 957, 35, 956, 35, 955, 35, 954, 35, 953, 34, 952, 34, 951, 34, 950, 33, 949, 32, 948, 31, 947, 30, 946, 29, 946, 28, 945, 27, 945, 26, 945, 25, 945, 24, 945, 23, 945, 22, 945, 21, 945, 20, 945, 19, 945, 18, 945]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s112091_rank312.jpg,"[1000, 1000]",cat,0.49165746569633484,"[13.723849296569824, 975.369140625, 0.10409557819366455, 26.014101028442383, 985.2999877929688, 0.0028005775529891253, 39.533382415771484, 991.5068359375, 0.31895196437835693]","[4.506158828735352, 937.5076904296875, 46.29302215576172, 995.8515014648438]","[16, 938, 15, 939, 14, 939, 13, 940, 12, 941, 12, 942, 11, 943, 11, 944, 11, 945, 11, 946, 11, 947, 11, 948, 11, 949, 11, 950, 11, 951, 11, 952, 10, 953, 9, 954, 9, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 9, 961, 9, 962, 8, 963, 8, 964, 8, 965, 8, 966, 8, 967, 7, 968, 7, 969, 7, 970, 6, 971, 6, 972, 6, 973, 6, 974, 6, 975, 6, 976, 6, 977, 6, 978, 6, 979, 7, 980, 8, 981, 8, 982, 9, 982, 10, 983, 11, 983, 12, 984, 12, 985, 13, 985, 14, 985, 15, 986, 16, 987, 17, 988, 17, 989, 17, 990, 18, 990, 19, 991, 20, 992, 21, 992, 22, 993, 22, 994, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 994, 29, 994, 30, 994, 31, 994, 32, 994, 33, 994, 34, 994, 35, 994, 36, 994, 37, 994, 38, 994, 38, 993, 38, 992, 38, 991, 38, 990, 37, 989, 37, 988, 37, 987, 36, 986, 36, 985, 35, 984, 35, 983, 34, 982, 34, 981, 33, 980, 33, 979, 32, 978, 32, 977, 32, 976, 32, 975, 32, 974, 32, 973, 32, 972, 32, 971, 32, 970, 33, 969, 33, 968, 33, 967, 34, 966, 34, 965, 34, 964, 35, 963, 35, 962, 36, 961, 36, 960, 36, 959, 37, 958, 37, 957, 37, 956, 37, 955, 37, 954, 37, 953, 37, 952, 37, 951, 37, 950, 37, 949, 37, 948, 36, 947, 36, 946, 36, 945, 35, 944, 35, 943, 34, 942, 34, 941, 33, 940, 32, 939, 31, 939, 30, 939, 29, 938, 28, 938, 27, 938, 26, 938, 25, 938, 24, 938, 23, 938, 22, 938, 21, 938, 20, 938, 19, 938, 18, 938, 17, 938]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
