file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s168318_rank468.jpg,"[1000, 1000]",cat,0.9878694415092468,"[784.63037109375, 994.29443359375, 0.3121109902858734, 764.8300170898438, 989.41015625, 0.01817122846841812, 784.63037109375, 994.29443359375, 0.08238934725522995]","[714.7103271484375, 976.5890502929688, 795.1492919921875, 997.3471069335938]","[726, 977, 725, 978, 724, 978, 723, 978, 722, 978, 721, 979, 720, 979, 719, 980, 718, 980, 717, 981, 716, 982, 716, 983, 716, 984, 716, 985, 716, 986, 716, 987, 717, 988, 718, 989, 719, 990, 720, 990, 721, 991, 722, 991, 723, 991, 724, 991, 725, 992, 726, 992, 727, 992, 728, 992, 729, 992, 730, 992, 731, 992, 732, 992, 733, 993, 734, 993, 735, 993, 736, 993, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 995, 757, 995, 758, 995, 759, 995, 760, 995, 761, 995, 762, 995, 763, 995, 764, 995, 765, 996, 766, 996, 767, 996, 768, 996, 769, 996, 770, 996, 771, 996, 772, 996, 773, 996, 774, 996, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 996, 788, 996, 789, 996, 790, 996, 791, 996, 792, 996, 792, 995, 791, 994, 790, 993, 789, 992, 788, 991, 787, 990, 786, 989, 785, 988, 784, 987, 783, 986, 782, 986, 781, 985, 780, 985, 779, 984, 778, 984, 777, 983, 776, 983, 775, 982, 774, 982, 773, 981, 772, 981, 771, 981, 770, 980, 769, 980, 768, 980, 767, 979, 766, 979, 765, 979, 764, 978, 763, 978, 762, 978, 761, 978, 760, 978, 759, 977, 758, 977, 757, 977, 756, 977, 755, 977, 754, 977, 753, 977, 752, 977, 751, 977, 750, 977, 749, 977, 748, 977, 747, 977, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977, 734, 977, 733, 977, 732, 977, 731, 977, 730, 977, 729, 977, 728, 977, 727, 977]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s168679_rank469.jpg,"[1000, 1000]",cat,0.9791187644004822,"[777.3406372070312, 994.0352783203125, 0.10551733523607254, 761.3341674804688, 988.1387939453125, 0.019054140895605087, 777.3406372070312, 994.0352783203125, 0.2528308928012848]","[716.3929443359375, 976.935546875, 795.1939697265625, 996.9835205078125]","[734, 977, 733, 978, 732, 978, 731, 978, 730, 978, 729, 978, 728, 978, 727, 978, 726, 978, 725, 978, 724, 979, 723, 979, 722, 979, 721, 980, 720, 980, 719, 981, 719, 982, 718, 983, 718, 984, 718, 985, 718, 986, 718, 987, 719, 988, 719, 989, 719, 990, 720, 991, 720, 992, 721, 992, 722, 992, 723, 993, 724, 993, 725, 993, 726, 993, 727, 993, 728, 993, 729, 993, 730, 993, 731, 993, 732, 993, 733, 993, 734, 993, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 995, 756, 995, 757, 995, 758, 995, 759, 995, 760, 995, 761, 995, 762, 995, 763, 995, 764, 995, 765, 995, 766, 995, 767, 995, 768, 995, 769, 996, 770, 996, 771, 996, 772, 996, 773, 996, 774, 996, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 996, 788, 996, 789, 996, 790, 996, 791, 996, 791, 995, 791, 994, 790, 993, 789, 992, 788, 991, 787, 990, 786, 989, 785, 988, 784, 988, 783, 987, 782, 986, 781, 986, 780, 985, 779, 985, 778, 984, 777, 984, 776, 983, 775, 983, 774, 982, 773, 982, 772, 981, 771, 981, 770, 981, 769, 980, 768, 980, 767, 980, 766, 979, 765, 979, 764, 979, 763, 978, 762, 978, 761, 978, 760, 978, 759, 978, 758, 978, 757, 978, 756, 977, 755, 977, 754, 977, 753, 977, 752, 977, 751, 977, 750, 977, 749, 977, 748, 977, 747, 977, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s169039_rank470.jpg,"[1000, 1000]",cat,0.9786474704742432,"[717.8447265625, 993.2476196289062, 0.10112804174423218, 762.7818603515625, 987.1902465820312, 0.022670716047286987, 777.7608642578125, 993.2476196289062, 0.12241442501544952]","[714.7240600585938, 975.6812744140625, 798.3569946289062, 996.2762451171875]","[747, 976, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977, 734, 977, 733, 977, 732, 977, 731, 977, 730, 977, 729, 977, 728, 977, 727, 977, 726, 977, 725, 977, 724, 977, 723, 977, 722, 978, 721, 978, 720, 978, 719, 979, 718, 979, 717, 980, 716, 981, 716, 982, 716, 983, 716, 984, 716, 985, 716, 986, 717, 987, 717, 988, 718, 989, 719, 989, 720, 990, 721, 990, 722, 990, 723, 990, 724, 990, 725, 991, 726, 991, 727, 991, 728, 991, 729, 991, 730, 991, 731, 991, 732, 992, 733, 992, 734, 992, 735, 992, 736, 992, 737, 992, 738, 992, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 993, 747, 993, 748, 993, 749, 993, 750, 993, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 995, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 995, 775, 995, 776, 995, 777, 995, 778, 995, 779, 995, 780, 995, 781, 995, 782, 995, 783, 995, 784, 995, 785, 995, 786, 995, 787, 995, 788, 995, 789, 995, 790, 995, 791, 995, 792, 995, 793, 995, 794, 995, 793, 994, 792, 993, 791, 993, 790, 992, 789, 991, 788, 990, 787, 990, 786, 989, 785, 988, 784, 987, 783, 987, 782, 986, 781, 986, 780, 985, 779, 985, 778, 984, 777, 984, 776, 983, 775, 983, 774, 982, 773, 982, 772, 981, 771, 981, 770, 980, 769, 980, 768, 979, 767, 979, 766, 978, 765, 978, 764, 978, 763, 977, 762, 977, 761, 977, 760, 977, 759, 977, 758, 977, 757, 976, 756, 976, 755, 976, 754, 976, 753, 976, 752, 976, 751, 976, 750, 976, 749, 976, 748, 976]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s169399_rank471.jpg,"[1000, 1000]",cat,0.9761605262756348,"[719.2196044921875, 994.9349975585938, 0.13368313014507294, 760.4361572265625, 987.4506225585938, 0.01471758633852005, 727.9625244140625, 988.6980590820312, 0.013453396037220955]","[714.84814453125, 976.8477783203125, 796.0322265625, 996.8060913085938]","[732, 977, 731, 978, 730, 978, 729, 978, 728, 978, 727, 978, 726, 978, 725, 978, 724, 979, 723, 979, 722, 979, 721, 980, 720, 980, 719, 981, 718, 981, 717, 982, 716, 983, 716, 984, 716, 985, 716, 986, 716, 987, 716, 988, 717, 989, 717, 990, 718, 991, 719, 992, 720, 992, 721, 992, 722, 993, 723, 993, 724, 993, 725, 993, 726, 993, 727, 993, 728, 993, 729, 993, 730, 993, 731, 993, 732, 993, 733, 993, 734, 993, 735, 993, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 995, 762, 995, 763, 995, 764, 995, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 996, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 996, 788, 996, 789, 996, 790, 996, 791, 996, 792, 996, 792, 995, 791, 994, 790, 993, 789, 992, 788, 991, 787, 991, 786, 990, 785, 989, 784, 988, 783, 987, 782, 987, 781, 986, 780, 985, 779, 985, 778, 984, 777, 984, 776, 983, 775, 983, 774, 982, 773, 982, 772, 981, 771, 981, 770, 980, 769, 980, 768, 980, 767, 979, 766, 979, 765, 979, 764, 978, 763, 978, 762, 978, 761, 978, 760, 978, 759, 978, 758, 977, 757, 977, 756, 977, 755, 977, 754, 977, 753, 977, 752, 977, 751, 977, 750, 977, 749, 977, 748, 977, 747, 977, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977, 734, 977, 733, 977]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s16941_rank48.jpg,"[1000, 1000]",cat,0.9990591406822205,"[982.3397827148438, 584.636474609375, 0.49200931191444397, 967.4484252929688, 565.9794311523438, 0.0905514806509018, 982.3397827148438, 584.636474609375, 5.520813941955566]","[919.6719970703125, 529.287109375, 994.1287841796875, 592.7212524414062]","[923, 530, 922, 531, 921, 531, 920, 532, 920, 533, 920, 534, 920, 535, 920, 536, 920, 537, 920, 538, 920, 539, 921, 540, 921, 541, 922, 542, 923, 543, 923, 544, 924, 544, 925, 545, 925, 546, 926, 546, 927, 547, 928, 548, 929, 549, 930, 550, 931, 551, 932, 551, 933, 552, 934, 553, 935, 553, 936, 554, 937, 555, 938, 555, 939, 556, 940, 557, 941, 557, 942, 558, 943, 558, 944, 559, 945, 560, 946, 560, 947, 561, 948, 562, 949, 562, 950, 563, 951, 564, 952, 564, 953, 565, 954, 565, 955, 566, 956, 566, 957, 567, 958, 567, 959, 568, 960, 569, 961, 569, 962, 570, 963, 571, 964, 572, 965, 573, 966, 573, 967, 574, 968, 575, 969, 576, 970, 577, 971, 578, 972, 579, 973, 580, 973, 581, 973, 582, 974, 583, 975, 584, 976, 585, 976, 586, 977, 587, 978, 588, 979, 589, 980, 590, 981, 591, 982, 591, 983, 591, 984, 591, 985, 591, 986, 591, 987, 591, 988, 591, 989, 591, 990, 591, 991, 591, 992, 591, 992, 590, 992, 589, 993, 588, 993, 587, 993, 586, 993, 585, 993, 584, 993, 583, 993, 582, 993, 581, 993, 580, 993, 579, 992, 578, 992, 577, 992, 576, 992, 575, 991, 574, 991, 573, 990, 572, 989, 571, 989, 570, 988, 569, 987, 568, 987, 567, 986, 566, 985, 565, 984, 564, 983, 563, 982, 562, 981, 561, 980, 560, 979, 559, 978, 558, 977, 557, 976, 557, 975, 556, 974, 556, 973, 555, 972, 554, 971, 554, 970, 553, 969, 553, 968, 552, 967, 551, 966, 551, 965, 550, 964, 549, 963, 549, 962, 548, 961, 548, 960, 547, 959, 547, 958, 546, 957, 545, 956, 545, 955, 544, 954, 544, 953, 543, 952, 543, 951, 542, 950, 541, 949, 541, 948, 540, 947, 540, 946, 539, 945, 538, 944, 538, 943, 537, 942, 536, 941, 536, 940, 535, 939, 534, 938, 534, 937, 534, 936, 533, 935, 533, 934, 532, 933, 532, 932, 531, 931, 531, 930, 531, 929, 530, 928, 530, 927, 530, 926, 530, 925, 530, 924, 530]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s169760_rank472.jpg,"[1000, 1000]",cat,0.9886596202850342,"[777.3568725585938, 993.9710693359375, 0.12459724396467209, 761.1685180664062, 987.9287109375, 0.019543590024113655, 777.3568725585938, 993.9710693359375, 0.21895773708820343]","[715.7166748046875, 976.4481201171875, 795.4130859375, 996.9922485351562]","[728, 977, 727, 978, 726, 978, 725, 978, 724, 978, 723, 978, 722, 978, 721, 979, 720, 979, 719, 979, 718, 980, 717, 981, 717, 982, 717, 983, 717, 984, 717, 985, 717, 986, 718, 987, 719, 988, 720, 989, 721, 990, 722, 990, 723, 990, 724, 991, 725, 991, 726, 991, 727, 991, 728, 992, 729, 992, 730, 992, 731, 992, 732, 992, 733, 992, 734, 992, 735, 992, 736, 992, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 995, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 996, 773, 996, 774, 996, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 996, 788, 996, 789, 996, 790, 996, 791, 996, 792, 996, 792, 995, 791, 994, 791, 993, 790, 993, 789, 992, 788, 991, 787, 990, 786, 989, 785, 988, 784, 987, 783, 987, 782, 986, 781, 986, 780, 985, 779, 984, 778, 984, 777, 983, 776, 983, 775, 982, 774, 982, 773, 981, 772, 981, 771, 981, 770, 980, 769, 980, 768, 980, 767, 979, 766, 979, 765, 979, 764, 979, 763, 978, 762, 978, 761, 978, 760, 977, 759, 977, 758, 977, 757, 977, 756, 977, 755, 977, 754, 977, 753, 977, 752, 977, 751, 977, 750, 977, 749, 977, 748, 977, 747, 977, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977, 734, 977, 733, 977, 732, 977, 731, 977, 730, 977, 729, 977]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s170120_rank473.jpg,"[1000, 1000]",cat,0.9805323481559753,"[724.615234375, 986.2055053710938, 0.016645241528749466, 764.2996215820312, 988.6649169921875, 0.01879790425300598, 781.6614990234375, 993.5838623046875, 0.0189400352537632]","[714.0740966796875, 976.982666015625, 794.6829223632812, 996.6580810546875]","[727, 977, 726, 978, 725, 978, 724, 978, 723, 978, 722, 979, 721, 979, 720, 980, 719, 980, 718, 981, 717, 982, 717, 983, 716, 984, 716, 985, 716, 986, 716, 987, 717, 988, 717, 989, 718, 990, 719, 991, 720, 991, 721, 991, 722, 991, 723, 992, 724, 992, 725, 992, 726, 992, 727, 992, 728, 992, 729, 992, 730, 992, 731, 992, 732, 992, 733, 993, 734, 993, 735, 993, 736, 993, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 993, 747, 993, 748, 993, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 995, 775, 995, 776, 995, 777, 995, 778, 995, 779, 995, 780, 995, 781, 995, 782, 995, 783, 995, 784, 995, 785, 995, 786, 995, 787, 995, 788, 995, 789, 995, 790, 995, 791, 995, 792, 995, 791, 994, 790, 993, 789, 992, 788, 991, 787, 990, 786, 989, 785, 988, 784, 987, 783, 987, 782, 986, 781, 986, 780, 985, 779, 985, 778, 984, 777, 983, 776, 983, 775, 983, 774, 982, 773, 982, 772, 981, 771, 981, 770, 980, 769, 980, 768, 980, 767, 979, 766, 979, 765, 979, 764, 978, 763, 978, 762, 978, 761, 978, 760, 977, 759, 977, 758, 977, 757, 977, 756, 977, 755, 977, 754, 977, 753, 977, 752, 977, 751, 977, 750, 977, 749, 977, 748, 977, 747, 977, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977, 734, 977, 733, 977, 732, 977, 731, 977, 730, 977, 729, 977, 728, 977]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s170481_rank474.jpg,"[1000, 1000]",cat,0.9800976514816284,"[724.4677734375, 986.3530883789062, 0.020166054368019104, 764.3450927734375, 988.7955322265625, 0.016624541953206062, 781.7913818359375, 993.6805419921875, 0.2764752209186554]","[715.1215209960938, 975.972412109375, 793.6300048828125, 996.7337036132812]","[729, 976, 728, 977, 727, 977, 726, 977, 725, 977, 724, 977, 723, 977, 722, 978, 721, 978, 720, 979, 719, 980, 718, 981, 718, 982, 717, 983, 717, 984, 717, 985, 717, 986, 717, 987, 717, 988, 718, 989, 719, 990, 720, 990, 721, 991, 722, 991, 723, 991, 724, 991, 725, 992, 726, 992, 727, 992, 728, 992, 729, 992, 730, 992, 731, 993, 732, 993, 733, 993, 734, 993, 735, 993, 736, 993, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 995, 764, 995, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 996, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 995, 788, 995, 789, 995, 790, 995, 790, 994, 789, 993, 788, 992, 788, 991, 787, 990, 786, 989, 785, 988, 784, 987, 783, 987, 782, 986, 781, 985, 780, 985, 779, 984, 778, 984, 777, 983, 776, 983, 775, 982, 774, 982, 773, 981, 772, 981, 771, 980, 770, 980, 769, 979, 768, 979, 767, 978, 766, 978, 765, 978, 764, 978, 763, 977, 762, 977, 761, 977, 760, 977, 759, 977, 758, 976, 757, 976, 756, 976, 755, 976, 754, 976, 753, 976, 752, 976, 751, 976, 750, 976, 749, 976, 748, 976, 747, 976, 746, 976, 745, 976, 744, 976, 743, 976, 742, 976, 741, 976, 740, 976, 739, 976, 738, 976, 737, 976, 736, 976, 735, 976, 734, 976, 733, 976, 732, 976, 731, 976, 730, 976]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s170841_rank475.jpg,"[1000, 1000]",cat,0.9827865362167358,"[726.452392578125, 986.436279296875, 0.019480207934975624, 765.13818359375, 988.87158203125, 0.018114876002073288, 776.3695678710938, 994.9600219726562, 3.551161527633667]","[717.0929565429688, 977.3037719726562, 794.4644775390625, 996.7864990234375]","[732, 977, 731, 978, 730, 978, 729, 978, 728, 978, 727, 978, 726, 978, 725, 979, 724, 979, 723, 979, 722, 980, 721, 981, 720, 981, 719, 982, 718, 983, 718, 984, 718, 985, 718, 986, 718, 987, 718, 988, 718, 989, 718, 990, 719, 991, 720, 992, 721, 992, 722, 992, 723, 992, 724, 992, 725, 992, 726, 992, 727, 992, 728, 992, 729, 992, 730, 992, 731, 992, 732, 992, 733, 992, 734, 993, 735, 993, 736, 993, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 993, 747, 993, 748, 993, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 995, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 996, 788, 996, 789, 996, 790, 996, 791, 996, 792, 995, 791, 994, 791, 993, 790, 992, 789, 991, 788, 990, 787, 990, 786, 989, 785, 988, 784, 987, 783, 987, 782, 986, 781, 986, 780, 985, 779, 984, 778, 984, 777, 983, 776, 983, 775, 982, 774, 982, 773, 981, 772, 981, 771, 980, 770, 980, 769, 980, 768, 979, 767, 979, 766, 979, 765, 978, 764, 978, 763, 978, 762, 978, 761, 978, 760, 977, 759, 977, 758, 977, 757, 977, 756, 977, 755, 977, 754, 977, 753, 977, 752, 977, 751, 977, 750, 977, 749, 977, 748, 977, 747, 977, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977, 734, 977, 733, 977]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s171201_rank476.jpg,"[1000, 1000]",cat,0.9869072437286377,"[728.3021240234375, 987.294677734375, 0.019409285858273506, 765.5931396484375, 987.294677734375, 0.018897252157330513, 779.2664184570312, 993.4539184570312, 0.33277493715286255]","[718.9794311523438, 975.5921630859375, 794.8043212890625, 996.5335083007812]","[743, 976, 742, 977, 741, 977, 740, 977, 739, 977, 738, 977, 737, 977, 736, 977, 735, 977, 734, 978, 733, 978, 732, 978, 731, 978, 730, 978, 729, 978, 728, 978, 727, 978, 726, 978, 725, 979, 724, 979, 723, 979, 722, 980, 721, 981, 721, 982, 721, 983, 721, 984, 721, 985, 721, 986, 721, 987, 721, 988, 722, 989, 723, 990, 724, 991, 725, 991, 726, 991, 727, 992, 728, 992, 729, 992, 730, 992, 731, 992, 732, 992, 733, 993, 734, 993, 735, 993, 736, 993, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 993, 747, 993, 748, 993, 749, 993, 750, 993, 751, 993, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 994, 766, 994, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 995, 775, 995, 776, 995, 777, 995, 778, 995, 779, 995, 780, 995, 781, 995, 782, 995, 783, 995, 784, 995, 785, 995, 786, 995, 787, 995, 788, 995, 789, 995, 790, 995, 791, 995, 792, 995, 791, 994, 791, 993, 790, 992, 789, 991, 789, 990, 788, 989, 787, 988, 786, 987, 785, 986, 784, 986, 783, 985, 782, 984, 781, 984, 780, 983, 779, 983, 778, 982, 777, 981, 776, 981, 775, 980, 774, 979, 773, 979, 772, 978, 771, 978, 770, 978, 769, 977, 768, 977, 767, 977, 766, 976, 765, 976, 764, 976, 763, 976, 762, 976, 761, 976, 760, 976, 759, 976, 758, 976, 757, 976, 756, 976, 755, 976, 754, 976, 753, 976, 752, 976, 751, 976, 750, 976, 749, 976, 748, 976, 747, 976, 746, 976, 745, 976, 744, 976]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s171562_rank477.jpg,"[1000, 1000]",cat,0.9875940680503845,"[727.2149047851562, 985.5341796875, 0.01678336039185524, 765.9613037109375, 987.97216796875, 0.017400043085217476, 782.2097778320312, 994.0670166015625, 0.04722068831324577]","[717.8406982421875, 975.1730346679688, 795.3335571289062, 997.1143798828125]","[749, 975, 748, 976, 747, 976, 746, 976, 745, 976, 744, 976, 743, 976, 742, 976, 741, 976, 740, 976, 739, 976, 738, 976, 737, 976, 736, 976, 735, 976, 734, 977, 733, 977, 732, 977, 731, 977, 730, 977, 729, 977, 728, 978, 727, 978, 726, 978, 725, 978, 724, 979, 723, 979, 722, 979, 721, 980, 720, 981, 719, 982, 719, 983, 719, 984, 719, 985, 719, 986, 720, 987, 720, 988, 721, 989, 722, 990, 723, 990, 724, 991, 725, 991, 726, 991, 727, 991, 728, 992, 729, 992, 730, 992, 731, 992, 732, 992, 733, 992, 734, 992, 735, 992, 736, 992, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 996, 774, 996, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 996, 788, 996, 789, 996, 790, 996, 791, 996, 792, 996, 792, 995, 792, 994, 791, 993, 790, 992, 789, 991, 788, 990, 787, 989, 786, 988, 785, 987, 784, 987, 783, 986, 782, 985, 781, 985, 780, 984, 779, 984, 778, 983, 777, 982, 776, 982, 775, 981, 774, 980, 773, 980, 772, 979, 771, 979, 770, 978, 769, 978, 768, 978, 767, 977, 766, 977, 765, 977, 764, 976, 763, 976, 762, 976, 761, 976, 760, 976, 759, 975, 758, 975, 757, 975, 756, 975, 755, 975, 754, 975, 753, 975, 752, 975, 751, 975, 750, 975]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s171922_rank478.jpg,"[1000, 1000]",cat,0.9687645435333252,"[739.76123046875, 989.6906127929688, 0.05781472846865654, 764.7492065429688, 987.2522583007812, 0.02229335345327854, 777.2432861328125, 994.5672607421875, 3.948330879211426]","[715.3978881835938, 974.4509887695312, 794.1101684570312, 997.615234375]","[743, 975, 742, 976, 741, 976, 740, 976, 739, 976, 738, 976, 737, 976, 736, 976, 735, 977, 734, 977, 733, 977, 732, 977, 731, 977, 730, 978, 729, 978, 728, 978, 727, 978, 726, 978, 725, 979, 724, 979, 723, 979, 722, 980, 721, 980, 720, 981, 719, 982, 718, 983, 718, 984, 718, 985, 718, 986, 718, 987, 719, 988, 720, 989, 720, 990, 721, 990, 722, 990, 723, 991, 724, 992, 725, 992, 726, 992, 727, 992, 728, 993, 729, 993, 730, 993, 731, 993, 732, 993, 733, 993, 734, 993, 735, 993, 736, 993, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 993, 747, 993, 748, 993, 749, 993, 750, 993, 751, 993, 752, 993, 753, 993, 754, 993, 755, 993, 756, 993, 757, 993, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 994, 766, 995, 767, 995, 768, 995, 769, 995, 770, 996, 771, 996, 772, 996, 773, 996, 774, 996, 775, 996, 776, 996, 777, 996, 778, 996, 779, 996, 780, 996, 781, 996, 782, 996, 783, 996, 784, 996, 785, 996, 786, 996, 787, 996, 788, 996, 789, 996, 790, 996, 791, 996, 791, 995, 790, 994, 790, 993, 789, 992, 788, 991, 787, 990, 787, 989, 786, 989, 785, 988, 785, 987, 784, 987, 783, 986, 782, 985, 781, 985, 780, 984, 779, 984, 778, 983, 777, 982, 776, 982, 775, 981, 774, 981, 773, 980, 772, 980, 771, 979, 770, 979, 769, 979, 768, 978, 767, 978, 766, 977, 765, 977, 764, 977, 763, 976, 762, 976, 761, 976, 760, 976, 759, 975, 758, 975, 757, 975, 756, 975, 755, 975, 754, 975, 753, 975, 752, 975, 751, 975, 750, 975, 749, 975, 748, 975, 747, 975, 746, 975, 745, 975, 744, 975]",modelv7.1__2024-05-03 19:01:49
