file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s103079_rank287.jpg,"[1000, 1000]",cat,0.9291701912879944,"[126.98535919189453, 969.7359619140625, 0.04536321386694908, 107.2971420288086, 963.537353515625, 0.013674969784915447, 77.76482391357422, 947.4210205078125, 0.020970003679394722]","[73.45802307128906, 940.6025390625, 137.44473266601562, 982.7529907226562]","[74, 941, 74, 942, 74, 943, 74, 944, 74, 945, 74, 946, 75, 947, 76, 948, 77, 949, 78, 949, 79, 949, 80, 950, 81, 950, 82, 951, 83, 951, 84, 952, 85, 953, 86, 953, 87, 954, 88, 955, 89, 955, 90, 956, 91, 957, 92, 957, 93, 958, 94, 959, 95, 960, 96, 961, 97, 962, 98, 962, 99, 963, 100, 964, 101, 964, 102, 965, 103, 966, 104, 967, 105, 967, 106, 968, 107, 969, 108, 969, 109, 970, 110, 971, 111, 971, 112, 972, 113, 973, 114, 973, 115, 974, 116, 974, 117, 975, 118, 975, 119, 976, 120, 976, 121, 976, 122, 977, 123, 977, 124, 977, 125, 978, 126, 978, 127, 979, 128, 979, 129, 979, 130, 979, 131, 980, 132, 980, 133, 980, 134, 979, 134, 978, 134, 977, 133, 977, 132, 976, 131, 975, 130, 975, 129, 974, 128, 974, 127, 973, 126, 973, 125, 972, 124, 971, 123, 970, 122, 970, 121, 969, 120, 968, 119, 967, 118, 967, 117, 966, 116, 966, 115, 965, 114, 965, 113, 964, 112, 964, 111, 964, 110, 963, 109, 962, 108, 962, 107, 961, 106, 961, 105, 960, 104, 959, 103, 958, 102, 957, 101, 956, 100, 955, 99, 954, 98, 953, 97, 952, 96, 951, 95, 950, 94, 949, 93, 949, 92, 948, 91, 947, 90, 946, 89, 946, 88, 945, 87, 944, 86, 943, 85, 942, 84, 942, 83, 942, 82, 942, 81, 941, 80, 941, 79, 941, 78, 941, 77, 941, 76, 941, 75, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s103440_rank288.jpg,"[1000, 1000]",cat,0.9179644584655762,"[77.00436401367188, 946.1187744140625, 0.026359742507338524, 106.49565124511719, 964.3344116210938, 0.01431665662676096, 128.61410522460938, 970.4061889648438, 0.5955504179000854]","[70.2459487915039, 940.6541748046875, 140.28775024414062, 979.5140380859375]","[71, 941, 71, 942, 71, 943, 71, 944, 72, 945, 73, 946, 74, 947, 75, 947, 76, 948, 77, 948, 78, 949, 79, 950, 80, 951, 81, 952, 82, 953, 83, 954, 84, 954, 85, 955, 86, 955, 87, 956, 88, 956, 89, 957, 90, 957, 91, 958, 92, 958, 93, 959, 94, 960, 95, 960, 96, 961, 97, 962, 98, 962, 99, 963, 100, 963, 101, 964, 102, 964, 103, 965, 104, 966, 105, 966, 106, 967, 107, 967, 108, 968, 109, 968, 110, 969, 111, 969, 112, 970, 113, 971, 114, 971, 115, 972, 116, 972, 117, 973, 118, 973, 119, 973, 120, 973, 121, 974, 122, 974, 123, 974, 124, 975, 125, 975, 126, 975, 127, 976, 128, 976, 129, 977, 130, 977, 131, 977, 132, 977, 133, 977, 134, 977, 135, 977, 136, 977, 136, 976, 135, 975, 134, 974, 133, 973, 132, 973, 131, 972, 130, 971, 129, 971, 128, 971, 127, 970, 126, 970, 125, 969, 124, 968, 123, 968, 122, 968, 121, 967, 120, 966, 119, 966, 118, 965, 117, 965, 116, 965, 115, 964, 114, 963, 113, 963, 112, 962, 111, 962, 110, 961, 109, 960, 108, 960, 107, 959, 106, 959, 105, 958, 104, 957, 103, 956, 102, 956, 101, 955, 100, 954, 99, 953, 98, 953, 97, 952, 96, 951, 95, 950, 94, 949, 93, 949, 92, 949, 91, 948, 90, 948, 89, 947, 88, 946, 87, 946, 86, 946, 85, 945, 84, 944, 83, 943, 82, 943, 81, 943, 80, 942, 79, 942, 78, 941, 77, 941, 76, 941, 75, 941, 74, 941, 73, 941, 72, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s103800_rank289.jpg,"[1000, 1000]",cat,0.9042595624923706,"[74.03394317626953, 945.31591796875, 0.019689643755555153, 108.87092590332031, 962.6947631835938, 0.013463644310832024, 128.77777099609375, 971.3842163085938, 0.1662180870771408]","[68.43514251708984, 938.488525390625, 146.81834411621094, 976.9702758789062]","[70, 940, 69, 941, 69, 942, 69, 943, 69, 944, 70, 945, 71, 946, 72, 947, 73, 947, 74, 948, 75, 949, 76, 949, 77, 950, 78, 950, 79, 951, 80, 951, 81, 952, 82, 953, 83, 954, 84, 954, 85, 954, 86, 955, 87, 955, 88, 955, 89, 956, 90, 956, 91, 957, 92, 957, 93, 958, 94, 958, 95, 959, 96, 960, 97, 961, 98, 961, 99, 962, 100, 963, 101, 963, 102, 964, 103, 964, 104, 965, 105, 965, 106, 966, 107, 966, 108, 967, 109, 967, 110, 968, 111, 969, 112, 969, 113, 970, 114, 970, 115, 971, 116, 971, 117, 972, 118, 972, 119, 972, 120, 973, 121, 973, 122, 973, 123, 973, 124, 974, 125, 974, 126, 974, 127, 974, 128, 974, 129, 974, 130, 974, 131, 974, 132, 974, 133, 974, 134, 973, 135, 973, 136, 972, 137, 972, 138, 971, 139, 971, 140, 971, 141, 971, 142, 970, 141, 969, 140, 969, 139, 969, 138, 968, 137, 968, 136, 967, 135, 967, 134, 966, 133, 966, 132, 966, 131, 966, 130, 966, 129, 965, 128, 965, 127, 965, 126, 965, 125, 965, 124, 964, 123, 964, 122, 964, 121, 963, 120, 963, 119, 963, 118, 962, 117, 962, 116, 961, 115, 961, 114, 961, 113, 960, 112, 959, 111, 959, 110, 958, 109, 957, 108, 957, 107, 956, 106, 955, 105, 954, 104, 954, 103, 953, 102, 953, 101, 952, 100, 951, 99, 951, 98, 951, 97, 950, 96, 949, 95, 949, 94, 948, 93, 948, 92, 948, 91, 947, 90, 947, 89, 946, 88, 946, 87, 945, 86, 944, 85, 944, 84, 943, 83, 943, 82, 942, 81, 942, 80, 941, 79, 941, 78, 941, 77, 941, 76, 940, 75, 940, 74, 940, 73, 940, 72, 940, 71, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s104161_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s104521_rank291.jpg,"[1000, 1000]",cat,0.9129332900047302,"[118.43982696533203, 979.3020629882812, 0.15799064934253693, 106.12464904785156, 965.6470336914062, 0.01418367587029934, 118.43982696533203, 979.3020629882812, 0.0448693186044693]","[72.2579345703125, 937.71630859375, 127.67620086669922, 987.3709716796875]","[74, 938, 73, 939, 73, 940, 73, 941, 73, 942, 73, 943, 73, 944, 74, 945, 75, 946, 76, 947, 77, 947, 78, 948, 79, 949, 80, 949, 81, 950, 82, 951, 83, 952, 84, 952, 85, 953, 86, 953, 87, 954, 88, 954, 89, 955, 90, 956, 91, 957, 92, 957, 93, 958, 94, 959, 95, 960, 95, 961, 96, 962, 97, 963, 98, 964, 99, 964, 100, 965, 101, 966, 102, 967, 103, 968, 104, 969, 105, 970, 106, 971, 107, 971, 108, 972, 109, 973, 110, 974, 111, 975, 111, 976, 112, 977, 113, 978, 114, 979, 114, 980, 115, 981, 116, 982, 116, 983, 117, 983, 118, 984, 119, 985, 120, 985, 121, 985, 122, 986, 123, 986, 124, 986, 125, 985, 126, 985, 126, 984, 126, 983, 126, 982, 126, 981, 126, 980, 125, 979, 124, 978, 123, 977, 122, 976, 121, 975, 120, 974, 120, 973, 119, 972, 118, 971, 117, 970, 117, 969, 116, 968, 115, 967, 114, 966, 113, 966, 112, 965, 111, 964, 110, 963, 109, 962, 108, 962, 107, 961, 106, 960, 105, 959, 104, 958, 103, 957, 102, 956, 101, 955, 100, 954, 99, 953, 99, 952, 98, 951, 97, 950, 96, 949, 95, 948, 94, 947, 93, 947, 92, 946, 91, 945, 90, 945, 89, 944, 88, 944, 87, 943, 86, 942, 85, 942, 84, 941, 83, 941, 82, 940, 81, 940, 80, 939, 79, 939, 78, 939, 77, 938, 76, 938, 75, 938]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s104881_rank292.jpg,"[1000, 1000]",cat,0.9498446583747864,"[127.20602416992188, 985.0436401367188, 0.058511294424533844, 111.18421936035156, 968.8587036132812, 0.01675157994031906, 128.43846130371094, 983.7987060546875, 0.03639046475291252]","[72.36215209960938, 937.111328125, 142.61160278320312, 994.381103515625]","[74, 939, 73, 940, 73, 941, 73, 942, 73, 943, 73, 944, 73, 945, 74, 946, 75, 947, 76, 948, 77, 948, 78, 949, 79, 950, 80, 950, 81, 951, 82, 951, 83, 952, 84, 952, 85, 953, 86, 954, 87, 954, 88, 954, 89, 955, 90, 956, 91, 957, 92, 957, 93, 958, 94, 959, 95, 960, 96, 961, 97, 962, 98, 963, 99, 964, 100, 965, 100, 966, 101, 967, 102, 968, 103, 969, 104, 970, 105, 971, 106, 971, 107, 972, 107, 973, 108, 973, 109, 974, 110, 975, 111, 976, 112, 977, 113, 978, 114, 979, 115, 980, 116, 981, 117, 982, 118, 983, 119, 983, 120, 984, 121, 985, 122, 986, 123, 986, 124, 987, 125, 988, 126, 988, 127, 989, 127, 990, 127, 991, 127, 992, 128, 993, 129, 993, 130, 993, 131, 993, 132, 993, 133, 993, 134, 993, 135, 992, 135, 991, 134, 990, 134, 989, 134, 988, 134, 987, 134, 986, 133, 985, 133, 984, 132, 983, 131, 982, 130, 982, 129, 981, 128, 980, 127, 979, 126, 978, 125, 978, 124, 977, 123, 976, 122, 975, 121, 974, 120, 974, 119, 973, 118, 972, 117, 971, 116, 970, 115, 969, 114, 968, 113, 968, 112, 967, 111, 966, 110, 965, 109, 964, 108, 963, 107, 962, 106, 961, 105, 960, 104, 959, 103, 958, 102, 957, 101, 956, 101, 955, 100, 954, 99, 953, 98, 952, 97, 951, 96, 950, 95, 949, 94, 948, 93, 947, 92, 947, 91, 946, 90, 945, 89, 945, 88, 944, 87, 944, 86, 943, 85, 943, 84, 942, 83, 942, 82, 941, 81, 941, 80, 941, 79, 940, 78, 940, 77, 940, 76, 939, 75, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s105242_rank293.jpg,"[1000, 1000]",cat,0.914746105670929,"[75.86796569824219, 944.895751953125, 0.028418350964784622, 106.8013687133789, 966.9979858398438, 0.015106023289263248, 121.64939880371094, 981.7327270507812, 0.529493510723114]","[69.06261444091797, 935.6865844726562, 139.5907745361328, 992.1698608398438]","[72, 936, 71, 937, 70, 937, 70, 938, 70, 939, 70, 940, 70, 941, 70, 942, 70, 943, 71, 944, 72, 945, 73, 945, 74, 946, 75, 947, 76, 947, 77, 948, 78, 948, 79, 949, 80, 949, 81, 950, 82, 951, 83, 952, 84, 953, 85, 953, 86, 954, 87, 955, 88, 955, 89, 956, 90, 957, 91, 958, 92, 959, 93, 960, 94, 961, 95, 961, 96, 962, 97, 963, 98, 964, 99, 965, 100, 966, 101, 967, 102, 968, 103, 969, 104, 970, 104, 971, 105, 972, 106, 973, 107, 974, 108, 975, 109, 975, 110, 976, 111, 977, 112, 978, 113, 979, 114, 980, 115, 981, 116, 982, 117, 982, 118, 983, 119, 984, 120, 985, 121, 985, 122, 986, 123, 987, 124, 988, 124, 989, 125, 990, 126, 990, 127, 990, 128, 990, 129, 990, 130, 990, 131, 990, 132, 990, 133, 990, 134, 990, 135, 990, 135, 989, 134, 988, 133, 987, 132, 986, 132, 985, 131, 984, 130, 983, 129, 982, 128, 981, 127, 980, 126, 979, 125, 979, 124, 978, 124, 977, 123, 976, 122, 976, 121, 975, 120, 974, 119, 973, 119, 972, 118, 971, 117, 971, 116, 970, 115, 969, 114, 968, 113, 967, 112, 966, 111, 965, 110, 964, 109, 963, 108, 962, 107, 961, 106, 960, 105, 959, 104, 958, 103, 957, 102, 956, 101, 955, 100, 954, 99, 953, 98, 952, 98, 951, 97, 950, 96, 950, 95, 949, 94, 948, 93, 947, 92, 946, 91, 946, 90, 945, 89, 944, 88, 944, 87, 943, 86, 943, 85, 942, 84, 941, 83, 940, 82, 940, 81, 939, 80, 939, 79, 938, 78, 938, 77, 938, 76, 937, 75, 937, 74, 937, 73, 936]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s105602_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s105963_rank295.jpg,"[1000, 1000]",cat,0.9379401206970215,"[155.65293884277344, 939.9823608398438, 0.027160560712218285, 123.5971450805664, 955.9942016601562, 0.007228621747344732, 96.47300720214844, 954.7625122070312, 0.04363648593425751]","[83.52740478515625, 933.2081298828125, 162.4339599609375, 962.7684326171875]","[151, 935, 150, 936, 149, 937, 148, 938, 147, 939, 147, 940, 146, 941, 145, 942, 144, 943, 143, 944, 142, 944, 141, 945, 140, 945, 139, 946, 138, 946, 137, 947, 136, 947, 135, 948, 134, 948, 133, 949, 132, 949, 131, 950, 130, 950, 129, 950, 128, 951, 127, 951, 126, 951, 125, 951, 124, 952, 123, 952, 122, 952, 121, 952, 120, 952, 119, 952, 118, 952, 117, 952, 116, 952, 115, 952, 114, 952, 113, 952, 112, 952, 111, 952, 110, 952, 109, 951, 108, 951, 107, 951, 106, 951, 105, 950, 104, 950, 103, 950, 102, 949, 101, 949, 100, 949, 99, 948, 98, 947, 97, 947, 96, 947, 95, 946, 94, 946, 93, 945, 92, 945, 91, 945, 90, 944, 89, 944, 88, 944, 87, 944, 86, 945, 85, 946, 85, 947, 85, 948, 85, 949, 85, 950, 86, 951, 87, 952, 88, 952, 89, 953, 90, 953, 91, 953, 92, 954, 93, 954, 94, 954, 95, 955, 96, 955, 97, 955, 98, 956, 99, 956, 100, 956, 101, 956, 102, 957, 103, 957, 104, 957, 105, 958, 106, 958, 107, 958, 108, 958, 109, 958, 110, 959, 111, 959, 112, 959, 113, 959, 114, 959, 115, 960, 116, 960, 117, 960, 118, 960, 119, 960, 120, 960, 121, 960, 122, 960, 123, 960, 124, 960, 125, 960, 126, 960, 127, 959, 128, 959, 129, 959, 130, 959, 131, 958, 132, 958, 133, 958, 134, 958, 135, 957, 136, 957, 137, 957, 138, 956, 139, 956, 140, 956, 141, 955, 142, 955, 143, 954, 144, 954, 145, 953, 146, 953, 147, 952, 148, 952, 149, 951, 150, 950, 151, 950, 152, 949, 153, 948, 154, 947, 155, 947, 156, 946, 157, 945, 158, 944, 159, 943, 159, 942, 160, 941, 160, 940, 160, 939, 160, 938, 160, 937, 159, 936, 158, 935, 157, 935, 156, 935, 155, 935, 154, 935, 153, 935, 152, 935]"
