file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s240757_rank669.jpg,"[1000, 1000]",cat,0.9707733392715454,"[908.1156005859375, 942.8323364257812, 0.0063855298794806, 893.358642578125, 979.9447631835938, 0.011704232543706894, 882.2908935546875, 993.552734375, 12.368468284606934]","[873.0677490234375, 916.2350463867188, 912.4197387695312, 995.4083251953125]","[900, 917, 899, 918, 898, 919, 898, 920, 898, 921, 898, 922, 898, 923, 898, 924, 898, 925, 898, 926, 898, 927, 898, 928, 898, 929, 898, 930, 898, 931, 898, 932, 899, 933, 899, 934, 899, 935, 899, 936, 898, 937, 898, 938, 898, 939, 898, 940, 897, 941, 897, 942, 897, 943, 897, 944, 896, 945, 896, 946, 896, 947, 895, 948, 895, 949, 895, 950, 895, 951, 894, 952, 894, 953, 894, 954, 893, 955, 893, 956, 893, 957, 892, 958, 892, 959, 892, 960, 891, 961, 891, 962, 890, 963, 890, 964, 889, 965, 889, 966, 888, 967, 887, 968, 887, 969, 886, 970, 886, 971, 885, 972, 884, 973, 884, 974, 883, 975, 882, 976, 881, 977, 880, 978, 879, 979, 878, 980, 877, 981, 876, 982, 876, 983, 875, 984, 875, 985, 875, 986, 874, 987, 874, 988, 874, 989, 874, 990, 874, 991, 874, 992, 874, 993, 875, 994, 876, 994, 877, 994, 878, 994, 879, 994, 880, 994, 881, 994, 882, 994, 883, 994, 884, 994, 885, 994, 886, 994, 887, 993, 888, 993, 889, 993, 890, 992, 891, 991, 892, 990, 893, 989, 894, 988, 894, 987, 895, 986, 896, 985, 896, 984, 897, 983, 898, 982, 898, 981, 899, 980, 900, 979, 900, 978, 901, 977, 901, 976, 902, 975, 902, 974, 903, 973, 903, 972, 904, 971, 904, 970, 905, 969, 905, 968, 905, 967, 906, 966, 906, 965, 906, 964, 907, 963, 907, 962, 907, 961, 908, 960, 908, 959, 908, 958, 908, 957, 909, 956, 909, 955, 909, 954, 910, 953, 910, 952, 910, 951, 910, 950, 910, 949, 910, 948, 910, 947, 911, 946, 911, 945, 911, 944, 911, 943, 911, 942, 911, 941, 911, 940, 910, 939, 910, 938, 910, 937, 910, 936, 910, 935, 910, 934, 909, 933, 909, 932, 909, 931, 909, 930, 909, 929, 909, 928, 909, 927, 909, 926, 908, 925, 908, 924, 908, 923, 908, 922, 908, 921, 908, 920, 908, 919, 908, 918, 907, 917, 906, 917, 905, 917, 904, 917, 903, 917, 902, 917, 901, 917]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s241118_rank670.jpg,"[1000, 1000]",cat,0.9836739301681519,"[907.0902099609375, 938.2532348632812, 0.03130028396844864, 893.7196044921875, 976.8856811523438, 3.6828200817108154, 880.3490600585938, 989.3478393554688, 0.02942129224538803]","[871.2327880859375, 915.1983642578125, 914.990966796875, 994.9557495117188]","[901, 917, 900, 918, 899, 919, 899, 920, 899, 921, 899, 922, 899, 923, 899, 924, 899, 925, 899, 926, 899, 927, 899, 928, 899, 929, 898, 930, 898, 931, 899, 932, 899, 933, 898, 934, 898, 935, 898, 936, 898, 937, 898, 938, 898, 939, 898, 940, 897, 941, 897, 942, 897, 943, 897, 944, 897, 945, 896, 946, 896, 947, 896, 948, 895, 949, 895, 950, 895, 951, 895, 952, 894, 953, 894, 954, 893, 955, 893, 956, 893, 957, 892, 958, 892, 959, 891, 960, 891, 961, 890, 962, 890, 963, 889, 964, 888, 965, 888, 966, 887, 967, 886, 968, 886, 969, 885, 970, 884, 971, 884, 972, 883, 973, 882, 974, 881, 975, 880, 976, 879, 977, 878, 978, 877, 978, 876, 979, 875, 980, 875, 981, 874, 982, 874, 983, 873, 984, 873, 985, 873, 986, 873, 987, 872, 988, 872, 989, 872, 990, 872, 991, 872, 992, 872, 993, 873, 993, 874, 993, 875, 993, 876, 994, 877, 994, 878, 994, 879, 993, 880, 993, 881, 993, 882, 993, 883, 993, 884, 993, 885, 993, 886, 992, 887, 992, 888, 991, 889, 991, 890, 990, 891, 989, 892, 989, 893, 988, 894, 987, 895, 986, 896, 986, 896, 985, 897, 984, 898, 983, 899, 982, 900, 981, 901, 980, 901, 979, 902, 978, 903, 977, 904, 976, 904, 975, 905, 974, 905, 973, 906, 972, 906, 971, 907, 970, 907, 969, 908, 968, 908, 967, 908, 966, 908, 965, 909, 964, 909, 963, 909, 962, 909, 961, 909, 960, 910, 959, 910, 958, 910, 957, 910, 956, 910, 955, 910, 954, 910, 953, 910, 952, 910, 951, 910, 950, 911, 949, 911, 948, 911, 947, 911, 946, 911, 945, 911, 944, 911, 943, 911, 942, 911, 941, 911, 940, 911, 939, 911, 938, 910, 937, 910, 936, 910, 935, 910, 934, 910, 933, 910, 932, 910, 931, 909, 930, 909, 929, 909, 928, 909, 927, 909, 926, 909, 925, 908, 924, 908, 923, 908, 922, 907, 921, 907, 920, 906, 919, 906, 918, 905, 918, 904, 917, 903, 917, 902, 917]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s241478_rank671.jpg,"[1000, 1000]",cat,0.991872251033783,"[913.0643310546875, 936.95703125, 0.015947068110108376, 908.166259765625, 964.3780517578125, 0.02348380908370018, 886.1249389648438, 989.3063354492188, 0.026676291599869728]","[876.9410400390625, 913.8983764648438, 919.7991943359375, 993.6687622070312]","[903, 915, 902, 916, 901, 917, 900, 918, 900, 919, 901, 920, 901, 921, 901, 922, 901, 923, 901, 924, 901, 925, 901, 926, 901, 927, 901, 928, 901, 929, 902, 930, 902, 931, 902, 932, 902, 933, 902, 934, 902, 935, 902, 936, 902, 937, 902, 938, 902, 939, 902, 940, 902, 941, 902, 942, 902, 943, 902, 944, 902, 945, 902, 946, 902, 947, 902, 948, 902, 949, 901, 950, 901, 951, 901, 952, 901, 953, 900, 954, 900, 955, 900, 956, 899, 957, 899, 958, 898, 959, 898, 960, 897, 961, 897, 962, 896, 963, 895, 964, 894, 965, 894, 966, 893, 967, 892, 968, 892, 969, 891, 970, 890, 971, 890, 972, 889, 973, 888, 974, 887, 975, 886, 976, 885, 977, 884, 978, 883, 979, 882, 980, 882, 981, 881, 982, 880, 983, 880, 984, 879, 985, 879, 986, 879, 987, 878, 988, 878, 989, 878, 990, 878, 991, 878, 992, 879, 992, 880, 992, 881, 992, 882, 993, 883, 993, 884, 993, 885, 993, 886, 993, 887, 993, 888, 993, 889, 993, 890, 992, 891, 992, 892, 992, 893, 992, 894, 992, 895, 992, 896, 992, 897, 991, 898, 991, 899, 990, 900, 989, 901, 988, 902, 988, 903, 987, 903, 986, 904, 985, 905, 984, 906, 983, 906, 982, 907, 981, 908, 980, 908, 979, 909, 978, 909, 977, 910, 976, 911, 975, 911, 974, 911, 973, 912, 972, 912, 971, 913, 970, 913, 969, 913, 968, 913, 967, 914, 966, 914, 965, 914, 964, 914, 963, 914, 962, 915, 961, 915, 960, 915, 959, 915, 958, 915, 957, 916, 956, 916, 955, 916, 954, 916, 953, 916, 952, 916, 951, 917, 950, 917, 949, 917, 948, 917, 947, 917, 946, 916, 945, 916, 944, 916, 943, 916, 942, 916, 941, 916, 940, 916, 939, 915, 938, 915, 937, 915, 936, 915, 935, 914, 934, 914, 933, 914, 932, 914, 931, 914, 930, 914, 929, 913, 928, 913, 927, 913, 926, 913, 925, 913, 924, 913, 923, 912, 922, 912, 921, 912, 920, 912, 919, 911, 918, 911, 917, 910, 916, 909, 916, 908, 915, 907, 915, 906, 915, 905, 915, 904, 915]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s24148_rank68.jpg,"[1000, 1000]",cat,0.9541497826576233,"[671.969970703125, 60.320289611816406, 0.446581095457077, 669.5227661132812, 78.96162414550781, 0.008378764614462852, 674.4171752929688, 101.33121490478516, 0.02008957415819168]","[659.1220703125, 52.24238586425781, 682.3706665039062, 108.1663589477539]","[661, 54, 660, 55, 660, 56, 660, 57, 660, 58, 660, 59, 660, 60, 660, 61, 660, 62, 660, 63, 660, 64, 661, 65, 661, 66, 661, 67, 662, 68, 662, 69, 662, 70, 663, 71, 663, 72, 663, 73, 663, 74, 664, 75, 664, 76, 664, 77, 664, 78, 665, 79, 665, 80, 665, 81, 666, 82, 666, 83, 666, 84, 666, 85, 666, 86, 667, 87, 667, 88, 667, 89, 667, 90, 668, 91, 668, 92, 668, 93, 668, 94, 668, 95, 668, 96, 669, 97, 669, 98, 669, 99, 669, 100, 669, 101, 670, 102, 670, 103, 670, 104, 671, 105, 672, 106, 673, 106, 674, 106, 675, 106, 676, 106, 677, 106, 678, 105, 678, 104, 679, 103, 679, 102, 679, 101, 679, 100, 679, 99, 680, 98, 680, 97, 679, 96, 679, 95, 679, 94, 679, 93, 679, 92, 679, 91, 679, 90, 679, 89, 679, 88, 679, 87, 680, 86, 680, 85, 679, 84, 679, 83, 679, 82, 679, 81, 679, 80, 679, 79, 679, 78, 678, 77, 678, 76, 678, 75, 677, 74, 677, 73, 676, 72, 676, 71, 676, 70, 675, 69, 675, 68, 674, 67, 673, 66, 673, 65, 672, 64, 671, 63, 671, 62, 670, 61, 669, 60, 668, 59, 667, 58, 667, 57, 666, 56, 665, 56, 664, 55, 663, 54, 662, 54]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s241838_rank672.jpg,"[1000, 1000]",cat,0.9944444298744202,"[908.2113037109375, 929.6309814453125, 0.006006489507853985, 903.3189697265625, 974.0615844726562, 0.025970308110117912, 891.088134765625, 988.8717651367188, 0.3668692111968994]","[875.7994995117188, 922.8429565429688, 922.27685546875, 994.4255981445312]","[908, 924, 908, 925, 907, 926, 907, 927, 907, 928, 907, 929, 906, 930, 906, 931, 906, 932, 906, 933, 905, 934, 905, 935, 905, 936, 905, 937, 904, 938, 904, 939, 904, 940, 904, 941, 904, 942, 903, 943, 903, 944, 903, 945, 903, 946, 903, 947, 902, 948, 902, 949, 902, 950, 902, 951, 901, 952, 901, 953, 901, 954, 900, 955, 900, 956, 899, 957, 899, 958, 898, 959, 898, 960, 897, 961, 897, 962, 896, 963, 896, 964, 895, 965, 894, 966, 894, 967, 893, 968, 892, 969, 891, 970, 890, 971, 890, 972, 889, 973, 888, 974, 887, 975, 886, 976, 885, 977, 884, 978, 883, 979, 882, 980, 882, 981, 881, 982, 880, 983, 879, 984, 879, 985, 879, 986, 878, 987, 878, 988, 878, 989, 877, 990, 877, 991, 877, 992, 878, 993, 879, 993, 880, 993, 881, 993, 882, 993, 883, 993, 884, 993, 885, 993, 886, 993, 887, 993, 888, 993, 889, 993, 890, 993, 891, 993, 892, 993, 893, 993, 894, 993, 895, 993, 896, 992, 897, 992, 898, 992, 899, 991, 900, 990, 901, 989, 902, 988, 903, 987, 903, 986, 904, 985, 905, 984, 906, 983, 906, 982, 907, 981, 908, 980, 908, 979, 909, 978, 910, 977, 910, 976, 911, 975, 911, 974, 912, 973, 912, 972, 913, 971, 913, 970, 914, 969, 914, 968, 914, 967, 915, 966, 915, 965, 916, 964, 916, 963, 916, 962, 917, 961, 917, 960, 917, 959, 917, 958, 918, 957, 918, 956, 918, 955, 918, 954, 919, 953, 919, 952, 919, 951, 919, 950, 919, 949, 920, 948, 920, 947, 920, 946, 920, 945, 919, 944, 919, 943, 919, 942, 919, 941, 919, 940, 919, 939, 919, 938, 918, 937, 918, 936, 918, 935, 917, 934, 917, 933, 917, 932, 916, 931, 915, 930, 915, 929, 914, 928, 913, 927, 913, 926, 912, 925, 911, 925, 910, 924, 909, 924]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s242199_rank673.jpg,"[1000, 1000]",cat,0.99471515417099,"[912.8720703125, 933.4029541015625, 0.0398191399872303, 910.3829956054688, 959.4422607421875, 0.022926224395632744, 886.736572265625, 989.2015380859375, 0.026325324550271034]","[876.1578979492188, 916.663330078125, 920.961669921875, 993.5413818359375]","[902, 918, 901, 919, 900, 919, 899, 919, 898, 920, 898, 921, 899, 922, 899, 923, 900, 924, 900, 925, 901, 926, 901, 927, 902, 928, 902, 929, 902, 930, 903, 931, 903, 932, 903, 933, 904, 934, 904, 935, 904, 936, 904, 937, 904, 938, 904, 939, 904, 940, 904, 941, 904, 942, 904, 943, 904, 944, 904, 945, 904, 946, 904, 947, 903, 948, 903, 949, 903, 950, 903, 951, 902, 952, 902, 953, 902, 954, 901, 955, 901, 956, 900, 957, 900, 958, 899, 959, 898, 960, 898, 961, 897, 962, 896, 963, 895, 964, 895, 965, 894, 966, 893, 967, 892, 968, 891, 969, 890, 970, 890, 971, 889, 972, 888, 973, 887, 974, 886, 975, 886, 976, 885, 977, 884, 977, 884, 978, 883, 979, 882, 980, 881, 981, 880, 982, 880, 983, 879, 984, 879, 985, 878, 986, 878, 987, 878, 988, 878, 989, 878, 990, 877, 991, 878, 992, 879, 992, 880, 992, 881, 992, 882, 992, 883, 992, 884, 992, 885, 992, 886, 992, 887, 992, 888, 992, 889, 992, 890, 992, 891, 992, 892, 992, 893, 992, 894, 992, 895, 992, 896, 992, 897, 992, 898, 991, 899, 991, 900, 990, 901, 989, 902, 988, 903, 987, 904, 986, 905, 985, 906, 984, 906, 983, 907, 982, 907, 981, 908, 980, 908, 979, 909, 978, 909, 977, 910, 976, 910, 975, 911, 974, 911, 973, 912, 972, 912, 971, 912, 970, 913, 969, 913, 968, 913, 967, 914, 966, 914, 965, 914, 964, 914, 963, 915, 962, 915, 961, 915, 960, 915, 959, 915, 958, 916, 957, 916, 956, 916, 955, 917, 954, 917, 953, 917, 952, 917, 951, 918, 950, 918, 949, 918, 948, 918, 947, 918, 946, 918, 945, 918, 944, 918, 943, 918, 942, 918, 941, 918, 940, 918, 939, 918, 938, 917, 937, 917, 936, 917, 935, 916, 934, 916, 933, 916, 932, 915, 931, 915, 930, 915, 929, 915, 928, 914, 927, 914, 926, 913, 925, 913, 924, 912, 923, 912, 922, 911, 921, 910, 920, 909, 919, 908, 919, 907, 918, 906, 918, 905, 918, 904, 918, 903, 918]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s242559_rank674.jpg,"[1000, 1000]",cat,0.9892991781234741,"[911.95849609375, 958.181396484375, 0.009310303255915642, 903.3480224609375, 975.4143676757812, 0.014400888234376907, 889.8172607421875, 990.1854248046875, 0.0811961218714714]","[874.44140625, 932.9474487304688, 922.4140625, 994.49365234375]","[902, 933, 901, 934, 900, 934, 900, 935, 900, 936, 901, 937, 901, 938, 902, 939, 902, 940, 902, 941, 902, 942, 902, 943, 902, 944, 902, 945, 902, 946, 902, 947, 902, 948, 902, 949, 902, 950, 902, 951, 902, 952, 901, 953, 901, 954, 901, 955, 901, 956, 900, 957, 900, 958, 899, 959, 898, 960, 898, 961, 897, 962, 896, 963, 895, 964, 894, 965, 894, 966, 893, 967, 892, 968, 891, 969, 890, 970, 890, 971, 889, 972, 888, 973, 887, 974, 886, 975, 885, 976, 884, 977, 883, 978, 882, 979, 881, 980, 881, 981, 880, 982, 879, 983, 879, 984, 878, 985, 877, 986, 877, 987, 877, 988, 877, 989, 876, 990, 876, 991, 876, 992, 876, 993, 877, 993, 878, 993, 879, 993, 880, 993, 881, 993, 882, 993, 883, 993, 884, 993, 885, 993, 886, 993, 887, 993, 888, 993, 889, 993, 890, 993, 891, 993, 892, 993, 893, 993, 894, 993, 895, 993, 896, 993, 897, 992, 898, 991, 899, 991, 900, 990, 901, 989, 902, 988, 903, 987, 904, 986, 905, 985, 905, 984, 906, 983, 907, 982, 908, 981, 908, 980, 909, 979, 910, 978, 911, 977, 911, 976, 912, 975, 913, 974, 913, 973, 914, 972, 914, 971, 915, 970, 915, 969, 916, 968, 916, 967, 916, 966, 917, 965, 917, 964, 917, 963, 917, 962, 918, 961, 918, 960, 918, 959, 918, 958, 919, 957, 919, 956, 919, 955, 919, 954, 918, 953, 918, 952, 917, 951, 917, 950, 916, 949, 916, 948, 915, 947, 915, 946, 915, 945, 914, 944, 913, 943, 913, 942, 912, 941, 911, 940, 911, 939, 910, 938, 909, 937, 908, 936, 908, 935, 907, 934, 906, 934, 905, 934, 904, 933, 903, 933]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s242920_rank675.jpg,"[1000, 1000]",cat,0.9790688157081604,"[915.5054321289062, 954.01806640625, 0.022128622978925705, 894.597900390625, 981.0347900390625, 0.015391101129353046, 881.069580078125, 993.3151245117188, 0.7806837558746338]","[876.7650756835938, 943.579833984375, 925.959228515625, 995.1571655273438]","[908, 945, 907, 946, 906, 946, 905, 947, 904, 947, 903, 948, 902, 949, 901, 950, 900, 951, 899, 952, 898, 953, 897, 954, 897, 955, 896, 956, 895, 957, 895, 958, 894, 959, 894, 960, 893, 961, 893, 962, 892, 963, 892, 964, 891, 965, 891, 966, 890, 967, 889, 968, 889, 969, 889, 970, 888, 971, 887, 972, 886, 973, 886, 974, 885, 975, 884, 976, 883, 977, 882, 978, 882, 979, 881, 980, 880, 981, 880, 982, 879, 983, 879, 984, 878, 985, 878, 986, 878, 987, 878, 988, 878, 989, 878, 990, 878, 991, 877, 992, 878, 993, 878, 994, 879, 994, 880, 994, 881, 994, 882, 994, 883, 994, 884, 994, 885, 994, 886, 994, 887, 994, 888, 994, 889, 994, 890, 993, 891, 993, 892, 992, 893, 992, 894, 991, 895, 990, 896, 989, 897, 988, 898, 987, 899, 986, 900, 985, 900, 984, 901, 983, 902, 982, 902, 981, 903, 980, 904, 979, 904, 978, 905, 977, 905, 976, 906, 975, 906, 974, 907, 973, 907, 972, 908, 971, 908, 970, 909, 969, 909, 968, 910, 967, 910, 966, 911, 965, 911, 964, 912, 963, 912, 962, 913, 961, 914, 960, 915, 959, 916, 958, 917, 957, 918, 956, 919, 955, 920, 954, 920, 953, 920, 952, 919, 951, 919, 950, 918, 949, 917, 949, 916, 948, 915, 947, 914, 946, 913, 946, 912, 946, 911, 945, 910, 945, 909, 945]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s243280_rank676.jpg,"[1000, 1000]",cat,0.9910070300102234,"[916.8820190429688, 953.988525390625, 0.03162793070077896, 895.7986450195312, 981.2219848632812, 0.02581188455224037, 882.156494140625, 993.6009521484375, 7.769448757171631]","[876.5756225585938, 944.7042846679688, 927.4237060546875, 995.457763671875]","[910, 945, 909, 946, 908, 946, 907, 946, 906, 946, 905, 947, 904, 947, 903, 947, 902, 948, 901, 949, 900, 949, 899, 950, 898, 951, 898, 952, 897, 953, 896, 954, 896, 955, 895, 956, 895, 957, 894, 958, 894, 959, 893, 960, 893, 961, 893, 962, 892, 963, 892, 964, 891, 965, 891, 966, 891, 967, 890, 968, 890, 969, 890, 970, 889, 971, 889, 972, 888, 973, 887, 974, 886, 975, 885, 976, 884, 977, 883, 978, 882, 979, 881, 980, 880, 981, 880, 982, 879, 983, 879, 984, 878, 985, 878, 986, 878, 987, 878, 988, 877, 989, 877, 990, 877, 991, 877, 992, 877, 993, 877, 994, 878, 994, 879, 994, 880, 994, 881, 994, 882, 994, 883, 994, 884, 994, 885, 994, 886, 994, 887, 994, 888, 994, 889, 994, 890, 994, 891, 994, 892, 993, 893, 993, 894, 992, 895, 991, 896, 990, 897, 989, 898, 988, 899, 987, 900, 986, 901, 985, 901, 984, 902, 983, 903, 982, 903, 981, 904, 980, 904, 979, 905, 978, 905, 977, 905, 976, 906, 975, 906, 974, 907, 973, 907, 972, 908, 971, 908, 970, 908, 969, 909, 968, 909, 967, 910, 966, 911, 965, 911, 964, 912, 963, 912, 962, 913, 961, 914, 960, 915, 959, 916, 959, 917, 958, 918, 957, 919, 957, 920, 956, 921, 956, 922, 955, 923, 954, 923, 953, 923, 952, 922, 951, 922, 950, 921, 949, 920, 948, 919, 947, 918, 946, 917, 946, 916, 945, 915, 945, 914, 945, 913, 945, 912, 945, 911, 945]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s243640_rank677.jpg,"[1000, 1000]",cat,0.9908676147460938,"[918.3776245117188, 954.8634033203125, 0.03026973269879818, 893.7932739257812, 981.8837890625, 0.024213695898652077, 880.2719116210938, 992.9375610351562, 3.2366154193878174]","[873.51123046875, 946.8801879882812, 927.5967407226562, 994.77978515625]","[905, 948, 904, 949, 903, 949, 902, 950, 901, 950, 900, 951, 899, 952, 898, 953, 898, 954, 897, 955, 896, 956, 895, 957, 895, 958, 894, 959, 893, 960, 893, 961, 892, 962, 891, 963, 891, 964, 891, 965, 890, 966, 889, 967, 889, 968, 888, 969, 888, 970, 887, 971, 886, 972, 886, 973, 885, 974, 884, 975, 883, 976, 882, 977, 881, 978, 880, 979, 879, 980, 878, 981, 878, 982, 877, 983, 877, 984, 876, 985, 876, 986, 876, 987, 876, 988, 876, 989, 875, 990, 875, 991, 875, 992, 875, 993, 876, 993, 877, 993, 878, 994, 879, 994, 880, 994, 881, 994, 882, 994, 883, 994, 884, 994, 885, 994, 886, 994, 887, 993, 888, 993, 889, 993, 890, 993, 891, 992, 892, 992, 893, 991, 894, 990, 895, 989, 896, 988, 897, 988, 898, 987, 899, 986, 900, 985, 901, 984, 901, 983, 902, 982, 903, 981, 903, 980, 904, 979, 905, 978, 905, 977, 906, 976, 906, 975, 907, 974, 907, 973, 908, 972, 908, 971, 909, 970, 910, 969, 910, 968, 911, 967, 912, 966, 913, 965, 913, 964, 914, 963, 915, 962, 916, 961, 917, 960, 918, 960, 919, 959, 920, 958, 921, 957, 922, 956, 923, 956, 924, 955, 925, 954, 925, 953, 925, 952, 924, 951, 923, 950, 922, 950, 921, 949, 920, 949, 919, 948, 918, 948, 917, 948, 916, 948, 915, 948, 914, 948, 913, 948, 912, 948, 911, 948, 910, 948, 909, 948, 908, 948, 907, 948, 906, 948]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s244001_rank678.jpg,"[1000, 1000]",cat,0.9863716959953308,"[918.5681762695312, 955.7921752929688, 0.039135824888944626, 894.85400390625, 981.9043579101562, 0.025859935209155083, 881.1245727539062, 990.6084594726562, 3.447159767150879]","[874.2599487304688, 947.7098388671875, 929.17724609375, 994.96044921875]","[910, 949, 909, 950, 908, 950, 907, 950, 906, 950, 905, 951, 904, 951, 903, 952, 902, 952, 901, 953, 900, 953, 899, 954, 898, 955, 897, 956, 896, 957, 895, 958, 895, 959, 894, 960, 893, 961, 893, 962, 892, 963, 892, 964, 891, 965, 890, 966, 890, 967, 889, 968, 889, 969, 888, 970, 888, 971, 887, 972, 886, 973, 885, 974, 884, 975, 883, 976, 882, 977, 881, 978, 880, 979, 879, 980, 878, 981, 878, 982, 877, 983, 877, 984, 876, 985, 876, 986, 876, 987, 876, 988, 875, 989, 875, 990, 875, 991, 875, 992, 875, 993, 876, 994, 877, 994, 878, 994, 879, 994, 880, 994, 881, 994, 882, 994, 883, 994, 884, 994, 885, 994, 886, 994, 887, 994, 888, 994, 889, 993, 890, 993, 891, 993, 892, 992, 893, 991, 894, 991, 895, 990, 896, 989, 897, 989, 898, 988, 899, 987, 900, 986, 901, 985, 902, 984, 902, 983, 903, 982, 904, 981, 905, 980, 905, 979, 906, 978, 906, 977, 907, 976, 907, 975, 908, 974, 909, 973, 909, 972, 910, 971, 911, 970, 912, 969, 913, 968, 913, 967, 914, 966, 915, 966, 916, 965, 917, 964, 918, 963, 919, 962, 920, 961, 921, 960, 922, 959, 923, 959, 924, 958, 925, 957, 925, 956, 925, 955, 925, 954, 925, 953, 924, 952, 923, 951, 922, 950, 921, 950, 920, 950, 919, 949, 918, 949, 917, 949, 916, 949, 915, 949, 914, 949, 913, 949, 912, 949, 911, 949]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s244361_rank679.jpg,"[1000, 1000]",cat,0.9915003776550293,"[916.216552734375, 956.70263671875, 0.019210072234272957, 897.7672119140625, 977.7802734375, 0.2928515076637268, 885.4675903320312, 990.178955078125, 0.02178623154759407]","[877.4728393554688, 947.4036254882812, 926.6712646484375, 994.5184936523438]","[906, 948, 905, 949, 904, 949, 903, 949, 902, 949, 901, 950, 900, 950, 899, 951, 898, 952, 897, 953, 896, 954, 896, 955, 895, 956, 895, 957, 895, 958, 894, 959, 894, 960, 893, 961, 893, 962, 893, 963, 893, 964, 892, 965, 892, 966, 891, 967, 891, 968, 890, 969, 890, 970, 889, 971, 889, 972, 888, 973, 887, 974, 886, 975, 885, 976, 884, 977, 883, 978, 882, 979, 881, 980, 881, 981, 880, 982, 880, 983, 879, 984, 879, 985, 879, 986, 879, 987, 879, 988, 879, 989, 878, 990, 878, 991, 878, 992, 879, 993, 880, 993, 881, 993, 882, 993, 883, 993, 884, 993, 885, 993, 886, 993, 887, 993, 888, 993, 889, 993, 890, 993, 891, 993, 892, 993, 893, 993, 894, 993, 895, 992, 896, 992, 897, 991, 898, 991, 899, 990, 900, 989, 901, 988, 902, 987, 903, 987, 904, 986, 904, 985, 905, 984, 905, 983, 906, 982, 906, 981, 907, 980, 907, 979, 908, 978, 908, 977, 909, 976, 910, 975, 910, 974, 911, 973, 912, 972, 912, 971, 913, 970, 914, 969, 915, 969, 916, 968, 917, 967, 918, 967, 919, 966, 919, 965, 919, 964, 919, 963, 920, 962, 920, 961, 920, 960, 921, 959, 921, 958, 922, 957, 922, 956, 922, 955, 922, 954, 922, 953, 921, 952, 920, 951, 919, 950, 918, 950, 917, 949, 916, 949, 915, 949, 914, 949, 913, 949, 912, 948, 911, 948, 910, 948, 909, 948, 908, 948, 907, 948]",modelv7.1__2024-05-03 15:54:34
