file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s103080_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s103440_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s103800_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s104161_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s104521_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s104882_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s105242_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s105602_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s105963_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s106323_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s106684_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s107044_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s107404_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s107765_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s108125_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s10812_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s108486_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s108846_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s109206_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s109567_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s109927_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s110288_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s110648_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s111008_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s111369_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s111729_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s112090_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s112450_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s112810_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s113171_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s113531_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s113892_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s114252_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s114612_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s114973_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s115333_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s11533_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s115694_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s116054_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s116415_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s116775_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s117135_rank326.jpg,"[1000, 1000]",cat,0.928470253944397,"[69.23802947998047, 5.301220417022705, 0.010034809820353985, 47.21812438964844, 21.10730743408203, 0.018041621893644333, 33.761512756347656, 29.61827850341797, 1.9733550548553467]","[25.809879302978516, 2.2615885734558105, 74.74300384521484, 36.30546951293945]","[58, 3, 57, 4, 56, 4, 55, 4, 54, 5, 53, 5, 52, 6, 51, 6, 50, 7, 49, 8, 48, 8, 47, 9, 46, 10, 45, 11, 44, 11, 43, 12, 42, 13, 41, 14, 41, 15, 40, 16, 39, 17, 38, 18, 37, 19, 36, 19, 35, 20, 34, 21, 33, 21, 32, 22, 31, 22, 30, 23, 29, 23, 28, 24, 28, 25, 27, 26, 27, 27, 27, 28, 27, 29, 27, 30, 27, 31, 27, 32, 28, 33, 29, 34, 30, 34, 31, 34, 32, 34, 33, 34, 34, 34, 35, 34, 36, 34, 37, 34, 38, 33, 39, 33, 40, 33, 41, 32, 42, 31, 43, 31, 44, 30, 45, 30, 46, 29, 47, 29, 48, 28, 49, 27, 50, 26, 51, 26, 52, 25, 53, 24, 54, 23, 55, 22, 56, 21, 57, 20, 58, 19, 59, 19, 60, 18, 61, 17, 61, 16, 62, 15, 63, 14, 64, 13, 64, 12, 65, 11, 66, 11, 67, 10, 67, 9, 68, 8, 69, 7, 70, 6, 71, 5, 72, 4, 72, 3, 71, 3, 70, 3, 69, 3, 68, 3, 67, 3, 66, 3, 65, 3, 64, 3, 63, 3, 62, 3, 61, 3, 60, 3, 59, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s117496_rank327.jpg,"[1000, 1000]",cat,0.9242364168167114,"[71.83224487304688, 4.280634880065918, 0.003523922059684992, 43.35209655761719, 23.89348030090332, 0.012777206487953663, 35.92249298095703, 33.69990539550781, 0.2503308057785034]","[29.112018585205078, 1.216127872467041, 74.92791748046875, 36.764408111572266]","[55, 2, 54, 3, 53, 3, 52, 3, 51, 4, 50, 5, 49, 5, 48, 6, 47, 7, 46, 8, 45, 9, 44, 10, 43, 11, 43, 12, 42, 13, 41, 14, 40, 15, 40, 16, 39, 17, 38, 18, 37, 18, 36, 19, 35, 20, 34, 21, 33, 22, 32, 23, 32, 24, 31, 25, 31, 26, 31, 27, 30, 28, 30, 29, 31, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 34, 36, 34, 37, 34, 38, 33, 39, 33, 40, 32, 41, 32, 42, 32, 43, 31, 44, 31, 45, 30, 46, 30, 47, 29, 48, 29, 49, 28, 50, 28, 51, 27, 52, 26, 53, 25, 54, 24, 54, 23, 55, 22, 56, 21, 56, 20, 57, 19, 58, 18, 59, 17, 60, 16, 60, 15, 61, 14, 62, 13, 63, 12, 64, 11, 65, 10, 66, 10, 67, 9, 68, 8, 69, 7, 70, 6, 71, 5, 72, 4, 73, 3, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s117856_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s118217_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s118577_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s118938_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s119298_rank332.jpg,"[1000, 1000]",cat,0.9388339519500732,"[39.02947235107422, 4.423572063446045, 0.004720903933048248, 47.679141998291016, 21.753559112548828, 0.01331283152103424, 34.08680725097656, 27.942838668823242, 0.0944896936416626]","[28.52630615234375, 1.3289320468902588, 73.01031494140625, 37.22675704956055]","[52, 2, 51, 3, 50, 3, 49, 4, 49, 5, 48, 6, 48, 7, 47, 8, 47, 9, 46, 10, 45, 11, 45, 12, 44, 13, 43, 14, 42, 15, 41, 16, 40, 17, 39, 18, 38, 19, 37, 19, 36, 20, 35, 21, 34, 22, 33, 23, 32, 24, 31, 25, 31, 26, 31, 27, 30, 28, 30, 29, 30, 30, 30, 31, 30, 32, 30, 33, 31, 34, 31, 35, 32, 35, 33, 35, 34, 35, 35, 35, 36, 35, 37, 34, 38, 34, 39, 34, 40, 33, 41, 33, 42, 32, 43, 32, 44, 31, 45, 31, 46, 30, 47, 30, 48, 29, 49, 28, 50, 27, 51, 26, 52, 25, 53, 24, 54, 23, 55, 22, 55, 21, 56, 20, 57, 19, 57, 18, 58, 17, 59, 16, 60, 15, 60, 14, 61, 13, 62, 12, 63, 11, 64, 10, 65, 9, 66, 8, 67, 7, 68, 6, 69, 5, 70, 4, 71, 3, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s119658_rank333.jpg,"[1000, 1000]",cat,0.922877311706543,"[61.26033020019531, 5.224732398986816, 0.011593231000006199, 42.93733215332031, 23.974496841430664, 0.01565541885793209, 35.608131408691406, 30.22441864013672, 3.0492441654205322]","[28.889698028564453, 2.099771499633789, 69.2002944946289, 37.099334716796875]","[56, 2, 55, 3, 54, 3, 53, 3, 52, 4, 51, 5, 50, 6, 49, 7, 48, 8, 48, 9, 47, 10, 46, 11, 45, 12, 45, 13, 44, 14, 43, 15, 42, 16, 41, 17, 40, 18, 39, 18, 38, 19, 37, 20, 36, 21, 35, 21, 34, 22, 33, 23, 32, 24, 32, 25, 31, 26, 31, 27, 31, 28, 31, 29, 31, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 34, 36, 34, 37, 34, 38, 34, 39, 33, 40, 33, 41, 32, 42, 32, 43, 31, 44, 31, 45, 30, 46, 30, 47, 29, 48, 28, 49, 28, 50, 27, 51, 26, 52, 25, 53, 24, 54, 23, 55, 22, 56, 21, 56, 20, 57, 19, 58, 18, 59, 17, 60, 16, 61, 15, 62, 14, 63, 13, 64, 12, 64, 11, 65, 10, 65, 9, 65, 8, 65, 7, 65, 6, 66, 5, 66, 4, 66, 3, 65, 3, 64, 3, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s120019_rank334.jpg,"[1000, 1000]",cat,0.9038543701171875,"[32.24308395385742, 28.42919921875, 0.03874601796269417, 43.48188781738281, 22.184921264648438, 0.010240615345537663, 65.95948791503906, 2.2032227516174316, 0.011418135836720467]","[27.872438430786133, 1.5787947177886963, 66.58386993408203, 35.29790496826172]","[56, 2, 55, 3, 54, 3, 53, 3, 52, 4, 51, 4, 50, 5, 49, 6, 48, 7, 47, 8, 47, 9, 46, 10, 45, 11, 44, 12, 43, 13, 43, 14, 42, 15, 41, 15, 40, 16, 39, 17, 38, 18, 37, 19, 36, 20, 35, 21, 34, 21, 33, 22, 32, 23, 32, 24, 31, 25, 30, 26, 30, 27, 29, 28, 29, 29, 30, 30, 30, 31, 30, 32, 31, 33, 32, 33, 33, 33, 34, 33, 35, 33, 36, 33, 37, 32, 38, 32, 39, 31, 40, 31, 41, 30, 42, 30, 43, 30, 44, 29, 45, 29, 46, 29, 47, 29, 48, 28, 49, 28, 50, 28, 51, 27, 52, 26, 53, 26, 54, 25, 55, 24, 55, 23, 56, 22, 57, 21, 58, 20, 59, 19, 59, 18, 60, 17, 61, 16, 62, 15, 62, 14, 63, 13, 63, 12, 64, 11, 64, 10, 64, 9, 65, 8, 65, 7, 65, 6, 65, 5, 65, 4, 65, 3, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s120379_rank335.jpg,"[1000, 1000]",cat,0.9451910853385925,"[70.22777557373047, 22.98542022705078, 0.004430464468896389, 45.295719146728516, 22.98542022705078, 0.015063726343214512, 40.309303283691406, 36.59959411621094, 0.44675081968307495]","[32.206390380859375, 1.326514482498169, 75.83748626708984, 40.931373596191406]","[53, 2, 52, 3, 51, 3, 50, 3, 49, 4, 48, 5, 47, 6, 47, 7, 46, 8, 45, 9, 44, 10, 44, 11, 43, 12, 43, 13, 42, 14, 41, 15, 41, 16, 40, 17, 39, 18, 38, 19, 38, 20, 37, 21, 36, 22, 36, 23, 35, 24, 35, 25, 35, 26, 34, 27, 34, 28, 34, 29, 34, 30, 34, 31, 34, 32, 34, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 38, 40, 37, 41, 36, 42, 36, 43, 35, 44, 34, 45, 33, 46, 32, 47, 31, 48, 30, 49, 29, 50, 28, 51, 27, 51, 26, 52, 25, 53, 24, 54, 23, 55, 22, 56, 21, 57, 21, 58, 20, 59, 19, 60, 18, 61, 17, 61, 16, 62, 15, 63, 14, 63, 13, 64, 12, 65, 11, 66, 11, 67, 10, 68, 9, 69, 9, 70, 9, 71, 8, 72, 8, 73, 7, 74, 6, 74, 5, 74, 4, 74, 3, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s120740_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s121100_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s121461_rank338.jpg,"[1000, 1000]",cat,0.9249626994132996,"[56.82588577270508, 6.098904609680176, 0.4212808907032013, 51.97122573852539, 17.123659133911133, 0.00898449495434761, 56.82588577270508, 6.098904609680176, 0.07087179273366928]","[31.945758819580078, 1.8114995956420898, 69.56936645507812, 39.7856559753418]","[52, 2, 51, 3, 50, 3, 49, 4, 48, 4, 47, 5, 46, 6, 46, 7, 45, 8, 44, 9, 44, 10, 43, 11, 43, 12, 43, 13, 42, 14, 42, 15, 41, 16, 40, 17, 40, 18, 39, 19, 39, 20, 38, 21, 37, 22, 36, 23, 36, 24, 35, 25, 35, 26, 34, 27, 34, 28, 34, 29, 34, 30, 34, 31, 35, 32, 35, 33, 36, 34, 37, 35, 38, 36, 39, 37, 40, 37, 41, 37, 42, 36, 43, 35, 44, 34, 45, 33, 46, 32, 47, 31, 48, 30, 49, 29, 49, 28, 50, 27, 51, 26, 51, 25, 52, 24, 53, 23, 53, 22, 54, 21, 55, 20, 55, 19, 56, 18, 57, 17, 58, 16, 58, 15, 59, 14, 60, 13, 61, 12, 62, 11, 62, 10, 63, 9, 63, 8, 64, 7, 65, 6, 65, 5, 66, 4, 66, 3, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s121821_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s122181_rank340.jpg,"[1000, 1000]",cat,0.9344453811645508,"[44.11256790161133, 5.391936779022217, 0.06047453731298447, 50.152130126953125, 16.457752227783203, 0.009547686204314232, 39.280914306640625, 33.671241760253906, 0.021635372191667557]","[32.63739776611328, 1.088564395904541, 67.66686248779297, 39.20415115356445]","[51, 1, 50, 2, 49, 2, 48, 2, 47, 2, 46, 3, 46, 4, 45, 5, 44, 6, 44, 7, 43, 8, 43, 9, 42, 10, 42, 11, 42, 12, 41, 13, 41, 14, 41, 15, 40, 16, 40, 17, 39, 18, 39, 19, 38, 20, 38, 21, 37, 22, 36, 23, 36, 24, 35, 25, 35, 26, 35, 27, 35, 28, 34, 29, 34, 30, 34, 31, 34, 32, 34, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 37, 39, 37, 40, 36, 41, 36, 42, 35, 43, 34, 44, 33, 45, 33, 46, 32, 47, 31, 48, 30, 49, 29, 50, 28, 50, 27, 51, 26, 51, 25, 52, 24, 52, 23, 53, 22, 53, 21, 53, 20, 54, 19, 55, 18, 55, 17, 56, 16, 57, 15, 58, 14, 59, 13, 60, 12, 61, 11, 62, 11, 62, 10, 63, 9, 63, 8, 63, 7, 64, 6, 64, 5, 64, 4, 64, 3, 64, 2, 63, 2, 62, 2, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s122542_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s12254_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s122902_rank342.jpg,"[1000, 1000]",cat,0.9014321565628052,"[34.82372283935547, 22.276195526123047, 0.013870262540876865, 50.75596618652344, 13.546867370605469, 0.011773975566029549, 56.883758544921875, 4.817538738250732, 0.020497705787420273]","[28.083154678344727, 0.45287489891052246, 68.52655029296875, 27.887907028198242]","[50, 1, 49, 2, 48, 2, 47, 3, 46, 4, 45, 5, 44, 6, 43, 7, 43, 8, 42, 9, 41, 10, 40, 11, 39, 12, 38, 13, 37, 14, 36, 14, 35, 15, 34, 16, 33, 17, 33, 18, 32, 19, 32, 20, 31, 21, 31, 22, 31, 23, 32, 24, 32, 25, 33, 26, 34, 26, 35, 26, 36, 26, 37, 26, 38, 26, 39, 26, 40, 25, 41, 25, 42, 24, 43, 24, 44, 24, 45, 23, 46, 23, 47, 22, 48, 22, 49, 21, 50, 21, 51, 20, 52, 20, 53, 19, 54, 18, 55, 18, 55, 17, 56, 16, 57, 16, 57, 15, 58, 14, 59, 13, 59, 12, 60, 11, 60, 10, 61, 9, 61, 8, 62, 7, 63, 6, 64, 5, 65, 4, 66, 3, 67, 2, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s123263_rank343.jpg,"[1000, 1000]",cat,0.9211531281471252,"[56.2788200378418, 25.22323226928711, 0.02423384040594101, 47.602745056152344, 16.660215377807617, 0.005966867320239544, 36.44778823852539, 23.999942779541016, 0.042115990072488785]","[28.391433715820312, 0.1458299160003662, 66.81405639648438, 30.728025436401367]","[55, 0, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 2, 48, 3, 47, 4, 46, 5, 46, 6, 45, 7, 44, 8, 43, 9, 42, 10, 42, 11, 41, 12, 40, 13, 39, 14, 38, 15, 37, 16, 36, 17, 35, 18, 34, 19, 33, 20, 32, 21, 32, 22, 31, 23, 31, 24, 31, 25, 31, 26, 31, 27, 32, 28, 33, 29, 34, 29, 35, 29, 36, 29, 37, 29, 38, 28, 39, 28, 40, 27, 41, 27, 42, 26, 43, 26, 44, 25, 45, 25, 46, 24, 47, 24, 48, 23, 49, 22, 50, 22, 51, 21, 52, 20, 53, 20, 54, 19, 55, 18, 56, 17, 57, 16, 58, 15, 59, 14, 60, 13, 61, 12, 61, 11, 62, 10, 62, 9, 63, 8, 63, 7, 63, 6, 64, 5, 64, 4, 65, 3, 65, 2, 65, 1, 64, 1, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0]"
