file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s186705_rank519.jpg,"[1000, 1000]",cat,0.40434813499450684,"[789.0069580078125, 14.381755828857422, 0.030931372195482254, 801.3721923828125, 34.04136276245117, 0.01748773083090782, 786.5338745117188, 62.30205154418945, 0.009049037471413612]","[747.5833129882812, 0.25141239166259766, 814.3557739257812, 67.83131408691406]","[763, 0, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 751, 2, 751, 3, 752, 3, 753, 4, 754, 4, 755, 5, 756, 5, 757, 6, 758, 7, 759, 7, 760, 8, 761, 8, 762, 9, 763, 10, 764, 10, 765, 11, 766, 12, 767, 13, 768, 13, 769, 14, 770, 14, 771, 14, 772, 15, 773, 16, 774, 16, 775, 17, 776, 18, 777, 19, 778, 19, 779, 20, 780, 21, 781, 22, 782, 23, 783, 24, 784, 24, 785, 25, 785, 26, 786, 27, 787, 28, 788, 28, 789, 29, 790, 30, 790, 31, 791, 32, 792, 33, 793, 34, 793, 35, 794, 36, 795, 37, 795, 38, 795, 39, 795, 40, 796, 41, 796, 42, 796, 43, 796, 44, 796, 45, 795, 46, 795, 47, 795, 48, 795, 49, 795, 50, 794, 51, 793, 52, 792, 53, 791, 54, 790, 53, 789, 53, 788, 53, 787, 53, 786, 53, 785, 53, 784, 53, 783, 54, 782, 54, 781, 54, 780, 54, 779, 54, 778, 54, 777, 54, 776, 55, 775, 56, 774, 56, 773, 56, 772, 57, 771, 58, 770, 59, 769, 59, 768, 59, 767, 60, 766, 61, 766, 62, 766, 63, 767, 64, 768, 65, 769, 65, 770, 66, 771, 66, 772, 66, 773, 66, 774, 66, 775, 66, 776, 66, 777, 66, 778, 66, 779, 66, 780, 66, 781, 66, 782, 66, 783, 66, 784, 66, 785, 66, 786, 66, 787, 66, 788, 65, 789, 65, 790, 64, 791, 64, 792, 63, 793, 62, 794, 61, 795, 60, 796, 59, 797, 58, 798, 57, 799, 56, 800, 55, 801, 54, 801, 53, 802, 52, 802, 51, 802, 50, 802, 49, 803, 48, 804, 48, 805, 47, 806, 46, 807, 45, 808, 44, 809, 43, 810, 43, 811, 42, 811, 41, 812, 40, 812, 39, 812, 38, 813, 37, 813, 36, 813, 35, 813, 34, 813, 33, 813, 32, 813, 31, 813, 30, 813, 29, 813, 28, 813, 27, 813, 26, 813, 25, 813, 24, 812, 23, 812, 22, 812, 21, 811, 20, 811, 19, 810, 18, 810, 17, 809, 16, 808, 15, 807, 15, 806, 14, 805, 14, 804, 13, 804, 12, 803, 11, 803, 10, 802, 10, 801, 9, 800, 9, 799, 8, 798, 8, 797, 7, 796, 7, 795, 6, 794, 6, 793, 5, 792, 5, 791, 5, 790, 5, 789, 4, 788, 4, 787, 4, 786, 3, 785, 3, 784, 3, 783, 3, 782, 2, 781, 2, 780, 2, 779, 2, 778, 1, 777, 1, 776, 1, 775, 1, 774, 1, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s187065_rank520.jpg,"[1000, 1000]",cat,0.8951510190963745,"[782.2136840820312, 12.579626083374023, 0.6336415410041809, 767.3834228515625, 10.183506965637207, 0.008714219555258751, 752.5531005859375, 5.391268253326416, 0.6283243894577026]","[742.04833984375, 0.0, 790.2467041015625, 25.159252166748047]","[744, 0, 744, 1, 745, 2, 746, 3, 747, 3, 748, 3, 749, 4, 750, 4, 751, 5, 752, 5, 753, 5, 754, 6, 755, 6, 756, 7, 757, 7, 758, 8, 759, 8, 760, 9, 761, 9, 762, 10, 763, 11, 764, 11, 765, 12, 766, 12, 767, 13, 768, 13, 769, 14, 770, 14, 771, 15, 772, 16, 773, 17, 774, 17, 775, 18, 776, 19, 777, 20, 778, 20, 779, 21, 780, 22, 781, 22, 782, 22, 783, 22, 784, 23, 785, 22, 786, 22, 787, 21, 787, 20, 787, 19, 788, 18, 788, 17, 787, 16, 787, 15, 787, 14, 787, 13, 787, 12, 787, 11, 786, 10, 786, 9, 785, 8, 784, 8, 783, 7, 782, 7, 781, 6, 780, 6, 779, 5, 778, 5, 777, 4, 776, 4, 775, 3, 774, 3, 773, 2, 772, 2, 771, 1, 770, 1, 769, 1, 768, 1, 767, 1, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s187426_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s18743_rank53.jpg,"[1000, 1000]",cat,0.9822547435760498,"[72.52955627441406, 75.21665954589844, 0.03663424402475357, 42.85504150390625, 41.858154296875, 0.07809971272945404, 16.889841079711914, 7.264147758483887, 0.0372496135532856]","[8.852992057800293, 1.704397201538086, 79.32997131347656, 80.77640533447266]","[11, 2, 10, 3, 10, 4, 9, 5, 9, 6, 10, 7, 10, 8, 10, 9, 11, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 14, 16, 15, 17, 15, 18, 16, 19, 17, 20, 17, 21, 18, 22, 19, 23, 20, 24, 21, 25, 21, 26, 22, 26, 23, 27, 24, 28, 25, 29, 26, 30, 27, 31, 27, 32, 28, 32, 29, 33, 29, 34, 30, 34, 31, 35, 31, 36, 32, 37, 33, 38, 34, 39, 34, 40, 35, 41, 36, 42, 37, 43, 37, 44, 38, 45, 38, 46, 39, 47, 39, 48, 39, 49, 40, 50, 40, 51, 40, 52, 41, 53, 41, 54, 41, 55, 41, 56, 42, 57, 42, 58, 42, 59, 42, 60, 42, 61, 43, 62, 44, 63, 45, 64, 46, 64, 47, 65, 48, 65, 49, 65, 50, 66, 51, 66, 52, 66, 53, 66, 54, 67, 55, 67, 56, 68, 57, 68, 58, 69, 59, 69, 60, 70, 61, 71, 62, 72, 63, 73, 64, 74, 65, 74, 66, 75, 67, 76, 68, 77, 69, 77, 70, 78, 71, 78, 72, 79, 73, 79, 74, 79, 75, 79, 76, 79, 77, 78, 77, 77, 77, 76, 77, 75, 76, 74, 76, 73, 76, 72, 75, 71, 75, 70, 74, 69, 73, 68, 73, 67, 72, 66, 71, 65, 71, 64, 70, 63, 69, 62, 68, 61, 68, 60, 67, 59, 66, 58, 65, 57, 65, 56, 64, 55, 63, 54, 63, 53, 62, 52, 61, 51, 60, 50, 59, 49, 59, 48, 58, 47, 57, 46, 56, 45, 55, 44, 55, 43, 54, 42, 53, 41, 52, 40, 52, 39, 51, 38, 50, 37, 49, 36, 49, 35, 48, 34, 47, 33, 46, 32, 46, 31, 45, 30, 44, 29, 43, 28, 43, 27, 42, 26, 41, 25, 40, 24, 40, 23, 39, 22, 38, 21, 37, 20, 37, 19, 36, 18, 35, 17, 35, 16, 34, 15, 33, 14, 33, 13, 33, 12, 32, 11, 31, 10, 31, 9, 30, 8, 30, 7, 30, 6, 29, 5, 28, 5, 27, 4, 26, 4, 25, 3, 24, 3, 23, 3, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s187786_rank522.jpg,"[1000, 1000]",cat,0.36199110746383667,"[753.6672973632812, 4.362218856811523, 0.14631150662899017, 772.0574340820312, 10.59395980834961, 0.006297828629612923, 753.6672973632812, 4.362218856811523, 0.48208895325660706]","[742.020263671875, 0.0, 800.8685302734375, 72.28820037841797]","[761, 48, 761, 49, 760, 50, 761, 51, 762, 51, 762, 50, 762, 49, 762, 48]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s188146_rank523.jpg,"[1000, 1000]",cat,0.7403390407562256,"[778.3950805664062, 10.39558219909668, 0.008982475847005844, 804.3762817382812, 32.48291778564453, 0.029824277386069298, 769.734619140625, 63.15978240966797, 0.019244370982050896]","[750.5579833984375, 2.41959810256958, 817.366943359375, 68.68161010742188]","[755, 3, 755, 4, 756, 5, 757, 6, 758, 6, 759, 7, 760, 8, 761, 8, 762, 9, 763, 10, 764, 10, 765, 11, 766, 11, 767, 12, 768, 12, 769, 13, 770, 14, 771, 15, 772, 15, 773, 16, 774, 16, 775, 17, 776, 18, 777, 19, 778, 19, 779, 20, 780, 21, 781, 21, 782, 22, 783, 23, 784, 23, 785, 24, 786, 25, 787, 26, 788, 27, 789, 28, 789, 29, 790, 30, 791, 31, 792, 32, 792, 33, 793, 34, 794, 35, 794, 36, 795, 37, 795, 38, 796, 39, 796, 40, 797, 41, 797, 42, 797, 43, 797, 44, 797, 45, 797, 46, 796, 47, 796, 48, 795, 49, 794, 50, 793, 51, 792, 52, 791, 53, 790, 54, 789, 54, 788, 54, 787, 55, 786, 55, 785, 55, 784, 55, 783, 55, 782, 56, 781, 56, 780, 56, 779, 56, 778, 56, 777, 56, 776, 56, 775, 56, 774, 56, 773, 57, 772, 57, 771, 57, 770, 57, 769, 57, 768, 57, 767, 58, 766, 58, 765, 58, 764, 59, 763, 59, 763, 60, 762, 61, 762, 62, 763, 63, 763, 64, 764, 65, 765, 65, 766, 65, 767, 65, 768, 66, 769, 66, 770, 66, 771, 67, 772, 67, 773, 67, 774, 67, 775, 67, 776, 67, 777, 67, 778, 67, 779, 67, 780, 67, 781, 67, 782, 67, 783, 67, 784, 67, 785, 67, 786, 66, 787, 66, 788, 66, 789, 65, 790, 65, 791, 64, 792, 64, 793, 63, 794, 63, 795, 62, 796, 61, 797, 60, 798, 60, 799, 59, 800, 58, 801, 57, 802, 56, 803, 55, 804, 54, 805, 53, 805, 52, 806, 51, 807, 50, 808, 49, 808, 48, 809, 47, 809, 46, 810, 45, 811, 44, 811, 43, 812, 42, 812, 41, 813, 40, 813, 39, 814, 38, 814, 37, 814, 36, 814, 35, 815, 34, 815, 33, 815, 32, 815, 31, 815, 30, 815, 29, 815, 28, 815, 27, 815, 26, 814, 25, 814, 24, 813, 23, 813, 22, 813, 21, 813, 20, 812, 19, 811, 18, 811, 17, 810, 16, 809, 16, 808, 15, 807, 14, 807, 13, 806, 12, 805, 12, 804, 11, 803, 11, 802, 10, 801, 9, 800, 9, 799, 9, 798, 8, 797, 7, 796, 6, 795, 6, 794, 6, 793, 6, 792, 5, 791, 5, 790, 5, 789, 5, 788, 5, 787, 5, 786, 4, 785, 4, 784, 4, 783, 3, 782, 3, 781, 3, 780, 3, 779, 3, 778, 3, 777, 3, 776, 3, 775, 3, 774, 3, 773, 3, 772, 3, 771, 3, 770, 3, 769, 3, 768, 3, 767, 3, 766, 3, 765, 3, 764, 3, 763, 3, 762, 3, 761, 3, 760, 3, 759, 3, 758, 3, 757, 3, 756, 3]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s188507_rank524.jpg,"[1000, 1000]",cat,0.5198846459388733,"[791.5050659179688, 20.430156707763672, 0.18826857209205627, 772.7788696289062, 10.524625778198242, 0.010206567123532295, 754.0526123046875, 5.5718607902526855, 0.09900172054767609]","[743.4411010742188, 0.0, 800.8681640625, 69.33871459960938]","[755, 0, 754, 1, 753, 1, 752, 1, 751, 1, 751, 2, 750, 3, 751, 3, 752, 4, 753, 4, 754, 5, 755, 5, 756, 6, 757, 6, 758, 7, 759, 7, 760, 8, 761, 9, 762, 9, 763, 10, 764, 10, 765, 11, 766, 11, 767, 12, 768, 13, 769, 13, 770, 14, 771, 14, 772, 15, 773, 15, 774, 16, 775, 17, 776, 18, 777, 19, 778, 20, 779, 21, 780, 22, 780, 23, 781, 24, 782, 25, 783, 26, 783, 27, 784, 28, 784, 29, 784, 30, 784, 31, 784, 32, 785, 33, 785, 34, 785, 35, 785, 36, 785, 37, 785, 38, 785, 39, 785, 40, 785, 41, 785, 42, 785, 43, 785, 44, 785, 45, 785, 46, 785, 47, 785, 48, 785, 49, 785, 50, 785, 51, 784, 52, 784, 53, 783, 54, 782, 55, 781, 55, 780, 55, 779, 55, 778, 56, 777, 56, 776, 57, 775, 57, 774, 57, 773, 57, 772, 58, 771, 59, 770, 59, 769, 59, 768, 60, 767, 60, 766, 61, 765, 62, 765, 63, 765, 64, 765, 65, 766, 65, 767, 65, 768, 65, 769, 66, 770, 66, 771, 66, 772, 67, 773, 67, 774, 67, 775, 67, 776, 67, 777, 67, 778, 67, 779, 67, 780, 67, 781, 66, 782, 66, 783, 66, 784, 66, 785, 65, 786, 65, 787, 65, 788, 64, 789, 64, 790, 63, 791, 63, 792, 62, 793, 61, 794, 60, 795, 60, 796, 59, 797, 58, 798, 57, 798, 56, 798, 55, 798, 54, 799, 53, 799, 52, 799, 51, 799, 50, 798, 49, 798, 48, 798, 47, 798, 46, 798, 45, 798, 44, 798, 43, 797, 42, 797, 41, 797, 40, 797, 39, 797, 38, 797, 37, 796, 36, 796, 35, 796, 34, 796, 33, 795, 32, 795, 31, 795, 30, 795, 29, 795, 28, 795, 27, 794, 26, 794, 25, 794, 24, 794, 23, 794, 22, 794, 21, 794, 20, 794, 19, 794, 18, 794, 17, 793, 16, 793, 15, 792, 14, 791, 13, 791, 12, 791, 11, 790, 10, 789, 9, 789, 8, 788, 7, 788, 6, 787, 5, 786, 5, 785, 4, 784, 4, 783, 3, 782, 3, 781, 2, 780, 2, 779, 2, 778, 1, 777, 1, 776, 1, 775, 1, 774, 1, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s188867_rank525.jpg,"[1000, 1000]",cat,0.7080950736999512,"[829.129150390625, 21.069459915161133, 0.10194993019104004, 794.2548217773438, 22.273122787475586, 0.006543076131492853, 759.3805541992188, 3.014498233795166, 0.017795471474528313]","[742.566162109375, 0.005338191986083984, 843.4525146484375, 31.30060386657715]","[748, 0, 747, 1, 747, 2, 748, 2, 749, 3, 750, 4, 751, 4, 752, 5, 753, 5, 754, 5, 755, 6, 756, 6, 757, 7, 758, 7, 759, 8, 760, 8, 761, 9, 762, 10, 763, 10, 764, 11, 765, 12, 766, 12, 767, 13, 768, 13, 769, 14, 770, 14, 771, 15, 772, 15, 773, 16, 774, 16, 775, 17, 776, 18, 777, 18, 778, 19, 779, 20, 780, 20, 781, 21, 782, 21, 783, 22, 784, 22, 785, 23, 786, 24, 787, 24, 788, 24, 789, 25, 790, 25, 791, 26, 792, 26, 793, 27, 794, 27, 795, 27, 796, 28, 797, 28, 798, 28, 799, 29, 800, 29, 801, 29, 802, 29, 803, 29, 804, 29, 805, 30, 806, 30, 807, 30, 808, 30, 809, 30, 810, 30, 811, 30, 812, 30, 813, 30, 814, 29, 815, 29, 816, 29, 817, 29, 818, 29, 819, 29, 820, 28, 821, 27, 822, 27, 823, 27, 824, 26, 825, 26, 826, 25, 827, 25, 828, 25, 829, 24, 830, 24, 831, 23, 832, 23, 833, 23, 834, 22, 835, 22, 836, 21, 837, 20, 838, 20, 839, 19, 839, 18, 840, 17, 839, 16, 839, 15, 839, 14, 838, 13, 837, 12, 836, 11, 835, 11, 834, 10, 833, 10, 832, 10, 831, 9, 830, 9, 829, 10, 828, 11, 827, 11, 826, 11, 825, 11, 824, 11, 823, 11, 822, 11, 821, 12, 820, 12, 819, 12, 818, 12, 817, 12, 816, 12, 815, 13, 814, 13, 813, 13, 812, 13, 811, 13, 810, 13, 809, 13, 808, 14, 807, 14, 806, 14, 805, 15, 804, 15, 803, 14, 802, 14, 801, 14, 800, 14, 799, 14, 798, 14, 797, 13, 796, 13, 795, 12, 794, 11, 793, 10, 792, 9, 791, 9, 790, 8, 789, 8, 788, 7, 787, 7, 786, 6, 785, 6, 784, 5, 783, 5, 782, 4, 781, 4, 780, 4, 779, 3, 778, 3, 777, 2, 776, 2, 775, 2, 774, 1, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s189228_rank526.jpg,"[1000, 1000]",cat,0.8164272308349609,"[785.14990234375, 16.816844940185547, 0.35450279712677, 770.3118286132812, 9.3530855178833, 0.009581610560417175, 754.2371826171875, 3.133286237716675, 2.0492284297943115]","[738.7808837890625, 0.023386478424072266, 799.3697509765625, 28.634464263916016]","[743, 0, 742, 1, 743, 2, 744, 2, 745, 3, 746, 3, 747, 3, 748, 4, 749, 4, 750, 4, 751, 5, 752, 5, 753, 5, 754, 6, 755, 6, 756, 7, 757, 7, 758, 7, 759, 8, 760, 8, 761, 9, 762, 9, 763, 10, 764, 11, 765, 12, 766, 12, 767, 13, 768, 13, 769, 14, 770, 15, 771, 15, 772, 16, 773, 16, 774, 17, 775, 18, 776, 18, 777, 19, 778, 20, 779, 21, 780, 21, 781, 22, 782, 23, 783, 23, 784, 24, 785, 24, 786, 25, 787, 26, 788, 26, 789, 26, 790, 26, 791, 27, 792, 27, 793, 27, 794, 27, 795, 26, 796, 26, 797, 26, 797, 25, 798, 24, 798, 23, 798, 22, 798, 21, 798, 20, 798, 19, 798, 18, 797, 17, 797, 16, 796, 15, 796, 14, 795, 13, 795, 12, 794, 11, 794, 10, 793, 9, 792, 8, 791, 8, 790, 7, 789, 7, 788, 6, 787, 6, 786, 6, 785, 5, 784, 5, 783, 5, 782, 4, 781, 3, 780, 3, 779, 3, 778, 2, 777, 2, 776, 2, 775, 1, 774, 1, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s189588_rank527.jpg,"[1000, 1000]",cat,0.6734856963157654,"[780.3880615234375, 16.341609954833984, 0.08622180670499802, 770.6029663085938, 9.121170043945312, 0.006878340151160955, 764.4872436523438, 0.6973235607147217, 0.10555107146501541]","[741.8591918945312, 0.09562015533447266, 796.900390625, 25.36716079711914]","[746, 0, 745, 1, 744, 1, 745, 2, 746, 2, 747, 3, 748, 3, 749, 4, 750, 4, 751, 5, 752, 5, 753, 5, 754, 6, 755, 6, 756, 6, 757, 7, 758, 7, 759, 8, 760, 8, 761, 9, 762, 9, 763, 10, 764, 10, 765, 11, 766, 12, 767, 12, 768, 13, 769, 14, 770, 14, 771, 15, 772, 15, 773, 16, 774, 17, 775, 18, 776, 18, 777, 19, 778, 20, 779, 20, 780, 21, 781, 21, 782, 22, 783, 22, 784, 22, 785, 22, 786, 22, 787, 22, 788, 22, 789, 22, 790, 22, 791, 22, 792, 22, 793, 21, 794, 21, 795, 20, 795, 19, 795, 18, 795, 17, 795, 16, 794, 15, 793, 14, 793, 13, 792, 12, 792, 11, 791, 10, 791, 9, 790, 8, 789, 7, 788, 7, 787, 6, 786, 6, 785, 5, 784, 5, 783, 4, 782, 4, 781, 3, 780, 3, 779, 2, 778, 2, 777, 1, 776, 1, 775, 1, 774, 1, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 1, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s189949_rank528.jpg,"[1000, 1000]",cat,0.7826921343803406,"[841.5338134765625, 21.14986228942871, 0.015779899433255196, 779.5147094726562, 12.689916610717773, 0.008836799301207066, 762.1493530273438, 1.8128453493118286, 0.5312243103981018]","[737.9619140625, 0.0, 850.836669921875, 35.04833984375]","[745, 0, 744, 1, 743, 1, 744, 2, 745, 3, 746, 3, 747, 4, 748, 4, 749, 4, 750, 5, 751, 5, 752, 6, 753, 6, 754, 6, 755, 7, 756, 7, 757, 8, 758, 8, 759, 8, 760, 9, 761, 9, 762, 10, 763, 11, 764, 11, 765, 12, 766, 12, 767, 13, 768, 13, 769, 14, 770, 14, 771, 15, 772, 15, 773, 16, 774, 17, 775, 17, 776, 18, 777, 19, 778, 20, 779, 20, 780, 21, 781, 22, 782, 23, 783, 23, 784, 24, 785, 24, 786, 25, 787, 26, 788, 27, 789, 28, 790, 28, 791, 29, 791, 30, 792, 31, 793, 32, 794, 33, 795, 33, 796, 33, 797, 34, 798, 34, 799, 34, 800, 34, 801, 34, 802, 34, 803, 34, 804, 34, 805, 34, 806, 34, 807, 34, 808, 34, 809, 34, 810, 34, 811, 34, 812, 34, 813, 34, 814, 33, 815, 33, 816, 33, 817, 32, 818, 31, 819, 30, 820, 29, 821, 28, 822, 28, 823, 27, 824, 26, 825, 26, 826, 25, 827, 25, 828, 25, 829, 25, 830, 24, 831, 24, 832, 24, 833, 24, 834, 24, 835, 24, 836, 24, 837, 25, 838, 25, 839, 25, 840, 25, 841, 25, 842, 25, 843, 26, 844, 26, 845, 26, 846, 25, 847, 25, 848, 25, 849, 24, 849, 23, 849, 22, 849, 21, 849, 20, 849, 19, 849, 18, 848, 17, 847, 16, 846, 15, 845, 15, 844, 14, 843, 14, 842, 13, 841, 13, 840, 12, 839, 12, 838, 12, 837, 11, 836, 11, 835, 12, 834, 12, 833, 13, 832, 14, 831, 14, 830, 14, 829, 14, 828, 14, 827, 14, 826, 15, 825, 15, 824, 15, 823, 15, 822, 15, 821, 15, 820, 15, 819, 15, 818, 15, 817, 15, 816, 15, 815, 15, 814, 15, 813, 15, 812, 15, 811, 15, 810, 15, 809, 15, 808, 15, 807, 15, 806, 14, 805, 14, 804, 14, 803, 14, 802, 14, 801, 14, 800, 14, 799, 14, 798, 13, 797, 13, 796, 12, 795, 11, 794, 10, 793, 9, 792, 8, 791, 8, 790, 7, 789, 6, 788, 6, 787, 5, 786, 5, 785, 4, 784, 4, 783, 3, 782, 3, 781, 2, 780, 2, 779, 2, 778, 2, 777, 1, 776, 1, 775, 1, 774, 1, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s190309_rank529.jpg,"[1000, 1000]",cat,0.4266282021999359,"[833.9324340820312, 19.234241485595703, 0.01159039419144392, 812.689453125, 29.142637252807617, 0.27776843309402466, 753.9588012695312, 0.6559948921203613, 4.644377708435059]","[742.0877075195312, 0.03672003746032715, 854.5506591796875, 33.477561950683594]","[748, 0, 747, 1, 746, 1, 745, 1, 746, 2, 747, 2, 748, 3, 749, 3, 750, 4, 751, 4, 752, 5, 753, 5, 754, 5, 755, 6, 756, 6, 757, 6, 758, 7, 759, 7, 760, 8, 761, 8, 762, 9, 763, 10, 764, 11, 765, 11, 766, 12, 767, 13, 768, 13, 769, 14, 770, 14, 771, 15, 772, 15, 773, 16, 774, 17, 775, 18, 776, 18, 777, 19, 778, 19, 779, 20, 780, 20, 781, 21, 782, 22, 783, 23, 784, 23, 785, 24, 786, 24, 787, 25, 788, 26, 789, 26, 790, 27, 791, 28, 792, 29, 793, 29, 794, 30, 795, 30, 796, 31, 797, 31, 798, 32, 799, 32, 800, 32, 801, 32, 802, 32, 803, 32, 804, 32, 805, 32, 806, 32, 807, 32, 808, 32, 809, 32, 810, 32, 811, 32, 812, 32, 813, 32, 814, 31, 815, 31, 816, 31, 817, 30, 818, 30, 819, 30, 820, 30, 821, 29, 822, 28, 823, 27, 824, 27, 825, 26, 826, 26, 827, 26, 828, 26, 829, 25, 830, 25, 831, 24, 832, 24, 833, 24, 834, 24, 835, 23, 836, 23, 837, 23, 838, 23, 839, 23, 840, 22, 841, 22, 842, 22, 843, 21, 844, 20, 845, 19, 846, 19, 846, 18, 846, 17, 846, 16, 846, 15, 845, 14, 844, 13, 844, 12, 843, 12, 842, 11, 841, 10, 840, 9, 839, 9, 838, 9, 837, 9, 836, 8, 835, 8, 834, 8, 833, 8, 832, 8, 831, 8, 830, 8, 829, 8, 828, 8, 827, 8, 826, 8, 825, 8, 824, 8, 823, 7, 822, 7, 821, 7, 820, 7, 819, 7, 818, 7, 817, 8, 816, 8, 815, 8, 814, 9, 813, 9, 812, 10, 811, 10, 810, 10, 809, 10, 808, 10, 807, 10, 806, 11, 805, 11, 804, 12, 803, 12, 802, 11, 801, 11, 800, 11, 799, 10, 798, 10, 797, 10, 796, 10, 795, 9, 794, 9, 793, 9, 792, 8, 791, 8, 790, 7, 789, 7, 788, 6, 787, 6, 786, 6, 785, 5, 784, 5, 783, 5, 782, 4, 781, 4, 780, 3, 779, 3, 778, 3, 777, 2, 776, 2, 775, 2, 774, 2, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 1, 767, 1, 766, 1, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0]",modelv6__2024-01-18 17:56:14
