file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s149576_rank416.jpg,"[1000, 1000]",cat,0.9967858791351318,"[960.7705078125, 820.8047485351562, 0.022690394893288612, 950.9277954101562, 802.3126220703125, 0.06716078519821167, 930.0120849609375, 769.0269775390625, 0.06854215264320374]","[924.4755859375, 759.7808837890625, 967.537353515625, 827.5851440429688]","[926, 760, 925, 761, 925, 762, 925, 763, 925, 764, 925, 765, 925, 766, 925, 767, 925, 768, 926, 769, 926, 770, 926, 771, 927, 772, 927, 773, 928, 774, 928, 775, 929, 776, 929, 777, 929, 778, 930, 779, 930, 780, 930, 781, 930, 782, 931, 783, 931, 784, 931, 785, 932, 786, 932, 787, 932, 788, 933, 789, 934, 790, 934, 791, 935, 792, 936, 793, 937, 794, 938, 795, 939, 796, 940, 797, 941, 798, 942, 799, 942, 800, 943, 801, 944, 802, 945, 803, 946, 804, 947, 805, 947, 806, 948, 807, 949, 808, 950, 809, 951, 810, 952, 811, 952, 812, 953, 813, 954, 814, 955, 815, 955, 816, 956, 817, 957, 818, 958, 819, 959, 820, 959, 821, 960, 822, 961, 823, 962, 824, 963, 824, 964, 824, 965, 824, 965, 823, 965, 822, 965, 821, 966, 820, 966, 819, 966, 818, 966, 817, 966, 816, 966, 815, 966, 814, 965, 813, 965, 812, 965, 811, 965, 810, 964, 809, 964, 808, 963, 807, 963, 806, 962, 805, 962, 804, 961, 803, 960, 802, 959, 801, 958, 800, 957, 799, 956, 798, 955, 797, 954, 796, 953, 795, 953, 794, 952, 793, 951, 792, 950, 791, 949, 790, 948, 789, 947, 788, 946, 787, 946, 786, 945, 785, 944, 784, 944, 783, 943, 782, 942, 781, 942, 780, 941, 779, 941, 778, 941, 777, 940, 776, 940, 775, 940, 774, 939, 773, 939, 772, 939, 771, 939, 770, 938, 769, 938, 768, 937, 767, 936, 766, 936, 765, 935, 764, 934, 763, 933, 762, 932, 762, 931, 761, 930, 761, 929, 760, 928, 760, 927, 760]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s149937_rank417.jpg,"[1000, 1000]",cat,0.9975191354751587,"[959.2763671875, 826.4501342773438, 0.3923758566379547, 953.1249389648438, 804.0178833007812, 0.06555919349193573, 930.9796142578125, 770.3695068359375, 0.08697469532489777]","[925.4432373046875, 761.022705078125, 969.73388671875, 835.796875]","[927, 761, 926, 762, 926, 763, 926, 764, 926, 765, 926, 766, 926, 767, 926, 768, 926, 769, 926, 770, 927, 771, 927, 772, 927, 773, 928, 774, 928, 775, 929, 776, 929, 777, 930, 778, 930, 779, 930, 780, 931, 781, 931, 782, 931, 783, 932, 784, 932, 785, 932, 786, 933, 787, 933, 788, 934, 789, 934, 790, 935, 791, 935, 792, 936, 793, 937, 794, 938, 795, 939, 796, 940, 797, 941, 798, 942, 799, 942, 800, 943, 801, 944, 802, 945, 803, 946, 804, 947, 805, 948, 806, 949, 807, 949, 808, 950, 809, 951, 810, 952, 811, 953, 812, 953, 813, 954, 814, 955, 815, 956, 816, 956, 817, 957, 818, 958, 819, 958, 820, 959, 821, 959, 822, 960, 823, 960, 824, 961, 825, 961, 826, 961, 827, 962, 828, 962, 829, 962, 830, 963, 831, 963, 832, 964, 833, 965, 833, 966, 833, 967, 832, 967, 831, 968, 830, 968, 829, 968, 828, 968, 827, 968, 826, 968, 825, 968, 824, 968, 823, 968, 822, 968, 821, 968, 820, 968, 819, 968, 818, 968, 817, 968, 816, 968, 815, 968, 814, 967, 813, 967, 812, 967, 811, 967, 810, 966, 809, 966, 808, 965, 807, 964, 806, 964, 805, 963, 804, 962, 803, 961, 802, 960, 801, 959, 800, 958, 799, 957, 798, 956, 797, 955, 796, 954, 795, 953, 794, 952, 793, 951, 792, 950, 791, 949, 790, 948, 789, 948, 788, 947, 787, 946, 786, 946, 785, 945, 784, 944, 783, 944, 782, 943, 781, 943, 780, 942, 779, 942, 778, 941, 777, 941, 776, 941, 775, 940, 774, 940, 773, 939, 772, 939, 771, 938, 770, 938, 769, 937, 768, 937, 767, 936, 766, 936, 765, 935, 764, 934, 763, 933, 762, 932, 762, 931, 761, 930, 761, 929, 761, 928, 761]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s150297_rank418.jpg,"[1000, 1000]",cat,0.9979142546653748,"[961.1549072265625, 820.2269287109375, 0.12670104205608368, 950.1571655273438, 804.0274047851562, 0.05578453093767166, 929.3836669921875, 767.8903198242188, 0.07112061977386475]","[923.8848266601562, 757.29833984375, 971.5416870117188, 827.0804443359375]","[926, 758, 925, 759, 924, 760, 924, 761, 924, 762, 924, 763, 924, 764, 924, 765, 924, 766, 924, 767, 924, 768, 924, 769, 924, 770, 924, 771, 925, 772, 925, 773, 926, 774, 926, 775, 927, 776, 927, 777, 927, 778, 928, 779, 929, 780, 929, 781, 929, 782, 929, 783, 930, 784, 930, 785, 931, 786, 931, 787, 931, 788, 932, 789, 932, 790, 933, 791, 934, 792, 934, 793, 935, 794, 936, 795, 936, 796, 937, 797, 938, 798, 939, 799, 940, 800, 940, 801, 941, 802, 942, 803, 943, 804, 944, 805, 944, 806, 945, 807, 946, 808, 947, 808, 948, 809, 949, 810, 950, 811, 951, 812, 952, 813, 953, 814, 953, 815, 954, 816, 955, 817, 956, 818, 957, 819, 958, 820, 958, 821, 959, 821, 960, 822, 961, 823, 962, 824, 963, 824, 964, 825, 965, 825, 966, 825, 967, 825, 968, 824, 969, 824, 969, 823, 969, 822, 970, 821, 970, 820, 970, 819, 969, 818, 969, 817, 969, 816, 968, 815, 967, 814, 967, 813, 966, 812, 965, 811, 965, 810, 964, 809, 963, 808, 962, 807, 961, 806, 960, 805, 959, 804, 958, 803, 958, 802, 957, 801, 956, 800, 955, 799, 954, 798, 953, 797, 952, 796, 951, 795, 950, 794, 949, 793, 949, 792, 948, 791, 947, 790, 946, 789, 945, 788, 945, 787, 944, 786, 944, 785, 943, 784, 942, 783, 942, 782, 941, 781, 941, 780, 940, 779, 940, 778, 939, 777, 939, 776, 938, 775, 938, 774, 938, 773, 937, 772, 937, 771, 937, 770, 936, 769, 936, 768, 935, 767, 935, 766, 935, 765, 934, 764, 934, 763, 933, 762, 933, 761, 932, 760, 931, 759, 930, 759, 929, 758, 928, 758, 927, 758]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s150658_rank419.jpg,"[1000, 1000]",cat,0.9969984292984009,"[963.560302734375, 823.1622924804688, 1.4533121585845947, 952.5638427734375, 804.5883178710938, 0.0641176700592041, 963.560302734375, 823.1622924804688, 0.0840575098991394]","[923.8509521484375, 760.6299438476562, 970.2803955078125, 832.4492797851562]","[925, 761, 924, 762, 924, 763, 924, 764, 924, 765, 924, 766, 924, 767, 924, 768, 924, 769, 924, 770, 925, 771, 925, 772, 926, 773, 926, 774, 927, 775, 927, 776, 928, 777, 928, 778, 929, 779, 929, 780, 929, 781, 930, 782, 930, 783, 931, 784, 931, 785, 931, 786, 932, 787, 932, 788, 933, 789, 933, 790, 934, 791, 935, 792, 935, 793, 936, 794, 937, 795, 938, 796, 939, 797, 939, 798, 940, 799, 941, 800, 942, 801, 943, 802, 943, 803, 944, 804, 945, 805, 946, 806, 947, 807, 948, 808, 949, 809, 950, 810, 951, 811, 952, 812, 952, 813, 953, 814, 954, 815, 955, 816, 956, 817, 957, 818, 957, 819, 958, 820, 959, 821, 960, 822, 960, 823, 961, 824, 962, 825, 962, 826, 963, 827, 964, 828, 965, 829, 966, 830, 967, 830, 968, 830, 968, 829, 969, 828, 969, 827, 969, 826, 968, 825, 968, 824, 968, 823, 968, 822, 968, 821, 968, 820, 968, 819, 968, 818, 967, 817, 967, 816, 967, 815, 966, 814, 966, 813, 966, 812, 965, 811, 965, 810, 964, 809, 964, 808, 963, 807, 962, 806, 961, 805, 960, 804, 959, 803, 959, 802, 958, 801, 957, 800, 956, 799, 955, 798, 954, 797, 953, 796, 952, 795, 951, 794, 950, 793, 950, 792, 949, 791, 948, 790, 947, 789, 946, 788, 946, 787, 945, 786, 944, 785, 944, 784, 943, 783, 942, 782, 942, 781, 941, 780, 941, 779, 940, 778, 940, 777, 939, 776, 939, 775, 938, 774, 938, 773, 937, 772, 937, 771, 936, 770, 936, 769, 936, 768, 935, 767, 935, 766, 934, 765, 934, 764, 933, 763, 932, 762, 931, 761, 930, 761, 929, 761, 928, 761, 927, 761, 926, 761]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s151018_rank420.jpg,"[1000, 1000]",cat,0.9979066848754883,"[964.1063842773438, 821.59619140625, 0.16766412556171417, 950.5670776367188, 803.0164794921875, 0.0570259727537632, 928.4119262695312, 770.8117065429688, 0.09670308977365494]","[922.8731689453125, 761.5218505859375, 972.1068725585938, 834.6019897460938]","[923, 762, 923, 763, 923, 764, 923, 765, 923, 766, 923, 767, 923, 768, 923, 769, 923, 770, 924, 771, 924, 772, 925, 773, 925, 774, 926, 775, 926, 776, 927, 777, 927, 778, 928, 779, 928, 780, 929, 781, 929, 782, 929, 783, 930, 784, 930, 785, 931, 786, 931, 787, 932, 788, 932, 789, 933, 790, 933, 791, 934, 792, 935, 793, 935, 794, 936, 795, 937, 796, 938, 797, 939, 798, 940, 799, 941, 800, 942, 801, 942, 802, 943, 803, 944, 804, 945, 805, 946, 806, 947, 807, 948, 808, 949, 809, 950, 810, 951, 811, 952, 812, 953, 813, 954, 814, 954, 815, 955, 815, 956, 816, 956, 817, 957, 818, 958, 819, 959, 820, 960, 821, 961, 822, 961, 823, 962, 824, 963, 825, 964, 826, 964, 827, 965, 828, 965, 829, 966, 830, 967, 831, 968, 832, 969, 832, 970, 831, 970, 830, 970, 829, 970, 828, 970, 827, 970, 826, 970, 825, 970, 824, 970, 823, 969, 822, 969, 821, 969, 820, 969, 819, 969, 818, 968, 817, 968, 816, 968, 815, 967, 814, 967, 813, 966, 812, 966, 811, 965, 810, 965, 809, 964, 808, 963, 807, 963, 806, 962, 805, 961, 804, 960, 803, 959, 802, 958, 801, 957, 800, 956, 799, 956, 798, 955, 798, 954, 797, 954, 796, 953, 795, 952, 794, 951, 793, 950, 792, 949, 791, 948, 790, 947, 789, 946, 788, 946, 787, 945, 786, 944, 785, 944, 784, 943, 783, 942, 782, 942, 781, 941, 780, 941, 779, 940, 778, 940, 777, 940, 776, 939, 775, 939, 774, 938, 773, 938, 772, 937, 771, 937, 770, 936, 769, 936, 768, 935, 767, 935, 766, 934, 765, 933, 764, 932, 763, 931, 762, 930, 762, 929, 762, 928, 762, 927, 762, 926, 762, 925, 762, 924, 762]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s151379_rank421.jpg,"[1000, 1000]",cat,0.9983422756195068,"[963.4229736328125, 814.8873901367188, 0.11205541342496872, 949.9208984375, 801.3177490234375, 0.05922141298651695, 930.281494140625, 770.4776000976562, 0.08417012542486191]","[924.7579345703125, 759.9920043945312, 970.1740112304688, 826.606689453125]","[926, 760, 925, 761, 925, 762, 925, 763, 925, 764, 925, 765, 925, 766, 925, 767, 925, 768, 925, 769, 925, 770, 925, 771, 925, 772, 925, 773, 926, 774, 926, 775, 927, 776, 928, 777, 928, 778, 929, 779, 929, 780, 930, 781, 930, 782, 930, 783, 931, 784, 931, 785, 932, 786, 932, 787, 933, 788, 933, 789, 934, 790, 934, 791, 935, 792, 936, 793, 937, 794, 938, 795, 939, 796, 939, 797, 940, 798, 941, 799, 942, 800, 942, 801, 943, 802, 944, 803, 945, 804, 946, 805, 947, 806, 948, 807, 949, 808, 950, 809, 951, 809, 952, 810, 952, 811, 953, 812, 954, 813, 955, 814, 955, 815, 956, 816, 957, 817, 958, 818, 959, 819, 960, 820, 961, 821, 962, 822, 963, 822, 964, 823, 965, 823, 966, 824, 967, 824, 968, 823, 968, 822, 968, 821, 968, 820, 968, 819, 968, 818, 968, 817, 968, 816, 968, 815, 967, 814, 967, 813, 967, 812, 966, 811, 966, 810, 965, 809, 964, 808, 964, 807, 963, 806, 962, 805, 961, 804, 961, 803, 960, 802, 959, 801, 958, 800, 957, 799, 956, 798, 955, 797, 954, 796, 953, 795, 952, 794, 951, 793, 950, 792, 950, 791, 949, 790, 948, 789, 947, 788, 946, 787, 945, 786, 945, 785, 944, 784, 943, 783, 943, 782, 942, 781, 941, 780, 941, 779, 940, 778, 940, 777, 940, 776, 939, 775, 939, 774, 938, 773, 938, 772, 938, 771, 937, 770, 937, 769, 936, 768, 935, 767, 935, 766, 934, 765, 934, 764, 933, 763, 932, 762, 931, 762, 930, 761, 929, 761, 928, 760, 927, 760]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s15138_rank43.jpg,"[1000, 1000]",cat,0.44393089413642883,"[33.338504791259766, 991.5880126953125, 0.024353237822651863, 28.582496643066406, 987.8389892578125, 0.4864271879196167, 30.960500717163086, 980.3411254882812, 0.0015914173563942313]","[23.231990814208984, 973.468017578125, 38.68901062011719, 999.710693359375]","[27, 974, 26, 975, 26, 976, 25, 977, 25, 978, 25, 979, 25, 980, 25, 981, 25, 982, 25, 983, 25, 984, 25, 985, 25, 986, 25, 987, 25, 988, 25, 989, 25, 990, 25, 991, 25, 992, 25, 993, 24, 994, 24, 995, 24, 996, 24, 997, 24, 998, 25, 998, 26, 998, 27, 998, 28, 999, 29, 999, 30, 999, 31, 999, 32, 998, 33, 998, 34, 998, 35, 998, 36, 998, 36, 997, 36, 996, 36, 995, 36, 994, 36, 993, 36, 992, 36, 991, 36, 990, 36, 989, 36, 988, 36, 987, 36, 986, 36, 985, 36, 984, 36, 983, 36, 982, 36, 981, 36, 980, 36, 979, 35, 978, 35, 977, 35, 976, 34, 975, 33, 974, 32, 974, 31, 974, 30, 974, 29, 974, 28, 974]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s151739_rank422.jpg,"[1000, 1000]",cat,0.9973438382148743,"[962.939697265625, 812.3375244140625, 0.10283725708723068, 949.433349609375, 798.76513671875, 0.04875314608216286, 928.56005859375, 770.386474609375, 0.08491154760122299]","[923.0347290039062, 761.132568359375, 970.920654296875, 824.05908203125]","[925, 761, 924, 762, 923, 762, 923, 763, 923, 764, 923, 765, 923, 766, 923, 767, 923, 768, 924, 769, 924, 770, 925, 771, 925, 772, 926, 773, 926, 774, 927, 775, 927, 776, 928, 777, 928, 778, 928, 779, 929, 780, 929, 781, 930, 782, 930, 783, 930, 784, 931, 785, 931, 786, 932, 787, 933, 788, 933, 789, 934, 790, 935, 791, 935, 792, 936, 793, 937, 794, 938, 795, 939, 796, 940, 797, 941, 798, 942, 799, 943, 800, 944, 801, 945, 801, 946, 802, 947, 803, 948, 804, 949, 805, 950, 805, 951, 806, 952, 807, 953, 807, 954, 808, 955, 809, 956, 810, 957, 811, 958, 812, 959, 813, 960, 814, 961, 815, 961, 816, 962, 816, 963, 817, 964, 818, 965, 818, 966, 819, 967, 819, 968, 819, 969, 818, 969, 817, 969, 816, 970, 815, 970, 814, 970, 813, 970, 812, 970, 811, 970, 810, 970, 809, 969, 808, 969, 807, 968, 806, 967, 805, 966, 804, 965, 803, 965, 802, 964, 802, 963, 801, 962, 800, 961, 799, 960, 798, 959, 797, 958, 796, 957, 795, 956, 795, 955, 794, 954, 793, 953, 792, 952, 791, 951, 790, 950, 790, 949, 789, 949, 788, 948, 787, 947, 786, 946, 785, 945, 784, 944, 783, 944, 782, 943, 781, 942, 780, 941, 779, 941, 778, 940, 777, 940, 776, 939, 775, 939, 774, 938, 773, 938, 772, 937, 771, 937, 770, 936, 769, 936, 768, 935, 767, 935, 766, 934, 765, 934, 764, 933, 763, 932, 763, 931, 762, 930, 762, 929, 761, 928, 761, 927, 761, 926, 761]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s152100_rank423.jpg,"[1000, 1000]",cat,0.9983053207397461,"[963.1204833984375, 822.0758056640625, 0.8897011876106262, 954.406494140625, 802.4161376953125, 0.0513346791267395, 929.509521484375, 770.46923828125, 0.08525069802999496]","[922.662841796875, 761.2537231445312, 971.2120361328125, 831.291259765625]","[927, 761, 926, 762, 925, 762, 924, 762, 923, 762, 923, 763, 923, 764, 923, 765, 923, 766, 923, 767, 923, 768, 924, 769, 924, 770, 924, 771, 925, 772, 925, 773, 926, 774, 926, 775, 927, 776, 927, 777, 928, 778, 928, 779, 929, 780, 929, 781, 929, 782, 930, 783, 930, 784, 931, 785, 931, 786, 932, 787, 932, 788, 933, 789, 934, 790, 935, 791, 935, 792, 936, 793, 937, 794, 938, 795, 939, 796, 940, 797, 941, 797, 942, 798, 943, 799, 944, 800, 945, 800, 946, 801, 947, 802, 948, 803, 949, 803, 950, 804, 950, 805, 951, 805, 952, 806, 953, 807, 954, 808, 955, 809, 956, 810, 957, 811, 958, 812, 959, 813, 959, 814, 960, 815, 960, 816, 961, 817, 961, 818, 962, 819, 962, 820, 963, 821, 963, 822, 963, 823, 963, 824, 964, 825, 964, 826, 964, 827, 965, 828, 966, 828, 967, 827, 968, 826, 968, 825, 969, 824, 969, 823, 969, 822, 970, 821, 970, 820, 970, 819, 970, 818, 970, 817, 970, 816, 970, 815, 970, 814, 970, 813, 970, 812, 970, 811, 970, 810, 970, 809, 969, 808, 969, 807, 968, 806, 968, 805, 967, 804, 966, 803, 965, 802, 964, 801, 963, 800, 963, 799, 962, 799, 961, 798, 960, 797, 959, 796, 958, 796, 957, 795, 956, 794, 955, 794, 954, 793, 953, 792, 952, 792, 951, 791, 950, 790, 949, 789, 948, 789, 947, 788, 946, 787, 946, 786, 945, 785, 944, 784, 943, 783, 942, 782, 942, 781, 941, 780, 941, 779, 940, 778, 940, 777, 939, 776, 939, 775, 939, 774, 938, 773, 938, 772, 937, 771, 937, 770, 937, 769, 936, 768, 936, 767, 935, 766, 935, 765, 934, 764, 933, 763, 932, 763, 931, 762, 930, 762, 929, 762, 928, 761]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s152460_rank424.jpg,"[1000, 1000]",cat,0.9981537461280823,"[961.3909301757812, 828.563232421875, 0.8129695057868958, 956.4025268554688, 802.5110473632812, 0.04328083246946335, 930.2135620117188, 770.255859375, 0.08804946392774582]","[923.3545532226562, 760.9515380859375, 970.7440795898438, 836.6270751953125]","[925, 761, 924, 762, 924, 763, 924, 764, 924, 765, 924, 766, 924, 767, 924, 768, 924, 769, 924, 770, 925, 771, 925, 772, 926, 773, 926, 774, 927, 775, 927, 776, 928, 777, 928, 778, 929, 779, 929, 780, 930, 781, 930, 782, 931, 783, 931, 784, 932, 785, 932, 786, 933, 787, 933, 788, 934, 789, 935, 790, 935, 791, 936, 792, 937, 793, 938, 794, 939, 795, 940, 796, 941, 797, 942, 798, 943, 798, 944, 799, 945, 800, 946, 800, 947, 801, 948, 801, 949, 802, 950, 803, 951, 804, 952, 805, 953, 806, 954, 807, 955, 808, 956, 809, 957, 810, 957, 811, 958, 812, 958, 813, 959, 814, 959, 815, 959, 816, 959, 817, 960, 818, 960, 819, 960, 820, 960, 821, 960, 822, 960, 823, 960, 824, 960, 825, 961, 826, 961, 827, 961, 828, 961, 829, 961, 830, 961, 831, 961, 832, 961, 833, 962, 834, 963, 834, 964, 834, 965, 833, 966, 832, 966, 831, 967, 830, 967, 829, 968, 828, 968, 827, 968, 826, 968, 825, 969, 824, 969, 823, 969, 822, 969, 821, 969, 820, 969, 819, 969, 818, 969, 817, 969, 816, 969, 815, 969, 814, 969, 813, 969, 812, 969, 811, 969, 810, 969, 809, 969, 808, 968, 807, 968, 806, 968, 805, 967, 804, 967, 803, 966, 802, 965, 801, 964, 800, 963, 799, 962, 798, 961, 797, 960, 796, 959, 795, 958, 794, 957, 793, 956, 793, 955, 792, 954, 791, 953, 790, 952, 789, 951, 788, 950, 788, 949, 787, 948, 786, 947, 785, 946, 784, 945, 783, 945, 782, 944, 781, 943, 780, 942, 779, 942, 778, 941, 777, 941, 776, 940, 775, 940, 774, 939, 773, 939, 772, 938, 771, 938, 770, 937, 769, 937, 768, 936, 767, 936, 766, 935, 765, 934, 764, 933, 764, 932, 763, 931, 762, 930, 762, 929, 761, 928, 761, 927, 761, 926, 761]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s152820_rank425.jpg,"[1000, 1000]",cat,0.997822642326355,"[973.4664306640625, 806.4517822265625, 0.037035781890153885, 951.2427978515625, 801.4728393554688, 0.034284189343452454, 929.0191650390625, 770.3544921875, 0.0783148929476738]","[923.4632568359375, 761.0189208984375, 990.1341552734375, 812.0531616210938]","[924, 761, 924, 762, 924, 763, 924, 764, 924, 765, 924, 766, 924, 767, 924, 768, 924, 769, 924, 770, 924, 771, 925, 772, 926, 773, 926, 774, 926, 775, 927, 776, 928, 777, 928, 778, 928, 779, 929, 780, 929, 781, 930, 782, 930, 783, 930, 784, 931, 785, 931, 786, 931, 787, 932, 788, 932, 789, 933, 790, 933, 791, 934, 792, 934, 793, 935, 794, 936, 795, 936, 796, 937, 797, 938, 798, 939, 799, 940, 800, 941, 801, 942, 802, 943, 803, 944, 804, 945, 805, 946, 805, 947, 806, 948, 807, 949, 807, 950, 808, 951, 809, 952, 809, 953, 809, 954, 810, 955, 810, 956, 810, 957, 811, 958, 811, 959, 811, 960, 811, 961, 811, 962, 811, 963, 811, 964, 811, 965, 811, 966, 811, 967, 811, 968, 811, 969, 811, 970, 811, 971, 811, 972, 810, 973, 810, 974, 810, 975, 809, 976, 809, 977, 809, 978, 808, 979, 807, 980, 807, 981, 806, 982, 805, 983, 805, 984, 804, 985, 804, 986, 803, 987, 802, 988, 802, 988, 801, 988, 800, 988, 799, 987, 798, 986, 798, 985, 798, 984, 798, 983, 798, 982, 798, 981, 798, 980, 798, 979, 799, 978, 799, 977, 799, 976, 799, 975, 799, 974, 799, 973, 800, 972, 800, 971, 800, 970, 800, 969, 800, 968, 800, 967, 800, 966, 800, 965, 800, 964, 799, 963, 799, 962, 799, 961, 798, 960, 798, 959, 798, 958, 797, 957, 797, 956, 796, 955, 795, 954, 795, 953, 794, 952, 793, 951, 792, 950, 791, 949, 790, 948, 789, 947, 788, 946, 787, 946, 786, 945, 785, 944, 784, 943, 783, 943, 782, 942, 781, 942, 780, 941, 779, 941, 778, 940, 777, 939, 776, 939, 775, 939, 774, 939, 773, 938, 772, 938, 771, 937, 770, 937, 769, 937, 768, 936, 767, 935, 766, 935, 765, 934, 764, 933, 763, 932, 762, 931, 762, 930, 762, 929, 761, 928, 761, 927, 761, 926, 761, 925, 761]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s153181_rank426.jpg,"[1000, 1000]",cat,0.9976790547370911,"[965.9168701171875, 812.725341796875, 0.034497443586587906, 946.3259887695312, 796.5725708007812, 0.058274947106838226, 929.1838989257812, 767.9945068359375, 0.07469432055950165]","[923.6739501953125, 759.9181518554688, 972.6513061523438, 818.3167114257812]","[924, 760, 924, 761, 924, 762, 924, 763, 924, 764, 924, 765, 924, 766, 924, 767, 924, 768, 924, 769, 925, 770, 925, 771, 926, 772, 926, 773, 927, 774, 927, 775, 927, 776, 928, 777, 928, 778, 929, 779, 929, 780, 929, 781, 929, 782, 930, 783, 930, 784, 930, 785, 931, 786, 931, 787, 932, 788, 932, 789, 933, 790, 933, 791, 934, 792, 935, 793, 936, 794, 937, 795, 938, 796, 939, 797, 940, 798, 941, 799, 942, 800, 943, 801, 944, 802, 945, 803, 946, 803, 947, 804, 948, 805, 949, 805, 950, 806, 951, 807, 952, 807, 953, 808, 954, 809, 955, 810, 956, 810, 957, 811, 958, 811, 959, 812, 960, 813, 961, 813, 962, 814, 963, 814, 964, 815, 965, 815, 966, 815, 967, 815, 968, 815, 969, 815, 970, 814, 971, 813, 971, 812, 971, 811, 971, 810, 971, 809, 971, 808, 970, 807, 970, 806, 969, 805, 968, 804, 967, 804, 966, 803, 965, 802, 964, 801, 963, 800, 962, 800, 961, 799, 960, 798, 959, 798, 958, 797, 957, 796, 956, 796, 955, 795, 954, 794, 953, 794, 952, 793, 951, 792, 950, 791, 949, 791, 948, 790, 947, 789, 946, 788, 946, 787, 945, 786, 944, 785, 943, 784, 943, 783, 942, 782, 941, 781, 941, 780, 940, 779, 940, 778, 940, 777, 939, 776, 939, 775, 938, 774, 938, 773, 938, 772, 937, 771, 937, 770, 937, 769, 936, 768, 936, 767, 935, 766, 935, 765, 934, 764, 933, 763, 933, 762, 932, 761, 931, 761, 930, 760, 929, 760, 928, 760, 927, 760, 926, 760, 925, 760]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s153541_rank427.jpg,"[1000, 1000]",cat,0.9985350370407104,"[970.3738403320312, 821.0008544921875, 0.02174708992242813, 949.3984985351562, 798.5922241210938, 0.05316222459077835, 928.4231567382812, 769.958984375, 0.09421588480472565]","[922.870849609375, 760.6220092773438, 973.45849609375, 821.623291015625]","[924, 761, 923, 762, 923, 763, 923, 764, 923, 765, 923, 766, 923, 767, 923, 768, 923, 769, 924, 770, 924, 771, 925, 772, 925, 773, 926, 774, 926, 775, 927, 776, 927, 777, 928, 778, 928, 779, 928, 780, 929, 781, 929, 782, 930, 783, 930, 784, 930, 785, 931, 786, 932, 787, 932, 788, 933, 789, 933, 790, 934, 791, 935, 792, 936, 793, 937, 794, 938, 795, 939, 796, 940, 797, 941, 798, 942, 799, 943, 799, 944, 800, 945, 801, 946, 802, 947, 803, 948, 803, 949, 804, 950, 804, 951, 805, 952, 806, 953, 806, 954, 807, 954, 808, 955, 808, 956, 809, 957, 810, 958, 811, 959, 812, 960, 813, 961, 814, 961, 815, 962, 816, 963, 817, 964, 817, 965, 818, 966, 819, 967, 819, 968, 819, 969, 818, 970, 818, 971, 817, 972, 816, 972, 815, 972, 814, 972, 813, 972, 812, 972, 811, 972, 810, 972, 809, 972, 808, 972, 807, 971, 806, 970, 805, 969, 804, 968, 803, 967, 802, 966, 801, 965, 800, 964, 800, 963, 799, 962, 798, 961, 798, 960, 797, 959, 797, 958, 796, 957, 795, 956, 795, 955, 794, 954, 793, 953, 793, 952, 792, 951, 791, 950, 790, 949, 789, 948, 788, 947, 787, 946, 786, 945, 785, 945, 784, 944, 783, 944, 782, 943, 781, 943, 780, 942, 779, 942, 778, 941, 777, 940, 776, 940, 775, 939, 774, 939, 773, 938, 772, 938, 771, 937, 770, 937, 769, 936, 768, 936, 767, 935, 766, 934, 765, 934, 764, 933, 763, 932, 762, 931, 762, 930, 761, 929, 761, 928, 761, 927, 761, 926, 761, 925, 761]",modelv7.1__2024-05-03 19:40:34
