file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s10452_rank30.jpg,"[1000, 1000]",cat,0.9928460717201233,"[692.6195678710938, 126.7386703491211, 0.06289298087358475, 732.4735107421875, 185.0112762451172, 0.05491700768470764, 747.4188232421875, 222.20655822753906, 1.2720662355422974]","[685.7696533203125, 116.20001220703125, 762.9867553710938, 240.18426513671875]","[689, 118, 688, 119, 687, 120, 687, 121, 686, 122, 686, 123, 686, 124, 686, 125, 686, 126, 686, 127, 686, 128, 686, 129, 686, 130, 686, 131, 686, 132, 687, 133, 687, 134, 688, 135, 688, 136, 689, 137, 689, 138, 690, 139, 690, 140, 691, 141, 692, 142, 693, 143, 693, 144, 694, 145, 695, 146, 695, 147, 696, 148, 697, 149, 697, 150, 698, 151, 699, 152, 700, 153, 701, 154, 702, 155, 703, 156, 704, 157, 705, 158, 705, 159, 706, 160, 707, 161, 708, 162, 708, 163, 709, 164, 710, 165, 710, 166, 711, 167, 711, 168, 712, 169, 713, 170, 714, 171, 714, 172, 715, 173, 716, 174, 716, 175, 717, 176, 717, 177, 718, 178, 719, 179, 719, 180, 720, 181, 720, 182, 721, 183, 722, 184, 722, 185, 722, 186, 723, 187, 724, 188, 725, 189, 725, 190, 726, 191, 727, 192, 727, 193, 728, 194, 729, 195, 729, 196, 730, 197, 731, 198, 731, 199, 732, 200, 733, 201, 733, 202, 734, 203, 734, 204, 735, 205, 736, 206, 736, 207, 737, 208, 737, 209, 738, 210, 738, 211, 738, 212, 739, 213, 739, 214, 740, 215, 740, 216, 740, 217, 741, 218, 741, 219, 741, 220, 741, 221, 742, 222, 742, 223, 742, 224, 743, 225, 743, 226, 743, 227, 744, 228, 744, 229, 744, 230, 745, 231, 745, 232, 746, 233, 746, 234, 747, 235, 748, 236, 749, 237, 750, 238, 751, 238, 752, 238, 753, 238, 754, 238, 755, 238, 756, 238, 757, 238, 758, 237, 759, 236, 759, 235, 760, 234, 760, 233, 760, 232, 760, 231, 760, 230, 760, 229, 760, 228, 760, 227, 760, 226, 760, 225, 760, 224, 760, 223, 760, 222, 760, 221, 760, 220, 759, 219, 759, 218, 759, 217, 759, 216, 758, 215, 758, 214, 758, 213, 757, 212, 757, 211, 757, 210, 757, 209, 756, 208, 756, 207, 756, 206, 755, 205, 755, 204, 754, 203, 754, 202, 754, 201, 753, 200, 753, 199, 752, 198, 752, 197, 751, 196, 751, 195, 750, 194, 750, 193, 749, 192, 749, 191, 748, 190, 747, 189, 747, 188, 746, 187, 745, 186, 745, 185, 744, 184, 743, 183, 743, 182, 742, 181, 741, 180, 741, 179, 740, 178, 739, 177, 738, 176, 738, 175, 737, 174, 736, 173, 735, 172, 735, 171, 734, 170, 734, 169, 733, 168, 732, 167, 731, 166, 731, 165, 730, 164, 729, 163, 729, 162, 728, 161, 727, 160, 727, 159, 726, 158, 725, 157, 724, 156, 724, 155, 723, 154, 722, 153, 722, 152, 721, 151, 720, 150, 719, 149, 719, 148, 718, 147, 717, 146, 716, 145, 716, 144, 715, 143, 714, 142, 713, 141, 712, 140, 712, 139, 711, 138, 710, 138, 709, 137, 709, 136, 708, 135, 707, 134, 706, 133, 705, 132, 704, 131, 703, 130, 702, 129, 701, 128, 700, 127, 699, 126, 698, 125, 697, 124, 696, 123, 695, 122, 694, 121, 693, 120, 692, 120, 691, 119, 690, 119]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s107769_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s10813_rank31.jpg,"[1000, 1000]",cat,0.9886593818664551,"[691.9310302734375, 128.9740447998047, 0.057708900421857834, 733.81201171875, 186.32275390625, 0.04660261049866676, 746.1300048828125, 224.9708251953125, 0.942371666431427]","[685.1561279296875, 118.37699890136719, 761.5274047851562, 240.5546875]","[686, 120, 686, 121, 686, 122, 686, 123, 686, 124, 686, 125, 686, 126, 686, 127, 686, 128, 686, 129, 686, 130, 686, 131, 686, 132, 686, 133, 687, 134, 687, 135, 688, 136, 688, 137, 689, 138, 690, 139, 690, 140, 691, 141, 691, 142, 692, 143, 693, 144, 694, 145, 694, 146, 695, 147, 696, 148, 697, 149, 697, 150, 698, 151, 699, 152, 700, 153, 701, 154, 702, 155, 703, 156, 704, 157, 705, 158, 705, 159, 706, 160, 707, 161, 708, 162, 709, 163, 709, 164, 710, 165, 711, 166, 711, 167, 712, 168, 713, 169, 713, 170, 714, 171, 715, 172, 716, 173, 716, 174, 717, 175, 718, 176, 718, 177, 719, 178, 719, 179, 720, 180, 721, 181, 721, 182, 722, 183, 722, 184, 723, 185, 723, 186, 724, 187, 725, 188, 726, 189, 726, 190, 727, 191, 727, 192, 728, 193, 729, 194, 729, 195, 730, 196, 731, 197, 731, 198, 732, 199, 732, 200, 733, 201, 734, 202, 734, 203, 734, 204, 735, 205, 736, 206, 736, 207, 737, 208, 737, 209, 737, 210, 738, 211, 738, 212, 738, 213, 739, 214, 739, 215, 739, 216, 740, 217, 740, 218, 740, 219, 741, 220, 741, 221, 741, 222, 742, 223, 742, 224, 742, 225, 743, 226, 743, 227, 743, 228, 744, 229, 744, 230, 745, 231, 745, 232, 745, 233, 746, 234, 746, 235, 747, 236, 748, 237, 749, 238, 750, 238, 751, 238, 752, 238, 753, 238, 754, 238, 755, 238, 756, 238, 757, 238, 758, 237, 759, 236, 759, 235, 760, 234, 760, 233, 760, 232, 760, 231, 760, 230, 760, 229, 760, 228, 760, 227, 760, 226, 760, 225, 760, 224, 760, 223, 760, 222, 760, 221, 759, 220, 759, 219, 759, 218, 758, 217, 758, 216, 758, 215, 758, 214, 757, 213, 757, 212, 757, 211, 756, 210, 756, 209, 756, 208, 755, 207, 755, 206, 755, 205, 754, 204, 754, 203, 753, 202, 753, 201, 752, 200, 752, 199, 752, 198, 751, 197, 751, 196, 750, 195, 750, 194, 749, 193, 749, 192, 748, 191, 748, 190, 747, 189, 747, 188, 746, 187, 746, 186, 745, 185, 744, 184, 743, 183, 743, 182, 742, 181, 742, 180, 741, 179, 740, 178, 740, 177, 739, 176, 738, 175, 738, 174, 737, 173, 736, 172, 736, 171, 735, 170, 734, 169, 734, 168, 733, 167, 732, 166, 731, 165, 731, 164, 730, 163, 730, 162, 729, 161, 728, 160, 728, 159, 727, 158, 726, 157, 725, 156, 724, 155, 724, 154, 723, 153, 722, 152, 721, 151, 721, 150, 720, 149, 719, 148, 718, 147, 717, 146, 717, 145, 716, 144, 715, 143, 714, 142, 714, 141, 713, 140, 712, 139, 711, 138, 710, 137, 709, 136, 708, 136, 707, 135, 706, 134, 706, 133, 705, 132, 704, 131, 703, 130, 702, 129, 701, 128, 700, 127, 699, 126, 698, 125, 697, 124, 696, 123, 695, 123, 694, 122, 693, 122, 692, 121, 691, 121, 690, 120, 689, 120, 688, 120, 687, 120]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s11173_rank32.jpg,"[1000, 1000]",cat,0.9926565289497375,"[661.49462890625, 91.11473846435547, 0.035024091601371765, 615.505615234375, 109.630126953125, 0.05110831931233406, 540.9288940429688, 125.67678833007812, 0.03926650807261467]","[525.3920288085938, 83.09141540527344, 662.1160888671875, 131.2313995361328]","[644, 85, 643, 86, 642, 86, 641, 87, 640, 87, 639, 88, 638, 88, 637, 89, 636, 89, 635, 90, 634, 90, 633, 90, 632, 91, 631, 92, 630, 92, 629, 92, 628, 93, 627, 93, 626, 94, 625, 94, 624, 95, 623, 95, 622, 96, 621, 96, 620, 97, 619, 97, 618, 98, 617, 98, 616, 99, 615, 99, 614, 99, 613, 100, 612, 100, 611, 100, 610, 101, 609, 101, 608, 102, 607, 102, 606, 102, 605, 102, 604, 103, 603, 103, 602, 103, 601, 104, 600, 104, 599, 104, 598, 104, 597, 105, 596, 105, 595, 105, 594, 105, 593, 106, 592, 106, 591, 106, 590, 106, 589, 107, 588, 107, 587, 107, 586, 107, 585, 107, 584, 107, 583, 107, 582, 107, 581, 108, 580, 108, 579, 108, 578, 108, 577, 108, 576, 108, 575, 109, 574, 109, 573, 109, 572, 109, 571, 109, 570, 109, 569, 109, 568, 110, 567, 110, 566, 110, 565, 110, 564, 110, 563, 111, 562, 111, 561, 111, 560, 111, 559, 111, 558, 112, 557, 112, 556, 112, 555, 112, 554, 112, 553, 112, 552, 113, 551, 113, 550, 113, 549, 113, 548, 114, 547, 114, 546, 114, 545, 114, 544, 115, 543, 115, 542, 116, 541, 116, 540, 117, 539, 117, 538, 118, 537, 118, 536, 119, 535, 119, 534, 120, 533, 121, 532, 121, 531, 122, 530, 123, 529, 124, 528, 125, 527, 126, 527, 127, 527, 128, 527, 129, 528, 130, 529, 130, 530, 130, 531, 130, 532, 130, 533, 130, 534, 130, 535, 130, 536, 130, 537, 130, 538, 130, 539, 130, 540, 130, 541, 130, 542, 130, 543, 130, 544, 130, 545, 130, 546, 130, 547, 130, 548, 130, 549, 130, 550, 130, 551, 130, 552, 130, 553, 130, 554, 130, 555, 130, 556, 129, 557, 129, 558, 129, 559, 129, 560, 129, 561, 129, 562, 129, 563, 129, 564, 128, 565, 128, 566, 128, 567, 128, 568, 128, 569, 128, 570, 127, 571, 127, 572, 127, 573, 127, 574, 127, 575, 127, 576, 127, 577, 127, 578, 127, 579, 126, 580, 126, 581, 126, 582, 126, 583, 126, 584, 126, 585, 125, 586, 125, 587, 125, 588, 125, 589, 125, 590, 125, 591, 125, 592, 125, 593, 125, 594, 125, 595, 125, 596, 124, 597, 124, 598, 124, 599, 124, 600, 124, 601, 124, 602, 124, 603, 124, 604, 123, 605, 123, 606, 123, 607, 123, 608, 122, 609, 122, 610, 122, 611, 122, 612, 121, 613, 121, 614, 121, 615, 121, 616, 120, 617, 120, 618, 119, 619, 119, 620, 118, 621, 118, 622, 118, 623, 117, 624, 117, 625, 116, 626, 116, 627, 115, 628, 115, 629, 114, 630, 114, 631, 113, 632, 113, 633, 112, 634, 112, 635, 111, 636, 111, 637, 110, 638, 110, 639, 109, 640, 108, 641, 108, 642, 108, 643, 107, 644, 106, 645, 106, 646, 105, 647, 104, 648, 104, 649, 103, 650, 103, 651, 102, 652, 102, 653, 101, 654, 101, 655, 100, 656, 100, 657, 99, 658, 98, 659, 97, 660, 97, 660, 96, 661, 95, 661, 94, 661, 93, 661, 92, 661, 91, 661, 90, 660, 89, 660, 88, 659, 88, 658, 87, 657, 86, 656, 85, 655, 85, 654, 85, 653, 85, 652, 85, 651, 85, 650, 85, 649, 85, 648, 85, 647, 85, 646, 85, 645, 85]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s113535_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s113896_rank317.jpg,"[1000, 1000]",cat,0.9124624133110046,"[16.474342346191406, 83.15982055664062, 0.02296104095876217, 11.593055725097656, 67.06493377685547, 0.0071619292721152306, 3.0508041381835938, 44.77970886230469, 0.024710914120078087]","[0.0, 34.25613021850586, 20.745468139648438, 93.68340301513672]","[0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 1, 92, 2, 92, 3, 92, 4, 92, 5, 92, 5, 91, 6, 90, 6, 89, 7, 88, 8, 87, 9, 86, 10, 86, 11, 85, 12, 84, 13, 84, 14, 83, 15, 82, 16, 81, 16, 80, 17, 79, 17, 78, 18, 77, 18, 76, 18, 75, 18, 74, 19, 73, 19, 72, 19, 71, 19, 70, 19, 69, 19, 68, 19, 67, 19, 66, 19, 65, 19, 64, 19, 63, 19, 62, 19, 61, 19, 60, 19, 59, 19, 58, 19, 57, 18, 56, 18, 55, 18, 54, 17, 53, 17, 52, 16, 51, 16, 50, 15, 49, 15, 48, 14, 47, 14, 46, 13, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 39, 7, 39, 6, 38, 5, 37, 4, 37, 3, 36, 2, 36, 1, 36]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
