file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103802_rank289.jpg,"[1000, 1000]",cat,0.3198382258415222,"[951.84814453125, 12.658208847045898, 0.4851565957069397, 966.5386352539062, 7.836034297943115, 0.0032336488366127014, 982.4533081054688, 4.21940279006958, 0.7595487236976624]","[941.4423828125, 0.0, 997.755859375, 19.288700103759766]","[958, 0, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 2, 947, 2, 946, 2, 946, 3, 946, 4, 947, 5, 947, 6, 948, 7, 948, 8, 948, 9, 948, 10, 948, 11, 948, 12, 948, 13, 948, 14, 949, 14, 950, 15, 951, 15, 952, 15, 953, 15, 954, 14, 955, 14, 956, 13, 957, 13, 958, 13, 959, 13, 960, 13, 961, 13, 962, 13, 963, 13, 964, 13, 965, 13, 966, 13, 967, 13, 968, 13, 969, 13, 970, 12, 971, 12, 972, 12, 973, 12, 974, 11, 975, 10, 976, 9, 977, 9, 978, 8, 979, 8, 980, 8, 981, 7, 982, 7, 983, 7, 984, 7, 985, 7, 986, 6, 987, 6, 988, 6, 989, 6, 990, 5, 991, 5, 992, 5, 993, 4, 994, 4, 995, 3, 995, 2, 995, 1, 994, 1, 993, 1, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104162_rank290.jpg,"[1000, 1000]",cat,0.7996360659599304,"[960.8851318359375, 17.678104400634766, 0.0065884278155863285, 975.71044921875, 7.924666881561279, 0.021892430260777473, 960.8851318359375, 5.486307621002197, 0.005999289453029633]","[947.9130859375, 0.0, 992.388916015625, 18.28769302368164]","[952, 0, 951, 1, 950, 1, 950, 2, 949, 3, 949, 4, 949, 5, 949, 6, 950, 7, 951, 8, 952, 9, 952, 10, 953, 11, 953, 12, 954, 13, 955, 13, 956, 13, 957, 13, 958, 13, 959, 13, 960, 13, 961, 13, 962, 13, 963, 13, 964, 13, 965, 13, 966, 13, 967, 12, 968, 12, 969, 12, 970, 11, 971, 11, 972, 10, 973, 10, 974, 9, 975, 8, 976, 8, 977, 7, 978, 7, 979, 6, 980, 5, 981, 5, 982, 5, 983, 4, 984, 4, 985, 3, 986, 3, 987, 2, 986, 1, 985, 1, 984, 1, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104523_rank291.jpg,"[1000, 1000]",cat,0.7862212657928467,"[953.8518676757812, 15.583367347717285, 0.11524923145771027, 950.1666870117188, 11.843358993530273, 0.05917828530073166, 955.0802612304688, 5.610012531280518, 0.00704739335924387]","[943.41064453125, 0.0, 996.23095703125, 18.700040817260742]","[948, 0, 947, 1, 946, 2, 945, 3, 945, 4, 945, 5, 946, 6, 946, 7, 947, 8, 947, 9, 947, 10, 948, 11, 948, 12, 948, 13, 949, 14, 950, 14, 951, 15, 952, 14, 953, 13, 954, 13, 955, 12, 956, 12, 957, 11, 958, 11, 959, 10, 960, 10, 961, 10, 962, 9, 963, 9, 964, 9, 965, 9, 966, 9, 967, 9, 968, 8, 969, 8, 970, 8, 971, 8, 972, 7, 973, 7, 974, 7, 975, 7, 976, 7, 977, 6, 978, 6, 979, 6, 980, 6, 981, 5, 982, 5, 983, 5, 984, 5, 985, 5, 986, 5, 987, 4, 988, 4, 989, 5, 990, 4, 991, 4, 992, 4, 993, 3, 993, 2, 992, 1, 991, 1, 990, 1, 989, 1, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104883_rank292.jpg,"[1000, 1000]",cat,0.4277762472629547,"[951.2381591796875, 14.327009201049805, 0.11805972456932068, 952.4769287109375, 9.343701362609863, 0.0028231593314558268, 951.2381591796875, 14.327009201049805, 0.10718980431556702]","[938.2315063476562, 0.0, 969.1998291015625, 18.687402725219727]","[944, 0, 943, 1, 942, 1, 941, 1, 940, 1, 939, 2, 939, 3, 939, 4, 939, 5, 940, 6, 940, 7, 941, 8, 942, 9, 942, 10, 943, 11, 943, 12, 944, 13, 944, 14, 945, 15, 946, 15, 947, 16, 948, 16, 949, 16, 950, 15, 951, 15, 952, 15, 953, 14, 954, 13, 955, 12, 956, 12, 956, 11, 957, 10, 958, 10, 959, 9, 960, 8, 961, 8, 962, 7, 963, 6, 964, 6, 965, 5, 966, 4, 966, 3, 967, 2, 967, 1, 966, 1, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105604_rank294.jpg,"[1000, 1000]",cat,0.3829759359359741,"[955.2468872070312, 13.702667236328125, 0.19748376309871674, 951.5301513671875, 8.936521530151367, 0.0026740962639451027, 950.2911376953125, 13.702667236328125, 0.11576433479785919]","[938.521240234375, 0.0, 963.300048828125, 17.873043060302734]","[940, 0, 939, 1, 939, 2, 939, 3, 939, 4, 939, 5, 939, 6, 940, 7, 940, 8, 941, 9, 942, 10, 942, 11, 943, 12, 943, 13, 944, 14, 945, 15, 946, 15, 947, 15, 948, 16, 949, 16, 950, 16, 951, 15, 952, 15, 953, 15, 954, 14, 955, 13, 956, 12, 956, 11, 957, 10, 957, 9, 958, 8, 958, 7, 959, 6, 960, 5, 960, 4, 961, 3, 961, 2, 961, 1, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0, 944, 0, 943, 0, 942, 0, 941, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105964_rank295.jpg,"[1000, 1000]",cat,0.8096490502357483,"[942.7734375, 17.262691497802734, 0.07775822281837463, 942.7734375, 12.500570297241211, 0.4440465569496155, 951.361328125, 6.54791784286499, 0.005636594723910093]","[939.7063598632812, 0.0, 993.6871948242188, 19.04848861694336]","[943, 0, 942, 1, 941, 1, 941, 2, 941, 3, 941, 4, 941, 5, 941, 6, 941, 7, 942, 8, 942, 9, 943, 10, 944, 11, 945, 12, 946, 13, 947, 14, 948, 15, 949, 15, 950, 15, 951, 16, 952, 16, 953, 16, 954, 16, 955, 16, 956, 15, 957, 15, 958, 15, 959, 14, 960, 13, 961, 12, 961, 11, 962, 10, 962, 9, 963, 8, 963, 7, 964, 6, 965, 5, 966, 4, 967, 3, 968, 3, 969, 3, 970, 2, 971, 2, 972, 2, 973, 2, 974, 3, 975, 3, 976, 3, 977, 2, 978, 2, 979, 2, 980, 2, 980, 1, 979, 1, 978, 1, 977, 1, 976, 0, 975, 0, 974, 1, 973, 1, 972, 1, 971, 1, 970, 1, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0, 944, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s106325_rank296.jpg,"[1000, 1000]",cat,0.9202341437339783,"[948.0567626953125, 18.696910858154297, 0.03541037440299988, 966.6934204101562, 7.840640544891357, 0.007850912399590015, 957.996337890625, 13.871902465820312, 0.05628487840294838]","[947.435546875, 0.0, 989.6787109375, 19.300037384033203]","[954, 0, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 2, 948, 3, 948, 4, 948, 5, 948, 6, 949, 7, 950, 7, 951, 8, 952, 9, 953, 9, 954, 10, 955, 11, 956, 12, 957, 13, 958, 14, 959, 15, 960, 15, 961, 15, 962, 15, 963, 16, 964, 15, 965, 15, 966, 15, 967, 14, 968, 13, 969, 13, 970, 12, 971, 12, 972, 11, 973, 10, 974, 9, 975, 8, 976, 7, 977, 6, 978, 5, 979, 4, 980, 4, 981, 3, 982, 2, 983, 1, 982, 1, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s106685_rank297.jpg,"[1000, 1000]",cat,0.9751264452934265,"[951.9672241210938, 4.648387908935547, 0.027344835922122, 965.509033203125, 8.34384822845459, 0.008257759734988213, 977.81982421875, 4.648387908935547, 0.5401796698570251]","[946.4273681640625, 0.3370177745819092, 990.74609375, 20.046138763427734]","[962, 0, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 2, 947, 3, 947, 4, 947, 5, 948, 6, 949, 7, 949, 8, 950, 8, 951, 9, 952, 10, 952, 11, 953, 12, 954, 13, 955, 14, 956, 15, 957, 16, 958, 16, 959, 16, 960, 16, 961, 16, 962, 16, 963, 16, 964, 15, 965, 15, 966, 14, 967, 13, 968, 13, 969, 12, 970, 11, 971, 10, 972, 9, 973, 8, 974, 7, 975, 6, 976, 6, 977, 5, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 3, 984, 3, 985, 3, 986, 3, 987, 2, 988, 2, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1, 978, 1, 977, 1, 976, 1, 975, 1, 974, 1, 973, 1, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107045_rank298.jpg,"[1000, 1000]",cat,0.9762694835662842,"[947.0368041992188, 12.663333892822266, 0.14903870224952698, 971.6090087890625, 9.067903518676758, 0.5366446375846863, 955.6371459960938, 6.6709513664245605, 0.005878205876797438]","[945.1939697265625, 0.07933199405670166, 993.1097412109375, 19.25495147705078]","[950, 0, 949, 1, 948, 1, 947, 2, 946, 3, 946, 4, 946, 5, 946, 6, 946, 7, 946, 8, 947, 9, 947, 10, 948, 11, 949, 12, 950, 13, 951, 14, 952, 15, 953, 15, 954, 15, 955, 15, 956, 15, 957, 15, 958, 15, 959, 14, 960, 14, 961, 14, 962, 13, 963, 13, 964, 13, 965, 13, 966, 12, 967, 12, 968, 12, 969, 11, 970, 11, 971, 10, 972, 9, 973, 9, 974, 8, 975, 7, 976, 7, 977, 6, 978, 6, 979, 5, 980, 5, 981, 4, 982, 4, 983, 4, 984, 4, 985, 3, 986, 3, 987, 3, 988, 2, 989, 2, 990, 2, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107406_rank299.jpg,"[1000, 1000]",cat,0.963778018951416,"[958.0714111328125, 18.82025718688965, 0.07729890197515488, 965.4378662109375, 7.981868743896484, 0.007157459855079651, 955.6159057617188, 12.798930168151855, 1.197234034538269]","[945.18017578125, 0.1541435718536377, 993.0618286132812, 20.62665557861328]","[949, 0, 948, 1, 947, 1, 946, 1, 946, 2, 946, 3, 946, 4, 946, 5, 946, 6, 946, 7, 946, 8, 947, 9, 947, 10, 947, 11, 948, 12, 949, 13, 950, 14, 951, 14, 952, 14, 953, 15, 954, 15, 955, 15, 956, 16, 957, 16, 958, 16, 959, 16, 960, 16, 961, 16, 962, 15, 963, 15, 964, 15, 965, 15, 966, 15, 967, 15, 968, 14, 969, 14, 970, 14, 971, 14, 971, 13, 971, 12, 970, 11, 971, 10, 971, 9, 972, 8, 973, 7, 974, 7, 975, 6, 976, 6, 977, 5, 978, 5, 979, 4, 980, 4, 981, 4, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 2, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107766_rank300.jpg,"[1000, 1000]",cat,0.9459206461906433,"[945.0908203125, 4.338109016418457, 0.09873826056718826, 961.0643310546875, 8.056488037109375, 0.006913847289979458, 945.0908203125, 4.338109016418457, 2.1669044494628906]","[938.332763671875, 0.0, 991.1682739257812, 19.831356048583984]","[940, 0, 939, 1, 939, 2, 939, 3, 939, 4, 939, 5, 939, 6, 940, 6, 941, 7, 942, 8, 943, 9, 944, 9, 945, 10, 945, 11, 946, 12, 947, 13, 948, 13, 949, 14, 950, 15, 951, 15, 952, 16, 953, 16, 954, 16, 955, 16, 956, 17, 957, 16, 958, 16, 959, 16, 960, 16, 961, 15, 962, 14, 963, 13, 964, 12, 965, 11, 966, 10, 967, 9, 968, 9, 969, 8, 970, 7, 971, 6, 972, 6, 973, 5, 974, 5, 975, 4, 976, 4, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 2, 983, 2, 983, 1, 982, 1, 981, 1, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0, 944, 0, 943, 0, 942, 0, 941, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108127_rank301.jpg,"[1000, 1000]",cat,0.9120029807090759,"[972.5134887695312, 12.830621719360352, 0.0420336052775383, 960.1508178710938, 7.9427666664123535, 0.0088270278647542, 950.2606201171875, 14.052586555480957, 0.06447146087884903]","[940.9886474609375, 0.0, 991.6757202148438, 19.55142593383789]","[947, 0, 946, 1, 945, 1, 944, 2, 944, 3, 944, 4, 945, 5, 945, 6, 946, 7, 946, 8, 947, 9, 947, 10, 948, 11, 948, 12, 949, 13, 950, 13, 951, 14, 952, 15, 953, 15, 954, 16, 955, 16, 956, 16, 957, 16, 958, 16, 959, 16, 960, 16, 961, 15, 962, 15, 963, 14, 964, 13, 965, 12, 966, 11, 967, 10, 968, 9, 969, 8, 970, 7, 971, 6, 972, 5, 973, 4, 974, 4, 975, 3, 976, 3, 977, 2, 978, 1, 977, 1, 976, 1, 975, 1, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s1082_rank4.jpg,"[1000, 1000]",cat,0.9926355481147766,"[409.0277404785156, 297.619873046875, 0.02709387056529522, 425.97650146484375, 269.1179504394531, 0.028056152164936066, 417.5021057128906, 229.46311950683594, 0.08544471114873886]","[402.36932373046875, 217.6905975341797, 433.84552001953125, 298.2394714355469]","[415, 218, 414, 219, 413, 220, 413, 221, 412, 222, 412, 223, 412, 224, 412, 225, 412, 226, 412, 227, 412, 228, 412, 229, 412, 230, 412, 231, 412, 232, 412, 233, 413, 234, 413, 235, 413, 236, 413, 237, 413, 238, 413, 239, 413, 240, 413, 241, 414, 242, 414, 243, 414, 244, 414, 245, 414, 246, 414, 247, 415, 248, 415, 249, 415, 250, 415, 251, 415, 252, 416, 253, 416, 254, 416, 255, 416, 256, 416, 257, 417, 258, 417, 259, 417, 260, 417, 261, 418, 262, 418, 263, 418, 264, 419, 265, 419, 266, 419, 267, 419, 268, 419, 269, 420, 270, 420, 271, 420, 272, 420, 273, 420, 274, 420, 275, 420, 276, 419, 277, 419, 278, 419, 279, 418, 280, 417, 281, 416, 282, 415, 283, 414, 284, 413, 284, 412, 285, 411, 286, 410, 286, 409, 287, 408, 287, 407, 287, 406, 287, 405, 288, 404, 289, 403, 290, 403, 291, 403, 292, 403, 293, 404, 294, 404, 295, 405, 295, 406, 296, 407, 297, 408, 297, 409, 297, 410, 297, 411, 297, 412, 297, 413, 297, 414, 297, 415, 297, 416, 297, 417, 297, 418, 297, 419, 297, 420, 296, 421, 296, 422, 296, 423, 295, 424, 294, 425, 293, 426, 292, 427, 291, 427, 290, 428, 289, 428, 288, 429, 287, 429, 286, 430, 285, 430, 284, 431, 283, 431, 282, 432, 281, 432, 280, 432, 279, 432, 278, 432, 277, 432, 276, 432, 275, 433, 274, 432, 273, 432, 272, 432, 271, 432, 270, 432, 269, 432, 268, 432, 267, 432, 266, 431, 265, 431, 264, 431, 263, 430, 262, 430, 261, 430, 260, 429, 259, 429, 258, 429, 257, 429, 256, 429, 255, 428, 254, 428, 253, 428, 252, 427, 251, 427, 250, 427, 249, 427, 248, 427, 247, 427, 246, 426, 245, 426, 244, 426, 243, 426, 242, 426, 241, 426, 240, 426, 239, 425, 238, 425, 237, 425, 236, 425, 235, 425, 234, 425, 233, 425, 232, 425, 231, 425, 230, 425, 229, 424, 228, 424, 227, 424, 226, 424, 225, 423, 224, 423, 223, 422, 222, 422, 221, 421, 220, 420, 220, 419, 219, 418, 218, 417, 218, 416, 218]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108487_rank302.jpg,"[1000, 1000]",cat,0.8726393580436707,"[946.8521728515625, 17.145395278930664, 0.08731294423341751, 956.7028198242188, 12.415630340576172, 0.22484077513217926, 954.2401123046875, 6.503425598144531, 0.005739880260080099]","[941.3111572265625, 0.0, 991.795654296875, 18.919055938720703]","[945, 0, 944, 1, 943, 2, 943, 3, 943, 4, 943, 5, 944, 6, 944, 7, 945, 8, 945, 9, 945, 10, 946, 11, 946, 12, 947, 13, 948, 14, 949, 15, 950, 15, 951, 15, 952, 16, 953, 16, 954, 16, 955, 16, 956, 16, 957, 16, 958, 15, 959, 15, 960, 15, 961, 14, 962, 13, 963, 12, 964, 11, 965, 10, 966, 9, 967, 8, 968, 7, 969, 7, 970, 6, 971, 6, 972, 5, 973, 5, 974, 4, 975, 4, 976, 4, 977, 3, 978, 3, 979, 2, 980, 2, 981, 2, 982, 2, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0]",modelv6__2024-01-18 23:09:37
