file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105964_rank295.jpg,"[1000, 1000]",cat,0.359779953956604,"[968.0123291015625, 6.731935501098633, 0.00869970303028822, 959.4640502929688, 11.686768531799316, 0.1485736221075058, 953.3580932617188, 6.731935501098633, 0.004658938851207495]","[942.97802734375, 1.1577492952346802, 985.719482421875, 16.022245407104492]","[944, 1, 943, 2, 943, 3, 943, 4, 943, 5, 943, 6, 943, 7, 944, 8, 944, 9, 944, 10, 945, 11, 945, 12, 946, 12, 947, 13, 948, 13, 949, 14, 950, 14, 951, 14, 952, 14, 953, 14, 954, 14, 955, 14, 956, 14, 957, 13, 958, 13, 959, 13, 960, 12, 961, 11, 962, 11, 962, 10, 962, 9, 963, 8, 963, 7, 964, 6, 965, 5, 966, 4, 967, 4, 968, 3, 969, 3, 970, 3, 971, 3, 972, 2, 973, 2, 972, 2, 971, 2, 970, 2, 969, 2, 968, 1, 967, 1, 966, 1, 965, 1, 964, 1, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s106325_rank296.jpg,"[1000, 1000]",cat,0.4860285818576813,"[954.7885131835938, 13.664727210998535, 0.04363842308521271, 959.6221923828125, 8.741670608520508, 0.018201284110546112, 970.4979248046875, 5.049378871917725, 0.004335660021752119]","[944.51708984375, 0.7417047023773193, 980.7693481445312, 17.972400665283203]","[949, 1, 948, 2, 947, 2, 947, 3, 947, 4, 948, 5, 949, 6, 950, 7, 951, 8, 952, 8, 953, 9, 954, 10, 955, 11, 955, 12, 956, 12, 957, 13, 958, 13, 959, 14, 960, 14, 961, 14, 962, 14, 963, 14, 964, 14, 965, 14, 966, 13, 967, 13, 968, 13, 969, 12, 970, 12, 971, 11, 972, 10, 973, 10, 974, 9, 974, 8, 975, 7, 976, 6, 977, 5, 978, 5, 979, 4, 979, 3, 979, 2, 979, 1, 978, 1, 977, 1, 976, 1, 975, 1, 974, 1, 973, 1, 972, 1, 971, 1, 970, 1, 969, 1, 968, 1, 967, 1, 966, 1, 965, 1, 964, 1, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s106685_rank297.jpg,"[1000, 1000]",cat,0.8818409442901611,"[949.3831787109375, 15.343385696411133, 0.2256445735692978, 959.100830078125, 11.707174301147461, 0.8832252025604248, 968.8184204101562, 4.434752464294434, 0.004877906292676926]","[946.3463745117188, 1.404576301574707, 988.8611450195312, 19.58563232421875]","[947, 2, 947, 3, 947, 4, 947, 5, 947, 6, 948, 7, 948, 8, 949, 9, 949, 10, 950, 11, 951, 12, 952, 13, 953, 14, 954, 14, 955, 15, 956, 15, 957, 15, 958, 16, 959, 16, 960, 15, 961, 15, 962, 15, 963, 15, 964, 14, 965, 14, 966, 14, 967, 13, 968, 12, 969, 11, 970, 10, 971, 9, 972, 8, 973, 7, 974, 6, 975, 5, 976, 5, 977, 4, 978, 3, 979, 3, 980, 2, 979, 2, 978, 2, 977, 2, 976, 2, 975, 2, 974, 2, 973, 2, 972, 2, 971, 2, 970, 2, 969, 2, 968, 2, 967, 2, 966, 2, 965, 2, 964, 2, 963, 2, 962, 2, 961, 2, 960, 2, 959, 2, 958, 2, 957, 2, 956, 2, 955, 2, 954, 2, 953, 2, 952, 2, 951, 2, 950, 2, 949, 2, 948, 2]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107045_rank298.jpg,"[1000, 1000]",cat,0.9361312985420227,"[984.733642578125, 4.24763298034668, 0.0651802122592926, 968.7198486328125, 10.2391357421875, 3.2165775299072266, 955.1697387695312, 6.6442341804504395, 0.007430164609104395]","[947.162841796875, 1.251881718635559, 993.972412109375, 19.226388931274414]","[950, 1, 949, 2, 948, 2, 948, 3, 948, 4, 948, 5, 948, 6, 948, 7, 948, 8, 948, 9, 948, 10, 949, 11, 949, 12, 950, 13, 951, 13, 952, 14, 953, 14, 954, 15, 955, 15, 956, 15, 957, 15, 958, 15, 959, 14, 960, 14, 961, 14, 962, 14, 963, 13, 964, 13, 965, 13, 966, 13, 967, 13, 968, 12, 969, 11, 970, 10, 971, 10, 972, 9, 973, 8, 974, 7, 975, 6, 976, 6, 977, 5, 978, 5, 979, 5, 980, 4, 981, 4, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 2, 989, 2, 990, 2, 991, 2, 990, 2, 989, 2, 988, 2, 987, 2, 986, 2, 985, 2, 984, 2, 983, 2, 982, 2, 981, 2, 980, 2, 979, 2, 978, 2, 977, 2, 976, 2, 975, 1, 974, 1, 973, 1, 972, 1, 971, 1, 970, 1, 969, 1, 968, 1, 967, 1, 966, 1, 965, 1, 964, 1, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107406_rank299.jpg,"[1000, 1000]",cat,0.9151958227157593,"[961.6665649414062, 18.972320556640625, 0.10002035647630692, 970.3673095703125, 10.471136093139648, 0.8912478089332581, 955.4517822265625, 6.8277716636657715, 0.00980535801500082]","[943.643798828125, 0.1482701301574707, 995.8477783203125, 20.794002532958984]","[946, 0, 945, 1, 944, 1, 944, 2, 944, 3, 944, 4, 944, 5, 945, 6, 946, 7, 946, 8, 947, 9, 948, 10, 948, 11, 949, 12, 950, 13, 951, 13, 952, 14, 953, 14, 954, 14, 955, 14, 956, 15, 957, 15, 958, 15, 959, 15, 960, 15, 961, 15, 962, 15, 963, 15, 964, 15, 965, 15, 966, 15, 967, 15, 968, 15, 969, 14, 970, 14, 970, 13, 970, 12, 969, 11, 970, 10, 970, 9, 971, 8, 972, 7, 973, 6, 974, 6, 975, 5, 976, 5, 977, 4, 978, 4, 979, 4, 980, 4, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 2, 992, 2, 993, 2, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107766_rank300.jpg,"[1000, 1000]",cat,0.8657820224761963,"[969.7094116210938, 17.261356353759766, 0.5762684941291809, 956.0977783203125, 12.52040958404541, 0.06441915780305862, 961.0474243164062, 5.408990383148193, 0.006385695654898882]","[936.917724609375, 0.07542610168457031, 991.3642578125, 20.22444725036621]","[939, 0, 938, 1, 938, 2, 937, 3, 938, 4, 938, 5, 939, 5, 940, 6, 941, 7, 942, 8, 943, 8, 944, 9, 945, 10, 946, 11, 947, 12, 948, 13, 949, 14, 950, 14, 951, 15, 952, 15, 953, 15, 954, 16, 955, 16, 956, 16, 957, 16, 958, 16, 959, 15, 960, 15, 961, 15, 962, 14, 963, 13, 964, 13, 965, 12, 966, 11, 967, 10, 968, 9, 969, 8, 970, 7, 971, 6, 972, 5, 973, 4, 974, 4, 975, 3, 976, 2, 977, 2, 978, 1, 979, 1, 978, 1, 977, 1, 976, 1, 975, 1, 974, 1, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0, 944, 0, 943, 0, 942, 0, 941, 0, 940, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108127_rank301.jpg,"[1000, 1000]",cat,0.7683807015419006,"[957.9515380859375, 13.070201873779297, 0.006752969231456518, 962.7490234375, 7.151701927185059, 0.15793780982494354, 953.1539306640625, 7.151701927185059, 0.003088596975430846]","[946.5573120117188, 0.6413537263870239, 974.1431884765625, 17.213150024414062]","[947, 1, 947, 2, 947, 3, 947, 4, 947, 5, 947, 6, 947, 7, 948, 8, 948, 9, 948, 10, 949, 11, 950, 12, 951, 13, 952, 13, 953, 14, 954, 14, 955, 14, 956, 15, 957, 15, 958, 15, 959, 14, 960, 14, 961, 14, 962, 14, 963, 13, 964, 12, 965, 12, 966, 11, 966, 10, 967, 9, 968, 8, 968, 7, 969, 6, 970, 5, 971, 4, 971, 3, 972, 2, 972, 1, 971, 1, 970, 1, 969, 1, 968, 1, 967, 1, 966, 1, 965, 1, 964, 1, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s1082_rank4.jpg,"[1000, 1000]",cat,0.9922084212303162,"[408.3725280761719, 294.29937744140625, 0.02029474452137947, 426.7452392578125, 270.81549072265625, 0.03658968582749367, 416.9464416503906, 228.79168701171875, 0.06282699853181839]","[402.8607177734375, 218.28575134277344, 433.4819030761719, 298.6253662109375]","[416, 218, 415, 219, 414, 219, 413, 220, 413, 221, 412, 222, 412, 223, 412, 224, 412, 225, 412, 226, 412, 227, 412, 228, 412, 229, 412, 230, 412, 231, 412, 232, 413, 233, 413, 234, 413, 235, 413, 236, 413, 237, 413, 238, 413, 239, 413, 240, 413, 241, 413, 242, 413, 243, 413, 244, 414, 245, 414, 246, 414, 247, 414, 248, 414, 249, 415, 250, 415, 251, 415, 252, 415, 253, 415, 254, 416, 255, 416, 256, 416, 257, 416, 258, 417, 259, 417, 260, 417, 261, 417, 262, 418, 263, 418, 264, 418, 265, 418, 266, 419, 267, 419, 268, 419, 269, 419, 270, 419, 271, 419, 272, 419, 273, 419, 274, 419, 275, 419, 276, 419, 277, 418, 278, 418, 279, 417, 280, 416, 281, 415, 282, 414, 283, 413, 283, 412, 284, 411, 285, 410, 286, 409, 286, 408, 286, 407, 287, 406, 287, 405, 287, 404, 288, 404, 289, 403, 290, 403, 291, 403, 292, 403, 293, 403, 294, 404, 295, 405, 295, 406, 296, 407, 296, 408, 297, 409, 297, 410, 297, 411, 297, 412, 297, 413, 297, 414, 297, 415, 297, 416, 297, 417, 297, 418, 297, 419, 296, 420, 296, 421, 295, 422, 295, 423, 294, 424, 294, 425, 293, 426, 292, 427, 291, 427, 290, 428, 289, 428, 288, 429, 287, 429, 286, 429, 285, 430, 284, 430, 283, 431, 282, 431, 281, 431, 280, 432, 279, 432, 278, 432, 277, 432, 276, 432, 275, 432, 274, 432, 273, 432, 272, 432, 271, 432, 270, 432, 269, 432, 268, 432, 267, 432, 266, 431, 265, 431, 264, 431, 263, 431, 262, 430, 261, 430, 260, 430, 259, 429, 258, 429, 257, 429, 256, 429, 255, 428, 254, 428, 253, 428, 252, 428, 251, 427, 250, 427, 249, 427, 248, 427, 247, 427, 246, 427, 245, 426, 244, 426, 243, 426, 242, 426, 241, 426, 240, 426, 239, 426, 238, 425, 237, 425, 236, 425, 235, 425, 234, 425, 233, 425, 232, 425, 231, 425, 230, 425, 229, 425, 228, 424, 227, 424, 226, 424, 225, 423, 224, 423, 223, 422, 222, 422, 221, 421, 221, 420, 220, 419, 219, 418, 219, 417, 218]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108487_rank302.jpg,"[1000, 1000]",cat,0.5732723474502563,"[969.4151611328125, 17.904481887817383, 0.06361035257577896, 964.505126953125, 12.971943855285645, 0.11809907853603363, 957.1401977539062, 6.806269645690918, 0.008495372720062733]","[941.7965698242188, 0.024029016494750977, 992.1237182617188, 19.75418472290039]","[945, 0, 944, 1, 943, 1, 943, 2, 943, 3, 943, 4, 943, 5, 944, 6, 945, 7, 945, 8, 945, 9, 946, 10, 946, 11, 947, 12, 947, 13, 948, 13, 949, 14, 950, 15, 951, 15, 952, 15, 953, 15, 954, 16, 955, 16, 956, 16, 957, 15, 958, 15, 959, 15, 960, 14, 961, 14, 962, 13, 963, 12, 964, 11, 965, 10, 966, 9, 967, 8, 968, 7, 969, 6, 970, 6, 971, 5, 972, 5, 973, 4, 974, 4, 975, 3, 976, 3, 977, 2, 978, 2, 978, 1, 977, 1, 976, 1, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108847_rank303.jpg,"[1000, 1000]",cat,0.8512299656867981,"[971.9703369140625, 15.311786651611328, 0.03422751650214195, 960.89404296875, 12.863926887512207, 1.6900758743286133, 955.9711303710938, 6.744272232055664, 0.008792068809270859]","[940.5872802734375, 0.012652277946472168, 992.277099609375, 19.59554672241211]","[944, 0, 943, 1, 942, 2, 942, 3, 942, 4, 942, 5, 942, 6, 942, 7, 943, 8, 943, 9, 943, 10, 944, 11, 944, 12, 945, 13, 946, 14, 947, 15, 948, 15, 949, 15, 950, 15, 951, 16, 952, 16, 953, 16, 954, 16, 955, 15, 956, 15, 957, 15, 958, 15, 959, 14, 960, 14, 961, 13, 962, 13, 963, 12, 964, 11, 964, 10, 965, 9, 966, 8, 967, 7, 968, 6, 969, 5, 970, 4, 971, 3, 972, 3, 973, 3, 974, 2, 975, 2, 976, 2, 977, 1, 976, 1, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0]",modelv7.1__2024-05-04 04:30:04
