file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s1082_rank4.jpg,"[1000, 1000]",cat,0.9825201630592346,"[419.25958251953125, 297.2627258300781, 0.170307919383049, 425.3779296875, 273.64105224609375, 0.014678645879030228, 419.25958251953125, 297.2627258300781, 0.06735358387231827]","[402.739990234375, 215.83009338378906, 433.331787109375, 299.1275939941406]","[415, 218, 414, 219, 413, 219, 413, 220, 412, 221, 412, 222, 412, 223, 411, 224, 411, 225, 411, 226, 411, 227, 411, 228, 412, 229, 412, 230, 412, 231, 412, 232, 412, 233, 412, 234, 412, 235, 412, 236, 412, 237, 412, 238, 412, 239, 413, 240, 413, 241, 413, 242, 413, 243, 413, 244, 413, 245, 413, 246, 413, 247, 413, 248, 414, 249, 414, 250, 414, 251, 414, 252, 415, 253, 415, 254, 415, 255, 415, 256, 416, 257, 416, 258, 416, 259, 417, 260, 417, 261, 417, 262, 418, 263, 418, 264, 418, 265, 418, 266, 419, 267, 419, 268, 419, 269, 419, 270, 420, 271, 420, 272, 420, 273, 420, 274, 420, 275, 420, 276, 420, 277, 419, 278, 419, 279, 419, 280, 418, 281, 417, 282, 417, 283, 416, 284, 415, 284, 414, 285, 413, 286, 412, 286, 411, 286, 410, 287, 409, 287, 408, 287, 407, 287, 406, 287, 405, 287, 404, 288, 404, 289, 403, 290, 403, 291, 403, 292, 403, 293, 403, 294, 403, 295, 403, 296, 404, 297, 405, 297, 406, 298, 407, 298, 408, 298, 409, 298, 410, 298, 411, 298, 412, 298, 413, 298, 414, 298, 415, 298, 416, 298, 417, 298, 418, 298, 419, 298, 420, 298, 421, 298, 422, 297, 423, 297, 424, 296, 425, 295, 425, 294, 426, 293, 427, 292, 427, 291, 428, 290, 429, 289, 429, 288, 429, 287, 430, 286, 430, 285, 431, 284, 431, 283, 431, 282, 432, 281, 432, 280, 432, 279, 432, 278, 432, 277, 432, 276, 432, 275, 432, 274, 432, 273, 432, 272, 432, 271, 432, 270, 432, 269, 432, 268, 431, 267, 431, 266, 431, 265, 431, 264, 431, 263, 430, 262, 430, 261, 430, 260, 429, 259, 429, 258, 429, 257, 429, 256, 428, 255, 428, 254, 428, 253, 427, 252, 427, 251, 427, 250, 427, 249, 427, 248, 426, 247, 426, 246, 426, 245, 426, 244, 426, 243, 426, 242, 426, 241, 426, 240, 426, 239, 425, 238, 425, 237, 425, 236, 425, 235, 425, 234, 425, 233, 425, 232, 425, 231, 425, 230, 424, 229, 424, 228, 424, 227, 424, 226, 423, 225, 423, 224, 422, 223, 422, 222, 421, 221, 420, 220, 419, 219, 418, 218, 417, 218, 416, 218]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s110289_rank307.jpg,"[1000, 1000]",cat,0.9112986326217651,"[993.7429809570312, 3.1049323081970215, 0.012664012610912323, 957.94775390625, 8.072823524475098, 0.014697224833071232, 950.5418701171875, 1.8629592657089233, 0.033025119453668594]","[943.7531127929688, 0.0, 994.360107421875, 19.871566772460938]","[945, 0, 944, 1, 944, 2, 944, 3, 944, 4, 944, 5, 944, 6, 945, 7, 945, 8, 945, 9, 946, 10, 946, 11, 946, 12, 947, 13, 948, 14, 949, 15, 950, 15, 951, 16, 952, 17, 953, 17, 954, 17, 955, 17, 956, 17, 957, 16, 958, 16, 959, 15, 960, 14, 961, 14, 962, 13, 963, 12, 964, 11, 965, 10, 966, 9, 966, 8, 967, 7, 968, 7, 969, 6, 970, 5, 971, 5, 972, 4, 973, 4, 974, 4, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 2, 986, 2, 987, 2, 988, 2, 989, 1, 990, 1, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s116416_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s117137_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s118939_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s126508_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s127229_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s129031_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s130473_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s135159_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s137682_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s138763_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s139484_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s142007_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s142727_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
