file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s149934_rank417.jpg,"[1000, 1000]",cat,0.9108371734619141,"[11.433380126953125, 963.115966796875, 0.14166517555713654, 12.63939380645752, 979.2327270507812, 0.003198116086423397, 9.021355628967285, 994.109619140625, 0.18250420689582825]","[1.182275414466858, 952.5781860351562, 20.478473663330078, 998.44873046875]","[4, 953, 3, 954, 2, 954, 2, 955, 2, 956, 1, 957, 1, 958, 1, 959, 1, 960, 1, 961, 1, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 2, 974, 2, 975, 2, 976, 2, 977, 2, 978, 2, 979, 2, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 4, 994, 4, 995, 4, 996, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 996, 17, 995, 18, 994, 18, 993, 18, 992, 18, 991, 18, 990, 18, 989, 18, 988, 18, 987, 19, 986, 19, 985, 19, 984, 18, 983, 18, 982, 18, 981, 18, 980, 18, 979, 18, 978, 18, 977, 18, 976, 17, 975, 17, 974, 17, 973, 17, 972, 17, 971, 17, 970, 17, 969, 16, 968, 16, 967, 16, 966, 16, 965, 16, 964, 16, 963, 16, 962, 15, 961, 15, 960, 15, 959, 15, 958, 14, 957, 14, 956, 13, 955, 12, 954, 11, 953, 10, 953, 9, 953, 8, 953, 7, 953, 6, 953, 5, 953]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s150295_rank418.jpg,"[1000, 1000]",cat,0.9550806283950806,"[15.704913139343262, 993.5660400390625, 0.30563485622406006, 12.018284797668457, 979.90380859375, 0.002437855349853635, 15.704913139343262, 993.5660400390625, 0.3125061094760895]","[1.5728384256362915, 955.6842651367188, 20.005979537963867, 999.1552124023438]","[5, 956, 4, 957, 3, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 997, 16, 997, 17, 996, 17, 995, 18, 994, 18, 993, 18, 992, 18, 991, 18, 990, 18, 989, 19, 988, 19, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 17, 979, 17, 978, 17, 977, 17, 976, 17, 975, 17, 974, 17, 973, 16, 972, 16, 971, 16, 970, 16, 969, 16, 968, 16, 967, 15, 966, 15, 965, 15, 964, 14, 963, 14, 962, 14, 961, 13, 960, 13, 959, 12, 958, 11, 957, 10, 957, 9, 957, 8, 956, 7, 956, 6, 956]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s150655_rank419.jpg,"[1000, 1000]",cat,0.9373490810394287,"[13.814800262451172, 989.654052734375, 0.07445593923330307, 9.101598739624023, 978.4495849609375, 0.003560147015377879, 13.814800262451172, 989.654052734375, 0.1380372941493988]","[1.4426445960998535, 952.92822265625, 20.295452117919922, 998.9911499023438]","[3, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 2, 986, 2, 987, 2, 988, 2, 989, 2, 990, 2, 991, 2, 992, 2, 993, 2, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 997, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 997, 14, 997, 15, 997, 16, 996, 16, 995, 17, 994, 17, 993, 17, 992, 17, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 18, 979, 18, 978, 18, 977, 18, 976, 18, 975, 18, 974, 18, 973, 18, 972, 18, 971, 17, 970, 17, 969, 17, 968, 17, 967, 17, 966, 16, 965, 16, 964, 16, 963, 16, 962, 16, 961, 15, 960, 15, 959, 15, 958, 14, 957, 14, 956, 13, 955, 12, 954, 11, 954, 10, 954, 9, 954, 8, 954, 7, 954, 6, 954, 5, 954, 4, 954]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s151015_rank420.jpg,"[1000, 1000]",cat,0.8638239502906799,"[12.439924240112305, 964.2071533203125, 0.032020073384046555, 9.998785018920898, 977.629150390625, 0.00273036677390337, 7.557645320892334, 993.4915771484375, 0.5992668271064758]","[2.0650815963745117, 951.3952026367188, 21.59419822692871, 997.76220703125]","[7, 952, 6, 953, 5, 953, 4, 954, 3, 955, 3, 956, 3, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 996, 5, 996, 6, 996, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 17, 995, 18, 994, 18, 993, 18, 992, 18, 991, 19, 990, 19, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 19, 982, 19, 981, 19, 980, 19, 979, 18, 978, 18, 977, 18, 976, 18, 975, 18, 974, 18, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 18, 967, 18, 966, 17, 965, 17, 964, 17, 963, 17, 962, 16, 961, 16, 960, 16, 959, 16, 958, 15, 957, 15, 956, 14, 955, 14, 954, 13, 953, 12, 953, 11, 952, 10, 952, 9, 952, 8, 952]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s151376_rank421.jpg,"[1000, 1000]",cat,0.91783607006073,"[10.996139526367188, 963.62451171875, 0.06109346076846123, 9.783750534057617, 979.6405029296875, 0.0035321747418493032, 13.420916557312012, 991.9605102539062, 0.08328589797019958]","[1.9032251834869385, 953.1525268554688, 20.089054107666016, 997.5045166015625]","[5, 954, 4, 955, 3, 956, 3, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 4, 996, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 16, 995, 17, 994, 17, 993, 17, 992, 17, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 18, 979, 17, 978, 17, 977, 17, 976, 17, 975, 17, 974, 17, 973, 17, 972, 17, 971, 17, 970, 17, 969, 17, 968, 16, 967, 16, 966, 16, 965, 16, 964, 16, 963, 16, 962, 16, 961, 15, 960, 15, 959, 15, 958, 14, 957, 14, 956, 13, 955, 12, 955, 11, 954, 10, 954, 9, 954, 8, 954, 7, 954, 6, 954]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s15138_rank43.jpg,"[1000, 1000]",cat,0.9887657761573792,"[473.40435791015625, 22.45233917236328, 0.02508680149912834, 484.65362548828125, 15.085622787475586, 0.008901085704565048, 484.65362548828125, 51.919212341308594, 0.026116009801626205]","[469.02960205078125, 5.877225399017334, 509.027099609375, 57.44425964355469]","[482, 7, 481, 8, 480, 8, 479, 9, 478, 9, 477, 10, 476, 11, 475, 12, 474, 13, 473, 14, 472, 15, 472, 16, 471, 17, 471, 18, 470, 19, 470, 20, 470, 21, 470, 22, 470, 23, 469, 24, 469, 25, 469, 26, 469, 27, 469, 28, 470, 29, 470, 30, 470, 31, 470, 32, 470, 33, 470, 34, 471, 35, 471, 36, 471, 37, 472, 38, 472, 39, 473, 40, 473, 41, 474, 42, 474, 43, 475, 44, 475, 45, 476, 46, 477, 47, 477, 48, 478, 49, 479, 50, 480, 51, 480, 52, 481, 53, 482, 53, 483, 54, 484, 54, 485, 55, 486, 55, 487, 55, 488, 55, 489, 54, 490, 53, 491, 52, 491, 51, 491, 50, 492, 49, 492, 48, 492, 47, 492, 46, 491, 45, 491, 44, 490, 43, 490, 42, 489, 41, 489, 40, 488, 40, 487, 39, 487, 38, 486, 37, 485, 36, 485, 35, 484, 34, 484, 33, 483, 32, 483, 31, 484, 30, 484, 29, 484, 28, 485, 27, 486, 27, 487, 27, 488, 27, 489, 28, 490, 28, 491, 28, 492, 29, 493, 30, 494, 31, 495, 32, 495, 33, 495, 34, 496, 35, 497, 36, 497, 37, 497, 38, 498, 39, 499, 40, 500, 41, 501, 41, 502, 42, 503, 41, 504, 41, 505, 41, 506, 41, 507, 40, 507, 39, 507, 38, 507, 37, 507, 36, 507, 35, 507, 34, 507, 33, 507, 32, 506, 31, 506, 30, 506, 29, 505, 28, 505, 27, 505, 26, 504, 25, 504, 24, 503, 23, 503, 22, 502, 21, 502, 20, 501, 19, 501, 18, 500, 17, 499, 16, 498, 15, 497, 14, 497, 13, 496, 12, 495, 11, 494, 10, 493, 9, 492, 8, 491, 8, 490, 7, 489, 7, 488, 7, 487, 7, 486, 7, 485, 7, 484, 7, 483, 7]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s151736_rank422.jpg,"[1000, 1000]",cat,0.9212722778320312,"[9.271947860717773, 968.4319458007812, 0.010088944807648659, 14.192670822143555, 979.4567260742188, 0.0029437809716910124, 12.96249008178711, 994.156494140625, 0.19296909868717194]","[2.5059545040130615, 954.3446044921875, 22.188844680786133, 997.2189331054688]","[7, 955, 6, 956, 5, 956, 4, 957, 4, 958, 4, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 4, 966, 4, 967, 4, 968, 4, 969, 4, 970, 4, 971, 4, 972, 4, 973, 4, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 5, 988, 5, 989, 5, 990, 5, 991, 5, 992, 5, 993, 6, 994, 6, 995, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 995, 19, 994, 19, 993, 20, 992, 20, 991, 20, 990, 20, 989, 20, 988, 20, 987, 20, 986, 20, 985, 20, 984, 20, 983, 20, 982, 20, 981, 19, 980, 19, 979, 19, 978, 19, 977, 19, 976, 19, 975, 19, 974, 18, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 18, 967, 17, 966, 17, 965, 17, 964, 17, 963, 16, 962, 16, 961, 16, 960, 15, 959, 14, 958, 14, 957, 13, 956, 12, 956, 11, 956, 10, 955, 9, 955, 8, 955]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s152097_rank423.jpg,"[1000, 1000]",cat,0.8027992248535156,"[14.04243278503418, 965.8218994140625, 0.03521779552102089, 14.04243278503418, 980.5546875, 0.0029655962716788054, 11.555883407592773, 994.0597534179688, 0.2488761693239212]","[2.231326103210449, 955.38623046875, 22.123716354370117, 997.1290283203125]","[7, 956, 6, 957, 5, 957, 4, 958, 4, 959, 4, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 4, 968, 4, 969, 4, 970, 4, 971, 4, 972, 4, 973, 4, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 5, 991, 5, 992, 5, 993, 6, 994, 6, 995, 7, 995, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 995, 19, 994, 19, 993, 20, 992, 20, 991, 20, 990, 20, 989, 20, 988, 20, 987, 20, 986, 20, 985, 20, 984, 20, 983, 20, 982, 20, 981, 19, 980, 19, 979, 19, 978, 19, 977, 19, 976, 18, 975, 18, 974, 18, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 18, 967, 17, 966, 17, 965, 17, 964, 17, 963, 16, 962, 16, 961, 16, 960, 15, 959, 14, 958, 13, 957, 12, 956, 11, 956, 10, 956, 9, 956, 8, 956]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s152457_rank424.jpg,"[1000, 1000]",cat,0.8997599482536316,"[10.768962860107422, 965.945068359375, 0.033013440668582916, 11.994519233703613, 980.509521484375, 0.0026711730752140284, 7.092295169830322, 967.1587524414062, 0.06818470358848572]","[1.577293872833252, 956.84228515625, 22.411745071411133, 998.108154296875]","[4, 957, 3, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 5, 994, 5, 995, 6, 996, 7, 996, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 996, 18, 996, 19, 995, 19, 994, 20, 993, 20, 992, 20, 991, 20, 990, 20, 989, 21, 988, 21, 987, 21, 986, 20, 985, 20, 984, 20, 983, 20, 982, 20, 981, 19, 980, 19, 979, 19, 978, 19, 977, 19, 976, 19, 975, 19, 974, 19, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 18, 967, 17, 966, 17, 965, 17, 964, 17, 963, 16, 962, 16, 961, 15, 960, 14, 959, 13, 958, 12, 958, 11, 957, 10, 957, 9, 957, 8, 957, 7, 957, 6, 957, 5, 957]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s152817_rank425.jpg,"[1000, 1000]",cat,0.9034297466278076,"[15.240287780761719, 968.8421020507812, 0.017539100721478462, 12.828607559204102, 982.51953125, 0.0032107403967529535, 10.416927337646484, 968.8421020507812, 0.026790965348482132]","[2.5789670944213867, 957.0297241210938, 20.666568756103516, 998.0621337890625]","[7, 958, 6, 959, 5, 960, 5, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 4, 969, 4, 970, 4, 971, 4, 972, 4, 973, 4, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 996, 16, 995, 16, 994, 17, 993, 17, 992, 18, 991, 18, 990, 18, 989, 18, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 19, 982, 19, 981, 19, 980, 19, 979, 19, 978, 19, 977, 18, 976, 18, 975, 18, 974, 18, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 18, 967, 17, 966, 17, 965, 17, 964, 17, 963, 16, 962, 16, 961, 15, 960, 14, 959, 13, 958, 12, 958, 11, 958, 10, 958, 9, 958, 8, 958]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s153178_rank426.jpg,"[1000, 1000]",cat,0.8211591839790344,"[17.597980499267578, 998.6007690429688, 0.019140534102916718, 12.671819686889648, 978.998291015625, 0.002544513437896967, 16.366439819335938, 992.4749755859375, 0.16993701457977295]","[2.203727960586548, 953.8825073242188, 23.139911651611328, 999.2133178710938]","[11, 955, 10, 956, 9, 956, 8, 957, 7, 957, 7, 958, 6, 959, 5, 960, 5, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 4, 969, 4, 970, 4, 971, 4, 972, 4, 973, 4, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 998, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 997, 16, 997, 17, 996, 17, 995, 17, 994, 18, 993, 18, 992, 18, 991, 18, 990, 18, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 19, 982, 19, 981, 19, 980, 19, 979, 19, 978, 19, 977, 20, 976, 20, 975, 20, 974, 20, 973, 20, 972, 20, 971, 20, 970, 20, 969, 20, 968, 20, 967, 20, 966, 20, 965, 20, 964, 19, 963, 19, 962, 19, 961, 19, 960, 18, 959, 18, 958, 18, 957, 17, 956, 16, 956, 15, 955, 14, 955, 13, 955, 12, 955]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s153538_rank427.jpg,"[1000, 1000]",cat,0.8889688849449158,"[11.216894149780273, 964.970458984375, 0.07298500835895538, 13.576822280883789, 979.906982421875, 0.003403610084205866, 8.856966018676758, 967.4598388671875, 0.2683841288089752]","[2.3671650886535645, 954.390380859375, 22.426549911499023, 999.199951171875]","[8, 955, 7, 956, 6, 957, 6, 958, 6, 959, 5, 960, 5, 961, 5, 962, 5, 963, 5, 964, 5, 965, 5, 966, 5, 967, 5, 968, 5, 969, 5, 970, 5, 971, 5, 972, 5, 973, 5, 974, 5, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 998, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 997, 15, 997, 16, 996, 17, 995, 17, 994, 17, 993, 18, 992, 18, 991, 18, 990, 18, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 19, 982, 19, 981, 19, 980, 19, 979, 19, 978, 19, 977, 19, 976, 20, 975, 20, 974, 20, 973, 20, 972, 20, 971, 20, 970, 20, 969, 20, 968, 20, 967, 20, 966, 20, 965, 20, 964, 20, 963, 19, 962, 19, 961, 19, 960, 19, 959, 18, 958, 17, 957, 16, 956, 15, 956, 14, 956, 13, 955, 12, 955, 11, 955, 10, 955, 9, 955]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s153899_rank428.jpg,"[1000, 1000]",cat,0.8101071119308472,"[16.94249725341797, 964.244140625, 0.01891239732503891, 14.465581893920898, 977.8121337890625, 0.003346965415403247, 16.94249725341797, 992.6135864257812, 6.299590587615967]","[3.938692808151245, 951.2928466796875, 23.75401496887207, 996.9306640625]","[9, 952, 8, 953, 7, 953, 7, 954, 6, 955, 6, 956, 6, 957, 6, 958, 6, 959, 6, 960, 6, 961, 6, 962, 6, 963, 6, 964, 6, 965, 6, 966, 6, 967, 6, 968, 6, 969, 6, 970, 6, 971, 6, 972, 6, 973, 6, 974, 6, 975, 6, 976, 6, 977, 6, 978, 6, 979, 6, 980, 6, 981, 6, 982, 6, 983, 6, 984, 6, 985, 6, 986, 6, 987, 6, 988, 6, 989, 6, 990, 6, 991, 6, 992, 6, 993, 6, 994, 6, 995, 7, 995, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 995, 19, 995, 19, 994, 20, 993, 20, 992, 20, 991, 20, 990, 21, 989, 21, 988, 21, 987, 21, 986, 21, 985, 21, 984, 21, 983, 21, 982, 21, 981, 21, 980, 21, 979, 21, 978, 21, 977, 21, 976, 21, 975, 21, 974, 21, 973, 21, 972, 20, 971, 20, 970, 20, 969, 20, 968, 20, 967, 20, 966, 20, 965, 20, 964, 20, 963, 20, 962, 20, 961, 20, 960, 20, 959, 20, 958, 19, 957, 19, 956, 19, 955, 18, 954, 18, 953, 17, 953, 16, 953, 15, 952, 14, 952, 13, 952, 12, 952, 11, 952, 10, 952]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s154259_rank429.jpg,"[1000, 1000]",cat,0.7693397402763367,"[14.250550270080566, 964.3134765625, 0.019966889172792435, 13.062644004821777, 980.5217895507812, 0.0038431305438280106, 11.874737739562988, 992.9896240234375, 0.4093884229660034]","[4.1533403396606445, 953.7157592773438, 23.159854888916016, 996.1066284179688]","[11, 954, 10, 955, 9, 955, 8, 956, 7, 957, 7, 958, 6, 959, 6, 960, 6, 961, 6, 962, 6, 963, 6, 964, 6, 965, 6, 966, 6, 967, 6, 968, 6, 969, 6, 970, 6, 971, 6, 972, 6, 973, 6, 974, 6, 975, 5, 976, 5, 977, 5, 978, 5, 979, 5, 980, 5, 981, 5, 982, 5, 983, 5, 984, 5, 985, 5, 986, 5, 987, 5, 988, 5, 989, 5, 990, 5, 991, 6, 992, 6, 993, 6, 994, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 995, 15, 995, 16, 995, 17, 995, 18, 995, 19, 995, 20, 994, 20, 993, 20, 992, 21, 991, 21, 990, 21, 989, 21, 988, 21, 987, 21, 986, 21, 985, 21, 984, 21, 983, 21, 982, 21, 981, 21, 980, 21, 979, 21, 978, 21, 977, 21, 976, 21, 975, 21, 974, 21, 973, 21, 972, 21, 971, 21, 970, 21, 969, 21, 968, 21, 967, 21, 966, 21, 965, 21, 964, 21, 963, 21, 962, 21, 961, 21, 960, 21, 959, 20, 958, 20, 957, 19, 956, 19, 955, 18, 955, 17, 955, 16, 954, 15, 954, 14, 954, 13, 954, 12, 954]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s154620_rank430.jpg,"[1000, 1000]",cat,0.95453280210495,"[18.482568740844727, 963.97216796875, 0.006319948937743902, 13.572583198547363, 980.12890625, 0.0031687209848314524, 18.482568740844727, 992.5572509765625, 1.3861833810806274]","[5.5938568115234375, 950.9224853515625, 25.23379898071289, 996.9071044921875]","[16, 952, 15, 953, 14, 953, 13, 953, 12, 954, 11, 955, 10, 956, 10, 957, 9, 958, 8, 959, 8, 960, 8, 961, 7, 962, 7, 963, 7, 964, 7, 965, 7, 966, 8, 967, 8, 968, 8, 969, 8, 970, 8, 971, 8, 972, 8, 973, 8, 974, 8, 975, 8, 976, 8, 977, 7, 978, 7, 979, 7, 980, 7, 981, 7, 982, 7, 983, 7, 984, 7, 985, 7, 986, 7, 987, 7, 988, 7, 989, 7, 990, 7, 991, 7, 992, 7, 993, 7, 994, 7, 995, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 995, 20, 995, 20, 994, 21, 993, 21, 992, 21, 991, 21, 990, 22, 989, 22, 988, 22, 987, 22, 986, 22, 985, 22, 984, 22, 983, 22, 982, 22, 981, 22, 980, 22, 979, 22, 978, 22, 977, 22, 976, 22, 975, 22, 974, 22, 973, 22, 972, 22, 971, 23, 970, 23, 969, 23, 968, 23, 967, 23, 966, 23, 965, 23, 964, 23, 963, 23, 962, 23, 961, 23, 960, 24, 959, 24, 958, 24, 957, 24, 956, 24, 955, 23, 954, 23, 953, 22, 952, 21, 952, 20, 952, 19, 952, 18, 952, 17, 952]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s154980_rank431.jpg,"[1000, 1000]",cat,0.9385526180267334,"[11.646211624145508, 969.6979370117188, 0.04336226359009743, 15.379240036010742, 983.1661987304688, 0.004199934657663107, 16.623584747314453, 969.6979370117188, 0.014767047017812729]","[4.8023247718811035, 954.39306640625, 24.711814880371094, 997.2466430664062]","[16, 955, 15, 956, 14, 956, 14, 957, 13, 958, 12, 959, 11, 959, 11, 960, 10, 961, 9, 962, 9, 963, 9, 964, 9, 965, 8, 966, 8, 967, 8, 968, 8, 969, 8, 970, 8, 971, 8, 972, 8, 973, 7, 974, 7, 975, 7, 976, 7, 977, 7, 978, 7, 979, 7, 980, 6, 981, 6, 982, 6, 983, 6, 984, 6, 985, 6, 986, 5, 987, 5, 988, 5, 989, 5, 990, 5, 991, 5, 992, 5, 993, 5, 994, 5, 995, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 995, 19, 994, 19, 993, 20, 992, 20, 991, 20, 990, 20, 989, 21, 988, 21, 987, 21, 986, 21, 985, 21, 984, 21, 983, 21, 982, 21, 981, 21, 980, 21, 979, 21, 978, 22, 977, 22, 976, 22, 975, 22, 974, 22, 973, 22, 972, 22, 971, 22, 970, 22, 969, 23, 968, 23, 967, 23, 966, 23, 965, 23, 964, 23, 963, 23, 962, 23, 961, 23, 960, 23, 959, 23, 958, 23, 957, 23, 956, 22, 955, 21, 955, 20, 955, 19, 955, 18, 955, 17, 955]",modelv6__2024-01-18 23:39:25
