file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s140924_rank392.jpg,"[1000, 1000]",cat,0.9048246741294861,"[7.512409687042236, 967.68408203125, 0.024639446288347244, 9.975252151489258, 981.2295532226562, 0.00284151965752244, 7.512409687042236, 994.7750244140625, 1.5326868295669556]","[1.971014142036438, 952.2915649414062, 19.21091079711914, 999.0849609375]","[6, 953, 5, 954, 4, 954, 3, 955, 3, 956, 3, 957, 2, 958, 2, 959, 2, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 997, 15, 997, 16, 996, 16, 995, 17, 994, 17, 993, 17, 992, 17, 991, 17, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 18, 979, 18, 978, 18, 977, 18, 976, 18, 975, 18, 974, 18, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 17, 967, 17, 966, 17, 965, 17, 964, 17, 963, 16, 962, 16, 961, 16, 960, 15, 959, 14, 958, 14, 957, 13, 956, 13, 955, 12, 954, 11, 954, 10, 954, 9, 954, 8, 953, 7, 953]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s141284_rank393.jpg,"[1000, 1000]",cat,0.8608437180519104,"[10.551643371582031, 961.3182373046875, 0.2699663043022156, 9.358441352844238, 976.2176513671875, 0.0033009883482009172, 10.551643371582031, 992.3587646484375, 1.4571142196655273]","[1.6026288270950317, 952.0059814453125, 18.30745506286621, 999.1876831054688]","[3, 953, 3, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 2, 987, 2, 988, 2, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 997, 15, 997, 15, 996, 16, 995, 16, 994, 16, 993, 16, 992, 17, 991, 17, 990, 17, 989, 17, 988, 17, 987, 17, 986, 17, 985, 17, 984, 17, 983, 17, 982, 17, 981, 17, 980, 17, 979, 17, 978, 17, 977, 17, 976, 17, 975, 17, 974, 17, 973, 16, 972, 16, 971, 16, 970, 16, 969, 16, 968, 16, 967, 16, 966, 15, 965, 15, 964, 15, 963, 15, 962, 14, 961, 14, 960, 14, 959, 13, 958, 13, 957, 12, 956, 12, 955, 11, 954, 10, 954, 9, 953, 8, 953, 7, 953, 6, 953, 5, 953, 4, 953]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s141644_rank394.jpg,"[1000, 1000]",cat,0.8645264506340027,"[10.913904190063477, 964.8248291015625, 0.06182926520705223, 9.706148147583008, 979.5128784179688, 0.0033355681225657463, 7.290637493133545, 989.304931640625, 0.2765991985797882]","[3.0634922981262207, 949.5247802734375, 21.179828643798828, 997.260986328125]","[6, 950, 5, 951, 5, 952, 4, 953, 4, 954, 4, 955, 4, 956, 4, 957, 4, 958, 4, 959, 4, 960, 4, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 4, 969, 4, 970, 4, 971, 4, 972, 4, 973, 4, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 4, 995, 4, 996, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 16, 995, 17, 994, 17, 993, 17, 992, 18, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 19, 985, 19, 984, 19, 983, 19, 982, 19, 981, 19, 980, 19, 979, 19, 978, 19, 977, 19, 976, 19, 975, 19, 974, 19, 973, 19, 972, 19, 971, 19, 970, 19, 969, 19, 968, 19, 967, 19, 966, 19, 965, 19, 964, 19, 963, 19, 962, 19, 961, 18, 960, 18, 959, 18, 958, 18, 957, 18, 956, 18, 955, 17, 954, 17, 953, 16, 952, 16, 951, 15, 951, 14, 950, 13, 950, 12, 950, 11, 950, 10, 950, 9, 950, 8, 950, 7, 950]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s142005_rank395.jpg,"[1000, 1000]",cat,0.8665946125984192,"[11.251893043518066, 962.5112915039062, 0.3975496292114258, 8.763340950012207, 978.4469604492188, 0.0030078336130827665, 11.251893043518066, 991.9310302734375, 2.359619140625]","[1.9198191165924072, 953.317626953125, 20.583969116210938, 998.6730346679688]","[4, 955, 3, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 4, 992, 4, 993, 4, 994, 4, 995, 5, 996, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 996, 18, 995, 18, 994, 18, 993, 18, 992, 18, 991, 19, 990, 19, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 18, 982, 18, 981, 18, 980, 18, 979, 18, 978, 17, 977, 17, 976, 17, 975, 17, 974, 17, 973, 17, 972, 17, 971, 17, 970, 17, 969, 16, 968, 16, 967, 16, 966, 16, 965, 16, 964, 15, 963, 15, 962, 15, 961, 14, 960, 14, 959, 13, 958, 12, 957, 11, 956, 10, 955, 9, 955, 8, 955, 7, 955, 6, 955, 5, 955]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s142365_rank396.jpg,"[1000, 1000]",cat,0.6399635076522827,"[5.851757049560547, 992.0513916015625, 0.11201174557209015, 9.473992347717285, 977.3052978515625, 0.0035158337559551, 11.888816833496094, 992.0513916015625, 1.8843222856521606]","[1.6258156299591064, 948.4276733398438, 20.94440460205078, 996.352294921875]","[4, 949, 3, 950, 3, 951, 3, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 4, 972, 4, 973, 4, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 5, 989, 5, 990, 5, 991, 5, 992, 5, 993, 6, 994, 6, 995, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 995, 15, 995, 16, 995, 17, 995, 18, 995, 19, 995, 19, 994, 19, 993, 19, 992, 19, 991, 19, 990, 19, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 19, 982, 19, 981, 19, 980, 19, 979, 19, 978, 19, 977, 19, 976, 19, 975, 19, 974, 18, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 18, 967, 18, 966, 17, 965, 17, 964, 17, 963, 17, 962, 16, 961, 16, 960, 16, 959, 15, 958, 15, 957, 14, 956, 14, 955, 14, 954, 13, 953, 12, 952, 11, 951, 11, 950, 10, 950, 9, 949, 8, 949, 7, 949, 6, 949, 5, 949]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s142726_rank397.jpg,"[1000, 1000]",cat,0.8340400457382202,"[5.177025318145752, 956.3519897460938, 0.010149428620934486, 8.834749221801758, 975.0961303710938, 0.0037409646902233362, 13.711715698242188, 988.8418579101562, 0.22063861787319183]","[0.9096801280975342, 939.4822998046875, 21.63678741455078, 998.2139892578125]","[5, 941, 4, 942, 3, 942, 3, 943, 3, 944, 3, 945, 3, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 5, 989, 5, 990, 5, 991, 5, 992, 5, 993, 6, 994, 6, 995, 7, 996, 8, 996, 9, 996, 10, 996, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 996, 18, 996, 18, 995, 19, 994, 19, 993, 19, 992, 19, 991, 19, 990, 19, 989, 19, 988, 20, 987, 20, 986, 20, 985, 20, 984, 20, 983, 20, 982, 20, 981, 19, 980, 19, 979, 19, 978, 19, 977, 19, 976, 19, 975, 19, 974, 18, 973, 18, 972, 18, 971, 18, 970, 18, 969, 18, 968, 18, 967, 18, 966, 17, 965, 17, 964, 17, 963, 17, 962, 17, 961, 17, 960, 16, 959, 16, 958, 16, 957, 16, 956, 15, 955, 15, 954, 14, 953, 14, 952, 14, 951, 13, 950, 13, 949, 12, 948, 12, 947, 11, 946, 11, 945, 10, 944, 9, 943, 9, 942, 8, 942, 7, 941, 6, 941]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s143086_rank398.jpg,"[1000, 1000]",cat,0.8570143580436707,"[7.678556442260742, 966.1951904296875, 0.049575075507164, 11.244003295898438, 979.8544311523438, 0.0028500347398221493, 7.678556442260742, 993.513671875, 2.744259834289551]","[2.3303847312927246, 950.6734619140625, 18.969139099121094, 997.8597412109375]","[5, 951, 4, 952, 3, 952, 3, 953, 3, 954, 3, 955, 3, 956, 3, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 4, 992, 4, 993, 4, 994, 4, 995, 4, 996, 5, 996, 6, 996, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 996, 15, 996, 16, 996, 17, 995, 17, 994, 17, 993, 18, 992, 18, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 17, 979, 17, 978, 17, 977, 17, 976, 17, 975, 17, 974, 17, 973, 17, 972, 16, 971, 16, 970, 16, 969, 16, 968, 16, 967, 16, 966, 15, 965, 15, 964, 15, 963, 15, 962, 14, 961, 14, 960, 14, 959, 13, 958, 13, 957, 13, 956, 12, 955, 11, 954, 11, 953, 10, 952, 9, 952, 8, 952, 7, 951, 6, 951]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s143447_rank399.jpg,"[1000, 1000]",cat,0.7545627355575562,"[12.07938003540039, 966.2927856445312, 0.0713987946510315, 9.717857360839844, 980.9521484375, 0.0034335535019636154, 12.07938003540039, 966.2927856445312, 0.13005132973194122]","[2.0429153442382812, 952.2442626953125, 20.935081481933594, 998.6654663085938]","[5, 953, 4, 954, 3, 955, 3, 956, 3, 957, 2, 958, 2, 959, 2, 960, 2, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 4, 995, 4, 996, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 997, 17, 996, 18, 995, 18, 994, 18, 993, 18, 992, 19, 991, 19, 990, 19, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 19, 982, 19, 981, 18, 980, 18, 979, 18, 978, 18, 977, 18, 976, 18, 975, 18, 974, 18, 973, 18, 972, 18, 971, 18, 970, 17, 969, 17, 968, 17, 967, 17, 966, 17, 965, 16, 964, 16, 963, 16, 962, 15, 961, 15, 960, 15, 959, 14, 958, 14, 957, 13, 956, 12, 955, 11, 954, 10, 954, 9, 953, 8, 953, 7, 953, 6, 953]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s143807_rank400.jpg,"[1000, 1000]",cat,0.7976809144020081,"[7.248530864715576, 955.2283325195312, 0.022090720012784004, 8.4807767868042, 972.3821411132812, 0.0035464907996356487, 9.713022232055664, 990.7611694335938, 0.011137603782117367]","[1.7034268379211426, 946.038818359375, 20.187108993530273, 998.7254638671875]","[4, 949, 3, 950, 3, 951, 3, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 5, 995, 5, 996, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 16, 996, 17, 995, 17, 994, 17, 993, 18, 992, 18, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 17, 979, 17, 978, 17, 977, 17, 976, 17, 975, 17, 974, 16, 973, 16, 972, 16, 971, 16, 970, 16, 969, 16, 968, 16, 967, 16, 966, 16, 965, 15, 964, 15, 963, 15, 962, 15, 961, 14, 960, 14, 959, 13, 958, 13, 957, 12, 956, 12, 955, 11, 954, 10, 953, 9, 952, 8, 951, 7, 950, 6, 949, 5, 949]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s144167_rank401.jpg,"[1000, 1000]",cat,0.8972408771514893,"[4.756768703460693, 993.2278442382812, 0.11386620253324509, 8.347223281860352, 979.5318603515625, 0.003467028262093663, 10.740859985351562, 995.7180786132812, 0.0763615071773529]","[1.7647230625152588, 950.2722778320312, 19.716995239257812, 997.585693359375]","[4, 951, 3, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 4, 993, 4, 994, 4, 995, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 16, 995, 17, 994, 17, 993, 17, 992, 17, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 18, 979, 18, 978, 18, 977, 18, 976, 17, 975, 17, 974, 17, 973, 17, 972, 17, 971, 17, 970, 17, 969, 16, 968, 16, 967, 16, 966, 16, 965, 16, 964, 16, 963, 15, 962, 15, 961, 15, 960, 15, 959, 14, 958, 14, 957, 14, 956, 13, 955, 13, 954, 12, 953, 12, 952, 11, 952, 10, 951, 9, 951, 8, 951, 7, 951, 6, 951, 5, 951]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s14417_rank41.jpg,"[1000, 1000]",cat,0.9960326552391052,"[445.86669921875, 6.852363586425781, 0.04125794395804405, 473.0572204589844, 35.41231918334961, 0.060367777943611145, 485.41650390625, 49.07142639160156, 1.9580022096633911]","[440.3050231933594, 1.2645459175109863, 492.214111328125, 59.626190185546875]","[441, 2, 441, 3, 441, 4, 441, 5, 441, 6, 441, 7, 441, 8, 442, 9, 442, 10, 443, 11, 443, 12, 444, 13, 445, 14, 446, 15, 447, 16, 448, 17, 449, 18, 450, 19, 451, 20, 452, 21, 453, 22, 454, 23, 455, 24, 456, 25, 457, 26, 458, 27, 459, 28, 460, 29, 461, 30, 462, 31, 463, 32, 464, 33, 465, 34, 466, 35, 467, 35, 468, 36, 469, 37, 470, 38, 471, 39, 472, 40, 473, 41, 473, 42, 474, 43, 475, 44, 476, 45, 476, 46, 477, 47, 477, 48, 478, 49, 479, 50, 480, 51, 481, 52, 481, 53, 482, 54, 483, 55, 484, 55, 485, 56, 486, 56, 487, 56, 488, 56, 489, 56, 490, 56, 490, 55, 491, 54, 491, 53, 491, 52, 491, 51, 491, 50, 491, 49, 491, 48, 490, 47, 490, 46, 489, 45, 488, 44, 488, 43, 487, 42, 486, 41, 486, 40, 485, 39, 485, 38, 484, 37, 484, 36, 483, 35, 482, 34, 482, 33, 481, 32, 480, 31, 480, 30, 479, 29, 478, 28, 477, 27, 476, 26, 475, 25, 474, 24, 473, 23, 472, 22, 471, 21, 470, 20, 469, 20, 468, 19, 467, 18, 466, 17, 465, 16, 464, 15, 463, 14, 462, 13, 461, 12, 460, 12, 459, 11, 458, 10, 458, 9, 457, 8, 456, 7, 455, 6, 455, 5, 454, 4, 453, 3, 452, 3, 451, 2, 450, 2, 449, 2, 448, 2, 447, 2, 446, 2, 445, 2, 444, 2, 443, 2, 442, 2]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s1442_rank5.jpg,"[1000, 1000]",cat,0.9944341778755188,"[964.6475830078125, 45.97132110595703, 0.4484213888645172, 976.906494140625, 38.59917068481445, 0.013955118134617805, 964.6475830078125, 45.97132110595703, 0.18371909856796265]","[954.2275390625, 10.953605651855469, 998.359619140625, 56.41520690917969]","[994, 13, 993, 14, 992, 14, 991, 14, 990, 14, 989, 15, 988, 15, 987, 16, 986, 16, 985, 17, 984, 18, 983, 19, 982, 19, 981, 20, 980, 21, 979, 22, 978, 23, 977, 24, 976, 25, 975, 26, 974, 27, 973, 28, 972, 29, 972, 30, 971, 31, 970, 32, 969, 33, 968, 34, 967, 35, 966, 36, 965, 37, 964, 38, 963, 39, 962, 40, 961, 41, 960, 42, 959, 43, 958, 44, 957, 45, 956, 46, 956, 47, 956, 48, 956, 49, 956, 50, 956, 51, 956, 52, 956, 53, 957, 53, 958, 54, 959, 54, 960, 54, 961, 54, 962, 54, 963, 54, 964, 53, 965, 53, 966, 52, 967, 51, 968, 50, 969, 49, 970, 49, 971, 48, 972, 47, 973, 46, 974, 45, 975, 44, 976, 43, 977, 42, 978, 41, 979, 40, 980, 40, 981, 39, 982, 38, 983, 37, 984, 37, 985, 36, 986, 35, 987, 35, 988, 34, 989, 34, 990, 33, 991, 33, 992, 32, 993, 31, 994, 30, 995, 29, 996, 28, 996, 27, 996, 26, 997, 25, 997, 24, 997, 23, 997, 22, 997, 21, 997, 20, 997, 19, 997, 18, 997, 17, 997, 16, 997, 15, 997, 14, 996, 14, 995, 13]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s144528_rank402.jpg,"[1000, 1000]",cat,0.9520439505577087,"[18.89938735961914, 987.0224609375, 0.02513086423277855, 11.734289169311523, 983.3160400390625, 0.0037243582773953676, 5.763373374938965, 962.3129272460938, 0.010488535277545452]","[1.5837323665618896, 954.2822875976562, 21.884845733642578, 996.2885131835938]","[2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 5, 989, 5, 990, 5, 991, 5, 992, 6, 993, 6, 994, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 995, 15, 995, 16, 995, 17, 995, 18, 995, 19, 995, 20, 994, 20, 993, 20, 992, 20, 991, 20, 990, 20, 989, 20, 988, 20, 987, 20, 986, 20, 985, 20, 984, 20, 983, 20, 982, 19, 981, 19, 980, 19, 979, 19, 978, 18, 977, 18, 976, 18, 975, 18, 974, 17, 973, 17, 972, 17, 971, 16, 970, 16, 969, 16, 968, 15, 967, 15, 966, 14, 965, 14, 964, 13, 963, 13, 962, 12, 961, 12, 960, 11, 959, 10, 958, 9, 957, 8, 956, 7, 955, 6, 955, 5, 955, 4, 955, 3, 955]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s144888_rank403.jpg,"[1000, 1000]",cat,0.9674434065818787,"[11.173148155212402, 963.40625, 0.01069111842662096, 8.776084899902344, 978.0121459960938, 0.003633975749835372, 14.768742561340332, 986.5322875976562, 0.11486953496932983]","[0.9856319427490234, 950.6260986328125, 21.36066436767578, 995.6610107421875]","[4, 951, 3, 952, 2, 952, 2, 953, 2, 954, 1, 955, 1, 956, 1, 957, 1, 958, 1, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 2, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 5, 988, 5, 989, 5, 990, 5, 991, 5, 992, 6, 993, 6, 994, 7, 994, 8, 994, 9, 994, 10, 994, 11, 994, 12, 994, 13, 994, 14, 994, 15, 994, 16, 994, 17, 994, 18, 994, 19, 994, 19, 993, 20, 992, 20, 991, 20, 990, 20, 989, 20, 988, 20, 987, 20, 986, 20, 985, 20, 984, 20, 983, 19, 982, 19, 981, 19, 980, 19, 979, 18, 978, 18, 977, 18, 976, 18, 975, 17, 974, 17, 973, 17, 972, 16, 971, 16, 970, 16, 969, 16, 968, 15, 967, 15, 966, 15, 965, 15, 964, 15, 963, 14, 962, 14, 961, 14, 960, 13, 959, 13, 958, 12, 957, 12, 956, 11, 955, 11, 954, 10, 953, 10, 952, 9, 952, 8, 951, 7, 951, 6, 951, 5, 951]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s145249_rank404.jpg,"[1000, 1000]",cat,0.8982476592063904,"[7.444761276245117, 966.515380859375, 0.4512732923030853, 9.80184555053711, 981.4263305664062, 0.0028327731415629387, 13.337471008300781, 992.6095581054688, 1.3208485841751099]","[0.9627801179885864, 954.7107543945312, 19.8194522857666, 998.2012329101562]","[3, 956, 2, 957, 2, 958, 2, 959, 1, 960, 1, 961, 1, 962, 1, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 2, 974, 2, 975, 2, 976, 2, 977, 2, 978, 2, 979, 2, 980, 2, 981, 2, 982, 2, 983, 2, 984, 2, 985, 2, 986, 2, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 4, 994, 4, 995, 5, 996, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 996, 17, 995, 17, 994, 18, 993, 18, 992, 18, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 18, 979, 17, 978, 17, 977, 17, 976, 17, 975, 17, 974, 17, 973, 16, 972, 16, 971, 16, 970, 16, 969, 16, 968, 15, 967, 15, 966, 14, 965, 14, 964, 13, 963, 13, 962, 12, 961, 11, 960, 10, 960, 9, 959, 8, 958, 7, 958, 6, 957, 5, 957, 4, 956]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s145609_rank405.jpg,"[1000, 1000]",cat,0.9407610297203064,"[5.732291221618652, 966.4219970703125, 0.04800758510828018, 8.144831657409668, 979.822265625, 0.003467838279902935, 11.763641357421875, 993.2225952148438, 4.108524322509766]","[1.5103459358215332, 952.4124755859375, 19.60439682006836, 997.486328125]","[2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 2, 974, 2, 975, 2, 976, 2, 977, 2, 978, 2, 979, 2, 980, 2, 981, 2, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 4, 995, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 995, 17, 994, 17, 993, 18, 992, 18, 991, 18, 990, 18, 989, 18, 988, 18, 987, 18, 986, 18, 985, 18, 984, 18, 983, 18, 982, 18, 981, 18, 980, 18, 979, 17, 978, 17, 977, 17, 976, 17, 975, 17, 974, 17, 973, 17, 972, 16, 971, 16, 970, 16, 969, 16, 968, 15, 967, 15, 966, 15, 965, 14, 964, 14, 963, 13, 962, 13, 961, 12, 960, 11, 959, 11, 958, 10, 957, 9, 956, 8, 955, 7, 954, 6, 953, 5, 953, 4, 953, 3, 953]",modelv7.1__2024-05-04 05:16:39
